time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-11-17,3.868,3.868,3.868,3.868,0,0.0,,,,,,,,
2016-11-18,3.868,3.868,3.868,3.868,0,0.0,,,,,,,,
2016-11-21,3.868,3.868,3.868,3.868,0,0.0,,,,,,,,
2016-11-22,3.868,3.868,3.868,3.868,0,0.0,,,,,,,,
2016-11-23,3.868,3.868,3.868,3.868,0,0.0,,,,,,,,
2016-11-24,3.481,3.481,3.481,3.481,2720,9468.32,,,,,,,,
2016-11-25,3.481,3.481,3.481,3.481,0,0.0,,,,,,,,
2016-11-28,3.481,3.481,3.481,3.481,0,0.0,,,,,,,,
2016-11-29,3.829,3.829,3.829,3.829,100,382.9,,,,,,,,
2016-11-30,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-01,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-02,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-05,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-06,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-07,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-08,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-09,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-12,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-13,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-14,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-15,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-16,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-19,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-20,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-21,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-22,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-23,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-26,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-27,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-28,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-29,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2016-12-30,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2017-01-03,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2017-01-04,3.829,3.829,3.829,3.829,0,0.0,,,,,,,,
2017-01-05,4.178,4.178,4.178,4.178,200,835.6,,,,,,,,
2017-01-06,4.178,4.178,4.178,4.178,0,0.0,,,,,,,,
2017-01-09,4.564,4.564,4.564,4.564,3300,15061.2,,,,,,,,
2017-01-10,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-11,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-12,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-13,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-16,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-17,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-18,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-19,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-20,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-23,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-24,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-01-25,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-02-02,4.564,4.564,4.564,4.564,0,0.0,,,,,,,,
2017-02-03,4.99,4.99,4.99,4.99,100,499.0,,,,,,,,
2017-02-06,4.99,4.99,4.99,4.99,0,0.0,,,,,,,,
2017-02-07,5.415,5.415,5.415,5.415,100,541.5,,,,,,,,
2017-02-08,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-09,5.531,5.531,5.531,5.531,100,553.1,,,,,,,,
2017-02-10,5.531,5.531,5.531,5.531,0,0.0,,,,,,,,
2017-02-13,5.531,5.531,5.531,5.531,0,0.0,,,,,,,,
2017-02-14,5.415,5.415,5.415,5.415,1000,5415.0,,,,,,,,
2017-02-15,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-16,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-17,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-20,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-21,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-22,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-23,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-24,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-27,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-02-28,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-01,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-02,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-03,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-06,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-07,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-08,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-09,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-10,5.415,5.415,5.415,5.415,0,0.0,,,,,,,,
2017-03-13,5.923,5.923,5.923,5.923,100,592.3,,,,,,,,
2017-03-14,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-15,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-16,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-17,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-20,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-21,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-22,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-23,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-24,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-27,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-28,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-29,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-30,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-03-31,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-03,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-04,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-05,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-07,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-10,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-11,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-12,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-13,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-14,5.923,5.923,5.923,5.923,0,0.0,,,,,,,,
2017-04-17,5.331,5.331,5.331,5.331,800,4264.8,,,,,,,,
2017-04-18,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-19,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-20,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-21,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-24,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-25,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-26,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-27,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-04-28,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-03,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-04,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-05,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-08,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-09,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-10,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-11,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-12,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-15,5.331,5.331,5.331,5.331,0,0.0,,,,,,,,
2017-05-16,5.458,5.458,5.458,5.458,100,545.8000000000001,,,,,,,,
2017-05-17,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-18,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-19,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-22,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-23,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-24,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-25,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-26,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-29,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-30,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-05-31,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-01,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-02,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-05,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-06,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-07,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-08,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-09,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-12,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-13,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-14,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-15,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-16,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-19,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-20,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-21,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-22,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-23,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-26,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-27,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-28,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-29,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-06-30,5.458,5.458,5.458,5.458,0,0.0,,,,,,,,
2017-07-03,5.965,5.965,5.965,5.965,200,1193.0,,,,,,,,
2017-07-04,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-05,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-06,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-07,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-10,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-11,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-12,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-13,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-14,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-17,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-18,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-19,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-20,5.965,5.965,5.965,5.965,20,119.3,,,,,,,,
2017-07-21,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-24,5.965,5.965,5.965,5.965,0,0.0,,,,,,,,
2017-07-25,5.5,5.5,5.5,5.5,500,2750.0,,,,,,,,
2017-07-26,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-07-27,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-07-28,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-07-31,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-01,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-02,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-03,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-04,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-07,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-08,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-09,5.5,5.5,5.5,5.5,100,550.0,,,,,,,,
2017-08-10,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-11,5.5,5.5,5.5,5.5,300,1650.0,,,,,,,,
2017-08-14,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-15,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-16,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-17,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-18,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-21,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-22,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-23,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-24,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-25,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-28,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-29,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-30,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-08-31,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-01,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-05,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-06,5.5,5.5,5.5,5.5,300,1650.0,,,,,,,,
2017-09-07,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-08,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-11,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-12,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-13,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-14,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-15,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-18,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-19,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-20,5.5,5.5,5.5,5.5,0,0.0,,,,,,,,
2017-09-21,4.95,4.95,4.95,4.95,4000,19800.0,,,,,,,,
2017-09-22,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2017-09-25,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2017-09-26,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2017-09-27,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2017-09-28,4.95,4.95,4.95,4.95,0,0.0,,,,,,,,
2017-09-29,5.077,5.077,5.077,5.077,200,1015.4,,,,,,,,
2017-10-02,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-03,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-04,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-05,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-06,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-09,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-10,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-11,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-12,5.077,5.077,5.077,5.077,600,3046.2,,,,,,,,
2017-10-13,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-16,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-17,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-18,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-19,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-20,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-23,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-24,5.077,5.077,5.077,5.077,400,2030.8,,,,,,,,
2017-10-25,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-26,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-27,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-30,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-10-31,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-01,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-02,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-03,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-06,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-07,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-08,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-09,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-10,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-13,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-14,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-15,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-16,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-17,5.077,5.077,5.077,5.077,20,101.54,,,,,,,,
2017-11-20,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-21,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-22,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-23,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-24,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-27,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-28,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-29,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-11-30,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-01,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-04,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-05,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-06,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-07,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-08,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-11,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-12,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-13,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-14,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-15,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-18,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-19,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-20,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-21,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-22,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-25,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-26,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-27,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-28,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2017-12-29,5.077,5.077,5.077,5.077,0,0.0,,,,,,,,
2018-01-02,5.077,5.077,5.077,5.077,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-03,5.077,5.077,5.077,5.077,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-04,5.077,5.077,5.077,5.077,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-05,5.077,5.077,5.077,5.077,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-08,5.077,5.077,5.077,5.077,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-09,5.288,5.288,4.569,4.569,7200,32896.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-10,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-11,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-12,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-15,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-16,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-17,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-18,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-19,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-22,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-23,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-24,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-25,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-26,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-29,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-30,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-01-31,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-01,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-02,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-05,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-06,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-07,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-08,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-09,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-12,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-13,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-21,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-22,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-23,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-26,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-27,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-02-28,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-01,4.569,4.569,4.569,4.569,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-02,4.992,4.992,4.992,4.992,100,499.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-05,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-06,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-07,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-08,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-09,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-12,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-13,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-14,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-15,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-16,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-19,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-20,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-21,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-22,4.992,4.992,4.992,4.992,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-23,4.485,4.485,4.485,4.485,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-26,4.485,4.485,4.485,4.485,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-27,4.485,4.485,4.485,4.485,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-28,4.485,4.485,4.485,4.485,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-29,4.485,4.485,4.485,4.485,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-30,4.485,4.485,4.485,4.485,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
