time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-10-01,2.227,2.324,2.227,2.227,981050,2184798.35,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-02,2.227,2.324,2.227,2.227,583690,1299877.63,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-03,2.227,2.324,2.13,2.227,647500,1441982.5,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-04,2.227,2.324,2.227,2.227,170888,380567.576,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-07,2.227,2.324,2.227,2.227,620960,1382877.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-08,2.227,2.324,2.227,2.227,707252,1575050.204,200.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-09,2.227,2.324,2.13,2.227,415985,926398.595,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-10,2.227,2.227,2.13,2.227,340380,758026.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-11,2.227,2.227,2.13,2.227,473387,1054232.849,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-14,2.227,2.324,2.227,2.324,1065125,2475350.5,0.0,50000.0,0.0,120000.0,,1.14,0.0,0.12
2019-10-15,2.324,2.421,2.227,2.421,1404373,3399987.033,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-16,2.421,2.614,2.421,2.518,6002453,15114176.654,100000.0,62900.0,260000.0,170000.0,,1.14,0.26,0.17
2019-10-17,2.518,2.614,2.518,2.518,1295070,3260986.26,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-18,2.518,2.614,2.421,2.518,2080982,5239912.676,0.0,300000.0,0.0,780000.0,,1.14,0.0,0.78
2019-10-21,2.614,2.614,2.421,2.518,3484528,8774041.503999999,20.0,100000.0,0.0,250000.0,,1.14,0.0,0.25
2019-10-22,2.518,2.518,2.421,2.421,1022357,2475126.297,2000.0,92.0,10000.0,0.0,,1.14,0.01,0.0
2019-10-23,2.421,2.518,2.324,2.421,906880,2195556.48,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-24,2.421,2.518,2.324,2.324,1464175,3402742.7,100.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-25,2.324,2.421,2.227,2.324,1194828,2776780.272,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-28,2.324,2.421,2.324,2.324,555399,1290747.2759999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-29,2.324,2.421,2.324,2.421,402615,974730.915,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-30,2.421,2.421,2.324,2.324,280825,652637.2999999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-10-31,2.421,2.518,2.324,2.324,2216592,5151359.807999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-01,2.421,2.421,2.324,2.324,614082,1427126.568,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-04,2.324,2.421,2.227,2.324,1386457,3222126.068,0.0,120000.0,0.0,290000.0,,1.14,0.0,0.29
2019-11-05,2.324,2.421,2.227,2.421,997713,2415463.173,10100.0,0.0,20000.0,0.0,,1.14,0.02,0.0
2019-11-06,2.421,2.421,2.324,2.324,587547,1365459.228,5000.0,16050.0,10000.0,40000.0,,1.14,0.01,0.04
2019-11-07,2.324,2.421,2.324,2.324,961094,2233582.456,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-08,2.324,2.421,2.324,2.324,514837,1196481.1879999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-11,2.324,2.518,2.324,2.518,2868664,7223295.952,0.0,200.0,0.0,0.0,,1.14,0.0,0.0
2019-11-12,2.518,2.711,2.421,2.614,5134544,13421698.016,100000.0,5000.0,270000.0,10000.0,,1.14,0.27,0.01
2019-11-13,2.614,2.711,2.518,2.518,2975572,7492490.295999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-14,2.518,2.518,2.421,2.421,863660,2090920.86,0.0,1000.0,0.0,0.0,,1.14,0.0,0.0
2019-11-15,2.421,2.614,2.421,2.421,1822681,4412710.700999999,0.0,200000.0,0.0,520000.0,,1.14,0.0,0.52
2019-11-18,2.421,2.518,2.421,2.421,625857,1515199.7969999998,0.0,1605.0,0.0,0.0,,1.14,0.0,0.0
2019-11-19,2.421,2.614,2.421,2.518,1064370,2680083.66,0.0,144600.0,0.0,370000.0,,1.14,0.0,0.37
2019-11-20,2.518,2.614,2.421,2.518,1047490,2637579.82,20000.0,355400.0,50000.0,920000.0,,1.14,0.05,0.92
2019-11-21,2.518,2.518,2.421,2.421,319200,772783.2,0.0,2000.0,0.0,10000.0,,1.14,0.0,0.01
2019-11-22,2.518,2.518,2.324,2.421,1604100,3883526.1,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-25,2.421,2.518,2.421,2.421,640212,1549953.252,0.0,4850.0,0.0,10000.0,,1.14,0.0,0.01
2019-11-26,2.518,2.518,2.324,2.421,1463527,3543198.867,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-27,2.421,2.518,2.324,2.421,450066,1089609.7859999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-28,2.421,2.421,2.324,2.421,709870,1718595.2699999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-11-29,2.421,2.421,2.324,2.421,451865,1093965.1649999998,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-02,2.421,2.518,2.421,2.421,877093,2123442.153,0.0,4800.0,0.0,10000.0,,1.14,0.0,0.01
2019-12-03,2.518,2.518,2.421,2.421,1111429,2690769.609,0.0,180100.0,0.0,450000.0,,1.14,0.0,0.45
2019-12-04,2.421,2.421,2.324,2.421,93876,227273.796,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-05,2.421,2.421,2.324,2.421,185610,449361.81,0.0,69200.0,0.0,170000.0,,1.14,0.0,0.17
2019-12-06,2.421,2.421,2.324,2.324,261336,607344.864,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-09,2.324,2.421,2.324,2.324,1491326,3465841.624,10000.0,500000.0,20000.0,1200000.0,,1.14,0.02,1.2
2019-12-10,2.421,2.421,2.227,2.324,1354876,3148731.824,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-11,2.324,2.324,2.227,2.324,802280,1864498.72,0.0,250700.0,0.0,600000.0,,1.14,0.0,0.6
2019-12-12,2.324,2.421,2.227,2.324,2215492,5148803.408,0.0,720300.0,0.0,1720000.0,,1.14,0.0,1.72
2019-12-13,2.324,2.421,2.324,2.421,1261341,3053706.561,12000.0,700000.0,30000.0,1680000.0,,1.14,0.03,1.68
2019-12-16,2.421,2.421,2.324,2.324,417758,970869.592,5000.0,300000.0,10000.0,720000.0,,1.14,0.01,0.72
2019-12-17,2.324,2.518,2.324,2.518,7166814,18046037.652,111000.0,500000.0,290000.0,1290000.0,,1.14,0.29,1.29
2019-12-18,2.614,2.614,2.421,2.421,1278368,3094928.928,0.0,304000.0,0.0,780000.0,,1.14,0.0,0.78
2019-12-19,2.421,2.518,2.324,2.421,2146241,5196049.460999999,403080.0,0.0,1010000.0,0.0,,1.14,1.01,0.0
2019-12-20,2.421,2.421,2.324,2.324,1065224,2475580.576,11000.0,111000.0,30000.0,270000.0,,1.14,0.03,0.27
2019-12-23,2.324,2.518,2.324,2.421,1790016,4333628.736,0.0,400000.0,0.0,1000000.0,,1.14,0.0,1.0
2019-12-24,2.421,2.421,2.324,2.324,203440,472794.56,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-25,2.421,2.421,2.324,2.324,2256957,5245168.068,5000.0,300045.0,10000.0,720000.0,,1.14,0.01,0.72
2019-12-26,2.324,2.421,2.324,2.324,1105725,2569704.9,0.0,301500.0,0.0,720000.0,,1.14,0.0,0.72
2019-12-27,2.324,2.324,2.227,2.324,1796542,4175163.608,0.0,110000.0,0.0,260000.0,,1.14,0.0,0.26
2019-12-30,2.324,2.324,2.227,2.227,744355,1657678.585,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2019-12-31,2.227,2.324,2.13,2.324,2910070,6763002.68,32000.0,300020.0,70000.0,700000.0,,1.14,0.07,0.7
2020-01-02,2.324,2.324,2.227,2.324,576860,1340622.64,0.0,150000.0,0.0,360000.0,,1.14,0.0,0.36
2020-01-03,2.324,2.324,2.227,2.324,457610,1063485.64,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-01-06,2.227,2.324,2.227,2.227,1459956,3251322.012,8000.0,200000.0,20000.0,460000.0,,1.14,0.02,0.46
2020-01-07,2.227,2.324,2.227,2.227,250765,558453.6549999999,0.0,1000.0,0.0,0.0,,1.14,0.0,0.0
2020-01-08,2.227,2.227,2.13,2.227,1058291,2356814.057,2000.0,150000.0,0.0,340000.0,,1.14,0.0,0.34
2020-01-09,2.227,2.324,2.13,2.227,812388,1809188.076,500.0,4000.0,0.0,10000.0,,1.14,0.0,0.01
2020-01-10,2.227,2.227,2.13,2.227,555210,1236452.67,5000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-01-13,2.227,2.227,2.13,2.13,1200240,2556511.2,2000.0,12000.0,0.0,30000.0,,1.14,0.0,0.03
2020-01-14,2.227,2.227,2.033,2.033,479935,975707.855,0.0,243100.0,0.0,530000.0,,1.14,0.0,0.53
2020-01-15,2.13,2.227,2.033,2.13,581463,1238516.19,0.0,61900.0,0.0,140000.0,,1.14,0.0,0.14
2020-01-16,2.227,2.227,2.13,2.13,370320,788781.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-01-17,2.13,2.227,2.033,2.13,532450,1134118.5,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-01-20,2.13,2.227,2.13,2.13,643474,1370599.62,0.0,450000.0,0.0,990000.0,,1.14,0.0,0.99
2020-01-21,2.13,2.227,2.13,2.13,552110,1175994.3,0.0,400000.0,0.0,880000.0,,1.14,0.0,0.88
2020-01-22,2.13,2.324,2.13,2.227,1727659,3847496.593,0.0,494000.0,0.0,1140000.0,,1.14,0.0,1.14
2020-01-30,2.227,2.324,2.13,2.227,1160000,2583320.0,0.0,300000.0,0.0,690000.0,,1.14,0.0,0.69
2020-01-31,2.227,2.227,2.13,2.13,1232564,2625361.32,6500.0,20000.0,10000.0,40000.0,,1.14,0.01,0.04
2020-02-03,2.13,2.13,1.937,2.033,2265477,4605714.740999999,17700.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2020-02-04,2.033,2.033,1.937,2.033,850360,1728781.88,0.0,12200.0,0.0,30000.0,,1.14,0.0,0.03
2020-02-05,2.033,2.13,1.937,2.033,696820,1416635.06,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-06,2.033,2.13,1.937,2.033,1584409,3221103.497,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-07,2.13,2.13,2.033,2.13,219201,466898.13,0.0,3000.0,0.0,10000.0,,1.14,0.0,0.01
2020-02-10,2.13,2.13,2.033,2.033,418336,850477.088,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-11,2.033,2.13,2.033,2.033,583536,1186328.6879999998,800.0,10670.0,0.0,20000.0,,1.14,0.0,0.02
2020-02-12,2.13,2.13,2.033,2.13,214164,456169.32,0.0,2000.0,0.0,0.0,,1.14,0.0,0.0
2020-02-13,2.033,2.13,2.033,2.033,337961,687074.713,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-14,2.13,2.13,2.033,2.033,329935,670757.855,0.0,5000.0,0.0,10000.0,,1.14,0.0,0.01
2020-02-17,2.033,2.13,2.033,2.033,792920,1612006.36,0.0,100.0,0.0,0.0,,1.14,0.0,0.0
2020-02-18,2.033,2.13,2.033,2.033,107574,218697.942,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-19,2.033,2.13,2.033,2.13,767202,1634140.26,0.0,500000.0,0.0,1050000.0,,1.14,0.0,1.05
2020-02-20,2.033,2.13,2.033,2.033,265066,538879.178,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-21,2.033,2.13,2.033,2.033,771728,1568923.024,800.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-24,2.033,2.033,1.84,1.937,1991985,3858474.945,6400.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-02-25,1.937,1.937,1.84,1.937,1791437,3470013.469,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-26,1.937,1.937,1.84,1.937,79150,153313.55000000002,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-27,1.937,1.937,1.84,1.937,199331,386104.147,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-02-28,1.84,1.937,1.84,1.937,479008,927838.496,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-02,1.84,2.033,1.84,2.033,1049210,2133043.93,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-03,1.937,2.13,1.937,2.033,1890533,3843453.589,0.0,4.0,0.0,0.0,,1.14,0.0,0.0
2020-03-04,2.033,2.13,1.937,2.033,876710,1782351.43,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-05,2.033,2.13,1.937,1.937,887651,1719379.987,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-06,2.033,2.13,1.937,2.033,933408,1897618.464,1425.0,3000.0,0.0,10000.0,,1.14,0.0,0.01
2020-03-09,1.937,1.937,1.84,1.84,3156875,5808650.0,2100.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-10,1.743,1.937,1.743,1.84,1451447,2670662.48,900.0,100.0,0.0,0.0,,1.14,0.0,0.0
2020-03-11,1.937,1.937,1.84,1.84,1330270,2447696.8000000003,1000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-12,1.743,1.84,1.743,1.743,2463380,4293671.34,1000.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-03-13,1.743,1.743,1.646,1.743,2245452,3913822.836,11000.0,200.0,20000.0,0.0,,1.14,0.02,0.0
2020-03-16,1.646,1.743,1.646,1.646,1419318,2336197.428,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-17,1.646,1.743,1.549,1.743,1197297,2086888.671,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-03-18,1.743,1.84,1.646,1.84,23364925,42991462.0,0.0,20000000.0,0.0,35640000.0,,1.14,0.0,35.64
2020-03-19,1.937,1.937,1.84,1.937,8699732,16851380.884,85000.0,6419513.0,170000.0,12840000.0,,1.14,0.17,12.84
2020-03-20,2.13,2.13,1.84,1.937,5014334,9712764.958,47000.0,5000.0,100000.0,10000.0,,1.14,0.1,0.01
2020-03-23,1.84,1.937,1.743,1.743,5414760,9437926.68,42100.0,0.0,80000.0,0.0,,1.14,0.08,0.0
2020-03-24,1.646,1.743,1.646,1.646,4694349,7726898.454,6000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-03-25,1.646,1.743,1.549,1.646,2676687,4405826.802,5800.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-03-26,1.646,1.646,1.549,1.549,5462560,8461505.44,49800.0,0.0,80000.0,0.0,,1.14,0.08,0.0
2020-03-27,1.452,1.549,1.452,1.452,5523508,8020133.615999999,5000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-03-30,1.356,1.452,1.356,1.356,2928212,3970655.472,7200.0,132000.0,10000.0,180000.0,,1.14,0.01,0.18
2020-03-31,1.259,1.356,1.259,1.259,6730620,8473850.58,4200.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-04-01,1.162,1.356,1.162,1.356,2226499,3019132.6440000003,0.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-04-03,1.356,1.452,1.356,1.452,1698315,2465953.38,0.0,3000.0,0.0,0.0,,1.14,0.0,0.0
2020-04-06,1.452,1.549,1.356,1.452,4156861,6035762.172,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-07,1.452,1.549,1.356,1.452,1698958,2466887.016,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-08,1.452,1.452,1.356,1.452,1658953,2408799.756,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-09,1.452,1.549,1.356,1.452,2848559,4136107.668,0.0,8000.0,0.0,10000.0,,1.14,0.0,0.01
2020-04-10,1.452,1.549,1.356,1.452,4442860,6451032.72,3000.0,1000.0,0.0,0.0,,1.14,0.0,0.0
2020-04-13,1.452,1.549,1.452,1.549,973949,1508647.001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-14,1.549,1.549,1.452,1.452,1579460,2293375.92,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-15,1.452,1.549,1.356,1.452,2344863,3404741.076,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-16,1.452,1.549,1.452,1.452,2072604,3009421.008,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-17,1.549,1.549,1.452,1.549,6883483,10662515.167,0.0,2002015.0,0.0,3200000.0,,1.14,0.0,3.2
2020-04-20,1.646,1.646,1.646,1.646,8890422,14633634.612,0.0,4210000.0,0.0,7160000.0,,1.14,0.0,7.16
2020-04-21,1.743,1.743,1.646,1.646,10388999,17100292.354,0.0,3014000.0,0.0,5390000.0,,1.14,0.0,5.39
2020-04-22,1.549,1.743,1.549,1.743,2102574,3664786.482,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-23,1.646,1.743,1.646,1.646,3511774,5780380.004,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-24,1.549,1.646,1.549,1.646,3119985,5135495.31,2000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-27,1.646,1.743,1.549,1.646,1280291,2107358.986,110700.0,0.0,190000.0,0.0,,1.14,0.19,0.0
2020-04-28,1.646,1.743,1.549,1.646,971058,1598361.468,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-04-29,1.646,1.743,1.549,1.743,2263432,3945161.976,0.0,1000000.0,0.0,1710000.0,,1.14,0.0,1.71
2020-05-04,1.743,1.84,1.646,1.646,6073880,9997606.48,0.0,2221000.0,0.0,3940000.0,,1.14,0.0,3.94
2020-05-05,1.646,1.743,1.549,1.646,2598976,4277914.495999999,0.0,211400.0,0.0,360000.0,,1.14,0.0,0.36
2020-05-06,1.646,1.646,1.549,1.646,442367,728136.0819999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-07,1.646,1.646,1.549,1.646,696688,1146748.448,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-08,1.646,1.743,1.549,1.646,10565362,17390585.851999998,112000.0,2003000.0,190000.0,3410000.0,,1.14,0.19,3.41
2020-05-11,1.646,1.743,1.646,1.743,3808486,6638191.098,78000.0,2000000.0,130000.0,3440000.0,,1.14,0.13,3.44
2020-05-12,1.743,1.84,1.646,1.743,8908617,15527719.431000002,0.0,1045100.0,0.0,1880000.0,,1.14,0.0,1.88
2020-05-13,1.743,1.84,1.743,1.84,12791116,23535653.44,0.0,4679700.0,0.0,8700000.0,,1.14,0.0,8.7
2020-05-14,1.937,1.937,1.84,1.937,3811387,7382656.619,0.0,567600.0,0.0,1130000.0,,1.14,0.0,1.13
2020-05-15,2.13,2.13,1.937,1.937,13160666,25492210.042,0.0,50.0,0.0,0.0,,1.14,0.0,0.0
2020-05-18,1.84,2.033,1.84,1.937,5713138,11066348.306,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-19,1.937,2.033,1.84,1.937,5893992,11416662.504,197700.0,0.0,400000.0,0.0,,1.14,0.4,0.0
2020-05-20,1.937,1.937,1.84,1.937,2277118,4410777.566000001,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-21,1.937,2.033,1.84,1.937,6699837,12977584.269,0.0,15400.0,0.0,30000.0,,1.14,0.0,0.03
2020-05-22,1.937,2.033,1.84,1.84,5399126,9934391.84,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-25,1.937,1.937,1.84,1.937,2091549,4051330.413,0.0,10.0,0.0,0.0,,1.14,0.0,0.0
2020-05-26,1.937,2.033,1.84,1.937,4979009,9644340.433,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-27,1.937,2.033,1.84,1.937,4196547,8128711.539,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-05-28,1.84,1.937,1.84,1.937,2854237,5528657.069,30000.0,0.0,60000.0,0.0,,1.14,0.06,0.0
2020-05-29,1.937,2.13,1.84,2.13,11415118,24314201.34,0.0,2800.0,0.0,10000.0,,1.14,0.0,0.01
2020-06-01,2.227,2.324,2.13,2.324,11919454,27700811.096,10000.0,500.0,20000.0,0.0,,1.14,0.02,0.0
2020-06-02,2.324,2.324,2.13,2.13,8392280,17875556.4,0.0,31000.0,0.0,70000.0,,1.14,0.0,0.07
2020-06-03,2.13,2.227,2.033,2.227,5585754,12439474.158,1000.0,17200.0,0.0,40000.0,,1.14,0.0,0.04
2020-06-04,2.227,2.324,2.227,2.227,6166170,13732060.59,201000.0,1000.0,460000.0,0.0,,1.14,0.46,0.0
2020-06-05,2.227,2.324,2.227,2.227,4244376,9452225.352,4172.0,1000.0,10000.0,0.0,,1.14,0.01,0.0
2020-06-08,2.324,2.421,2.324,2.421,14243261,34482934.881,2000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-06-09,2.518,2.518,2.324,2.421,9021419,21840855.399,32100.0,100000.0,80000.0,250000.0,,1.14,0.08,0.25
2020-06-10,2.518,2.614,2.324,2.614,7025555,18364800.77,0.0,51000.0,0.0,130000.0,,1.14,0.0,0.13
2020-06-11,2.614,2.808,2.421,2.421,15612503,37797869.763,500.0,10000.0,0.0,30000.0,,1.14,0.0,0.03
2020-06-12,2.421,2.614,2.227,2.614,14987611,39177615.154,20000.0,60000.0,50000.0,150000.0,,1.14,0.05,0.15
2020-06-15,2.614,2.808,2.421,2.614,8288196,21665344.344,500.0,50000.0,0.0,140000.0,,1.14,0.0,0.14
2020-06-16,2.711,2.808,2.518,2.711,9049181,24532329.691,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-06-17,2.711,2.711,2.518,2.518,11906855,29981460.89,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-06-18,2.421,2.614,2.421,2.614,4710506,12313262.684,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-06-19,2.614,2.711,2.518,2.614,4100329,10718260.006,1000.0,5000.0,0.0,10000.0,,1.14,0.0,0.01
2020-06-22,2.614,2.711,2.518,2.614,4784445,12506539.23,30.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-06-23,2.614,2.711,2.518,2.614,6530103,17069689.242,188300.0,0.0,510000.0,0.0,,1.14,0.51,0.0
2020-06-24,2.614,2.711,2.518,2.614,3639855,9514580.97,25000.0,0.0,70000.0,0.0,,1.14,0.07,0.0
2020-06-25,2.518,2.808,2.518,2.808,19592993,55017124.344,3000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-06-26,2.905,3.002,2.808,2.808,9137847,25659074.376,1000.0,10000.0,0.0,30000.0,,1.14,0.0,0.03
2020-06-29,2.808,2.905,2.614,2.614,7082922,18514758.108,1000.0,1300.0,0.0,0.0,,1.14,0.0,0.0
2020-06-30,2.614,2.711,2.421,2.518,12097809,30462283.062,2300.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-07-01,2.518,2.614,2.421,2.518,2755996,6939597.927999999,0.0,19900.0,0.0,50000.0,,1.14,0.0,0.05
2020-07-02,2.518,2.614,2.518,2.614,1915613,5007412.382,100000.0,0.0,260000.0,0.0,,1.14,0.26,0.0
2020-07-03,2.614,2.614,2.518,2.518,2482394,6250668.091999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-06,2.518,2.614,2.421,2.518,2626711,6614058.298,0.0,19900.0,0.0,50000.0,,1.14,0.0,0.05
2020-07-07,2.518,2.614,2.518,2.518,2760200,6950183.6,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-08,2.518,2.518,2.421,2.421,1374793,3328373.853,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-09,2.421,2.614,2.421,2.614,3963992,10361875.088,0.0,1000.0,0.0,0.0,,1.14,0.0,0.0
2020-07-10,2.614,2.614,2.421,2.518,2724432,6860119.776,13800.0,0.0,40000.0,0.0,,1.14,0.04,0.0
2020-07-13,2.518,2.614,2.421,2.518,1694610,4267027.98,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-14,2.421,2.518,2.421,2.421,1619609,3921073.389,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-15,2.518,2.614,2.421,2.421,2888343,6992678.403,0.0,500.0,0.0,0.0,,1.14,0.0,0.0
2020-07-16,2.421,2.518,2.421,2.421,1186346,2872143.666,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-17,2.518,2.518,2.421,2.421,1930069,4672697.049,800.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-20,2.421,2.518,2.324,2.421,5499889,13315231.269,500.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-21,2.421,2.518,2.421,2.421,2935000,7105634.999999999,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-22,2.421,2.518,2.324,2.324,2058203,4783263.772,0.0,299000.0,0.0,740000.0,,1.14,0.0,0.74
2020-07-23,2.324,2.421,2.13,2.227,4728589,10530567.703,900.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-24,2.227,2.227,2.033,2.033,8016918,16298394.294,2800.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-07-27,1.937,2.033,1.84,1.84,6520206,11997179.04,2000.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-28,1.84,1.937,1.743,1.937,3228852,6254286.324,380000.0,0.0,740000.0,0.0,,1.14,0.74,0.0
2020-07-29,2.033,2.033,1.743,1.937,3667904,7104730.048,300.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-30,1.937,2.033,1.84,1.84,3424457,6301000.88,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-07-31,1.84,1.937,1.84,1.937,1994012,3862401.244,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-03,1.937,2.033,1.84,2.033,3010914,6121188.162,7000.0,0.0,10000.0,0.0,,1.14,0.01,0.0
2020-08-04,2.033,2.227,1.937,2.13,4618444,9837285.72,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
2020-08-05,2.13,2.13,2.033,2.13,2317101,4935425.13,23000.0,343600.0,50000.0,740000.0,,1.14,0.05,0.74
2020-08-06,2.13,2.13,2.033,2.033,4411360,8968294.879999999,1000.0,140300.0,0.0,300000.0,,1.14,0.0,0.3
2020-08-07,2.033,2.13,2.033,2.13,2210925,4709270.25,30000.0,30600.0,60000.0,60000.0,,1.14,0.06,0.06
2020-08-10,2.033,2.227,2.033,2.13,2892946,6161974.98,0.0,527400.0,0.0,1160000.0,,1.14,0.0,1.16
2020-08-11,2.13,2.227,2.033,2.13,1975759,4208366.67,43000.0,0.0,90000.0,0.0,,1.14,0.09,0.0
2020-08-12,2.13,2.227,2.033,2.227,1603636,3571297.372,0.0,1030.0,0.0,0.0,,1.14,0.0,0.0
2020-08-13,2.227,2.227,2.13,2.13,669496,1426026.48,0.0,0.0,0.0,0.0,,1.14,0.0,0.0
