time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-03-13,8.895,8.895,8.731,8.895,4900,43585.5,,,,,
2023-03-14,8.895,8.936,8.69,8.936,800,7148.8,,,,,
2023-03-15,8.813,9.018,8.69,8.977,8900,79895.3,,,,,
2023-03-16,8.854,8.977,8.854,8.854,2100,18593.4,,,,,
2023-03-17,8.772,8.977,8.772,8.977,5600,50271.2,,,,,
2023-03-20,9.018,9.346,8.936,9.264,26000,240864.0,,,,,
2023-03-21,9.428,9.428,9.059,9.059,29400,266334.6,,,,,
2023-03-22,9.059,9.264,8.485,9.1,42400,385840.0,,,,,
2023-03-23,9.182,9.182,8.936,9.141,12400,113348.4,,,,,
2023-03-24,9.264,9.264,8.813,8.813,19300,170090.90000000002,,,,,
2023-03-27,8.567,8.895,8.567,8.69,16800,145992.0,,,,,
2023-03-28,8.895,8.895,8.567,8.772,19000,166668.0,,,,,
2023-03-29,8.69,8.772,8.649,8.649,5400,46704.6,,,,,
2023-03-30,8.772,8.813,8.772,8.772,15200,133334.4,,,,,
2023-03-31,8.69,8.854,8.69,8.772,11700,102632.4,,,,,
2023-04-03,8.772,9.018,8.772,8.936,11800,105444.8,,,,,
2023-04-04,9.018,9.018,8.854,8.977,11100,99644.7,,,,,
2023-04-05,8.895,9.1,8.895,9.018,29300,264227.4,,,,,
2023-04-06,9.428,9.428,9.018,9.141,8300,75870.3,,,,,
2023-04-07,9.018,9.059,9.018,9.059,4300,38953.7,,,,,
2023-04-10,9.059,9.059,8.936,8.936,21400,191230.4,,,,,
2023-04-11,8.936,9.141,8.936,9.1,17700,161070.0,,,,,
2023-04-12,9.182,9.182,9.018,9.141,7800,71299.8,,,,,
2023-04-13,9.1,9.305,9.018,9.182,26000,238732.0,,,,,
2023-04-14,9.182,9.264,9.018,9.1,4300,39130.0,,,,,
2023-04-17,9.141,9.141,9.018,9.018,14900,134368.2,,,,,
2023-04-18,8.977,8.977,8.977,8.977,1000,8977.0,,,,,
2023-04-19,8.977,9.1,8.977,9.059,3600,32612.4,,,,,
2023-04-20,9.059,9.1,9.018,9.018,2200,19839.6,,,,,
2023-04-21,9.018,9.305,9.018,9.141,42400,387578.4,,,,,
2023-04-24,9.182,9.305,9.141,9.305,56500,525732.5,,,,,
2023-04-25,9.346,9.387,9.1,9.223,38300,353240.9,,,,,
2023-04-26,9.182,9.182,9.1,9.141,4200,38392.2,,,,,
2023-04-27,9.1,9.182,9.018,9.018,15200,137073.6,,,,,
2023-04-28,9.1,9.182,9.018,9.018,17600,158716.80000000002,,,,,
2023-05-04,9.428,9.633,9.428,9.633,58000,558714.0,,,,,
2023-05-05,10.125,10.166,9.92,10.002,41600,416083.2,,,,,
2023-05-08,10.002,10.002,9.92,10.002,25700,257051.4,,,,,
2023-05-09,10.002,10.084,9.92,10.002,31700,317063.4,,,,,
2023-05-10,10.002,10.043,9.838,9.961,38800,386486.8,,,,,
2023-05-11,9.961,10.166,9.838,10.166,30400,309046.4,,,,,
2023-05-12,10.002,10.248,10.002,10.166,28300,287697.8,,,,,
2023-05-15,10.002,10.166,9.92,10.125,14200,143775.0,,,,,
2023-05-16,10.043,10.084,10.002,10.002,2400,24004.800000000003,,,,,
2023-05-17,10.002,10.043,9.715,9.838,26000,255788.0,,,,,
2023-05-18,9.838,10.084,9.838,10.043,2400,24103.2,,,,,
2023-05-19,10.043,10.043,9.797,9.838,7900,77720.2,,,,,
2023-05-22,10.084,10.084,9.838,9.92,3000,29760.0,,,,,
2023-05-23,9.879,9.92,9.838,9.838,45000,442710.0,,,,,
2023-05-24,9.838,9.838,9.715,9.797,15700,153812.90000000002,,,,,
2023-05-25,10.002,10.002,9.838,9.92,23900,237088.0,,,,,
2023-05-26,9.92,9.92,9.756,9.838,5300,52141.4,,,,,
2023-05-29,9.797,9.92,9.756,9.838,54500,536171.0,,,,,
2023-05-30,9.838,10.494,9.797,9.838,25300,248901.4,,,,,
2023-05-31,9.838,9.961,9.838,9.838,5500,54108.99999999999,,,,,
2023-06-01,9.92,10.248,9.92,10.207,45200,461356.4,,,,,
2023-06-02,10.125,10.166,10.125,10.125,5700,57712.5,,,,,
2023-06-05,10.125,10.248,9.92,10.166,23600,239917.6,,,,,
2023-06-06,10.166,10.166,10.043,10.166,3400,34564.4,,,,,
2023-06-07,10.084,10.166,10.084,10.084,7800,78655.2,,,,,
2023-06-08,10.125,10.125,9.92,9.92,12200,121024.0,,,,,
2023-06-09,9.92,10.494,9.838,10.33,81800,844994.0,,,,,
2023-06-12,10.986,11.027,10.904,11.027,57400,632949.7999999999,,,,,
2023-06-13,11.765,11.765,11.396,11.519,212800,2451243.2,,,,,
2023-06-14,11.601,11.601,11.191,11.396,62800,715668.8,,,,,
2023-06-15,11.109,11.15,10.904,10.904,49000,534296.0,,,,,
2023-06-16,10.904,11.068,10.74,11.068,64300,711672.4,,,,,
2023-06-19,10.74,11.068,10.74,10.863,19200,208569.6,,,,,
2023-06-20,10.863,11.15,10.863,11.15,24600,274290.0,,,,,
2023-06-21,11.109,11.109,10.863,10.986,19000,208734.0,,,,,
2023-06-22,11.232,11.232,10.822,10.986,35700,392200.2,,,,,
2023-06-23,10.904,10.986,10.822,10.986,13400,147212.40000000002,,,,,
2023-06-26,10.74,10.986,10.699,10.986,12900,141719.4,,,,,
2023-06-27,10.986,11.191,10.986,11.191,43800,490165.8000000001,,,,,
2023-06-28,11.15,11.601,11.15,11.437,65200,745692.3999999999,,,,,
2023-06-29,11.437,11.437,11.15,11.232,12600,141523.19999999998,,,,,
2023-06-30,11.232,11.396,11.109,11.232,18700,210038.4,,,,,
2023-07-03,11.232,11.232,10.986,10.986,15600,171381.6,,,,,
2023-07-04,11.068,11.314,11.068,11.314,13800,156133.2,,,,,
2023-07-05,11.314,11.478,11.232,11.273,28700,323535.1,,,,,
2023-07-06,11.314,11.314,11.068,11.314,21400,242119.6,,,,,
2023-07-07,11.232,11.355,11.15,11.355,10600,120363.0,,,,,
2023-07-10,11.437,11.601,11.314,11.478,22800,261698.4,,,,,
2023-07-11,11.478,11.478,11.232,11.396,21200,241595.2,,,,,
2023-07-12,11.56,11.56,11.314,11.355,6400,72672.0,,,,,
2023-07-13,12.052,12.052,11.478,11.642,58400,679892.7999999999,,,,,
2023-07-14,11.806,11.847,11.478,11.642,6500,75673.0,,,,,
2023-07-17,11.642,11.642,11.15,11.314,12400,140293.6,,,,,
2023-07-18,11.314,11.601,11.273,11.601,19400,225059.4,,,,,
2023-07-19,11.642,11.683,11.355,11.683,34300,400726.9,,,,,
2023-07-20,11.437,11.806,11.437,11.765,39100,460011.5,,,,,
2023-07-21,11.847,11.929,11.601,11.806,61500,726069.0,,,,,
2023-07-24,11.888,11.888,11.068,11.437,51600,590149.2,,,,,
2023-07-25,11.478,11.847,11.396,11.56,93000,1075080.0,,,,,
2023-07-26,11.601,11.642,11.478,11.519,15900,183152.1,,,,,
2023-07-27,11.56,11.601,11.437,11.519,11800,135924.2,,,,,
2023-07-28,11.642,11.888,11.56,11.56,39700,458932.0,,,,,
2023-07-31,11.396,11.478,11.068,11.478,131300,1507061.4,,,,,
2023-08-01,11.232,11.642,11.232,11.437,40700,465485.9,,,,,
2023-08-02,11.437,11.437,11.15,11.232,25200,283046.4,,,,,
2023-08-03,11.314,11.355,11.15,11.232,37300,418953.6,,,,,
2023-08-04,11.232,11.232,11.15,11.15,22200,247530.0,,,,,
2023-08-07,11.068,11.355,11.068,11.314,18000,203652.0,,,,,
2023-08-08,11.314,11.314,11.232,11.232,8600,96595.2,,,,,
2023-08-09,11.232,11.232,11.15,11.191,18900,211509.9,,,,,
2023-08-10,11.191,11.396,11.191,11.191,22900,256273.9,,,,,
2023-08-11,11.191,11.314,11.068,11.068,10500,116214.0,,,,,
2023-08-14,11.191,11.191,11.068,11.109,14500,161080.5,,,,,
2023-08-15,11.109,11.191,11.109,11.15,16700,186205.0,,,,,
2023-08-16,11.232,11.232,11.068,11.109,5000,55545.0,,,,,
2023-08-17,11.109,11.15,11.027,11.027,12600,138940.19999999998,,,,,
2023-08-18,11.027,11.068,10.658,10.658,43100,459359.8,,,,,
2023-08-21,10.658,10.658,10.289,10.412,8700,90584.4,,,,,
2023-08-22,10.412,10.494,10.33,10.412,16200,168674.40000000002,,,,,
2023-08-23,10.658,10.658,10.412,10.412,12500,130150.0,,,,,
2023-08-24,10.822,10.822,10.494,10.74,4900,52626.0,,,,,
2023-08-25,10.699,10.781,10.699,10.74,8200,88068.0,,,,,
2023-08-28,10.74,10.863,10.74,10.74,8400,90216.0,,,,,
2023-08-29,10.74,10.945,10.74,10.74,7300,78402.0,,,,,
2023-08-30,10.822,10.822,10.658,10.74,6500,69810.0,,,,,
2023-08-31,10.74,10.74,10.658,10.74,26900,288906.0,,,,,
2023-09-05,10.74,10.74,10.699,10.699,3100,33166.9,,,,,
2023-09-06,10.699,11.068,10.699,10.863,4300,46710.9,,,,,
2023-09-07,10.822,10.863,10.74,10.822,12600,136357.19999999998,,,,,
2023-09-08,10.822,10.822,10.822,10.822,11900,128781.8,,,,,
2023-09-11,10.494,10.699,10.494,10.658,6600,70342.8,,,,,
2023-09-12,10.658,10.74,10.494,10.74,8600,92364.0,,,,,
2023-09-13,10.658,10.74,10.576,10.576,4500,47592.0,,,,,
2023-09-14,10.617,10.617,10.576,10.576,3700,39131.2,,,,,
2023-09-15,10.658,10.658,10.658,10.658,3300,35171.4,,,,,
2023-09-18,10.699,10.699,10.494,10.494,6600,69260.4,,,,,
2023-09-19,10.658,10.658,10.494,10.494,10600,111236.4,,,,,
2023-09-20,10.945,10.945,10.658,10.658,6400,68211.2,,,,,
2023-09-21,10.658,10.658,10.658,10.658,6200,66079.59999999999,,,,,
2023-09-22,10.33,10.494,10.289,10.494,15700,164755.8,,,,,
2023-09-25,10.289,10.494,10.248,10.494,2200,23086.8,,,,,
2023-09-26,10.494,10.494,10.207,10.207,3000,30621.000000000004,,,,,
2023-09-27,10.207,10.494,10.166,10.494,6800,71359.2,,,,,
2023-09-28,10.166,10.494,10.002,10.494,500,5247.0,,,,,
2023-09-29,10.248,10.453,10.248,10.289,3900,40127.1,,,,,
2023-10-02,10.494,10.494,10.494,10.494,100,1049.4,,,,,
2023-10-03,10.412,10.412,10.412,10.412,2400,24988.800000000003,,,,,
2023-10-04,10.33,10.33,9.879,10.248,7900,80959.2,,,,,
2023-10-05,10.33,10.33,10.084,10.084,600,6050.4,,,,,
2023-10-06,10.248,10.248,9.92,10.084,2400,24201.6,,,,,
2023-10-09,10.084,10.617,9.838,10.248,7000,71736.0,,,,,
2023-10-10,10.289,10.289,10.125,10.248,5500,56363.99999999999,,,,,
2023-10-11,10.125,10.125,10.125,10.125,3800,38475.0,,,,,
2023-10-12,10.125,10.125,10.125,10.125,6500,65812.5,,,,,
2023-10-13,10.084,10.166,10.084,10.166,700,7116.2,,,,,
2023-10-16,9.879,9.879,9.879,9.879,700,6915.299999999999,,,,,
2023-10-17,10.002,10.002,10.002,10.002,2200,22004.4,,,,,
2023-10-18,10.002,10.002,10.002,10.002,2000,20004.0,,,,,
2023-10-19,10.371,10.371,10.166,10.166,700,7116.2,,,,,
2023-10-20,10.084,10.084,9.92,9.92,900,8928.0,,,,,
2023-10-23,9.92,9.92,9.879,9.92,2800,27776.0,,,,,
2023-10-24,9.92,9.92,9.92,9.92,600,5952.0,,,,,
2023-10-25,10.002,10.002,9.92,10.002,900,9001.800000000001,,,,,
2023-10-26,9.674,10.494,9.428,9.428,7000,65996.0,,,,,
2023-10-27,9.51,9.51,9.428,9.51,7600,72276.0,,,,,
2023-10-30,9.51,9.51,9.428,9.428,6200,58453.600000000006,,,,,
2023-10-31,9.346,10.084,9.1,10.002,13900,139027.80000000002,,,,,
2023-11-01,9.428,9.51,9.428,9.428,2200,20741.6,,,,,
2023-11-02,9.305,9.838,9.305,9.428,6900,65053.2,,,,,
2023-11-03,9.838,9.838,9.838,9.838,5100,50173.8,,,,,
2023-11-06,9.838,9.838,9.182,9.838,3400,33449.2,,,,,
2023-11-07,9.797,9.838,9.264,9.838,7700,75752.59999999999,,,,,
2023-11-08,9.756,9.756,9.264,9.264,8600,79670.4,,,,,
2023-11-09,9.674,9.674,9.551,9.592,3700,35490.4,,,,,
2023-11-10,9.756,9.838,9.51,9.838,10200,100347.6,,,,,
2023-11-13,10.084,10.084,9.838,9.838,6400,62963.2,,,,,
2023-11-14,9.797,9.797,9.387,9.428,4800,45254.4,,,,,
2023-11-15,9.838,9.879,9.674,9.797,9800,96010.6,,,,,
2023-11-16,9.797,9.797,9.797,9.797,0,0.0,,,,,
2023-11-17,9.797,9.797,9.674,9.797,11200,109726.4,,,,,
2023-11-20,9.756,9.797,9.305,9.756,12900,125852.4,,,,,
2023-11-21,9.838,10.166,9.838,9.961,10000,99610.0,,,,,
2023-11-22,10.166,10.289,9.879,10.166,2900,29481.4,,,,,
2023-11-23,10.166,10.166,10.125,10.166,1100,11182.6,,,,,
2023-11-24,10.248,10.248,9.838,10.125,400,4050.0,,,,,
2023-11-27,10.207,10.207,10.125,10.125,900,9112.5,,,,,
2023-11-28,9.838,10.125,9.838,10.125,1300,13162.5,,,,,
2023-11-29,10.084,10.125,9.838,10.125,4500,45562.5,,,,,
2023-11-30,10.084,10.084,10.002,10.002,1300,13002.6,,,,,
2023-12-01,9.961,9.961,9.838,9.838,4300,42303.4,,,,,
2023-12-04,9.838,9.838,9.838,9.838,12400,121991.2,,,,,
2023-12-05,10.002,10.002,9.838,9.838,1500,14756.999999999998,,,,,
2023-12-06,9.838,10.002,9.797,9.92,13300,131936.0,,,,,
2023-12-07,10.002,10.002,10.002,10.002,900,9001.800000000001,,,,,
2023-12-08,10.002,10.002,9.797,9.961,8100,80684.1,,,,,
2023-12-11,9.346,10.084,9.346,9.961,1500,14941.5,,,,,
2023-12-12,10.002,10.002,9.838,9.838,3900,38368.2,,,,,
2023-12-13,9.838,10.043,9.797,9.797,2600,25472.2,,,,,
2023-12-14,9.797,9.797,9.797,9.797,0,0.0,,,,,
2023-12-15,9.797,9.797,9.797,9.797,0,0.0,,,,,
2023-12-18,9.797,10.084,9.346,9.838,11400,112153.2,,,,,
2023-12-19,9.838,10.084,9.838,9.838,6400,62963.2,,,,,
2023-12-20,10.043,10.043,10.043,10.043,100,1004.3,,,,,
2023-12-21,9.838,10.043,9.838,10.002,5500,55011.00000000001,,,,,
2023-12-22,10.002,10.002,10.002,10.002,0,0.0,,,,,
2023-12-25,9.592,10.002,9.592,10.002,2300,23004.6,,,,,
2023-12-26,9.51,10.248,9.51,10.002,17900,179035.80000000002,,,,,
2023-12-27,10.002,10.002,10.002,10.002,13200,132026.40000000002,,,,,
2023-12-28,10.207,10.207,9.838,9.838,1300,12789.4,,,,,
2023-12-29,9.838,10.002,9.797,10.002,3200,32006.4,,,,,
2024-01-02,9.961,10.002,9.961,10.002,5500,55011.00000000001,,,,,
2024-01-03,10.002,10.002,10.002,10.002,6000,60012.00000000001,,,,,
2024-01-04,10.002,10.002,9.92,9.92,7200,71424.0,,,,,
2024-01-05,9.838,10.002,9.838,9.838,1200,11805.6,,,,,
2024-01-08,9.879,9.961,9.838,9.879,2600,25685.4,,,,,
2024-01-09,10.002,10.002,9.838,10.002,12900,129025.8,,,,,
2024-01-10,10.207,10.207,10.002,10.084,4700,47394.8,,,,,
2024-01-11,10.084,10.125,9.838,10.125,1800,18225.0,,,,,
2024-01-12,10.084,10.125,9.838,9.838,7800,76736.4,,,,,
2024-01-15,9.838,9.838,9.838,9.838,0,0.0,,,,,
2024-01-16,9.838,10.002,9.838,10.002,8900,89017.8,,,,,
2024-01-17,10.002,10.002,9.838,10.002,3900,39007.8,,,,,
2024-01-18,10.002,10.002,10.002,10.002,0,0.0,,,,,
2024-01-19,10.002,10.002,10.002,10.002,2000,20004.0,,,,,
2024-01-22,10.002,10.002,9.92,9.92,5600,55552.0,,,,,
2024-01-23,10.043,10.043,9.715,10.002,12800,128025.6,,,,,
2024-01-24,10.33,10.33,9.715,10.125,1700,17212.5,,,,,
2024-01-25,9.674,10.125,9.674,10.125,6100,61762.5,,,,,
2024-01-26,10.125,10.125,9.838,10.125,7400,74925.0,,,,,
2024-01-29,10.125,10.125,9.879,10.002,1300,13002.6,,,,,
2024-01-30,10.166,10.166,10.166,10.166,4900,49813.4,,,,,
2024-01-31,10.166,10.166,9.92,10.166,3200,32531.2,,,,,
2024-02-01,9.674,10.207,9.674,10.207,9900,101049.3,,,,,
2024-02-02,10.207,10.207,10.166,10.166,6800,69128.8,,,,,
2024-02-05,10.166,10.166,9.756,9.838,3500,34433.0,,,,,
2024-02-06,9.879,10.084,9.838,10.084,1300,13109.2,,,,,
2024-02-07,9.879,10.043,9.838,10.043,1200,12051.6,,,,,
2024-02-15,10.043,10.207,10.043,10.207,4900,50014.3,,,,,
2024-02-16,10.207,10.33,10.207,10.207,7100,72469.70000000001,,,,,
2024-02-19,10.33,10.33,10.248,10.248,19400,198811.2,,,,,
2024-02-20,10.248,10.371,10.248,10.248,2000,20496.0,,,,,
2024-02-21,10.371,10.371,10.207,10.33,24100,248953.0,,,,,
2024-02-22,10.33,10.371,10.084,10.084,73800,744199.2,,,,,
2024-02-23,10.084,10.412,10.084,10.084,19300,194621.2,,,,,
2024-02-26,9.797,10.33,9.797,10.084,14000,141176.0,,,,,
2024-02-27,9.92,10.207,9.92,10.084,21500,216806.0,,,,,
2024-02-28,10.084,10.084,10.002,10.084,56900,573779.6,,,,,
2024-02-29,10.084,10.084,10.084,10.084,10800,108907.2,,,,,
2024-03-01,10.084,10.371,9.428,10.125,39100,395887.5,,,,,
2024-03-04,9.797,10.33,9.797,10.084,23000,231932.0,,,,,
2024-03-05,10.084,10.166,9.879,10.084,42900,432603.6,,,,,
2024-03-06,10.084,10.084,10.002,10.084,1000,10084.0,,,,,
2024-03-07,9.879,10.084,9.838,10.084,2000,20168.0,,,,,
2024-03-08,10.084,10.084,10.084,10.084,5100,51428.4,,,,,
2024-03-11,10.084,10.084,9.961,9.961,4800,47812.8,,,,,
2024-03-12,10.084,10.125,10.043,10.125,10400,105300.0,,,,,
2024-03-13,10.125,10.166,10.084,10.166,7800,79294.8,,,,,
2024-03-14,10.125,10.125,10.002,10.043,7400,74318.2,,,,,
2024-03-15,9.879,10.084,9.879,9.92,8100,80352.0,,,,,
2024-03-18,9.838,10.166,9.838,10.043,19000,190817.0,,,,,
2024-03-19,10.002,10.125,9.961,10.084,2100,21176.4,,,,,
2024-03-20,10.084,10.084,9.961,10.084,3400,34285.6,,,,,
2024-03-21,10.084,10.166,10.084,10.166,7700,78278.2,,,,,
2024-03-22,10.207,10.248,10.125,10.166,7200,73195.2,,,,,
2024-03-25,10.207,10.289,10.207,10.289,14900,153306.1,,,,,
2024-03-26,10.125,10.289,10.084,10.248,5400,55339.2,,,,,
2024-03-27,10.248,10.248,10.166,10.166,4000,40664.0,,,,,
2024-03-28,10.248,10.248,10.084,10.125,6400,64800.0,,,,,
2024-03-29,10.166,10.289,10.125,10.289,5100,52473.9,,,,,
2024-04-01,10.248,10.248,10.248,10.248,100,1024.8,,,,,
2024-04-02,10.125,10.248,10.125,10.125,4600,46575.0,,,,,
2024-04-03,10.125,10.412,10.043,10.248,19800,202910.4,,,,,
2024-04-04,10.248,10.248,9.838,10.248,11300,115802.4,,,,,
2024-04-05,10.207,10.33,10.084,10.248,3900,39967.2,,,,,
2024-04-08,10.084,10.248,10.043,10.248,8400,86083.2,,,,,
2024-04-09,10.084,10.248,10.084,10.248,4400,45091.2,,,,,
2024-04-10,10.084,10.248,10.084,10.248,3400,34843.2,,,,,
2024-04-11,10.248,10.248,10.084,10.248,8900,91207.2,,,,,
2024-04-12,10.248,10.248,10.166,10.248,1100,11272.8,,,,,
2024-04-15,10.248,10.248,10.166,10.248,5700,58413.6,,,,,
2024-04-16,10.248,10.248,10.125,10.125,3100,31387.5,,,,,
2024-04-17,10.166,10.166,10.125,10.125,3300,33412.5,,,,,
2024-04-19,10.125,10.412,10.002,10.412,13300,138479.6,,,,,
2024-04-22,10.412,10.412,10.166,10.412,10600,110367.2,,,,,
2024-04-23,10.412,10.412,10.166,10.33,3200,33056.0,,,,,
2024-04-24,10.33,10.33,10.289,10.289,2900,29838.1,,,,,
2024-04-25,10.289,10.33,10.289,10.289,2100,21606.9,,,,,
2024-04-26,10.289,10.289,10.289,10.289,0,0.0,,,,,
2024-05-02,10.166,10.289,10.166,10.248,5600,57388.8,,,,,
2024-05-03,10.576,10.576,10.576,10.576,3000,31728.0,,,,,
2024-05-06,10.412,10.494,10.207,10.412,7300,76007.6,,,,,
2024-05-07,10.412,10.412,10.248,10.412,24900,259258.8,,,,,
2024-05-08,10.412,10.535,10.412,10.412,17500,182210.0,,,,,
2024-05-09,10.576,10.576,10.084,10.084,16400,165377.6,,,,,
2024-05-10,10.289,10.412,10.248,10.371,3100,32150.1,,,,,
2024-05-13,10.371,10.412,10.248,10.412,4100,42689.2,,,,,
2024-05-14,10.33,10.412,10.33,10.412,3000,31236.000000000004,,,,,
2024-05-15,10.248,10.371,10.248,10.371,1200,12445.2,,,,,
2024-05-16,10.371,10.371,10.371,10.371,600,6222.6,,,,,
2024-05-17,10.125,10.371,10.125,10.207,23700,241905.9,,,,,
2024-05-20,10.125,10.453,10.125,10.33,29800,307834.0,,,,,
2024-05-21,10.658,10.658,10.248,10.248,6700,68661.59999999999,,,,,
2024-05-22,10.371,10.371,10.33,10.33,7200,74376.0,,,,,
2024-05-23,10.33,10.33,10.33,10.33,0,0.0,,,,,
2024-05-24,10.248,10.248,10.166,10.166,10500,106743.0,,,,,
2024-05-27,10.207,10.248,10.207,10.248,12000,122976.0,,,,,
2024-05-28,10.33,10.33,10.248,10.289,2400,24693.6,,,,,
2024-05-29,10.412,10.412,10.33,10.33,7900,81607.0,,,,,
2024-05-30,10.33,10.453,10.289,10.33,4100,42353.0,,,,,
2024-05-31,10.248,10.33,10.166,10.33,6300,65079.0,,,,,
2024-06-03,10.494,10.494,10.371,10.412,3200,33318.4,,,,,
2024-06-04,10.494,10.535,10.33,10.412,22700,236352.4,,,,,
2024-06-05,10.535,10.576,10.412,10.535,6000,63210.0,,,,,
2024-06-06,10.576,11.232,10.33,10.822,19500,211029.0,,,,,
2024-06-07,10.822,10.822,10.576,10.658,5700,60750.6,,,,,
2024-06-10,10.904,10.986,10.822,10.904,12600,137390.4,,,,,
2024-06-11,10.74,10.986,10.74,10.904,1800,19627.2,,,,,
2024-06-12,10.74,10.863,10.576,10.863,7400,80386.2,,,,,
2024-06-13,10.822,10.945,10.699,10.904,23200,252972.8,,,,,
2024-06-14,10.904,11.642,10.904,11.478,96800,1111070.4,,,,,
2024-06-17,11.437,11.437,11.314,11.396,11600,132193.6,,,,,
2024-06-18,11.355,11.56,10.904,10.904,5600,61062.4,,,,,
2024-06-19,11.068,11.314,10.658,11.068,18900,209185.2,,,,,
2024-06-20,11.068,11.478,10.74,11.027,72500,799457.5,,,,,
2024-06-21,10.863,11.232,10.781,11.068,17500,193690.0,,,,,
2024-06-24,11.068,11.15,10.986,11.027,7400,81599.79999999999,,,,,
2024-06-25,11.027,11.191,10.699,10.699,3100,33166.9,,,,,
2024-06-26,10.74,11.068,10.699,10.781,31500,339601.5,,,,,
2024-06-27,11.027,11.027,10.822,10.986,5700,62620.2,,,,,
2024-06-28,10.74,11.15,10.494,10.699,5000,53495.0,,,,,
2024-07-01,10.617,10.863,10.617,10.658,17200,183317.6,,,,,
2024-07-02,10.74,11.314,10.74,10.904,15800,172283.2,,,,,
2024-07-03,11.068,11.068,10.658,10.822,18100,195878.2,,,,,
2024-07-04,11.15,11.15,10.822,10.904,11100,121034.4,,,,,
2024-07-05,11.542,11.542,10.608,11.449,19300,220965.7,,,,,
2024-07-08,11.402,11.402,10.982,11.309,12400,140231.59999999998,,,,,
2024-07-09,11.215,11.262,10.748,11.168,10800,120614.4,,,,,
2024-07-10,11.168,11.215,11.028,11.028,7300,80504.40000000001,,,,,
2024-07-11,11.215,11.309,10.841,10.841,13600,147437.59999999998,,,,,
2024-07-12,11.168,11.215,10.935,11.122,5700,63395.4,,,,,
2024-07-15,11.168,11.215,11.028,11.215,9900,111028.5,,,,,
2024-07-16,11.309,11.963,11.309,11.963,93600,1119736.7999999998,,,,,
2024-07-17,12.757,12.757,12.757,12.757,115800,1477260.6,,,,,
2024-07-18,13.084,13.178,11.963,12.15,70300,854145.0,,,,,
2024-07-19,12.197,12.243,11.776,11.776,23500,276736.0,,,,,
2024-07-22,11.776,11.869,11.215,11.309,38100,430872.9,,,,,
2024-07-23,11.916,11.916,11.215,11.309,33700,381113.3,,,,,
2024-07-24,11.028,11.309,11.028,11.309,5300,59937.7,,,,,
2024-07-25,10.935,11.309,10.935,11.215,2100,23551.5,,,,,
2024-07-26,11.215,11.589,11.122,11.449,2300,26332.7,,,,,
2024-07-29,11.542,11.542,11.215,11.215,3700,41495.5,,,,,
2024-07-30,11.449,11.449,11.215,11.449,12600,144257.4,,,,,
2024-07-31,11.215,11.402,11.215,11.402,3300,37626.6,,,,,
2024-08-01,11.355,11.683,11.215,11.683,6400,74771.2,,,,,
2024-08-02,11.683,11.683,10.935,11.542,2000,23084.0,,,,,
2024-08-05,10.888,11.449,10.888,11.122,8500,94537.0,,,,,
2024-08-06,11.122,11.683,11.122,11.309,3900,44105.1,,,,,
2024-08-07,11.215,11.309,11.122,11.309,1400,15832.6,,,,,
2024-08-08,11.402,11.496,11.122,11.122,6800,75629.6,,,,,
2024-08-09,11.402,11.449,11.402,11.449,2600,29767.4,,,,,
2024-08-12,11.449,11.449,11.449,11.449,0,0.0,,,,,
2024-08-13,11.402,11.402,10.841,10.841,25000,271025.0,,,,,
2024-08-14,11.449,11.449,11.355,11.355,600,6813.0,,,,,
2024-08-15,11.215,11.215,11.215,11.215,100,1121.5,,,,,
2024-08-16,11.122,11.168,10.795,11.168,16000,178688.0,,,,,
2024-08-19,11.449,11.449,11.215,11.215,5400,60561.0,,,,,
2024-08-20,11.122,11.215,10.748,11.215,5100,57196.5,,,,,
2024-08-21,10.795,11.215,10.795,11.028,8800,97046.4,,,,,
2024-08-22,10.841,11.168,10.795,11.028,23400,258055.2,,,,,
2024-08-23,11.028,11.168,11.028,11.168,10700,119497.6,,,,,
2024-08-26,11.168,11.215,11.122,11.122,62100,690676.2,,,,,
2024-08-27,11.122,11.402,11.122,11.309,18400,208085.6,,,,,
2024-08-28,11.589,11.776,11.496,11.589,25200,292042.8,,,,,
2024-08-29,11.589,11.776,11.589,11.636,16000,186176.0,,,,,
2024-08-30,11.636,11.869,11.636,11.683,13600,158888.8,,,,,
2024-09-04,11.683,11.776,11.402,11.683,17000,198611.0,,,,,
2024-09-05,11.309,11.776,11.309,11.776,22400,263782.4,,,,,
2024-09-06,11.729,11.776,11.683,11.776,10400,122470.4,,,,,
2024-09-09,11.776,11.776,11.215,11.776,14000,164864.0,,,,,
2024-09-10,11.776,11.823,11.683,11.823,24000,283752.0,,,,,
2024-09-11,11.823,12.15,11.823,12.15,19000,230850.0,,,,,
2024-09-12,12.337,12.43,11.869,12.29,14700,180663.0,,,,,
2024-09-13,12.29,12.337,12.15,12.243,12400,151813.2,,,,,
2024-09-16,12.15,12.15,12.15,12.15,25200,306180.0,,,,,
2024-09-17,11.589,12.243,11.589,12.15,23500,285525.0,,,,,
2024-09-18,12.15,12.197,12.15,12.15,32200,391230.0,,,,,
2024-09-19,12.15,12.197,12.15,12.15,30800,374220.0,,,,,
2024-09-20,12.15,12.337,12.15,12.197,18100,220765.7,,,,,
2024-09-23,12.15,12.15,11.869,11.869,800,9495.2,,,,,
