time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2012-06-01,3.08,3.12,3.05,3.09,193800,598842.0,,,,,,,,
2012-06-04,3.09,3.31,3.07,3.09,396200,1224258.0,,,,,,,,
2012-06-05,3.09,3.16,3.08,3.15,139900,440685.0,,,,,,,,
2012-06-06,3.12,3.16,3.08,3.12,132600,413712.0,,,,,,,,
2012-06-07,3.13,3.28,3.11,3.22,406500,1308930.0,,,,,,,,
2012-06-08,3.31,3.31,3.16,3.16,187100,591236.0,,,,,,,,
2012-06-11,3.24,3.24,3.12,3.12,183500,572520.0,,,,,,,,
2012-06-12,3.13,3.13,3.07,3.09,180900,558981.0,,,,,,,,
2012-06-13,3.09,3.17,3.08,3.08,125900,387772.0,,,,,,,,
2012-06-14,3.08,3.15,3.08,3.09,160700,496563.0,,,,,,,,
2012-06-15,3.09,3.13,3.09,3.13,67700,211901.0,,,,,,,,
2012-06-18,3.19,3.19,3.13,3.15,123900,390285.0,,,,,,,,
2012-06-19,3.13,3.13,3.11,3.11,142300,442553.0,,,,,,,,
2012-06-20,3.12,3.12,3.09,3.12,87100,271752.0,,,,,,,,
2012-06-21,3.13,3.13,3.11,3.11,120500,374755.0,,,,,,,,
2012-06-22,3.12,3.13,3.11,3.12,142400,444288.0,,,,,,,,
2012-06-25,3.12,3.12,3.04,3.05,231200,705160.0,,,,,,,,
2012-06-26,3.05,3.05,3.01,3.05,237300,723765.0,,,,,,,,
2012-06-27,3.07,3.09,3.05,3.05,101100,308355.0,,,,,,,,
2012-06-28,3.07,3.08,3.04,3.07,28800,88416.0,,,,,,,,
2012-06-29,3.07,3.12,3.07,3.09,99500,307455.0,,,,,,,,
2012-07-02,3.15,3.16,3.08,3.08,31700,97636.0,,,,,,,,
2012-07-03,3.08,3.09,3.0,3.03,117700,356631.0,,,,,,,,
2012-07-04,3.04,3.04,2.94,2.94,53500,157290.0,,,,,,,,
2012-07-05,2.96,3.0,2.84,2.94,102700,301938.0,,,,,,,,
2012-07-06,2.99,3.04,2.93,2.97,65800,195426.0,,,,,,,,
2012-07-09,2.92,2.92,2.8,2.8,88400,247520.0,,,,,,,,
2012-07-10,2.8,2.8,2.69,2.7,133000,359100.0,,,,,,,,
2012-07-11,2.72,2.78,2.72,2.77,80800,223816.0,,,,,,,,
2012-07-12,2.78,2.82,2.76,2.8,45400,127120.0,,,,,,,,
2012-07-13,2.82,2.99,2.81,2.99,152900,457171.00000000006,,,,,,,,
2012-07-16,3.04,3.04,2.85,2.85,50100,142785.0,,,,,,,,
2012-07-17,2.94,2.97,2.92,2.94,78400,230496.0,,,,,,,,
2012-07-18,2.93,2.96,2.89,2.94,78100,229614.0,,,,,,,,
2012-07-19,2.94,3.08,2.92,3.08,129100,397628.0,,,,,,,,
2012-07-20,3.11,3.11,2.97,2.97,111200,330264.0,,,,,,,,
2012-07-23,3.04,3.11,3.01,3.04,65900,200336.0,,,,,,,,
2012-07-24,2.97,3.0,2.88,2.93,53600,157048.0,,,,,,,,
2012-07-25,2.97,2.99,2.9,2.97,52500,155925.0,,,,,,,,
2012-07-26,2.99,3.0,2.97,3.0,33700,101100.0,,,,,,,,
2012-07-27,2.97,2.99,2.93,2.99,50500,150995.0,,,,,,,,
2012-07-30,2.99,3.0,2.9,2.97,8700,25839.0,,,,,,,,
2012-07-31,3.01,3.01,2.9,2.93,30600,89658.0,,,,,,,,
2012-08-01,2.92,2.94,2.88,2.89,68100,196809.0,,,,,,,,
2012-08-02,2.89,2.92,2.88,2.89,11600,33524.0,,,,,,,,
2012-08-03,2.89,2.92,2.89,2.92,12300,35916.0,,,,,,,,
2012-08-06,2.93,3.04,2.92,3.03,79800,241794.0,,,,,,,,
2012-08-07,3.03,3.05,2.99,3.01,123700,372337.0,,,,,,,,
2012-08-08,3.01,3.04,2.99,3.03,77400,234522.0,,,,,,,,
2012-08-09,3.04,3.07,3.01,3.04,44300,134672.0,,,,,,,,
2012-08-10,3.03,3.04,3.0,3.0,18400,55200.0,,,,,,,,
2012-08-13,3.03,3.03,2.97,3.0,20300,60900.0,,,,,,,,
2012-08-14,3.0,3.01,2.82,3.0,35600,106800.0,,,,,,,,
2012-08-15,2.97,2.97,2.96,2.97,5400,16038.000000000002,,,,,,,,
2012-08-16,2.96,2.96,2.9,2.94,216200,635628.0,,,,,,,,
2012-08-17,2.89,2.96,2.89,2.94,24900,73206.0,,,,,,,,
2012-08-20,2.99,3.04,2.97,3.03,68900,208767.0,,,,,,,,
2012-08-21,3.0,3.0,2.81,2.81,396800,1115008.0,,,,,,,,
2012-08-22,2.7,2.97,2.7,2.81,141700,398177.0,,,,,,,,
2012-08-23,2.84,2.89,2.62,2.62,346700,908354.0,,,,,,,,
2012-08-24,2.62,2.8,2.49,2.8,209300,586040.0,,,,,,,,
2012-08-27,2.84,2.97,2.73,2.73,438400,1196832.0,,,,,,,,
2012-08-28,2.74,2.94,2.67,2.9,197200,571880.0,,,,,,,,
2012-08-29,2.84,2.96,2.84,2.93,236900,694117.0,,,,,,,,
2012-08-30,2.92,2.92,2.86,2.88,22200,63936.0,,,,,,,,
2012-08-31,2.84,2.9,2.82,2.88,23000,66240.0,,,,,,,,
2012-09-04,2.88,2.89,2.85,2.89,39500,114155.0,,,,,,,,
2012-09-05,2.88,2.88,2.81,2.82,54800,154536.0,,,,,,,,
2012-09-06,2.84,2.84,2.78,2.81,51800,145558.0,,,,,,,,
2012-09-07,2.8,2.81,2.78,2.8,64200,179760.0,,,,,,,,
2012-09-10,2.77,2.77,2.69,2.72,55000,149600.0,,,,,,,,
2012-09-11,2.7,2.77,2.69,2.77,80200,222154.0,,,,,,,,
2012-09-12,2.77,2.77,2.73,2.73,22900,62517.0,,,,,,,,
2012-09-13,2.77,2.77,2.73,2.76,16900,46644.0,,,,,,,,
2012-09-14,2.78,2.84,2.78,2.84,103200,293088.0,,,,,,,,
2012-09-17,2.84,2.86,2.8,2.84,83200,236288.0,,,,,,,,
2012-09-18,2.84,2.84,2.77,2.78,132800,369184.0,,,,,,,,
2012-09-19,2.77,2.84,2.77,2.78,116600,324148.0,,,,,,,,
2012-09-20,2.84,2.84,2.77,2.78,22000,61159.99999999999,,,,,,,,
2012-09-21,2.81,2.82,2.77,2.8,53400,149520.0,,,,,,,,
2012-09-24,2.8,2.8,2.74,2.77,26500,73405.0,,,,,,,,
2012-09-25,2.76,2.77,2.76,2.77,22400,62048.0,,,,,,,,
2012-09-26,2.76,2.82,2.76,2.82,38300,108006.0,,,,,,,,
2012-09-27,2.7,2.77,2.7,2.77,26800,74236.0,,,,,,,,
2012-09-28,2.76,2.77,2.76,2.77,19700,54569.0,,,,,,,,
2012-10-01,2.77,2.78,2.74,2.76,50300,138828.0,,,,,,,,
2012-10-02,2.74,2.76,2.74,2.74,47500,130150.0,,,,,,,,
2012-10-03,2.73,2.78,2.73,2.77,15400,42658.0,,,,,,,,
2012-10-04,2.74,2.82,2.74,2.8,82800,231840.0,,,,,,,,
2012-10-05,2.77,2.8,2.77,2.8,23900,66920.0,,,,,,,,
2012-10-08,2.78,2.84,2.78,2.81,28600,80366.0,,,,,,,,
2012-10-09,2.81,2.81,2.81,2.81,11900,33439.0,,,,,,,,
2012-10-10,2.81,2.82,2.8,2.82,26700,75294.0,,,,,,,,
2012-10-11,2.82,2.88,2.81,2.84,30300,86052.0,,,,,,,,
2012-10-12,2.81,2.82,2.81,2.82,5100,14382.0,,,,,,,,
2012-10-15,2.81,2.82,2.78,2.78,13000,36140.0,,,,,,,,
2012-10-16,2.8,2.85,2.78,2.85,35100,100035.0,,,,,,,,
2012-10-17,2.85,2.86,2.84,2.85,14900,42465.0,,,,,,,,
2012-10-18,2.85,2.86,2.8,2.81,144100,404921.0,,,,,,,,
2012-10-19,2.78,2.81,2.74,2.74,45900,125766.0,,,,,,,,
2012-10-22,2.74,2.77,2.73,2.73,57700,157521.0,,,,,,,,
2012-10-23,2.77,2.77,2.73,2.76,3200,8832.0,,,,,,,,
2012-10-24,2.77,2.77,2.74,2.76,11900,32844.0,,,,,,,,
2012-10-25,2.74,2.76,2.74,2.74,44700,122478.0,,,,,,,,
2012-10-26,2.74,2.77,2.74,2.76,173400,478584.0,,,,,,,,
2012-10-29,2.76,2.78,2.76,2.76,15300,42228.0,,,,,,,,
2012-10-30,2.76,2.77,2.74,2.74,24600,67404.0,,,,,,,,
2012-10-31,2.74,2.93,2.74,2.9,122400,354960.0,,,,,,,,
2012-11-01,2.82,2.84,2.8,2.81,5300,14893.0,,,,,,,,
2012-11-02,2.74,2.77,2.74,2.77,63400,175618.0,,,,,,,,
2012-11-05,2.77,2.77,2.76,2.76,16300,44988.0,,,,,,,,
2012-11-06,2.76,2.76,2.76,2.76,14100,38916.0,,,,,,,,
2012-11-07,2.81,2.85,2.81,2.84,61400,174376.0,,,,,,,,
2012-11-08,2.84,2.84,2.8,2.84,34100,96844.0,,,,,,,,
2012-11-09,2.84,2.84,2.82,2.84,20000,56800.0,,,,,,,,
2012-11-12,2.9,2.9,2.84,2.84,25800,73272.0,,,,,,,,
2012-11-13,2.85,2.89,2.84,2.84,104800,297632.0,,,,,,,,
2012-11-14,2.84,2.88,2.84,2.84,104500,296780.0,,,,,,,,
2012-11-15,2.84,2.9,2.82,2.9,71700,207930.0,,,,,,,,
2012-11-16,2.84,2.93,2.84,2.9,19400,56260.0,,,,,,,,
2012-11-19,2.89,2.96,2.89,2.92,129300,377556.0,,,,,,,,
2012-11-20,2.92,2.97,2.92,2.97,119400,354618.0,,,,,,,,
2012-11-21,2.97,3.09,2.97,3.08,92500,284900.0,,,,,,,,
2012-11-22,3.09,3.09,3.08,3.09,69400,214446.0,,,,,,,,
2012-11-23,3.11,3.17,3.11,3.15,69000,217350.0,,,,,,,,
2012-11-26,3.16,3.16,2.97,2.99,62600,187174.0,,,,,,,,
2012-11-27,3.08,3.08,2.97,3.03,37300,113019.0,,,,,,,,
2012-11-28,3.07,3.07,2.97,3.01,54500,164045.0,,,,,,,,
2012-11-29,3.03,3.05,3.0,3.03,32300,97869.0,,,,,,,,
2012-11-30,3.07,3.07,3.01,3.03,21800,66054.0,,,,,,,,
2012-12-03,3.03,3.05,2.97,3.05,69000,210450.0,,,,,,,,
2012-12-04,3.04,3.19,3.04,3.05,143100,436455.0,,,,,,,,
2012-12-05,3.04,3.04,2.97,3.04,22800,69312.0,,,,,,,,
2012-12-06,3.01,3.04,2.97,2.97,15900,47223.0,,,,,,,,
2012-12-07,2.97,3.0,2.95,2.98,50600,150788.0,,,,,,,,
2012-12-10,2.97,3.01,2.94,3.01,26600,80066.0,,,,,,,,
2012-12-11,3.01,3.04,2.97,3.01,17700,53276.99999999999,,,,,,,,
2012-12-12,2.95,3.01,2.95,3.01,76000,228760.0,,,,,,,,
2012-12-13,3.0,3.01,2.95,3.0,67200,201600.0,,,,,,,,
2012-12-14,2.98,3.0,2.95,2.98,21700,64666.0,,,,,,,,
2012-12-17,2.98,2.98,2.97,2.97,15400,45738.0,,,,,,,,
2012-12-18,2.94,2.95,2.92,2.94,112000,329280.0,,,,,,,,
2012-12-19,3.04,3.04,2.92,2.97,8400,24948.0,,,,,,,,
2012-12-20,2.98,2.98,2.92,2.94,51400,151116.0,,,,,,,,
2012-12-21,2.94,2.95,2.94,2.94,57300,168462.0,,,,,,,,
2012-12-24,2.97,2.97,2.95,2.95,26500,78175.0,,,,,,,,
2012-12-25,2.95,2.95,2.94,2.94,8900,26166.0,,,,,,,,
2012-12-26,2.94,2.97,2.92,2.95,26300,77585.0,,,,,,,,
2012-12-27,3.0,3.0,2.94,2.95,58600,172870.0,,,,,,,,
2012-12-28,2.98,2.98,2.95,2.97,38600,114642.0,,,,,,,,
2013-01-02,3.0,3.04,2.98,3.03,235800,714474.0,,,,,,,,
2013-01-03,3.013,3.028,2.926,2.941,87500,257337.5,,,,,,,,
2013-01-04,2.941,3.013,2.941,2.97,85800,254826.00000000003,,,,,,,,
2013-01-07,2.97,2.999,2.941,2.955,49400,145977.0,,,,,,,,
2013-01-08,2.97,3.042,2.825,2.999,236800,710163.2000000001,,,,,,,,
2013-01-09,3.042,3.086,2.999,3.013,325500,980731.5,,,,,,,,
2013-01-10,2.999,3.028,2.97,3.028,58600,177440.8,,,,,,,,
2013-01-11,3.013,3.115,2.999,3.013,225100,678226.2999999999,,,,,,,,
2013-01-14,2.984,3.013,2.955,2.97,64800,192456.0,,,,,,,,
2013-01-15,2.984,3.071,2.984,3.042,219400,667414.7999999999,,,,,,,,
2013-01-16,3.1,3.187,3.057,3.129,380600,1190897.4,,,,,,,,
2013-01-17,3.071,3.245,3.013,3.013,177400,534506.2,,,,,,,,
2013-01-18,3.013,3.086,2.97,3.042,219300,667110.6,,,,,,,,
2013-01-21,3.013,3.013,2.97,2.97,60600,179982.0,,,,,,,,
2013-01-22,2.97,2.97,2.941,2.955,119500,353122.5,,,,,,,,
2013-01-23,2.984,2.984,2.926,2.955,112500,332437.5,,,,,,,,
2013-01-24,3.028,3.042,2.955,3.028,142500,431490.0,,,,,,,,
2013-01-25,3.042,3.129,3.028,3.071,254200,780648.2000000001,,,,,,,,
2013-01-28,3.042,3.202,3.042,3.202,414900,1328509.8,,,,,,,,
2013-01-29,3.187,3.202,3.144,3.158,193300,610441.4,,,,,,,,
2013-01-30,3.202,3.289,3.187,3.289,311800,1025510.2,,,,,,,,
2013-01-31,3.289,3.303,3.245,3.303,218700,722366.1,,,,,,,,
2013-02-01,3.375,3.375,3.26,3.361,268200,901420.2,,,,,,,,
2013-02-04,3.332,3.332,3.202,3.202,24400,78128.8,,,,,,,,
2013-02-05,3.289,3.289,3.202,3.274,10900,35686.6,,,,,,,,
2013-02-06,3.578,3.578,3.216,3.26,48800,159088.0,,,,,,,,
2013-02-07,3.245,3.318,3.187,3.289,170700,561432.3,,,,,,,,
2013-02-08,3.274,3.318,3.26,3.303,22000,72666.0,,,,,,,,
2013-02-18,3.318,3.318,3.26,3.274,60700,198731.8,,,,,,,,
2013-02-19,3.216,3.289,3.187,3.26,101300,330238.0,,,,,,,,
2013-02-20,3.216,3.245,3.216,3.216,50900,163694.40000000002,,,,,,,,
2013-02-21,3.231,3.231,2.955,3.013,113300,341372.9,,,,,,,,
2013-02-22,3.086,3.144,3.028,3.071,26800,82302.8,,,,,,,,
2013-02-25,3.057,3.187,3.057,3.115,64200,199983.0,,,,,,,,
2013-02-26,3.115,3.187,3.086,3.115,130500,406507.5,,,,,,,,
2013-02-27,3.129,3.129,3.086,3.129,49500,154885.5,,,,,,,,
2013-02-28,3.202,3.26,3.144,3.26,295500,963330.0,,,,,,,,
2013-03-01,3.26,3.26,3.216,3.245,94400,306328.0,,,,,,,,
2013-03-04,3.158,3.173,3.086,3.086,39000,120354.0,,,,,,,,
2013-03-05,3.042,3.158,3.042,3.115,91900,286268.5,,,,,,,,
2013-03-06,3.173,3.173,3.086,3.115,13700,42675.5,,,,,,,,
2013-03-07,3.057,3.115,3.057,3.115,14900,46413.5,,,,,,,,
2013-03-08,3.071,3.144,3.057,3.086,64800,199972.8,,,,,,,,
2013-03-11,3.144,3.144,3.071,3.1,42300,131130.0,,,,,,,,
2013-03-12,3.115,3.115,3.086,3.115,24800,77252.0,,,,,,,,
2013-03-13,3.115,3.144,3.115,3.115,71400,222411.00000000003,,,,,,,,
2013-03-14,3.115,3.144,3.1,3.115,58100,180981.5,,,,,,,,
2013-03-15,3.129,3.144,3.086,3.144,47000,147768.0,,,,,,,,
2013-03-18,3.144,3.144,3.1,3.1,19600,60760.0,,,,,,,,
2013-03-19,3.158,3.158,3.071,3.071,21800,66947.8,,,,,,,,
2013-03-20,3.086,3.086,3.057,3.086,4700,14504.2,,,,,,,,
2013-03-21,3.086,3.086,3.057,3.086,64700,199664.2,,,,,,,,
2013-03-22,3.086,3.086,3.042,3.071,43100,132360.1,,,,,,,,
2013-03-25,3.071,3.071,3.042,3.071,3100,9520.1,,,,,,,,
2013-03-26,3.057,3.115,3.057,3.115,30800,95942.0,,,,,,,,
2013-03-27,3.129,3.419,3.115,3.332,306600,1021591.2,,,,,,,,
2013-03-28,3.347,3.347,3.26,3.26,117000,381420.0,,,,,,,,
2013-03-29,3.26,3.274,3.245,3.245,68300,221633.5,,,,,,,,
2013-04-01,3.231,3.26,3.202,3.245,61800,200541.0,,,,,,,,
2013-04-02,3.289,3.332,3.26,3.26,286200,933012.0,,,,,,,,
2013-04-03,3.26,3.274,3.26,3.274,24100,78903.4,,,,,,,,
2013-04-04,3.26,3.26,3.187,3.231,24100,77867.09999999999,,,,,,,,
2013-04-05,3.231,3.303,3.216,3.26,62200,202772.0,,,,,,,,
2013-04-08,3.245,3.274,3.216,3.274,66300,217066.2,,,,,,,,
2013-04-09,3.274,3.289,3.26,3.289,79000,259831.0,,,,,,,,
2013-04-10,3.289,3.289,3.231,3.231,32300,104361.3,,,,,,,,
2013-04-11,3.216,3.216,3.1,3.115,47300,147339.5,,,,,,,,
2013-04-12,3.115,3.115,2.955,3.028,236600,716424.8,,,,,,,,
2013-04-15,2.97,2.97,2.926,2.955,89400,264177.0,,,,,,,,
2013-04-16,2.955,2.97,2.926,2.955,100400,296682.0,,,,,,,,
2013-04-17,3.028,3.028,2.926,2.955,120900,357259.5,,,,,,,,
2013-04-18,2.926,2.926,2.868,2.897,82200,238133.4,,,,,,,,
2013-04-22,2.926,2.926,2.753,2.767,37800,104592.6,,,,,,,,
2013-04-23,2.782,2.782,2.709,2.738,94400,258467.2,,,,,,,,
2013-04-24,2.724,2.724,2.68,2.709,64700,175272.30000000002,,,,,,,,
2013-04-25,2.695,2.709,2.68,2.709,48700,131928.30000000002,,,,,,,,
2013-04-26,2.68,2.68,2.637,2.68,82900,222172.0,,,,,,,,
2013-05-02,2.651,2.666,2.637,2.651,22400,59382.4,,,,,,,,
2013-05-03,2.651,2.666,2.637,2.666,18900,50387.4,,,,,,,,
2013-05-06,2.666,2.738,2.666,2.724,77500,211110.00000000003,,,,,,,,
2013-05-07,2.738,2.738,2.666,2.709,92600,250853.4,,,,,,,,
2013-05-08,2.724,2.81,2.724,2.738,190600,521862.8,,,,,,,,
2013-05-09,2.738,2.825,2.738,2.825,225300,636472.5,,,,,,,,
2013-05-10,2.839,2.839,2.782,2.782,14500,40339.0,,,,,,,,
2013-05-13,2.782,2.796,2.753,2.753,123200,339169.60000000003,,,,,,,,
2013-05-14,2.724,2.724,2.68,2.709,91600,248144.4,,,,,,,,
2013-05-15,2.709,2.709,2.666,2.695,26400,71148.0,,,,,,,,
2013-05-16,2.651,2.695,2.651,2.68,165000,442200.0,,,,,,,,
2013-05-17,2.651,2.68,2.637,2.651,71200,188751.2,,,,,,,,
2013-05-20,2.651,2.68,2.651,2.68,4800,12864.0,,,,,,,,
2013-05-21,2.695,2.695,2.608,2.68,48600,130248.0,,,,,,,,
2013-05-22,2.695,2.695,2.637,2.695,46600,125587.0,,,,,,,,
2013-05-23,2.666,2.767,2.666,2.738,166700,456424.6,,,,,,,,
2013-05-24,2.724,2.753,2.695,2.753,72400,199317.2,,,,,,,,
2013-05-27,2.782,2.796,2.695,2.753,103000,283559.0,,,,,,,,
2013-05-28,2.767,2.767,2.738,2.753,84200,231802.6,,,,,,,,
2013-05-29,2.767,2.767,2.724,2.738,94300,258193.4,,,,,,,,
2013-05-30,2.724,2.767,2.724,2.753,59200,162977.6,,,,,,,,
2013-05-31,2.753,2.81,2.753,2.796,115700,323497.19999999995,,,,,,,,
2013-06-03,2.81,2.839,2.796,2.796,22400,62630.4,,,,,,,,
2013-06-04,2.782,2.796,2.782,2.782,63800,177491.6,,,,,,,,
2013-06-05,2.767,2.796,2.767,2.796,46200,129175.2,,,,,,,,
2013-06-06,2.796,2.796,2.782,2.796,71200,199075.2,,,,,,,,
2013-06-07,2.796,2.796,2.782,2.796,17300,48370.8,,,,,,,,
2013-06-10,2.753,2.825,2.753,2.825,55400,156505.0,,,,,,,,
2013-06-11,2.825,2.868,2.825,2.825,13100,37007.5,,,,,,,,
2013-06-12,2.854,3.1,2.839,3.1,188900,585590.0,,,,,,,,
2013-06-13,3.1,3.245,3.1,3.202,269700,863579.4,,,,,,,,
2013-06-14,3.202,3.216,3.173,3.187,164100,522986.7,,,,,,,,
2013-06-17,3.173,3.173,2.999,2.999,36600,109763.4,,,,,,,,
2013-06-18,2.926,2.999,2.926,2.97,8700,25839.0,,,,,,,,
2013-06-19,2.926,2.926,2.897,2.897,18600,53884.2,,,,,,,,
2013-06-20,2.897,2.897,2.883,2.897,18100,52435.7,,,,,,,,
2013-06-21,2.854,2.868,2.839,2.839,13100,37190.9,,,,,,,,
2013-06-24,2.839,2.926,2.825,2.825,12700,35877.5,,,,,,,,
2013-06-25,2.839,2.839,2.753,2.796,45800,128056.8,,,,,,,,
2013-06-26,2.81,2.81,2.782,2.796,7600,21249.6,,,,,,,,
2013-06-27,2.796,2.796,2.738,2.753,87800,241713.4,,,,,,,,
2013-06-28,2.753,2.753,2.738,2.753,11100,30558.300000000003,,,,,,,,
2013-07-01,2.753,2.753,2.738,2.753,8900,24501.7,,,,,,,,
2013-07-02,2.753,2.767,2.738,2.753,21400,58914.2,,,,,,,,
2013-07-03,2.753,2.753,2.68,2.695,142900,385115.5,,,,,,,,
2013-07-04,2.709,2.738,2.709,2.724,19500,53118.00000000001,,,,,,,,
2013-07-05,2.753,2.81,2.753,2.753,29900,82314.7,,,,,,,,
2013-07-08,2.796,2.796,2.666,2.666,80700,215146.2,,,,,,,,
2013-07-09,2.68,2.68,2.651,2.666,43300,115437.8,,,,,,,,
2013-07-10,2.666,2.68,2.651,2.651,79600,211019.6,,,,,,,,
2013-07-11,2.651,2.695,2.651,2.695,39300,105913.5,,,,,,,,
2013-07-12,2.738,2.767,2.724,2.767,34700,96014.9,,,,,,,,
2013-07-15,2.767,2.767,2.709,2.738,14900,40796.2,,,,,,,,
2013-07-16,2.709,2.738,2.68,2.738,10600,29022.8,,,,,,,,
2013-07-17,2.738,2.738,2.724,2.724,1400,3813.6,,,,,,,,
2013-07-18,2.724,2.724,2.709,2.709,13600,36842.4,,,,,,,,
2013-07-19,2.695,2.695,2.637,2.695,65700,177061.5,,,,,,,,
2013-07-22,2.724,2.724,2.68,2.695,11600,31262.0,,,,,,,,
2013-07-23,2.709,2.724,2.695,2.709,13400,36300.6,,,,,,,,
2013-07-24,2.68,2.68,2.666,2.68,10600,28408.0,,,,,,,,
2013-07-25,2.651,2.68,2.651,2.651,33600,89073.59999999999,,,,,,,,
2013-07-26,2.651,2.651,2.608,2.608,9800,25558.4,,,,,,,,
2013-07-29,2.608,2.608,2.608,2.608,9634,25125.472,,,,,,,,
2013-07-30,2.608,2.839,2.579,2.839,7234,20537.326,,,,,,,,
2013-07-31,2.81,2.81,2.68,2.68,1900,5092.0,,,,,,,,
2013-08-01,2.535,2.695,2.535,2.695,235,633.3249999999999,,,,,,,,
2013-08-02,2.68,2.709,2.593,2.593,8500,22040.5,,,,,,,,
2013-08-05,2.608,2.608,2.535,2.535,17000,43095.0,,,,,,,,
2013-08-06,2.55,2.579,2.535,2.535,26400,66924.0,,,,,,,,
2013-08-07,2.55,2.55,2.521,2.521,7400,18655.4,,,,,,,,
2013-08-08,2.55,2.55,2.405,2.434,53600,130462.4,,,,,,,,
2013-08-09,2.434,2.521,2.434,2.521,4118,10381.478,,,,,,,,
2013-08-12,2.463,2.463,2.405,2.405,600,1442.9999999999998,,,,,,,,
2013-08-13,2.419,2.463,2.419,2.434,18700,45515.8,,,,,,,,
2013-08-14,2.434,2.434,2.39,2.39,110900,265051.0,,,,,,,,
2013-08-15,2.39,2.463,2.39,2.463,19000,46797.0,,,,,,,,
2013-08-16,2.463,2.55,2.463,2.55,43566,111093.3,,,,,,,,
2013-08-19,2.55,2.564,2.535,2.55,35300,90015.0,,,,,,,,
2013-08-20,2.55,2.579,2.55,2.564,26700,68458.8,,,,,,,,
2013-08-21,2.564,2.593,2.535,2.55,91900,234345.0,,,,,,,,
2013-08-22,2.477,2.579,2.463,2.579,5100,13152.9,,,,,,,,
2013-08-23,2.506,2.521,2.492,2.492,8256,20573.952,,,,,,,,
2013-08-26,2.492,2.492,2.492,2.492,1900,4734.8,,,,,,,,
2013-08-27,2.492,2.492,2.477,2.477,9800,24274.6,,,,,,,,
2013-08-28,2.463,2.521,2.318,2.521,12400,31260.4,,,,,,,,
2013-08-29,2.477,2.564,2.463,2.564,20300,52049.2,,,,,,,,
2013-08-30,2.477,2.564,2.477,2.564,5600,14358.4,,,,,,,,
2013-09-03,2.564,2.564,2.564,2.564,23500,60254.0,,,,,,,,
2013-09-04,2.535,2.608,2.535,2.608,93100,242804.8,,,,,,,,
2013-09-05,2.608,2.608,2.608,2.608,12000,31296.0,,,,,,,,
2013-09-06,2.535,2.593,2.535,2.593,1200,3111.6,,,,,,,,
2013-09-09,2.535,2.593,2.521,2.593,2700,7001.1,,,,,,,,
2013-09-10,2.521,2.593,2.506,2.593,21260,55127.18,,,,,,,,
2013-09-11,2.535,2.608,2.535,2.608,40500,105624.0,,,,,,,,
2013-09-12,2.608,2.651,2.608,2.651,2700,7157.7,,,,,,,,
2013-09-13,2.651,2.651,2.651,2.651,2166,5742.066,,,,,,,,
2013-09-16,2.637,2.637,2.637,2.637,200,527.4,,,,,,,,
2013-09-17,2.608,2.608,2.608,2.608,23300,60766.4,,,,,,,,
2013-09-18,2.68,2.68,2.463,2.463,95137,234322.431,,,,,,,,
2013-09-19,2.492,2.579,2.477,2.492,6266,15614.872,,,,,,,,
2013-09-20,2.521,2.535,2.521,2.521,4139,10434.419,,,,,,,,
2013-09-23,2.521,2.521,2.521,2.521,0,0.0,,,,,,,,
2013-09-24,2.492,2.492,2.434,2.477,285900,708174.2999999999,,,,,,,,
2013-09-25,2.477,2.506,2.477,2.506,5800,14534.8,,,,,,,,
2013-09-26,2.506,2.506,2.477,2.477,5200,12880.4,,,,,,,,
2013-09-27,2.463,2.463,2.434,2.448,12900,31579.2,,,,,,,,
2013-09-30,2.463,2.477,2.434,2.448,22800,55814.4,,,,,,,,
2013-10-01,2.448,2.448,2.419,2.419,17823,43113.837,,,,,,,,
2013-10-02,2.434,2.463,2.405,2.463,92600,228073.8,,,,,,,,
2013-10-03,2.463,2.463,2.434,2.434,22308,54297.672000000006,,,,,,,,
2013-10-04,2.448,2.463,2.434,2.463,11037,27184.131,,,,,,,,
2013-10-07,2.463,2.463,2.448,2.463,39919,98320.497,,,,,,,,
2013-10-08,2.463,2.463,2.434,2.448,11200,27417.6,,,,,,,,
2013-10-09,2.448,2.463,2.434,2.448,34900,85435.2,,,,,,,,
2013-10-10,2.448,2.448,2.448,2.448,2100,5140.8,,,,,,,,
2013-10-11,2.448,2.463,2.434,2.463,11357,27972.291,,,,,,,,
2013-10-14,2.448,2.448,2.434,2.448,3400,8323.2,,,,,,,,
2013-10-15,2.463,2.463,2.448,2.448,19400,47491.2,,,,,,,,
2013-10-16,2.463,2.564,2.463,2.535,129200,327522.0,,,,,,,,
2013-10-17,2.55,2.55,2.477,2.492,80900,201602.8,,,,,,,,
2013-10-18,2.492,2.492,2.477,2.477,108300,268259.1,,,,,,,,
2013-10-21,2.535,2.535,2.477,2.535,118200,299637.0,,,,,,,,
2013-10-22,2.535,2.535,2.506,2.506,79600,199477.6,,,,,,,,
2013-10-23,2.535,2.535,2.492,2.506,177330,444388.98,,,,,,,,
2013-10-24,2.521,2.68,2.521,2.579,337060,869277.7400000001,,,,,,,,
2013-10-25,2.535,2.579,2.535,2.535,30800,78078.0,,,,,,,,
2013-10-28,2.535,2.55,2.506,2.506,211400,529768.3999999999,,,,,,,,
