time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-24,4.817,5.138,4.817,4.897,107420,526035.74,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-06-25,4.897,5.339,4.897,5.178,264767,1370963.526,1000.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2020-06-26,5.218,5.258,4.978,5.098,105679,538751.542,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-06-29,5.058,5.138,4.817,4.856,187440,910208.64,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-06-30,4.897,5.178,4.737,4.737,121390,575024.43,300.0,1000.0,0.0,10000.0,,0.54,0.0,0.01
2020-07-01,4.817,4.937,4.737,4.897,82730,405128.81,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-02,4.937,5.017,4.817,4.978,95302,474413.356,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-03,4.897,5.138,4.897,5.138,167863,862480.094,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-06,5.138,5.178,5.058,5.138,84450,433904.1,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-07,5.058,5.178,5.017,5.138,111944,575168.272,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-08,5.098,5.098,4.937,4.978,176026,876257.428,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-09,4.978,4.978,4.856,4.897,163105,798725.185,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-10,4.897,4.937,4.817,4.817,110421,531897.957,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-13,4.817,5.058,4.817,4.856,56320,273489.92,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-14,4.937,4.937,4.856,4.856,170020,825617.12,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-15,4.937,5.058,4.856,4.897,94330,461934.01,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-16,4.937,4.937,4.817,4.897,69060,338186.82,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-17,4.937,4.937,4.817,4.897,63000,308511.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-20,4.937,5.017,4.817,4.856,71810,348709.36,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-21,4.897,4.937,4.817,4.937,178900,883229.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-22,4.937,4.937,4.856,4.856,75200,365171.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-23,4.856,5.339,4.817,5.339,1342251,7166278.089000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-24,5.419,5.419,4.817,5.017,168532,845525.0440000001,0.0,400.0,0.0,10000.0,,0.54,0.0,0.01
2020-07-27,4.817,5.017,4.536,4.536,193721,878718.4559999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-28,4.495,4.978,4.215,4.978,265150,1319916.7,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-29,4.978,5.058,4.616,4.937,150155,741315.235,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-30,5.017,5.419,5.017,5.419,505757,2740697.183,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-07-31,5.5,5.901,5.258,5.539,504938,2796851.582,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-03,5.459,6.021,5.459,5.861,626416,3671424.176,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-04,5.82,6.021,5.7,5.78,382424,2210410.72,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-05,5.739,6.101,5.7,5.82,429654,2500586.2800000003,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-06,5.861,5.861,5.58,5.7,428302,2441321.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-07,5.7,5.739,5.62,5.739,177080,1016262.12,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-10,5.739,6.181,5.739,5.981,774821,4634204.401,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-11,6.021,6.062,5.78,5.82,183615,1068639.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-12,5.82,5.82,5.66,5.66,218260,1235351.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-13,5.62,5.739,5.539,5.7,279150,1591155.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-14,5.7,5.94,5.62,5.739,416860,2392359.54,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-17,5.82,5.901,5.62,5.78,286450,1655681.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-18,5.82,6.342,5.82,6.222,1235460,7687032.12,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-19,6.222,6.342,6.181,6.181,395316,2443448.196,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-20,6.222,6.222,6.021,6.101,304670,1858791.67,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-21,6.021,6.543,6.021,6.262,590714,3699051.068,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-24,6.301,6.462,6.262,6.382,323743,2066127.826,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-25,6.382,6.462,6.222,6.262,347302,2174805.124,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-26,6.262,6.543,6.181,6.342,354740,2249761.08,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-27,6.342,6.382,6.222,6.342,231034,1465217.628,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-28,6.342,6.543,6.342,6.503,523108,3401771.324,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-08-31,6.543,6.703,6.423,6.462,558275,3607573.05,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-01,6.462,6.623,6.462,6.503,243572,1583948.716,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-03,6.543,6.583,6.301,6.342,302428,1917998.376,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-04,6.301,6.423,6.181,6.222,448899,2793049.578,20000.0,0.0,310000.0,0.0,,0.54,0.31,0.0
2020-09-07,6.222,6.262,5.981,6.021,514720,3099129.12,10000.0,0.0,150000.0,0.0,,0.54,0.15,0.0
2020-09-08,5.901,6.101,5.82,6.062,255971,1551696.202,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-09,6.062,6.062,5.901,6.062,237899,1442143.738,0.0,20000.0,0.0,300000.0,,0.54,0.0,0.3
2020-09-10,6.062,6.141,6.021,6.062,154186,934675.532,0.0,10000.0,0.0,150000.0,,0.54,0.0,0.15
2020-09-11,6.021,6.062,5.94,5.981,102810,614906.61,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-14,5.981,6.301,5.981,6.301,305850,1927160.85,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-15,6.301,6.301,6.101,6.101,220750,1346795.75,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-16,6.181,6.222,6.062,6.141,182650,1121653.65,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-17,6.141,6.222,6.021,6.062,209105,1267594.51,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-18,6.101,6.222,6.021,6.222,168876,1050746.472,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-21,6.222,6.301,6.062,6.101,282590,1724081.59,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-22,6.062,6.181,6.062,6.141,112542,691120.422,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-23,6.141,6.222,6.141,6.141,213589,1311650.049,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-24,6.141,6.141,5.981,6.141,222050,1363609.05,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-25,6.141,6.141,6.062,6.101,148220,904290.22,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-28,6.101,6.423,6.101,6.222,474060,2949601.3200000003,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-29,6.382,6.382,6.141,6.141,205020,1259027.82,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-09-30,6.101,6.141,6.062,6.101,162500,991412.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-01,6.101,6.181,5.981,6.101,364760,2225400.76,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-02,6.301,6.301,5.62,6.101,279630,1706022.63,200.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-05,6.021,6.423,6.021,6.342,613510,3890880.42,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-06,6.342,6.462,6.262,6.342,289822,1838051.124,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-07,6.342,6.342,6.181,6.262,176680,1106370.16,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-08,6.181,6.262,6.141,6.222,205610,1279305.4200000002,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-09,6.181,6.262,6.141,6.222,137420,855027.2400000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-12,6.262,6.342,6.141,6.141,237446,1458155.886,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-13,6.141,6.181,6.062,6.101,154320,941506.32,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-14,6.101,6.101,5.82,5.861,359102,2104696.822,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-15,5.861,5.861,5.62,5.62,459510,2582446.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-16,5.62,5.981,5.62,5.78,243030,1404713.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-19,5.78,5.82,5.66,5.82,185829,1081524.78,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-20,5.82,5.82,5.58,5.62,203150,1141703.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-21,5.539,5.66,5.539,5.66,137030,775589.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-22,5.66,5.66,5.5,5.539,172000,952708.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-23,5.539,5.62,5.339,5.58,357290,1993678.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-26,5.78,5.861,5.5,5.5,205370,1129535.0,0.0,3700.0,0.0,50000.0,,0.54,0.0,0.05
2020-10-27,5.5,5.539,5.419,5.419,101432,549660.0079999999,0.0,10000.0,0.0,140000.0,,0.54,0.0,0.14
2020-10-28,5.419,5.419,5.058,5.138,217300,1116487.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-29,5.017,5.258,4.978,5.138,186300,957209.4,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-10-30,5.138,5.218,5.098,5.138,70700,363256.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-02,5.378,5.378,5.138,5.258,46900,246600.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-03,5.539,5.7,5.378,5.539,229880,1273305.3199999998,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-04,5.539,5.739,5.459,5.739,121730,698608.47,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-05,5.739,5.78,5.66,5.66,86570,489986.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-06,5.7,5.7,5.539,5.58,50900,284022.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-09,5.58,5.739,5.58,5.739,113788,653029.3319999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-10,5.82,5.861,5.66,5.7,149430,851751.0,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-11,5.7,5.7,5.58,5.58,49420,275763.6,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-12,5.58,5.7,5.5,5.62,121681,683847.22,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-13,5.828,5.87,5.702,5.745,102420,588402.9,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-16,5.828,5.953,5.785,5.828,146290,852578.12,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-17,5.87,5.953,5.87,5.911,146250,864483.7499999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-18,5.911,5.911,5.87,5.87,86455,507490.85,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-19,5.87,5.911,5.745,5.87,124640,731636.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-20,5.911,5.911,5.745,5.828,98401,573481.028,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-23,5.87,5.911,5.745,5.745,172640,991816.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-24,5.745,5.745,5.578,5.662,134154,759579.948,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-25,5.702,5.785,5.662,5.702,143511,818299.722,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-26,5.702,5.745,5.662,5.662,82400,466548.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-27,5.745,5.785,5.62,5.662,97540,552271.48,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-11-30,5.662,5.702,5.578,5.662,127470,721735.14,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-01,5.62,5.62,5.495,5.62,115983,651824.46,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-02,5.662,5.662,5.536,5.536,134101,742383.1359999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-03,5.536,5.702,5.536,5.702,107417,612491.7339999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-04,5.702,5.785,5.578,5.702,194828,1110909.256,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-07,5.702,6.202,5.662,6.036,428316,2585315.376,700.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2020-12-08,6.119,6.536,6.119,6.202,320547,1988032.494,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-09,6.202,6.285,6.077,6.077,133480,811157.96,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-10,6.036,6.119,5.911,5.911,169047,999236.817,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-11,5.911,6.119,5.911,6.119,165630,1013489.97,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-14,6.161,6.493,6.161,6.453,626937,4045624.461,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-15,6.577,7.077,6.453,6.869,587356,4034548.364,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-16,6.951,6.951,6.785,6.91,194030,1340747.3,1000.0,0.0,20000.0,0.0,,0.54,0.02,0.0
2020-12-17,6.91,6.91,6.493,6.536,466101,3046436.136,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-18,6.536,7.035,6.244,6.785,682920,4633612.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-21,6.869,6.993,6.701,6.785,334230,2267750.5500000003,3000.0,0.0,50000.0,0.0,,0.54,0.05,0.0
2020-12-22,6.701,6.827,6.577,6.827,346203,2363527.881,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-23,6.869,6.869,6.453,6.536,402396,2630060.256,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-24,6.536,6.91,6.077,6.701,609310,4082986.31,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-25,6.785,7.368,6.785,7.077,1571341,11120380.257,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-28,7.118,7.451,7.077,7.077,1155692,8178832.284,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-29,7.077,7.118,6.661,6.744,921705,6215978.52,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-30,7.207,7.413,6.949,7.413,425897,3157174.461,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2020-12-31,8.134,8.134,7.928,8.134,919060,7475634.04,500.0,2300.0,10000.0,40000.0,,0.54,0.01,0.04
2021-01-04,8.236,8.494,8.082,8.082,485280,3922032.96,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-05,8.082,8.442,7.876,8.391,661903,5554028.073,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-06,8.391,8.442,8.03,8.236,333847,2749563.892,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-07,8.236,8.288,8.03,8.185,323450,2647438.25,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-08,8.185,8.185,7.928,7.979,704743,5623144.397,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-11,8.03,8.752,7.979,8.648,737100,6374440.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-12,9.008,9.163,8.699,8.699,1337309,11633250.991,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-13,8.802,8.853,8.391,8.442,866992,7319146.464,0.0,90700.0,0.0,1510000.0,,0.54,0.0,1.51
2021-01-14,8.442,8.648,8.236,8.442,642671,5425428.582,0.0,20000.0,0.0,330000.0,,0.54,0.0,0.33
2021-01-15,8.442,8.648,8.391,8.391,598019,5017977.4290000005,0.0,53600.0,0.0,880000.0,,0.54,0.0,0.88
2021-01-18,8.391,9.008,8.391,8.752,1821267,15939728.784000002,0.0,279600.0,0.0,4760000.0,,0.54,0.0,4.76
2021-01-19,8.752,9.008,7.876,8.442,1131442,9551633.364,700.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-01-20,8.494,8.699,7.928,8.545,809803,6919766.635,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-21,8.752,9.368,8.699,9.368,2604878,24402497.104,138700.0,96800.0,2480000.0,1730000.0,,0.54,2.48,1.73
2021-01-22,9.368,9.729,9.266,9.318,1616077,15058605.486,0.0,91800.0,0.0,1690000.0,,0.54,0.0,1.69
2021-01-25,9.318,9.986,9.163,9.832,1010680,9937005.760000002,23100.0,0.0,430000.0,0.0,,0.54,0.43,0.0
2021-01-26,9.832,9.883,9.163,9.368,1216024,11391712.832,59500.0,0.0,1100000.0,0.0,,0.54,1.1,0.0
2021-01-27,9.368,9.42,8.442,8.752,958605,8389710.96,60000.0,100.0,1050000.0,0.0,,0.54,1.05,0.0
2021-01-28,8.494,8.494,7.876,7.876,1016703,8007552.828000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-01-29,7.155,8.236,7.104,7.979,830055,6623008.845,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-01,8.03,8.236,7.207,7.309,886723,6481058.407000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-02,7.309,7.568,7.207,7.413,951500,7053469.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-03,7.413,7.928,7.309,7.824,927888,7259795.712,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-04,7.928,7.928,7.619,7.722,449730,3472815.06,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-05,7.722,7.876,7.619,7.773,414508,3221970.684,2500.0,0.0,40000.0,0.0,,0.54,0.04,0.0
2021-02-08,7.773,7.824,7.207,7.619,779249,5937098.131,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-09,7.515,7.722,7.413,7.619,435300,3316550.7,0.0,80000.0,0.0,1170000.0,,0.54,0.0,1.17
2021-02-17,7.669,8.236,7.515,8.03,474371,3809199.13,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-18,8.03,8.442,8.03,8.339,874320,7290954.48,0.0,70000.0,0.0,1120000.0,,0.54,0.0,1.12
2021-02-19,8.288,8.545,8.134,8.391,675370,5667029.67,100.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-22,8.442,8.494,8.082,8.288,688783,5708633.504,0.0,15000.0,0.0,240000.0,,0.54,0.0,0.24
2021-02-23,8.288,8.442,8.185,8.391,597180,5010937.38,25000.0,0.0,400000.0,0.0,,0.54,0.4,0.0
2021-02-24,8.339,8.391,8.082,8.236,665000,5476940.0,0.0,80000.0,0.0,1280000.0,,0.54,0.0,1.28
2021-02-25,8.185,8.236,8.082,8.185,490400,4013924.000000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-02-26,8.185,8.185,7.928,8.082,502462,4060897.884000001,500.0,60000.0,10000.0,940000.0,,0.54,0.01,0.94
2021-03-01,8.082,8.236,8.03,8.185,378408,3097269.48,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-02,8.236,8.957,8.185,8.853,1750458,15496804.674,2000.0,0.0,30000.0,0.0,,0.54,0.03,0.0
2021-03-03,8.853,8.957,8.699,8.802,537160,4728082.319999999,0.0,30000.0,0.0,510000.0,,0.54,0.0,0.51
2021-03-04,8.752,8.906,8.339,8.699,740370,6440478.63,20000.0,0.0,330000.0,0.0,,0.54,0.33,0.0
2021-03-05,8.699,9.163,8.236,8.906,1244160,11080488.96,27500.0,500.0,450000.0,10000.0,,0.54,0.45,0.01
2021-03-08,9.008,9.368,9.008,9.266,1553484,14394582.744,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-09,9.266,9.318,9.008,9.163,520624,4770477.712,0.0,23000.0,0.0,410000.0,,0.54,0.0,0.41
2021-03-10,9.112,9.214,8.957,9.214,663629,6114677.606000001,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-11,9.214,9.318,9.06,9.163,380630,3487712.69,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-12,9.163,9.266,8.957,9.008,585900,5277787.199999999,2000.0,50000.0,40000.0,890000.0,,0.54,0.04,0.89
2021-03-15,8.957,9.008,8.853,8.957,563600,5048165.2,69300.0,0.0,1200000.0,0.0,,0.54,1.2,0.0
2021-03-16,9.008,9.008,8.699,8.802,735760,6476159.52,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-17,8.802,8.802,8.545,8.752,612949,5364529.648,500.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-03-18,8.752,8.906,8.648,8.699,673700,5860516.3,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-19,8.699,8.752,8.494,8.545,614559,5251406.655,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-22,8.597,8.597,8.236,8.442,1188205,10030826.61,15200.0,0.0,250000.0,0.0,,0.54,0.25,0.0
2021-03-23,8.442,8.442,8.288,8.442,562570,4749215.94,15000.0,0.0,240000.0,0.0,,0.54,0.24,0.0
2021-03-24,8.442,9.06,8.236,8.699,931577,8103788.323,28800.0,0.0,480000.0,0.0,,0.54,0.48,0.0
2021-03-25,8.752,8.752,8.339,8.442,564700,4767197.4,27900.0,0.0,460000.0,0.0,,0.54,0.46,0.0
2021-03-26,8.391,8.442,7.979,8.391,745510,6255574.41,96200.0,0.0,1530000.0,0.0,,0.54,1.53,0.0
2021-03-29,8.442,8.545,8.236,8.391,338200,2837836.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-30,8.391,8.494,8.288,8.339,331502,2764395.1780000003,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-03-31,8.391,8.391,8.236,8.288,420385,3484150.88,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-01,8.236,8.545,8.236,8.494,583336,4954855.984,0.0,300.0,0.0,0.0,,0.54,0.0,0.0
2021-04-02,8.545,8.699,8.494,8.699,707515,6154672.985,0.0,2200.0,0.0,40000.0,,0.54,0.0,0.04
2021-04-05,8.699,8.752,8.494,8.545,416560,3559505.2,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-06,8.597,8.597,8.236,8.494,367454,3121154.276,500.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-04-07,8.494,8.648,8.391,8.442,365544,3085922.448,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-08,8.494,8.597,8.391,8.442,447944,3781543.248,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-09,8.442,8.597,8.442,8.545,424874,3630548.33,30000.0,0.0,490000.0,0.0,,0.54,0.49,0.0
2021-04-12,8.597,8.906,8.494,8.752,1314571,11505125.392,12000.0,0.0,200000.0,0.0,,0.54,0.2,0.0
2021-04-13,8.752,8.906,8.494,8.545,888900,7595650.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-14,8.545,8.699,8.442,8.597,495810,4262478.569999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-15,8.597,8.906,8.597,8.699,1408186,12249810.014,2500.0,20000.0,40000.0,340000.0,,0.54,0.04,0.34
2021-04-16,8.699,8.699,8.391,8.597,698200,6002425.399999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-19,8.648,8.853,8.442,8.752,850106,7440127.712,0.0,20000.0,0.0,330000.0,,0.54,0.0,0.33
2021-04-20,8.752,9.163,8.752,9.008,3080404,27748279.232,1500.0,20000.0,30000.0,350000.0,,0.54,0.03,0.35
2021-04-22,9.008,9.008,8.494,8.648,685254,5926076.592,0.0,2500.0,0.0,40000.0,,0.54,0.0,0.04
2021-04-23,8.545,8.648,8.288,8.597,483280,4154758.16,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-26,8.442,8.545,7.773,7.824,4330580,33882457.92,35600.0,40000.0,560000.0,620000.0,,0.54,0.56,0.62
2021-04-27,7.773,7.773,7.515,7.773,967543,7520711.739,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-04-28,7.773,7.876,7.722,7.773,472314,3671296.722,500.0,0.0,10000.0,0.0,,0.54,0.01,0.0
2021-04-29,7.876,7.979,7.669,7.669,766817,5880719.573,0.0,20000.0,0.0,310000.0,,0.54,0.0,0.31
2021-05-04,7.568,7.568,7.207,7.464,741404,5533839.456,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-05,7.464,7.876,7.413,7.669,614500,4712600.5,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-06,7.669,7.722,7.515,7.515,649024,4877415.359999999,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-07,7.515,7.515,7.258,7.258,865900,6284702.2,0.0,60000.0,0.0,860000.0,,0.54,0.0,0.86
2021-05-10,7.207,7.258,7.053,7.207,804400,5797310.8,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-11,7.207,7.515,7.207,7.413,640956,4751406.828,0.0,68100.0,0.0,980000.0,,0.54,0.0,0.98
2021-05-12,7.464,7.568,7.464,7.568,379900,2875083.2,0.0,15000.0,0.0,220000.0,,0.54,0.0,0.22
2021-05-13,7.568,7.669,7.361,7.464,584150,4360095.600000001,0.0,105100.0,0.0,1540000.0,,0.54,0.0,1.54
2021-05-14,7.464,7.515,7.361,7.464,391802,2924410.128,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-17,7.464,7.568,7.413,7.464,536604,4005212.256,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
2021-05-18,7.464,7.464,7.309,7.361,358469,2638690.309,0.0,0.0,0.0,0.0,,0.54,0.0,0.0
