time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-10-23,1.627,1.627,1.627,1.627,12800,20825.6,,,,,,,,
2014-10-24,1.642,1.642,1.611,1.627,34090,55464.43,,,,,,,,
2014-10-27,1.611,1.611,1.58,1.58,29060,45914.8,,,,,,,,
2014-10-28,1.58,1.611,1.58,1.611,23160,37310.76,,,,,,,,
2014-10-29,1.627,1.689,1.627,1.673,24520,41021.96,,,,,,,,
2014-10-30,1.596,1.673,1.596,1.627,7350,11958.45,,,,,,,,
2014-10-31,1.627,1.658,1.611,1.642,23310,38275.02,,,,,,,,
2014-11-03,1.642,1.704,1.642,1.658,37630,62390.53999999999,,,,,,,,
2014-11-04,1.658,1.658,1.627,1.627,31840,51803.68,,,,,,,,
2014-11-05,1.673,1.673,1.627,1.627,9000,14643.0,,,,,,,,
2014-11-06,1.627,1.689,1.627,1.673,39170,65531.41,,,,,,,,
2014-11-07,1.658,1.704,1.658,1.704,126260,215147.04,,,,,,,,
2014-11-10,1.735,1.766,1.689,1.75,215480,377090.0,,,,,,,,
2014-11-11,1.735,1.735,1.719,1.719,109900,188918.1,,,,,,,,
2014-11-12,1.719,1.719,1.673,1.719,50700,87153.3,,,,,,,,
2014-11-13,1.719,1.719,1.658,1.704,106210,180981.84,,,,,,,,
2014-11-14,1.704,1.704,1.627,1.642,76160,125054.72,,,,,,,,
2014-11-17,1.704,1.704,1.627,1.627,24740,40251.98,,,,,,,,
2014-11-18,1.627,1.689,1.627,1.627,15960,25966.92,,,,,,,,
2014-11-19,1.658,1.704,1.627,1.689,93880,158563.32,,,,,,,,
2014-11-20,1.719,1.766,1.704,1.766,220860,390038.76,,,,,,,,
2014-11-21,1.797,1.797,1.735,1.735,124210,215504.35,,,,,,,,
2014-11-24,1.704,1.704,1.689,1.704,66310,112992.24,,,,,,,,
2014-11-25,1.704,1.735,1.673,1.689,104940,177243.66,,,,,,,,
2014-11-26,1.658,1.689,1.642,1.658,97050,160908.9,,,,,,,,
2014-11-27,1.658,1.673,1.658,1.673,7880,13183.24,,,,,,,,
2014-11-28,1.689,1.689,1.673,1.673,14950,25011.35,,,,,,,,
2014-12-01,1.689,1.689,1.642,1.642,32880,53988.96,,,,,,,,
2014-12-02,1.642,1.689,1.611,1.689,92190,155708.91,,,,,,,,
2014-12-03,1.689,1.704,1.689,1.704,19190,32699.76,,,,,,,,
2014-12-04,1.689,1.704,1.673,1.704,66130,112685.52,,,,,,,,
2014-12-05,1.704,1.704,1.673,1.704,43810,74652.24,,,,,,,,
2014-12-08,1.704,1.704,1.673,1.704,27010,46025.04,,,,,,,,
2014-12-09,1.673,1.673,1.611,1.627,113490,184648.23,,,,,,,,
2014-12-10,1.627,1.658,1.611,1.658,40350,66900.3,,,,,,,,
2014-12-11,1.642,1.658,1.642,1.658,25500,42279.0,,,,,,,,
2014-12-12,1.658,1.658,1.642,1.658,42540,70531.31999999999,,,,,,,,
2014-12-15,1.642,1.658,1.627,1.642,27720,45516.24,,,,,,,,
2014-12-16,1.642,1.658,1.611,1.611,51760,83385.36,,,,,,,,
2014-12-17,1.658,1.658,1.518,1.518,56620,85949.16,,,,,,,,
2014-12-18,1.518,1.596,1.518,1.565,94820,148393.3,,,,,,,,
2014-12-19,1.503,1.58,1.487,1.518,54890,83323.02,,,,,,,,
2014-12-22,1.549,1.549,1.503,1.518,10160,15422.88,,,,,,,,
2014-12-23,1.518,1.549,1.487,1.487,45460,67599.02,,,,,,,,
2014-12-24,1.487,1.549,1.487,1.518,31330,47558.94,,,,,,,,
2014-12-25,1.487,1.518,1.487,1.518,5520,8379.36,,,,,,,,
2014-12-26,1.518,1.518,1.487,1.487,36900,54870.3,,,,,,,,
2014-12-29,1.503,1.503,1.456,1.456,38610,56216.16,,,,,,,,
2014-12-30,1.456,1.503,1.425,1.503,38690,58151.06999999999,,,,,,,,
2014-12-31,1.472,1.549,1.456,1.518,19200,29145.6,,,,,,,,
2015-01-05,1.518,1.518,1.487,1.503,12400,18637.2,,,,,,,,
2015-01-06,1.503,1.534,1.503,1.518,30210,45858.78,,,,,,,,
2015-01-07,1.565,1.611,1.565,1.611,58190,93744.09,,,,,,,,
2015-01-08,1.689,1.719,1.611,1.673,154540,258545.42,,,,,,,,
2015-01-09,1.689,1.689,1.596,1.658,28050,46506.9,,,,,,,,
2015-01-12,1.611,1.658,1.611,1.642,14770,24252.34,,,,,,,,
2015-01-13,1.627,1.673,1.627,1.642,1150,1888.3,,,,,,,,
2015-01-14,1.642,1.642,1.596,1.596,18610,29701.56,,,,,,,,
2015-01-15,1.596,1.673,1.596,1.627,22040,35859.08,,,,,,,,
2015-01-16,1.658,1.658,1.58,1.627,14020,22810.54,,,,,,,,
2015-01-19,1.58,1.627,1.58,1.627,8090,13162.43,,,,,,,,
2015-01-20,1.627,1.627,1.596,1.596,2410,3846.36,,,,,,,,
2015-01-21,1.611,1.642,1.58,1.58,52300,82634.0,,,,,,,,
2015-01-22,1.642,1.642,1.596,1.627,8140,13243.78,,,,,,,,
2015-01-23,1.596,1.627,1.58,1.627,12170,19800.59,,,,,,,,
2015-01-26,1.627,1.627,1.611,1.611,7440,11985.84,,,,,,,,
2015-01-27,1.611,1.627,1.565,1.611,53040,85447.44,,,,,,,,
2015-01-28,1.611,1.611,1.596,1.611,12670,20411.37,,,,,,,,
2015-01-29,1.596,1.596,1.549,1.596,16210,25871.16,,,,,,,,
2015-01-30,1.596,1.596,1.58,1.596,12100,19311.6,,,,,,,,
2015-02-02,1.58,1.596,1.58,1.596,2940,4692.240000000001,,,,,,,,
2015-02-03,1.596,1.596,1.549,1.58,15910,25137.800000000003,,,,,,,,
2015-02-04,1.565,1.58,1.565,1.58,1020,1611.6,,,,,,,,
2015-02-05,1.58,1.58,1.565,1.565,11510,18013.149999999998,,,,,,,,
2015-02-06,1.565,1.58,1.565,1.58,6090,9622.2,,,,,,,,
2015-02-09,1.596,1.596,1.565,1.58,7280,11502.4,,,,,,,,
2015-02-10,1.58,1.58,1.565,1.565,7900,12363.5,,,,,,,,
2015-02-11,1.565,1.58,1.565,1.58,5190,8200.2,,,,,,,,
2015-02-12,1.58,1.596,1.565,1.58,31260,49390.8,,,,,,,,
2015-02-13,1.596,1.596,1.565,1.58,16260,25690.800000000003,,,,,,,,
2015-02-24,1.58,1.673,1.58,1.627,39630,64478.01,,,,,,,,
2015-02-25,1.642,1.658,1.611,1.658,27560,45694.48,,,,,,,,
2015-02-26,1.673,1.704,1.658,1.689,40100,67728.90000000001,,,,,,,,
2015-02-27,1.689,1.689,1.658,1.689,12940,21855.66,,,,,,,,
2015-03-02,1.673,1.689,1.658,1.673,16920,28307.16,,,,,,,,
2015-03-03,1.642,1.673,1.627,1.658,28130,46639.54,,,,,,,,
2015-03-04,1.689,1.719,1.658,1.689,16970,28662.33,,,,,,,,
2015-03-05,1.704,1.704,1.658,1.658,8010,13280.58,,,,,,,,
2015-03-06,1.658,1.673,1.627,1.658,6860,11373.88,,,,,,,,
2015-03-09,1.673,1.673,1.658,1.658,33770,55990.66,,,,,,,,
2015-03-10,1.658,1.673,1.642,1.673,28750,48098.75,,,,,,,,
2015-03-11,1.704,1.719,1.673,1.689,37680,63641.52,,,,,,,,
2015-03-12,1.704,1.704,1.658,1.673,8100,13551.3,,,,,,,,
2015-03-13,1.704,1.704,1.673,1.689,24210,40890.69,,,,,,,,
2015-03-16,1.704,1.704,1.673,1.673,6330,10590.09,,,,,,,,
2015-03-17,1.673,1.689,1.658,1.658,36980,61312.84,,,,,,,,
2015-03-18,1.658,1.704,1.658,1.689,98330,166079.37,,,,,,,,
2015-03-19,1.689,1.689,1.658,1.689,13780,23274.42,,,,,,,,
2015-03-20,1.689,1.735,1.689,1.719,70460,121120.74,,,,,,,,
2015-03-23,1.753,1.787,1.703,1.703,23020,39203.060000000005,,,,,,,,
2015-03-24,1.72,1.72,1.686,1.72,2630,4523.6,,,,,,,,
2015-03-25,1.736,1.736,1.669,1.72,15230,26195.6,,,,,,,,
2015-03-26,1.703,1.736,1.686,1.736,21130,36681.68,,,,,,,,
2015-03-27,1.736,1.736,1.669,1.72,19000,32680.0,,,,,,,,
2015-03-30,1.686,1.686,1.669,1.686,8410,14179.26,,,,,,,,
2015-03-31,1.686,1.703,1.652,1.703,9030,15378.09,,,,,,,,
2015-04-01,1.686,1.686,1.618,1.669,10580,17658.02,,,,,,,,
2015-04-02,1.635,1.669,1.635,1.669,160,267.04,,,,,,,,
2015-04-03,1.686,1.703,1.635,1.686,3890,6558.54,,,,,,,,
2015-04-06,1.686,1.686,1.602,1.652,6730,11117.96,,,,,,,,
2015-04-07,1.652,1.652,1.635,1.652,750,1239.0,,,,,,,,
2015-04-08,1.703,1.703,1.618,1.703,1150,1958.45,,,,,,,,
2015-04-09,1.618,1.686,1.618,1.669,4120,6876.28,,,,,,,,
2015-04-10,1.635,1.669,1.635,1.669,2120,3538.28,,,,,,,,
2015-04-13,1.618,1.669,1.618,1.652,15120,24978.24,,,,,,,,
2015-04-14,1.602,1.669,1.602,1.669,7380,12317.22,,,,,,,,
2015-04-15,1.669,1.669,1.602,1.652,3030,5005.56,,,,,,,,
2015-04-16,1.669,1.669,1.652,1.669,2200,3671.8,,,,,,,,
2015-04-17,1.669,1.669,1.618,1.652,260,429.52,,,,,,,,
2015-04-20,1.618,1.618,1.568,1.585,44160,69993.59999999999,,,,,,,,
2015-04-21,1.602,1.602,1.568,1.585,3530,5595.05,,,,,,,,
2015-04-22,1.585,1.618,1.585,1.618,4030,6520.540000000001,,,,,,,,
2015-04-23,1.602,1.635,1.602,1.635,3320,5428.2,,,,,,,,
2015-04-24,1.652,1.652,1.568,1.568,1610,2524.48,,,,,,,,
2015-04-27,1.551,1.602,1.551,1.551,3310,5133.81,,,,,,,,
2015-05-04,1.517,1.551,1.5,1.534,18720,28716.48,,,,,,,,
2015-05-05,1.433,1.551,1.433,1.5,11880,17820.0,,,,,,,,
2015-05-06,1.433,1.517,1.433,1.5,10970,16455.0,,,,,,,,
2015-05-07,1.467,1.517,1.45,1.517,1520,2305.84,,,,,,,,
2015-05-08,1.45,1.534,1.45,1.517,220,333.73999999999995,,,,,,,,
2015-05-11,1.45,1.517,1.433,1.5,3440,5160.0,,,,,,,,
2015-05-12,1.5,1.551,1.45,1.467,6590,9667.53,,,,,,,,
2015-05-13,1.433,1.467,1.433,1.45,570,826.5,,,,,,,,
2015-05-14,1.467,1.5,1.45,1.484,680,1009.12,,,,,,,,
2015-05-15,1.433,1.517,1.433,1.5,1310,1965.0,,,,,,,,
2015-05-18,1.45,1.517,1.45,1.484,14400,21369.6,,,,,,,,
2015-05-19,1.517,1.517,1.45,1.484,1060,1573.04,,,,,,,,
2015-05-20,1.517,1.517,1.484,1.517,1080,1638.36,,,,,,,,
2015-05-21,1.517,1.585,1.5,1.585,6280,9953.8,,,,,,,,
2015-05-22,1.585,1.618,1.534,1.618,5100,8251.800000000001,,,,,,,,
2015-05-25,1.618,1.618,1.602,1.618,780,1262.0400000000002,,,,,,,,
2015-05-26,1.635,1.635,1.568,1.618,3200,5177.6,,,,,,,,
2015-05-27,1.618,1.618,1.618,1.618,10120,16374.160000000002,,,,,,,,
2015-05-28,1.618,1.618,1.568,1.618,2030,3284.5400000000004,,,,,,,,
2015-05-29,1.618,1.618,1.568,1.568,3600,5644.8,,,,,,,,
2015-06-01,1.669,1.669,1.669,1.669,43070,71883.83,,,,,,,,
2015-06-02,1.77,1.77,1.753,1.753,129600,227188.8,,,,,,,,
2015-06-03,1.77,1.821,1.652,1.77,530,938.1,,,,,,,,
2015-06-04,1.686,1.77,1.686,1.753,23390,41002.67,,,,,,,,
2015-06-05,1.736,1.77,1.703,1.753,55510,97309.03,,,,,,,,
2015-06-08,1.72,1.77,1.686,1.753,21790,38197.87,,,,,,,,
2015-06-09,1.72,1.736,1.669,1.669,19170,31994.73,,,,,,,,
2015-06-10,1.669,1.703,1.652,1.703,6470,11018.41,,,,,,,,
2015-06-11,1.736,1.736,1.686,1.72,10980,18885.6,,,,,,,,
2015-06-12,1.736,1.736,1.669,1.686,11020,18579.72,,,,,,,,
2015-06-15,1.686,1.703,1.635,1.635,21470,35103.45,,,,,,,,
2015-06-16,1.686,1.686,1.652,1.686,2190,3692.34,,,,,,,,
2015-06-17,1.652,1.686,1.652,1.669,6790,11332.51,,,,,,,,
2015-06-18,1.652,1.669,1.618,1.652,16210,26778.92,,,,,,,,
2015-06-19,1.686,1.753,1.686,1.703,186930,318341.79000000004,,,,,,,,
2015-06-22,1.703,1.753,1.669,1.72,6740,11592.8,,,,,,,,
2015-06-23,1.72,1.72,1.669,1.72,11480,19745.6,,,,,,,,
2015-06-24,1.686,1.686,1.669,1.669,16280,27171.32,,,,,,,,
2015-06-25,1.652,1.686,1.635,1.669,26720,44595.68,,,,,,,,
2015-06-26,1.669,1.686,1.652,1.669,35740,59650.060000000005,,,,,,,,
2015-06-29,1.669,1.669,1.618,1.652,21550,35600.6,,,,,,,,
2015-06-30,1.652,1.669,1.635,1.635,7670,12540.45,,,,,,,,
2015-07-01,1.618,1.652,1.618,1.652,24380,40275.76,,,,,,,,
2015-07-02,1.652,1.703,1.635,1.652,15320,25308.64,,,,,,,,
2015-07-03,1.686,1.686,1.652,1.686,14400,24278.4,,,,,,,,
2015-07-06,1.72,1.72,1.652,1.652,27680,45727.36,,,,,,,,
2015-07-07,1.669,1.686,1.652,1.669,18650,31126.85,,,,,,,,
2015-07-08,1.652,1.669,1.618,1.652,31450,51955.4,,,,,,,,
2015-07-09,1.618,1.652,1.618,1.635,11970,19570.95,,,,,,,,
2015-07-10,1.635,1.652,1.618,1.635,37470,61263.45,,,,,,,,
2015-07-13,1.635,1.669,1.635,1.669,52580,87756.02,,,,,,,,
2015-07-14,1.669,1.669,1.635,1.652,32200,53194.4,,,,,,,,
2015-07-15,1.669,1.669,1.618,1.652,7830,12935.16,,,,,,,,
2015-07-16,1.652,1.652,1.618,1.618,3710,6002.780000000001,,,,,,,,
2015-07-17,1.618,1.635,1.602,1.618,18900,30580.2,,,,,,,,
2015-07-20,1.602,1.618,1.585,1.618,7990,12927.820000000002,,,,,,,,
2015-07-21,1.618,1.618,1.568,1.585,16140,25581.9,,,,,,,,
2015-07-22,1.585,1.602,1.585,1.602,6120,9804.24,,,,,,,,
2015-07-23,1.618,1.618,1.568,1.568,64590,101277.12,,,,,,,,
2015-07-24,1.602,1.602,1.551,1.568,15380,24115.84,,,,,,,,
2015-07-27,1.534,1.618,1.534,1.585,17840,28276.4,,,,,,,,
2015-07-28,1.602,1.618,1.585,1.585,27740,43967.9,,,,,,,,
2015-07-29,1.602,1.669,1.602,1.602,42030,67332.06,,,,,,,,
2015-07-30,1.635,1.652,1.618,1.635,14780,24165.3,,,,,,,,
2015-07-31,1.652,1.652,1.618,1.618,7370,11924.660000000002,,,,,,,,
2015-08-03,1.602,1.618,1.568,1.602,13870,22219.74,,,,,,,,
2015-08-04,1.618,1.618,1.568,1.585,17110,27119.35,,,,,,,,
2015-08-05,1.551,1.602,1.517,1.602,4460,7144.92,,,,,,,,
2015-08-06,1.585,1.618,1.517,1.602,15630,25039.26,,,,,,,,
2015-08-07,1.585,1.602,1.551,1.551,2340,3629.34,,,,,,,,
2015-08-10,1.568,1.602,1.551,1.551,4310,6684.81,,,,,,,,
2015-08-11,1.568,1.568,1.551,1.568,1290,2022.72,,,,,,,,
2015-08-12,1.568,1.602,1.534,1.585,6620,10492.7,,,,,,,,
2015-08-13,1.585,1.585,1.534,1.551,11400,17681.399999999998,,,,,,,,
2015-08-14,1.534,1.568,1.5,1.534,13300,20402.2,,,,,,,,
2015-08-17,1.517,1.534,1.45,1.45,25850,37482.5,,,,,,,,
2015-08-18,1.517,1.517,1.45,1.467,11380,16694.46,,,,,,,,
2015-08-19,1.517,1.517,1.45,1.484,12930,19188.12,,,,,,,,
2015-08-20,1.484,1.5,1.467,1.484,16960,25168.64,,,,,,,,
2015-08-21,1.467,1.484,1.382,1.433,75310,107919.23,,,,,,,,
2015-08-24,1.382,1.484,1.349,1.349,75250,101512.25,,,,,,,,
2015-08-25,1.264,1.349,1.264,1.349,17000,22933.0,,,,,,,,
2015-08-26,1.349,1.399,1.298,1.382,18430,25470.26,,,,,,,,
2015-08-27,1.315,1.433,1.315,1.416,6810,9642.96,,,,,,,,
2015-08-28,1.399,1.416,1.399,1.416,25010,35414.16,,,,,,,,
2015-08-31,1.416,1.416,1.416,1.416,140,198.24,,,,,,,,
2015-09-01,1.382,1.399,1.332,1.399,9530,13332.47,,,,,,,,
2015-09-03,1.382,1.433,1.366,1.416,10150,14372.4,,,,,,,,
2015-09-04,1.433,1.5,1.433,1.433,9180,13154.94,,,,,,,,
2015-09-07,1.416,1.45,1.399,1.45,5010,7264.5,,,,,,,,
2015-09-08,1.45,1.45,1.433,1.433,690,988.77,,,,,,,,
2015-09-09,1.433,1.45,1.399,1.45,13970,20256.5,,,,,,,,
2015-09-10,1.433,1.45,1.382,1.433,860,1232.38,,,,,,,,
2015-09-11,1.433,1.433,1.382,1.382,2560,3537.92,,,,,,,,
2015-09-14,1.433,1.433,1.382,1.433,12160,17425.28,,,,,,,,
2015-09-15,1.399,1.433,1.399,1.433,6530,9357.49,,,,,,,,
2015-09-16,1.433,1.433,1.349,1.399,16600,23223.4,,,,,,,,
2015-09-17,1.416,1.416,1.366,1.399,21930,30680.07,,,,,,,,
2015-09-18,1.399,1.399,1.382,1.382,11790,16293.78,,,,,,,,
2015-09-21,1.366,1.399,1.366,1.399,4080,5707.92,,,,,,,,
2015-09-22,1.399,1.399,1.382,1.382,10970,15160.54,,,,,,,,
2015-09-23,1.382,1.382,1.366,1.382,9050,12507.1,,,,,,,,
2015-09-24,1.349,1.382,1.349,1.366,16540,22593.640000000003,,,,,,,,
2015-09-25,1.366,1.433,1.366,1.416,17330,24539.28,,,,,,,,
2015-09-28,1.416,1.416,1.382,1.382,10650,14718.3,,,,,,,,
2015-09-29,1.366,1.399,1.366,1.366,16520,22566.320000000003,,,,,,,,
2015-09-30,1.399,1.399,1.349,1.399,5140,7190.86,,,,,,,,
2015-10-01,1.399,1.484,1.399,1.467,16550,24278.85,,,,,,,,
2015-10-02,1.467,1.467,1.416,1.45,1100,1595.0,,,,,,,,
2015-10-05,1.416,1.484,1.399,1.467,14080,20655.36,,,,,,,,
2015-10-06,1.5,1.517,1.467,1.517,8310,12606.27,,,,,,,,
2015-10-07,1.484,1.5,1.484,1.5,2070,3105.0,,,,,,,,
2015-10-08,1.5,1.5,1.484,1.484,4750,7049.0,,,,,,,,
2015-10-09,1.5,1.5,1.416,1.467,9450,13863.15,,,,,,,,
2015-10-12,1.416,1.484,1.416,1.467,16960,24880.32,,,,,,,,
2015-10-13,1.467,1.5,1.467,1.484,5930,8800.12,,,,,,,,
2015-10-14,1.467,1.484,1.45,1.484,15180,22527.12,,,,,,,,
2015-10-15,1.5,1.5,1.416,1.484,21360,31698.24,,,,,,,,
2015-10-16,1.467,1.5,1.467,1.484,8640,12821.76,,,,,,,,
2015-10-19,1.433,1.5,1.433,1.484,20040,29739.36,,,,,,,,
2015-10-20,1.5,1.534,1.484,1.5,41060,61590.0,,,,,,,,
2015-10-21,1.517,1.517,1.467,1.517,2370,3595.29,,,,,,,,
2015-10-22,1.5,1.534,1.5,1.534,3600,5522.400000000001,,,,,,,,
2015-10-23,1.467,1.534,1.467,1.5,440,660.0,,,,,,,,
2015-10-26,1.45,1.551,1.45,1.534,1120,1718.08,,,,,,,,
2015-10-27,1.551,1.551,1.517,1.517,550,834.3499999999999,,,,,,,,
2015-10-28,1.534,1.534,1.517,1.517,9940,15078.98,,,,,,,,
2015-10-29,1.517,1.517,1.517,1.517,18740,28428.58,,,,,,,,
2015-10-30,1.517,1.534,1.5,1.534,9550,14649.7,,,,,,,,
2015-11-02,1.534,1.534,1.517,1.534,35040,53751.36,,,,,,,,
2015-11-03,1.517,1.534,1.517,1.517,17060,25880.02,,,,,,,,
2015-11-04,1.534,1.551,1.45,1.551,25000,38775.0,,,,,,,,
2015-11-05,1.467,1.585,1.467,1.568,39530,61983.04,,,,,,,,
2015-11-06,1.585,1.602,1.517,1.517,32020,48574.34,,,,,,,,
2015-11-09,1.5,1.618,1.5,1.585,16900,26786.5,,,,,,,,
2015-11-10,1.602,1.618,1.568,1.568,35560,55758.08,,,,,,,,
2015-11-11,1.618,1.618,1.551,1.568,60780,95303.04,,,,,,,,
2015-11-12,1.568,1.585,1.551,1.585,18680,29607.8,,,,,,,,
2015-11-13,1.585,1.585,1.551,1.551,79880,123893.88,,,,,,,,
2015-11-16,1.551,1.568,1.5,1.551,29070,45087.57,,,,,,,,
2015-11-17,1.534,1.551,1.517,1.517,31750,48164.75,,,,,,,,
2015-11-18,1.5,1.5,1.467,1.467,27180,39873.060000000005,,,,,,,,
2015-11-19,1.534,1.568,1.45,1.568,3190,5001.92,,,,,,,,
2015-11-20,1.568,1.568,1.517,1.551,16480,25560.48,,,,,,,,
2015-11-23,1.517,1.551,1.5,1.534,54010,82851.34,,,,,,,,
2015-11-24,1.45,1.534,1.45,1.517,4070,6174.19,,,,,,,,
2015-11-25,1.467,1.534,1.467,1.484,5150,7642.6,,,,,,,,
2015-11-26,1.467,1.551,1.467,1.551,63890,99093.39,,,,,,,,
2015-11-27,1.551,1.551,1.5,1.534,18730,28731.82,,,,,,,,
2015-11-30,1.467,1.5,1.467,1.467,61810,90675.27,,,,,,,,
2015-12-01,1.5,1.5,1.467,1.484,26480,39296.32,,,,,,,,
2015-12-02,1.45,1.534,1.45,1.5,24970,37455.0,,,,,,,,
2015-12-03,1.5,1.5,1.467,1.484,46000,68264.0,,,,,,,,
2015-12-04,1.484,1.484,1.433,1.467,51220,75139.74,,,,,,,,
2015-12-07,1.45,1.467,1.416,1.416,80300,113704.8,,,,,,,,
2015-12-08,1.399,1.433,1.399,1.416,36340,51457.44,,,,,,,,
2015-12-09,1.467,1.467,1.399,1.45,16070,23301.5,,,,,,,,
2015-12-10,1.467,1.5,1.416,1.467,2230,3271.4100000000003,,,,,,,,
2015-12-11,1.433,1.467,1.399,1.399,58980,82513.02,,,,,,,,
2015-12-14,1.399,1.45,1.399,1.45,40430,58623.5,,,,,,,,
2015-12-15,1.45,1.45,1.399,1.399,1630,2280.37,,,,,,,,
2015-12-16,1.399,1.433,1.399,1.399,46100,64493.9,,,,,,,,
2015-12-17,1.433,1.433,1.399,1.399,51820,72496.18000000001,,,,,,,,
2015-12-18,1.399,1.416,1.399,1.416,15880,22486.08,,,,,,,,
2015-12-21,1.416,1.416,1.399,1.399,640,895.36,,,,,,,,
2015-12-22,1.382,1.399,1.382,1.382,7050,9743.1,,,,,,,,
2015-12-23,1.382,1.416,1.382,1.382,40000,55279.99999999999,,,,,,,,
2015-12-24,1.416,1.433,1.399,1.416,16610,23519.76,,,,,,,,
2015-12-25,1.382,1.382,1.382,1.382,300,414.6,,,,,,,,
2015-12-28,1.349,1.433,1.349,1.349,1330,1794.17,,,,,,,,
2015-12-29,1.349,1.349,1.349,1.349,300,404.7,,,,,,,,
2015-12-30,1.315,1.416,1.315,1.349,2310,3116.19,,,,,,,,
2015-12-31,1.416,1.416,1.349,1.349,210,283.29,,,,,,,,
2016-01-04,1.315,1.416,1.315,1.332,2960,3942.72,,,,,,,,
2016-01-05,1.399,1.399,1.315,1.349,2410,3251.09,,,,,,,,
2016-01-06,1.332,1.399,1.332,1.349,620,836.38,,,,,,,,
2016-01-07,1.349,1.366,1.315,1.332,5730,7632.360000000001,,,,,,,,
2016-01-08,1.332,1.382,1.315,1.315,4220,5549.3,,,,,,,,
2016-01-11,1.264,1.366,1.264,1.315,1360,1788.4,,,,,,,,
2016-01-12,1.264,1.349,1.264,1.281,630,807.03,,,,,,,,
2016-01-13,1.298,1.332,1.231,1.231,2220,2732.82,,,,,,,,
2016-01-14,1.281,1.281,1.18,1.18,1410,1663.8,,,,,,,,
2016-01-15,1.247,1.247,1.146,1.146,5280,6050.879999999999,,,,,,,,
2016-01-18,1.079,1.214,1.079,1.096,1120,1227.52,,,,,,,,
2016-01-19,1.163,1.163,1.163,1.163,1850,2151.55,,,,,,,,
2016-01-20,1.214,1.214,1.129,1.129,810,914.49,,,,,,,,
2016-01-21,1.146,1.18,1.146,1.146,7040,8067.839999999999,,,,,,,,
2016-01-22,1.163,1.163,1.096,1.146,1730,1982.58,,,,,,,,
2016-01-25,1.18,1.214,1.18,1.197,4620,5530.14,,,,,,,,
2016-01-26,1.247,1.247,1.18,1.18,700,826.0,,,,,,,,
2016-01-27,1.231,1.231,1.197,1.197,4150,4967.55,,,,,,,,
2016-01-28,1.247,1.247,1.197,1.197,110,131.67000000000002,,,,,,,,
2016-01-29,1.197,1.247,1.197,1.247,110,137.17000000000002,,,,,,,,
2016-02-01,1.247,1.247,1.18,1.18,800,944.0,,,,,,,,
2016-02-02,1.163,1.163,1.146,1.163,1700,1977.1,,,,,,,,
2016-02-03,1.163,1.214,1.129,1.146,410,469.86,,,,,,,,
2016-02-04,1.214,1.214,1.096,1.096,2250,2466.0,,,,,,,,
2016-02-05,1.163,1.163,1.163,1.163,2320,2698.16,,,,,,,,
2016-02-15,1.129,1.163,1.113,1.163,12270,14270.01,,,,,,,,
2016-02-16,1.18,1.197,1.18,1.197,2330,2789.01,,,,,,,,
2016-02-17,1.214,1.247,1.214,1.247,2440,3042.6800000000003,,,,,,,,
2016-02-18,1.281,1.332,1.281,1.332,20810,27718.92,,,,,,,,
2016-02-19,1.315,1.349,1.247,1.349,12850,17334.65,,,,,,,,
2016-02-22,1.349,1.349,1.315,1.349,16350,22056.15,,,,,,,,
2016-02-23,1.315,1.349,1.315,1.349,2580,3480.42,,,,,,,,
2016-02-24,1.349,1.349,1.349,1.349,2000,2698.0,,,,,,,,
2016-02-25,1.332,1.332,1.315,1.332,2500,3330.0,,,,,,,,
2016-02-26,1.382,1.382,1.332,1.349,120,161.88,,,,,,,,
2016-02-29,1.298,1.366,1.298,1.332,45720,60899.04,,,,,,,,
2016-03-01,1.332,1.349,1.332,1.332,3710,4941.72,,,,,,,,
2016-03-02,1.332,1.366,1.332,1.366,1590,2171.94,,,,,,,,
2016-03-03,1.366,1.366,1.298,1.298,5180,6723.64,,,,,,,,
2016-03-04,1.382,1.382,1.247,1.247,4860,6060.42,,,,,,,,
2016-03-07,1.197,1.332,1.18,1.315,14660,19277.9,,,,,,,,
2016-03-08,1.264,1.315,1.264,1.315,2160,2840.4,,,,,,,,
2016-03-09,1.298,1.298,1.298,1.298,32060,41613.880000000005,,,,,,,,
2016-03-10,1.315,1.332,1.315,1.332,660,879.12,,,,,,,,
2016-03-11,1.298,1.332,1.264,1.332,39100,52081.2,,,,,,,,
2016-03-14,1.315,1.349,1.315,1.349,1530,2063.97,,,,,,,,
2016-03-15,1.264,1.349,1.264,1.349,23620,31863.38,,,,,,,,
2016-03-16,1.349,1.366,1.315,1.349,37560,50668.44,,,,,,,,
2016-03-17,1.349,1.366,1.315,1.349,15510,20922.99,,,,,,,,
2016-03-18,1.332,1.349,1.332,1.332,14010,18661.32,,,,,,,,
2016-03-21,1.298,1.349,1.281,1.349,8020,10818.98,,,,,,,,
2016-03-22,1.298,1.349,1.298,1.349,5010,6758.49,,,,,,,,
2016-03-23,1.298,1.349,1.281,1.315,2980,3918.7,,,,,,,,
2016-03-24,1.349,1.349,1.332,1.332,120,159.84,,,,,,,,
2016-03-25,1.264,1.315,1.247,1.315,4780,6285.7,,,,,,,,
2016-03-28,1.281,1.332,1.247,1.332,2660,3543.1200000000003,,,,,,,,
