time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-03,51.879,51.879,51.795,51.795,7770,402447.15,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-04,51.795,51.795,51.293,51.293,2060,105663.58,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-05,51.628,52.632,51.376,51.879,1320,68480.28,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-08,51.879,51.879,51.628,51.628,3780,195153.84,1300.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2018-10-09,51.628,51.628,51.042,51.042,3200,163334.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-10,51.042,51.544,51.042,51.376,2410,123816.16,1900.0,0.0,120000.0,0.0,,10.16,0.12,0.0
2018-10-11,51.042,51.042,50.54,50.54,2910,147071.4,1120.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2018-10-12,50.54,50.54,50.038,50.54,3140,158695.6,1640.0,0.0,100000.0,0.0,,10.16,0.1,0.0
2018-10-15,50.54,51.042,50.205,51.042,670,34198.14,600.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2018-10-16,50.623,50.958,50.54,50.54,770,38915.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-17,51.042,51.042,50.205,50.205,800,40164.0,10.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-18,50.962,50.962,50.962,50.962,20,1019.24,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-19,50.457,50.626,49.448,50.626,450,22781.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-22,50.541,50.541,50.457,50.541,900,45486.9,390.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2018-10-23,50.457,50.457,50.121,50.121,710,35585.91,600.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2018-10-24,50.121,50.121,49.028,49.028,70,3431.96,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-25,48.355,48.355,48.355,48.355,50,2417.75,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-26,48.523,49.448,48.523,48.523,790,38333.170000000006,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-29,50.121,50.121,48.607,48.607,50,2430.35,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-10-30,49.616,49.616,48.607,48.607,610,29650.27,90.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2018-10-31,48.607,49.616,45.58,46.253,2280,105456.84,1000.0,0.0,60000.0,0.0,,10.16,0.06,0.0
2018-11-01,48.607,49.448,47.178,47.178,1480,69823.44,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-02,50.373,50.457,48.355,48.355,390,18858.45,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-05,48.355,48.355,48.355,48.355,50,2417.75,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-06,51.466,51.466,47.262,47.934,80,3834.72,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-07,48.019,48.019,47.934,48.019,90,4321.71,60.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-08,50.205,50.289,48.103,48.103,40,1924.12,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-09,48.187,48.775,48.187,48.187,90,4336.83,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-12,48.187,48.187,47.934,47.934,2730,130859.82,1300.0,200.0,70000.0,10000.0,,10.16,0.07,0.01
2018-11-13,47.934,47.934,47.514,47.934,3580,171603.72,1500.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2018-11-14,47.934,47.934,47.43,47.85,2040,97614.0,2000.0,0.0,110000.0,0.0,,10.16,0.11,0.0
2018-11-15,48.271,48.271,47.262,47.262,30,1417.86,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-16,47.262,47.262,46.673,46.673,2470,115282.31,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-19,48.355,48.355,48.355,48.355,10,483.55,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-20,46.084,48.355,46.084,48.355,20,967.1,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-11-21,48.271,48.271,46.673,46.673,70,3267.11,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-22,48.271,48.271,48.271,48.271,10,482.71,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-23,47.598,47.598,47.598,47.598,10,475.98,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-26,48.355,49.112,47.598,47.598,170,8091.66,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-27,46.253,46.253,45.58,45.58,20,911.6,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-28,48.271,48.271,48.271,48.271,10,482.71,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-11-29,46.253,51.635,46.253,48.103,4220,202994.66,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-11-30,48.355,51.382,48.355,51.298,7290,373962.42,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-12-03,52.476,52.476,52.139,52.139,20,1042.78,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-12-04,48.86,53.232,48.86,52.476,50,2623.8,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-05,49.028,51.298,49.028,51.298,40,2051.92,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-06,52.139,52.139,51.298,51.635,30,1549.05,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-12-07,48.944,51.635,48.944,50.373,90,4533.57,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-10,48.187,51.887,48.187,51.887,2030,105330.61,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-11,52.139,52.139,52.139,52.139,10,521.39,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-12-12,48.691,51.887,48.691,51.887,20,1037.74,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-13,51.887,51.887,48.691,50.457,490,24723.93,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-14,50.457,50.457,50.457,50.457,820,41374.74,510.0,0.0,30000.0,0.0,,10.16,0.03,0.0
2018-12-17,50.457,50.457,50.373,50.373,950,47854.35,300.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2018-12-18,50.373,50.373,47.093,50.373,3630,182853.99,850.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2018-12-19,50.457,50.457,50.457,50.457,10,504.57,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-12-20,47.514,50.457,47.514,50.457,50,2522.85,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-21,47.514,49.616,47.514,49.448,450,22251.6,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-24,47.262,51.971,47.262,51.466,510,26247.66,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-25,48.103,51.13,48.103,51.13,460,23519.800000000003,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-26,48.103,48.355,47.934,48.355,630,30463.65,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2018-12-27,49.196,49.28,49.196,49.196,620,30501.52,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2018-12-28,49.28,49.28,49.196,49.196,720,35421.119999999995,600.0,0.0,40000.0,0.0,,10.16,0.04,0.0
2019-01-02,49.112,49.196,49.112,49.196,190,9347.24,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-03,47.093,49.196,47.093,49.196,1400,68874.4,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-01-04,49.196,49.785,49.196,49.785,1600,79656.0,1400.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2019-01-07,49.616,50.289,49.196,50.289,430,21624.27,200.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-01-08,50.794,50.794,49.448,50.457,1510,76190.07,490.0,0.0,30000.0,0.0,,10.16,0.03,0.0
2019-01-09,50.457,50.457,49.196,50.457,3890,196277.73,1600.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-01-10,49.616,50.457,49.448,50.457,1610,81235.77,1400.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2019-01-11,51.298,51.298,50.457,50.457,60,3027.42,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-14,50.457,50.878,49.28,50.878,4020,204529.56,1600.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-01-15,49.28,50.205,49.28,50.205,2510,126014.55,2500.0,0.0,150000.0,0.0,,10.16,0.15,0.0
2019-01-16,50.205,50.205,50.205,50.205,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-17,50.205,50.205,50.205,50.205,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-18,49.28,50.457,49.196,50.457,890,44906.73,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-21,50.457,50.457,50.457,50.457,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-22,51.214,53.821,51.214,53.821,510,27448.71,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-23,50.457,51.551,50.373,51.551,430,22166.93,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-01-24,50.373,51.551,50.373,51.551,410,21135.91,400.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-01-25,48.187,51.298,48.187,51.298,1020,52323.96,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-01-28,51.214,51.635,51.214,51.635,580,29948.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-01-29,51.551,51.551,51.298,51.298,500,25649.0,500.0,0.0,30000.0,0.0,,10.16,0.03,0.0
2019-01-30,48.187,51.13,48.187,51.13,20,1022.6,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-01-31,48.944,51.046,48.944,51.046,20,1020.92,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-02-01,49.28,53.821,49.28,53.821,5060,272334.26,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-02-11,51.466,51.466,50.121,51.298,3690,189289.62,1500.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-02-12,51.298,51.298,50.121,51.298,2450,125680.1,1500.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-02-13,50.878,51.298,50.121,51.298,4220,216477.56,1000.0,0.0,60000.0,0.0,,10.16,0.06,0.0
2019-02-14,50.373,51.13,50.121,51.13,2570,131404.1,1500.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-02-15,50.121,52.139,50.121,52.139,3430,178836.77000000002,1100.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2019-02-18,51.13,52.055,50.121,51.298,2710,139017.58000000002,1500.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-02-19,50.205,50.878,50.121,50.878,2930,149072.54,1200.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2019-02-20,50.878,52.139,49.616,51.971,3600,187095.6,1550.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-02-21,52.055,54.662,51.971,52.98,1570,83178.59999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-02-22,52.98,52.98,49.869,52.139,1630,84986.57,1400.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-02-25,50.626,50.626,48.775,48.775,5130,250215.75,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-02-26,48.775,49.028,46.253,46.253,4520,209063.56,1600.0,1000.0,90000.0,60000.0,,10.16,0.09,0.06
2019-02-27,48.775,49.448,47.766,49.448,1660,82083.68000000001,0.0,120.0,0.0,10000.0,,10.16,0.0,0.01
2019-02-28,50.457,52.896,49.448,52.56,6460,339537.60000000003,40.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-01,52.139,52.98,50.878,52.56,3770,198151.2,200.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-03-04,51.719,52.139,50.457,50.457,12190,615070.83,1500.0,10640.0,90000.0,640000.0,,10.16,0.09,0.64
2019-03-05,50.457,50.457,50.457,50.457,3330,168021.81,1600.0,0.0,100000.0,0.0,,10.16,0.1,0.0
2019-03-06,50.457,50.457,50.457,50.457,1650,83254.05,1600.0,0.0,100000.0,0.0,,10.16,0.1,0.0
2019-03-07,50.037,50.457,50.037,50.457,210,10595.97,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-08,49.785,50.457,49.616,50.457,3020,152380.14,1180.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2019-03-11,49.7,49.7,48.019,48.019,2870,137814.53,1600.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-03-12,48.86,50.457,48.86,50.457,1210,61052.97,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-13,49.028,50.457,49.028,50.457,70,3531.99,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-14,50.037,50.037,49.448,49.448,10510,519698.48,1900.0,0.0,110000.0,0.0,,10.16,0.11,0.0
2019-03-15,49.448,50.205,49.448,50.205,210,10543.05,200.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-03-18,51.551,51.551,51.551,51.551,10,515.51,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-19,49.532,50.373,49.448,50.373,1500,75559.5,500.0,0.0,30000.0,0.0,,10.16,0.03,0.0
2019-03-20,50.289,50.289,50.289,50.289,150,7543.35,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-21,49.028,50.373,49.028,50.373,120,6044.759999999999,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-03-22,50.373,51.298,50.373,50.373,930,46846.89,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-25,50.373,50.373,50.373,50.373,900,45335.7,900.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2019-03-26,48.187,52.139,48.187,50.373,1230,61958.78999999999,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-03-27,50.373,51.298,50.289,51.298,1510,77459.98,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-03-28,51.214,51.214,50.457,50.457,1520,76694.64,1500.0,0.0,90000.0,0.0,,10.16,0.09,0.0
2019-03-29,49.196,51.214,49.196,50.878,1020,51895.56,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-04-01,50.794,50.794,48.187,50.541,1470,74295.26999999999,1060.0,0.0,60000.0,0.0,,10.16,0.06,0.0
2019-04-02,49.196,50.205,49.196,50.205,280,14057.4,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-04-03,51.214,51.298,49.448,50.541,280,14151.48,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-04-04,49.28,50.794,49.28,50.794,20,1015.88,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-04-05,50.794,50.794,50.626,50.626,20,1012.52,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-04-08,49.196,50.037,49.196,50.037,950,47535.15,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-04-09,49.28,50.205,49.28,50.205,1210,60748.05,1200.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2019-04-10,49.28,49.953,47.346,49.953,2210,110396.13,560.0,10.0,30000.0,0.0,,10.16,0.03,0.0
2019-04-11,49.616,49.785,49.616,49.785,110,5476.349999999999,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-04-12,49.616,49.785,49.028,49.785,620,30866.7,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-04-16,49.616,49.7,47.766,47.766,2120,101263.92,1000.0,0.0,60000.0,0.0,,10.16,0.06,0.0
2019-04-17,47.85,49.869,47.85,49.869,40,1994.76,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-04-18,49.869,53.317,47.934,52.98,2010,106489.8,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-04-19,49.785,51.298,49.532,51.298,2250,115420.5,1700.0,0.0,100000.0,0.0,,10.16,0.1,0.0
2019-04-22,49.785,50.457,48.775,48.775,3590,175102.25,650.0,2720.0,40000.0,160000.0,,10.16,0.04,0.16
2019-04-23,48.86,48.86,48.691,48.775,4150,202416.25,3000.0,0.0,170000.0,0.0,,10.16,0.17,0.0
2019-04-24,51.635,51.635,48.775,50.457,2620,132197.34,1710.0,0.0,100000.0,0.0,,10.16,0.1,0.0
2019-04-25,51.298,52.98,51.298,52.98,610,32317.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-04-26,49.785,52.139,49.616,51.214,600,30728.4,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-02,49.616,50.289,49.616,49.616,500,24808.0,250.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-05-03,49.616,51.214,49.616,51.214,1860,95258.04,270.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-05-06,49.7,50.457,49.7,50.037,5510,275703.87,1300.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2019-05-07,49.785,50.037,49.785,50.037,770,38528.49,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-05-08,49.953,49.953,49.785,49.785,940,46797.9,920.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2019-05-09,51.046,52.896,49.7,52.56,280,14716.8,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-05-10,49.869,51.635,49.785,51.635,2030,104819.05,400.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-05-13,51.635,51.635,51.635,51.635,0,0.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-05-14,49.28,50.878,49.28,50.878,50,2543.9,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-15,50.878,50.878,50.878,50.878,2990,152125.22,2990.0,0.0,180000.0,0.0,,10.16,0.18,0.0
2019-05-16,48.944,51.298,48.944,51.298,40,2051.92,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-17,48.944,51.298,48.944,51.298,1290,66174.42,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-20,50.878,50.878,50.626,50.626,1310,66320.06,1300.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2019-05-21,49.28,51.298,49.28,49.532,30,1485.9599999999998,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-22,50.71,50.71,50.71,50.71,10,507.1,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-05-23,49.364,50.373,49.364,50.373,20,1007.46,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-24,47.262,50.373,47.262,50.373,60,3022.38,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-27,49.616,50.037,49.616,50.037,50,2501.85,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-28,50.037,50.037,49.196,50.037,180,9006.66,140.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-05-29,50.037,50.037,49.616,50.037,2260,113083.62,0.0,280.0,0.0,20000.0,,10.16,0.0,0.02
2019-05-30,50.037,50.205,50.037,50.205,30,1506.15,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-05-31,49.616,50.121,49.616,50.121,150,7518.150000000001,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-03,50.121,50.121,46.673,49.616,3650,181098.4,0.0,2010.0,0.0,110000.0,,10.16,0.0,0.11
2019-06-04,50.373,50.373,50.373,50.373,10,503.73,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-06-05,47.934,50.121,47.934,48.355,420,20309.1,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-06,48.019,49.785,48.019,49.785,280,13939.8,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-07,47.178,49.7,47.093,49.7,1010,50197.0,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-10,47.598,49.028,46.253,49.028,1610,78935.08,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-11,48.355,49.196,47.934,49.028,350,17159.8,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-12,48.019,49.028,46.253,46.253,1150,53190.95,360.0,10.0,20000.0,0.0,,10.16,0.02,0.0
2019-06-13,46.337,47.43,43.814,43.814,5100,223451.4,0.0,1910.0,0.0,110000.0,,10.16,0.0,0.11
2019-06-14,43.814,44.739,43.814,44.739,110,4921.29,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-17,44.739,45.412,44.739,45.327,430,19490.61,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-18,45.412,48.271,45.327,47.934,4570,219058.38,610.0,10.0,30000.0,0.0,,10.16,0.03,0.0
2019-06-19,45.748,47.178,45.748,47.178,20,943.56,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-06-20,44.571,46.253,44.234,45.412,9640,437771.68,2090.0,6420.0,110000.0,340000.0,,10.16,0.11,0.34
2019-06-21,45.412,48.523,44.571,48.439,5980,289665.22,2230.0,1590.0,120000.0,90000.0,,10.16,0.12,0.09
2019-06-24,46.253,47.766,46.253,47.766,30,1432.98,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-06-25,46.253,46.253,46.253,46.253,380,17576.14,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-26,44.739,44.991,44.571,44.571,2010,89587.70999999999,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-06-27,46.757,46.757,44.15,44.991,4190,188512.29,2200.0,0.0,120000.0,0.0,,10.16,0.12,0.0
2019-06-28,44.571,44.655,44.571,44.655,1300,58051.5,1000.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2019-07-01,44.571,45.832,42.889,45.412,2800,127153.6,300.0,0.0,20000.0,0.0,,10.16,0.02,0.0
2019-07-02,44.571,45.327,44.571,45.327,1160,52579.32,1140.0,0.0,60000.0,0.0,,10.16,0.06,0.0
2019-07-03,43.309,45.412,43.309,44.571,2180,97164.78,1800.0,2120.0,90000.0,110000.0,,10.16,0.09,0.11
2019-07-04,43.814,43.814,41.543,42.048,9770,410808.96,2400.0,3590.0,120000.0,190000.0,,10.16,0.12,0.19
2019-07-05,42.048,42.048,41.207,41.207,11500,473880.5,3600.0,2540.0,180000.0,130000.0,,10.16,0.18,0.13
2019-07-08,41.207,41.627,41.123,41.207,8880,365918.16,2400.0,0.0,120000.0,0.0,,10.16,0.12,0.0
2019-07-09,41.207,41.207,40.702,40.702,7350,299159.7,4800.0,550.0,240000.0,30000.0,,10.16,0.24,0.03
2019-07-10,40.702,40.702,40.366,40.618,7890,320476.02,3760.0,2710.0,180000.0,130000.0,,10.16,0.18,0.13
2019-07-11,42.636,42.636,37.843,37.843,11990,453737.57000000007,4700.0,6200.0,220000.0,300000.0,,10.16,0.22,0.3
2019-07-12,38.263,38.81,37.675,37.843,13160,498013.88000000006,2600.0,3890.0,120000.0,180000.0,,10.16,0.12,0.18
2019-07-15,37.885,37.885,37.633,37.801,10340,390862.34,7990.0,3640.0,360000.0,160000.0,,10.16,0.36,0.16
2019-07-16,37.801,37.801,35.825,35.825,25610,917478.25,5600.0,6560.0,250000.0,290000.0,,10.16,0.25,0.29
2019-07-17,35.825,35.909,33.638,33.638,45170,1519428.46,23700.0,9080.0,1000000.0,380000.0,,10.16,1.0,0.38
2019-07-18,34.479,35.993,34.479,35.993,7260,261309.18,0.0,1380.0,0.0,60000.0,,10.16,0.0,0.06
2019-07-19,38.432,38.474,38.263,38.474,8790,338186.46,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-07-22,38.6,39.945,38.516,38.684,10940,423202.96,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-07-23,38.684,38.684,37.843,37.843,9110,344749.73000000004,3700.0,3210.0,170000.0,150000.0,,10.16,0.17,0.15
2019-07-24,37.885,39.441,37.843,37.843,6390,241816.77,5400.0,0.0,240000.0,0.0,,10.16,0.24,0.0
2019-07-25,36.582,37.843,36.413,37.002,1220,45142.44,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-07-26,37.002,39.567,37.002,39.567,13370,529010.79,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-07-29,39.567,41.627,39.567,39.945,2320,92672.4,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-07-30,39.945,40.366,39.525,39.525,4430,175095.75,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-07-31,39.966,39.966,38.209,38.648,1930,74590.64,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-01,38.297,39.351,38.297,39.351,2380,93655.38,1650.0,10.0,70000.0,0.0,,10.16,0.07,0.0
2019-08-02,39.088,40.844,39.088,39.527,4300,169966.1,0.0,2070.0,0.0,90000.0,,10.16,0.0,0.09
2019-08-05,39.527,40.844,39.527,39.527,6150,243091.05,2690.0,1930.0,120000.0,90000.0,,10.16,0.12,0.09
2019-08-06,39.527,39.527,37.331,39.351,280,11018.28,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-07,39.439,39.439,37.77,39.439,540,21297.06,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-08,38.736,38.736,38.209,38.209,1760,67247.84000000001,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-09,39.483,39.483,37.946,38.297,620,23744.14,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-12,39.175,39.175,38.209,38.209,2770,105838.93,1900.0,0.0,80000.0,0.0,,10.16,0.08,0.0
2019-08-13,38.209,39.219,38.209,39.219,2770,108636.63,220.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-08-14,39.219,39.966,38.824,39.878,3160,126014.48,1600.0,0.0,70000.0,0.0,,10.16,0.07,0.0
2019-08-15,39.878,39.878,39.044,39.878,1520,60614.56,1170.0,0.0,50000.0,0.0,,10.16,0.05,0.0
2019-08-16,39.966,40.23,39.175,39.175,3440,134762.0,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-19,39.175,39.527,39.175,39.527,140,5533.78,130.0,0.0,10000.0,0.0,,10.16,0.01,0.0
2019-08-20,39.79,39.79,39.79,39.79,10,397.9,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-21,40.23,40.23,39.527,39.527,210,8300.67,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-22,39.878,39.878,39.088,39.088,3320,129772.16,1880.0,10.0,80000.0,0.0,,10.16,0.08,0.0
2019-08-23,39.088,40.317,39.088,39.615,1270,50311.05,620.0,10.0,30000.0,0.0,,10.16,0.03,0.0
2019-08-26,39.088,40.054,39.088,40.054,490,19626.460000000003,80.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-27,40.054,40.23,40.054,40.054,1030,41255.62,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-28,39.088,39.966,39.088,39.966,9440,377279.04,10.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-29,39.966,39.966,39.966,39.966,50,1998.3,0.0,0.0,0.0,0.0,,10.16,0.0,0.0
2019-08-30,38.648,40.405,38.648,40.23,450,18103.5,0.0,10.0,0.0,0.0,,10.16,0.0,0.0
2019-09-03,40.142,40.317,39.966,39.966,120,4795.92,0.0,50.0,0.0,0.0,,10.16,0.0,0.0
2019-09-04,39.966,40.844,39.966,40.405,7660,309502.3,7590.0,0.0,350000.0,0.0,,10.16,0.35,0.0
