time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-06-03,9.769,9.769,9.603,9.686,219810,2129079.66,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-04,9.686,9.769,9.106,9.189,205800,1891096.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-05,9.189,9.189,8.775,9.106,429517,3911181.802,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-08,9.106,9.52,9.106,9.355,287400,2688627.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-09,9.355,9.437,9.272,9.437,332300,3135915.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-10,9.355,9.437,9.189,9.272,593600,5503859.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-11,9.272,9.437,9.189,9.355,610909,5715053.695,0.0,8000.0,0.0,90000.0,,7.42,0.0,0.09
2020-06-12,9.272,9.272,8.941,9.189,450700,4141482.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-15,9.189,9.272,8.941,9.106,197600,1799345.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-16,9.106,9.437,9.106,9.355,320720,3000335.6,0.0,100.0,0.0,0.0,,7.42,0.0,0.0
2020-06-17,9.355,9.355,9.189,9.272,201600,1869235.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-18,9.272,9.272,9.106,9.189,207700,1908555.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-19,9.189,9.189,8.858,9.106,174520,1589179.12,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-22,9.106,9.189,9.024,9.189,269100,2472759.9,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-06-23,9.189,9.272,9.106,9.189,265900,2443355.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-24,9.189,9.272,9.106,9.189,236635,2174439.015,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-25,9.106,9.106,9.024,9.106,155600,1416893.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-26,9.106,9.189,9.106,9.189,205900,1892015.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-29,9.189,9.189,8.858,9.024,179050,1615747.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-06-30,9.024,9.106,8.941,9.024,177610,1602752.64,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-07-01,9.024,9.106,9.024,9.106,258410,2353081.46,1000.0,0.0,10000.0,0.0,,7.42,0.01,0.0
2020-07-02,9.106,9.106,9.024,9.024,157060,1417309.44,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-03,9.024,9.106,8.941,9.024,211000,1904064.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-06,9.024,9.106,9.024,9.106,249300,2270125.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-07,9.106,9.106,9.024,9.024,161800,1460083.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-08,9.024,9.024,8.941,9.024,127100,1146950.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-09,9.024,9.106,8.941,9.024,210656,1900959.744,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-10,9.024,9.024,8.941,9.024,138800,1252531.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-13,9.024,9.106,8.941,9.106,203744,1855292.864,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-14,9.106,9.272,8.941,9.272,273610,2536911.92,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-15,9.272,9.603,9.272,9.603,544300,5226912.899999999,2000.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2020-07-16,9.603,9.769,9.437,9.769,250500,2447134.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-17,9.769,9.769,9.437,9.603,207801,1995513.003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-20,9.603,9.686,9.355,9.437,147864,1395392.568,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-21,9.437,9.52,9.272,9.355,121910,1140468.05,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-22,9.272,9.437,9.106,9.189,166100,1526292.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-23,9.189,9.355,9.106,9.355,187800,1756869.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-24,9.355,9.437,8.858,8.941,228500,2043018.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-27,8.692,8.858,8.113,8.278,186456,1543482.7680000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-28,8.278,8.527,8.278,8.527,208600,1778732.2,0.0,2000.0,0.0,20000.0,,7.42,0.0,0.02
2020-07-29,8.527,8.61,8.278,8.527,167500,1428272.4999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-30,8.527,8.692,8.361,8.692,232500,2020890.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-07-31,8.692,8.775,8.692,8.775,222955,1956430.125,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-03,8.775,9.024,8.775,8.941,260400,2328236.4000000004,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-04,8.941,9.106,8.941,9.024,223900,2020473.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-05,9.024,9.106,8.858,8.941,152600,1364396.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-06,8.941,8.941,8.858,8.941,142100,1270516.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-07,8.941,9.024,8.858,9.024,190200,1716364.7999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-10,9.024,9.106,9.024,9.106,279200,2542395.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-11,9.106,9.272,9.024,9.189,233400,2144712.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-12,9.189,9.189,9.024,9.106,156300,1423267.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-13,9.106,9.189,9.024,9.024,170200,1535884.7999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-14,9.024,9.106,8.941,9.024,181000,1633343.9999999998,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-17,8.941,9.106,8.941,9.024,25000,225600.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-18,9.024,9.189,8.941,9.189,28310,260140.59,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-19,9.189,9.272,9.106,9.189,11700,107511.3,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-20,9.189,9.355,9.189,9.272,339100,3144135.2,0.0,1800.0,0.0,20000.0,,7.42,0.0,0.02
2020-08-21,9.272,9.355,9.189,9.355,495600,4636338.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-24,9.603,9.603,9.355,9.437,196500,1854370.5,2500.0,0.0,30000.0,0.0,,7.42,0.03,0.0
2020-08-25,9.437,9.437,9.189,9.272,15401,142798.072,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-26,9.272,9.272,9.024,9.106,19100,173924.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-27,9.106,9.106,9.024,9.024,253500,2287584.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-28,9.024,9.189,9.024,9.189,302010,2775169.89,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-08-31,9.272,9.272,9.024,9.106,46100,419786.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-01,9.106,9.106,9.024,9.024,74600,673190.3999999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-03,9.024,9.106,9.024,9.024,44310,399853.44,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-04,9.024,9.024,8.941,8.941,109890,982526.49,0.0,1000.0,0.0,10000.0,,7.42,0.0,0.01
2020-09-07,8.941,9.106,8.941,9.024,68900,621753.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-08,9.106,9.106,8.692,8.858,211100,1869923.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-09,8.858,8.941,8.775,8.858,3300,29231.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-10,8.858,9.106,8.858,9.106,136010,1238507.06,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-11,9.024,9.106,9.024,9.106,114400,1041726.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-14,9.024,9.024,8.941,8.941,199083,1780001.103,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-15,8.941,8.941,8.858,8.858,170920,1514009.36,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-16,8.858,8.941,8.858,8.858,227500,2015195.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-17,8.858,8.858,8.775,8.858,185250,1640944.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-18,8.941,8.941,8.858,8.858,143430,1270502.9400000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-21,8.858,9.106,8.858,9.024,668600,6033446.399999999,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-22,9.024,9.106,8.941,9.024,307100,2771270.4,10000.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2020-09-23,8.941,9.106,8.941,8.941,188243,1683080.6630000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-24,9.024,9.106,8.941,8.941,181600,1623685.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-25,9.024,9.024,8.941,9.024,179300,1618003.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-28,9.024,9.272,8.941,9.272,629260,5834498.72,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-29,9.272,9.355,9.272,9.272,16900,156696.80000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-09-30,9.272,9.272,9.272,9.272,7800,72321.6,2000.0,0.0,20000.0,0.0,,7.42,0.02,0.0
2020-10-01,9.189,9.272,9.189,9.272,5000,46360.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-02,9.189,9.272,9.106,9.189,77100,708471.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-05,9.189,9.437,9.189,9.272,299563,2777548.136,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-06,9.272,9.52,9.272,9.437,45700,431270.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-07,9.355,9.603,9.355,9.52,215625,2052750.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-08,9.603,10.265,9.437,9.52,319460,3041259.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-09,9.52,9.769,9.189,9.189,141505,1300289.445,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-12,9.272,9.437,9.106,9.272,234200,2171502.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-13,9.272,9.355,9.106,9.355,73101,683859.855,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-14,9.355,9.355,9.106,9.189,227625,2091646.125,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-15,9.189,9.189,9.189,9.189,72200,663445.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-16,9.189,9.189,9.024,9.024,114810,1036045.44,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-19,9.024,9.024,8.858,8.941,120031,1073197.171,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-20,8.941,8.941,8.858,8.858,189200,1675933.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-21,8.941,9.603,8.941,9.272,141459,1311607.848,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-22,9.272,9.437,9.272,9.437,103000,972011.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-23,9.437,9.603,9.272,9.272,92900,861368.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-26,9.272,9.52,9.272,9.437,157000,1481609.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-27,9.437,9.851,9.437,9.603,144300,1385712.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-28,9.603,9.603,9.272,9.437,102500,967292.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-29,9.355,9.52,9.272,9.52,159300,1516536.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-10-30,9.52,9.686,9.437,9.603,142500,1368427.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-02,9.603,10.017,9.52,10.017,152500,1527592.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-03,10.017,10.431,10.017,10.265,215860,2215802.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-04,10.265,10.431,10.265,10.348,182000,1883336.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-05,10.265,10.431,10.265,10.348,151719,1569988.212,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-06,10.348,10.431,10.265,10.265,122200,1254383.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-09,10.183,10.265,10.183,10.183,155730,1585798.59,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-10,10.183,10.431,10.183,10.265,155029,1591372.685,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-11,10.265,10.348,10.183,10.348,144000,1490112.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-12,10.348,10.514,10.348,10.431,244320,2548501.92,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-13,10.431,10.679,10.431,10.679,202300,2160361.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-16,10.596,10.679,10.514,10.679,216400,2310935.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-17,10.679,10.679,10.348,10.431,195110,2035192.41,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-18,10.431,10.514,10.1,10.183,348600,3549793.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-19,10.183,10.348,10.183,10.265,179800,1845647.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-20,10.265,10.348,10.183,10.265,443837,4555986.805000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-23,10.265,10.265,10.017,10.183,251516,2561187.428,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-24,10.183,10.431,10.183,10.265,300000,3079500.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-25,10.265,10.762,10.183,10.596,340300,3605818.8,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-26,10.596,10.679,10.348,10.514,228012,2397318.168,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-27,10.514,10.596,10.431,10.596,232208,2460475.968,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-11-30,10.596,10.596,10.514,10.596,305900,3241316.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-01,10.514,10.596,10.514,10.596,175210,1856525.16,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-02,10.596,11.424,10.596,11.01,485193,5341974.93,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-03,11.01,11.673,11.01,11.176,276610,3091393.36,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-04,11.176,11.342,11.01,11.01,271800,2992518.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-07,10.928,11.01,10.762,11.01,242040,2664860.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-08,11.01,11.259,10.596,11.01,275100,3028851.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-09,11.01,11.176,10.762,11.01,304470,3352214.7,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-10,11.01,11.01,10.596,10.762,259700,2794891.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-11,10.762,10.845,10.596,10.679,305200,3259230.8000000003,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-14,10.679,10.845,10.431,10.514,232320,2442612.48,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-15,10.514,10.679,10.431,10.431,310100,3234653.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-16,10.431,10.679,10.348,10.514,363901,3826055.114,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-17,10.514,10.514,10.348,10.348,309000,3197532.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-18,10.348,10.514,10.265,10.431,338550,3531415.05,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-21,10.431,10.596,10.265,10.348,327400,3387935.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-22,10.348,10.431,10.1,10.183,283910,2891055.53,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-23,10.183,10.348,9.934,10.017,209160,2095155.72,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-24,10.017,10.265,9.851,10.1,452400,4569240.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-25,10.1,10.596,10.1,10.596,279812,2964887.952,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-28,10.596,11.424,10.596,11.093,143486,1591690.198,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-29,11.093,11.176,10.928,11.093,97950,1086559.35,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-30,11.01,11.01,10.679,10.762,87160,938015.92,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2020-12-31,10.762,11.838,10.514,11.507,419550,4827761.85,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-04,11.507,11.921,11.342,11.59,312100,3617239.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-05,11.59,11.838,11.259,11.507,294200,3385359.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-06,11.424,11.424,11.093,11.342,436700,4953051.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-07,11.342,11.507,11.176,11.424,189550,2165419.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-08,11.424,11.755,11.424,11.673,583630,6812712.99,5000.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2021-01-11,11.673,11.755,11.259,11.424,227800,2602387.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-12,11.507,11.59,11.176,11.342,339600,3851743.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-13,11.259,11.424,10.928,11.259,449710,5063284.890000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-14,11.259,11.259,10.928,11.093,176200,1954586.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-15,11.093,11.342,11.093,11.259,205910,2318340.69,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-18,11.176,11.424,10.928,10.928,371200,4056473.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-19,10.928,11.093,10.265,10.596,459200,4865683.2,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-20,10.596,10.762,10.265,10.431,170100,1774313.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-21,10.431,10.845,10.348,10.679,72400,773159.6,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-22,10.679,10.679,10.514,10.679,40600,433567.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-25,10.679,10.762,10.596,10.679,40100,428227.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-26,10.679,10.679,10.431,10.596,253500,2686086.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-27,10.596,10.679,10.431,10.431,320400,3342092.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-28,10.348,10.431,9.437,10.1,544200,5496420.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-01-29,10.017,10.017,9.934,10.017,50300,503855.1,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-01,10.017,10.431,10.017,10.1,375400,3791540.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-02,10.017,10.183,9.934,10.1,41800,422180.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-03,10.1,10.265,10.1,10.183,73310,746515.73,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-04,10.183,10.431,10.183,10.431,135315,1411470.765,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-05,10.431,10.928,10.431,10.928,132300,1445774.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-08,10.928,11.259,10.845,10.845,71300,773248.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-09,10.845,11.093,10.845,11.093,218750,2426593.75,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-17,11.093,12.004,11.093,11.755,708761,8331485.555000001,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-02-18,11.755,11.755,11.424,11.755,984900,11577499.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-03-03,12.79,12.79,12.749,12.79,491400,6285006.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-03-04,13.246,13.411,12.832,13.163,527300,6940849.9,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-03-05,13.121,13.287,13.039,13.204,434100,5731856.4,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-03-08,13.163,13.494,12.79,13.494,443600,5985938.399999999,6500.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2021-03-09,13.494,13.494,13.163,13.287,336700,4473732.9,5800.0,0.0,90000.0,0.0,,7.42,0.09,0.0
2021-03-10,13.246,13.577,13.246,13.577,295100,4006572.7,22100.0,0.0,360000.0,0.0,,7.42,0.36,0.0
2021-03-11,13.659,14.487,13.659,14.487,696800,10094541.6,30500.0,0.0,530000.0,0.0,,7.42,0.53,0.0
2021-03-12,14.57,15.274,14.487,14.86,634800,9433128.0,11600.0,0.0,210000.0,0.0,,7.42,0.21,0.0
2021-03-15,14.901,15.315,14.736,14.777,282500,4174502.5,0.0,1200.0,0.0,20000.0,,7.42,0.0,0.02
2021-03-16,14.777,14.777,14.239,14.363,249000,3576387.0,2800.0,7500.0,50000.0,130000.0,,7.42,0.05,0.13
2021-03-17,14.322,14.777,14.198,14.529,389500,5659045.5,8400.0,5600.0,150000.0,100000.0,,7.42,0.15,0.1
2021-03-18,14.529,14.694,14.487,14.57,201700,2938769.0,8100.0,0.0,140000.0,0.0,,7.42,0.14,0.0
2021-03-19,14.57,15.357,14.57,15.025,849800,12768245.0,8000.0,0.0,150000.0,0.0,,7.42,0.15,0.0
2021-03-22,15.108,15.274,14.943,14.943,421900,6304451.7,7200.0,4300.0,130000.0,80000.0,,7.42,0.13,0.08
2021-03-23,14.984,15.315,14.777,14.777,422500,6243282.5,0.0,14000.0,0.0,250000.0,,7.42,0.0,0.25
2021-03-24,14.653,14.653,14.239,14.322,208800,2990433.6,500.0,25300.0,10000.0,440000.0,,7.42,0.01,0.44
2021-03-25,14.28,14.363,13.908,14.322,204000,2921688.0,0.0,6400.0,0.0,110000.0,,7.42,0.0,0.11
2021-03-26,14.28,14.612,14.032,14.156,257200,3640923.2,7600.0,2000.0,130000.0,30000.0,,7.42,0.13,0.03
2021-03-29,14.156,14.943,14.156,14.86,646400,9605504.0,27600.0,900.0,490000.0,20000.0,,7.42,0.49,0.02
2021-03-30,14.984,15.895,14.984,15.439,1002400,15476053.6,22900.0,2400.0,420000.0,50000.0,,7.42,0.42,0.05
2021-03-31,15.564,16.019,14.57,15.15,664100,10061115.0,6800.0,1300.0,130000.0,20000.0,,7.42,0.13,0.02
2021-04-01,15.067,15.108,14.487,14.901,412500,6146662.5,0.0,7400.0,0.0,130000.0,,7.42,0.0,0.13
2021-04-02,14.813,14.989,14.063,14.989,400600,6004593.4,0.0,3500.0,0.0,60000.0,,7.42,0.0,0.06
2021-04-05,14.901,14.989,14.504,14.504,300900,4364253.6,2400.0,3300.0,40000.0,50000.0,,7.42,0.04,0.05
2021-04-06,14.416,14.46,14.108,14.196,347500,4933110.0,300.0,16000.0,0.0,260000.0,,7.42,0.0,0.26
2021-04-07,14.196,14.46,13.623,14.328,490000,7020720.0,600.0,12900.0,10000.0,200000.0,,7.42,0.01,0.2
2021-04-08,14.328,14.46,14.328,14.372,373600,5369379.2,5000.0,0.0,80000.0,0.0,,7.42,0.08,0.0
2021-04-09,14.372,14.416,13.931,14.108,301800,4257794.4,0.0,10200.0,0.0,160000.0,,7.42,0.0,0.16
2021-04-12,14.063,14.063,13.49,13.579,407100,5528010.9,0.0,21200.0,0.0,330000.0,,7.42,0.0,0.33
2021-04-13,13.579,14.019,13.226,13.402,468700,6281517.399999999,800.0,5600.0,10000.0,90000.0,,7.42,0.01,0.09
2021-04-14,13.402,13.402,12.741,12.961,356100,4615412.100000001,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2021-04-15,12.961,13.138,12.256,12.432,409600,5092147.2,4600.0,0.0,70000.0,0.0,,7.42,0.07,0.0
2021-04-16,12.388,12.653,12.212,12.432,579300,7201857.600000001,6600.0,0.0,90000.0,0.0,,7.42,0.09,0.0
2021-04-19,12.388,13.005,12.344,12.917,684900,8846853.3,2600.0,7200.0,40000.0,100000.0,,7.42,0.04,0.1
2021-04-20,12.961,13.314,12.697,12.873,473200,6091503.6,0.0,16300.0,0.0,240000.0,,7.42,0.0,0.24
2021-04-22,12.741,12.741,11.991,11.991,257300,3085284.3,0.0,18400.0,0.0,260000.0,,7.42,0.0,0.26
2021-04-23,11.947,12.124,11.903,11.903,257100,3060261.3000000003,0.0,200.0,0.0,0.0,,7.42,0.0,0.0
2021-04-26,11.903,11.991,11.11,11.859,476500,5650813.5,0.0,6000.0,0.0,80000.0,,7.42,0.0,0.08
2021-04-27,11.859,11.859,11.198,11.242,135500,1523291.0000000002,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-04-28,11.242,11.286,10.845,10.845,120800,1310076.0,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-04-29,10.845,10.845,10.448,10.581,151500,1603021.5,0.0,0.0,0.0,0.0,,7.42,0.0,0.0
2021-05-04,10.448,10.581,10.14,10.316,690400,7122166.4,3300.0,0.0,40000.0,0.0,,7.42,0.04,0.0
2021-05-05,10.272,11.022,10.228,10.801,734500,7933334.5,35100.0,0.0,420000.0,0.0,,7.42,0.42,0.0
2021-05-06,10.801,11.198,10.713,10.801,516400,5577636.4,8700.0,0.0,110000.0,0.0,,7.42,0.11,0.0
2021-05-07,10.757,10.757,10.184,10.316,325200,3354763.2,5200.0,1100.0,60000.0,10000.0,,7.42,0.06,0.01
