time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-06-20,10.3,10.3,10.3,10.3,100,1030.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-21,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-22,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-25,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-26,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-27,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-28,10.3,10.3,10.3,10.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-06-29,9.3,9.3,9.3,9.3,100,930.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-02,9.3,9.3,9.3,9.3,10,93.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-03,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-04,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-05,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-06,9.3,9.3,9.3,9.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-09,8.4,8.4,8.4,8.4,200,1680.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-10,8.4,8.4,8.4,8.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-11,9.0,9.0,7.6,7.6,700,5320.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-12,6.9,8.3,6.9,8.3,310,2573.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-13,9.0,9.0,9.0,9.0,800,7200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-16,9.9,9.9,9.9,9.9,200,1980.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-17,9.9,10.5,9.9,10.5,300,3150.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-18,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-19,10.9,11.0,10.9,11.0,200,2200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-20,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-23,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-24,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-25,11.0,11.0,11.0,11.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-26,11.7,11.7,11.7,11.7,200,2340.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-27,11.7,11.7,11.7,11.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-30,11.7,11.7,11.7,11.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-07-31,11.7,11.7,11.7,11.7,10,117.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-01,11.8,12.0,11.8,12.0,700,8400.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-02,12.2,12.2,12.2,12.2,210,2562.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-03,12.4,12.4,12.4,12.4,200,2480.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-06,11.2,13.6,11.2,13.0,500,6500.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-07,13.0,13.0,13.0,13.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-08,13.5,13.5,13.5,13.5,200,2700.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-09,13.6,13.6,13.6,13.6,200,2720.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-10,14.0,14.0,12.3,12.3,300,3690.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-13,13.2,13.2,13.2,13.2,200,2640.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-14,13.7,13.7,13.7,13.7,100,1370.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-15,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-16,13.5,13.5,11.2,11.2,900,10080.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-17,10.1,11.3,10.1,11.3,300,3390.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-20,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-21,11.3,11.3,11.3,11.3,11,124.3,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-22,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-23,11.3,11.3,11.3,11.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-24,10.2,10.2,10.2,10.2,200,2040.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-27,9.2,9.2,9.2,9.2,100,920.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-28,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-29,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-30,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-08-31,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-04,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-05,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-06,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-07,9.2,9.2,9.2,9.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-10,9.9,10.0,9.9,10.0,200,2000.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-11,10.9,10.9,9.1,10.5,1100,11550.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-12,9.6,10.5,9.5,10.5,400,4200.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-13,9.5,10.5,9.5,10.5,900,9450.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-14,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-17,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-18,9.5,9.5,9.5,9.5,500,4750.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-19,9.5,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-20,8.6,9.6,8.6,9.6,500,4800.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-21,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-24,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-25,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-26,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-27,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-09-28,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-01,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-02,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-03,9.6,9.6,9.6,9.6,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-04,8.7,8.7,8.7,8.7,100,869.9999999999999,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-05,7.9,7.9,7.9,7.9,100,790.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-08,7.2,7.2,7.2,7.2,500,3600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-09,7.2,7.2,7.2,7.2,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-10,6.5,7.0,6.5,7.0,700,4900.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-11,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-12,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-15,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-16,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-17,6.5,6.5,6.4,6.4,1300,8320.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-18,6.5,6.5,6.5,6.5,400,2600.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-19,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-22,6.6,6.6,6.5,6.5,2000,13000.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-23,6.5,6.5,6.5,6.5,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-24,6.5,6.5,6.5,6.5,1000,6500.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-25,6.4,6.4,6.3,6.3,1100,6930.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-26,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-29,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-30,6.4,6.4,6.4,6.4,100,640.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-10-31,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-01,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-02,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-05,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-06,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-07,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-08,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-09,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-12,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-13,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-14,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-15,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-16,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-19,6.4,6.4,6.4,6.4,21,134.4,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-20,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-21,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-22,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-23,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-26,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-27,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-28,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-29,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-11-30,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-03,6.4,6.4,6.4,6.4,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-04,7.0,7.0,7.0,7.0,100,700.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-05,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-06,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-07,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-10,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-11,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-12,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-13,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-14,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-17,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-18,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-19,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-20,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-21,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-24,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-25,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-26,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-27,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2018-12-28,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-02,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-03,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-04,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-07,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-08,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-09,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-10,7.0,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-11,6.3,6.3,6.3,6.3,400,2520.0,0.0,400.0,0.0,0.0,,0.68,0.0,0.0
2019-01-14,5.7,5.7,5.7,5.7,281,1601.7,0.0,81.0,0.0,0.0,,0.68,0.0,0.0
2019-01-15,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-16,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-17,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-18,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-21,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-22,5.7,5.7,5.7,5.7,9,51.3,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-23,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-24,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-25,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-28,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-29,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-30,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-01-31,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-01,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-11,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-12,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-13,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-14,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-15,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-18,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-19,6.1,6.1,6.1,6.1,100,610.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-20,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-21,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-22,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-25,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-26,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-27,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-02-28,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-01,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-04,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-05,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-06,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-07,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-08,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-11,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-12,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-13,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-14,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-15,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-18,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-19,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-20,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-21,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-22,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-25,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-26,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-27,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-28,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-03-29,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-01,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-02,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-03,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-04,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-05,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-08,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-09,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-10,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-11,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-12,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-16,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-17,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-18,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-19,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-22,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-23,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-24,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-25,6.1,6.1,6.1,6.1,79,481.9,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-04-26,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-02,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-03,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-06,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-07,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-08,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-09,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-10,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-13,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-14,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-15,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-16,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-17,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-20,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-21,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-22,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-23,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-24,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-27,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-28,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-29,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-30,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-05-31,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-03,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
2019-06-04,6.1,6.1,6.1,6.1,0,0.0,0.0,0.0,0.0,0.0,,0.68,0.0,0.0
