time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2023-12-04,7.7,7.9,7.7,7.8,749333,5844797.399999999,,,,,
2023-12-05,7.8,7.9,7.7,7.8,349452,2725725.6,,,,,
2023-12-06,7.8,7.9,7.7,7.9,536923,4241691.7,,,,,
2023-12-07,7.9,7.9,7.8,7.9,734312,5801064.8,,,,,
2023-12-08,7.9,7.9,7.8,7.9,325602,2572255.8000000003,,,,,
2023-12-11,7.9,7.9,7.7,7.8,635047,4953366.6,,,,,
2023-12-12,7.8,7.9,7.7,7.7,723597,5571696.9,,,,,
2023-12-13,7.8,7.9,7.7,7.8,518136,4041460.8,,,,,
2023-12-14,7.7,7.9,7.7,7.8,607028,4734818.399999999,,,,,
2023-12-15,7.7,7.9,7.7,7.7,523464,4030672.8,,,,,
2023-12-18,7.8,7.9,7.7,7.7,564466,4346388.2,,,,,
2023-12-19,7.8,8.0,7.6,8.0,2759931,22079448.0,,,,,
2023-12-20,8.0,8.0,7.9,8.0,420890,3367120.0,,,,,
2023-12-21,7.9,8.0,7.9,8.0,480339,3842712.0,,,,,
2023-12-22,8.0,8.0,7.8,7.9,402789,3182033.1,,,,,
2023-12-25,7.9,8.0,7.8,8.0,775091,6200728.0,,,,,
2023-12-26,8.0,8.0,7.9,8.0,537196,4297568.0,,,,,
2023-12-27,8.0,8.0,7.9,7.9,263946,2085173.4,,,,,
2023-12-28,7.9,8.0,7.8,7.9,776098,6131174.2,,,,,
2023-12-29,7.9,8.0,7.9,8.0,623931,4991448.0,,,,,
2024-01-02,8.0,8.6,7.9,8.2,5601666,45933661.2,,,,,
2024-01-03,8.2,8.3,8.1,8.3,1637046,13587481.8,,,,,
2024-01-04,8.3,8.5,8.2,8.3,4623006,38370949.8,,,,,
2024-01-05,8.3,8.3,8.1,8.2,1200962,9847888.4,,,,,
2024-01-08,8.3,8.3,8.1,8.2,962879,7895607.799999999,,,,,
2024-01-09,8.3,8.3,8.1,8.1,1638752,13273891.2,,,,,
2024-01-10,8.1,8.4,8.1,8.3,2748710,22814293.000000004,,,,,
2024-01-11,8.3,8.8,8.2,8.5,6136154,52157309.0,,,,,
2024-01-12,8.5,8.6,8.3,8.5,3054970,25967245.0,,,,,
2024-01-15,8.5,8.5,8.2,8.3,2271431,18852877.3,,,,,
2024-01-16,8.3,8.4,8.2,8.4,1152701,9682688.4,,,,,
2024-01-17,8.4,8.4,8.2,8.3,1826651,15161203.3,,,,,
2024-01-18,8.2,8.3,8.1,8.3,1447788,12016640.4,,,,,
2024-01-19,8.3,8.3,8.1,8.3,2654475,22032142.500000004,,,,,
2024-01-22,8.3,8.4,8.2,8.3,1616804,13419473.2,,,,,
2024-01-23,8.3,8.3,8.2,8.2,2264829,18571597.8,,,,,
2024-01-24,8.2,8.3,8.2,8.3,1580648,13119378.4,,,,,
2024-01-25,8.3,8.3,8.1,8.1,499665,4047286.5,,,,,
2024-01-26,8.2,8.3,8.1,8.3,841775,6986732.500000001,,,,,
2024-01-29,8.2,8.3,8.1,8.1,550855,4461925.5,,,,,
2024-01-30,8.1,8.2,8.1,8.2,1724142,14137964.4,,,,,
2024-01-31,8.1,8.2,8.0,8.1,1194754,9677507.4,,,,,
2024-02-01,8.0,8.2,8.0,8.1,910463,7374750.3,,,,,
2024-02-02,8.1,8.2,8.0,8.1,496082,4018264.2,,,,,
2024-02-05,8.1,8.3,8.0,8.2,1377688,11297041.6,,,,,
2024-02-06,8.2,8.3,8.1,8.2,512015,4198523.0,,,,,
2024-02-07,8.2,8.3,8.1,8.3,853468,7083784.4,,,,,
2024-02-15,8.3,8.6,8.2,8.5,3671430,31207155.0,,,,,
2024-02-16,8.5,8.5,8.3,8.5,1345596,11437566.0,,,,,
2024-02-19,8.4,8.5,8.3,8.4,1383385,11620434.0,,,,,
2024-02-20,8.4,8.4,8.3,8.4,862573,7245613.2,,,,,
2024-02-21,8.4,8.5,8.3,8.4,1458861,12254432.4,,,,,
2024-02-22,8.4,8.5,8.3,8.4,1874476,15745598.4,,,,,
2024-02-23,8.4,8.6,8.3,8.4,4788089,40219947.6,,,,,
2024-02-26,8.4,8.5,8.3,8.4,683508,5741467.2,,,,,
2024-02-27,8.4,8.4,8.2,8.3,1621447,13458010.1,,,,,
2024-02-28,8.4,8.4,8.3,8.4,1048821,8810096.4,,,,,
2024-02-29,8.4,8.4,8.3,8.3,577321,4791764.300000001,,,,,
2024-03-01,8.3,8.6,8.3,8.4,3380881,28399400.4,,,,,
2024-03-04,8.4,8.5,8.3,8.4,826578,6943255.2,,,,,
2024-03-05,8.4,8.4,8.2,8.4,2399183,20153137.2,,,,,
2024-03-06,8.4,8.4,8.2,8.3,2610300,21665490.0,,,,,
2024-03-07,8.2,8.3,8.1,8.3,1630431,13532577.3,,,,,
2024-03-08,8.3,8.3,8.1,8.2,1116536,9155595.2,,,,,
2024-03-11,8.2,8.2,8.0,8.1,1231759,9977247.9,,,,,
2024-03-12,8.1,8.2,8.0,8.1,554564,4491968.399999999,,,,,
2024-03-13,8.1,8.2,8.0,8.2,1277562,10476008.4,,,,,
2024-03-14,8.1,8.2,8.0,8.2,929536,7622195.199999999,,,,,
2024-03-15,8.1,8.2,8.0,8.2,1116857,9158227.4,,,,,
2024-03-18,8.2,8.2,7.9,7.9,1931497,15258826.3,,,,,
2024-03-19,8.0,8.1,7.9,7.9,515732,4074282.8,,,,,
2024-03-20,8.0,8.1,7.9,8.0,396002,3168016.0,,,,,
2024-03-21,8.0,8.1,8.0,8.0,1114370,8914960.0,,,,,
2024-03-22,8.0,8.2,8.0,8.1,1526277,12362843.7,,,,,
2024-03-25,8.1,8.1,7.9,8.1,1164813,9434985.3,,,,,
2024-03-26,8.0,8.1,7.9,8.1,1074368,8702380.799999999,,,,,
2024-03-27,8.0,8.1,7.9,8.0,955763,7646104.0,,,,,
2024-03-28,8.0,8.1,7.9,8.1,2444673,19801851.3,,,,,
2024-03-29,8.1,8.1,7.9,8.1,1077938,8731297.799999999,,,,,
2024-04-01,8.0,8.1,7.9,8.0,997861,7982888.0,,,,,
2024-04-02,8.0,8.0,7.8,8.0,1317390,10539120.0,,,,,
2024-04-03,7.9,8.0,7.9,8.0,1327146,10617168.0,,,,,
2024-04-04,8.0,8.0,7.8,8.0,1112154,8897232.0,,,,,
2024-04-05,8.0,8.0,7.8,7.9,974311,7697056.9,,,,,
2024-04-08,7.9,7.9,7.8,7.9,817717,6459964.300000001,,,,,
2024-04-09,7.8,7.9,7.7,7.9,1300250,10271975.0,,,,,
2024-04-10,7.9,8.2,7.8,8.1,4682103,37925034.3,,,,,
2024-04-11,8.0,8.2,8.0,8.2,2687623,22038508.6,,,,,
2024-04-12,8.2,8.2,7.9,8.2,2499514,20496014.8,,,,,
2024-04-15,8.1,8.1,7.8,8.0,4056223,32449784.0,,,,,
2024-04-16,8.0,8.0,7.7,7.9,2450456,19358602.4,,,,,
2024-04-17,7.8,7.9,7.7,7.8,1708191,13323889.8,,,,,
2024-04-19,7.8,7.8,7.5,7.5,1419991,10649932.5,,,,,
2024-04-22,7.6,7.7,7.5,7.6,1071222,8141287.199999999,,,,,
2024-04-23,7.7,7.7,7.5,7.6,676628,5142372.8,,,,,
2024-04-24,7.6,7.7,7.5,7.6,754524,5734382.399999999,,,,,
2024-04-25,7.7,7.8,7.6,7.8,1053983,8221067.399999999,,,,,
2024-04-26,7.8,7.8,7.6,7.7,856832,6597606.4,,,,,
2024-05-02,7.7,7.8,7.6,7.7,316222,2434909.4,,,,,
2024-05-03,7.6,7.8,7.6,7.7,750944,5782268.8,,,,,
2024-05-06,7.7,7.8,7.6,7.8,727443,5674055.399999999,,,,,
2024-05-07,7.8,7.8,7.7,7.7,254033,1956054.1,,,,,
2024-05-08,7.7,7.8,7.7,7.8,1374915,10724337.0,,,,,
2024-05-09,7.7,8.0,7.7,7.9,2527280,19965512.0,,,,,
2024-05-10,8.0,8.0,7.8,7.9,1001991,7915728.9,,,,,
2024-05-13,7.8,7.9,7.7,7.7,708253,5453548.100000001,,,,,
2024-05-14,7.7,7.8,7.7,7.8,548025,4274595.0,,,,,
2024-05-15,7.8,7.8,7.7,7.8,1126339,8785444.2,,,,,
2024-05-16,7.8,7.9,7.7,7.7,2043183,15732509.1,,,,,
2024-05-17,7.8,7.9,7.7,7.8,965251,7528957.8,,,,,
2024-05-20,7.8,8.3,7.8,8.2,11447105,93866261.0,,,,,
2024-05-21,8.1,9.3,8.1,9.1,68718379,625337248.9,,,,,
2024-05-22,9.1,9.3,8.5,8.5,15769715,134042577.5,,,,,
2024-05-23,8.6,8.7,8.3,8.5,8082882,68704497.0,,,,,
2024-05-24,8.6,9.0,8.4,8.6,5527617,47537506.2,,,,,
2024-05-27,8.7,8.7,8.4,8.6,2376879,20441159.4,,,,,
2024-05-28,8.5,8.6,8.3,8.5,3561446,30272291.0,,,,,
2024-05-29,8.5,9.1,8.4,8.8,7527986,66246276.8,,,,,
2024-05-30,8.8,8.8,8.5,8.7,2564341,22309766.7,,,,,
2024-05-31,8.6,8.7,8.5,8.6,1913126,16452883.6,,,,,
2024-06-03,8.6,8.8,8.5,8.8,2865689,25218063.200000003,,,,,
2024-06-04,8.6,8.8,8.6,8.7,2184025,19001017.5,,,,,
2024-06-05,8.7,8.8,8.5,8.6,2174616,18701697.6,,,,,
2024-06-06,8.6,8.7,8.4,8.6,2363845,20329067.0,,,,,
2024-06-07,8.6,8.7,8.5,8.7,2185267,19011822.9,,,,,
2024-06-10,8.7,8.8,8.6,8.7,2468147,21472878.9,,,,,
2024-06-11,8.6,8.8,8.5,8.6,1809540,15562044.0,,,,,
2024-06-12,8.6,8.7,8.5,8.7,1970944,17147212.799999997,,,,,
2024-06-13,8.7,8.8,8.5,8.7,1743768,15170781.6,,,,,
2024-06-14,8.7,8.7,8.4,8.5,3159498,26855733.0,,,,,
2024-06-17,8.5,8.5,8.3,8.4,1570280,13190352.0,,,,,
2024-06-18,8.4,8.5,8.4,8.4,1063813,8936029.200000001,,,,,
2024-06-19,8.4,8.5,8.3,8.4,927578,7791655.2,,,,,
2024-06-20,8.5,8.5,8.3,8.4,1234770,10372068.0,,,,,
2024-06-21,8.3,8.5,8.2,8.3,1068435,8868010.5,,,,,
2024-06-24,8.4,8.4,8.1,8.2,1766192,14482774.4,,,,,
2024-06-25,8.2,8.3,8.1,8.2,915849,7509961.8,,,,,
2024-06-26,8.2,8.2,8.0,8.2,1247241,10227376.2,,,,,
2024-06-27,8.1,8.2,8.0,8.2,795494,6523050.8,,,,,
2024-06-28,8.2,8.2,8.0,8.1,965097,7817285.699999999,,,,,
2024-07-01,8.1,8.1,7.9,8.0,907384,7259072.0,,,,,
2024-07-02,8.0,8.1,7.9,8.1,695003,5629524.3,,,,,
2024-07-03,8.1,8.2,8.0,8.1,808924,6552284.399999999,,,,,
2024-07-04,8.1,8.2,8.0,8.1,618796,5012247.6,,,,,
2024-07-05,8.1,8.2,8.0,8.2,553864,4541684.8,,,,,
2024-07-08,8.1,8.2,8.0,8.2,602355,4939311.0,,,,,
2024-07-09,8.1,8.2,8.0,8.2,805097,6601795.399999999,,,,,
2024-07-10,8.2,8.2,8.0,8.1,564437,4571939.7,,,,,
2024-07-11,8.1,8.2,8.0,8.2,644888,5288081.6,,,,,
2024-07-12,8.1,8.1,8.0,8.1,383747,3108350.7,,,,,
2024-07-15,8.1,8.2,8.0,8.1,769622,6233938.2,,,,,
2024-07-16,8.0,8.2,8.0,8.1,962570,7796817.0,,,,,
2024-07-17,8.1,8.5,8.1,8.3,4622139,38363753.7,,,,,
2024-07-18,8.3,8.3,8.1,8.3,766058,6358281.4,,,,,
2024-07-19,8.3,8.3,8.0,8.1,1682032,13624459.2,,,,,
2024-07-22,8.1,8.2,7.9,8.1,1905705,15436210.5,,,,,
2024-07-23,8.0,8.1,7.8,7.9,1286074,10159984.6,,,,,
2024-07-24,7.9,8.0,7.8,7.9,1128643,8916279.700000001,,,,,
2024-07-25,7.8,7.9,7.8,7.9,1200457,9483610.3,,,,,
2024-07-26,7.8,8.0,7.8,7.9,924577,7304158.300000001,,,,,
2024-07-29,7.8,8.0,7.8,7.9,652464,5154465.600000001,,,,,
2024-07-30,7.9,8.0,7.9,7.9,651156,5144132.4,,,,,
2024-07-31,7.9,8.0,7.8,8.0,1087806,8702448.0,,,,,
2024-08-01,7.9,8.0,7.7,7.9,1884762,14889619.8,,,,,
2024-08-02,7.8,7.9,7.6,7.8,2458788,19178546.4,,,,,
2024-08-05,7.8,7.8,7.5,7.6,3048976,23172217.6,,,,,
2024-08-06,7.5,7.7,7.5,7.7,1024253,7886748.100000001,,,,,
2024-08-07,7.7,7.7,7.6,7.7,388017,2987730.9,,,,,
2024-08-08,7.7,7.7,7.5,7.6,850771,6465859.6,,,,,
2024-08-09,7.6,7.7,7.6,7.6,276019,2097744.4,,,,,
2024-08-12,7.6,7.7,7.6,7.7,599966,4619738.2,,,,,
2024-08-13,7.6,7.7,7.5,7.7,609114,4690177.8,,,,,
2024-08-14,7.6,7.7,7.6,7.7,555778,4279490.600000001,,,,,
2024-08-15,7.7,7.7,7.5,7.7,390481,3006703.7,,,,,
2024-08-16,7.7,7.8,7.6,7.7,758300,5838910.0,,,,,
2024-08-19,7.7,7.8,7.7,7.8,544809,4249510.2,,,,,
2024-08-20,7.8,7.8,7.7,7.8,657750,5130450.0,,,,,
2024-08-21,7.8,7.8,7.7,7.8,1158366,9035254.8,,,,,
2024-08-22,7.8,7.9,7.8,7.8,1238941,9663739.8,,,,,
2024-08-23,7.8,7.9,7.7,7.8,776531,6056941.8,,,,,
2024-08-26,7.9,7.9,7.7,7.9,1568916,12394436.4,,,,,
2024-08-27,7.8,7.9,7.7,7.9,427923,3380591.7,,,,,
2024-08-28,7.8,7.9,7.7,7.9,709429,5604489.100000001,,,,,
2024-08-29,7.7,7.9,7.7,7.8,561268,4377890.399999999,,,,,
2024-08-30,7.8,7.9,7.7,7.9,614724,4856319.600000001,,,,,
2024-09-04,7.9,7.9,7.7,7.8,202535,1579773.0,,,,,
2024-09-05,7.7,7.8,7.7,7.8,953397,7436496.6,,,,,
2024-09-06,7.8,7.8,7.6,7.8,831960,6489288.0,,,,,
2024-09-09,7.8,7.8,7.5,7.7,1083527,8343157.9,,,,,
2024-09-10,7.6,7.7,7.5,7.6,455667,3463069.2,,,,,
2024-09-11,7.6,7.7,7.5,7.6,1111040,8443904.0,,,,,
2024-09-12,7.7,7.7,7.6,7.7,352531,2714488.7,,,,,
2024-09-13,7.7,7.7,7.5,7.6,576468,4381156.8,,,,,
2024-09-16,7.6,7.7,7.5,7.6,600021,4560159.6,,,,,
2024-09-17,7.6,7.7,7.5,7.7,505709,3893959.3,,,,,
2024-09-18,7.7,7.7,7.6,7.7,505802,3894675.4,,,,,
2024-09-19,7.7,7.7,7.6,7.7,212952,1639730.4,,,,,
2024-09-20,7.6,7.8,7.6,7.7,1431875,11025437.5,,,,,
2024-09-23,7.7,7.7,7.6,7.7,260077,2002592.9,,,,,
2024-09-24,7.3,7.7,7.3,7.7,418045,3218946.5,,,,,
2024-09-25,7.7,7.8,7.6,7.8,1136561,8865175.799999999,,,,,
2024-09-26,7.7,7.9,7.7,7.9,2184419,17256910.1,,,,,
2024-09-27,7.9,8.3,7.8,8.1,3456474,27997439.4,,,,,
2024-09-30,8.0,8.1,7.9,8.1,1737725,14075572.5,,,,,
2024-10-01,8.1,8.1,7.9,8.0,1292921,10343368.0,,,,,
2024-10-02,8.0,8.0,7.8,8.0,1576882,12615056.0,,,,,
2024-10-03,8.0,8.2,7.9,8.0,4402793,35222344.0,,,,,
2024-10-04,8.1,8.1,7.8,8.0,1016650,8133200.0,,,,,
2024-10-07,8.0,8.0,7.7,7.9,1879953,14851628.7,,,,,
2024-10-08,7.9,8.0,7.8,7.9,1093523,8638831.700000001,,,,,
2024-10-09,7.9,7.9,7.7,7.8,988867,7713162.6,,,,,
2024-10-10,7.8,7.9,7.8,7.9,1051698,8308414.2,,,,,
2024-10-11,7.9,7.9,7.8,7.9,1172907,9265965.3,,,,,
2024-10-14,7.8,7.9,7.7,7.8,1342466,10471234.8,,,,,
2024-10-15,7.8,7.9,7.7,7.8,829684,6471535.2,,,,,
2024-10-16,7.8,7.9,7.7,7.8,864463,6742811.399999999,,,,,
2024-10-17,7.8,7.9,7.7,7.9,654860,5173394.0,,,,,
2024-10-18,7.8,7.9,7.8,7.9,573615,4531558.5,,,,,
2024-10-21,7.8,7.8,7.6,7.8,1459448,11383694.4,,,,,
2024-10-22,7.7,7.8,7.6,7.8,948732,7400109.6,,,,,
2024-10-23,7.6,7.7,7.6,7.7,765778,5896490.600000001,,,,,
2024-10-24,7.7,7.8,7.6,7.8,2377906,18547666.8,,,,,
2024-10-25,7.7,7.8,7.6,7.8,758077,5913000.6,,,,,
2024-10-28,7.8,7.8,7.7,7.7,285299,2196802.3000000003,,,,,
2024-10-29,7.7,7.8,7.7,7.7,386909,2979199.3000000003,,,,,
2024-10-30,7.7,7.8,7.6,7.7,744609,5733489.3,,,,,
2024-10-31,7.7,7.8,7.6,7.7,1839831,14166698.7,,,,,
2024-11-01,7.7,7.7,7.5,7.6,1065834,8100338.399999999,,,,,
2024-11-04,7.6,7.6,7.5,7.5,502159,3766192.5,,,,,
2024-11-05,7.6,7.6,7.5,7.6,213905,1625678.0,,,,,
2024-11-06,7.5,7.7,7.5,7.6,1111938,8450728.799999999,,,,,
2024-11-07,7.7,7.7,7.6,7.6,453153,3443962.8,,,,,
2024-11-08,7.6,7.7,7.5,7.6,379590,2884884.0,,,,,
2024-11-11,7.5,7.6,7.5,7.5,585269,4389517.5,,,,,
2024-11-12,7.6,7.6,7.5,7.6,833551,6334987.6,,,,,
2024-11-13,7.5,7.6,7.4,7.5,676616,5074620.0,,,,,
2024-11-14,7.5,7.6,7.4,7.4,286994,2123755.6,,,,,
2024-11-15,7.4,7.5,7.4,7.4,591961,4380511.4,,,,,
2024-11-18,7.4,7.5,7.3,7.4,412208,3050339.2,,,,,
2024-11-19,7.4,7.5,7.3,7.4,462541,3422803.4000000004,,,,,
2024-11-20,7.4,7.5,7.3,7.5,965311,7239832.5,,,,,
2024-11-21,7.4,7.5,7.3,7.4,419631,3105269.4000000004,,,,,
2024-11-22,7.4,7.4,7.3,7.4,109337,809093.8,,,,,
2024-11-25,7.3,7.4,7.3,7.3,751630,5486899.0,,,,,
2024-11-26,7.4,7.4,7.3,7.4,442293,3272968.2,,,,,
2024-11-27,7.4,7.4,7.2,7.3,762284,5564673.2,,,,,
2024-11-28,7.3,7.4,7.2,7.3,1048773,7656042.899999999,,,,,
2024-11-29,7.3,7.4,7.2,7.3,616749,4502267.7,,,,,
2024-12-02,7.3,7.4,7.2,7.4,838697,6206357.800000001,,,,,
2024-12-03,7.3,7.4,7.2,7.3,356047,2599143.1,,,,,
2024-12-04,7.3,7.3,7.2,7.3,280475,2047467.5,,,,,
2024-12-05,7.3,7.4,7.2,7.3,1074861,7846485.3,,,,,
2024-12-06,7.4,7.4,7.2,7.3,1051052,7672679.6,,,,,
2024-12-09,7.3,7.4,7.3,7.4,105032,777236.8,,,,,
2024-12-10,7.4,7.4,7.3,7.4,320893,2374608.2,,,,,
2024-12-11,7.4,7.4,7.3,7.4,172864,1279193.6,,,,,
2024-12-12,7.3,7.4,7.2,7.3,725794,5298296.2,,,,,
2024-12-13,7.3,7.3,7.2,7.3,336253,2454646.9,,,,,
2024-12-16,7.3,7.3,7.2,7.3,229031,1671926.3,,,,,
2024-12-17,7.3,7.3,7.2,7.3,377245,2753888.5,,,,,
2024-12-18,7.2,7.3,7.2,7.3,292031,2131826.3,,,,,
2024-12-19,7.3,7.3,7.1,7.2,935427,6735074.4,,,,,
2024-12-20,7.2,7.2,7.1,7.2,239582,1724990.4,,,,,
2024-12-23,7.2,7.3,7.2,7.3,453961,3313915.3,,,,,
2024-12-24,7.2,7.3,7.2,7.3,1630317,11901314.1,,,,,
2024-12-25,7.2,7.5,7.2,7.5,1363555,10226662.5,,,,,
2024-12-26,7.4,7.5,7.3,7.4,162756,1204394.4,,,,,
2024-12-27,7.4,7.4,7.3,7.4,395475,2926515.0,,,,,
2024-12-30,7.3,7.4,7.2,7.4,287974,2131007.6,,,,,
2024-12-31,7.3,7.4,7.2,7.4,347244,2569605.6,,,,,
2025-01-02,7.4,7.4,7.2,7.4,266815,1974431.0,,,,,
2025-01-03,7.4,7.4,7.2,7.3,778858,5685663.399999999,,,,,
2025-01-06,7.3,7.3,7.2,7.3,395284,2885573.2,,,,,
2025-01-07,7.3,7.3,7.1,7.2,437914,3152980.8000000003,,,,,
2025-01-08,7.2,7.3,7.1,7.2,346559,2495224.8000000003,,,,,
2025-01-09,7.2,7.3,7.1,7.1,390419,2771974.9,,,,,
2025-01-10,7.1,7.2,7.1,7.2,192770,1387944.0,,,,,
2025-01-13,7.2,7.2,7.1,7.1,636415,4518546.5,,,,,
2025-01-14,7.1,7.1,7.1,7.1,438705,3114805.5,,,,,
2025-01-15,7.1,7.2,7.0,7.2,370164,2665180.8000000003,,,,,
2025-01-16,7.2,7.2,7.1,7.2,122339,880840.8,,,,,
2025-01-17,7.2,7.2,7.0,7.2,477318,3436689.6,,,,,
2025-01-20,7.2,7.2,7.0,7.1,581148,4126150.8,,,,,
2025-01-21,7.1,7.2,7.1,7.1,175093,1243160.3,,,,,
2025-01-22,7.1,7.2,7.0,7.1,445858,3165591.8,,,,,
2025-01-23,7.1,7.2,7.1,7.1,213073,1512818.2999999998,,,,,
2025-01-24,7.1,7.2,7.1,7.1,184629,1310865.9,,,,,
2025-02-03,7.2,7.3,7.1,7.3,748907,5467021.1,,,,,
2025-02-04,7.3,7.4,7.2,7.4,969355,7173227.0,,,,,
2025-02-05,7.4,7.4,7.3,7.4,248446,1838500.4,,,,,
2025-02-06,7.3,7.4,7.2,7.4,884879,6548104.600000001,,,,,
2025-02-07,7.4,7.5,7.3,7.5,1149195,8618962.5,,,,,
2025-02-10,7.5,7.5,7.3,7.4,721617,5339965.8,,,,,
2025-02-11,7.3,7.5,7.3,7.5,531644,3987330.0,,,,,
2025-02-12,7.4,7.5,7.3,7.4,400538,2963981.2,,,,,
2025-02-13,7.4,7.4,7.2,7.4,721994,5342755.600000001,,,,,
2025-02-14,7.2,7.7,7.2,7.7,2489065,19165800.5,,,,,
2025-02-17,7.7,8.0,7.6,7.9,2936316,23196896.4,,,,,
2025-02-18,7.9,7.9,7.7,7.8,1340165,10453287.0,,,,,
2025-02-19,7.8,7.8,7.5,7.7,1733652,13349120.4,,,,,
2025-02-20,7.7,7.9,7.6,7.8,2062320,16086096.0,,,,,
2025-02-21,7.8,8.0,7.7,7.9,1865805,14739859.5,,,,,
2025-02-24,7.9,7.9,7.7,7.9,1052716,8316456.4,,,,,
2025-02-25,7.8,7.9,7.7,7.9,906837,7164012.300000001,,,,,
2025-02-26,7.8,7.9,7.6,7.7,1969282,15163471.4,,,,,
2025-02-27,7.7,7.8,7.6,7.7,559803,4310483.100000001,,,,,
2025-02-28,7.7,7.7,7.5,7.6,1292755,9824938.0,,,,,
2025-03-03,7.6,7.6,7.5,7.5,742032,5565240.0,,,,,
2025-03-04,7.6,7.6,7.4,7.6,683695,5196082.0,,,,,
2025-03-05,7.5,7.7,7.5,7.6,1006391,7648571.6,,,,,
2025-03-06,7.6,7.7,7.5,7.7,638892,4919468.4,,,,,
2025-03-07,7.6,8.1,7.6,7.9,6830747,53962901.3,,,,,
2025-03-10,7.9,8.4,7.9,8.2,9494409,77854153.8,,,,,
2025-03-11,8.2,8.2,8.0,8.2,1282131,10513474.2,,,,,
2025-03-12,8.2,8.3,7.9,8.0,10458204,83665632.0,,,,,
2025-03-13,8.0,8.0,7.8,8.0,1558082,12464656.0,,,,,
2025-03-14,7.9,8.2,7.9,8.2,3097747,25401525.4,,,,,
2025-03-17,8.1,8.4,8.1,8.4,5395303,45320545.2,,,,,
2025-03-18,9.5,9.5,8.3,8.6,20722023,178209397.79999998,,,,,
2025-03-19,9.9,9.9,8.1,8.3,4368360,36257388.0,,,,,
2025-03-20,8.3,8.4,7.8,7.9,6012296,47497138.4,,,,,
2025-03-21,8.8,8.8,7.9,8.2,2614842,21441704.4,,,,,
2025-03-24,8.3,8.3,7.9,8.1,1193082,9663964.2,,,,,
2025-03-25,8.1,8.2,7.9,8.1,1922783,15574542.3,,,,,
2025-03-26,8.1,8.1,7.8,7.9,1997006,15776347.4,,,,,
2025-03-27,7.9,8.0,7.8,7.9,1486243,11741319.7,,,,,
2025-03-28,7.9,7.9,7.7,7.9,1492578,11791366.2,,,,,
2025-03-31,7.8,7.9,7.7,7.8,1441900,11246820.0,,,,,
2025-04-01,7.9,7.9,7.8,7.9,596406,4711607.4,,,,,
2025-04-02,7.9,8.1,7.9,8.1,3361239,27226035.9,,,,,
2025-04-03,7.9,8.0,7.1,7.4,8472241,62694583.400000006,,,,,
2025-04-04,7.4,7.4,6.8,7.2,4865285,35030052.0,,,,,
2025-04-08,7.1,7.3,6.5,6.8,4687149,31872613.2,,,,,
2025-04-09,6.1,6.9,6.1,6.7,2674757,17920871.900000002,,,,,
2025-04-10,7.0,7.7,7.0,7.7,4817837,37097344.9,,,,,
2025-04-11,7.7,7.9,7.3,7.6,3223005,24494838.0,,,,,
2025-04-14,7.6,7.6,7.2,7.3,1761447,12858563.1,,,,,
2025-04-15,7.4,7.4,7.2,7.2,1004435,7231932.0,,,,,
2025-04-16,7.2,7.3,7.1,7.3,1444765,10546784.5,,,,,
2025-04-17,7.2,7.3,7.1,7.3,1156002,8438814.6,,,,,
2025-04-18,7.3,7.5,7.3,7.5,2415594,18116955.0,,,,,
2025-04-21,7.4,7.6,7.3,7.4,839020,6208748.0,,,,,
2025-04-22,7.4,7.4,6.8,7.1,3329580,23640018.0,,,,,
2025-04-23,7.2,7.4,7.2,7.3,698182,5096728.6,,,,,
2025-04-24,7.3,7.4,7.2,7.3,1067833,7795180.899999999,,,,,
2025-04-25,7.3,7.4,7.2,7.4,1215572,8995232.8,,,,,
2025-04-28,7.3,7.4,7.2,7.3,794542,5800156.6,,,,,
2025-04-29,7.3,7.4,7.2,7.4,868676,6428202.4,,,,,
2025-05-05,7.4,7.5,7.3,7.4,1112401,8231767.4,,,,,
2025-05-06,7.5,7.5,7.3,7.5,1415601,10617007.5,,,,,
2025-05-07,7.5,7.5,7.3,7.4,792650,5865610.0,,,,,
2025-05-08,7.4,7.5,7.3,7.5,1455252,10914390.0,,,,,
2025-05-09,7.4,7.5,7.3,7.4,851416,6300478.4,,,,,
2025-05-12,7.5,7.5,7.3,7.5,749138,5618535.0,,,,,
2025-05-13,7.4,7.5,7.4,7.5,1176636,8824770.0,,,,,
2025-05-14,7.4,7.6,7.4,7.6,2510600,19080560.0,,,,,
2025-05-15,7.6,7.8,7.5,7.8,4010848,31284614.4,,,,,
2025-05-16,7.7,7.8,7.5,7.7,1795249,13823417.3,,,,,
2025-05-19,7.6,7.7,7.5,7.6,1491952,11338835.2,,,,,
2025-05-20,7.6,7.7,7.5,7.6,1562182,11872583.2,,,,,
2025-05-21,7.6,7.8,7.5,7.7,2960659,22797074.3,,,,,
2025-05-22,7.7,7.7,7.5,7.6,1552834,11801538.4,,,,,
2025-05-23,7.6,7.6,7.5,7.6,1125611,8554643.6,,,,,
2025-05-26,7.6,7.7,7.4,7.7,3432784,26432436.8,,,,,
2025-05-27,7.6,8.1,7.6,8.0,6122769,48982152.0,,,,,
2025-05-28,8.0,8.3,7.9,8.2,7972467,65374229.39999999,,,,,
2025-05-29,8.1,8.3,8.0,8.1,3499328,28344556.8,,,,,
2025-05-30,8.1,8.2,7.9,8.0,2733234,21865872.0,,,,,
