time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-03-07,15.803,15.803,15.803,15.803,2000,31606.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-08,15.267,15.267,15.267,15.267,3000,45801.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-11,15.267,15.267,14.285,14.285,306100,4372638.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-12,13.303,15.178,13.303,15.178,1030,15633.34,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-13,14.285,14.285,14.285,14.285,100,1428.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-14,14.285,14.285,14.285,14.285,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-15,14.464,15.178,14.464,15.178,420,6374.76,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-18,15.178,15.178,15.178,15.178,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-19,14.196,14.196,14.196,14.196,10,141.96,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-20,14.196,14.196,14.196,14.196,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-21,14.196,14.196,14.196,14.196,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-22,13.303,13.392,13.303,13.392,1720,23034.24,0.0,280.0,0.0,0.0,,0.05,0.0,0.0
2019-03-25,13.392,14.33,13.392,13.839,8330,115278.87,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-26,13.839,13.839,13.839,13.839,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-27,14.464,14.642,14.464,14.642,74000,1083508.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-28,14.375,14.375,14.375,14.375,37020,532162.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-03-29,14.375,14.375,14.285,14.285,110,1571.35,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-01,14.285,14.285,14.285,14.285,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-02,14.195,14.285,14.195,14.195,3120,44288.4,0.0,170.0,0.0,0.0,,0.05,0.0,0.0
2019-04-03,13.562,13.562,13.562,13.562,170,2305.54,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-04,12.929,12.929,12.929,12.929,10,129.29,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-05,12.929,12.929,12.929,12.929,20,258.58,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-08,12.929,12.929,12.929,12.929,120,1551.48,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-09,12.477,12.477,12.477,12.477,10,124.77,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-10,13.11,13.336,13.11,13.336,710,9468.56,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-11,14.24,14.24,14.24,14.24,10,142.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-12,15.099,15.099,15.099,15.099,10,150.99,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-16,15.099,15.099,15.099,15.099,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-17,15.099,15.099,15.099,15.099,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-18,15.099,15.099,15.099,15.099,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-19,14.918,14.918,14.918,14.918,10,149.18,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-22,14.918,14.918,14.918,14.918,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-23,14.918,15.415,14.918,15.415,3550,54723.25,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-24,16.365,16.365,16.365,16.365,2230,36493.95,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-25,16.365,16.365,16.365,16.365,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-04-26,16.365,16.365,16.365,16.365,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-02,15.28,15.28,15.28,15.28,80,1222.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-03,14.285,14.285,14.285,14.285,400,5714.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-06,14.285,14.285,14.285,14.285,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-07,13.562,15.189,13.562,15.189,20,303.78,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-08,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-09,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-10,14.15,15.461,14.15,15.461,830,12832.63,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-13,15.461,15.461,15.461,15.461,10,154.61,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-14,15.189,15.189,15.189,15.189,10,151.89,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-15,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-16,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-17,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-20,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-21,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-22,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-23,15.189,15.189,15.189,15.189,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-24,14.15,14.15,14.15,14.15,2100,29715.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-27,13.291,13.562,13.2,13.336,2980,39741.28,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-28,13.336,13.336,13.336,13.336,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-29,14.24,14.24,12.658,14.195,120,1703.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-30,15.099,15.144,13.291,13.291,7660,101809.06,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-05-31,14.014,14.014,14.014,14.014,10,140.14,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-03,14.014,14.466,13.065,13.065,30010,392080.65,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-04,13.924,13.924,13.924,13.924,14000,194936.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-05,13.924,13.924,13.924,13.924,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-06,12.974,12.974,12.974,12.974,100,1297.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-07,12.07,12.07,12.07,12.07,50,603.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-10,12.658,12.839,12.658,12.839,350,4493.650000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-11,13.652,13.652,13.652,13.652,100,1365.1999999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-12,14.557,14.557,14.557,14.557,60,873.4200000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-13,14.647,15.551,14.647,15.551,143330,2228924.83,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-14,15.822,16.636,14.466,14.466,130310,1885064.46,3000.0,0.0,50000.0,0.0,,0.05,0.05,0.0
2019-06-17,14.918,14.918,14.466,14.466,1010,14610.66,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-18,13.562,13.562,13.562,13.562,10,135.62,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-19,14.511,14.511,14.466,14.511,33620,487859.82,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-20,14.647,15.506,14.647,15.506,85110,1319715.66,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-21,15.596,15.596,15.596,15.596,100,1559.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-24,15.596,15.596,15.596,15.596,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-25,15.596,15.596,15.596,15.596,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-26,14.737,14.737,14.511,14.511,1400,20315.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-27,14.466,14.466,14.466,14.466,5000,72330.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-06-28,14.466,14.466,14.466,14.466,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-01,14.466,14.466,14.466,14.466,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-02,14.466,14.466,14.466,14.466,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-03,15.415,15.415,14.466,14.466,210,3037.86,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-04,14.15,14.15,14.15,14.15,10,141.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-05,14.15,14.15,14.15,14.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-08,14.15,14.15,14.15,14.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-09,14.15,14.15,14.15,14.15,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-10,14.014,14.014,14.014,14.014,10,140.14,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-11,13.11,13.11,13.11,13.11,100,1311.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-12,13.11,13.11,13.11,13.11,110,1442.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-15,13.11,13.11,13.11,13.11,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-16,13.11,13.11,13.11,13.11,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-17,12.477,12.477,12.477,12.477,10,124.77,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-18,12.477,12.477,12.477,12.477,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-19,11.663,11.663,11.663,11.663,10,116.63,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-22,11.754,11.754,11.754,11.754,8900,104610.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-23,11.754,11.754,11.754,11.754,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-24,11.754,11.754,11.754,11.754,2000,23508.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-25,10.985,10.985,10.985,10.985,30,329.54999999999995,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-26,10.985,10.985,10.985,10.985,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-29,10.985,10.985,10.985,10.985,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-30,11.03,11.03,11.03,11.03,3000,33090.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-07-31,11.302,11.302,11.302,11.302,900,10171.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-01,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-02,11.302,11.302,11.121,11.121,400,4448.400000000001,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-05,11.889,11.889,11.121,11.121,1010,11232.21,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-06,11.889,11.889,11.889,11.889,770,9154.53,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-07,11.889,11.889,11.889,11.889,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-08,12.703,12.703,12.703,12.703,1000,12703.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-09,13.562,13.562,13.562,13.562,300,4068.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-12,13.562,13.562,13.562,13.562,10,135.62,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-13,14.511,14.511,14.511,14.511,2520,36567.72,2510.0,0.0,40000.0,0.0,,0.05,0.04,0.0
2019-08-14,14.557,15.189,13.562,13.562,44740,606763.88,17630.0,0.0,280000.0,0.0,,0.05,0.28,0.0
2019-08-15,14.511,14.511,12.839,12.839,620,7960.18,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-16,12.839,12.839,12.839,12.839,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-19,13.698,13.698,12.206,12.206,160,1952.96,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-20,12.206,12.206,12.206,12.206,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-21,12.206,12.206,12.206,12.206,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-22,13.02,13.02,13.02,13.02,10,130.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-23,12.206,12.206,12.206,12.206,10,122.06,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-26,12.206,12.206,12.206,12.206,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-27,12.206,12.206,12.206,12.206,100,1220.6,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-28,12.929,13.02,12.929,13.02,12900,167958.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-29,13.02,13.02,13.02,13.02,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-08-30,13.02,13.02,13.02,13.02,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-03,13.381,13.381,12.929,12.929,80810,1044792.49,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-04,13.11,13.11,13.11,13.11,39000,511290.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-05,13.11,13.11,13.11,13.11,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-06,13.11,13.11,13.11,13.11,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-09,13.833,13.833,12.658,12.658,510,6455.58,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-10,12.658,12.658,12.658,12.658,15000,189870.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-11,12.658,12.658,12.658,12.658,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-12,12.206,12.206,12.206,12.206,3540,43209.24,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-13,12.296,12.296,12.296,12.296,13000,159848.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-16,12.839,12.839,12.839,12.839,1550,19900.45,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-17,12.839,12.839,12.839,12.839,10,128.39,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-18,12.839,12.839,12.839,12.839,12000,154068.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-19,12.839,12.839,12.839,12.839,10300,132241.7,10290.0,0.0,150000.0,0.0,,0.05,0.15,0.0
2019-09-20,13.698,13.698,12.658,12.658,12510,158351.58,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-23,13.11,13.472,12.206,12.206,30,366.18,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-24,13.02,13.02,13.02,13.02,3200,41664.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-25,13.291,13.291,13.291,13.291,11580,153909.78,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-26,13.291,13.291,13.291,13.291,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-27,13.291,13.291,13.291,13.291,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-09-30,12.748,12.748,12.748,12.748,13590,173245.31999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-01,12.296,12.296,12.296,12.296,500,6148.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-02,12.929,12.929,12.929,12.929,10,129.29,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-03,13.833,13.833,13.743,13.743,20,274.86,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-04,13.743,13.743,13.743,13.743,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-07,13.381,13.381,13.381,13.381,30,401.43,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-08,13.02,14.285,13.02,14.285,130,1857.05,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-09,13.291,13.291,13.291,13.291,100,1329.1,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-10,13.291,13.291,13.291,13.291,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-11,12.839,12.839,12.839,12.839,30,385.17,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-14,13.11,13.11,13.11,13.11,14100,184851.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-15,13.562,13.562,12.206,12.206,2370,28928.22,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-16,11.754,11.754,11.754,11.754,10,117.54,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-17,11.754,11.754,11.754,11.754,80,940.32,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-18,11.347,11.347,11.347,11.347,1780,20197.66,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-21,11.935,11.935,11.935,11.935,10,119.35,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-22,12.115,12.115,12.115,12.115,10,121.15,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-23,12.206,12.206,12.206,12.206,50,610.3,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-24,12.206,12.206,11.482,11.482,20,229.64,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-25,11.347,11.347,11.347,11.347,10,113.47,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-28,11.347,11.347,11.347,11.347,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-29,11.347,11.347,11.347,11.347,10,113.47,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-30,12.025,12.025,11.844,12.025,60,721.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-10-31,12.025,12.025,12.025,12.025,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-01,12.025,12.025,12.025,12.025,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-04,11.347,11.347,11.347,11.347,10,113.47,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-05,11.166,11.166,11.166,11.166,10,111.66,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-06,11.166,11.166,11.166,11.166,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-07,11.03,11.935,11.03,11.935,1460,17425.100000000002,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-08,11.121,11.121,11.121,11.121,10,111.21,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-11,10.85,10.85,10.85,10.85,10,108.5,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-12,10.85,10.85,10.85,10.85,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-13,10.85,10.85,10.85,10.85,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-14,10.85,10.85,10.85,10.85,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-15,10.85,10.85,10.85,10.85,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-18,10.624,10.624,10.624,10.624,10,106.24,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-19,10.624,10.624,10.624,10.624,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-20,11.347,11.347,11.347,11.347,3000,34041.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-21,12.115,12.115,12.115,12.115,20400,247146.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-22,12.658,12.658,11.709,11.709,130,1522.1699999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-25,12.522,12.522,12.522,12.522,10,125.22,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-26,13.381,13.381,11.754,11.754,40,470.16,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-27,12.567,12.567,11.076,11.076,22910,253751.16,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-28,11.844,11.844,10.307,10.307,10510,108326.57,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-11-29,10.307,10.985,10.985,10.985,120,1318.1999999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-02,10.985,11.754,10.985,11.754,120070,1411302.78,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-03,12.567,12.567,11.211,12.567,157150,1974904.05,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-04,12.839,12.839,11.754,11.754,100870,1185625.98,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-05,11.754,12.567,10.94,12.567,244290,3069992.43,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-06,12.839,12.839,12.567,12.567,1640,20609.88,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-09,12.567,13.426,11.844,13.426,4280,57463.28,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-10,14.014,14.014,12.522,13.426,3010,40412.26,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-11,13.426,13.426,13.426,13.426,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-12,12.522,13.426,12.522,13.426,200,2685.2,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-13,12.522,14.33,12.522,14.33,3900,55887.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-16,14.195,14.195,14.195,14.195,1000,14195.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-17,14.195,14.195,14.195,14.195,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-18,14.195,14.195,14.195,14.195,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-19,14.195,14.195,14.195,14.195,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-20,13.562,13.562,13.562,13.562,10,135.62,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-23,13.562,13.562,13.562,13.562,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-24,13.472,13.472,12.613,12.613,110,1387.4299999999998,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-25,12.613,12.613,12.613,12.613,270,3405.51,0.0,230.0,0.0,0.0,,0.05,0.0,0.0
2019-12-26,13.246,13.246,13.246,13.246,500,6623.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-27,12.341,13.381,12.341,13.381,3450,46164.45,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-30,12.477,13.381,12.477,13.381,1020,13648.62,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2019-12-31,12.477,12.477,12.477,12.477,220,2744.94,0.0,110.0,0.0,0.0,,0.05,0.0,0.0
2020-01-02,12.567,12.567,12.567,12.567,220,2764.74,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-03,11.754,11.754,11.754,11.754,200,2350.8,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-06,11.754,11.754,11.347,11.347,20,226.94,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-07,12.115,12.115,12.115,12.115,110,1332.65,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-08,12.115,12.115,12.115,12.115,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-09,12.884,12.884,12.884,12.884,10,128.84,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-10,12.884,12.884,12.884,12.884,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-13,12.206,12.206,12.025,12.025,610,7335.25,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-14,12.748,12.748,12.748,12.748,1000,12748.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-15,12.748,12.748,12.748,12.748,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-16,12.748,12.748,12.748,12.748,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-17,12.748,12.748,12.748,12.748,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-20,12.748,12.748,12.748,12.748,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-21,12.748,12.748,12.748,12.748,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-22,12.748,12.748,12.748,12.748,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-30,11.889,11.889,11.889,11.889,60,713.3399999999999,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-01-31,11.889,11.889,11.889,11.889,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-03,11.302,11.302,11.302,11.302,3700,41817.4,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-04,11.302,11.302,11.302,11.302,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-05,12.07,12.07,12.07,12.07,10,120.7,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-06,12.884,12.884,12.884,12.884,1760,22675.84,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-07,12.839,12.839,12.839,12.839,8680,111442.52,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-10,13.698,13.698,13.562,13.562,670,9086.54,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-11,13.562,13.562,13.562,13.562,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-12,13.562,13.562,13.562,13.562,0,0.0,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
2020-02-13,12.613,12.613,12.613,12.613,10,126.13,0.0,0.0,0.0,0.0,,0.05,0.0,0.0
