time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-09-27,8.823,9.131,8.797,8.848,25080,221907.84000000003,0.0,10.0,0.0,0.0,,2.32,0.0,0.0
2018-09-28,8.848,8.848,8.283,8.283,8950,74132.84999999999,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-01,8.694,8.694,8.488,8.488,24000,203712.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-02,8.463,9.003,8.463,9.003,30010,270180.03,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-03,8.848,9.003,8.848,9.003,39110,352107.33,0.0,10000.0,0.0,180000.0,,2.32,0.0,0.18
2018-10-04,8.694,9.234,8.694,9.234,46070,425410.38,0.0,140.0,0.0,0.0,,2.32,0.0,0.0
2018-10-05,9.234,9.723,9.209,9.723,220660,2145477.18,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-08,9.466,9.877,9.363,9.877,121780,1202821.06,0.0,70.0,0.0,0.0,,2.32,0.0,0.0
2018-10-09,9.877,9.877,9.517,9.877,34930,345003.61000000004,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-10,9.569,9.852,9.517,9.852,62110,611907.72,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-11,9.209,9.775,9.209,9.775,57460,561671.5,0.0,15160.0,0.0,280000.0,,2.32,0.0,0.28
2018-10-12,9.62,9.826,9.466,9.723,169800,1650965.4,0.0,47000.0,0.0,880000.0,,2.32,0.0,0.88
2018-10-15,9.723,9.775,9.517,9.775,105520,1031458.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-16,9.569,9.929,9.569,9.775,204620,2000160.5,0.0,90000.0,0.0,1720000.0,,2.32,0.0,1.72
2018-10-17,9.723,9.775,9.492,9.492,141850,1346440.2000000002,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-18,9.646,9.646,9.517,9.517,8790,83654.43,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-19,9.517,9.569,9.363,9.569,20050,191858.45,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-22,9.517,9.517,9.363,9.363,1460,13669.98,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-23,9.363,9.363,8.9,8.9,87980,783022.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-24,8.9,9.414,8.797,8.9,49070,436723.0,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-25,8.9,8.9,8.9,8.9,10,89.0,0.0,10.0,0.0,0.0,,2.32,0.0,0.0
2018-10-26,9.26,9.26,8.746,8.746,5120,44779.52,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-29,8.746,8.746,8.283,8.283,3000,24849.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-10-30,8.283,8.797,8.283,8.797,3430,30173.710000000003,1000.0,0.0,20000.0,0.0,,2.32,0.02,0.0
2018-10-31,8.54,9.337,8.54,9.26,1130,10463.8,0.0,950.0,0.0,20000.0,,2.32,0.0,0.02
2018-11-01,8.694,9.26,8.694,8.951,1340,11994.34,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-02,8.848,8.848,8.643,8.643,2430,21002.49,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-05,8.566,8.746,8.566,8.746,1420,12419.320000000002,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-06,8.746,9.26,8.746,9.08,1550,14074.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-07,9.08,9.08,8.797,8.797,66260,582889.2200000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-08,9.26,9.26,8.746,8.746,80910,707638.86,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-09,8.746,9.106,8.746,8.746,37690,329636.74,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-12,8.771,8.951,8.746,8.951,23870,213660.37,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-13,8.746,9.106,8.746,8.951,78330,701131.8300000001,0.0,15120.0,0.0,260000.0,,2.32,0.0,0.26
2018-11-14,8.951,8.951,8.694,8.694,17460,151797.24000000002,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-15,8.694,8.694,8.643,8.668,18620,161398.15999999997,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-16,8.617,8.72,8.617,8.72,710,6191.200000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-19,8.643,8.977,8.643,8.977,7420,66609.34,0.0,1700.0,0.0,30000.0,,2.32,0.0,0.03
2018-11-20,8.746,9.003,8.746,8.746,39050,341531.3,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-21,8.746,9.003,8.72,9.003,19340,174118.02,0.0,9100.0,0.0,150000.0,,2.32,0.0,0.15
2018-11-22,8.746,8.951,8.746,8.951,7650,68475.15000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-23,8.746,8.746,8.746,8.746,2000,17492.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-26,8.643,8.848,8.643,8.848,40,353.92,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-27,8.848,8.848,8.746,8.746,2990,26150.54,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-28,8.746,8.746,8.746,8.746,4650,40668.9,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-29,8.591,8.746,8.591,8.746,30,262.38,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-11-30,8.18,8.746,8.18,8.694,20380,177183.72000000003,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-03,8.18,8.823,8.18,8.694,8670,75376.98000000001,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-04,8.926,9.029,8.694,8.797,7760,68264.72,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-05,9.003,9.029,8.951,9.003,41180,370743.54,0.0,20000.0,0.0,350000.0,,2.32,0.0,0.35
2018-12-06,9.003,9.106,9.003,9.106,47000,427982.0,0.0,41970.0,0.0,740000.0,,2.32,0.0,0.74
2018-12-07,8.643,9.209,8.643,9.209,290,2670.61,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-10,9.106,9.26,9.08,9.26,179360,1660873.6,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-11,9.26,9.26,9.209,9.26,37400,346324.0,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-12,9.08,9.209,9.08,9.209,1030,9485.27,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-13,9.106,9.26,9.08,9.08,3510,31870.8,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-14,9.08,9.26,9.054,9.26,40,370.4,10.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-17,9.003,9.209,9.003,9.209,3640,33520.76,0.0,0.0,0.0,0.0,,2.32,0.0,0.0
2018-12-18,9.047,9.532,9.047,9.047,2030,18365.41,1990.0,0.0,30000.0,0.0,,2.32,0.03,0.0
