time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-01-04,2.84,2.9,2.83,2.89,91920,265648.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-05,2.89,2.89,2.82,2.82,43430,122472.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-08,2.9,3.0,2.89,2.94,141210,415157.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-09,2.89,2.94,2.84,2.9,220410,639189.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-10,2.9,2.94,2.87,2.88,32650,94032.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-11,2.86,2.9,2.84,2.9,90200,261580.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-12,2.87,2.91,2.81,2.88,229860,661996.7999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-15,2.91,2.91,2.8,2.81,111770,314073.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-16,2.81,2.85,2.8,2.83,108560,307224.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-17,2.83,2.86,2.83,2.85,136090,387856.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-18,2.85,2.89,2.8,2.86,151320,432775.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-19,2.88,2.88,2.83,2.86,86100,246246.0,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-22,2.82,2.82,2.75,2.76,81420,224719.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-25,2.76,2.8,2.7,2.8,147940,414232.0,0.0,500.0,0.0,0.0,,0.01,0.0,0.0
2018-01-26,2.72,2.8,2.67,2.8,80990,226772.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-29,2.8,2.8,2.62,2.63,51860,136391.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-30,2.61,2.64,2.5,2.52,192700,485604.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-01-31,2.52,2.69,2.52,2.69,112700,303163.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-01,2.86,2.87,2.8,2.87,389550,1118008.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-02,3.0,3.05,2.87,2.92,319710,933553.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-05,2.92,2.92,2.72,2.72,59430,161649.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-06,2.65,2.73,2.53,2.6,75730,196898.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-07,2.6,2.78,2.42,2.62,149840,392580.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-08,2.69,2.79,2.62,2.62,104540,273894.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-09,2.73,2.73,2.52,2.52,29220,73634.4,3000.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2018-02-12,2.6,2.68,2.6,2.67,35100,93717.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-13,2.8,2.8,2.62,2.75,11760,32340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-21,2.75,2.75,2.75,2.75,4410,12127.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-22,2.71,2.71,2.6,2.7,65760,177552.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-23,2.55,2.66,2.52,2.52,377240,950644.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-26,2.45,2.5,2.43,2.45,112390,275355.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-27,2.33,2.6,2.28,2.44,333330,813325.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-02-28,2.45,2.45,2.27,2.4,621230,1490952.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-01,2.4,2.4,2.3,2.35,221080,519538.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-02,2.35,2.51,2.35,2.51,479650,1203921.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-05,2.68,2.68,2.68,2.68,174900,468732.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-06,2.85,2.85,2.5,2.68,335520,899193.6000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-07,2.6,2.64,2.51,2.64,263500,695640.0,0.0,10000.0,0.0,30000.0,,0.01,0.0,0.03
2018-03-08,2.6,2.62,2.46,2.5,296760,741900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-09,2.5,2.5,2.4,2.4,108630,260712.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-12,2.4,2.54,2.31,2.48,234910,582576.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-13,2.45,2.45,2.32,2.4,50910,122184.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-14,2.43,2.56,2.43,2.5,143860,359650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-15,2.5,2.52,2.46,2.52,87770,221180.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-16,2.48,2.52,2.42,2.5,50070,125175.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-19,2.37,2.48,2.37,2.43,33840,82231.20000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-20,2.4,2.44,2.4,2.44,14480,35331.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-21,2.48,2.48,2.37,2.42,84050,203401.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-22,2.42,2.42,2.37,2.37,36410,86291.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-23,2.49,2.49,2.38,2.43,54710,132945.30000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-26,2.45,2.48,2.43,2.43,106660,259183.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-27,2.43,2.47,2.4,2.47,70440,173986.80000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-28,2.46,2.47,2.35,2.35,30700,72145.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-29,2.35,2.42,2.35,2.4,16190,38856.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-03-30,2.4,2.46,2.25,2.25,101250,227812.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-02,2.29,2.35,2.29,2.35,9120,21432.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-03,2.32,2.39,2.2,2.38,57530,136921.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-04,2.38,2.39,2.31,2.38,46360,110336.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-05,2.38,2.38,2.3,2.33,14870,34647.1,1500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-06,2.29,2.35,2.29,2.35,65440,153784.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-09,2.3,2.37,2.3,2.37,32000,75840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-10,2.37,2.37,2.32,2.33,12570,29288.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-11,2.3,2.3,2.25,2.27,38760,87985.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-12,2.28,2.3,2.23,2.3,10810,24863.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-13,2.34,2.34,2.26,2.3,10420,23966.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-16,2.3,2.32,2.3,2.31,118350,273388.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-17,2.35,2.35,2.3,2.3,17170,39491.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-18,2.3,2.34,2.28,2.33,18140,42266.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-19,2.3,2.33,2.24,2.26,52500,118650.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-20,2.25,2.29,2.22,2.29,17310,39639.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-23,2.2,2.29,2.2,2.29,1890,4328.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-24,2.17,2.17,2.17,2.17,3810,8267.699999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-26,2.17,2.29,2.15,2.15,7790,16748.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-04-27,2.2,2.22,2.0,2.22,26930,59784.600000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-02,2.2,2.27,2.1,2.23,30740,68550.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-03,2.09,2.23,2.08,2.08,103210,214676.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-04,2.05,2.15,2.05,2.09,3700,7732.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-07,2.07,2.08,1.95,1.95,27060,52767.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-08,1.98,2.08,1.9,2.0,36670,73340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-09,2.0,2.05,1.86,2.0,341190,682380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-10,2.0,2.04,1.96,2.03,25270,51298.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-11,1.92,2.02,1.9,1.95,26100,50895.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-14,2.0,2.0,1.86,1.95,44450,86677.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-15,1.95,1.97,1.9,1.91,10730,20494.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-16,1.91,1.95,1.91,1.95,20450,39877.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-17,1.95,2.0,1.95,1.95,87530,170683.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-18,1.99,1.99,1.94,1.98,12530,24809.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-21,1.98,1.98,1.96,1.98,47820,94683.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-22,1.98,1.98,1.88,1.97,43790,86266.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-23,1.97,1.97,1.84,1.84,133810,246210.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-24,1.84,1.96,1.84,1.86,19720,36679.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-25,1.93,1.93,1.73,1.84,159360,293222.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-28,1.84,1.84,1.72,1.76,54100,95216.0,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-29,1.76,1.82,1.71,1.8,4150,7470.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-30,1.8,1.88,1.68,1.88,26820,50421.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-05-31,1.75,1.88,1.75,1.77,5460,9664.2,0.0,10.0,0.0,0.0,,0.01,0.0,0.0
2018-06-01,1.79,1.86,1.78,1.86,73280,136300.80000000002,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-04,1.86,1.86,1.82,1.85,38140,70559.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-05,1.8,1.85,1.8,1.8,31880,57384.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-06,1.8,1.85,1.8,1.81,19900,36019.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-07,1.8,1.85,1.7,1.75,33310,58292.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-08,1.76,1.8,1.75,1.8,59810,107658.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-11,1.8,1.83,1.76,1.82,4690,8535.800000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-12,1.79,1.8,1.74,1.78,7350,13083.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-13,1.68,1.8,1.68,1.72,41380,71173.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-14,1.8,1.8,1.72,1.79,2750,4922.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-15,1.79,1.79,1.73,1.78,10410,18529.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-18,1.85,1.85,1.74,1.75,17530,30677.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-19,1.75,1.78,1.67,1.77,74270,131457.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-20,1.74,1.74,1.66,1.67,103150,172260.5,6340.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2018-06-21,1.74,1.74,1.68,1.7,6580,11186.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-22,1.67,1.74,1.6,1.65,22090,36448.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-25,1.62,1.76,1.6,1.76,135900,239184.0,0.0,960.0,0.0,0.0,,0.01,0.0,0.0
2018-06-26,1.82,1.88,1.76,1.87,385330,720567.1000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-27,1.87,2.0,1.86,2.0,156360,312720.0,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-28,1.92,2.09,1.86,1.95,94690,184645.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-06-29,1.84,1.97,1.82,1.82,243870,443843.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-02,1.82,1.82,1.7,1.7,267300,454410.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-03,1.66,1.77,1.6,1.6,47900,76640.0,0.0,1060.0,0.0,0.0,,0.01,0.0,0.0
2018-07-04,1.6,1.69,1.6,1.68,36870,61941.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-05,1.68,1.69,1.57,1.57,351180,551352.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-06,1.58,1.58,1.47,1.47,270050,396973.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-09,1.46,1.47,1.37,1.37,607220,831891.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-10,1.39,1.42,1.3,1.41,69940,98615.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-11,1.4,1.4,1.32,1.36,95900,130424.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-12,1.34,1.35,1.27,1.27,107380,136372.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-13,1.32,1.32,1.19,1.2,106720,128064.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-16,1.2,1.24,1.12,1.12,349030,390913.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-17,1.12,1.19,1.12,1.19,325200,386988.0,0.0,1500.0,0.0,0.0,,0.01,0.0,0.0
2018-07-18,1.22,1.27,1.22,1.27,230960,293319.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-19,1.31,1.35,1.3,1.35,593980,801873.0,0.0,370.0,0.0,0.0,,0.01,0.0,0.0
2018-07-20,1.36,1.43,1.26,1.31,220850,289313.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-23,1.3,1.34,1.28,1.33,153210,203769.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-24,1.31,1.31,1.24,1.27,160010,203212.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-25,1.27,1.29,1.22,1.27,116230,147612.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-26,1.28,1.28,1.22,1.27,82830,105194.1,1000.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-27,1.27,1.27,1.22,1.24,90250,111910.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-30,1.24,1.24,1.17,1.19,164320,195540.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-07-31,1.18,1.24,1.15,1.23,61480,75620.4,4250.0,1000.0,10000.0,0.0,,0.01,0.01,0.0
2018-08-01,1.2,1.21,1.15,1.16,493810,572819.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-02,1.15,1.18,1.1,1.14,174880,199363.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-03,1.14,1.16,1.08,1.1,154120,169532.0,4250.0,5000.0,0.0,10000.0,,0.01,0.0,0.01
2018-08-06,1.08,1.1,1.03,1.09,185740,202456.6,1500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-07,1.09,1.09,1.02,1.02,140140,142942.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-08,1.02,1.09,1.0,1.07,80060,85664.20000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-09,1.09,1.14,1.07,1.11,281010,311921.10000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-10,1.12,1.14,1.07,1.07,80930,86595.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-13,1.07,1.12,1.0,1.04,190450,198068.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-14,1.03,1.05,0.98,1.03,481680,496130.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-15,1.03,1.03,1.01,1.02,25420,25928.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-16,1.05,1.05,1.01,1.01,69470,70164.7,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-17,1.03,1.03,0.98,1.0,178200,178200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-20,1.0,1.02,0.99,0.99,61270,60657.3,1500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-21,1.01,1.02,0.99,0.99,79640,78843.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-22,1.0,1.02,0.99,1.02,90210,92014.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-23,1.0,1.02,1.0,1.0,61260,61260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-24,1.0,1.0,1.0,1.0,10440,10440.0,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-27,1.0,1.01,0.99,1.0,56270,56270.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-28,1.0,1.01,1.0,1.01,25560,25815.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-29,1.01,1.01,1.0,1.0,29620,29620.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-30,1.0,1.01,0.99,1.0,44840,44840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-08-31,0.95,1.0,0.95,0.99,84870,84021.3,1000.0,1000.0,0.0,0.0,,0.01,0.0,0.0
2018-09-04,0.96,0.99,0.96,0.98,47190,46246.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-05,0.98,0.98,0.95,0.96,169590,162806.4,30.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-06,0.96,1.02,0.95,1.02,287590,293341.8,2000.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-07,1.06,1.09,1.06,1.09,375420,409207.8000000001,50.0,1900.0,0.0,0.0,,0.01,0.0,0.0
2018-09-10,1.14,1.16,1.12,1.16,692200,802952.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-11,1.24,1.24,1.23,1.24,672840,834321.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-12,1.32,1.32,1.31,1.32,721090,951838.8,0.0,17330.0,0.0,20000.0,,0.01,0.0,0.02
2018-09-13,1.41,1.41,1.23,1.32,1061860,1401655.2,2080.0,2000.0,0.0,0.0,,0.01,0.0,0.0
2018-09-14,1.23,1.27,1.23,1.24,193180,239543.2,3020.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-17,1.25,1.32,1.25,1.32,419320,553502.4,40000.0,1000.0,50000.0,0.0,,0.01,0.05,0.0
2018-09-18,1.35,1.41,1.35,1.41,750160,1057725.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-19,1.5,1.5,1.5,1.5,137000,205500.0,0.0,3000.0,0.0,0.0,,0.01,0.0,0.0
2018-09-20,1.6,1.6,1.6,1.6,205830,329328.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-21,1.71,1.71,1.5,1.67,1065230,1778934.1,0.0,70000.0,0.0,120000.0,,0.01,0.0,0.12
2018-09-24,1.67,1.71,1.56,1.7,538280,915076.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-25,1.71,1.81,1.66,1.81,653550,1182925.5,50010.0,10.0,90000.0,0.0,,0.01,0.09,0.0
2018-09-26,1.93,1.93,1.93,1.93,73260,141391.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-09-27,2.06,2.06,2.06,2.06,125930,259415.8,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2018-09-28,2.2,2.2,1.95,2.2,1667600,3668720.000000001,55040.0,50010.0,120000.0,110000.0,,0.01,0.12,0.11
2018-10-01,2.35,2.35,2.35,2.35,106170,249499.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-02,2.51,2.51,2.51,2.51,24120,60541.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-03,2.68,2.68,2.68,2.68,260960,699372.8,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2018-10-04,2.86,2.86,2.86,2.86,34950,99957.0,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2018-10-05,3.06,3.06,2.9,3.06,982780,3007306.8000000003,24280.0,200.0,70000.0,0.0,,0.01,0.07,0.0
2018-10-08,3.27,3.27,3.27,3.27,251900,823713.0,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2018-10-09,3.49,3.49,3.06,3.46,1006350,3481971.0,7000.0,55230.0,20000.0,190000.0,,0.01,0.02,0.19
2018-10-10,3.22,3.22,3.22,3.22,103760,334107.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-11,3.0,3.0,3.0,3.0,43600,130800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-12,3.0,3.0,2.79,2.79,2280,6361.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-15,2.6,2.6,2.6,2.6,27830,72358.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-16,2.42,2.42,2.42,2.42,2170,5251.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-17,2.26,2.26,2.26,2.26,5370,12136.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-18,2.11,2.41,2.11,2.41,1490650,3592466.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-19,2.57,2.57,2.3,2.41,719100,1733031.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-22,2.41,2.5,2.25,2.25,423670,953257.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-23,2.1,2.1,2.1,2.1,200010,420021.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-24,1.96,1.96,1.96,1.96,143290,280848.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-25,1.83,1.83,1.83,1.83,45010,82368.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-26,1.75,1.95,1.72,1.76,988370,1739531.2,3700.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2018-10-29,1.86,1.88,1.76,1.88,301900,567572.0,40000.0,0.0,70000.0,0.0,,0.01,0.07,0.0
2018-10-30,2.01,2.01,2.0,2.01,231360,465033.6,71330.0,0.0,140000.0,0.0,,0.01,0.14,0.0
2018-10-31,2.15,2.15,2.15,2.15,113260,243509.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-01,2.3,2.3,2.3,2.3,44350,102005.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-02,2.46,2.46,2.14,2.14,1215730,2601662.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-05,2.01,2.27,2.0,2.15,233500,502025.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-06,2.15,2.26,2.1,2.2,87660,192852.00000000003,30190.0,0.0,60000.0,0.0,,0.01,0.06,0.0
2018-11-07,2.25,2.25,2.05,2.06,246240,507254.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-08,2.06,2.12,1.95,2.04,147370,300634.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-09,2.07,2.07,1.9,1.94,118490,229870.6,0.0,30180.0,0.0,60000.0,,0.01,0.0,0.06
2018-11-12,1.94,1.98,1.86,1.86,70430,130999.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-13,1.81,1.86,1.75,1.78,143020,254575.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-14,1.75,1.9,1.75,1.9,66070,125533.0,6130.0,500.0,10000.0,0.0,,0.01,0.01,0.0
2018-11-15,2.03,2.03,1.96,2.0,226330,452660.0,10.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-16,2.07,2.07,1.91,2.03,52210,105986.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-19,2.15,2.15,2.0,2.06,369350,760861.0,0.0,6120.0,0.0,10000.0,,0.01,0.0,0.01
2018-11-20,1.93,2.06,1.93,1.97,280470,552525.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-21,1.97,2.0,1.85,1.97,169850,334604.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-22,2.04,2.04,1.97,1.97,86630,170661.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-23,1.99,1.99,1.91,1.93,333240,643153.2,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-26,1.98,1.98,1.8,1.84,230760,424598.4,500.0,500.0,0.0,0.0,,0.01,0.0,0.0
2018-11-27,1.75,1.88,1.73,1.76,216000,380160.0,500.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-28,1.82,1.83,1.73,1.79,163370,292432.3,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-29,1.79,1.84,1.78,1.8,45310,81558.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-30,1.79,1.82,1.75,1.8,97160,174888.0,4430.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2018-12-03,1.82,1.82,1.78,1.81,79110,143189.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-04,1.81,1.91,1.8,1.84,126150,232116.0,6680.0,500.0,10000.0,0.0,,0.01,0.01,0.0
2018-12-05,1.86,1.96,1.82,1.96,350270,686529.2,0.0,54460.0,0.0,100000.0,,0.01,0.0,0.1
