time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-05-23,9.926,10.598,9.802,10.598,361380,3829905.24,4500.0,184500.0,90000.0,3700000.0,,2.44,0.09,3.7
2018-05-24,10.697,10.697,10.05,10.05,408370,4104118.500000001,0.0,188000.0,0.0,3880000.0,,2.44,0.0,3.88
2018-05-25,10.05,10.448,9.702,9.901,604970,5989807.97,1030.0,375000.0,20000.0,7580000.0,,2.44,0.02,7.58
2018-05-28,9.528,9.802,9.379,9.802,409340,4012350.68,75100.0,66740.0,1450000.0,1270000.0,,2.44,1.45,1.27
2018-05-29,9.802,10.324,9.802,10.324,281050,2901560.2,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-05-30,10.324,10.324,10.001,10.1,168610,1702961.0,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-05-31,9.976,10.498,9.976,10.448,544480,5688727.04,204000.0,233580.0,4250000.0,4840000.0,,2.44,4.25,4.84
2018-06-01,10.399,10.399,10.001,10.249,572190,5864375.3100000005,151440.0,454000.0,3120000.0,9330000.0,,2.44,3.12,9.33
2018-06-04,10.399,10.548,10.249,10.523,768100,8082716.3,81410.0,551170.0,1680000.0,11510000.0,,2.44,1.68,11.51
2018-06-05,10.523,10.747,10.498,10.647,467000,4972149.0,1700.0,270000.0,40000.0,5730000.0,,2.44,0.04,5.73
2018-06-06,10.722,11.145,10.598,11.145,434580,4843394.1,400.0,135000.0,10000.0,2940000.0,,2.44,0.01,2.94
2018-06-07,11.244,11.692,11.195,11.692,639680,7479138.56,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-08,11.543,11.593,11.344,11.543,325840,3761171.12,55010.0,2290.0,1270000.0,50000.0,,2.44,1.27,0.05
2018-06-11,11.493,11.543,11.195,11.443,692260,7921531.18,280590.0,31580.0,6470000.0,730000.0,,2.44,6.47,0.73
2018-06-12,11.244,11.394,10.822,11.17,613360,6851231.2,84110.0,4550.0,1870000.0,100000.0,,2.44,1.87,0.1
2018-06-13,11.17,11.941,11.17,11.891,580830,6906649.53,80000.0,15040.0,1860000.0,350000.0,,2.44,1.86,0.35
2018-06-14,11.916,12.14,11.792,11.841,328560,3890478.96,80000.0,0.0,1930000.0,0.0,,2.44,1.93,0.0
2018-06-15,11.841,11.966,11.593,11.841,377870,4474358.67,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-18,11.941,11.941,11.195,11.443,584130,6684199.59,115000.0,180780.0,2640000.0,4200000.0,,2.44,2.64,4.2
2018-06-19,11.443,11.891,11.244,11.792,341350,4025199.2,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-20,11.792,11.891,11.593,11.841,268160,3175282.56,68000.0,0.0,1610000.0,0.0,,2.44,1.61,0.0
2018-06-21,11.692,11.792,11.443,11.493,156480,1798424.64,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-22,11.493,11.817,11.394,11.593,539390,6253148.27,160540.0,399390.0,3750000.0,9330000.0,,2.44,3.75,9.33
2018-06-25,11.85,12.056,11.85,12.03,208960,2513788.8,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-26,11.85,12.855,11.85,12.545,413270,5184472.15,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-27,12.545,12.674,12.365,12.365,553000,6837845.0,103000.0,284430.0,2510000.0,6900000.0,,2.44,2.51,6.9
2018-06-28,12.365,12.365,12.185,12.314,95340,1174016.76,30.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-06-29,12.236,12.417,12.108,12.159,93480,1136623.32,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-02,12.159,12.159,11.592,12.004,231320,2776765.28,5000.0,0.0,120000.0,0.0,,2.44,0.12,0.0
2018-07-03,12.004,12.056,11.335,11.489,461570,5302977.73,270000.0,339090.0,6210000.0,7780000.0,,2.44,6.21,7.78
2018-07-04,11.773,11.798,11.438,11.489,315470,3624434.83,110000.0,218590.0,2460000.0,4900000.0,,2.44,2.46,4.9
2018-07-05,11.438,11.592,11.103,11.438,209660,2398091.08,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-06,11.18,11.747,11.18,11.489,412280,4736684.92,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-09,11.695,11.695,11.026,11.18,323330,3614829.4,65510.0,227800.0,1420000.0,4960000.0,,2.44,1.42,4.96
2018-07-10,11.18,11.438,11.129,11.335,180940,2050954.9,56020.0,580.0,1220000.0,10000.0,,2.44,1.22,0.01
2018-07-11,11.335,11.335,11.0,11.206,108450,1215290.7,80.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-12,11.232,11.695,11.077,11.438,153500,1755733.0,93620.0,0.0,2070000.0,0.0,,2.44,2.07,0.0
2018-07-13,11.438,11.618,11.438,11.567,76340,883024.78,16540.0,3850.0,370000.0,90000.0,,2.44,0.37,0.09
2018-07-16,11.644,12.262,11.335,12.056,231210,2787467.76,27460.0,0.0,630000.0,0.0,,2.44,0.63,0.0
2018-07-17,12.056,12.262,11.85,12.211,516120,6302341.32,100000.0,0.0,2350000.0,0.0,,2.44,2.35,0.0
2018-07-18,12.236,12.623,12.236,12.623,757860,9566466.78,63000.0,0.0,1530000.0,0.0,,2.44,1.53,0.0
2018-07-19,12.777,12.88,12.52,12.726,468390,5960731.140000001,0.0,11000.0,0.0,270000.0,,2.44,0.0,0.27
2018-07-20,12.52,12.623,12.339,12.52,342130,4283467.6,55850.0,0.0,1350000.0,0.0,,2.44,1.35,0.0
2018-07-23,12.52,12.52,12.211,12.211,202560,2473460.16,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-24,12.108,12.108,11.489,11.798,182800,2156674.4,3000.0,0.0,70000.0,0.0,,2.44,0.07,0.0
2018-07-25,11.901,11.901,11.67,11.747,76890,903226.83,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-26,11.695,12.056,11.695,12.056,106670,1286013.52,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-27,12.056,12.674,11.901,12.365,368590,4557615.35,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-30,12.365,12.829,12.365,12.674,175140,2219724.36,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-07-31,12.52,12.7,12.52,12.648,127260,1609584.48,0.0,5000.0,0.0,120000.0,,2.44,0.0,0.12
2018-08-01,12.468,12.571,12.262,12.314,204920,2523384.88,3000.0,0.0,70000.0,0.0,,2.44,0.07,0.0
2018-08-02,12.545,12.545,12.159,12.262,76700,940495.4,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-03,12.262,12.571,12.262,12.314,167110,2057792.54,2100.0,0.0,50000.0,0.0,,2.44,0.05,0.0
2018-08-06,12.417,12.417,12.159,12.314,52520,646731.28,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-07,12.442,12.442,12.004,12.082,198060,2392960.92,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-08,12.082,12.108,11.953,12.082,137940,1666591.08,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-09,12.004,12.211,11.979,12.082,257700,3113531.4000000004,10000.0,0.0,230000.0,0.0,,2.44,0.23,0.0
2018-08-10,12.082,12.082,11.85,11.85,112410,1332058.5,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-13,11.85,12.056,11.747,11.85,173800,2059530.0,30430.0,8600.0,700000.0,200000.0,,2.44,0.7,0.2
2018-08-14,11.85,12.314,11.85,12.288,188710,2318868.48,60000.0,0.0,1420000.0,0.0,,2.44,1.42,0.0
2018-08-15,12.108,12.365,12.056,12.288,277950,3415449.6,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-16,12.211,12.7,12.056,12.597,470570,5927770.29,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-17,12.674,12.674,12.468,12.468,287840,3588789.12,380.0,1200.0,10000.0,30000.0,,2.44,0.01,0.03
2018-08-20,12.623,12.623,12.314,12.468,140310,1749385.08,100.0,30000.0,0.0,720000.0,,2.44,0.0,0.72
2018-08-21,12.468,13.318,12.365,13.318,1076740,14340023.32,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-22,13.55,13.576,13.241,13.241,382190,5060577.79,50000.0,2530.0,1300000.0,70000.0,,2.44,1.3,0.07
2018-08-23,13.241,14.143,13.138,14.117,766550,10821386.35,230160.0,5000.0,6240000.0,140000.0,,2.44,6.24,0.14
2018-08-24,13.885,14.168,13.756,13.833,382750,5294580.75,87360.0,5100.0,2360000.0,140000.0,,2.44,2.36,0.14
2018-08-27,13.808,14.323,13.73,14.168,481860,6826992.48,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-28,13.937,14.117,13.756,13.756,308600,4245101.6,0.0,3000.0,0.0,80000.0,,2.44,0.0,0.08
2018-08-29,13.756,13.988,13.55,13.55,269350,3649692.5,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-08-30,13.499,13.859,13.499,13.756,215850,2969232.6,0.0,4390.0,0.0,120000.0,,2.44,0.0,0.12
2018-08-31,13.602,13.73,13.241,13.241,381350,5049455.35,2300.0,13000.0,60000.0,340000.0,,2.44,0.06,0.34
2018-09-04,13.189,13.499,13.189,13.344,161970,2161327.68,15200.0,340.0,400000.0,10000.0,,2.44,0.4,0.01
2018-09-05,13.344,13.756,13.267,13.447,187630,2523060.61,2000.0,0.0,50000.0,0.0,,2.44,0.05,0.0
2018-09-06,13.447,13.499,13.293,13.344,189850,2533358.4,200.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2018-09-07,13.344,13.911,13.318,13.859,369420,5119791.78,2850.0,100.0,80000.0,0.0,,2.44,0.08,0.0
2018-09-10,13.73,14.168,13.73,13.833,249170,3446768.61,300.0,10000.0,10000.0,270000.0,,2.44,0.01,0.27
2018-09-11,13.808,14.117,13.705,13.962,376500,5256693.0,0.0,1000.0,0.0,30000.0,,2.44,0.0,0.03
2018-09-12,13.962,14.065,13.756,13.782,337240,4647841.68,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-09-13,13.756,13.911,13.73,13.73,177450,2436388.5,0.0,200.0,0.0,10000.0,,2.44,0.0,0.01
2018-09-14,13.756,14.014,13.524,14.014,377400,5288883.6,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-09-17,14.065,14.529,14.014,14.323,380260,5446463.98,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-09-18,14.323,14.374,14.065,14.374,189140,2718698.3600000003,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-09-19,14.374,14.581,14.065,14.168,493340,6989641.119999999,213200.0,155520.0,5920000.0,4320000.0,,2.44,5.92,4.32
2018-09-20,14.168,14.22,14.014,14.22,275380,3915903.6,75200.0,7400.0,2060000.0,200000.0,,2.44,2.06,0.2
2018-09-21,14.117,14.271,14.014,14.117,380390,5369965.63,60430.0,51110.0,1670000.0,1410000.0,,2.44,1.67,1.41
2018-09-24,14.117,14.22,13.962,14.014,201900,2829426.6,47420.0,4880.0,1300000.0,130000.0,,2.44,1.3,0.13
2018-09-25,14.014,14.246,13.962,14.014,228940,3208365.16,60000.0,0.0,1640000.0,0.0,,2.44,1.64,0.0
2018-09-26,14.014,14.323,13.962,14.297,584860,8361743.42,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-09-27,14.271,14.478,14.271,14.297,221460,3166213.62,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-09-28,14.297,14.323,14.168,14.168,282130,3997217.84,21100.0,210.0,580000.0,10000.0,,2.44,0.58,0.01
2018-10-01,14.194,14.22,13.808,13.808,381840,5272446.72,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-02,13.653,13.808,13.37,13.808,832080,11489360.64,28200.0,37390.0,750000.0,980000.0,,2.44,0.75,0.98
2018-10-03,13.808,14.323,13.808,14.014,347570,4870845.98,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-04,14.014,14.014,13.782,13.808,190980,2637051.84,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-05,13.705,13.756,13.473,13.576,402070,5458502.32,7460.0,72210.0,200000.0,1900000.0,,2.44,0.2,1.9
2018-10-08,13.473,13.602,13.344,13.421,256920,3448123.32,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-09,13.421,13.524,13.241,13.293,272170,3617955.81,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-10,13.293,13.293,13.086,13.189,233870,3084511.43,0.0,2000.0,0.0,50000.0,,2.44,0.0,0.05
2018-10-11,12.88,13.035,12.52,12.674,601080,7618087.92,200100.0,0.0,4980000.0,0.0,,2.44,4.98,0.0
2018-10-12,12.545,12.906,12.52,12.752,590190,7526102.880000001,202900.0,360400.0,5010000.0,8850000.0,,2.44,5.01,8.85
2018-10-15,13.112,13.112,12.752,12.777,132290,1690269.3299999998,50000.0,0.0,1250000.0,0.0,,2.44,1.25,0.0
2018-10-16,12.777,12.88,12.726,12.88,48260,621588.8,200.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-17,12.88,13.035,12.88,12.906,125500,1619703.0,560.0,1660.0,10000.0,40000.0,,2.44,0.01,0.04
2018-10-18,12.983,12.983,12.648,12.648,128880,1630074.24,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-19,12.752,12.752,12.468,12.623,114840,1449625.3199999998,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-22,12.623,12.7,11.747,11.747,636790,7480372.13,140.0,100.0,0.0,0.0,,2.44,0.0,0.0
2018-10-23,11.335,11.515,11.077,11.232,400470,4498079.04,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-24,11.154,11.335,11.129,11.129,127430,1418168.47,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-10-25,10.819,11.232,10.716,11.232,311940,3503710.08,6800.0,0.0,140000.0,0.0,,2.44,0.14,0.0
2018-10-26,11.129,11.257,10.613,10.716,334070,3579894.12,0.0,180.0,0.0,0.0,,2.44,0.0,0.0
2018-10-29,10.613,10.923,10.613,10.716,113090,1211872.44,0.0,970.0,0.0,20000.0,,2.44,0.0,0.02
2018-10-30,10.716,10.974,10.716,10.716,86210,923826.36,17000.0,0.0,360000.0,0.0,,2.44,0.36,0.0
2018-10-31,10.819,10.974,10.716,10.871,226350,2460650.85,15040.0,0.0,320000.0,0.0,,2.44,0.32,0.0
2018-11-01,11.077,11.077,10.716,10.819,73150,791409.8500000001,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-11-02,10.819,11.103,10.819,11.103,113190,1256748.57,0.0,1800.0,0.0,40000.0,,2.44,0.0,0.04
2018-11-05,11.103,11.103,10.871,11.026,98080,1081430.08,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-11-06,11.077,11.773,11.026,11.773,447490,5268299.77,85260.0,11230.0,1910000.0,250000.0,,2.44,1.91,0.25
2018-11-07,11.85,12.056,11.644,11.824,225100,2661582.4,5000.0,23700.0,110000.0,550000.0,,2.44,0.11,0.55
2018-11-08,11.824,12.056,11.283,11.283,207870,2345397.21,0.0,115700.0,0.0,2590000.0,,2.44,0.0,2.59
2018-11-09,11.489,11.489,11.232,11.283,107170,1209199.11,17300.0,30000.0,380000.0,660000.0,,2.44,0.38,0.66
2018-11-12,11.257,11.438,10.923,11.026,154990,1708919.74,17800.0,47220.0,390000.0,1010000.0,,2.44,0.39,1.01
2018-11-13,10.845,11.232,10.845,11.206,106340,1191646.04,30000.0,0.0,650000.0,0.0,,2.44,0.65,0.0
2018-11-14,11.206,11.206,10.845,10.871,168990,1837090.29,5940.0,50000.0,130000.0,1060000.0,,2.44,0.13,1.06
2018-11-15,11.129,11.129,10.819,10.819,50160,542681.04,0.0,26000.0,0.0,550000.0,,2.44,0.0,0.55
2018-11-16,11.026,11.026,10.845,10.923,63500,693610.5,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-11-19,10.923,11.232,10.871,11.129,82080,913468.32,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-11-20,11.18,11.489,11.077,11.412,228390,2606386.68,11800.0,34230.0,250000.0,750000.0,,2.44,0.25,0.75
2018-11-21,11.335,11.67,11.129,11.618,168510,1957749.18,0.0,25000.0,0.0,560000.0,,2.44,0.0,0.56
2018-11-22,11.747,11.747,11.386,11.567,94880,1097476.96,35000.0,0.0,780000.0,0.0,,2.44,0.78,0.0
2018-11-23,11.567,11.567,11.309,11.335,112200,1271787.0,30.0,1130.0,0.0,30000.0,,2.44,0.0,0.03
2018-11-26,11.283,11.541,11.077,11.412,84420,963401.04,1050.0,0.0,20000.0,0.0,,2.44,0.02,0.0
2018-11-27,11.515,11.515,11.232,11.232,57330,643930.5599999999,550.0,0.0,10000.0,0.0,,2.44,0.01,0.0
2018-11-28,11.18,11.335,11.077,11.232,89570,1006050.24,1270.0,0.0,30000.0,0.0,,2.44,0.03,0.0
2018-11-29,11.335,11.335,11.077,11.18,95520,1067913.6,5000.0,0.0,110000.0,0.0,,2.44,0.11,0.0
2018-11-30,11.103,11.18,10.948,11.129,186890,2079898.81,10000.0,0.0,220000.0,0.0,,2.44,0.22,0.0
2018-12-03,11.309,11.412,11.129,11.206,382200,4282933.2,65750.0,244130.0,1440000.0,5320000.0,,2.44,1.44,5.32
2018-12-04,11.206,11.644,11.206,11.541,208780,2409529.98,0.0,6070.0,0.0,140000.0,,2.44,0.0,0.14
2018-12-05,11.386,11.979,11.386,11.85,412430,4887295.5,93000.0,210.0,2120000.0,0.0,,2.44,2.12,0.0
2018-12-06,11.644,11.695,11.36,11.592,452350,5243641.2,43750.0,203000.0,980000.0,4540000.0,,2.44,0.98,4.54
2018-12-07,11.489,11.953,11.489,11.953,366330,4378742.49,36950.0,8020.0,850000.0,180000.0,,2.44,0.85,0.18
2018-12-10,11.953,12.082,11.798,11.953,112080,1339692.24,24000.0,0.0,560000.0,0.0,,2.44,0.56,0.0
2018-12-11,11.953,11.953,11.695,11.747,189530,2226408.91,48300.0,0.0,1100000.0,0.0,,2.44,1.1,0.0
2018-12-12,11.798,11.85,11.721,11.85,164830,1953235.5,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-12-13,11.928,12.084,11.928,11.98,255280,3058254.4,110210.0,32520.0,2520000.0,750000.0,,2.44,2.52,0.75
2018-12-14,12.11,12.11,11.902,11.902,168450,2004891.9,48220.0,4480.0,1100000.0,100000.0,,2.44,1.1,0.1
2018-12-17,11.771,11.849,11.719,11.719,131920,1545970.48,40000.0,0.0,900000.0,0.0,,2.44,0.9,0.0
2018-12-18,11.275,11.484,11.171,11.197,431410,4830497.77,0.0,70010.0,0.0,1510000.0,,2.44,0.0,1.51
2018-12-19,10.962,11.223,10.962,11.145,114200,1272759.0,0.0,890.0,0.0,20000.0,,2.44,0.0,0.02
2018-12-20,11.119,11.353,11.119,11.353,49000,556297.0,3000.0,6600.0,70000.0,140000.0,,2.44,0.07,0.14
2018-12-21,11.223,11.275,11.04,11.223,75260,844642.9800000001,0.0,5010.0,0.0,110000.0,,2.44,0.0,0.11
2018-12-24,11.119,11.38,10.962,10.988,145990,1604138.12,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-12-25,10.962,10.962,10.544,10.701,438600,4693458.600000001,2550.0,26000.0,50000.0,530000.0,,2.44,0.05,0.53
2018-12-26,10.701,10.91,10.675,10.701,180030,1926501.03,2000.0,0.0,40000.0,0.0,,2.44,0.04,0.0
2018-12-27,11.119,11.119,10.858,11.014,162540,1790215.5599999998,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2018-12-28,11.197,11.275,11.014,11.223,141260,1585360.9800000002,0.0,3000.0,0.0,60000.0,,2.44,0.0,0.06
2019-01-02,11.223,11.458,11.171,11.275,166710,1879655.25,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-03,11.119,11.38,10.962,11.171,118140,1319741.94,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-04,10.962,11.119,10.858,10.988,174400,1916307.2,2930.0,11200.0,60000.0,240000.0,,2.44,0.06,0.24
2019-01-07,10.988,11.171,10.988,11.04,143270,1581700.7999999998,0.0,3440.0,0.0,70000.0,,2.44,0.0,0.07
2019-01-08,11.066,11.353,11.04,11.275,186440,2102111.0,0.0,1000.0,0.0,20000.0,,2.44,0.0,0.02
2019-01-09,11.275,11.353,11.171,11.275,60090,677514.75,400.0,1000.0,10000.0,20000.0,,2.44,0.01,0.02
2019-01-10,11.275,11.641,11.171,11.641,295930,3444921.13,0.0,4420.0,0.0,100000.0,,2.44,0.0,0.1
2019-01-11,11.693,11.693,11.484,11.588,103680,1201443.84,80.0,1100.0,0.0,20000.0,,2.44,0.0,0.02
2019-01-14,11.588,11.954,11.484,11.771,168870,1987768.77,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-15,11.745,11.954,11.745,11.928,337060,4020451.68,108000.0,0.0,2470000.0,0.0,,2.44,2.47,0.0
2019-01-16,11.954,11.98,11.745,11.797,181970,2146700.0900000003,63650.0,0.0,1450000.0,0.0,,2.44,1.45,0.0
2019-01-17,11.849,11.849,11.641,11.641,194170,2260332.97,25610.0,10.0,580000.0,0.0,,2.44,0.58,0.0
2019-01-18,11.588,11.849,11.588,11.797,186360,2198488.92,97520.0,0.0,2190000.0,0.0,,2.44,2.19,0.0
2019-01-21,11.797,11.797,11.667,11.693,63540,742973.22,0.0,2000.0,0.0,40000.0,,2.44,0.0,0.04
2019-01-22,11.693,11.693,11.484,11.484,149150,1712838.6,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-23,11.484,11.641,11.301,11.327,138410,1567770.07,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-24,11.301,11.432,11.119,11.171,232950,2602284.45,5940.0,100000.0,130000.0,2150000.0,,2.44,0.13,2.15
2019-01-25,11.119,11.275,11.119,11.223,58070,651719.61,0.0,3000.0,0.0,60000.0,,2.44,0.0,0.06
2019-01-28,11.353,11.458,11.353,11.38,82290,936460.2,50000.0,0.0,1090000.0,0.0,,2.44,1.09,0.0
2019-01-29,11.38,11.38,11.223,11.38,46570,529966.6000000001,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-30,11.406,11.406,11.223,11.249,46150,519141.35,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-01-31,11.327,11.353,11.145,11.353,94310,1070701.43,50000.0,0.0,1080000.0,0.0,,2.44,1.08,0.0
2019-02-01,11.38,11.38,11.119,11.301,68760,777056.76,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-02-11,11.301,11.432,11.275,11.301,127800,1444267.8,0.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-02-12,11.327,11.693,11.327,11.588,305080,3535267.04,73490.0,0.0,1630000.0,0.0,,2.44,1.63,0.0
2019-02-13,11.641,11.693,11.432,11.51,296830,3416513.3,4760.0,200490.0,100000.0,4420000.0,,2.44,0.1,4.42
2019-02-14,11.484,11.588,11.275,11.327,483650,5478303.55,0.0,400000.0,0.0,8770000.0,,2.44,0.0,8.77
2019-02-15,11.484,11.588,11.249,11.275,407290,4592194.75,51150.0,300060.0,1110000.0,6520000.0,,2.44,1.11,6.52
2019-02-18,11.249,11.353,11.119,11.275,462200,5211305.0,26200.0,323170.0,560000.0,6930000.0,,2.44,0.56,6.93
2019-02-19,11.197,11.249,11.092,11.092,420710,4666515.32,100.0,200200.0,0.0,4260000.0,,2.44,0.0,4.26
2019-02-20,11.223,11.223,10.962,11.066,493460,5460628.36,36600.0,247860.0,770000.0,5230000.0,,2.44,0.77,5.23
2019-02-21,11.066,11.301,10.962,11.275,148710,1676705.25,0.0,4510.0,0.0,100000.0,,2.44,0.0,0.1
2019-02-22,11.249,11.614,11.223,11.51,413510,4759500.1,40.0,3000.0,0.0,60000.0,,2.44,0.0,0.06
2019-02-25,11.51,11.641,11.38,11.641,308700,3593576.7,0.0,14940.0,0.0,330000.0,,2.44,0.0,0.33
2019-02-26,11.641,11.641,11.458,11.588,212810,2466042.28,0.0,1300.0,0.0,30000.0,,2.44,0.0,0.03
2019-02-27,11.588,11.849,11.536,11.745,346200,4066119.0,10.0,0.0,0.0,0.0,,2.44,0.0,0.0
2019-02-28,11.797,11.823,11.484,11.588,467760,5420402.88,13030.0,520.0,290000.0,10000.0,,2.44,0.29,0.01
2019-03-01,11.588,11.745,11.484,11.641,132110,1537892.51,0.0,1380.0,0.0,30000.0,,2.44,0.0,0.03
2019-03-04,11.641,11.954,11.641,11.902,437090,5202245.18,7500.0,680.0,170000.0,20000.0,,2.44,0.17,0.02
2019-03-05,11.902,12.319,11.902,12.084,993280,12002795.52,0.0,16020.0,0.0,380000.0,,2.44,0.0,0.38
2019-03-06,12.084,12.345,11.849,12.11,669740,8110551.399999999,1870.0,143990.0,40000.0,3330000.0,,2.44,0.04,3.33
2019-03-07,12.11,12.163,11.849,11.849,343560,4070842.44,0.0,61700.0,0.0,1420000.0,,2.44,0.0,1.42
2019-03-08,11.693,11.797,11.588,11.667,637980,7443312.66,1010.0,134440.0,20000.0,3010000.0,,2.44,0.02,3.01
2019-03-11,11.771,11.797,11.614,11.745,239190,2809286.55,0.0,15720.0,0.0,350000.0,,2.44,0.0,0.35
2019-03-12,11.849,12.554,11.849,12.554,1807340,22689346.36,280630.0,9310.0,6610000.0,220000.0,,2.44,6.61,0.22
2019-03-13,12.763,12.893,12.476,12.502,841980,10526433.96,100010.0,0.0,2440000.0,0.0,,2.44,2.44,0.0
2019-03-14,12.528,12.867,12.397,12.502,605260,7566960.52,100.0,7350.0,0.0,180000.0,,2.44,0.0,0.18
2019-03-15,12.658,12.893,12.45,12.737,675540,8604352.98,20000.0,0.0,490000.0,0.0,,2.44,0.49,0.0
2019-03-18,12.841,13.024,12.606,12.919,714320,9228300.08,3210.0,1870.0,80000.0,50000.0,,2.44,0.08,0.05
2019-03-19,12.946,12.946,12.371,12.371,476020,5888843.42,2000.0,0.0,50000.0,0.0,,2.44,0.05,0.0
2019-03-20,12.267,12.685,12.215,12.632,519350,6560429.2,15000.0,470.0,360000.0,10000.0,,2.44,0.36,0.01
2019-03-21,12.789,12.789,12.11,12.11,679850,8232983.5,5000.0,730.0,120000.0,20000.0,,2.44,0.12,0.02
2019-03-22,12.11,12.267,11.928,12.006,400090,4803480.54,0.0,6460.0,0.0,150000.0,,2.44,0.0,0.15
2019-03-25,11.849,11.902,11.536,11.536,643960,7428722.56,0.0,580.0,0.0,10000.0,,2.44,0.0,0.01
2019-03-26,11.745,11.745,11.484,11.536,247200,2851699.2,0.0,11600.0,0.0,260000.0,,2.44,0.0,0.26
2019-03-27,11.536,11.771,11.51,11.588,212200,2458973.6,8900.0,0.0,200000.0,0.0,,2.44,0.2,0.0
2019-03-28,11.562,11.614,11.484,11.588,173310,2008316.28,0.0,200.0,0.0,0.0,,2.44,0.0,0.0
2019-03-29,11.588,11.823,11.588,11.667,201010,2345183.67,5000.0,380.0,110000.0,10000.0,,2.44,0.11,0.01
2019-04-01,11.745,11.797,11.614,11.614,191520,2224313.2800000003,0.0,15480.0,0.0,350000.0,,2.44,0.0,0.35
2019-04-02,11.693,11.797,11.536,11.614,322690,3747721.66,0.0,15200.0,0.0,340000.0,,2.44,0.0,0.34
2019-04-03,11.614,11.614,11.432,11.51,378150,4352506.5,0.0,11730.0,0.0,260000.0,,2.44,0.0,0.26
2019-04-04,11.51,11.614,11.484,11.51,295720,3403737.2,0.0,18920.0,0.0,420000.0,,2.44,0.0,0.42
