time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-04-23,3.0,3.048,2.81,2.81,1128780,3171871.8000000003,,,,,
2018-04-24,2.858,2.905,2.829,2.905,810430,2354299.15,,,,,
2018-04-26,2.905,2.905,2.772,2.772,948730,2629879.56,,,,,
2018-04-27,2.772,2.896,2.772,2.886,463740,1338353.64,,,,,
2018-05-02,2.877,2.896,2.81,2.839,322760,916315.64,,,,,
2018-05-03,2.772,2.839,2.743,2.8,822890,2304092.0,,,,,
2018-05-04,2.8,2.819,2.762,2.8,331440,928032.0,,,,,
2018-05-07,2.81,2.877,2.791,2.858,403250,1152488.5,,,,,
2018-05-08,2.858,2.867,2.819,2.829,534470,1512015.63,,,,,
2018-05-09,2.858,2.896,2.8,2.896,812250,2352276.0,,,,,
2018-05-10,2.848,2.905,2.819,2.819,295590,833268.21,,,,,
2018-05-11,2.848,2.858,2.8,2.829,352250,996515.25,,,,,
2018-05-14,2.829,2.848,2.791,2.848,486010,1384156.48,,,,,
2018-05-15,2.829,2.953,2.829,2.896,685490,1985179.04,,,,,
2018-05-16,2.896,2.905,2.829,2.886,474370,1369031.82,,,,,
2018-05-17,2.877,2.886,2.829,2.829,327900,927629.1,,,,,
2018-05-18,2.858,2.858,2.791,2.819,499220,1407301.18,,,,,
2018-05-21,2.839,2.839,2.791,2.791,343230,957954.93,,,,,
2018-05-22,2.8,2.8,2.619,2.705,626380,1694357.9,,,,,
2018-05-23,2.715,2.715,2.581,2.629,621040,1632714.16,,,,,
2018-05-24,2.667,2.686,2.629,2.686,214480,576093.28,,,,,
2018-05-25,2.667,2.686,2.638,2.667,309830,826316.61,,,,,
2018-05-28,2.658,2.658,2.486,2.486,1040630,2587006.18,,,,,
2018-05-29,2.572,2.638,2.477,2.629,612910,1611340.39,,,,,
2018-05-30,2.581,2.629,2.553,2.629,473950,1246014.55,,,,,
2018-05-31,2.629,2.724,2.61,2.724,481570,1311796.6800000002,,,,,
2018-06-01,2.686,2.858,2.686,2.791,687720,1919426.52,,,,,
2018-06-04,2.791,2.839,2.762,2.839,718250,2039111.75,,,,,
2018-06-05,2.839,2.848,2.762,2.839,655760,1861702.64,,,,,
2018-06-06,2.772,2.839,2.762,2.839,303830,862573.37,,,,,
2018-06-07,2.839,2.839,2.781,2.829,2725900,7711571.100000001,,,,,
2018-06-08,2.819,2.829,2.781,2.791,2523000,7041693.0,,,,,
2018-06-11,2.753,2.81,2.734,2.753,578410,1592362.73,,,,,
2018-06-12,2.753,2.762,2.686,2.753,512600,1411187.8,,,,,
2018-06-13,2.705,2.762,2.705,2.753,298750,822458.75,,,,,
2018-06-14,2.743,2.753,2.705,2.715,166600,452319.0,,,,,
2018-06-15,2.724,2.734,2.686,2.715,231380,628196.7,,,,,
2018-06-18,2.715,2.724,2.696,2.696,263900,711474.4,,,,,
2018-06-19,2.667,2.677,2.553,2.591,534670,1385329.9700000002,,,,,
2018-06-20,2.61,2.648,2.581,2.619,256010,670490.1900000001,,,,,
2018-06-21,2.629,2.677,2.61,2.638,270370,713236.0599999999,,,,,
2018-06-22,2.638,2.753,2.619,2.753,3650930,10051010.29,,,,,
2018-06-25,2.781,2.905,2.753,2.848,3509580,9995283.84,,,,,
2018-06-26,2.848,2.848,2.772,2.791,1755580,4899823.78,,,,,
2018-06-27,2.791,2.81,2.724,2.724,832500,2267730.0,,,,,
2018-06-28,2.743,2.743,2.648,2.658,647980,1722330.84,,,,,
2018-06-29,2.667,2.696,2.629,2.648,250340,662900.3200000001,,,,,
2018-07-02,2.629,2.638,2.572,2.581,646260,1667997.06,,,,,
2018-07-03,2.591,2.61,2.524,2.543,454220,1155081.46,,,,,
2018-07-04,2.543,2.572,2.496,2.496,679520,1696081.92,,,,,
2018-07-05,2.515,2.534,2.381,2.4,565320,1356768.0,,,,,
2018-07-06,2.4,2.496,2.391,2.486,672910,1672854.2600000002,,,,,
2018-07-09,2.477,2.543,2.477,2.477,404820,1002739.14,,,,,
2018-07-10,2.477,2.515,2.457,2.477,209540,519030.58,,,,,
2018-07-11,2.467,2.477,2.391,2.391,194780,465718.98,,,,,
2018-07-12,2.391,2.429,2.391,2.41,265190,639107.9,,,,,
2018-07-13,2.419,2.553,2.41,2.457,473060,1162308.42,,,,,
2018-07-16,2.477,2.515,2.429,2.486,476310,1184106.66,,,,,
2018-07-17,2.486,2.515,2.467,2.496,308890,770989.44,,,,,
2018-07-18,2.496,2.553,2.496,2.553,655720,1674053.16,,,,,
2018-07-19,2.534,2.591,2.477,2.591,1011320,2620330.12,,,,,
2018-07-20,2.496,2.581,2.496,2.581,617330,1593328.73,,,,,
2018-07-23,2.572,2.619,2.524,2.543,388390,987675.77,,,,,
2018-07-24,2.553,2.658,2.543,2.629,1342060,3528275.74,,,,,
2018-07-25,2.648,2.81,2.648,2.81,3290010,9244928.1,,,,,
2018-07-26,2.829,2.829,2.696,2.772,1475220,4089309.84,,,,,
2018-07-27,2.762,2.791,2.686,2.781,1128180,3137468.58,,,,,
2018-07-30,2.762,2.762,2.686,2.743,1061170,2910789.31,,,,,
2018-07-31,2.648,2.715,2.619,2.658,1912100,5082361.8,,,,,
2018-08-01,2.667,2.8,2.667,2.753,2065460,5686211.38,,,,,
2018-08-02,2.762,2.829,2.715,2.762,1372090,3789712.58,,,,,
2018-08-03,2.743,2.762,2.667,2.667,1053660,2810111.22,,,,,
2018-08-06,2.667,2.677,2.572,2.591,1011830,2621651.5300000003,,,,,
2018-08-07,2.572,2.591,2.477,2.477,2979040,7379082.079999999,,,,,
2018-08-08,2.486,2.515,2.477,2.486,825000,2050950.0,,,,,
2018-08-09,2.486,2.505,2.467,2.467,825510,2036533.17,,,,,
2018-08-10,2.477,2.496,2.438,2.448,973280,2382589.44,,,,,
2018-08-13,2.477,2.543,2.448,2.515,703420,1769101.3,,,,,
2018-08-14,2.534,2.543,2.496,2.496,418820,1045374.72,,,,,
2018-08-15,2.496,2.667,2.496,2.572,1606740,4132535.28,,,,,
2018-08-16,2.581,2.629,2.534,2.6,1364450,3547570.0,,,,,
2018-08-17,2.619,2.619,2.543,2.572,517230,1330315.56,,,,,
2018-08-20,2.572,2.572,2.505,2.505,646290,1618956.45,,,,,
2018-08-21,2.505,2.572,2.477,2.486,1670690,4153335.34,,,,,
2018-08-22,2.572,2.61,2.524,2.553,1044100,2665587.3,,,,,
2018-08-23,2.572,2.572,2.524,2.534,322440,817062.96,,,,,
2018-08-24,2.524,2.543,2.477,2.505,1057400,2648787.0,,,,,
2018-08-27,2.515,2.553,2.486,2.534,635510,1610382.34,,,,,
2018-08-28,2.534,2.553,2.496,2.505,818650,2050718.25,,,,,
2018-08-29,2.505,2.515,2.467,2.477,692410,1715099.5699999998,,,,,
2018-08-30,2.477,2.515,2.467,2.477,1004490,2488121.73,,,,,
2018-08-31,2.467,2.505,2.457,2.467,603180,1488045.06,,,,,
2018-09-04,2.486,2.496,2.41,2.41,1452920,3501537.2,,,,,
2018-09-05,2.429,2.467,2.41,2.438,383290,934461.02,,,,,
2018-09-06,2.429,2.438,2.4,2.41,618450,1490464.5,,,,,
2018-09-07,2.419,2.477,2.391,2.438,449510,1095905.38,,,,,
2018-09-10,2.438,2.448,2.419,2.448,336090,822748.32,,,,,
2018-09-11,2.448,2.553,2.448,2.524,1135080,2864941.92,,,,,
2018-09-12,2.524,2.534,2.467,2.534,658180,1667828.12,,,,,
2018-09-13,2.543,2.553,2.524,2.543,757200,1925559.6,,,,,
2018-09-14,2.553,2.591,2.524,2.524,705380,1780379.12,,,,,
2018-09-17,2.524,2.6,2.505,2.572,4084910,10506388.52,,,,,
2018-09-18,2.562,2.581,2.524,2.572,3264130,8395342.36,,,,,
2018-09-19,2.572,2.743,2.572,2.743,7057760,19359435.68,,,,,
2018-09-20,2.753,2.8,2.677,2.677,4197800,11237510.6,,,,,
2018-09-21,2.667,2.743,2.619,2.629,2198080,5778752.32,,,,,
2018-09-24,2.638,2.658,2.572,2.591,3438530,8909231.23,,,,,
2018-09-25,2.591,2.705,2.553,2.667,4163100,11102987.7,,,,,
2018-09-26,2.715,2.734,2.667,2.686,4254270,11426969.22,,,,,
2018-09-27,2.686,2.686,2.629,2.648,1559490,4129529.52,,,,,
2018-09-28,2.648,2.658,2.61,2.629,1133160,2979077.64,,,,,
2018-10-01,2.629,2.696,2.61,2.667,2936760,7832338.919999999,,,,,
2018-10-02,2.667,2.743,2.581,2.648,3713560,9833506.88,,,,,
2018-10-03,2.71,2.77,2.71,2.71,3799710,10297214.1,,,,,
2018-10-04,2.74,2.77,2.65,2.71,3025380,8198779.8,,,,,
2018-10-05,2.67,2.73,2.65,2.65,3027980,8024147.0,,,,,
2018-10-08,2.65,2.67,2.62,2.62,2835800,7429796.0,,,,,
2018-10-09,2.6,2.61,2.49,2.5,4532190,11330475.0,,,,,
2018-10-10,2.51,2.52,2.45,2.46,1899900,4673754.0,,,,,
2018-10-11,2.4,2.4,2.29,2.29,2618510,5996387.9,,,,,
2018-10-12,2.29,2.4,2.26,2.4,1423280,3415872.0,,,,,
2018-10-15,2.4,2.41,2.3,2.35,3701000,8697350.0,,,,,
2018-10-16,2.31,2.36,2.3,2.31,1653820,3820324.2,,,,,
2018-10-17,2.31,2.35,2.31,2.35,387170,909849.5,,,,,
2018-10-18,2.35,2.35,2.27,2.27,2977540,6759015.8,,,,,
2018-10-19,2.25,2.28,2.22,2.22,817350,1814517.0,,,,,
2018-10-22,2.24,2.29,2.22,2.23,363480,810560.4,,,,,
2018-10-23,2.2,2.25,2.12,2.18,1319240,2875943.2,,,,,
2018-10-24,2.19,2.22,2.15,2.17,692240,1502160.8,,,,,
2018-10-25,2.12,2.15,2.07,2.14,799100,1710074.0,,,,,
2018-10-26,2.16,2.17,2.11,2.15,283300,609095.0,,,,,
2018-10-29,2.14,2.15,2.11,2.12,443130,939435.6,,,,,
2018-10-30,2.12,2.14,2.08,2.12,519170,1100640.4,,,,,
2018-10-31,2.14,2.2,2.09,2.2,904830,1990626.0,,,,,
2018-11-01,2.18,2.19,2.1,2.1,892460,1874166.0,,,,,
2018-11-02,2.12,2.13,2.08,2.09,816320,1706108.7999999998,,,,,
2018-11-05,2.1,2.12,2.09,2.09,579080,1210277.2,,,,,
2018-11-06,2.11,2.11,2.06,2.07,1081340,2238373.8,,,,,
2018-11-07,2.07,2.1,2.0,2.05,1832490,3756604.5,,,,,
2018-11-08,2.07,2.09,2.03,2.05,1277130,2618116.5,,,,,
2018-11-09,2.06,2.07,2.01,2.03,896490,1819874.7,,,,,
2018-11-12,2.0,2.04,1.98,2.0,1094980,2189960.0,,,,,
2018-11-13,1.99,2.08,1.98,2.05,1184480,2428184.0,,,,,
2018-11-14,2.03,2.07,2.01,2.01,517730,1040637.3,,,,,
2018-11-15,2.01,2.05,1.99,2.01,714530,1436205.2999999998,,,,,
2018-11-16,2.05,2.05,2.0,2.03,694640,1410119.2,,,,,
2018-11-19,2.04,2.05,2.0,2.0,1083710,2167420.0,,,,,
2018-11-20,2.0,2.01,1.95,1.96,1187270,2327049.2,,,,,
2018-11-21,1.96,2.0,1.94,1.98,463890,918502.2,,,,,
2018-11-22,1.99,2.04,1.98,1.99,1041950,2073480.5,,,,,
2018-11-23,1.99,2.03,1.98,2.02,405000,818100.0,,,,,
2018-11-26,2.01,2.01,1.93,1.93,1919090,3703843.7,,,,,
2018-11-27,1.93,1.98,1.92,1.94,392850,762129.0,,,,,
2018-11-28,1.92,1.97,1.91,1.91,293600,560776.0,,,,,
2018-11-29,1.91,1.98,1.9,1.91,1280370,2445506.7,,,,,
2018-11-30,1.9,1.94,1.88,1.91,536590,1024886.9,,,,,
2018-12-03,1.92,1.95,1.89,1.9,1331800,2530420.0,,,,,
2018-12-04,1.9,1.91,1.77,1.8,2397430,4315374.0,,,,,
2018-12-05,1.8,1.86,1.75,1.85,1167460,2159801.0,,,,,
2018-12-06,1.85,1.88,1.78,1.84,1010950,1860148.0,,,,,
2018-12-07,1.84,1.85,1.8,1.85,681410,1260608.5,,,,,
2018-12-10,1.83,1.86,1.77,1.86,1091070,2029390.2,,,,,
2018-12-11,1.83,1.85,1.8,1.85,357310,661023.5,,,,,
2018-12-12,1.84,1.84,1.79,1.82,500260,910473.2,,,,,
2018-12-13,1.82,1.83,1.78,1.79,911470,1631531.3,,,,,
2018-12-14,1.8,1.82,1.78,1.79,608630,1089447.7,,,,,
2018-12-17,1.8,1.81,1.75,1.76,528070,929403.2,,,,,
2018-12-18,1.73,1.76,1.67,1.68,1207420,2028465.6,,,,,
2018-12-19,1.68,1.69,1.62,1.63,579220,944128.6,,,,,
2018-12-20,1.6,1.63,1.52,1.63,4746230,7736354.899999999,,,,,
2018-12-21,1.67,1.74,1.63,1.74,4250560,7395974.4,,,,,
2018-12-24,1.79,1.83,1.73,1.74,2167400,3771276.0,,,,,
2018-12-25,1.66,1.71,1.63,1.69,1615390,2730009.1,,,,,
2018-12-26,1.63,1.68,1.61,1.61,1970370,3172295.7,,,,,
2018-12-27,1.68,1.68,1.61,1.62,1264740,2048878.8,,,,,
2018-12-28,1.62,1.65,1.51,1.52,5409600,8222592.0,,,,,
2019-01-02,1.55,1.58,1.46,1.48,651750,964590.0,,,,,
2019-01-03,1.48,1.52,1.44,1.48,1332850,1972618.0,,,,,
2019-01-04,1.44,1.44,1.39,1.39,1925210,2676041.9,,,,,
2019-01-07,1.42,1.44,1.4,1.41,924680,1303798.7999999998,,,,,
2019-01-08,1.43,1.48,1.43,1.47,1102640,1620880.8,,,,,
2019-01-09,1.49,1.54,1.37,1.4,9184540,12858356.0,,,,,
2019-01-10,1.42,1.47,1.42,1.45,1644860,2385047.0,,,,,
2019-01-11,1.45,1.47,1.41,1.41,1331980,1878091.8,,,,,
2019-01-14,1.4,1.42,1.38,1.42,1391290,1975631.8,,,,,
2019-01-15,1.4,1.44,1.38,1.38,1237640,1707943.2,,,,,
2019-01-16,1.39,1.45,1.38,1.45,3239220,4696869.0,,,,,
2019-01-17,1.46,1.5,1.45,1.45,2107060,3055237.0,,,,,
2019-01-18,1.46,1.48,1.42,1.44,739330,1064635.2,,,,,
2019-01-21,1.44,1.45,1.4,1.4,970490,1358686.0,,,,,
2019-01-22,1.41,1.41,1.37,1.37,1356720,1858706.4,,,,,
2019-01-23,1.37,1.42,1.36,1.41,834920,1177237.2,,,,,
2019-01-24,1.41,1.42,1.39,1.41,563740,794873.3999999999,,,,,
2019-01-25,1.4,1.42,1.38,1.38,1152360,1590256.7999999998,,,,,
2019-01-28,1.38,1.39,1.29,1.3,16811450,21854885.0,,,,,
2019-01-29,1.31,1.31,1.25,1.25,1628590,2035737.5,,,,,
2019-01-30,1.26,1.3,1.23,1.29,1203070,1551960.3,,,,,
2019-01-31,1.27,1.32,1.25,1.32,1871950,2470974.0,,,,,
2019-02-01,1.3,1.34,1.3,1.31,958120,1255137.2,,,,,
2019-02-11,1.31,1.33,1.28,1.28,1044310,1336716.8,,,,,
2019-02-12,1.3,1.32,1.24,1.3,3794250,4932525.0,,,,,
2019-02-13,1.3,1.32,1.29,1.3,1295860,1684618.0,,,,,
2019-02-14,1.3,1.31,1.27,1.28,1602330,2050982.4,,,,,
2019-02-15,1.28,1.29,1.27,1.27,821370,1043139.9,,,,,
2019-02-18,1.28,1.3,1.26,1.27,1727820,2194331.4,,,,,
2019-02-19,1.28,1.28,1.25,1.25,2608450,3260562.5,,,,,
2019-02-20,1.25,1.28,1.25,1.25,800880,1001100.0,,,,,
2019-02-21,1.25,1.26,1.23,1.26,1102930,1389691.8,,,,,
2019-02-22,1.25,1.26,1.24,1.25,1339880,1674850.0,,,,,
2019-02-25,1.26,1.26,1.24,1.25,1165230,1456537.5,,,,,
2019-02-26,1.25,1.26,1.23,1.24,1388800,1722112.0,,,,,
2019-02-27,1.24,1.25,1.23,1.24,1264520,1568004.8,,,,,
2019-02-28,1.24,1.32,1.23,1.29,3478180,4486852.2,,,,,
2019-03-01,1.31,1.32,1.28,1.29,1977830,2551400.7,,,,,
2019-03-04,1.3,1.38,1.29,1.38,4073320,5621181.6,,,,,
2019-03-05,1.42,1.47,1.39,1.47,4183210,6149318.7,,,,,
2019-03-06,1.55,1.57,1.49,1.57,9146720,14360350.4,,,,,
2019-03-07,1.56,1.59,1.5,1.56,3184060,4967133.600000001,,,,,
2019-03-08,1.52,1.59,1.48,1.53,3160850,4836100.5,,,,,
2019-03-11,1.51,1.53,1.49,1.5,3295510,4943265.0,,,,,
2019-03-12,1.51,1.53,1.47,1.49,2293090,3416704.1,,,,,
2019-03-13,1.5,1.59,1.5,1.59,5497020,8740261.8,,,,,
2019-03-14,1.63,1.7,1.63,1.7,4845620,8237554.0,,,,,
2019-03-15,1.78,1.81,1.7,1.73,10421670,18029489.1,,,,,
2019-03-18,1.76,1.8,1.72,1.8,3293330,5927994.0,,,,,
2019-03-19,1.8,1.84,1.74,1.79,3820820,6839267.8,,,,,
2019-03-20,1.79,1.79,1.69,1.76,3199500,5631120.0,,,,,
2019-03-21,1.76,1.78,1.7,1.7,2445860,4157962.0,,,,,
2019-03-22,1.71,1.73,1.63,1.63,3755790,6121937.699999999,,,,,
2019-03-25,1.59,1.62,1.52,1.52,4138460,6290459.2,,,,,
2019-03-26,1.53,1.59,1.52,1.56,1861700,2904252.0,,,,,
2019-03-27,1.59,1.66,1.59,1.66,2150010,3569016.6,,,,,
2019-03-28,1.71,1.76,1.68,1.69,3016590,5098037.1,,,,,
2019-03-29,1.7,1.76,1.7,1.75,2528480,4424840.0,,,,,
2019-04-01,1.77,1.87,1.77,1.82,4383660,7978261.2,,,,,
2019-04-02,1.84,1.85,1.73,1.75,5349120,9360960.0,,,,,
2019-04-03,1.75,1.78,1.68,1.72,3054580,5253877.6,,,,,
2019-04-04,1.72,1.81,1.72,1.77,2527310,4473338.7,,,,,
2019-04-05,1.79,1.8,1.72,1.72,2634670,4531632.4,,,,,
2019-04-08,1.75,1.78,1.73,1.77,1945400,3443358.0,,,,,
2019-04-09,1.77,1.78,1.73,1.74,1441080,2507479.2,,,,,
2019-04-10,1.7,1.73,1.69,1.71,2933470,5016233.7,,,,,
2019-04-11,1.72,1.73,1.69,1.7,1493100,2538270.0,,,,,
2019-04-12,1.7,1.71,1.63,1.66,2709690,4498085.399999999,,,,,
2019-04-16,1.66,1.66,1.62,1.62,1267740,2053738.8,,,,,
2019-04-17,1.67,1.68,1.63,1.65,1401080,2311782.0,,,,,
2019-04-18,1.63,1.65,1.58,1.58,2234920,3531173.6,,,,,
2019-04-19,1.62,1.63,1.59,1.6,1427420,2283872.0,,,,,
2019-04-22,1.61,1.61,1.56,1.57,961250,1509162.5,,,,,
2019-04-23,1.57,1.59,1.56,1.59,968170,1539390.3,,,,,
2019-04-24,1.61,1.65,1.6,1.65,939670,1550455.5,,,,,
2019-04-25,1.65,1.65,1.59,1.59,983660,1564019.4,,,,,
2019-04-26,1.58,1.61,1.58,1.58,714890,1129526.2,,,,,
2019-05-02,1.58,1.58,1.53,1.53,1008090,1542377.7,,,,,
2019-05-03,1.52,1.55,1.43,1.44,3323850,4786344.0,,,,,
2019-05-06,1.36,1.42,1.35,1.37,1989160,2725149.2,,,,,
2019-05-07,1.43,1.46,1.38,1.46,1830800,2672968.0,,,,,
2019-05-08,1.5,1.53,1.48,1.53,2566260,3926377.8,,,,,
2019-05-09,1.52,1.53,1.45,1.45,1077990,1563085.5,,,,,
2019-05-10,1.45,1.49,1.44,1.47,1048910,1541897.7,,,,,
2019-05-13,1.47,1.47,1.42,1.42,1057840,1502132.7999999998,,,,,
2019-05-14,1.39,1.51,1.38,1.5,1584310,2376465.0,,,,,
2019-05-15,1.5,1.54,1.5,1.52,1465870,2228122.4,,,,,
2019-05-16,1.52,1.52,1.49,1.49,821860,1224571.4,,,,,
2019-05-17,1.49,1.5,1.47,1.48,667160,987396.8,,,,,
2019-05-20,1.49,1.5,1.45,1.45,1089840,1580268.0,,,,,
2019-05-21,1.45,1.47,1.42,1.42,1674840,2378272.8,,,,,
2019-05-22,1.42,1.46,1.41,1.41,1297720,1829785.2,,,,,
2019-05-23,1.4,1.43,1.37,1.37,1884660,2581984.2,,,,,
2019-05-24,1.39,1.43,1.37,1.43,1035700,1481051.0,,,,,
2019-05-27,1.42,1.45,1.39,1.39,744350,1034646.5,,,,,
2019-05-28,1.39,1.42,1.38,1.38,1087000,1500060.0,,,,,
2019-05-29,1.38,1.4,1.37,1.4,914690,1280566.0,,,,,
2019-05-30,1.39,1.4,1.32,1.35,2717020,3667977.000000001,,,,,
2019-05-31,1.37,1.38,1.35,1.35,1125420,1519317.0,,,,,
2019-06-03,1.36,1.36,1.33,1.33,484330,644158.9,,,,,
2019-06-04,1.33,1.35,1.31,1.31,1031740,1351579.4,,,,,
2019-06-05,1.34,1.37,1.32,1.35,956280,1290978.0,,,,,
2019-06-06,1.35,1.36,1.34,1.34,578420,775082.8,,,,,
2019-06-07,1.37,1.37,1.34,1.36,605650,823684.0000000001,,,,,
2019-06-10,1.37,1.37,1.35,1.36,952430,1295304.8,,,,,
2019-06-11,1.36,1.38,1.35,1.35,845130,1140925.5,,,,,
2019-06-12,1.35,1.37,1.34,1.36,849440,1155238.4,,,,,
2019-06-13,1.36,1.45,1.36,1.45,2580640,3741928.0,,,,,
2019-06-14,1.55,1.55,1.5,1.55,4161630,6450526.5,,,,,
2019-06-17,1.56,1.56,1.47,1.47,1658380,2437818.6,,,,,
2019-06-18,1.44,1.47,1.4,1.4,1530210,2142294.0,,,,,
2019-06-19,1.4,1.49,1.4,1.49,1756280,2616857.2,,,,,
2019-06-20,1.53,1.55,1.49,1.53,1965050,3006526.5,,,,,
2019-06-21,1.52,1.54,1.49,1.5,1729800,2594700.0,,,,,
2019-06-24,1.5,1.6,1.49,1.56,4173380,6510472.8,,,,,
2019-06-25,1.57,1.62,1.56,1.59,3601600,5726544.0,,,,,
2019-06-26,1.6,1.6,1.54,1.57,2137240,3355466.8000000003,,,,,
2019-06-27,1.59,1.59,1.54,1.54,2873120,4424604.8,,,,,
2019-06-28,1.57,1.59,1.53,1.58,1957020,3092091.6,,,,,
2019-07-01,1.63,1.63,1.56,1.56,1668850,2603406.0,,,,,
2019-07-02,1.56,1.58,1.53,1.55,1191360,1846608.0,,,,,
2019-07-03,1.55,1.56,1.53,1.55,1492760,2313778.0,,,,,
2019-07-04,1.54,1.58,1.53,1.56,976820,1523839.2,,,,,
2019-07-05,1.56,1.56,1.53,1.54,580340,893723.6,,,,,
2019-07-08,1.54,1.55,1.5,1.54,1623700,2500498.0,,,,,
2019-07-09,1.55,1.6,1.55,1.57,2058780,3232284.6,,,,,
2019-07-10,1.6,1.67,1.59,1.63,4039600,6584548.0,,,,,
2019-07-11,1.64,1.65,1.59,1.61,4373880,7041946.800000001,,,,,
2019-07-12,1.61,1.64,1.6,1.61,2201400,3544254.0,,,,,
2019-07-15,1.61,1.63,1.56,1.6,3680590,5888944.0,,,,,
2019-07-16,1.59,1.61,1.55,1.55,1473410,2283785.5,,,,,
2019-07-17,1.55,1.56,1.52,1.54,2160710,3327493.4,,,,,
2019-07-18,1.52,1.54,1.5,1.51,2647840,3998238.4,,,,,
2019-07-19,1.49,1.53,1.49,1.51,4641430,7008559.3,,,,,
2019-07-22,1.52,1.53,1.49,1.5,1850160,2775240.0,,,,,
2019-07-23,1.5,1.5,1.45,1.45,4743240,6877698.0,,,,,
2019-07-24,1.46,1.48,1.44,1.46,4536240,6622910.399999999,,,,,
2019-07-25,1.46,1.56,1.46,1.56,5504920,8587675.200000001,,,,,
2019-07-26,1.59,1.61,1.55,1.56,2321310,3621243.6,,,,,
2019-07-29,1.56,1.57,1.53,1.54,1896610,2920779.4,,,,,
2019-07-30,1.52,1.54,1.48,1.49,2547790,3796207.1,,,,,
2019-07-31,1.59,1.59,1.52,1.52,4477940,6806468.8,,,,,
2019-08-01,1.56,1.56,1.5,1.54,1852180,2852357.2,,,,,
2019-08-02,1.51,1.53,1.5,1.5,1346560,2019840.0,,,,,
2019-08-05,1.5,1.51,1.46,1.48,2781290,4116309.2,,,,,
2019-08-06,1.46,1.49,1.43,1.44,2153290,3100737.6,,,,,
2019-08-07,1.49,1.53,1.48,1.48,2202130,3259152.4,,,,,
2019-08-08,1.51,1.53,1.49,1.53,813790,1245098.7,,,,,
2019-08-09,1.51,1.54,1.51,1.53,1853660,2836099.8000000003,,,,,
2019-08-12,1.53,1.55,1.51,1.54,2148340,3308443.6,,,,,
2019-08-13,1.54,1.55,1.51,1.52,2083340,3166676.8,,,,,
2019-08-14,1.54,1.55,1.52,1.52,2636550,4007556.0,,,,,
2019-08-15,1.51,1.51,1.49,1.49,786740,1172242.6,,,,,
2019-08-16,1.5,1.54,1.49,1.53,1689310,2584644.3,,,,,
2019-08-19,1.54,1.55,1.51,1.53,1240590,1898102.7,,,,,
2019-08-20,1.53,1.55,1.53,1.55,1850700,2868585.0,,,,,
2019-08-21,1.55,1.63,1.55,1.61,3874920,6238621.2,,,,,
2019-08-22,1.64,1.64,1.6,1.61,3125300,5031733.0,,,,,
2019-08-23,1.63,1.63,1.58,1.61,1513820,2437250.2,,,,,
2019-08-26,1.59,1.6,1.55,1.59,1611250,2561887.5,,,,,
2019-08-27,1.6,1.62,1.59,1.61,4017070,6467482.7,,,,,
2019-08-28,1.62,1.62,1.59,1.6,1763770,2822032.0,,,,,
2019-08-29,1.6,1.61,1.58,1.6,1032040,1651264.0,,,,,
2019-08-30,1.61,1.62,1.6,1.62,2517990,4079143.8,,,,,
2019-09-03,1.62,1.63,1.59,1.6,728060,1164896.0,,,,,
2019-09-04,1.57,1.59,1.54,1.59,3499030,5563457.7,,,,,
2019-09-05,1.59,1.6,1.5,1.51,4099020,6189520.2,,,,,
2019-09-06,1.52,1.54,1.45,1.54,3087290,4754426.600000001,,,,,
2019-09-09,1.57,1.58,1.55,1.57,1697710,2665404.7,,,,,
2019-09-10,1.57,1.58,1.55,1.55,801860,1242883.0,,,,,
2019-09-11,1.55,1.57,1.54,1.54,1167570,1798057.8,,,,,
2019-09-12,1.54,1.58,1.54,1.58,669120,1057209.6,,,,,
2019-09-13,1.57,1.61,1.57,1.59,1673750,2661262.5,,,,,
2019-09-16,1.6,1.62,1.59,1.61,1247680,2008764.8,,,,,
2019-09-17,1.62,1.63,1.52,1.6,5565130,8904208.0,,,,,
2019-09-18,1.6,1.6,1.57,1.58,364570,576020.6,,,,,
2019-09-19,1.58,1.58,1.55,1.57,343170,538776.9,,,,,
2019-09-20,1.57,1.57,1.54,1.56,701750,1094730.0,,,,,
2019-09-23,1.56,1.56,1.53,1.53,752950,1152013.5,,,,,
2019-09-24,1.54,1.54,1.51,1.53,422800,646884.0,,,,,
2019-09-25,1.53,1.54,1.5,1.52,1739730,2644389.6,,,,,
2019-09-26,1.54,1.54,1.48,1.53,647270,990323.1,,,,,
2019-09-27,1.52,1.53,1.49,1.52,529800,805296.0,,,,,
2019-09-30,1.55,1.56,1.52,1.53,372490,569909.7,,,,,
2019-10-01,1.5,1.53,1.5,1.53,512150,783589.5,,,,,
2019-10-02,1.53,1.53,1.5,1.52,1320040,2006460.8,,,,,
2019-10-03,1.52,1.52,1.48,1.51,1503790,2270722.9,,,,,
2019-10-04,1.52,1.52,1.48,1.49,507100,755579.0,,,,,
2019-10-07,1.49,1.49,1.45,1.49,713840,1063621.6,,,,,
2019-10-08,1.49,1.51,1.45,1.51,1709440,2581254.4,,,,,
2019-10-09,1.48,1.5,1.45,1.5,1909930,2864895.0,,,,,
2019-10-10,1.5,1.5,1.45,1.47,3214710,4725623.7,,,,,
2019-10-11,1.45,1.48,1.43,1.47,1777740,2613277.8,,,,,
