time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-05-19,6.543,6.608,6.44,6.477,6407100,41498786.7,800.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2021-05-20,6.477,6.496,6.197,6.206,7077500,43922965.0,2100.0,11700.0,10000.0,80000.0,,0.99,0.01,0.08
2021-05-21,6.206,6.636,6.122,6.636,6288600,41731149.6,40100.0,1000.0,280000.0,10000.0,,0.99,0.28,0.01
2021-05-24,6.749,7.01,6.59,6.739,4937600,33274486.4,213800.0,1400.0,1550000.0,10000.0,,0.99,1.55,0.01
2021-05-25,6.702,6.823,6.674,6.711,4002500,26860777.5,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2021-05-26,6.636,6.711,6.59,6.59,4433200,29214788.0,1000.0,32900.0,10000.0,230000.0,,0.99,0.01,0.23
2021-05-27,6.58,6.73,6.459,6.599,4955300,32700024.7,300.0,3000.0,0.0,20000.0,,0.99,0.0,0.02
2021-05-28,6.711,6.711,6.608,6.655,2835100,18867590.5,8500.0,14000.0,60000.0,100000.0,,0.99,0.06,0.1
2021-05-31,6.655,6.664,6.515,6.543,4052600,26516161.8,100.0,115400.0,0.0,810000.0,,0.99,0.0,0.81
2021-06-01,6.515,6.683,6.459,6.608,3994400,26394995.2,0.0,29800.0,0.0,210000.0,,0.99,0.0,0.21
2021-06-02,6.571,6.823,6.562,6.814,4420100,30118561.4,16400.0,0.0,120000.0,0.0,,0.99,0.12,0.0
2021-06-03,6.907,7.197,6.833,7.094,6974000,49473556.0,165400.0,700.0,1230000.0,10000.0,,0.99,1.23,0.01
2021-06-04,7.094,7.094,6.833,6.926,5073600,35139753.6,1200.0,41500.0,10000.0,310000.0,,0.99,0.01,0.31
2021-06-07,6.87,7.038,6.777,6.889,4452400,30672583.6,0.0,5100.0,0.0,40000.0,,0.99,0.0,0.04
2021-06-08,6.889,7.057,6.73,6.73,6310100,42466973.0,500.0,6700.0,0.0,50000.0,,0.99,0.0,0.05
2021-06-09,6.73,6.823,6.562,6.664,4432600,29538846.4,0.0,144600.0,0.0,1030000.0,,0.99,0.0,1.03
2021-06-10,6.674,6.749,6.599,6.608,3133100,20703524.8,1600.0,28800.0,10000.0,200000.0,,0.99,0.01,0.2
2021-06-11,6.636,6.749,6.636,6.711,4005200,26878897.200000003,60500.0,0.0,440000.0,0.0,,0.99,0.44,0.0
2021-06-14,6.683,6.926,6.618,6.795,6818000,46328310.0,71700.0,8000.0,520000.0,60000.0,,0.99,0.52,0.06
2021-06-15,6.786,6.917,6.73,6.898,5751000,39670398.0,10700.0,0.0,80000.0,0.0,,0.99,0.08,0.0
2021-06-16,6.898,6.992,6.823,6.87,4532600,31138962.0,1600.0,54100.0,10000.0,400000.0,,0.99,0.01,0.4
2021-06-17,6.814,6.954,6.777,6.907,4410200,30461251.4,87900.0,0.0,650000.0,0.0,,0.99,0.65,0.0
2021-06-18,6.926,7.291,6.907,7.104,8854900,62905209.6,300.0,19100.0,0.0,150000.0,,0.99,0.0,0.15
2021-06-21,7.104,7.216,6.992,7.113,6946100,49407609.3,17000.0,83100.0,130000.0,630000.0,,0.99,0.13,0.63
2021-06-22,7.15,7.188,6.926,7.038,5539300,38985593.4,900.0,57200.0,10000.0,430000.0,,0.99,0.01,0.43
2021-06-23,6.935,7.01,6.795,6.851,6086400,41697926.4,3000.0,23600.0,20000.0,170000.0,,0.99,0.02,0.17
2021-06-24,6.851,6.87,6.767,6.805,3076100,20932860.5,9200.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2021-06-25,6.777,6.823,6.749,6.795,2234200,15181389.0,21300.0,1000.0,150000.0,10000.0,,0.99,0.15,0.01
2021-06-28,6.795,6.87,6.767,6.805,3664000,24933520.0,13000.0,7000.0,90000.0,50000.0,,0.99,0.09,0.05
2021-06-29,6.805,6.907,6.739,6.749,3145000,21225605.0,3000.0,0.0,20000.0,0.0,,0.99,0.02,0.0
2021-06-30,6.749,6.992,6.711,6.861,5903200,40501855.2,7000.0,0.0,50000.0,0.0,,0.99,0.05,0.0
2021-07-01,6.889,7.01,6.805,6.861,4703300,32269341.3,2000.0,19700.0,10000.0,150000.0,,0.99,0.01,0.15
2021-07-02,6.842,6.964,6.786,6.786,3337800,22650310.8,5200.0,50200.0,40000.0,370000.0,,0.99,0.04,0.37
2021-07-05,6.777,6.777,6.562,6.608,5366000,35458528.0,20000.0,24100.0,140000.0,170000.0,,0.99,0.14,0.17
2021-07-06,6.552,6.655,6.178,6.178,5654700,34934736.6,27700.0,0.0,190000.0,0.0,,0.99,0.19,0.0
2021-07-07,6.188,6.431,6.085,6.16,5200500,32035080.0,36700.0,15000.0,240000.0,100000.0,,0.99,0.24,0.1
2021-07-08,6.309,6.309,6.16,6.206,2305700,14309174.2,100.0,20000.0,0.0,130000.0,,0.99,0.0,0.13
2021-07-09,6.206,6.225,5.982,6.019,2899500,17452090.5,9900.0,7000.0,60000.0,50000.0,,0.99,0.06,0.05
2021-07-12,5.842,5.982,5.599,5.599,5747800,32181932.200000003,7800.0,41400.0,50000.0,260000.0,,0.99,0.05,0.26
2021-07-13,5.608,5.814,5.552,5.814,2805300,16310014.2,2300.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2021-07-14,5.795,5.833,5.58,5.833,2458700,14341597.1,30400.0,100.0,190000.0,0.0,,0.99,0.19,0.0
2021-07-15,5.711,5.879,5.702,5.842,2244000,13109448.0,18400.0,0.0,120000.0,0.0,,0.99,0.12,0.0
2021-07-16,5.823,5.879,5.748,5.758,1370800,7893066.4,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2021-07-19,5.477,5.608,5.356,5.356,4343800,23265392.8,700.0,2300.0,0.0,10000.0,,0.99,0.0,0.01
2021-07-20,5.328,5.412,5.047,5.412,2668700,14443004.4,50200.0,18400.0,290000.0,100000.0,,0.99,0.29,0.1
2021-07-21,5.403,5.459,5.328,5.356,2510500,13446238.0,300.0,0.0,0.0,0.0,,0.99,0.0,0.0
2021-07-22,5.328,5.692,5.328,5.636,3523600,19859009.6,184000.0,0.0,1080000.0,0.0,,0.99,1.08,0.0
2021-07-23,5.561,5.692,5.505,5.58,2237000,12482460.0,43000.0,43400.0,260000.0,260000.0,,0.99,0.26,0.26
2021-07-26,5.496,5.608,5.421,5.571,2354300,13115805.3,34800.0,0.0,200000.0,0.0,,0.99,0.2,0.0
2021-07-27,5.599,5.599,5.515,5.524,2183200,12059996.8,2500.0,84100.0,10000.0,500000.0,,0.99,0.01,0.5
2021-07-28,5.384,5.524,5.384,5.449,1788900,9747716.1,6100.0,200.0,40000.0,0.0,,0.99,0.04,0.0
2021-07-29,5.515,5.533,5.459,5.487,1402700,7696614.9,44400.0,0.0,260000.0,0.0,,0.99,0.26,0.0
2021-07-30,5.496,5.561,5.487,5.524,1869600,10327670.4,0.0,24500.0,0.0,140000.0,,0.99,0.0,0.14
2021-08-02,5.552,5.59,5.515,5.552,1932400,10728684.8,32600.0,0.0,190000.0,0.0,,0.99,0.19,0.0
2021-08-03,5.561,5.711,5.552,5.702,3990300,22752690.6,51400.0,1200.0,310000.0,10000.0,,0.99,0.31,0.01
2021-08-04,5.739,5.879,5.739,5.814,3288500,19119339.0,21800.0,24600.0,140000.0,150000.0,,0.99,0.14,0.15
2021-08-05,5.795,5.879,5.748,5.833,2134500,12450538.5,0.0,200.0,0.0,0.0,,0.99,0.0,0.0
2021-08-06,5.823,6.122,5.73,5.963,5476700,32657562.1,1100.0,64900.0,10000.0,410000.0,,0.99,0.01,0.41
2021-08-09,5.889,6.216,5.889,6.094,3204200,19526394.8,500.0,145200.0,0.0,950000.0,,0.99,0.0,0.95
2021-08-10,6.094,6.16,5.991,6.048,3584500,21679056.0,100.0,73200.0,0.0,480000.0,,0.99,0.0,0.48
2021-08-11,6.048,6.16,6.019,6.029,4045800,24392128.2,0.0,6300.0,0.0,40000.0,,0.99,0.0,0.04
2021-08-12,5.982,6.206,5.982,6.094,4378000,26679532.0,37200.0,0.0,240000.0,0.0,,0.99,0.24,0.0
2021-08-13,6.076,6.104,5.898,6.104,3439000,20991656.0,15100.0,30000.0,100000.0,200000.0,,0.99,0.1,0.2
2021-08-16,6.169,6.393,6.104,6.281,5863400,36828015.4,6600.0,500.0,40000.0,0.0,,0.99,0.04,0.0
2021-08-17,6.309,6.309,6.132,6.15,3625700,22298055.0,1300.0,34000.0,10000.0,220000.0,,0.99,0.01,0.22
2021-08-18,6.113,6.281,6.104,6.15,2605700,16025055.0,400.0,0.0,0.0,0.0,,0.99,0.0,0.0
2021-08-19,6.104,6.16,6.066,6.122,3259600,19955271.2,14000.0,1300.0,90000.0,10000.0,,0.99,0.09,0.01
2021-08-20,6.113,6.262,5.758,6.113,6996300,42768381.900000006,9700.0,24100.0,60000.0,160000.0,,0.99,0.06,0.16
2021-08-23,6.066,6.076,5.72,5.72,3634500,20789340.0,6000.0,1400.0,40000.0,10000.0,,0.99,0.04,0.01
2021-08-24,5.702,5.851,5.571,5.674,3526900,20011630.6,6800.0,8600.0,40000.0,50000.0,,0.99,0.04,0.05
2021-08-25,5.692,5.786,5.674,5.786,2216500,12824669.0,21800.0,0.0,130000.0,0.0,,0.99,0.13,0.0
2021-08-26,5.702,5.833,5.702,5.702,1952000,11130304.0,44400.0,0.0,270000.0,0.0,,0.99,0.27,0.0
2021-08-27,5.702,5.786,5.608,5.758,2217300,12767213.4,74400.0,0.0,460000.0,0.0,,0.99,0.46,0.0
2021-08-30,5.889,5.889,5.758,5.861,3920900,22980394.9,152400.0,1000.0,950000.0,10000.0,,0.99,0.95,0.01
2021-08-31,5.851,6.057,5.823,5.907,4125400,24368737.8,28100.0,23100.0,180000.0,150000.0,,0.99,0.18,0.15
2021-09-01,5.907,6.01,5.889,5.963,2670600,15924787.8,26000.0,59000.0,170000.0,380000.0,,0.99,0.17,0.38
2021-09-06,6.066,6.347,6.029,6.319,8423500,53228096.5,274200.0,92900.0,1830000.0,620000.0,,0.99,1.83,0.62
2021-09-07,6.356,6.356,6.038,6.085,4070100,24766558.5,4500.0,301400.0,30000.0,1990000.0,,0.99,0.03,1.99
2021-09-08,6.076,6.122,5.991,6.019,2073000,12477387.0,4500.0,43800.0,30000.0,280000.0,,0.99,0.03,0.28
2021-09-09,5.991,6.066,5.954,6.066,2490400,15106766.4,67400.0,1200.0,430000.0,10000.0,,0.99,0.43,0.01
2021-09-10,6.076,6.15,6.038,6.085,2827900,17207771.5,60300.0,100.0,390000.0,0.0,,0.99,0.39,0.0
2021-09-13,6.094,6.506,6.094,6.506,13656200,88847237.2,19900.0,18500.0,140000.0,130000.0,,0.99,0.14,0.13
2021-09-14,6.674,6.73,6.356,6.356,7532800,47878476.8,30800.0,262700.0,220000.0,1850000.0,,0.99,0.22,1.85
2021-09-15,6.356,6.543,6.272,6.468,3527000,22812636.0,500.0,24100.0,0.0,170000.0,,0.99,0.0,0.17
2021-09-16,6.449,6.833,6.449,6.711,10107200,67829419.2,1000.0,0.0,10000.0,0.0,,0.99,0.01,0.0
2021-09-17,6.73,6.795,6.58,6.674,5677300,37890300.2,5500.0,83300.0,40000.0,590000.0,,0.99,0.04,0.59
2021-09-20,6.683,7.01,6.664,6.795,8037900,54617530.5,3200.0,75300.0,20000.0,550000.0,,0.99,0.02,0.55
2021-09-21,6.636,6.833,6.58,6.749,8835500,59630789.5,500.0,13100.0,0.0,90000.0,,0.99,0.0,0.09
2021-09-22,6.823,7.216,6.786,7.216,15800200,114014243.2,19500.0,21700.0,150000.0,170000.0,,0.99,0.15,0.17
2021-09-23,7.375,7.562,7.02,7.057,10660900,75233971.3,87100.0,25500.0,680000.0,200000.0,,0.99,0.68,0.2
2021-09-24,7.02,7.057,6.842,6.842,5975400,40883686.8,50900.0,1000.0,380000.0,10000.0,,0.99,0.38,0.01
2021-09-27,6.767,6.805,6.403,6.403,7765000,49719295.0,7500.0,17900.0,50000.0,120000.0,,0.99,0.05,0.12
2021-09-28,6.262,6.534,6.216,6.534,4547000,29710098.0,226700.0,63400.0,1560000.0,430000.0,,0.99,1.56,0.43
2021-09-29,6.449,6.534,6.337,6.459,3556300,22970141.7,24000.0,4000.0,170000.0,30000.0,,0.99,0.17,0.03
2021-09-30,6.459,6.823,6.459,6.749,4411600,29773888.4,1900.0,50700.0,10000.0,350000.0,,0.99,0.01,0.35
2021-10-01,6.646,6.945,6.646,6.879,5766100,39665001.9,24400.0,83100.0,180000.0,610000.0,,0.99,0.18,0.61
2021-10-04,6.889,6.992,6.73,6.73,3495100,23522023.0,1300.0,142600.0,10000.0,1040000.0,,0.99,0.01,1.04
2021-10-05,6.739,6.814,6.72,6.758,3065000,20713270.0,3600.0,0.0,30000.0,0.0,,0.99,0.03,0.0
2021-10-06,6.87,6.917,6.777,6.889,3233400,22274892.6,0.0,21500.0,0.0,160000.0,,0.99,0.0,0.16
2021-10-07,6.935,7.188,6.917,7.122,6070900,43236949.8,60700.0,7700.0,450000.0,60000.0,,0.99,0.45,0.06
2021-10-08,7.197,7.197,6.917,7.104,4828900,34304505.6,8600.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2021-10-11,7.104,7.122,6.935,6.982,4500500,31422491.0,0.0,22200.0,0.0,170000.0,,0.99,0.0,0.17
2021-10-12,7.001,7.094,6.945,7.038,4128600,29057086.8,10100.0,0.0,80000.0,0.0,,0.99,0.08,0.0
2021-10-13,7.104,7.524,7.057,7.524,18091600,136121198.4,0.0,21200.0,0.0,170000.0,,0.99,0.0,0.17
2021-10-14,7.851,7.861,7.58,7.58,10677400,80934692.0,20000.0,110000.0,170000.0,910000.0,,0.99,0.17,0.91
2021-10-15,7.59,7.711,7.487,7.618,5820000,44336760.0,34800.0,12500.0,280000.0,100000.0,,0.99,0.28,0.1
2021-10-18,7.618,8.076,7.552,7.945,12930500,102732822.5,19800.0,21500.0,170000.0,180000.0,,0.99,0.17,0.18
2021-10-19,7.945,8.076,7.786,7.851,6716700,52732811.7,34400.0,1400.0,290000.0,10000.0,,0.99,0.29,0.01
2021-10-20,7.926,8.132,7.851,8.038,8219500,66068341.0,5000.0,45200.0,40000.0,390000.0,,0.99,0.04,0.39
2021-10-21,8.038,8.197,7.945,8.038,5613100,45118097.8,1000.0,11000.0,10000.0,100000.0,,0.99,0.01,0.1
2021-10-22,8.048,8.403,8.048,8.3,7881500,65416450.00000001,52100.0,48200.0,460000.0,430000.0,,0.99,0.46,0.43
2021-10-25,8.412,8.553,8.113,8.141,7997000,65103577.0,0.0,33900.0,0.0,310000.0,,0.99,0.0,0.31
2021-10-26,8.141,8.225,7.992,8.169,7005000,57223845.0,42600.0,500.0,370000.0,0.0,,0.99,0.37,0.0
2021-10-27,8.412,8.683,8.412,8.45,11462400,96857280.0,143200.0,55500.0,1320000.0,510000.0,,0.99,1.32,0.51
2021-10-28,8.515,8.599,8.356,8.553,8083200,69135609.60000001,5000.0,7100.0,50000.0,60000.0,,0.99,0.05,0.06
2021-10-29,8.59,9.151,8.571,9.151,15969800,146139639.79999998,58000.0,155300.0,560000.0,1500000.0,,0.99,0.56,1.5
2021-11-01,9.768,9.768,9.627,9.768,5753700,56202141.6,2500.0,32900.0,30000.0,340000.0,,0.99,0.03,0.34
2021-11-02,10.422,10.422,9.768,10.422,29124900,303539707.8,60300.0,182100.0,670000.0,1970000.0,,0.99,0.67,1.97
2021-11-03,10.749,10.983,9.721,9.721,30472200,296220256.2,76000.0,97000.0,840000.0,1070000.0,,0.99,0.84,1.07
2021-11-04,9.534,10.375,9.254,10.141,17277600,175212141.6,465400.0,7800.0,4770000.0,80000.0,,0.99,4.77,0.08
2021-11-05,10.282,10.282,9.814,9.908,9853200,97625505.6,200.0,207000.0,0.0,2230000.0,,0.99,0.0,2.23
2021-11-08,9.861,10.562,9.861,10.562,17160000,181243920.0,191100.0,157400.0,2160000.0,1740000.0,,0.99,2.16,1.74
2021-11-09,11.123,11.263,10.843,11.263,7435700,83748289.1,0.0,199700.0,0.0,2380000.0,,0.99,0.0,2.38
2021-11-10,12.011,12.011,12.011,12.011,4544400,54582788.4,4900.0,90200.0,60000.0,1160000.0,,0.99,0.06,1.16
2021-11-11,12.805,12.805,11.216,12.618,34798600,439088734.8,62300.0,679300.0,840000.0,9010000.0,,0.99,0.84,9.01
2021-11-12,12.478,13.46,12.104,13.46,14725000,198198500.0,65900.0,19200.0,920000.0,270000.0,,0.99,0.92,0.27
2021-11-15,14.394,14.394,13.553,14.394,12899200,185671084.8,3500.0,18600.0,50000.0,290000.0,,0.99,0.05,0.29
2021-11-16,13.834,14.394,13.413,13.413,31497900,422481332.7,19000.0,49400.0,280000.0,720000.0,,0.99,0.28,0.72
2021-11-17,12.852,14.348,12.805,14.114,18902300,266787062.2,109900.0,65700.0,1530000.0,1000000.0,,0.99,1.53,1.0
2021-11-18,14.207,14.862,13.974,14.254,11068200,157766122.79999998,0.0,10200.0,0.0,160000.0,,0.99,0.0,0.16
2021-11-19,13.74,14.394,13.273,13.273,28133600,373417272.8,30300.0,13900.0,430000.0,210000.0,,0.99,0.43,0.21
2021-11-22,12.899,12.992,12.385,12.385,15684200,194248817.0,80700.0,66700.0,1090000.0,880000.0,,0.99,1.09,0.88
2021-11-23,11.544,12.338,11.544,11.73,14432400,169292052.0,395400.0,16200.0,5020000.0,200000.0,,0.99,5.02,0.2
2021-11-24,11.824,12.291,10.936,10.936,11026200,120582523.2,2600.0,122600.0,30000.0,1520000.0,,0.99,0.03,1.52
2021-11-25,10.936,11.684,10.562,11.684,9902800,115704315.2,419500.0,0.0,5070000.0,0.0,,0.99,5.07,0.0
2021-11-26,12.478,12.478,11.777,12.478,17574200,219290867.6,39200.0,458800.0,520000.0,6070000.0,,0.99,0.52,6.07
2021-11-29,12.104,13.319,12.104,13.179,11552800,152254351.20000002,66000.0,250100.0,880000.0,3470000.0,,0.99,0.88,3.47
2021-11-30,13.179,13.553,12.618,12.805,11017500,141079087.5,7000.0,438100.0,100000.0,6080000.0,,0.99,0.1,6.08
2021-12-01,12.432,13.46,12.245,13.086,10378100,135807816.6,131400.0,36500.0,1800000.0,480000.0,,0.99,1.8,0.48
2021-12-02,13.086,13.46,12.759,12.992,9648700,125355910.4,22500.0,57800.0,320000.0,810000.0,,0.99,0.32,0.81
2021-12-03,12.992,13.133,12.151,12.151,8375700,101773130.7,32200.0,0.0,440000.0,0.0,,0.99,0.44,0.0
2021-12-06,12.058,12.805,11.31,11.73,10441000,122472930.0,249900.0,41600.0,3260000.0,530000.0,,0.99,3.26,0.53
2021-12-07,11.964,12.525,11.544,12.525,7648500,95797462.5,214100.0,0.0,2760000.0,0.0,,0.99,2.76,0.0
2021-12-08,12.712,13.039,12.385,12.478,6403000,79896634.0,3600.0,150700.0,50000.0,2040000.0,,0.99,0.05,2.04
2021-12-09,12.151,12.805,12.151,12.572,5644800,70966425.6,149400.0,11500.0,2030000.0,150000.0,,0.99,2.03,0.15
2021-12-10,12.525,13.273,12.432,13.226,15251600,201717661.6,138700.0,62600.0,1950000.0,850000.0,,0.99,1.95,0.85
2021-12-13,13.553,14.021,13.366,13.787,14378300,198233622.1,15500.0,241400.0,230000.0,3580000.0,,0.99,0.23,3.58
2021-12-14,13.88,13.927,13.133,13.413,12988200,174210726.6,14400.0,335000.0,210000.0,4840000.0,,0.99,0.21,4.84
2021-12-15,13.319,13.927,13.039,13.366,10629100,142068550.6,28400.0,137100.0,400000.0,1990000.0,,0.99,0.4,1.99
2021-12-16,13.319,14.301,13.273,14.301,23182000,331525782.0,105600.0,18000.0,1600000.0,270000.0,,0.99,1.6,0.27
2021-12-17,15.282,15.282,14.535,15.282,18855700,288152807.4,167700.0,15100.0,2730000.0,250000.0,,0.99,2.73,0.25
2021-12-20,15.282,16.217,14.722,16.217,18628400,302096762.79999995,21200.0,58300.0,360000.0,970000.0,,0.99,0.36,0.97
2021-12-21,16.124,17.339,15.937,17.339,18706200,324346801.79999995,16400.0,98800.0,280000.0,1770000.0,,0.99,0.28,1.77
2021-12-22,17.713,18.507,17.479,18.507,15498200,286825187.40000004,8200.0,96300.0,160000.0,1890000.0,,0.99,0.16,1.89
2021-12-23,19.722,19.769,17.479,19.769,33816300,668514434.6999999,24400.0,125800.0,510000.0,2620000.0,,0.99,0.51,2.62
2021-12-24,19.021,19.956,18.414,18.414,31945500,588244437.0,70600.0,7400.0,1460000.0,150000.0,,0.99,1.46,0.15
2021-12-27,18.273,19.675,18.04,19.675,16096300,316694702.5,28600.0,1000.0,570000.0,20000.0,,0.99,0.57,0.02
2021-12-28,20.937,21.031,20.47,21.031,12077200,253995593.2,102300.0,25300.0,2300000.0,570000.0,,0.99,2.3,0.57
2021-12-29,22.433,22.48,19.816,21.732,33056600,718386031.1999999,33600.0,57400.0,800000.0,1370000.0,,0.99,0.8,1.37
2021-12-30,21.031,21.685,20.563,20.563,15454600,317792939.79999995,2600.0,25700.0,60000.0,570000.0,,0.99,0.06,0.57
2021-12-31,19.909,21.031,19.348,20.096,13031000,261870976.0,53600.0,111200.0,1160000.0,2440000.0,,0.99,1.16,2.44
2022-01-04,20.75,21.498,20.236,21.498,5894500,126719961.0,2000.0,23100.0,50000.0,520000.0,,0.99,0.05,0.52
2022-01-05,22.994,22.994,22.713,22.994,8934800,205446791.2,5100.0,11000.0,130000.0,270000.0,,0.99,0.13,0.27
2022-01-06,24.583,24.583,23.461,23.882,30842300,736575808.6,18400.0,59300.0,470000.0,1530000.0,,0.99,0.47,1.53
2022-01-07,23.648,25.517,23.134,25.517,15379800,392446356.6,23700.0,16300.0,630000.0,440000.0,,0.99,0.63,0.44
2022-01-10,25.751,27.293,23.741,23.741,12242300,290644444.3,7700.0,10100.0,220000.0,290000.0,,0.99,0.22,0.29
2022-01-11,24.77,25.377,23.368,25.377,21882800,555319815.6,467900.0,900.0,12570000.0,20000.0,,0.99,12.57,0.02
2022-01-12,23.601,25.704,23.601,23.601,18904900,446174544.9,56100.0,10000.0,1500000.0,260000.0,,0.99,1.5,0.26
2022-01-13,21.965,23.368,21.965,21.965,10494800,230518282.0,3400.0,36700.0,80000.0,870000.0,,0.99,0.08,0.87
2022-01-14,20.47,21.965,20.47,20.47,26891300,550464911.0,121000.0,51500.0,2700000.0,1140000.0,,0.99,2.7,1.14
2022-01-17,20.563,21.031,19.068,19.068,8086200,154187661.60000002,47000.0,174400.0,990000.0,3790000.0,,0.99,0.99,3.79
2022-01-18,17.759,17.759,17.759,17.759,278700,4949433.3,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-01-19,16.544,16.544,16.544,16.544,228200,3775340.8,0.0,0.0,0.0,0.0,,0.99,0.0,0.0
2022-01-20,15.423,17.666,15.423,17.666,33408400,590192794.4,152000.0,50800.0,2610000.0,850000.0,,0.99,2.61,0.85
2022-01-21,18.694,18.881,18.227,18.881,8061400,152207293.4,24200.0,297500.0,490000.0,5980000.0,,0.99,0.49,5.98
2022-01-24,19.255,19.255,17.572,17.572,6206400,109058860.8,3300.0,2000.0,60000.0,40000.0,,0.99,0.06,0.04
2022-01-25,16.357,17.198,16.357,16.357,16781100,274488452.7,270900.0,11000.0,4800000.0,190000.0,,0.99,4.8,0.19
2022-01-26,16.451,17.012,15.236,15.236,10095600,153816561.6,339900.0,45000.0,5730000.0,790000.0,,0.99,5.73,0.79
2022-01-27,14.207,14.955,14.207,14.207,6956500,98830995.5,82400.0,23000.0,1260000.0,350000.0,,0.99,1.26,0.35
2022-01-28,13.226,14.488,13.226,14.114,13529800,190959597.2,379300.0,10000.0,5560000.0,140000.0,,0.99,5.56,0.14
2022-02-07,14.722,15.095,14.488,15.095,1800800,27183076.0,4700.0,0.0,70000.0,0.0,,0.99,0.07,0.0
2022-02-08,15.142,16.124,14.301,14.862,11646400,173088796.8,34600.0,385600.0,590000.0,6350000.0,,0.99,0.59,6.35
2022-02-09,14.161,15.703,13.834,15.423,10509100,162081849.3,47600.0,70000.0,770000.0,1120000.0,,0.99,0.77,1.12
2022-02-10,15.609,16.17,15.189,15.563,5386300,83826986.9,93000.0,490100.0,1550000.0,8160000.0,,0.99,1.55,8.16
2022-02-11,15.236,15.563,15.189,15.189,4987000,75747543.0,2100.0,80700.0,30000.0,1320000.0,,0.99,0.03,1.32
2022-02-14,14.581,15.656,14.207,15.002,7513300,112714526.6,83800.0,15900.0,1360000.0,250000.0,,0.99,1.36,0.25
2022-02-15,15.282,15.796,15.002,15.796,5260800,83099596.8,49400.0,14800.0,810000.0,240000.0,,0.99,0.81,0.24
2022-02-16,16.264,16.871,16.077,16.871,13619000,229766149.0,73100.0,44000.0,1300000.0,790000.0,,0.99,1.3,0.79
2022-02-17,17.292,17.572,16.825,17.012,8407900,143035194.8,5700.0,199600.0,110000.0,3670000.0,,0.99,0.11,3.67
2022-02-18,16.638,18.18,16.544,18.04,9758000,176034320.0,5800.0,48800.0,110000.0,910000.0,,0.99,0.11,0.91
2022-02-21,18.227,19.302,18.227,19.302,14318400,276373756.8,6500.0,85400.0,130000.0,1710000.0,,0.99,0.13,1.71
2022-02-22,18.694,19.442,17.993,17.993,19670500,353931306.5,35400.0,40300.0,730000.0,800000.0,,0.99,0.73,0.8
2022-02-23,18.414,19.208,18.227,19.208,10279600,197450556.8,40900.0,4900.0,830000.0,100000.0,,0.99,0.83,0.1
2022-02-24,19.208,20.283,17.9,19.629,17457500,342673267.5,34600.0,5900.0,720000.0,130000.0,,0.99,0.72,0.13
2022-02-25,20.376,20.517,19.535,19.535,8962500,175082437.5,9800.0,186600.0,210000.0,4060000.0,,0.99,0.21,4.06
2022-02-28,19.068,19.675,18.554,18.694,8074800,150950311.2,0.0,30900.0,0.0,620000.0,,0.99,0.0,0.62
2022-03-01,18.32,20.003,18.32,19.862,9851200,195664534.4,363000.0,2400.0,7600000.0,50000.0,,0.99,7.6,0.05
2022-03-02,19.862,20.236,19.348,19.535,7989800,156080743.0,36500.0,2400.0,770000.0,50000.0,,0.99,0.77,0.05
2022-03-03,19.816,19.862,19.348,19.488,7035400,137105875.2,0.0,10000.0,0.0,210000.0,,0.99,0.0,0.21
2022-03-04,19.488,20.704,19.395,20.236,11452400,231750766.4,11500.0,170900.0,250000.0,3710000.0,,0.99,0.25,3.71
2022-03-07,19.956,20.423,19.675,19.722,9429200,185962682.4,0.0,140400.0,0.0,2990000.0,,0.99,0.0,2.99
2022-03-08,18.974,19.629,18.414,18.414,12194600,224551364.4,1400.0,800.0,30000.0,20000.0,,0.99,0.03,0.02
2022-03-09,18.414,18.787,17.292,18.414,10755700,198055459.8,134100.0,11800.0,2630000.0,230000.0,,0.99,2.63,0.23
2022-03-10,19.161,19.255,18.601,18.601,3658900,68059198.89999999,103800.0,5000.0,2120000.0,100000.0,,0.99,2.12,0.1
2022-03-11,18.601,18.694,17.853,18.04,6079400,109672376.0,200000.0,1200.0,3890000.0,20000.0,,0.99,3.89,0.02
2022-03-14,17.759,18.554,17.292,17.853,6512200,116262306.6,45500.0,19100.0,890000.0,360000.0,,0.99,0.89,0.36
2022-03-15,18.133,18.601,17.853,18.46,5921400,109309044.0,95800.0,69900.0,1890000.0,1340000.0,,0.99,1.89,1.34
2022-03-16,18.787,19.629,18.787,19.208,9503600,182545148.8,92200.0,9400.0,1870000.0,190000.0,,0.99,1.87,0.19
2022-03-17,19.629,20.003,19.302,19.442,6616700,128641881.4,1200.0,83800.0,30000.0,1760000.0,,0.99,0.03,1.76
2022-03-18,19.255,20.049,19.255,19.722,8823400,174015094.8,88800.0,1000.0,1900000.0,20000.0,,0.99,1.9,0.02
2022-03-21,19.816,21.077,19.629,21.077,13459800,283692204.6,155200.0,8000.0,3370000.0,180000.0,,0.99,3.37,0.18
