time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2016-08-05,14.13,14.296,13.638,13.638,1030,14047.14,,,,,
2016-08-08,12.816,13.441,12.685,13.145,5530,72691.84999999999,,,,,
2016-08-09,12.816,12.98,12.652,12.98,15000,194700.0,,,,,
2016-08-10,13.473,13.473,12.98,13.441,6770,90995.57,,,,,
2016-08-11,13.473,13.473,12.98,13.473,240,3233.52,,,,,
2016-08-12,13.473,13.638,13.145,13.473,14210,191451.33,,,,,
2016-08-15,13.473,13.967,13.145,13.145,17040,223990.8,,,,,
2016-08-16,12.98,13.178,12.652,13.079,42060,550102.74,,,,,
2016-08-17,13.079,13.079,13.079,13.079,0,0.0,,,,,
2016-08-18,13.178,13.178,12.947,13.079,260,3400.54,,,,,
2016-08-19,13.079,13.932,13.079,13.867,19680,272902.56,,,,,
2016-08-22,13.178,13.638,13.145,13.473,2590,34895.07,,,,,
2016-08-23,13.473,13.473,12.98,13.309,1360,18100.24,,,,,
2016-08-24,13.145,13.309,13.145,13.309,430,5722.87,,,,,
2016-08-25,13.309,13.309,13.309,13.309,20,266.18,,,,,
2016-08-26,12.652,13.244,12.487,12.652,10970,138792.44,,,,,
2016-08-29,12.652,12.652,12.652,12.652,100,1265.1999999999998,,,,,
2016-08-30,13.441,13.473,12.553,12.586,8550,107610.3,,,,,
2016-08-31,12.586,12.652,12.324,12.652,560,7085.12,,,,,
2016-09-01,12.192,13.408,12.192,13.408,20,268.16,,,,,
2016-09-05,12.816,13.408,12.816,13.408,1030,13810.24,,,,,
2016-09-06,12.652,12.816,12.52,12.553,12540,157414.62000000002,,,,,
2016-09-07,13.145,13.145,12.487,12.487,8630,107762.81,,,,,
2016-09-08,12.487,13.145,12.389,12.652,19840,251015.68,,,,,
2016-09-09,12.652,13.506,12.652,13.506,231820,3130960.92,,,,,
2016-09-12,13.506,14.064,13.506,13.769,45540,627040.26,,,,,
2016-09-13,13.703,13.867,13.572,13.638,17340,236482.92,,,,,
2016-09-14,13.736,14.13,13.671,13.867,230340,3194124.7800000003,,,,,
2016-09-15,13.999,14.099,13.572,13.867,29380,407412.46,,,,,
2016-09-16,13.671,13.769,13.309,13.539,41060,555911.34,,,,,
2016-09-19,13.606,13.801,13.539,13.801,62000,855662.0,,,,,
2016-09-20,13.473,14.13,13.473,13.769,88390,1217041.91,,,,,
2016-09-21,13.769,13.801,13.013,13.572,27130,368208.36,,,,,
2016-09-22,13.473,13.867,13.473,13.867,94990,1317226.33,,,,,
2016-09-23,14.641,14.641,14.14,14.14,32670,461953.8000000001,,,,,
2016-09-26,14.14,14.14,14.099,14.099,6520,91925.48,,,,,
2016-09-27,13.638,14.015,13.386,13.596,15040,204483.84,,,,,
2016-09-28,12.968,13.386,12.926,13.346,33260,443887.96,,,,,
2016-09-29,13.302,13.763,12.759,13.094,11110,145474.34,,,,,
2016-09-30,13.094,13.094,12.8,13.053,3200,41769.600000000006,,,,,
2016-10-03,13.053,13.346,13.053,13.219,13270,175416.13,,,,,
2016-10-04,13.219,13.889,13.219,13.596,3960,53840.16,,,,,
2016-10-05,13.47,13.555,13.178,13.47,8580,115572.6,,,,,
2016-10-06,13.053,13.428,12.885,13.01,13240,172252.4,,,,,
2016-10-07,13.346,13.346,12.55,13.135,2260,29685.1,,,,,
2016-10-10,13.346,13.346,12.759,13.135,2440,32049.4,,,,,
2016-10-11,12.759,13.135,12.258,12.55,9410,118095.5,,,,,
2016-10-12,13.094,13.094,12.34,12.759,18460,235531.14,,,,,
2016-10-13,12.529,12.759,12.299,12.467,31720,395453.24,,,,,
2016-10-14,12.55,12.55,12.34,12.55,9260,116213.0,,,,,
2016-10-17,12.55,12.55,12.362,12.55,10590,132904.5,,,,,
2016-10-18,12.55,12.55,12.362,12.508,19010,237777.08,,,,,
2016-10-19,12.508,12.55,12.299,12.55,34970,438873.5,,,,,
2016-10-20,12.55,12.55,12.382,12.467,8300,103476.1,,,,,
2016-10-21,12.467,12.467,12.34,12.425,5770,71692.25,,,,,
2016-10-24,12.34,12.467,12.132,12.175,18220,221828.5,,,,,
2016-10-25,12.34,12.34,12.048,12.258,8350,102354.3,,,,,
2016-10-26,12.258,12.258,11.4,12.132,19370,234996.84,,,,,
2016-10-27,12.048,12.132,11.923,12.132,4540,55079.28,,,,,
2016-10-28,11.943,12.132,11.923,12.132,5280,64056.96,,,,,
2016-10-31,11.797,12.132,11.316,11.337,38940,441462.78,,,,,
2016-11-01,11.672,11.672,11.295,11.42,15750,179865.0,,,,,
2016-11-02,11.882,11.882,11.295,11.797,3200,37750.4,,,,,
2016-11-03,11.797,11.797,11.044,11.462,8210,94103.02,,,,,
2016-11-04,11.295,11.525,11.254,11.442,4110,47026.62,,,,,
2016-11-07,11.462,11.714,11.378,11.714,12210,143027.94,,,,,
2016-11-08,11.714,11.923,11.714,11.882,1240,14733.68,,,,,
2016-11-09,11.882,11.882,11.295,11.859,10040,119064.36,,,,,
2016-11-10,11.839,11.882,11.797,11.882,4830,57390.06,,,,,
2016-11-11,11.882,11.882,11.797,11.882,1990,23645.18,,,,,
2016-11-14,11.901,11.943,11.714,11.923,24590,293186.57,,,,,
2016-11-15,11.546,11.923,11.546,11.923,6220,74161.06,,,,,
2016-11-16,11.755,11.923,11.755,11.923,2190,26111.37,,,,,
2016-11-17,11.714,11.923,11.714,11.923,1300,15499.9,,,,,
2016-11-18,11.901,11.923,11.714,11.923,2730,32549.79,,,,,
2016-11-21,11.631,11.943,11.631,11.923,4730,56395.79,,,,,
2016-11-22,11.839,11.839,11.839,11.839,26540,314207.06,,,,,
2016-11-23,11.755,12.005,11.672,12.005,20010,240220.05,,,,,
2016-11-24,11.923,12.005,11.923,11.964,3970,47497.08,,,,,
2016-11-25,12.005,12.005,11.504,11.964,14090,168572.76,,,,,
2016-11-28,11.4,11.964,11.378,11.964,1070,12801.48,,,,,
2016-11-29,11.964,11.964,11.504,11.923,1090,12996.07,,,,,
2016-11-30,11.923,11.923,11.923,11.923,30,357.69,,,,,
2016-12-01,11.901,11.901,11.631,11.882,1890,22456.98,,,,,
2016-12-02,11.504,11.818,11.504,11.714,680,7965.52,,,,,
2016-12-05,11.254,11.714,11.254,11.714,1870,21905.18,,,,,
2016-12-06,11.714,11.714,11.337,11.714,2350,27527.9,,,,,
2016-12-07,11.714,11.714,11.254,11.254,5420,60996.68,,,,,
2016-12-08,11.295,11.714,11.254,11.714,560,6559.84,,,,,
2016-12-09,11.631,11.631,11.631,11.631,2700,31403.7,,,,,
2016-12-12,10.959,11.672,10.959,11.295,2190,24736.05,,,,,
2016-12-13,11.462,11.462,10.876,11.295,6660,75224.7,,,,,
2016-12-14,11.212,11.295,11.065,11.127,32230,358623.21,,,,,
2016-12-15,11.295,11.42,11.044,11.378,12350,140518.3,,,,,
2016-12-16,11.044,11.295,11.044,11.295,40,451.8,,,,,
2016-12-19,11.337,11.337,11.254,11.295,3010,33997.95,,,,,
2016-12-20,11.212,11.254,10.876,11.044,57500,635030.0,,,,,
2016-12-21,11.044,11.044,10.835,10.876,24530,266788.28,,,,,
2016-12-22,11.044,11.044,10.458,10.876,11810,128445.56,,,,,
2016-12-23,10.876,10.876,10.458,10.835,3290,35647.15,,,,,
2016-12-26,10.835,10.835,10.082,10.166,19510,198338.66,,,,,
2016-12-27,10.251,10.458,10.251,10.458,20280,212088.24,,,,,
2016-12-28,10.458,10.667,10.291,10.584,5870,62128.08,,,,,
2016-12-29,10.375,10.751,10.333,10.667,10810,115310.27,,,,,
2016-12-30,10.333,10.709,10.333,10.543,1680,17712.239999999998,,,,,
2017-01-03,10.543,10.709,10.543,10.667,8780,93656.26,,,,,
2017-01-04,10.876,10.876,10.751,10.857,3440,37348.08,,,,,
2017-01-05,10.876,11.044,10.876,10.918,4590,50113.62,,,,,
2017-01-06,10.876,10.918,10.667,10.876,12790,139104.03999999998,,,,,
2017-01-09,10.876,10.918,10.709,10.751,12720,136752.72,,,,,
2017-01-10,10.876,10.918,10.667,10.918,6190,67582.42,,,,,
2017-01-11,10.918,11.003,10.918,11.003,11630,127964.89,,,,,
2017-01-12,11.003,11.442,11.003,11.442,24280,277811.76,,,,,
2017-01-13,11.442,11.882,11.42,11.882,21100,250710.2,,,,,
2017-01-16,11.882,11.882,11.462,11.714,29660,347437.24,,,,,
2017-01-17,11.337,11.672,11.337,11.504,27310,314174.24,,,,,
2017-01-18,11.714,11.714,11.546,11.546,10160,117307.36,,,,,
2017-01-19,11.546,11.797,11.504,11.714,18700,219051.8,,,,,
2017-01-20,11.504,11.755,11.504,11.631,23690,275538.39,,,,,
2017-01-23,11.672,11.755,11.631,11.631,37820,439884.42,,,,,
2017-01-24,11.631,11.714,11.483,11.714,39800,466217.2,,,,,
2017-01-25,11.672,11.714,11.631,11.692,58160,680006.72,,,,,
2017-02-02,11.923,11.923,11.462,11.923,1130,13472.99,,,,,
2017-02-03,11.4,12.048,11.4,11.923,44720,533196.56,,,,,
2017-02-06,11.923,11.923,11.462,11.923,2070,24680.61,,,,,
2017-02-07,11.923,11.923,11.882,11.882,25400,301802.8,,,,,
2017-02-08,11.882,11.882,11.714,11.882,8060,95768.92,,,,,
2017-02-09,11.882,12.09,11.882,12.09,40530,490007.7,,,,,
2017-02-10,12.132,12.258,11.964,12.09,11430,138188.7,,,,,
2017-02-13,11.714,11.923,11.714,11.923,53560,638595.88,,,,,
2017-02-14,11.882,12.216,11.882,12.216,82730,1010629.68,,,,,
2017-02-15,12.216,12.32,11.797,12.32,22570,278062.4,,,,,
2017-02-16,12.132,12.32,12.132,12.132,1020,12374.64,,,,,
2017-02-17,12.258,12.258,11.672,12.132,28740,348673.68,,,,,
2017-02-20,11.631,12.132,11.631,12.09,11340,137100.6,,,,,
2017-02-21,12.132,12.132,11.797,12.048,19350,233128.8,,,,,
2017-02-22,12.09,12.132,11.923,12.09,710,8583.9,,,,,
2017-02-23,11.923,12.048,11.923,12.048,2490,29999.52,,,,,
2017-02-24,11.839,11.964,11.839,11.964,4510,53957.64,,,,,
2017-02-27,11.882,11.923,11.631,11.923,3130,37318.99,,,,,
2017-02-28,12.132,12.132,12.132,12.132,10,121.32,,,,,
2017-03-01,12.09,12.09,12.09,12.09,20,241.8,,,,,
2017-03-02,11.923,11.923,11.882,11.882,13140,156129.47999999998,,,,,
2017-03-03,11.923,11.923,11.755,11.882,31980,379986.36,,,,,
2017-03-06,12.132,12.132,11.923,11.923,11860,141406.78,,,,,
2017-03-07,12.132,12.132,11.672,12.048,7770,93612.96,,,,,
2017-03-08,11.755,12.005,11.714,12.005,1780,21368.9,,,,,
2017-03-09,12.005,12.005,11.839,11.882,4380,52043.16,,,,,
2017-03-10,12.048,12.048,11.797,11.797,32010,377621.97,,,,,
2017-03-13,11.964,11.964,11.797,11.839,13110,155209.29,,,,,
2017-03-14,11.797,11.923,11.755,11.923,13780,164298.94,,,,,
2017-03-15,11.923,12.132,11.755,12.132,19430,235724.76,,,,,
2017-03-16,12.132,12.34,11.797,12.132,4550,55200.6,,,,,
2017-03-17,12.132,12.592,12.132,12.34,17200,212248.0,,,,,
2017-03-20,12.216,12.55,12.132,12.55,24300,304965.0,,,,,
2017-03-21,12.55,12.55,12.508,12.55,22150,277982.5,,,,,
2017-03-22,12.55,12.55,12.34,12.34,3720,45904.8,,,,,
2017-03-23,12.32,12.508,12.32,12.508,20490,256288.92,,,,,
2017-03-24,12.675,12.675,12.508,12.508,60450,756108.6,,,,,
2017-03-27,12.34,12.55,12.175,12.34,14660,180904.4,,,,,
2017-03-28,12.34,12.34,12.048,12.299,16170,198874.83,,,,,
2017-03-29,12.132,12.34,12.132,12.132,17320,210126.24,,,,,
2017-03-30,12.572,12.794,12.441,12.485,7950,99255.75,,,,,
2017-03-31,12.485,12.616,12.485,12.529,5930,74296.97,,,,,
2017-04-03,12.396,12.572,12.396,12.572,241350,3034252.2,,,,,
2017-04-04,12.529,12.572,12.353,12.529,89680,1123600.72,,,,,
2017-04-05,12.529,12.704,12.485,12.572,466690,5867226.68,,,,,
2017-04-07,12.661,12.661,12.485,12.529,861970,10799622.13,,,,,
2017-04-10,12.529,12.572,12.529,12.529,127710,1600078.59,,,,,
2017-04-11,12.176,12.529,12.176,12.485,50790,634113.15,,,,,
2017-04-12,12.529,12.572,12.485,12.572,114300,1436979.6,,,,,
2017-04-13,12.572,13.301,12.572,13.235,182310,2412872.85,,,,,
2017-04-14,13.411,13.411,12.748,12.748,1210,15425.08,,,,,
2017-04-17,12.882,13.235,12.485,12.529,11810,147967.49,,,,,
2017-04-18,12.926,13.346,12.529,13.125,1030,13518.75,,,,,
2017-04-19,12.661,13.235,12.616,13.014,690,8979.66,,,,,
2017-04-20,13.191,13.191,12.529,13.102,1190,15591.38,,,,,
2017-04-21,12.704,13.191,12.704,13.102,760,9957.52,,,,,
2017-04-24,12.396,13.235,12.396,12.794,47290,605028.26,,,,,
2017-04-25,12.441,13.17,12.441,13.17,520,6848.4,,,,,
2017-04-26,12.794,12.794,12.616,12.661,1160,14686.76,,,,,
2017-04-27,12.572,13.014,12.485,12.704,10210,129707.84,,,,,
2017-04-28,12.529,12.704,12.485,12.704,1070,13593.28,,,,,
2017-05-03,12.396,13.014,12.396,13.014,15000,195210.0,,,,,
2017-05-04,13.014,13.014,13.014,13.014,0,0.0,,,,,
2017-05-05,12.97,12.97,12.396,12.97,1570,20362.9,,,,,
2017-05-08,12.97,13.191,12.794,12.794,1700,21749.8,,,,,
2017-05-09,13.058,13.367,12.748,12.748,2380,30340.24,,,,,
2017-05-10,12.572,13.213,12.572,12.794,39180,501268.92,,,,,
2017-05-11,13.014,13.014,12.794,13.014,1810,23555.34,,,,,
2017-05-12,12.794,13.014,12.704,12.926,41840,540823.84,,,,,
2017-05-15,13.014,13.235,12.616,13.191,20170,266062.47000000003,,,,,
2017-05-16,13.058,13.235,13.058,13.191,19550,257884.05,,,,,
2017-05-17,13.5,13.5,13.014,13.014,25120,326911.68,,,,,
2017-05-18,13.146,13.146,12.704,12.97,55040,713868.8,,,,,
2017-05-19,13.191,13.235,12.572,13.014,11160,145236.24,,,,,
2017-05-22,13.014,13.014,12.616,12.616,2400,30278.4,,,,,
2017-05-23,12.616,13.014,12.616,13.014,46330,602938.62,,,,,
2017-05-24,12.748,12.97,12.529,12.97,59690,774179.3,,,,,
2017-05-25,13.014,13.102,12.794,13.014,24840,323267.76,,,,,
2017-05-26,13.014,13.014,12.704,12.97,6630,85991.1,,,,,
2017-05-29,12.97,13.235,12.97,13.235,11010,145717.35,,,,,
2017-05-30,13.014,13.146,13.014,13.014,216720,2820394.08,,,,,
2017-05-31,13.235,13.235,13.146,13.146,16530,217303.38,,,,,
2017-06-01,13.17,13.17,12.794,13.058,690,9010.02,,,,,
2017-06-02,13.058,13.058,12.794,13.014,2760,35918.64,,,,,
2017-06-05,13.014,13.014,13.014,13.014,0,0.0,,,,,
2017-06-06,13.014,13.235,13.014,13.235,1050,13896.75,,,,,
2017-06-07,13.146,13.146,13.146,13.146,40,525.84,,,,,
2017-06-08,13.058,13.235,13.058,13.146,285970,3759361.62,,,,,
2017-06-09,12.837,13.146,12.837,13.146,340,4469.64,,,,,
2017-06-12,13.146,14.051,13.146,13.455,24670,331934.85,,,,,
2017-06-13,13.675,14.118,13.411,13.411,19740,264733.14,,,,,
2017-06-14,13.675,13.675,12.794,13.235,71830,950670.05,,,,,
2017-06-15,13.235,13.455,12.794,13.235,12750,168746.25,,,,,
2017-06-16,13.235,13.235,12.882,13.235,29810,394535.35,,,,,
2017-06-19,13.235,13.235,13.014,13.146,33090,435001.14,,,,,
2017-06-20,13.146,13.146,13.146,13.146,9990,131328.54,,,,,
2017-06-21,13.125,13.146,13.014,13.146,30010,394511.46,,,,,
2017-06-22,13.014,13.146,13.014,13.014,5320,69234.48,,,,,
2017-06-23,13.191,13.191,12.882,13.191,590,7782.69,,,,,
2017-06-26,13.235,13.897,13.014,13.411,6340,85025.73999999999,,,,,
2017-06-27,13.63,13.675,13.102,13.102,7250,94989.5,,,,,
2017-06-28,13.455,13.455,13.455,13.455,10,134.55,,,,,
2017-06-29,13.455,13.455,13.455,13.455,10,134.55,,,,,
2017-06-30,13.675,13.874,13.058,13.058,5950,77695.1,,,,,
2017-07-03,13.411,13.675,13.411,13.675,250,3418.75,,,,,
2017-07-04,13.235,13.235,12.97,12.97,11820,153305.4,,,,,
2017-07-05,13.191,13.675,13.014,13.014,1960,25507.44,,,,,
2017-07-06,13.235,13.675,13.058,13.146,420,5521.320000000001,,,,,
2017-07-07,13.146,13.235,12.882,13.102,41770,547270.54,,,,,
2017-07-10,13.191,13.235,13.102,13.235,9770,129305.95,,,,,
2017-07-11,13.191,13.235,13.191,13.235,9910,131158.85,,,,,
2017-07-12,13.146,13.235,13.014,13.235,7470,98865.45,,,,,
2017-07-13,13.191,13.235,13.014,13.235,1350,17867.25,,,,,
2017-07-14,13.014,13.235,13.014,13.235,2190,28984.65,,,,,
2017-07-17,13.058,13.235,13.058,13.235,90,1191.15,,,,,
2017-07-18,13.235,13.235,13.058,13.191,1430,18863.13,,,,,
2017-07-19,13.191,13.191,13.191,13.191,0,0.0,,,,,
2017-07-20,12.97,13.235,12.97,13.014,5950,77433.3,,,,,
2017-07-21,13.235,13.235,12.882,13.235,40,529.4,,,,,
2017-07-24,13.235,13.235,13.235,13.235,0,0.0,,,,,
2017-07-25,13.279,13.5,12.837,13.235,170,2249.95,,,,,
2017-07-26,13.544,13.544,13.058,13.191,1120,14773.92,,,,,
2017-07-27,13.455,13.455,13.455,13.455,110,1480.05,,,,,
2017-07-28,13.565,13.587,13.565,13.587,210,2853.27,,,,,
2017-07-31,13.102,13.102,13.102,13.102,20,262.04,,,,,
2017-08-01,13.323,13.587,12.97,13.235,620,8205.699999999999,,,,,
2017-08-02,13.235,13.235,13.235,13.235,0,0.0,,,,,
2017-08-03,13.323,13.63,13.191,13.235,9810,129835.35,,,,,
2017-08-04,13.014,13.455,13.014,13.455,31790,427734.45,,,,,
2017-08-07,13.587,13.675,13.455,13.675,720,9846.0,,,,,
2017-08-08,13.809,13.809,13.809,13.809,210,2899.89,,,,,
2017-08-09,13.764,14.25,13.63,13.63,6470,88186.1,,,,,
2017-08-10,13.94,14.315,13.279,13.653,1390,18977.67,,,,,
2017-08-11,14.074,14.074,13.058,13.94,10640,148321.6,,,,,
2017-08-14,13.455,13.897,13.235,13.675,1930,26392.75,,,,,
2017-08-15,13.675,14.337,13.675,13.675,840,11487.0,,,,,
2017-08-16,13.918,14.337,13.675,14.118,66270,935599.86,,,,,
2017-08-17,14.118,14.118,13.191,14.028,7950,111522.6,,,,,
2017-08-18,14.028,14.028,13.63,13.984,1290,18039.36,,,,,
2017-08-21,14.031,14.679,13.012,14.448,4220,60970.560000000005,,,,,
2017-08-22,13.892,14.308,13.892,14.308,1010,14451.08,,,,,
2017-08-23,13.614,13.846,13.313,13.846,2230,30876.58,,,,,
2017-08-24,13.892,14.356,13.66,14.262,3160,45067.92,,,,,
2017-08-25,13.939,14.356,13.66,14.031,8740,122630.94,,,,,
2017-08-28,14.031,14.262,13.754,13.984,2230,31184.32,,,,,
2017-08-29,13.568,13.8,13.568,13.8,230,3174.0,,,,,
2017-08-30,13.8,14.262,13.289,13.8,780,10764.0,,,,,
2017-08-31,13.776,13.8,13.383,13.8,1660,22908.0,,,,,
2017-09-01,13.383,13.754,13.383,13.754,80,1100.32,,,,,
2017-09-05,13.521,13.706,13.428,13.706,1040,14254.24,,,,,
2017-09-06,13.428,13.568,13.428,13.568,1140,15467.52,,,,,
2017-09-07,13.428,13.428,13.428,13.428,320,4296.96,,,,,
2017-09-08,13.383,13.383,13.337,13.337,160,2133.92,,,,,
2017-09-11,13.614,13.892,13.244,13.614,8670,118033.38,,,,,
2017-09-12,13.8,13.8,13.337,13.614,5820,79233.48000000001,,,,,
2017-09-13,13.198,13.614,13.198,13.614,15070,205162.98,,,,,
2017-09-14,13.614,13.614,13.614,13.614,0,0.0,,,,,
2017-09-15,13.244,13.614,13.244,13.614,12830,174667.62,,,,,
2017-09-18,12.804,13.614,12.804,13.428,9100,122194.8,,,,,
2017-09-19,13.428,13.428,13.428,13.428,0,0.0,,,,,
2017-09-20,13.059,13.428,13.012,13.428,21030,282390.84,,,,,
2017-09-21,13.405,13.405,13.059,13.059,3070,40091.13,,,,,
2017-09-22,13.383,13.892,13.383,13.846,6980,96645.08,,,,,
2017-09-25,13.337,13.36,13.244,13.36,18030,240880.8,,,,,
2017-09-26,13.244,13.66,13.244,13.66,2490,34013.4,,,,,
2017-09-27,12.966,13.66,12.966,13.521,150,2028.15,,,,,
2017-09-28,13.521,13.521,13.521,13.521,30,405.63,,,,,
2017-09-29,13.8,13.8,13.8,13.8,60,828.0,,,,,
2017-10-02,13.754,13.8,13.754,13.8,1500,20700.0,,,,,
2017-10-03,13.127,13.638,13.127,13.638,30,409.14,,,,,
2017-10-04,13.428,13.428,13.428,13.428,110,1477.0800000000002,,,,,
2017-10-05,13.428,13.428,13.428,13.428,0,0.0,,,,,
2017-10-06,13.428,13.428,13.035,13.059,360,4701.24,,,,,
2017-10-09,13.059,13.198,12.966,13.198,1120,14781.76,,,,,
2017-10-10,12.827,13.151,12.827,13.151,40,526.04,,,,,
2017-10-11,13.521,13.915,13.428,13.66,1620,22129.2,,,,,
2017-10-12,13.428,13.892,13.428,13.892,1290,17920.68,,,,,
2017-10-13,13.428,13.428,13.428,13.428,20,268.56,,,,,
2017-10-16,13.521,14.077,12.873,13.66,380,5190.8,,,,,
2017-10-17,13.428,13.66,13.428,13.66,2020,27593.2,,,,,
2017-10-18,13.66,13.66,12.966,13.428,25350,340399.80000000005,,,,,
2017-10-19,13.568,13.568,13.568,13.568,20,271.36,,,,,
2017-10-20,13.428,13.428,12.734,12.734,3040,38711.36,,,,,
2017-10-23,12.734,13.383,12.734,13.175,22360,294593.0,,,,,
2017-10-24,13.428,13.428,13.428,13.428,20,268.56,,,,,
2017-10-25,12.966,12.966,12.966,12.966,10050,130308.3,,,,,
2017-10-26,13.198,13.383,12.734,13.337,1150,15337.55,,,,,
2017-10-27,13.428,13.892,13.337,13.846,670,9276.82,,,,,
2017-10-30,13.244,13.568,13.244,13.568,510,6919.679999999999,,,,,
2017-10-31,13.8,13.8,12.966,13.405,540,7238.7,,,,,
2017-11-01,13.614,13.614,13.614,13.614,20,272.28000000000003,,,,,
2017-11-02,13.66,13.892,12.689,13.591,480,6523.679999999999,,,,,
2017-11-03,13.846,13.846,12.966,13.591,220,2990.02,,,,,
2017-11-06,12.966,13.289,12.966,13.289,930,12358.77,,,,,
2017-11-07,13.151,13.151,13.151,13.151,10,131.51,,,,,
2017-11-08,12.734,13.428,12.55,13.428,6220,83522.16,,,,,
2017-11-09,12.966,13.383,12.966,13.337,4020,53614.74,,,,,
2017-11-10,13.175,13.175,12.781,13.175,630,8300.25,,,,,
2017-11-13,13.428,13.428,12.734,12.966,2620,33970.92,,,,,
2017-11-14,12.781,12.966,12.781,12.966,4640,60162.24,,,,,
2017-11-15,12.641,12.966,12.641,12.966,120,1555.9199999999998,,,,,
2017-11-16,12.503,12.966,12.503,12.966,21660,280843.56,,,,,
2017-11-17,12.734,12.873,12.734,12.873,1010,13001.73,,,,,
2017-11-20,12.873,12.873,12.873,12.873,0,0.0,,,,,
2017-11-21,12.873,12.873,12.873,12.873,60,772.38,,,,,
2017-11-22,12.873,12.873,12.873,12.873,0,0.0,,,,,
2017-11-23,13.244,13.244,12.526,12.896,4730,60998.08,,,,,
2017-11-24,13.244,13.244,12.503,13.175,9010,118706.75,,,,,
2017-11-27,12.734,12.92,12.734,12.92,1500,19380.0,,,,,
2017-11-28,13.614,13.614,13.614,13.614,180,2450.52,,,,,
2017-11-29,13.614,13.614,13.614,13.614,0,0.0,,,,,
2017-11-30,13.151,13.568,12.734,13.289,630,8372.07,,,,,
2017-12-01,12.757,12.966,12.757,12.966,1900,24635.4,,,,,
2017-12-04,12.781,12.92,12.734,12.827,1930,24756.11,,,,,
2017-12-05,12.827,12.827,12.827,12.827,1720,22062.44,,,,,
2017-12-06,12.781,12.827,12.689,12.827,800,10261.6,,,,,
2017-12-07,12.781,12.873,12.781,12.873,1040,13387.92,,,,,
2017-12-08,12.873,12.873,12.873,12.873,0,0.0,,,,,
2017-12-11,13.059,13.059,13.059,13.059,10,130.59,,,,,
2017-12-12,12.896,12.896,12.896,12.896,10,128.96,,,,,
2017-12-13,12.896,12.896,12.896,12.896,0,0.0,,,,,
2017-12-14,12.873,12.873,12.873,12.873,4520,58185.96,,,,,
2017-12-15,12.849,12.849,12.503,12.849,4520,58077.48,,,,,
2017-12-18,12.804,12.92,12.689,12.873,1040,13387.92,,,,,
2017-12-19,12.55,12.896,12.55,12.827,640,8209.28,,,,,
2017-12-20,12.503,12.943,12.503,12.92,7270,93928.4,,,,,
2017-12-21,12.943,13.175,12.943,13.175,3520,46376.0,,,,,
2017-12-22,12.734,13.105,12.689,12.966,540,7001.639999999999,,,,,
2017-12-25,12.11,12.966,12.11,12.896,130,1676.48,,,,,
2017-12-26,12.156,13.151,12.156,13.151,1500,19726.5,,,,,
2017-12-27,13.244,13.337,12.456,13.221,980,12956.58,,,,,
2017-12-28,12.411,13.221,12.411,12.92,1130,14599.6,,,,,
2017-12-29,13.059,13.059,12.039,12.039,30680,369356.52,,,,,
2018-01-02,12.595,12.873,11.484,12.689,3430,43523.27,,,,,
2018-01-03,12.689,12.827,12.503,12.734,1210,15408.14,,,,,
2018-01-04,12.966,12.966,12.411,12.689,40,507.56,,,,,
2018-01-05,12.503,12.966,12.295,12.503,5300,66265.9,,,,,
2018-01-08,12.503,12.943,12.503,12.781,1060,13547.86,,,,,
2018-01-09,12.943,12.943,12.641,12.641,150,1896.15,,,,,
2018-01-10,12.479,12.503,12.249,12.295,3260,40081.7,,,,,
2018-01-11,12.295,12.295,12.295,12.295,0,0.0,,,,,
2018-01-12,12.503,12.503,12.225,12.271,5220,64054.62,,,,,
2018-01-15,12.271,12.503,12.271,12.363,2080,25715.04,,,,,
2018-01-16,12.503,12.503,11.809,12.433,10560,131292.48,,,,,
2018-01-17,12.433,12.433,12.039,12.039,16280,195994.92,,,,,
2018-01-18,11.994,11.994,11.855,11.994,1350,16191.9,,,,,
2018-01-19,11.414,12.249,11.414,11.948,30750,367401.0,,,,,
2018-01-22,12.479,12.479,11.577,11.668,32910,383993.88,,,,,
2018-01-25,12.479,12.479,11.716,11.716,32280,378192.48,,,,,
2018-01-26,12.178,12.178,11.809,11.994,2180,26146.92,,,,,
2018-01-29,12.503,12.503,11.994,11.994,1020,12233.88,,,,,
2018-01-30,11.809,12.479,11.577,12.411,2420,30034.62,,,,,
2018-01-31,11.716,12.225,11.716,12.225,420,5134.5,,,,,
2018-02-01,12.249,12.249,11.623,11.623,6350,73806.05,,,,,
2018-02-02,11.577,11.901,11.484,11.785,84280,993239.8,,,,,
2018-02-05,11.716,11.716,11.461,11.577,126070,1459512.39,,,,,
2018-02-06,11.438,11.577,11.438,11.577,21530,249252.81,,,,,
2018-02-07,11.948,11.948,11.577,11.809,10040,118562.36,,,,,
2018-02-08,11.577,11.6,11.577,11.577,3140,36351.78,,,,,
2018-02-09,11.948,11.948,11.948,11.948,10,119.48,,,,,
2018-02-12,12.039,12.225,12.039,12.225,240,2934.0,,,,,
2018-02-13,12.225,12.966,11.461,12.503,410,5126.2300000000005,,,,,
2018-02-21,13.059,13.059,12.225,12.271,2170,26628.070000000003,,,,,
2018-02-22,12.479,12.479,12.039,12.271,4530,55587.630000000005,,,,,
2018-02-23,12.641,12.734,12.271,12.572,370,4651.639999999999,,,,,
2018-02-26,12.595,12.734,12.595,12.734,130,1655.42,,,,,
