time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-08-07,3.18,3.18,3.059,3.156,410,1293.96,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-08,3.035,3.131,3.035,3.131,3150,9862.65,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-09,3.045,3.127,3.045,3.045,9610,29262.45,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-10,3.035,3.107,3.035,3.107,3130,9724.91,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-13,3.083,3.156,2.944,3.122,6390,19949.58,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-14,3.131,3.175,3.083,3.16,9920,31347.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-15,3.16,3.16,3.083,3.083,1040,3206.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-16,3.156,3.156,3.156,3.156,10,31.56,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-17,3.156,3.17,2.987,3.156,7590,23954.04,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-20,3.059,3.156,3.059,3.059,640,1957.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-21,2.997,3.127,2.992,3.006,390,1172.34,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-22,3.059,3.107,2.987,2.987,11810,35276.47,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-23,3.127,3.127,2.987,3.078,1060,3262.68,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-24,3.064,3.078,3.059,3.059,840,2569.56,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-27,3.127,3.127,2.982,2.987,2730,8154.51,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-28,2.987,2.987,2.987,2.987,2750,8214.25,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-29,3.035,3.035,3.035,3.035,2900,8801.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-30,3.083,3.083,3.035,3.035,4930,14962.55,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-08-31,3.035,3.083,3.035,3.035,2260,6859.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-04,3.035,3.107,3.035,3.035,26440,80245.40000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-05,3.04,3.122,3.035,3.107,7610,23644.27,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-06,3.035,3.112,3.035,3.112,2400,7468.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-07,3.04,3.078,3.035,3.035,2360,7162.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-10,3.237,3.237,3.04,3.194,3030,9677.82,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-11,3.131,3.17,3.083,3.17,7150,22665.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-12,3.247,3.247,3.083,3.18,5850,18603.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-13,3.156,3.156,2.987,3.156,3270,10320.12,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-14,3.247,3.247,3.107,3.131,1290,4038.99,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-17,3.175,3.189,3.035,3.083,5310,16370.73,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-18,3.083,3.131,3.078,3.131,11650,36476.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-19,3.083,3.175,3.059,3.059,12390,37901.01,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-20,3.127,3.16,3.127,3.16,5590,17664.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-21,3.136,3.141,3.136,3.141,1810,5685.21,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-24,3.141,3.141,3.131,3.131,6800,21290.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-25,3.131,3.319,3.131,3.319,1720,5708.68,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-26,3.156,3.286,3.156,3.286,120,394.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-27,3.252,3.286,3.156,3.228,13580,43836.240000000005,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-09-28,3.228,3.363,3.228,3.271,1620,5299.02,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-01,3.3,3.329,3.3,3.329,3380,11252.02,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-02,3.324,3.367,3.324,3.367,9710,32693.57,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-03,3.324,3.324,3.276,3.276,21740,71220.23999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-04,3.276,3.276,3.276,3.276,15010,49172.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-05,3.276,3.372,3.18,3.18,3930,12497.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-08,3.083,3.324,3.083,3.324,7000,23268.0,2350.0,690.0,20000.0,0.0,,0.43,0.02,0.0
2018-10-09,3.324,3.324,3.276,3.276,310,1015.56,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-10,3.131,3.156,3.131,3.156,1690,5333.64,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-11,3.18,3.18,3.083,3.131,5800,18159.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-12,3.131,3.131,2.915,3.074,19860,61049.64,3300.0,0.0,20000.0,0.0,,0.43,0.02,0.0
2018-10-15,3.074,3.228,3.035,3.228,8620,27825.36,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-16,3.035,3.218,3.035,3.035,6980,21184.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-17,3.035,3.247,3.035,3.165,11390,36049.35,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-18,3.165,3.165,3.165,3.165,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-19,3.059,3.165,2.992,3.165,8340,26396.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-22,3.122,3.122,3.059,3.059,140,428.2600000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-23,3.04,3.122,3.03,3.122,6420,20043.24,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-24,3.03,3.117,3.03,3.117,2850,8883.45,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-25,3.083,3.112,3.083,3.112,1000,3112.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-26,3.083,3.127,3.045,3.127,2270,7098.289999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-29,3.04,3.078,3.035,3.045,5530,16838.85,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-30,3.05,3.117,3.05,3.117,2980,9288.66,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-10-31,3.117,3.122,3.117,3.117,1060,3304.02,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-01,3.127,3.127,3.059,3.107,400,1242.8000000000002,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-02,3.107,3.213,3.107,3.175,6720,21336.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-05,3.112,3.223,3.112,3.112,4250,13226.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-06,3.228,3.228,3.122,3.228,7890,25468.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-07,3.131,3.218,3.131,3.218,7700,24778.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-08,3.204,3.204,3.204,3.204,10,32.04,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-09,3.131,3.131,3.131,3.131,110,344.41,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-12,3.083,3.223,3.083,3.223,3110,10023.53,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-13,3.348,3.348,3.045,3.131,540,1690.7399999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-14,3.131,3.131,3.131,3.131,10,31.31,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-15,3.237,3.237,3.131,3.189,5250,16742.25,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-16,3.189,3.189,3.035,3.184,4540,14455.36,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-19,3.184,3.184,3.184,3.184,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-20,3.088,3.184,3.083,3.184,230,732.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-21,3.088,3.223,3.088,3.223,1790,5769.17,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-22,3.223,3.223,3.131,3.213,3070,9863.91,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-23,3.213,3.213,3.213,3.213,30,96.39,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-26,2.994,3.18,2.994,2.994,2280,6826.320000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-27,3.201,3.201,2.994,2.994,5010,14999.94,200.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-28,3.195,3.195,3.074,3.19,1350,4306.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-29,3.127,3.317,3.079,3.127,590,1844.93,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-11-30,3.127,3.127,3.127,3.127,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-03,3.233,3.233,3.18,3.18,180,572.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-04,3.18,3.201,2.962,3.18,4600,14628.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-05,2.968,3.201,2.968,3.153,680,2144.04,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-06,2.941,3.169,2.941,3.164,90,284.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-07,3.169,3.174,3.021,3.021,2650,8005.65,2600.0,0.0,20000.0,0.0,,0.43,0.02,0.0
2018-12-10,3.18,3.18,2.814,2.814,3750,10552.5,1800.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2018-12-11,2.814,3.01,2.814,3.01,2610,7856.099999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-12,3.174,3.174,3.174,3.174,20,63.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-13,3.227,3.233,2.968,3.158,960,3031.68,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-14,2.968,3.127,2.968,3.015,270,814.0500000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-17,2.819,3.068,2.819,3.068,450,1380.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-18,3.068,3.153,3.068,3.116,1080,3365.28,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-19,3.047,3.089,2.899,3.089,480,1482.72,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-20,3.169,3.169,3.021,3.021,420,1268.82,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-21,3.047,3.047,3.021,3.021,700,2114.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-24,2.83,3.021,2.83,3.021,20,60.42,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-25,3.021,3.021,3.021,3.021,4000,12084.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-26,2.814,3.074,2.814,3.074,1660,5102.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-27,3.233,3.233,3.233,3.233,550,1778.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2018-12-28,3.376,3.376,3.286,3.376,4510,15225.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-02,3.36,3.36,3.142,3.142,600,1885.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-03,3.18,3.18,3.127,3.174,60,190.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-04,3.28,3.28,3.227,3.227,210,677.67,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-07,3.286,3.286,3.026,3.222,70,225.54,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-08,3.222,3.222,3.222,3.222,10,32.22,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-09,3.211,3.211,3.211,3.211,20,64.22,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-10,3.021,3.195,3.021,3.195,670,2140.65,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-11,3.074,3.227,3.074,3.227,80,258.16,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-14,3.18,3.18,3.005,3.169,800,2535.2,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-15,3.164,3.169,3.074,3.169,120,380.28,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-16,3.026,3.153,3.021,3.153,170,536.01,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-17,3.153,3.153,3.153,3.153,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-18,3.153,3.153,3.153,3.153,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-21,2.968,3.142,2.936,3.142,2420,7603.639999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-22,3.137,3.137,3.137,3.137,740,2321.38,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-23,2.941,3.121,2.941,2.952,1190,3512.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-24,3.116,3.116,2.814,2.814,30,84.42,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-25,2.809,2.909,2.703,2.909,5770,16784.93,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-28,2.756,3.1,2.756,3.1,1030,3193.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-29,3.047,3.047,3.047,3.047,100,304.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-30,2.888,3.089,2.835,3.089,2390,7382.71,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-01-31,2.973,2.983,2.878,2.878,230,661.94,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-01,2.761,3.021,2.761,2.809,40,112.36,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-11,2.809,2.809,2.703,2.703,20,54.06,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-12,2.522,2.835,2.522,2.835,260,737.1,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-13,2.909,2.909,2.703,2.703,570,1540.7099999999998,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-14,2.756,2.835,2.756,2.761,140,386.54,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-15,2.782,2.851,2.782,2.851,440,1254.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-18,2.809,2.835,2.809,2.835,2200,6237.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-19,2.787,2.83,2.787,2.83,20,56.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-20,2.793,2.814,2.793,2.809,490,1376.41,100.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-21,2.809,2.809,2.655,2.803,4820,13510.46,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-22,2.756,2.83,2.756,2.756,670,1846.52,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-25,2.756,2.936,2.756,2.766,4110,11368.26,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-26,2.607,2.909,2.607,2.909,1600,4654.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-27,2.862,2.915,2.862,2.915,890,2594.35,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-02-28,2.915,3.068,2.915,2.915,7520,21920.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-01,3.074,3.074,3.063,3.063,240,735.12,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-04,3.063,3.063,3.063,3.063,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-05,2.968,2.968,2.968,2.968,110,326.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-06,2.915,3.021,2.862,3.021,970,2930.37,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-07,2.862,2.994,2.862,2.994,2510,7514.94,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-08,2.994,2.994,2.994,2.994,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-11,3.021,3.201,3.021,3.201,60,192.06,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-12,3.127,3.127,2.978,3.074,3490,10728.26,10.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-13,3.074,3.074,3.074,3.074,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-14,3.068,3.068,3.047,3.047,860,2620.42,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-15,2.915,3.036,2.915,3.036,620,1882.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-18,3.074,3.074,2.825,3.036,2440,7407.84,20.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-19,2.83,3.021,2.83,2.862,2850,8156.700000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-20,3.058,3.058,2.867,2.915,750,2186.25,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-21,2.793,3.047,2.793,3.047,120,365.64,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-22,2.835,3.036,2.835,2.846,410,1166.86,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-25,2.962,2.968,2.819,2.819,3780,10655.82,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-26,2.628,3.005,2.628,3.005,570,1712.85,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-27,3.047,3.047,2.862,2.989,2140,6396.46,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-28,2.862,2.968,2.862,2.968,950,2819.6,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-03-29,2.867,3.047,2.867,3.047,20,60.940000000000005,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-01,3.042,3.042,2.878,3.005,150,450.75,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-02,2.968,2.968,2.962,2.962,2010,5953.620000000001,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-03,3.026,3.026,2.973,2.973,50,148.65,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-04,2.92,3.042,2.862,2.968,160,474.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-05,2.888,2.968,2.888,2.888,510,1472.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-08,2.888,2.915,2.862,2.878,2390,6878.42,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-09,2.962,2.962,2.962,2.962,20,59.24,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-10,2.872,2.941,2.867,2.941,300,882.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-11,2.888,2.936,2.862,2.862,620,1774.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-12,2.862,2.941,2.666,2.666,16440,43829.04,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-16,2.851,2.851,2.687,2.84,6100,17324.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-17,2.851,2.941,2.703,2.915,5220,15216.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-18,2.856,2.856,2.756,2.84,1770,5026.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-19,2.825,2.825,2.819,2.819,10940,30839.86,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-22,2.734,2.819,2.734,2.819,2030,5722.57,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-23,2.819,2.819,2.703,2.756,8880,24473.28,40.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-24,2.565,2.756,2.565,2.756,380,1047.28,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-25,2.756,2.946,2.756,2.946,4360,12844.56,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-04-26,2.862,3.127,2.809,2.915,34560,100742.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-02,2.713,2.909,2.713,2.756,19510,53769.56,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-03,2.756,2.835,2.756,2.809,480,1348.3200000000002,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-06,2.761,2.787,2.756,2.787,23460,65383.02,5000.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2019-05-07,2.787,2.825,2.655,2.703,8350,22570.05,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-08,2.703,2.851,2.65,2.777,1160,3221.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-09,2.772,2.798,2.655,2.798,5500,15389.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-10,2.623,2.772,2.618,2.772,310,859.3199999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-13,2.597,2.75,2.581,2.75,110,302.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-14,2.56,2.745,2.56,2.745,170,466.65,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-15,2.745,2.745,2.745,2.745,10,27.450000000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-16,2.703,2.734,2.703,2.734,1160,3171.44,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-17,2.544,2.756,2.544,2.671,120,320.52,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-20,2.496,2.724,2.496,2.724,1830,4984.92,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-21,2.65,2.713,2.65,2.713,510,1383.63,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-22,2.65,2.724,2.65,2.708,50,135.4,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-23,2.65,2.703,2.544,2.628,7670,20156.76,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-24,2.65,2.713,2.639,2.65,3690,9778.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-27,2.65,2.697,2.65,2.697,390,1051.83,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-28,2.65,2.75,2.639,2.75,3860,10615.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-29,2.623,2.676,2.623,2.676,630,1685.88,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-30,2.65,2.703,2.65,2.703,1110,3000.33,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-05-31,2.703,2.703,2.703,2.703,600,1621.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-03,2.586,2.697,2.586,2.697,120,323.64,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-04,2.697,2.697,2.697,2.697,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-05,2.697,2.697,2.697,2.697,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-06,2.697,2.697,2.697,2.697,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-07,2.549,2.65,2.512,2.65,230,609.5,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-10,2.697,2.697,2.697,2.697,10,26.97,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-11,2.597,2.692,2.597,2.692,210,565.32,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-12,2.597,2.597,2.597,2.597,100,259.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-13,2.687,2.687,2.687,2.687,10,26.87,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-14,2.676,2.697,2.676,2.697,5000,13485.0,5000.0,0.0,30000.0,0.0,,0.43,0.03,0.0
2019-06-17,2.697,2.697,2.697,2.697,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-18,2.597,2.697,2.597,2.697,2110,5690.67,2000.0,0.0,10000.0,0.0,,0.43,0.01,0.0
2019-06-19,2.602,2.756,2.602,2.756,1140,3141.84,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-20,2.565,2.745,2.565,2.745,130,356.85,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-21,2.915,2.915,2.915,2.915,10,29.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-24,2.713,2.915,2.713,2.915,4580,13350.7,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-25,2.713,2.713,2.713,2.713,1150,3119.9500000000003,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-26,2.713,2.713,2.713,2.713,1130,3065.69,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-27,2.713,2.888,2.713,2.888,1600,4620.8,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-06-28,2.915,2.915,2.915,2.915,10,29.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-01,2.713,2.782,2.713,2.782,4650,12936.3,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-02,2.835,2.835,2.729,2.729,120,327.48,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-03,2.915,2.915,2.915,2.915,10,29.15,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-04,2.713,2.856,2.713,2.856,2020,5769.12,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-05,2.66,2.851,2.66,2.851,3640,10377.64,0.0,1430.0,0.0,10000.0,,0.43,0.0,0.01
2019-07-08,2.666,2.703,2.655,2.703,9670,26138.01,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-09,2.65,2.809,2.549,2.809,210,589.89,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-10,2.856,2.856,2.856,2.856,30,85.67999999999999,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-11,2.671,2.798,2.66,2.798,4660,13038.68,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-12,2.798,2.798,2.798,2.798,0,0.0,0.0,0.0,0.0,0.0,,0.43,0.0,0.0
2019-07-15,2.607,2.798,2.607,2.798,7060,19753.88,7030.0,0.0,40000.0,0.0,,0.43,0.04,0.0
