time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-07-28,8.1,8.16,7.9,7.9,3592300,28379170.0,2300.0,100.0,20000.0,0.0,,1.13,0.02,0.0
2021-07-29,7.8,7.88,7.71,7.74,11638300,90080442.0,6700.0,443100.0,50000.0,3440000.0,,1.13,0.05,3.44
2021-07-30,7.76,7.88,7.72,7.75,6168800,47808200.0,6200.0,200000.0,50000.0,1550000.0,,1.13,0.05,1.55
2021-08-02,7.78,7.78,7.42,7.45,11719700,87311765.0,25500.0,361600.0,200000.0,2760000.0,,1.13,0.2,2.76
2021-08-03,7.45,7.45,7.01,7.12,14973700,106612744.0,37700.0,48000.0,270000.0,350000.0,,1.13,0.27,0.35
2021-08-04,7.06,7.57,7.05,7.57,9964300,75429751.0,757400.0,11900.0,5620000.0,90000.0,,1.13,5.62,0.09
2021-08-05,7.6,7.93,7.48,7.77,10292500,79972725.0,108900.0,190600.0,850000.0,1490000.0,,1.13,0.85,1.49
2021-08-06,7.77,7.79,7.63,7.64,6984800,53363872.0,34200.0,1500.0,260000.0,10000.0,,1.13,0.26,0.01
2021-08-09,7.55,7.6,7.41,7.6,5303000,40302800.0,197200.0,200.0,1490000.0,0.0,,1.13,1.49,0.0
2021-08-10,7.52,7.9,7.52,7.8,8737700,68154060.0,2000.0,202100.0,20000.0,1550000.0,,1.13,0.02,1.55
2021-08-11,7.75,7.89,7.63,7.67,8459200,64882064.0,60500.0,226100.0,470000.0,1750000.0,,1.13,0.47,1.75
2021-08-12,7.61,7.73,7.61,7.62,5331000,40622220.0,16800.0,250500.0,130000.0,1910000.0,,1.13,0.13,1.91
2021-08-13,7.62,7.65,7.32,7.44,7889700,58699368.0,14200.0,481500.0,110000.0,3620000.0,,1.13,0.11,3.62
2021-08-16,7.41,7.5,7.4,7.41,7057300,52294593.0,140200.0,5400.0,1050000.0,40000.0,,1.13,1.05,0.04
2021-08-17,7.41,7.49,7.4,7.4,5684800,42067520.0,19000.0,214400.0,140000.0,1590000.0,,1.13,0.14,1.59
2021-08-18,7.38,7.59,7.38,7.48,6098000,45613040.0,7600.0,12400.0,60000.0,90000.0,,1.13,0.06,0.09
2021-08-19,7.49,7.53,7.41,7.5,5049900,37874250.0,2300.0,189300.0,20000.0,1410000.0,,1.13,0.02,1.41
2021-08-20,7.5,7.5,7.11,7.2,10140200,73009440.0,48400.0,331400.0,360000.0,2440000.0,,1.13,0.36,2.44
2021-08-23,7.2,7.2,6.9,6.9,8677900,59877510.0,145000.0,14900.0,1010000.0,110000.0,,1.13,1.01,0.11
2021-08-24,6.9,7.0,6.8,6.82,6161300,42020066.0,123100.0,200200.0,850000.0,1380000.0,,1.13,0.85,1.38
2021-08-25,6.82,6.82,6.7,6.71,4618900,30992819.0,128100.0,26000.0,870000.0,180000.0,,1.13,0.87,0.18
2021-08-26,6.7,7.15,6.7,6.98,5261600,36725968.0,51200.0,0.0,350000.0,0.0,,1.13,0.35,0.0
2021-08-27,7.1,7.35,6.91,7.3,5572900,40682170.0,139500.0,110500.0,990000.0,780000.0,,1.13,0.99,0.78
2021-08-30,7.29,7.42,7.2,7.21,5998100,43246301.0,127190.0,166690.0,930000.0,1220000.0,,1.13,0.93,1.22
2021-08-31,7.21,7.27,7.11,7.11,5057000,35955270.0,48200.0,34500.0,350000.0,250000.0,,1.13,0.35,0.25
2021-09-01,7.05,7.17,7.05,7.08,4259300,30155844.0,171800.0,228400.0,1220000.0,1620000.0,,1.13,1.22,1.62
2021-09-06,7.09,7.21,7.08,7.15,4987600,35661340.0,363300.0,20200.0,2600000.0,140000.0,,1.13,2.6,0.14
2021-09-07,7.15,7.2,6.98,6.98,6188600,43196428.0,87300.0,203900.0,630000.0,1450000.0,,1.13,0.63,1.45
2021-09-08,6.94,6.99,6.82,6.83,5944000,40597520.0,8600.0,525200.0,60000.0,3620000.0,,1.13,0.06,3.62
2021-09-09,6.8,6.93,6.76,6.89,3530100,24322389.0,10000.0,67100.0,70000.0,460000.0,,1.13,0.07,0.46
2021-09-10,6.94,7.2,6.83,7.0,4648100,32536700.0,13000.0,2700.0,90000.0,20000.0,,1.13,0.09,0.02
2021-09-13,6.95,7.15,6.95,7.1,4856600,34481860.0,36500.0,79800.0,260000.0,560000.0,,1.13,0.26,0.56
2021-09-14,7.1,7.18,7.03,7.03,5125000,36028750.0,11900.0,88700.0,80000.0,630000.0,,1.13,0.08,0.63
2021-09-15,7.01,7.12,7.0,7.05,4090200,28835910.0,121500.0,1100.0,860000.0,10000.0,,1.13,0.86,0.01
2021-09-16,7.05,7.12,7.04,7.07,3943100,27877717.0,16700.0,0.0,120000.0,0.0,,1.13,0.12,0.0
2021-09-17,7.12,7.56,7.11,7.56,21645000,163636200.0,137900.0,5109700.0,1010000.0,38630000.0,,1.13,1.01,38.63
2021-09-20,8.07,8.08,7.86,8.08,8908400,71979872.0,82600.0,18000.0,670000.0,150000.0,,1.13,0.67,0.15
2021-09-21,8.1,8.4,7.86,8.14,21542900,175359206.0,332100.0,20200.0,2720000.0,160000.0,,1.13,2.72,0.16
2021-09-22,8.05,8.37,7.92,8.25,14667900,121010175.0,125000.0,116800.0,1010000.0,940000.0,,1.13,1.01,0.94
2021-09-23,8.24,8.32,7.8,7.8,12548100,97875180.0,247500.0,281300.0,2020000.0,2270000.0,,1.13,2.02,2.27
2021-09-24,7.7,7.95,7.61,7.7,6949500,53511150.0,67300.0,123200.0,520000.0,960000.0,,1.13,0.52,0.96
2021-09-27,7.68,7.75,7.2,7.2,8583900,61804080.0,11000.0,379100.0,80000.0,2830000.0,,1.13,0.08,2.83
2021-09-28,7.19,7.37,7.1,7.2,4654100,33509520.0,144300.0,102600.0,1050000.0,740000.0,,1.13,1.05,0.74
2021-09-29,7.21,7.34,7.15,7.2,4413900,31780080.0,11500.0,147600.0,80000.0,1060000.0,,1.13,0.08,1.06
2021-09-30,7.21,7.3,7.21,7.22,2594500,18732290.0,73800.0,5600.0,540000.0,40000.0,,1.13,0.54,0.04
2021-10-01,7.22,7.23,7.1,7.1,3895100,27655210.0,63770.0,258270.0,430000.0,1830000.0,,1.13,0.43,1.83
2021-10-04,7.1,7.35,7.1,7.22,3912000,28244640.0,107900.0,0.0,780000.0,0.0,,1.13,0.78,0.0
2021-10-05,7.2,7.26,7.18,7.21,3364400,24257324.0,3600.0,200.0,30000.0,0.0,,1.13,0.03,0.0
2021-10-06,7.22,7.62,7.22,7.45,5560300,41424235.0,23500.0,5300.0,170000.0,40000.0,,1.13,0.17,0.04
2021-10-07,7.46,7.49,7.3,7.36,3312200,24377792.0,8900.0,116300.0,70000.0,860000.0,,1.13,0.07,0.86
2021-10-08,7.38,7.68,7.36,7.45,4105100,30582995.0,33500.0,6100.0,250000.0,50000.0,,1.13,0.25,0.05
2021-10-11,7.7,7.74,7.55,7.6,5081400,38618640.0,60800.0,3100.0,460000.0,20000.0,,1.13,0.46,0.02
2021-10-12,7.6,7.65,7.47,7.49,4630100,34679449.0,36400.0,31400.0,270000.0,240000.0,,1.13,0.27,0.24
2021-10-13,7.49,7.64,7.49,7.59,3394000,25760460.0,330300.0,3200.0,2500000.0,20000.0,,1.13,2.5,0.02
2021-10-14,7.54,7.92,7.54,7.74,7402100,57292254.0,234300.0,100.0,1800000.0,0.0,,1.13,1.8,0.0
2021-10-15,7.79,7.84,7.6,7.61,4653200,35410852.0,79000.0,13800.0,610000.0,110000.0,,1.13,0.61,0.11
2021-10-18,7.62,7.74,7.54,7.54,3497400,26370396.0,9600.0,0.0,70000.0,0.0,,1.13,0.07,0.0
2021-10-19,7.54,7.56,7.4,7.4,4390200,32487480.0,11900.0,97100.0,90000.0,730000.0,,1.13,0.09,0.73
2021-10-20,7.46,7.54,7.35,7.45,3885400,28946230.0,23300.0,23200.0,170000.0,170000.0,,1.13,0.17,0.17
2021-10-21,7.5,7.68,7.48,7.49,3812800,28557872.0,20500.0,42100.0,150000.0,320000.0,,1.13,0.15,0.32
2021-10-22,7.58,7.65,7.48,7.49,2918300,21858067.0,14700.0,20000.0,110000.0,150000.0,,1.13,0.11,0.15
2021-10-25,7.49,7.59,7.45,7.46,4406200,32870252.0,4900.0,0.0,40000.0,0.0,,1.13,0.04,0.0
2021-10-26,7.46,7.48,7.36,7.4,4400700,32565180.0,15700.0,0.0,120000.0,0.0,,1.13,0.12,0.0
2021-10-27,7.45,7.56,7.41,7.49,4330500,32435445.0,102200.0,5100.0,760000.0,40000.0,,1.13,0.76,0.04
2021-10-28,7.5,7.68,7.5,7.63,6618400,50498392.0,196600.0,0.0,1500000.0,0.0,,1.13,1.5,0.0
2021-10-29,7.64,7.65,7.48,7.5,8116600,60874500.0,203700.0,163200.0,1540000.0,1230000.0,,1.13,1.54,1.23
2021-11-01,7.55,7.99,7.54,7.86,12052600,94733436.0,305700.0,35700.0,2400000.0,280000.0,,1.13,2.4,0.28
2021-11-02,7.88,8.04,7.77,7.77,10112700,78575679.0,11000.0,19700.0,90000.0,160000.0,,1.13,0.09,0.16
2021-11-03,7.78,7.85,7.57,7.57,9386400,71055048.0,40600.0,129000.0,310000.0,1000000.0,,1.13,0.31,1.0
2021-11-04,7.51,7.73,7.47,7.51,5543900,41634689.0,6700.0,131800.0,50000.0,990000.0,,1.13,0.05,0.99
2021-11-05,7.59,7.97,7.55,7.88,13191700,103950596.0,112800.0,137100.0,890000.0,1050000.0,,1.13,0.89,1.05
2021-11-08,8.1,8.43,8.07,8.43,20374000,171752820.0,227100.0,43400.0,1870000.0,360000.0,,1.13,1.87,0.36
2021-11-09,8.7,8.79,8.45,8.57,16585100,142134307.0,1111800.0,230900.0,9600000.0,1990000.0,,1.13,9.6,1.99
2021-11-10,8.56,8.75,8.35,8.62,11129100,95932842.0,617100.0,30000.0,5280000.0,250000.0,,1.13,5.28,0.25
2021-11-11,8.57,8.99,8.38,8.88,20321700,180456696.00000003,537600.0,92800.0,4600000.0,790000.0,,1.13,4.6,0.79
2021-11-12,8.88,9.18,8.7,9.18,12520600,114939108.0,182500.0,83500.0,1630000.0,730000.0,,1.13,1.63,0.73
2021-11-15,9.33,9.8,9.15,9.6,20412700,195961920.0,158000.0,629800.0,1520000.0,6080000.0,,1.13,1.52,6.08
2021-11-16,9.4,9.7,9.1,9.16,15344800,140558368.0,461200.0,169700.0,4290000.0,1570000.0,,1.13,4.29,1.57
2021-11-17,9.11,9.2,8.94,9.05,10049500,90947975.0,148200.0,33500.0,1340000.0,300000.0,,1.13,1.34,0.3
2021-11-18,9.06,9.4,9.06,9.25,9643900,89206075.0,177200.0,7700.0,1630000.0,70000.0,,1.13,1.63,0.07
2021-11-19,9.39,9.53,8.62,8.99,15377800,138246422.0,205800.0,61400.0,1880000.0,560000.0,,1.13,1.88,0.56
2021-11-22,8.99,8.99,8.37,8.37,12871000,107730270.0,279800.0,124000.0,2360000.0,1080000.0,,1.13,2.36,1.08
2021-11-23,8.01,8.37,8.01,8.27,6913000,57170510.0,23300.0,40900.0,190000.0,330000.0,,1.13,0.19,0.33
2021-11-24,8.39,8.5,8.25,8.27,4900200,40524654.0,21100.0,99700.0,180000.0,830000.0,,1.13,0.18,0.83
2021-11-25,8.28,8.46,8.13,8.35,7313800,61070230.0,70300.0,1472400.0,590000.0,12230000.0,,1.13,0.59,12.23
2021-11-26,8.49,8.49,8.18,8.25,6417300,52942725.0,8600.0,277600.0,70000.0,2320000.0,,1.13,0.07,2.32
2021-11-29,7.91,8.79,7.91,8.7,8757500,76190250.0,47600.0,28800.0,390000.0,240000.0,,1.13,0.39,0.24
2021-11-30,8.95,9.1,8.7,8.82,10272300,90601686.0,16500.0,297800.0,150000.0,2680000.0,,1.13,0.15,2.68
2021-12-01,8.71,9.05,8.7,8.89,5890700,52368323.0,35200.0,26100.0,310000.0,230000.0,,1.13,0.31,0.23
2021-12-02,8.95,9.29,8.89,9.0,9747200,87724800.0,62400.0,95100.0,560000.0,870000.0,,1.13,0.56,0.87
2021-12-03,9.0,9.15,8.6,8.6,7792000,67011200.0,3400.0,2000.0,30000.0,20000.0,,1.13,0.03,0.02
2021-12-06,8.65,8.79,8.15,8.4,7187500,60375000.0,4900.0,31300.0,40000.0,270000.0,,1.13,0.04,0.27
2021-12-07,8.6,8.86,8.4,8.77,6943000,60890110.0,24500.0,47600.0,210000.0,420000.0,,1.13,0.21,0.42
2021-12-08,8.88,9.3,8.78,9.17,15606400,143110688.0,25000.0,68500.0,230000.0,620000.0,,1.13,0.23,0.62
2021-12-09,9.18,9.81,9.0,9.81,19465000,190951650.0,38400.0,95000.0,350000.0,900000.0,,1.13,0.35,0.9
2021-12-10,10.45,10.45,10.05,10.2,29791000,303868200.0,63500.0,413600.0,650000.0,4270000.0,,1.13,0.65,4.27
2021-12-13,10.2,10.9,10.0,10.9,21642500,235903250.0,15100.0,74900.0,150000.0,810000.0,,1.13,0.15,0.81
2021-12-14,11.1,11.5,10.7,11.2,26078100,292074720.0,41100.0,197000.0,460000.0,2230000.0,,1.13,0.46,2.23
2021-12-15,11.0,11.45,10.5,10.6,24046000,254887600.0,364700.0,68100.0,3910000.0,740000.0,,1.13,3.91,0.74
2021-12-16,10.5,11.25,10.45,11.15,19282700,215002105.0,230100.0,301000.0,2450000.0,3210000.0,,1.13,2.45,3.21
2021-12-17,11.4,11.6,10.4,10.4,22789300,237008720.0,12400.0,562700.0,140000.0,5940000.0,,1.13,0.14,5.94
2021-12-20,10.1,10.75,10.1,10.7,15184700,162476290.0,110600.0,112400.0,1160000.0,1180000.0,,1.13,1.16,1.18
2021-12-21,10.7,11.15,10.55,11.1,13904500,154339950.0,155500.0,268200.0,1690000.0,2890000.0,,1.13,1.69,2.89
2021-12-22,11.1,11.5,11.0,11.0,22847900,251326900.0,22500.0,574300.0,250000.0,6380000.0,,1.13,0.25,6.38
2021-12-23,11.3,11.75,11.2,11.75,28189900,331231325.0,51800.0,95500.0,610000.0,1120000.0,,1.13,0.61,1.12
2021-12-24,12.55,12.55,12.55,12.55,7082100,88880355.0,0.0,30800.0,0.0,390000.0,,1.13,0.0,0.39
2021-12-27,13.4,13.4,12.8,13.4,37624400,504166960.0,184400.0,254000.0,2410000.0,3380000.0,,1.13,2.41,3.38
2021-12-28,13.1,13.9,12.95,12.95,28422500,368071375.0,50300.0,84000.0,670000.0,1120000.0,,1.13,0.67,1.12
2021-12-29,13.0,13.85,12.7,13.65,27937300,381344145.0,25800.0,818200.0,340000.0,10770000.0,,1.13,0.34,10.77
2021-12-30,13.6,14.05,12.9,13.0,16547200,215113600.0,36300.0,11000.0,480000.0,150000.0,,1.13,0.48,0.15
2021-12-31,12.9,13.05,12.2,12.25,21476700,263089575.0,17200.0,54700.0,210000.0,690000.0,,1.13,0.21,0.69
2022-01-04,12.4,12.85,12.2,12.45,15383700,191527065.0,154900.0,323100.0,1940000.0,4050000.0,,1.13,1.94,4.05
2022-01-05,12.6,13.3,12.25,13.3,24486700,325673110.0,37500.0,267500.0,470000.0,3490000.0,,1.13,0.47,3.49
2022-01-06,13.4,13.8,13.1,13.2,18179700,239972040.0,11500.0,185500.0,160000.0,2510000.0,,1.13,0.16,2.51
2022-01-07,13.2,13.75,13.05,13.1,21192500,277621750.0,4600.0,288300.0,60000.0,3870000.0,,1.13,0.06,3.87
2022-01-10,13.0,14.0,13.0,13.5,40755200,550195200.0,27300.0,216700.0,370000.0,2960000.0,,1.13,0.37,2.96
2022-01-11,13.5,13.7,12.8,12.9,20233300,261009570.0,33600.0,449500.0,450000.0,6090000.0,,1.13,0.45,6.09
2022-01-12,12.65,12.7,12.0,12.0,35829900,429958800.0,36400.0,116000.0,440000.0,1390000.0,,1.13,0.44,1.39
2022-01-13,11.2,11.6,11.2,11.2,14718100,164842720.0,9000.0,41000.0,100000.0,460000.0,,1.13,0.1,0.46
2022-01-14,10.45,11.4,10.45,10.7,39416500,421756550.0,553100.0,48100.0,6000000.0,510000.0,,1.13,6.0,0.51
2022-01-17,11.0,11.2,10.05,10.15,21538000,218610700.0,245600.0,25000.0,2570000.0,260000.0,,1.13,2.57,0.26
2022-01-18,10.05,10.5,10.05,10.3,14383300,148147990.0,1354200.0,7100.0,14050000.0,70000.0,,1.13,14.05,0.07
2022-01-19,10.3,10.55,10.15,10.15,8627000,87564050.0,27900.0,423800.0,290000.0,4390000.0,,1.13,0.29,4.39
2022-01-20,10.0,10.35,9.48,10.3,14947000,153954100.0,4600.0,145600.0,40000.0,1460000.0,,1.13,0.04,1.46
2022-01-21,10.5,10.6,10.25,10.35,12493900,129311865.0,6900.0,652800.0,70000.0,6740000.0,,1.13,0.07,6.74
2022-01-24,10.35,10.35,9.63,9.63,12866400,123903432.0,19800.0,750400.0,190000.0,7480000.0,,1.13,0.19,7.48
2022-01-25,9.62,9.63,9.01,9.2,12251400,112712880.0,1000500.0,7400.0,9300000.0,70000.0,,1.13,9.3,0.07
2022-01-26,9.22,9.64,9.08,9.5,10736600,101997700.0,356000.0,8200.0,3330000.0,80000.0,,1.13,3.33,0.08
2022-01-27,9.6,9.72,9.29,9.4,4529200,42574480.0,4100.0,12300.0,40000.0,120000.0,,1.13,0.04,0.12
2022-01-28,9.21,9.27,8.75,8.99,13490500,121279595.0,159700.0,488400.0,1430000.0,4420000.0,,1.13,1.43,4.42
2022-02-07,9.25,9.51,9.2,9.41,6381600,60050856.0,636300.0,0.0,5960000.0,0.0,,1.13,5.96,0.0
2022-02-08,9.45,9.57,9.3,9.45,7315500,69131475.0,63700.0,175600.0,600000.0,1650000.0,,1.13,0.6,1.65
2022-02-09,9.39,9.6,9.31,9.47,6400100,60608947.00000001,800.0,76200.0,10000.0,720000.0,,1.13,0.01,0.72
2022-02-10,9.47,9.99,9.47,9.8,12894100,126362180.0,118000.0,273700.0,1150000.0,2660000.0,,1.13,1.15,2.66
2022-02-11,9.69,9.86,9.45,9.51,10447900,99359529.0,10500.0,495100.0,100000.0,4770000.0,,1.13,0.1,4.77
2022-02-14,8.9,9.2,8.9,8.9,13183900,117336710.0,15000.0,241200.0,140000.0,2170000.0,,1.13,0.14,2.17
2022-02-15,8.88,9.4,8.45,9.0,13780700,124026300.0,6800.0,191500.0,60000.0,1670000.0,,1.13,0.06,1.67
2022-02-16,9.2,9.24,9.07,9.14,6369700,58219058.0,127800.0,8900.0,1170000.0,80000.0,,1.13,1.17,0.08
2022-02-17,9.14,9.67,9.14,9.52,9889300,94146136.0,802600.0,0.0,7440000.0,0.0,,1.13,7.44,0.0
2022-02-18,9.4,9.82,9.31,9.75,13276400,129444900.0,113300.0,10300.0,1080000.0,100000.0,,1.13,1.08,0.1
2022-02-21,9.76,9.9,9.7,9.74,9809600,95545504.0,1800.0,179500.0,20000.0,1750000.0,,1.13,0.02,1.75
2022-02-22,9.5,9.74,9.46,9.5,9605000,91247500.0,66200.0,133400.0,630000.0,1270000.0,,1.13,0.63,1.27
2022-02-23,9.53,9.64,9.48,9.49,10832000,102795680.0,500.0,0.0,0.0,0.0,,1.13,0.0,0.0
2022-02-24,9.5,9.5,8.9,9.07,15742200,142781754.0,6000.0,313700.0,50000.0,2860000.0,,1.13,0.05,2.86
2022-02-25,9.35,9.35,9.05,9.12,7599600,69308352.0,44100.0,25700.0,410000.0,240000.0,,1.13,0.41,0.24
2022-02-28,8.8,9.12,8.8,8.91,9616800,85685688.0,14700.0,59100.0,130000.0,530000.0,,1.13,0.13,0.53
2022-03-01,8.9,9.4,8.9,9.0,14602400,131421600.0,56800.0,44700.0,520000.0,400000.0,,1.13,0.52,0.4
2022-03-02,9.13,9.22,9.06,9.2,7322000,67362400.0,928400.0,30700.0,8530000.0,280000.0,,1.13,8.53,0.28
2022-03-03,9.26,9.63,9.19,9.54,15766800,150415272.0,614700.0,11000.0,5670000.0,100000.0,,1.13,5.67,0.1
2022-03-04,9.69,10.2,9.64,10.1,25865400,261240540.0,17700.0,237900.0,170000.0,2370000.0,,1.13,0.17,2.37
2022-03-07,10.25,10.65,10.0,10.5,19660100,206431050.0,43400.0,190600.0,450000.0,2000000.0,,1.13,0.45,2.0
2022-03-08,10.35,10.4,9.98,10.0,14669400,146694000.0,36500.0,54000.0,380000.0,550000.0,,1.13,0.38,0.55
2022-03-09,9.95,10.1,9.4,9.9,18161000,179793900.0,7600.0,2000.0,70000.0,20000.0,,1.13,0.07,0.02
2022-03-10,10.2,10.2,9.89,9.92,8275600,82093952.0,34300.0,93000.0,350000.0,930000.0,,1.13,0.35,0.93
2022-03-11,9.85,10.2,9.72,9.92,11901700,118064864.0,12300.0,900.0,120000.0,10000.0,,1.13,0.12,0.01
2022-03-14,9.81,9.87,9.5,9.5,10716700,101808650.0,0.0,159500.0,0.0,1550000.0,,1.13,0.0,1.55
2022-03-15,9.5,9.65,9.45,9.53,6107800,58207333.99999999,9700.0,127100.0,90000.0,1210000.0,,1.13,0.09,1.21
2022-03-16,9.58,9.78,9.57,9.71,6555500,63653905.00000001,2700.0,17100.0,30000.0,170000.0,,1.13,0.03,0.17
2022-03-17,9.79,10.15,9.69,10.0,10058400,100584000.0,5000.0,33700.0,50000.0,330000.0,,1.13,0.05,0.33
2022-03-18,10.0,10.2,9.88,9.88,9165700,90557116.0,8000.0,1816200.0,80000.0,17950000.0,,1.13,0.08,17.95
2022-03-21,10.0,10.2,9.92,9.95,7514700,74771265.0,200.0,0.0,0.0,0.0,,1.13,0.0,0.0
2022-03-22,10.0,10.6,9.89,10.35,23282600,240974910.0,11700.0,20300.0,120000.0,210000.0,,1.13,0.12,0.21
2022-03-23,10.35,10.4,10.0,10.05,10437600,104897880.0,14000.0,107300.0,140000.0,1110000.0,,1.13,0.14,1.11
2022-03-24,10.05,10.35,10.0,10.1,9219100,93112910.0,327400.0,41700.0,3360000.0,430000.0,,1.13,3.36,0.43
2022-03-25,10.1,10.25,10.1,10.15,8113700,82354055.0,83900.0,0.0,850000.0,0.0,,1.13,0.85,0.0
2022-03-28,10.0,10.85,9.85,10.8,37476700,404748360.0,227100.0,36300.0,2380000.0,390000.0,,1.13,2.38,0.39
2022-03-29,10.8,11.15,10.5,10.65,16811400,179041410.0,1600.0,327100.0,20000.0,3570000.0,,1.13,0.02,3.57
2022-03-30,10.4,10.95,10.25,10.4,15521800,161426720.0,800.0,100100.0,10000.0,1060000.0,,1.13,0.01,1.06
2022-03-31,10.45,10.6,10.1,10.1,11348000,114614800.0,12500.0,174900.0,130000.0,1800000.0,,1.13,0.13,1.8
2022-04-01,10.0,10.2,9.81,10.1,10668100,107747810.0,10800.0,0.0,110000.0,0.0,,1.13,0.11,0.0
2022-04-04,10.35,10.4,10.2,10.2,6038000,61587599.99999999,63600.0,5000.0,660000.0,50000.0,,1.13,0.66,0.05
2022-04-05,10.2,10.65,10.1,10.35,10164900,105206715.0,474200.0,1300.0,4840000.0,10000.0,,1.13,4.84,0.01
2022-04-06,10.2,10.45,10.1,10.1,8048100,81285810.0,400.0,22600.0,0.0,230000.0,,1.13,0.0,0.23
2022-04-07,10.15,10.4,9.95,10.15,9139800,92768970.0,622200.0,49900.0,6240000.0,500000.0,,1.13,6.24,0.5
2022-04-08,10.3,10.3,9.61,9.61,15638800,150288868.0,1012000.0,50500.0,10150000.0,500000.0,,1.13,10.15,0.5
2022-04-12,9.63,9.88,9.2,9.2,12672500,116587000.0,1287200.0,3000.0,12210000.0,30000.0,,1.13,12.21,0.03
2022-04-13,9.2,9.54,9.15,9.51,7415300,70519503.0,712300.0,21000.0,6610000.0,200000.0,,1.13,6.61,0.2
2022-04-14,9.6,9.65,9.26,9.32,5474600,51023272.0,500.0,500.0,0.0,0.0,,1.13,0.0,0.0
2022-04-15,9.26,9.68,9.26,9.3,7704900,71655570.0,6100.0,1000.0,60000.0,10000.0,,1.13,0.06,0.01
2022-04-18,8.7,9.0,8.65,8.65,16138800,139600620.0,1043900.0,700.0,9090000.0,10000.0,,1.13,9.09,0.01
2022-04-19,8.7,8.73,8.05,8.05,11144700,89714835.00000001,43000.0,0.0,350000.0,0.0,,1.13,0.35,0.0
2022-04-20,7.63,8.0,7.49,7.49,11981200,89739188.0,1289600.0,1000.0,9890000.0,10000.0,,1.13,9.89,0.01
2022-04-21,7.05,7.45,6.97,6.97,16192300,112860331.0,1426500.0,900.0,10030000.0,10000.0,,1.13,10.03,0.01
2022-04-22,7.03,7.26,6.8,7.14,8128100,58034634.0,184200.0,0.0,1310000.0,0.0,,1.13,1.31,0.0
2022-04-25,7.1,7.29,6.7,6.85,7752500,53104625.0,100.0,240300.0,0.0,1730000.0,,1.13,0.0,1.73
2022-04-26,6.85,7.22,6.66,7.22,7911700,57122474.0,452400.0,265700.0,3150000.0,1870000.0,,1.13,3.15,1.87
2022-04-27,7.22,7.42,7.1,7.38,5773400,42607692.0,2500.0,433700.0,20000.0,3130000.0,,1.13,0.02,3.13
2022-04-28,7.38,7.42,7.2,7.29,4940000,36012600.0,7500.0,31700.0,60000.0,230000.0,,1.13,0.06,0.23
2022-04-29,7.18,7.37,7.18,7.35,7169900,52698765.0,19200.0,16700.0,140000.0,120000.0,,1.13,0.14,0.12
2022-05-04,7.35,7.35,7.16,7.16,5033200,36037712.0,500.0,315900.0,0.0,2280000.0,,1.13,0.0,2.28
2022-05-05,7.19,7.25,7.01,7.01,4548000,31881480.0,75000.0,96400.0,540000.0,690000.0,,1.13,0.54,0.69
2022-05-06,6.95,7.11,6.9,6.95,5407000,37578650.0,39900.0,4900.0,280000.0,30000.0,,1.13,0.28,0.03
2022-05-09,6.95,6.95,6.47,6.47,8276900,53551543.0,11200.0,1000.0,70000.0,10000.0,,1.13,0.07,0.01
2022-05-10,6.2,6.55,6.12,6.55,5525300,36190715.0,197500.0,7900.0,1240000.0,50000.0,,1.13,1.24,0.05
2022-05-11,6.55,6.8,6.55,6.71,3115200,20902992.0,15700.0,33400.0,100000.0,220000.0,,1.13,0.1,0.22
2022-05-12,6.7,6.71,6.25,6.25,4446800,27792500.0,66200.0,29300.0,440000.0,190000.0,,1.13,0.44,0.19
2022-05-13,6.25,6.41,5.82,5.82,7268500,42302670.0,44500.0,154100.0,260000.0,950000.0,,1.13,0.26,0.95
2022-05-16,6.07,6.12,5.85,5.85,3506000,20510100.0,148500.0,22400.0,890000.0,140000.0,,1.13,0.89,0.14
2022-05-17,5.91,6.25,5.85,6.25,5073700,31710625.0,253700.0,30100.0,1550000.0,180000.0,,1.13,1.55,0.18
2022-05-18,6.35,6.47,6.26,6.3,4780700,30118410.0,94800.0,56600.0,610000.0,360000.0,,1.13,0.61,0.36
2022-05-19,6.05,6.28,6.05,6.23,3623200,22572536.0,6000.0,96800.0,40000.0,590000.0,,1.13,0.04,0.59
2022-05-20,6.12,6.28,6.1,6.16,4293000,26444880.0,51400.0,62300.0,320000.0,380000.0,,1.13,0.32,0.38
2022-05-23,6.25,6.28,6.0,6.1,3193800,19482180.0,98400.0,115800.0,610000.0,710000.0,,1.13,0.61,0.71
2022-05-24,6.2,6.2,5.9,6.1,4302100,26242810.0,27800.0,175000.0,170000.0,1050000.0,,1.13,0.17,1.05
2022-05-25,6.1,6.31,6.05,6.28,3018900,18958692.0,198700.0,0.0,1230000.0,0.0,,1.13,1.23,0.0
2022-05-26,6.32,6.45,6.22,6.32,5011500,31672680.0,101600.0,600.0,640000.0,0.0,,1.13,0.64,0.0
2022-05-27,6.41,6.68,6.37,6.6,7432600,49055160.0,57900.0,100.0,380000.0,0.0,,1.13,0.38,0.0
2022-05-30,6.68,6.68,6.55,6.6,3483000,22987800.0,54500.0,35400.0,360000.0,230000.0,,1.13,0.36,0.23
2022-05-31,6.6,6.61,6.4,6.47,4606700,29805349.0,30200.0,45000.0,200000.0,290000.0,,1.13,0.2,0.29
