time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-24,46.8,46.8,46.8,46.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-25,46.8,46.8,46.8,46.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-26,46.8,46.8,46.7,46.7,2930,136831.0,0.0,2850.0,0.0,130000.0,,0.01,0.0,0.13
2018-10-29,46.7,46.7,46.7,46.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-30,46.8,46.8,46.8,46.8,290,13572.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-10-31,46.8,46.8,46.8,46.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-01,46.8,46.8,46.8,46.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-02,43.55,43.55,43.55,43.55,300,13065.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-05,43.55,43.55,43.55,43.55,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-06,43.0,43.0,43.0,43.0,1000,43000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-07,42.6,42.6,42.6,42.6,1060,45156.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-08,42.2,42.2,42.2,42.2,1000,42200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-09,42.2,42.2,42.2,42.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-12,42.0,42.0,42.0,42.0,1010,42420.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-13,41.5,41.5,41.5,41.5,1060,43990.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-14,41.2,41.2,41.2,41.2,1010,41612.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-15,41.0,41.0,41.0,41.0,1000,41000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-16,41.0,41.0,41.0,41.0,1100,45100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-19,40.8,40.8,40.8,40.8,200,8159.999999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-20,40.8,40.8,40.8,40.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-21,40.5,40.5,40.5,40.5,1000,40500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-22,40.3,40.3,40.3,40.3,950,38285.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-23,40.15,40.15,40.15,40.15,1000,40150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-26,40.2,40.2,40.2,40.2,950,38190.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-27,40.3,40.3,40.3,40.3,600,24180.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-28,40.4,40.4,40.4,40.4,850,34340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-29,40.3,40.3,40.3,40.3,860,34658.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-11-30,40.3,40.3,40.3,40.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-03,40.5,40.5,40.5,40.5,1000,40500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-04,40.6,40.6,40.6,40.6,850,34510.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-05,40.8,40.8,40.8,40.8,950,38760.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-06,40.9,40.9,40.9,40.9,1300,53170.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-07,41.0,41.0,41.0,41.0,1090,44690.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-10,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-11,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-12,41.25,41.25,41.25,41.25,850,35062.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-13,41.25,41.25,41.25,41.25,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-14,41.3,41.3,41.3,41.3,950,39235.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-17,41.3,41.3,41.3,41.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-18,41.0,41.0,41.0,41.0,950,38950.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-19,40.8,40.8,40.8,40.8,800,32640.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-20,40.8,40.8,40.8,40.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-21,40.6,40.6,40.6,40.6,1000,40600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-24,40.5,40.5,40.5,40.5,1000,40500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-25,40.5,40.5,40.5,40.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-26,40.3,40.3,40.3,40.3,1000,40300.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-27,40.2,40.2,40.2,40.2,950,38190.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2018-12-28,40.2,40.2,40.2,40.2,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-02,40.5,40.5,40.5,40.5,1200,48600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-03,40.5,40.5,40.5,40.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-04,38.5,38.5,38.5,38.5,450,17325.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-07,36.6,36.6,36.6,36.6,1000,36600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-08,36.6,36.6,34.8,34.8,600,20880.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-09,35.0,35.0,35.0,35.0,400,14000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-10,35.0,35.0,35.0,35.0,560,19600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-11,35.0,35.0,35.0,35.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-14,35.4,35.4,35.4,35.4,450,15930.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-15,35.5,35.5,35.5,35.5,850,30175.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-16,35.55,35.55,35.55,35.55,950,33772.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-17,35.8,35.8,35.8,35.8,160,5728.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-18,36.0,36.0,35.8,35.8,1100,39380.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-21,36.0,36.0,36.0,36.0,20,720.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-22,37.2,37.2,36.1,36.1,1010,36461.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-23,36.1,36.1,36.1,36.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-24,36.1,36.1,36.1,36.1,1000,36100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-25,36.1,36.1,36.1,36.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-28,36.15,36.15,36.15,36.15,1000,36150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-29,36.1,36.1,36.1,36.1,1000,36100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-30,36.1,36.1,36.1,36.1,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-01-31,36.6,36.6,36.6,36.6,250,9150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-01,36.0,36.7,36.0,36.7,1180,43306.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-11,36.9,36.9,36.9,36.9,1000,36900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-12,36.9,36.9,36.9,36.9,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-13,37.0,37.0,37.0,37.0,850,31450.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-14,36.0,37.0,36.0,37.0,1100,40700.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-15,37.5,37.5,37.2,37.2,1100,40920.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-18,36.9,37.0,36.9,37.0,1000,37000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-19,36.9,36.9,36.9,36.9,1000,36900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-20,37.5,37.5,36.8,36.8,1000,36800.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-21,36.8,36.8,36.8,36.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-22,36.7,36.7,36.7,36.7,1030,37801.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-25,36.8,36.8,36.8,36.8,1100,40480.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-26,39.35,39.35,38.0,39.35,200,7870.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-27,39.35,39.35,39.35,39.35,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-02-28,39.35,39.35,39.35,39.35,450,17707.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-01,40.0,40.0,40.0,40.0,1000,40000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-04,40.0,40.0,40.0,40.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-05,40.5,40.5,40.0,40.0,600,24000.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-06,40.1,40.1,40.1,40.1,200,8020.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-07,40.0,40.0,39.9,39.9,1000,39900.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-08,39.5,39.5,39.45,39.45,800,31560.000000000004,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-11,39.45,39.45,39.45,39.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-12,39.5,39.5,39.5,39.5,800,31600.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-13,39.55,41.0,39.5,41.0,630,25830.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-14,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-15,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-18,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-19,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-20,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-21,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-22,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-25,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-26,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-27,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-28,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-03-29,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-01,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-02,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-03,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-04,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-05,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-08,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-09,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-10,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-11,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-12,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-16,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-17,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-18,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-19,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-22,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-23,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-24,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-25,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-04-26,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-02,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-03,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-06,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-07,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-08,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-09,41.0,41.0,41.0,41.0,10,410.0,0.0,10.0,0.0,0.0,,0.01,0.0,0.0
2019-05-10,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-13,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-14,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-15,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-16,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-17,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-20,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-21,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-22,41.0,41.0,41.0,41.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-23,38.15,38.15,38.15,38.15,50,1907.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-24,35.55,40.8,35.5,40.8,2010,82008.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-27,37.95,37.95,37.95,37.95,10,379.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-28,35.3,35.3,35.3,35.3,1370,48360.99999999999,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-29,32.85,32.85,32.85,32.85,60,1971.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-30,30.6,30.6,30.6,30.6,10,306.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-05-31,30.65,32.7,28.5,28.5,410,11685.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-03,30.4,30.4,26.55,30.4,1650,50160.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-04,30.0,32.45,30.0,32.45,20,649.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-05,32.45,32.45,32.45,32.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-06,32.45,32.45,32.45,32.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-07,30.2,30.2,30.2,30.2,10,302.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-10,32.25,32.25,28.1,31.45,30,943.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-11,29.25,30.95,29.25,29.25,30,877.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-12,29.25,29.25,29.25,29.25,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-13,29.0,29.0,29.0,29.0,30,870.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-14,29.9,31.0,27.0,27.0,40,1080.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-17,27.0,28.85,27.0,28.85,20,577.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-18,28.8,30.85,26.85,29.0,70,2030.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-19,27.9,27.9,27.0,27.6,520,14352.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-20,27.6,27.6,27.6,27.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-21,27.6,27.6,27.6,27.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-24,27.6,27.6,27.6,27.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-25,27.6,27.6,27.6,27.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-26,27.6,27.6,27.6,27.6,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-27,29.35,29.35,29.35,29.35,10,293.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-06-28,29.35,29.35,29.35,29.35,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-01,27.3,27.3,27.3,27.3,90,2457.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-02,27.85,27.85,25.4,27.35,280,7658.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-03,27.35,27.35,27.35,27.35,10,273.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-04,25.45,26.85,25.45,25.85,120,3102.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-05,24.05,25.45,24.05,25.45,530,13488.5,190.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-08,25.5,25.75,25.5,25.75,20,515.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-09,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-10,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-11,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-12,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-15,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-16,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-17,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-18,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-19,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-22,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-23,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-24,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-25,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-26,25.75,25.75,25.75,25.75,10,257.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-29,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-30,23.95,25.65,23.95,25.65,20,513.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-07-31,25.65,25.65,25.65,25.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-01,25.65,25.65,25.65,25.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-02,25.65,25.65,25.65,25.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-05,24.0,25.75,24.0,25.75,100,2575.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-06,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-07,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-08,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-09,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-12,25.75,25.75,25.75,25.75,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-13,25.7,25.7,25.7,25.7,20,514.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-14,25.7,25.7,25.7,25.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-15,25.7,25.7,25.7,25.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-16,25.7,25.7,25.7,25.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-19,25.55,25.55,25.5,25.5,20,510.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-20,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-21,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-22,25.5,25.5,25.5,25.5,10,255.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-23,25.65,25.65,25.65,25.65,10,256.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-26,25.65,25.65,25.65,25.65,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-27,25.65,27.4,25.6,26.95,270,7276.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-28,26.95,26.95,26.95,26.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-29,26.95,26.95,26.95,26.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-08-30,27.2,27.2,25.1,27.05,70,1893.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-03,26.0,28.85,26.0,28.85,20,577.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-04,28.85,28.85,28.85,28.85,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-05,28.85,28.85,28.85,28.85,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-06,27.0,27.0,27.0,27.0,10,270.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-09,26.0,28.75,26.0,26.95,40,1078.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-10,27.2,27.2,27.2,27.2,10,272.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-11,26.0,26.0,26.0,26.0,10,260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-12,26.0,26.95,26.0,26.95,20,539.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-13,26.95,26.95,26.95,26.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-16,27.2,27.2,25.1,25.3,30,759.0,0.0,10.0,0.0,0.0,,0.01,0.0,0.0
2019-09-17,25.5,26.95,25.5,26.95,20,539.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-18,26.95,26.95,26.95,26.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-19,26.95,26.95,26.95,26.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-20,25.1,28.4,25.1,26.0,280,7280.0,0.0,180.0,0.0,0.0,,0.01,0.0,0.0
2019-09-23,26.0,26.0,26.0,26.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-24,27.15,27.15,27.15,27.15,10,271.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-25,27.95,27.95,27.95,27.95,10,279.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-26,27.95,27.95,27.95,27.95,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-27,26.0,26.0,26.0,26.0,10,260.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-09-30,25.65,25.65,25.65,25.65,10,256.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-01,25.55,25.55,23.9,25.1,50,1255.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-02,26.3,26.3,26.3,26.3,10,263.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-03,24.5,25.0,24.5,25.0,60,1500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-04,25.45,25.45,25.45,25.45,10,254.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2019-10-07,25.45,25.45,25.45,25.45,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
