time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-12-23,9.311,9.447,9.131,9.311,138500,1289573.5,1800.0,5000.0,20000.0,50000.0,,0.15,0.02,0.05
2021-12-24,9.402,9.944,9.402,9.899,210700,2085719.3,1900.0,6000.0,20000.0,70000.0,,0.15,0.02,0.07
2021-12-27,9.899,9.944,9.673,9.764,58800,574123.2,3500.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2021-12-28,9.628,9.854,9.493,9.582,116200,1113428.4,1400.0,1800.0,10000.0,20000.0,,0.15,0.01,0.02
2021-12-29,9.493,9.582,9.267,9.582,121700,1166129.4,5400.0,0.0,60000.0,0.0,,0.15,0.06,0.0
2021-12-30,9.582,9.673,9.402,9.493,44500,422438.5,500.0,900.0,10000.0,10000.0,,0.15,0.01,0.01
2021-12-31,9.493,9.582,9.402,9.538,89400,852697.2000000001,1300.0,200.0,10000.0,0.0,,0.15,0.01,0.0
2022-01-04,9.809,9.809,9.538,9.718,91800,892112.4,7000.0,1500.0,70000.0,20000.0,,0.15,0.07,0.02
2022-01-05,9.809,9.809,9.538,9.673,142400,1377435.2,2700.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2022-01-06,9.673,9.673,9.447,9.538,159300,1519403.4,1300.0,2600.0,10000.0,30000.0,,0.15,0.01,0.03
2022-01-07,9.447,9.764,9.447,9.673,146600,1418061.8,2400.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2022-01-10,9.718,9.764,9.493,9.493,126300,1198965.9,0.0,4000.0,0.0,40000.0,,0.15,0.0,0.04
2022-01-11,9.628,9.628,9.402,9.447,77800,734976.6,0.0,4700.0,0.0,50000.0,,0.15,0.0,0.05
2022-01-12,9.447,9.447,9.176,9.402,108400,1019176.8,0.0,8300.0,0.0,90000.0,,0.15,0.0,0.09
2022-01-13,9.013,9.402,8.86,8.86,165100,1462786.0,2600.0,6700.0,30000.0,70000.0,,0.15,0.03,0.07
2022-01-14,8.86,9.221,8.733,9.013,53600,483096.8,4100.0,2200.0,40000.0,20000.0,,0.15,0.04,0.02
2022-01-17,9.176,9.176,8.408,8.751,135000,1181385.0,3900.0,4100.0,40000.0,40000.0,,0.15,0.04,0.04
2022-01-18,8.326,9.04,8.154,8.154,105700,861877.8,2300.0,800.0,20000.0,10000.0,,0.15,0.02,0.01
2022-01-19,8.145,8.498,8.137,8.226,39500,324927.00000000006,200.0,5300.0,0.0,50000.0,,0.15,0.0,0.05
2022-01-20,8.226,8.408,7.866,8.408,49200,413673.6,2900.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2022-01-21,8.669,8.679,8.453,8.588,68600,589136.7999999999,200.0,2400.0,0.0,20000.0,,0.15,0.0,0.02
2022-01-24,8.588,8.769,8.462,8.462,48200,407868.4,2500.0,6600.0,20000.0,60000.0,,0.15,0.02,0.06
2022-01-25,8.408,8.516,8.226,8.471,28100,238035.1,0.0,2500.0,0.0,20000.0,,0.15,0.0,0.02
2022-01-26,8.381,8.498,8.236,8.498,66600,565966.7999999999,0.0,2400.0,0.0,20000.0,,0.15,0.0,0.02
2022-01-27,8.498,8.498,8.272,8.336,56700,472651.2,100.0,1800.0,0.0,20000.0,,0.15,0.0,0.02
2022-01-28,8.317,8.462,8.281,8.462,50400,426484.8,0.0,2000.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-07,8.669,8.986,8.498,8.724,48100,419624.4,0.0,2700.0,0.0,30000.0,,0.15,0.0,0.03
2022-02-08,8.724,8.751,8.498,8.742,19600,171343.2,0.0,1900.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-09,8.742,8.76,8.597,8.742,30200,264008.4,300.0,2600.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-10,8.742,8.742,8.561,8.679,82000,711678.0,200.0,2400.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-11,8.588,8.679,8.553,8.679,51000,442629.0,0.0,2000.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-14,8.498,8.669,8.453,8.588,60800,522150.4,0.0,2900.0,0.0,30000.0,,0.15,0.0,0.03
2022-02-15,8.588,8.679,8.462,8.652,46000,397992.0,0.0,1100.0,0.0,10000.0,,0.15,0.0,0.01
2022-02-16,8.679,8.679,8.588,8.634,53800,464509.2,900.0,900.0,10000.0,10000.0,,0.15,0.01,0.01
2022-02-17,8.814,9.085,8.814,8.887,153100,1360599.7,0.0,2100.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-18,8.968,9.493,8.968,9.493,263100,2497608.3000000003,0.0,1700.0,0.0,20000.0,,0.15,0.0,0.02
2022-02-21,10.125,10.125,10.125,10.125,216000,2187000.0,0.0,4100.0,0.0,50000.0,,0.15,0.0,0.05
2022-02-22,10.577,10.713,9.944,10.261,565300,5800543.3,1400.0,4900.0,20000.0,60000.0,,0.15,0.02,0.06
2022-02-23,10.396,10.396,9.854,9.99,331300,3309687.0,1800.0,3600.0,20000.0,40000.0,,0.15,0.02,0.04
2022-02-24,9.628,9.99,9.402,9.628,350800,3377502.4,0.0,5000.0,0.0,50000.0,,0.15,0.0,0.05
2022-02-25,9.764,10.125,9.764,9.854,236900,2334412.6,6200.0,5200.0,70000.0,60000.0,,0.15,0.07,0.06
2022-02-28,9.673,9.854,9.582,9.673,279700,2705538.1,4800.0,6500.0,50000.0,70000.0,,0.15,0.05,0.07
2022-03-01,10.187,10.234,9.907,10.14,333100,3377634.0,300.0,6000.0,0.0,60000.0,,0.15,0.0,0.06
2022-03-02,10.14,10.468,10.0,10.374,217400,2255307.6,0.0,6700.0,0.0,70000.0,,0.15,0.0,0.07
2022-03-03,10.374,11.075,10.234,11.075,691800,7661684.999999999,0.0,18800.0,0.0,220000.0,,0.15,0.0,0.22
2022-03-04,11.823,11.823,11.589,11.823,461900,5461043.7,0.0,1200.0,0.0,20000.0,,0.15,0.0,0.02
2022-03-07,12.617,12.617,11.122,11.776,911500,10733824.0,3000.0,0.0,40000.0,0.0,,0.15,0.04,0.0
2022-03-08,11.215,12.056,11.215,11.589,302000,3499878.0,1000.0,10000.0,10000.0,120000.0,,0.15,0.01,0.12
2022-03-09,11.589,12.383,11.402,12.383,569400,7050880.199999999,3500.0,600.0,50000.0,10000.0,,0.15,0.05,0.01
2022-03-10,12.57,13.225,12.15,13.225,851800,11265055.0,27000.0,600.0,370000.0,10000.0,,0.15,0.37,0.01
2022-03-11,13.225,13.225,12.337,12.337,455200,5615802.399999999,0.0,3000.0,0.0,40000.0,,0.15,0.0,0.04
2022-03-14,12.337,12.337,11.496,11.496,323100,3714357.6,10500.0,3500.0,130000.0,40000.0,,0.15,0.13,0.04
2022-03-15,11.449,12.056,10.935,12.056,228600,2756001.6,0.0,16100.0,0.0,200000.0,,0.15,0.0,0.2
2022-03-16,12.103,12.103,11.683,11.963,173100,2070795.3,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-03-17,11.963,12.243,11.589,11.589,156500,1813678.5,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2022-03-18,11.589,12.15,11.589,11.683,215600,2518854.8,100.0,100.0,0.0,0.0,,0.15,0.0,0.0
2022-03-21,11.683,12.477,11.683,12.477,461900,5763126.3,0.0,8000.0,0.0,110000.0,,0.15,0.0,0.11
2022-03-22,13.225,13.225,12.477,12.617,353200,4456324.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-03-23,12.617,13.412,12.477,12.664,519900,6584013.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-03-24,12.43,12.617,12.197,12.243,307500,3764722.5,0.0,1000.0,0.0,10000.0,,0.15,0.0,0.01
2022-03-25,12.337,12.664,12.243,12.29,353400,4343286.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-03-28,12.29,12.29,11.729,11.729,476300,5586522.699999999,6900.0,0.0,90000.0,0.0,,0.15,0.09,0.0
2022-03-29,12.103,12.524,12.103,12.524,394800,4944475.199999999,16900.0,10000.0,220000.0,130000.0,,0.15,0.22,0.13
2022-03-30,12.524,12.991,11.869,12.056,351900,4242506.399999999,11700.0,0.0,160000.0,0.0,,0.15,0.16,0.0
2022-03-31,12.383,12.383,12.056,12.056,215300,2595656.8,7300.0,300.0,100000.0,0.0,,0.15,0.1,0.0
2022-04-01,12.056,12.15,11.776,11.916,248200,2957551.2,7400.0,1200.0,100000.0,20000.0,,0.15,0.1,0.02
2022-04-04,12.056,12.337,11.683,11.683,362600,4236255.8,0.0,4100.0,0.0,50000.0,,0.15,0.0,0.05
2022-04-05,12.056,12.15,11.776,11.869,149200,1770854.8,10300.0,5700.0,130000.0,70000.0,,0.15,0.13,0.07
2022-04-06,11.869,12.103,11.729,12.01,207700,2494477.0,2900.0,1300.0,40000.0,20000.0,,0.15,0.04,0.02
2022-04-07,11.963,11.963,11.449,11.449,174500,1997850.5,20000.0,21900.0,250000.0,270000.0,,0.15,0.25,0.27
2022-04-08,11.402,11.683,10.935,10.982,167900,1843877.8,0.0,12500.0,0.0,150000.0,,0.15,0.0,0.15
2022-04-12,10.982,11.449,10.234,10.234,181700,1859517.8,600.0,16600.0,10000.0,190000.0,,0.15,0.01,0.19
2022-04-13,9.673,10.748,9.673,10.561,118700,1253590.7,4000.0,11200.0,40000.0,130000.0,,0.15,0.04,0.13
2022-04-14,11.168,11.168,10.748,10.935,91300,998365.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-04-15,10.795,11.168,10.701,10.841,88000,954008.0,600.0,600.0,10000.0,10000.0,,0.15,0.01,0.01
2022-04-18,10.795,11.028,10.234,10.327,134100,1384850.7,3200.0,7100.0,40000.0,80000.0,,0.15,0.04,0.08
2022-04-19,10.748,10.841,10.281,10.327,147600,1524265.2,2700.0,12300.0,30000.0,140000.0,,0.15,0.03,0.14
2022-04-20,10.935,10.935,10.234,10.327,58900,608260.3,0.0,500.0,0.0,10000.0,,0.15,0.0,0.01
2022-04-21,9.626,10.281,9.626,9.626,244600,2354519.6,11200.0,1500.0,120000.0,20000.0,,0.15,0.12,0.02
2022-04-22,9.346,9.72,8.963,9.253,163800,1515641.4,4800.0,5100.0,50000.0,50000.0,,0.15,0.05,0.05
2022-04-25,9.253,9.253,8.608,8.608,185100,1593340.8,1600.0,1200.0,20000.0,10000.0,,0.15,0.02,0.01
2022-04-26,8.767,8.767,8.01,8.318,287600,2392256.8,5800.0,300.0,50000.0,0.0,,0.15,0.05,0.0
2022-04-27,8.393,8.589,8.299,8.57,64400,551908.0,3400.0,14500.0,30000.0,130000.0,,0.15,0.03,0.13
2022-04-28,8.879,8.879,8.598,8.645,62600,541177.0,4000.0,3000.0,40000.0,30000.0,,0.15,0.04,0.03
2022-04-29,8.645,8.879,8.486,8.823,83000,732309.0,1300.0,12300.0,10000.0,120000.0,,0.15,0.01,0.12
2022-05-04,8.879,8.879,8.411,8.505,60600,515403.00000000006,800.0,1900.0,10000.0,20000.0,,0.15,0.01,0.02
2022-05-05,8.505,8.739,8.234,8.411,116500,979881.5,1400.0,3900.0,10000.0,40000.0,,0.15,0.01,0.04
2022-05-06,8.411,8.645,7.944,8.449,113300,957271.7,2000.0,3100.0,20000.0,30000.0,,0.15,0.02,0.03
2022-05-09,8.449,8.449,7.86,7.86,115500,907830.0,2400.0,4000.0,20000.0,30000.0,,0.15,0.02,0.03
2022-05-10,7.337,7.757,7.318,7.617,106300,809687.1,6200.0,1800.0,50000.0,10000.0,,0.15,0.05,0.01
2022-05-11,7.243,7.748,7.243,7.636,24000,183264.0,1200.0,100.0,10000.0,0.0,,0.15,0.01,0.0
2022-05-12,7.477,7.486,7.103,7.103,215800,1532827.4,700.0,3100.0,10000.0,20000.0,,0.15,0.01,0.02
2022-05-13,6.692,6.813,6.608,6.608,273200,1805305.6,1100.0,2500.0,10000.0,20000.0,,0.15,0.01,0.02
2022-05-16,6.252,6.916,6.252,6.598,109800,724460.4,1700.0,1200.0,10000.0,10000.0,,0.15,0.01,0.01
2022-05-17,6.262,7.0,6.14,6.963,187800,1307651.4,3400.0,600.0,20000.0,0.0,,0.15,0.02,0.0
2022-05-18,6.561,6.916,6.561,6.748,47200,318505.60000000003,1900.0,1000.0,10000.0,10000.0,,0.15,0.01,0.01
2022-05-19,6.542,6.71,6.477,6.626,52300,346539.80000000005,3800.0,500.0,30000.0,0.0,,0.15,0.03,0.0
2022-05-20,6.449,6.636,6.402,6.552,54600,357739.19999999995,200.0,900.0,0.0,10000.0,,0.15,0.0,0.01
2022-05-23,6.262,6.626,6.262,6.449,45500,293429.5,14600.0,2900.0,100000.0,20000.0,,0.15,0.1,0.02
2022-05-24,6.589,6.589,6.43,6.505,35800,232879.0,100.0,3600.0,0.0,20000.0,,0.15,0.0,0.02
2022-05-25,6.449,6.542,6.309,6.514,211200,1375756.8,4300.0,4000.0,30000.0,30000.0,,0.15,0.03,0.03
2022-05-26,6.514,6.757,6.514,6.664,118600,790350.3999999999,2900.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2022-05-27,6.729,6.748,6.636,6.729,100500,676264.5,2400.0,100.0,20000.0,0.0,,0.15,0.02,0.0
2022-05-30,6.654,7.0,6.542,6.944,164300,1140899.2,9700.0,0.0,70000.0,0.0,,0.15,0.07,0.0
2022-05-31,7.019,7.019,6.738,6.748,72200,487205.6,2200.0,800.0,20000.0,10000.0,,0.15,0.02,0.01
2022-06-01,6.598,6.907,6.598,6.738,42200,284343.60000000003,2300.0,1500.0,20000.0,10000.0,,0.15,0.02,0.01
2022-06-02,6.598,6.813,6.589,6.626,135800,899810.8,1000.0,1000.0,10000.0,10000.0,,0.15,0.01,0.01
2022-06-03,6.542,6.626,6.449,6.467,122000,788974.0,200.0,800.0,0.0,10000.0,,0.15,0.0,0.01
2022-06-06,6.467,6.617,6.168,6.449,67600,435952.4,0.0,1900.0,0.0,10000.0,,0.15,0.0,0.01
2022-06-07,6.393,6.449,6.168,6.337,115200,730022.4,0.0,1900.0,0.0,10000.0,,0.15,0.0,0.01
2022-06-08,6.514,6.514,6.262,6.355,103500,657742.5,0.0,2400.0,0.0,20000.0,,0.15,0.0,0.02
2022-06-09,6.374,6.411,6.271,6.346,79400,503872.4,0.0,2600.0,0.0,20000.0,,0.15,0.0,0.02
2022-06-10,6.785,6.785,6.785,6.785,119600,811486.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-13,7.103,7.103,6.318,6.626,276400,1831426.4,0.0,2200.0,0.0,20000.0,,0.15,0.0,0.02
2022-06-14,6.374,6.729,6.374,6.505,101800,662209.0,2500.0,2500.0,20000.0,20000.0,,0.15,0.02,0.02
2022-06-15,6.355,6.71,6.309,6.337,83400,528505.7999999999,0.0,2000.0,0.0,10000.0,,0.15,0.0,0.01
2022-06-16,6.337,6.626,6.262,6.262,102800,643733.6,0.0,2300.0,0.0,20000.0,,0.15,0.0,0.02
2022-06-17,6.094,6.262,5.935,5.935,63300,375685.5,600.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-20,6.122,6.122,5.523,5.523,112800,622994.3999999999,0.0,4400.0,0.0,30000.0,,0.15,0.0,0.03
2022-06-21,5.168,5.486,5.14,5.15,145900,751385.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-22,5.168,5.467,5.15,5.421,66200,358870.2,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-23,5.15,5.682,5.15,5.598,27100,151705.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-24,5.598,5.888,5.514,5.608,50800,284886.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-27,5.608,5.673,5.421,5.636,25700,144845.2,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-28,5.626,5.654,5.243,5.636,150100,845963.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-06-29,5.598,5.608,5.514,5.514,59200,326428.8,0.0,2700.0,0.0,20000.0,,0.15,0.0,0.02
2022-06-30,5.654,5.654,5.421,5.43,43000,233490.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-01,5.421,5.505,5.234,5.365,37300,200114.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-04,5.327,5.505,5.327,5.365,47000,252155.0,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-05,5.365,5.411,5.187,5.234,43900,229772.6,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-06,5.187,5.234,4.972,5.0,43200,216000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-07,5.234,5.234,4.944,4.953,72000,356616.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-08,4.869,5.084,4.869,5.0,58000,290000.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-11,5.187,5.187,4.981,5.047,86700,437574.9,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-12,5.047,5.14,5.0,5.14,65800,338212.0,0.0,1300.0,0.0,10000.0,,0.15,0.0,0.01
2022-07-13,5.234,5.309,4.953,5.168,44300,228942.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-14,5.009,5.187,5.009,5.122,17700,90659.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-15,5.131,5.15,5.084,5.14,115400,593156.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-18,5.196,5.234,5.112,5.14,63000,323820.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-19,5.383,5.383,5.131,5.178,35500,183819.0,300.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-20,5.187,5.327,5.187,5.309,42200,224039.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-21,5.299,5.299,5.14,5.14,190500,979170.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2022-07-22,5.187,5.187,5.037,5.131,82200,421768.2,1300.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2022-07-25,4.981,5.094,4.981,5.019,56300,282569.7,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-26,5.009,5.047,4.953,5.019,132000,662508.0,1000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2022-07-27,5.019,5.028,4.944,4.953,36800,182270.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-28,5.047,5.131,4.991,5.047,54300,274052.1,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-07-29,5.047,5.075,4.991,4.991,48900,244059.9,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-01,4.991,5.122,4.991,5.094,150400,766137.6000000001,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-02,5.122,5.327,5.094,5.309,105000,557445.0,2000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2022-08-03,5.299,5.299,5.14,5.299,82100,435047.9,3500.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2022-08-04,5.309,5.374,5.299,5.346,111900,598217.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-05,5.402,5.402,5.309,5.365,80200,430273.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-08,5.374,5.608,5.374,5.598,135000,755730.0,0.0,400.0,0.0,0.0,,0.15,0.0,0.0
2022-08-09,5.645,5.682,5.608,5.608,98600,552948.7999999999,5000.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2022-08-10,5.626,5.701,5.626,5.692,49900,284030.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-11,5.692,5.86,5.608,5.692,124900,710930.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-12,5.682,5.682,5.542,5.57,69200,385444.0,500.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-15,5.57,5.58,5.421,5.421,50700,274844.7,2600.0,0.0,20000.0,0.0,,0.15,0.02,0.0
2022-08-16,5.43,5.43,5.243,5.327,84200,448533.4,0.0,5000.0,0.0,30000.0,,0.15,0.0,0.03
2022-08-17,5.327,5.598,5.327,5.523,133000,734559.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-18,5.523,5.608,5.402,5.421,62600,339354.60000000003,0.0,1100.0,0.0,10000.0,,0.15,0.0,0.01
2022-08-19,5.262,5.486,5.262,5.327,80600,429356.2,0.0,100.0,0.0,0.0,,0.15,0.0,0.0
2022-08-22,5.28,5.327,5.234,5.29,62000,327980.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-23,5.29,5.421,5.215,5.421,34300,185940.3,200.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-24,5.421,5.421,5.234,5.318,70600,375450.8,100.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-25,5.318,5.355,5.309,5.337,43200,230558.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-26,5.411,5.421,5.252,5.374,132700,713129.7999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-29,5.28,5.402,5.234,5.327,117800,627520.6,0.0,300.0,0.0,0.0,,0.15,0.0,0.0
2022-08-30,5.327,5.402,5.28,5.346,29200,156103.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-08-31,5.365,5.365,5.28,5.28,114800,606144.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-05,5.608,5.608,5.346,5.355,94600,506583.00000000006,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-06,5.355,5.467,5.327,5.421,30800,166966.80000000002,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-07,5.252,5.402,5.252,5.327,38700,206154.9,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-08,5.309,5.318,5.262,5.318,35700,189852.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-09,5.337,5.337,5.14,5.327,101000,538027.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-12,5.355,5.355,5.29,5.318,12000,63815.99999999999,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-13,5.327,5.327,5.234,5.309,55700,295711.3,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-14,5.29,5.495,5.234,5.393,352100,1898875.3,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-15,5.421,5.421,5.346,5.355,18800,100674.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-16,5.346,5.346,5.243,5.262,274700,1445471.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-19,5.262,5.262,5.187,5.252,57700,303040.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-20,5.196,5.262,5.187,5.262,39500,207849.0,0.0,15000.0,0.0,80000.0,,0.15,0.0,0.08
2022-09-21,5.187,5.243,5.187,5.234,55800,292057.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-22,5.14,5.243,5.14,5.234,21200,110960.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-23,5.234,5.28,5.215,5.234,54600,285776.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-26,4.953,5.234,4.953,5.187,56400,292546.8,0.0,400.0,0.0,0.0,,0.15,0.0,0.0
2022-09-27,5.187,5.187,5.047,5.178,22900,118576.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-28,5.178,5.178,5.056,5.131,29400,150851.4,0.0,600.0,0.0,0.0,,0.15,0.0,0.0
2022-09-29,5.131,5.131,5.047,5.122,33500,171587.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-09-30,5.122,5.122,4.766,5.112,104100,532159.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-03,5.112,5.112,4.757,4.757,86000,409102.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-04,5.0,5.0,4.43,4.738,59900,283806.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-05,4.58,4.757,4.449,4.757,31800,151272.59999999998,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-06,4.766,4.766,4.43,4.43,85700,379651.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-07,4.43,4.43,4.122,4.122,139700,575843.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-10,3.841,4.159,3.841,3.897,144000,561168.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-11,3.738,4.019,3.626,3.879,137400,532974.6,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-12,3.879,3.944,3.869,3.935,17500,68862.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-13,3.925,3.935,3.738,3.935,50900,200291.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-14,3.972,3.981,3.86,3.916,21000,82236.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-17,3.748,3.832,3.654,3.766,43700,164574.2,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-18,3.785,3.879,3.738,3.879,33700,130722.3,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-19,3.879,3.879,3.748,3.832,24900,95416.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-20,3.692,3.823,3.692,3.785,14000,52990.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-21,3.664,3.785,3.645,3.738,20300,75881.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-24,3.757,3.757,3.477,3.477,130200,452705.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-25,3.486,3.486,3.29,3.477,141400,491647.8,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-26,3.486,3.486,3.234,3.234,76100,246107.4,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-27,3.009,3.355,3.009,3.009,301500,907213.5,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-28,3.215,3.215,3.084,3.094,149500,462553.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-10-31,3.196,3.196,3.103,3.15,52400,165060.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-01,3.122,3.224,3.122,3.168,19500,61776.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-02,3.178,3.224,3.178,3.196,30000,95880.0,9500.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2022-11-03,3.178,3.243,3.14,3.215,19700,63335.5,5000.0,100.0,20000.0,0.0,,0.15,0.02,0.0
2022-11-04,3.159,3.215,3.094,3.215,18700,60120.5,10000.0,0.0,30000.0,0.0,,0.15,0.03,0.0
2022-11-07,3.224,3.224,2.991,3.206,37500,120225.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-08,2.991,3.196,2.991,3.0,19600,58800.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-09,3.19,3.19,2.79,2.79,68800,191952.0,3000.0,0.0,10000.0,0.0,,0.15,0.01,0.0
2022-11-10,2.62,2.8,2.6,2.64,48300,127512.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-11,2.79,2.79,2.54,2.68,123700,331516.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-14,2.54,2.7,2.54,2.68,5200,13936.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
2022-11-15,2.7,2.72,2.5,2.5,78700,196750.0,0.0,0.0,0.0,0.0,,0.15,0.0,0.0
