time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-09-14,3.18,3.21,3.16,3.21,338150,1085461.5,,,,,,,,
2010-09-15,3.23,3.29,3.16,3.29,1041770,3427423.3,,,,,,,,
2010-09-16,3.31,3.31,3.23,3.29,665290,2188804.1,,,,,,,,
2010-09-17,3.26,3.34,3.23,3.34,755640,2523837.6,,,,,,,,
2010-09-20,3.36,3.36,3.31,3.36,545380,1832476.8,,,,,,,,
2010-09-21,3.31,3.34,3.26,3.26,448380,1461718.7999999998,,,,,,,,
2010-09-22,3.26,3.29,3.23,3.26,346670,1130144.2,,,,,,,,
2010-09-23,3.23,3.29,3.23,3.29,635690,2091420.1,,,,,,,,
2010-09-24,3.21,3.26,3.18,3.26,559610,1824328.6,,,,,,,,
2010-09-27,3.26,3.26,3.18,3.23,298970,965673.1,,,,,,,,
2010-09-28,3.29,3.29,3.23,3.26,222830,726425.7999999999,,,,,,,,
2010-09-29,3.26,3.29,3.23,3.29,503020,1654935.8,,,,,,,,
2010-09-30,3.31,3.31,3.23,3.26,286620,934381.2,,,,,,,,
2010-10-01,3.26,3.29,3.21,3.21,191770,615581.7,,,,,,,,
2010-10-04,3.21,3.21,3.16,3.18,375960,1195552.8,,,,,,,,
2010-10-05,3.18,3.26,3.13,3.26,334480,1090404.7999999998,,,,,,,,
2010-10-06,3.26,3.29,3.23,3.26,592160,1930441.6,,,,,,,,
2010-10-07,3.23,3.29,3.21,3.21,270690,868914.9,,,,,,,,
2010-10-08,3.21,3.21,3.11,3.11,969560,3015331.6,,,,,,,,
2010-10-11,3.11,3.13,3.03,3.06,478630,1464607.8,,,,,,,,
2010-10-12,3.06,3.06,2.98,3.01,454030,1366630.2999999998,,,,,,,,
2010-10-13,3.01,3.08,2.98,3.08,423010,1302870.8,,,,,,,,
2010-10-14,3.08,3.08,3.01,3.01,522880,1573868.7999999998,,,,,,,,
2010-10-15,3.03,3.03,2.98,3.03,344990,1045319.7,,,,,,,,
2010-10-18,3.01,3.06,3.01,3.01,183280,551672.7999999999,,,,,,,,
2010-10-19,3.03,3.03,2.95,2.98,366790,1093034.2,,,,,,,,
2010-10-20,2.95,2.98,2.88,2.88,285630,822614.4,,,,,,,,
2010-10-21,2.88,2.93,2.83,2.9,393970,1142513.0,,,,,,,,
2010-10-22,2.83,2.88,2.8,2.88,342420,986169.6,,,,,,,,
2010-10-25,2.88,2.88,2.8,2.83,195310,552727.3,,,,,,,,
2010-10-26,2.83,2.93,2.83,2.9,279240,809796.0,,,,,,,,
2010-10-27,2.9,2.9,2.83,2.88,238710,687484.7999999999,,,,,,,,
2010-10-28,2.85,2.88,2.85,2.85,87300,248805.0,,,,,,,,
2010-10-29,2.85,2.88,2.83,2.88,216560,623692.7999999999,,,,,,,,
2010-11-01,2.88,2.93,2.85,2.93,205360,601704.8,,,,,,,,
2010-11-02,2.93,2.93,2.88,2.88,118190,340387.2,,,,,,,,
2010-11-03,2.85,2.88,2.85,2.88,171800,494784.0,,,,,,,,
2010-11-04,2.88,2.9,2.85,2.88,243250,700560.0,,,,,,,,
2010-11-05,2.88,2.95,2.88,2.95,216840,639678.0,,,,,,,,
2010-11-08,2.95,2.95,2.88,2.88,224900,647712.0,,,,,,,,
2010-11-09,2.9,2.9,2.8,2.83,259840,735347.2000000001,,,,,,,,
2010-11-10,2.83,2.85,2.8,2.83,318430,901156.9,,,,,,,,
2010-11-11,2.83,2.83,2.78,2.78,253460,704618.7999999999,,,,,,,,
2010-11-12,2.8,2.8,2.73,2.8,462480,1294944.0,,,,,,,,
2010-11-15,2.73,2.8,2.73,2.73,158800,433524.0,,,,,,,,
2010-11-16,2.73,2.73,2.67,2.67,260170,694653.9,,,,,,,,
2010-11-17,2.65,2.78,2.65,2.7,582730,1573371.0,,,,,,,,
2010-11-18,2.75,2.78,2.7,2.78,147230,409299.4,,,,,,,,
2010-11-19,2.8,2.8,2.75,2.78,201010,558807.7999999999,,,,,,,,
2010-11-22,2.7,2.75,2.67,2.75,288460,793265.0,,,,,,,,
2010-11-23,2.73,2.83,2.73,2.83,391710,1108539.3,,,,,,,,
2010-11-24,2.83,2.88,2.75,2.88,358240,1031731.2,,,,,,,,
2010-11-25,2.88,2.95,2.8,2.85,128140,365199.0,,,,,,,,
2010-11-26,2.85,2.9,2.83,2.83,168480,476798.4,,,,,,,,
2010-11-29,2.83,2.95,2.83,2.95,341350,1006982.5,,,,,,,,
2010-11-30,3.08,3.08,2.95,2.95,478590,1411840.5,,,,,,,,
2010-12-01,3.01,3.01,2.88,2.88,369250,1063440.0,,,,,,,,
2010-12-02,2.88,3.01,2.88,2.93,377320,1105547.6,,,,,,,,
2010-12-03,3.03,3.03,2.93,2.98,805190,2399466.2,,,,,,,,
2010-12-06,2.98,3.03,2.93,2.95,518960,1530932.0,,,,,,,,
2010-12-07,2.95,2.98,2.9,2.9,615490,1784921.0,,,,,,,,
2010-12-08,2.88,2.9,2.78,2.78,265220,737311.6,,,,,,,,
2010-12-09,2.73,2.9,2.73,2.83,255050,721791.5,,,,,,,,
2010-12-10,2.88,2.93,2.8,2.93,500770,1467256.1,,,,,,,,
2010-12-13,3.06,3.06,3.03,3.06,827520,2532211.2,,,,,,,,
2010-12-14,3.06,3.16,2.98,3.13,1215290,3803857.7,,,,,,,,
2010-12-15,3.16,3.18,3.11,3.11,477380,1484651.8,,,,,,,,
2010-12-16,3.01,3.13,3.01,3.08,453460,1396656.8,,,,,,,,
2010-12-17,3.08,3.23,3.06,3.23,993270,3208262.1,,,,,,,,
2010-12-20,3.31,3.31,3.13,3.13,366430,1146925.9,,,,,,,,
2010-12-21,3.06,3.26,3.06,3.13,472560,1479112.8,,,,,,,,
2010-12-22,3.18,3.18,3.06,3.06,523450,1601757.0,,,,,,,,
2010-12-23,3.11,3.11,3.01,3.03,318690,965630.7,,,,,,,,
2010-12-24,3.01,3.06,2.98,3.03,190450,577063.5,,,,,,,,
2010-12-27,3.06,3.06,2.93,2.95,277250,817887.5,,,,,,,,
2010-12-28,2.98,2.98,2.88,2.88,655190,1886947.2,,,,,,,,
2010-12-29,2.95,3.01,2.93,2.93,229940,673724.2000000001,,,,,,,,
2010-12-30,2.93,2.98,2.93,2.98,198690,592096.2,,,,,,,,
2010-12-31,2.9,2.98,2.9,2.98,81990,244330.2,,,,,,,,
2011-01-04,2.98,3.01,2.93,2.98,199940,595821.2,,,,,,,,
2011-01-05,2.98,2.98,2.95,2.95,186390,549850.5,,,,,,,,
2011-01-06,2.95,2.98,2.9,2.9,154910,449239.0,,,,,,,,
2011-01-07,2.9,2.95,2.9,2.95,174420,514539.00000000006,,,,,,,,
2011-01-10,2.95,2.98,2.9,2.98,187370,558362.6,,,,,,,,
2011-01-11,2.93,2.95,2.9,2.95,147200,434240.0,,,,,,,,
2011-01-12,2.95,2.95,2.88,2.9,228390,662331.0,,,,,,,,
2011-01-13,2.93,2.98,2.9,2.98,151480,451410.4,,,,,,,,
2011-01-14,2.98,3.11,2.98,3.11,634600,1973606.0,,,,,,,,
2011-01-17,3.11,3.16,3.08,3.11,144890,450607.9,,,,,,,,
2011-01-18,3.11,3.13,3.06,3.11,389480,1211282.8,,,,,,,,
2011-01-19,3.11,3.16,3.11,3.16,540440,1707790.4,,,,,,,,
2011-01-20,3.16,3.18,3.13,3.13,361050,1130086.5,,,,,,,,
2011-01-21,3.16,3.18,3.13,3.13,315350,987045.5,,,,,,,,
2011-01-24,3.13,3.16,3.03,3.08,188710,581226.8,,,,,,,,
2011-01-25,3.06,3.06,2.93,3.06,502900,1538874.0,,,,,,,,
2011-01-26,3.06,3.06,3.01,3.01,156010,469590.1,,,,,,,,
2011-01-27,2.98,3.08,2.98,3.08,379420,1168613.6,,,,,,,,
2011-01-28,3.13,3.13,3.08,3.13,299970,938906.1,,,,,,,,
2011-02-08,3.13,3.23,3.13,3.18,445430,1416467.4,,,,,,,,
2011-02-09,3.18,3.18,3.11,3.11,250420,778806.2,,,,,,,,
2011-02-10,3.13,3.13,3.06,3.11,163450,508329.5,,,,,,,,
2011-02-11,3.13,3.13,3.06,3.11,178020,553642.2,,,,,,,,
2011-02-14,3.11,3.26,3.11,3.16,559980,1769536.8,,,,,,,,
2011-02-15,3.11,3.18,3.08,3.11,261730,813980.2999999999,,,,,,,,
2011-02-16,3.16,3.16,3.06,3.06,161360,493761.6,,,,,,,,
2011-02-17,3.06,3.08,3.03,3.08,276060,850264.8,,,,,,,,
2011-02-18,3.08,3.08,3.03,3.08,262050,807114.0,,,,,,,,
2011-02-21,3.01,3.01,2.93,2.95,228940,675373.0,,,,,,,,
2011-02-22,2.9,3.01,2.9,3.01,189030,568980.2999999999,,,,,,,,
2011-02-23,3.01,3.08,3.01,3.03,258170,782255.1,,,,,,,,
2011-02-24,2.98,3.01,2.93,2.98,273860,816102.8,,,,,,,,
2011-02-25,2.95,3.01,2.95,2.98,124270,370324.6,,,,,,,,
2011-02-28,3.01,3.01,2.93,2.98,122950,366391.0,,,,,,,,
2011-03-01,2.98,3.01,2.95,3.01,88800,267288.0,,,,,,,,
2011-03-02,2.98,2.98,2.88,2.88,221050,636624.0,,,,,,,,
2011-03-03,2.8,2.88,2.75,2.75,170580,469095.0,,,,,,,,
2011-03-04,2.75,2.8,2.7,2.75,109430,300932.5,,,,,,,,
2011-03-07,2.75,2.8,2.7,2.7,245660,663282.0,,,,,,,,
2011-03-08,2.67,2.73,2.67,2.73,183280,500354.4,,,,,,,,
2011-03-09,2.73,2.73,2.62,2.62,211330,553684.6,,,,,,,,
2011-03-10,2.62,2.73,2.62,2.73,334920,914331.6,,,,,,,,
2011-03-11,2.75,2.8,2.75,2.75,385530,1060207.5,,,,,,,,
2011-03-14,2.7,2.73,2.65,2.67,321000,857070.0,,,,,,,,
2011-03-15,2.62,2.7,2.62,2.62,178310,467172.2,,,,,,,,
2011-03-16,2.62,2.67,2.57,2.6,340950,886470.0,,,,,,,,
2011-03-17,2.62,2.62,2.47,2.52,450420,1135058.4,,,,,,,,
2011-03-18,2.5,2.62,2.47,2.47,717190,1771459.3,,,,,,,,
2011-03-21,2.57,2.57,2.52,2.52,613060,1544911.2,,,,,,,,
2011-03-22,2.57,2.6,2.52,2.57,178680,459207.6,,,,,,,,
2011-03-23,2.6,2.65,2.57,2.65,292900,776185.0,,,,,,,,
2011-03-24,2.6,2.65,2.57,2.6,154680,402168.0,,,,,,,,
2011-03-25,2.55,2.6,2.55,2.55,185760,473688.0,,,,,,,,
2011-03-28,2.57,2.57,2.52,2.55,241430,615646.5,,,,,,,,
2011-03-29,2.57,2.57,2.5,2.52,203050,511686.0,,,,,,,,
2011-03-30,2.52,2.52,2.47,2.47,342480,845925.6000000001,,,,,,,,
2011-03-31,2.52,2.55,2.5,2.55,129900,331245.0,,,,,,,,
2011-04-01,2.55,2.55,2.47,2.5,322630,806575.0,,,,,,,,
2011-04-04,2.5,2.52,2.47,2.5,128360,320900.0,,,,,,,,
2011-04-05,2.52,2.52,2.47,2.47,79630,196686.1,,,,,,,,
2011-04-06,2.5,2.55,2.5,2.52,137700,347004.0,,,,,,,,
2011-04-07,2.52,2.52,2.5,2.5,126810,317025.0,,,,,,,,
2011-04-08,2.5,2.55,2.5,2.52,124620,314042.4,,,,,,,,
2011-04-13,2.5,2.52,2.47,2.47,89010,219854.7,,,,,,,,
2011-04-14,2.47,2.5,2.47,2.47,104800,258856.00000000003,,,,,,,,
2011-04-15,2.5,2.5,2.42,2.42,163900,396638.0,,,,,,,,
2011-04-18,2.32,2.45,2.32,2.32,257270,596866.3999999999,,,,,,,,
2011-04-19,2.27,2.39,2.27,2.34,174150,407511.0,,,,,,,,
2011-04-20,2.37,2.39,2.34,2.39,217400,519586.0,,,,,,,,
2011-04-21,2.39,2.39,2.29,2.37,96660,229084.2,,,,,,,,
2011-04-22,2.32,2.34,2.27,2.27,176420,400473.4,,,,,,,,
2011-04-25,2.32,2.32,2.29,2.32,83230,193093.6,,,,,,,,
2011-04-26,2.29,2.34,2.24,2.24,155310,347894.4,,,,,,,,
2011-04-27,2.24,2.29,2.24,2.27,177700,403379.0,,,,,,,,
2011-04-28,2.27,2.29,2.27,2.29,98770,226183.3,,,,,,,,
2011-04-29,2.32,2.32,2.27,2.27,136930,310831.1,,,,,,,,
2011-05-04,2.29,2.29,2.24,2.27,115170,261435.9,,,,,,,,
2011-05-05,2.27,2.29,2.24,2.29,201360,461114.4,,,,,,,,
2011-05-06,2.29,2.29,2.27,2.27,124970,283681.9,,,,,,,,
2011-05-09,2.27,2.29,2.24,2.29,103790,237679.1,,,,,,,,
2011-05-10,2.27,2.29,2.27,2.29,110420,252861.8,,,,,,,,
2011-05-11,2.29,2.29,2.24,2.27,94090,213584.3,,,,,,,,
2011-05-12,2.24,2.27,2.24,2.27,113550,257758.5,,,,,,,,
2011-05-13,2.27,2.27,2.24,2.27,106930,242731.1,,,,,,,,
2011-05-16,2.24,2.29,2.24,2.24,97250,217840.00000000003,,,,,,,,
2011-05-17,2.24,2.24,2.22,2.22,235930,523764.6,,,,,,,,
2011-05-18,2.27,2.27,2.17,2.24,177710,398070.4,,,,,,,,
2011-05-19,2.24,2.24,2.19,2.19,123580,270640.2,,,,,,,,
2011-05-20,2.19,2.19,2.14,2.14,181290,387960.6,,,,,,,,
2011-05-23,2.04,2.11,2.04,2.04,137700,280908.0,,,,,,,,
2011-05-24,1.96,1.99,1.94,1.94,159920,310244.8,,,,,,,,
2011-05-25,1.86,1.86,1.86,1.86,74310,138216.6,,,,,,,,
2011-05-26,1.78,1.91,1.78,1.86,372050,692013.0,,,,,,,,
2011-05-27,1.86,1.88,1.78,1.88,342120,643185.6,,,,,,,,
2011-05-30,1.81,1.86,1.81,1.81,145500,263355.0,,,,,,,,
2011-05-31,1.76,1.78,1.76,1.78,127660,227234.8,,,,,,,,
2011-06-01,1.78,1.86,1.76,1.86,238040,442754.4,,,,,,,,
2011-06-02,1.91,1.94,1.91,1.94,161730,313756.2,,,,,,,,
2011-06-03,1.99,2.01,1.88,1.88,347520,653337.6,,,,,,,,
2011-06-06,1.86,1.88,1.83,1.88,105260,197888.8,,,,,,,,
2011-06-07,1.94,1.96,1.91,1.96,116980,229280.8,,,,,,,,
2011-06-08,2.01,2.04,1.96,2.04,367980,750679.2000000001,,,,,,,,
2011-06-09,1.96,2.04,1.96,2.04,75780,154591.2,,,,,,,,
2011-06-10,2.04,2.14,2.01,2.06,153560,316333.60000000003,,,,,,,,
2011-06-13,2.01,2.04,1.99,2.04,297650,607206.0,,,,,,,,
2011-06-14,2.01,2.09,2.01,2.01,316040,635240.3999999999,,,,,,,,
2011-06-15,2.01,2.01,1.94,1.94,338140,655991.6,,,,,,,,
2011-06-16,1.91,1.99,1.91,1.99,226290,450317.1,,,,,,,,
2011-06-17,1.99,1.99,1.91,1.91,503100,960921.0,,,,,,,,
2011-06-20,1.94,1.94,1.83,1.83,156110,285681.3,,,,,,,,
2011-06-21,1.83,1.91,1.83,1.91,105110,200760.1,,,,,,,,
2011-06-22,1.86,1.91,1.86,1.91,120390,229944.9,,,,,,,,
2011-06-23,1.88,1.88,1.86,1.88,234040,439995.2,,,,,,,,
2011-06-24,1.86,1.96,1.86,1.96,279910,548623.6,,,,,,,,
2011-06-27,1.99,2.04,1.91,2.04,410630,837685.2000000001,,,,,,,,
2011-06-28,1.96,2.14,1.94,2.14,831180,1778725.2000000002,,,,,,,,
2011-06-29,2.14,2.14,2.06,2.06,208420,429345.2,,,,,,,,
2011-06-30,1.99,2.06,1.99,2.06,178230,367153.8,,,,,,,,
2011-07-01,2.06,2.06,1.96,1.96,57340,112386.4,,,,,,,,
2011-07-04,1.91,1.94,1.88,1.88,121690,228777.2,,,,,,,,
2011-07-05,1.94,1.94,1.91,1.91,183130,349778.3,,,,,,,,
2011-07-06,1.88,1.91,1.88,1.88,72340,135999.19999999998,,,,,,,,
2011-07-07,1.88,1.88,1.86,1.86,58940,109628.4,,,,,,,,
2011-07-08,1.86,1.88,1.83,1.83,127940,234130.2,,,,,,,,
2011-07-11,1.83,1.83,1.81,1.81,180050,325890.5,,,,,,,,
2011-07-12,1.78,1.81,1.78,1.78,107390,191154.2,,,,,,,,
2011-07-13,1.83,1.83,1.78,1.78,172730,307459.4,,,,,,,,
2011-07-14,1.83,1.83,1.78,1.78,28800,51264.0,,,,,,,,
2011-07-15,1.78,1.78,1.76,1.76,142970,251627.2,,,,,,,,
2011-07-18,1.73,1.73,1.68,1.71,286350,489658.5,,,,,,,,
2011-07-19,1.73,1.73,1.66,1.66,194090,322189.4,,,,,,,,
2011-07-20,1.68,1.73,1.66,1.68,238730,401066.4,,,,,,,,
2011-07-21,1.71,1.71,1.66,1.68,59550,100044.0,,,,,,,,
2011-07-22,1.68,1.73,1.68,1.71,68840,117716.4,,,,,,,,
2011-07-25,1.71,1.71,1.66,1.68,34040,57187.2,,,,,,,,
2011-07-26,1.68,1.71,1.68,1.68,176090,295831.2,,,,,,,,
2011-07-27,1.68,1.68,1.66,1.68,21450,36036.0,,,,,,,,
2011-07-28,1.68,1.71,1.66,1.68,64020,107553.6,,,,,,,,
2011-07-29,1.68,1.68,1.63,1.66,147190,244335.4,,,,,,,,
2011-08-01,1.66,1.66,1.58,1.58,217960,344376.8,,,,,,,,
2011-08-02,1.58,1.58,1.53,1.55,269970,418453.5,,,,,,,,
2011-08-03,1.53,1.55,1.5,1.53,83870,128321.1,,,,,,,,
2011-08-04,1.55,1.6,1.55,1.6,224550,359280.0,,,,,,,,
2011-08-05,1.58,1.63,1.58,1.6,64200,102720.0,,,,,,,,
2011-08-08,1.6,1.6,1.53,1.53,172170,263420.1,,,,,,,,
2011-08-09,1.53,1.53,1.48,1.5,169860,254790.0,,,,,,,,
2011-08-10,1.5,1.53,1.48,1.48,215860,319472.8,,,,,,,,
2011-08-11,1.48,1.5,1.43,1.43,587160,839638.7999999999,,,,,,,,
2011-08-12,1.43,1.45,1.4,1.4,149840,209776.0,,,,,,,,
2011-08-15,1.4,1.43,1.4,1.43,91410,130716.3,,,,,,,,
2011-08-16,1.45,1.45,1.43,1.43,60400,86372.0,,,,,,,,
2011-08-17,1.43,1.48,1.43,1.45,128800,186760.0,,,,,,,,
2011-08-18,1.48,1.5,1.43,1.43,328450,469683.5,,,,,,,,
2011-08-19,1.43,1.45,1.38,1.4,387190,542066.0,,,,,,,,
2011-08-22,1.4,1.45,1.4,1.45,158770,230216.5,,,,,,,,
2011-08-23,1.45,1.48,1.43,1.43,100020,143028.6,,,,,,,,
2011-08-24,1.45,1.45,1.4,1.4,204120,285768.0,,,,,,,,
2011-08-25,1.4,1.45,1.4,1.45,243230,352683.5,,,,,,,,
2011-08-26,1.48,1.5,1.45,1.5,184030,276045.0,,,,,,,,
2011-08-29,1.55,1.55,1.55,1.55,220740,342147.0,,,,,,,,
2011-08-30,1.63,1.63,1.6,1.63,702760,1145498.7999999998,,,,,,,,
2011-08-31,1.6,1.71,1.6,1.71,552280,944398.8,,,,,,,,
2011-09-01,1.73,1.78,1.73,1.78,397920,708297.6,,,,,,,,
2011-09-05,1.83,1.86,1.76,1.83,1069960,1958026.8,,,,,,,,
2011-09-06,1.81,1.81,1.76,1.76,940690,1655614.4,,,,,,,,
2011-09-07,1.81,1.81,1.76,1.78,714810,1272361.8,,,,,,,,
2011-09-08,1.83,1.86,1.81,1.81,764260,1383310.6,,,,,,,,
2011-09-09,1.83,1.88,1.83,1.88,861290,1619225.2,,,,,,,,
2011-09-12,1.94,1.96,1.94,1.96,1226760,2404449.6,,,,,,,,
2011-09-13,2.04,2.04,2.04,2.04,565610,1153844.4,,,,,,,,
2011-09-14,2.14,2.14,2.04,2.06,2215310,4563538.600000001,,,,,,,,
2011-09-15,1.99,2.06,1.96,2.06,1603290,3302777.4,,,,,,,,
2011-09-16,1.99,2.01,1.96,1.96,1099790,2155588.4,,,,,,,,
2011-09-19,1.91,1.99,1.88,1.99,721780,1436342.2,,,,,,,,
2011-09-20,1.91,1.96,1.91,1.91,761140,1453777.4,,,,,,,,
2011-09-21,1.86,1.94,1.83,1.83,873960,1599346.8,,,,,,,,
2011-09-22,1.76,1.86,1.76,1.86,2204960,4101225.6,,,,,,,,
2011-09-23,1.83,1.86,1.81,1.83,498610,912456.3,,,,,,,,
2011-09-26,1.83,1.86,1.78,1.81,425410,769992.1,,,,,,,,
2011-09-27,1.81,1.86,1.81,1.81,544590,985707.9,,,,,,,,
2011-09-28,1.83,1.86,1.78,1.81,1278240,2313614.4,,,,,,,,
2011-09-29,1.78,1.81,1.76,1.76,500430,880756.8,,,,,,,,
2011-09-30,1.76,1.78,1.73,1.76,481520,847475.2,,,,,,,,
2011-10-03,1.78,1.83,1.76,1.76,680940,1198454.4,,,,,,,,
2011-10-04,1.76,1.83,1.76,1.83,1313380,2403485.4,,,,,,,,
2011-10-05,1.88,1.88,1.83,1.83,703220,1286892.6,,,,,,,,
2011-10-06,1.83,1.88,1.83,1.86,335630,624271.8,,,,,,,,
2011-10-07,1.86,1.91,1.83,1.86,792920,1474831.2000000002,,,,,,,,
2011-10-10,1.83,1.86,1.83,1.83,695990,1273661.7,,,,,,,,
2011-10-11,1.83,1.86,1.81,1.83,487760,892600.8,,,,,,,,
2011-10-12,1.83,1.86,1.78,1.81,614910,1112987.1,,,,,,,,
2011-10-13,1.81,1.83,1.78,1.81,334470,605390.7000000001,,,,,,,,
2011-10-14,1.81,1.83,1.78,1.78,95010,169117.8,,,,,,,,
2011-10-17,1.83,1.83,1.78,1.83,89140,163126.2,,,,,,,,
2011-10-18,1.78,1.81,1.76,1.78,220390,392294.2,,,,,,,,
2011-10-19,1.76,1.78,1.73,1.73,143360,248012.8,,,,,,,,
2011-10-20,1.76,1.78,1.73,1.73,172520,298459.6,,,,,,,,
2011-10-21,1.76,1.81,1.76,1.81,326110,590259.1,,,,,,,,
2011-10-24,1.83,1.86,1.81,1.81,320940,580901.4,,,,,,,,
2011-10-25,1.78,1.78,1.76,1.76,346180,609276.8,,,,,,,,
2011-10-26,1.78,1.78,1.71,1.76,795130,1399428.8,,,,,,,,
2011-10-27,1.76,1.76,1.71,1.71,805950,1378174.5,,,,,,,,
2011-10-28,1.76,1.78,1.71,1.73,198260,342989.8,,,,,,,,
2011-10-31,1.73,1.76,1.73,1.73,205780,355999.4,,,,,,,,
2011-11-01,1.73,1.76,1.71,1.73,163660,283131.8,,,,,,,,
2011-11-02,1.73,1.76,1.71,1.71,472340,807701.4,,,,,,,,
2011-11-03,1.68,1.71,1.68,1.68,620210,1041952.8,,,,,,,,
2011-11-04,1.71,1.71,1.68,1.68,203330,341594.4,,,,,,,,
2011-11-07,1.71,1.76,1.68,1.71,317390,542736.9,,,,,,,,
2011-11-08,1.68,1.73,1.68,1.71,417190,713394.9,,,,,,,,
2011-11-09,1.73,1.73,1.71,1.73,467380,808567.4,,,,,,,,
2011-11-10,1.71,1.73,1.68,1.71,279830,478509.3,,,,,,,,
2011-11-11,1.73,1.73,1.71,1.73,394740,682900.2,,,,,,,,
2011-11-14,1.71,1.71,1.68,1.68,481310,808600.7999999999,,,,,,,,
2011-11-15,1.66,1.71,1.66,1.68,717320,1205097.6,,,,,,,,
2011-11-16,1.68,1.73,1.68,1.71,667000,1140570.0,,,,,,,,
2011-11-17,1.71,1.73,1.68,1.71,585760,1001649.6,,,,,,,,
2011-11-18,1.68,1.73,1.68,1.71,1005160,1718823.6,,,,,,,,
2011-11-21,1.73,1.73,1.66,1.66,231720,384655.2,,,,,,,,
2011-11-22,1.66,1.71,1.66,1.71,477830,817089.2999999999,,,,,,,,
2011-11-23,1.71,1.73,1.68,1.71,302460,517206.6,,,,,,,,
2011-11-24,1.71,1.73,1.68,1.71,260310,445130.1,,,,,,,,
2011-11-25,1.71,1.73,1.68,1.71,140520,240289.2,,,,,,,,
2011-11-28,1.73,1.73,1.68,1.68,99620,167361.6,,,,,,,,
2011-11-29,1.68,1.71,1.68,1.68,144940,243499.2,,,,,,,,
2011-11-30,1.68,1.71,1.68,1.68,316910,532408.7999999999,,,,,,,,
2011-12-01,1.68,1.73,1.68,1.73,31830,55065.9,,,,,,,,
2011-12-02,1.71,1.76,1.71,1.73,162490,281107.7,,,,,,,,
2011-12-05,1.73,1.78,1.68,1.76,380440,669574.4,,,,,,,,
2011-12-06,1.76,1.78,1.76,1.76,211540,372310.4,,,,,,,,
2011-12-07,1.76,1.78,1.73,1.78,276000,491280.0,,,,,,,,
2011-12-08,1.76,1.78,1.73,1.76,390350,687016.0,,,,,,,,
2011-12-09,1.78,1.78,1.76,1.76,288630,507988.8,,,,,,,,
2011-12-12,1.81,1.81,1.76,1.78,326030,580333.4,,,,,,,,
2011-12-13,1.81,1.83,1.78,1.83,563920,1031973.6,,,,,,,,
2011-12-14,1.83,1.88,1.83,1.88,680920,1280129.6,,,,,,,,
2011-12-15,1.83,1.91,1.83,1.91,680990,1300690.9,,,,,,,,
2011-12-16,1.91,1.99,1.91,1.99,566050,1126439.5,,,,,,,,
2011-12-19,1.99,2.04,1.96,1.99,280750,558692.5,,,,,,,,
2011-12-20,1.99,1.99,1.91,1.91,163560,312399.6,,,,,,,,
2011-12-21,1.91,1.94,1.83,1.86,98580,183358.8,,,,,,,,
2011-12-22,1.78,1.86,1.78,1.78,763340,1358745.2,,,,,,,,
2011-12-23,1.78,1.78,1.71,1.71,83880,143434.8,,,,,,,,
2011-12-26,1.71,1.73,1.71,1.73,200260,346449.8,,,,,,,,
2011-12-27,1.73,1.76,1.71,1.76,180760,318137.6,,,,,,,,
2011-12-28,1.76,1.78,1.73,1.76,292850,515416.0,,,,,,,,
2011-12-29,1.73,1.78,1.73,1.78,241140,429229.2,,,,,,,,
2011-12-30,1.78,1.78,1.76,1.78,373890,665524.2,,,,,,,,
2012-01-03,1.73,1.78,1.73,1.73,133320,230643.6,,,,,,,,
2012-01-04,1.73,1.73,1.71,1.71,35210,60209.1,,,,,,,,
2012-01-05,1.71,1.73,1.68,1.68,87090,146311.19999999998,,,,,,,,
2012-01-06,1.68,1.71,1.66,1.68,197810,332320.8,,,,,,,,
2012-01-09,1.73,1.73,1.68,1.73,151490,262077.7,,,,,,,,
2012-01-10,1.71,1.76,1.71,1.73,806600,1395418.0,,,,,,,,
2012-01-11,1.73,1.76,1.73,1.73,282950,489503.5,,,,,,,,
2012-01-12,1.71,1.76,1.71,1.76,57940,101974.4,,,,,,,,
2012-01-13,1.78,1.78,1.76,1.78,86190,153418.2,,,,,,,,
2012-01-16,1.76,1.81,1.76,1.78,379210,674993.8,,,,,,,,
2012-01-17,1.78,1.81,1.78,1.81,109800,198738.0,,,,,,,,
2012-01-18,1.81,1.83,1.81,1.83,102650,187849.5,,,,,,,,
2012-01-19,1.86,1.88,1.83,1.88,206200,387656.0,,,,,,,,
2012-01-20,1.91,1.91,1.81,1.81,121260,219480.6,,,,,,,,
2012-01-30,1.88,1.88,1.86,1.88,98490,185161.2,,,,,,,,
2012-01-31,1.88,1.94,1.88,1.88,305150,573682.0,,,,,,,,
2012-02-01,1.94,1.94,1.91,1.94,232390,450836.6,,,,,,,,
2012-02-02,1.94,2.01,1.94,1.99,215080,428009.2,,,,,,,,
2012-02-03,2.01,2.01,1.99,1.99,431590,858864.1,,,,,,,,
2012-02-06,2.01,2.01,1.94,1.96,194360,380945.6,,,,,,,,
2012-02-07,1.96,2.04,1.96,2.04,306330,624913.2,,,,,,,,
2012-02-08,2.01,2.14,2.01,2.14,184400,394616.0,,,,,,,,
2012-02-09,2.14,2.24,2.14,2.24,344440,771545.6000000001,,,,,,,,
2012-02-10,2.27,2.27,2.14,2.14,387740,829763.6000000001,,,,,,,,
