time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-12-23,11.64,11.64,11.18,11.18,139880,1563858.4,,,,,,,,
2010-12-24,11.34,11.64,11.29,11.64,91750,1067970.0,,,,,,,,
2010-12-27,11.64,11.87,11.64,11.76,81920,963379.2,,,,,,,,
2010-12-28,11.76,11.87,11.64,11.87,86370,1025211.9,,,,,,,,
2010-12-29,11.87,11.99,11.64,11.99,122590,1469854.1,,,,,,,,
2010-12-30,11.99,11.99,11.64,11.99,189580,2273064.2,,,,,,,,
2010-12-31,11.87,11.99,11.87,11.99,140640,1686273.6,,,,,,,,
2011-01-04,11.87,12.11,11.87,12.11,156080,1890128.8,,,,,,,,
2011-01-05,12.11,12.11,11.87,12.11,115240,1395556.4,,,,,,,,
2011-01-06,11.64,12.22,11.64,12.22,204950,2504489.0,,,,,,,,
2011-01-07,12.22,12.22,11.87,12.11,90600,1097166.0,,,,,,,,
2011-01-10,12.11,12.11,11.87,11.99,73460,880785.4,,,,,,,,
2011-01-11,11.87,12.11,11.87,12.11,68730,832320.2999999999,,,,,,,,
2011-01-12,12.11,12.11,11.87,12.11,87770,1062894.7,,,,,,,,
2011-01-13,12.11,12.11,11.76,12.11,113320,1372305.2,,,,,,,,
2011-01-14,12.11,12.22,11.99,12.22,96440,1178496.8,,,,,,,,
2011-01-17,12.22,12.34,12.11,12.34,88440,1091349.6,,,,,,,,
2011-01-18,12.22,12.34,12.22,12.34,87820,1083698.8,,,,,,,,
2011-01-19,12.57,12.57,12.11,12.34,147440,1819409.6,,,,,,,,
2011-01-20,11.99,12.34,11.99,12.34,98250,1212405.0,,,,,,,,
2011-01-21,12.22,12.34,12.11,12.34,233350,2879539.0,,,,,,,,
2011-01-24,12.34,12.34,11.87,12.34,101790,1256088.6,,,,,,,,
2011-01-25,12.34,12.46,12.11,12.46,137090,1708141.4,,,,,,,,
2011-01-26,12.46,12.57,12.34,12.57,99590,1251846.3,,,,,,,,
2011-01-27,12.57,12.57,12.34,12.57,105800,1329906.0,,,,,,,,
2011-01-28,12.57,12.81,12.46,12.81,173390,2221125.9,,,,,,,,
2011-02-08,12.81,12.92,12.69,12.81,100580,1288429.8,,,,,,,,
2011-02-09,12.81,12.81,12.57,12.69,103550,1314049.5,,,,,,,,
2011-02-10,12.57,12.57,12.46,12.57,73600,925152.0,,,,,,,,
2011-02-11,12.57,12.57,12.34,12.57,82910,1042178.7,,,,,,,,
2011-02-14,12.57,12.57,12.34,12.57,109200,1372644.0,,,,,,,,
2011-02-15,12.34,12.57,12.34,12.34,73160,902794.4,,,,,,,,
2011-02-16,12.34,12.46,12.11,12.46,111980,1395270.8,,,,,,,,
2011-02-17,12.57,12.57,12.34,12.46,91700,1142582.0,,,,,,,,
2011-02-18,12.46,12.46,12.22,12.22,105880,1293853.6,,,,,,,,
2011-02-21,12.22,12.22,11.64,11.87,157380,1868100.6,,,,,,,,
2011-02-22,11.34,11.64,11.34,11.62,122580,1424379.6,,,,,,,,
2011-02-23,11.18,11.62,11.18,11.62,88800,1031856.0,,,,,,,,
2011-02-24,11.29,11.62,11.18,11.62,116790,1357099.7999999998,,,,,,,,
2011-02-25,11.62,11.62,11.18,11.62,112590,1308295.7999999998,,,,,,,,
2011-02-28,11.62,11.62,11.53,11.6,87600,1016160.0,,,,,,,,
2011-03-01,11.6,11.6,11.29,11.53,105220,1213186.6,,,,,,,,
2011-03-02,11.18,11.5,11.01,11.36,169310,1923361.6,,,,,,,,
2011-03-03,11.36,11.36,10.92,10.92,196190,2142394.8,,,,,,,,
2011-03-04,10.92,11.36,10.92,11.18,300800,3362944.0,,,,,,,,
2011-03-07,11.18,11.25,11.04,11.22,247180,2773359.6,,,,,,,,
2011-03-08,11.15,11.18,10.99,11.06,150570,1665304.2000000002,,,,,,,,
2011-03-09,11.06,11.06,10.73,10.94,134670,1473289.8,,,,,,,,
2011-03-10,10.94,11.39,10.71,11.39,253400,2886226.0,,,,,,,,
2011-03-11,11.39,11.39,11.06,11.18,186660,2086858.8,,,,,,,,
2011-03-14,10.94,11.06,10.92,11.01,91700,1009617.0,,,,,,,,
2011-03-15,11.01,11.06,10.76,10.94,90650,991711.0,,,,,,,,
2011-03-16,10.94,10.94,10.71,10.92,96860,1057711.2,,,,,,,,
2011-03-17,10.59,11.04,10.59,10.9,163400,1781060.0,,,,,,,,
2011-03-18,10.9,10.9,10.48,10.48,155870,1633517.6,,,,,,,,
2011-03-21,10.59,10.59,10.36,10.5,113660,1193430.0,,,,,,,,
2011-03-22,10.27,10.5,9.99,9.99,128430,1283015.7,,,,,,,,
2011-03-23,10.25,10.25,10.01,10.01,86590,866765.9,,,,,,,,
2011-03-24,10.11,10.13,9.97,10.08,77640,782611.2,,,,,,,,
2011-03-25,10.08,10.08,9.97,10.01,112090,1122020.9,,,,,,,,
2011-03-28,10.01,10.08,9.99,9.99,91350,912586.5,,,,,,,,
2011-03-29,10.11,10.11,9.97,10.01,84810,848948.1,,,,,,,,
2011-03-30,9.59,10.04,9.59,10.04,80200,805207.9999999999,,,,,,,,
2011-03-31,10.04,10.04,9.87,9.99,76750,766732.5,,,,,,,,
2011-04-01,10.01,10.01,9.85,10.01,71480,715514.7999999999,,,,,,,,
2011-04-04,10.08,10.13,9.78,10.08,128590,1296187.2,,,,,,,,
2011-04-05,10.08,10.08,9.97,10.04,86680,870267.2,,,,,,,,
2011-04-06,10.04,10.06,9.92,10.06,91230,917773.8,,,,,,,,
2011-04-07,9.9,10.06,9.9,10.06,106480,1071188.8,,,,,,,,
2011-04-08,10.06,10.06,9.66,10.06,100330,1009319.8,,,,,,,,
2011-04-13,9.92,10.04,9.92,10.01,83400,834834.0,,,,,,,,
2011-04-14,9.66,9.99,9.66,9.66,107670,1040092.2,,,,,,,,
2011-04-15,9.66,9.71,9.62,9.71,138950,1349204.5000000002,,,,,,,,
2011-04-18,9.64,9.73,9.5,9.64,96010,925536.4,,,,,,,,
2011-04-19,9.43,9.62,9.43,9.57,123220,1179215.4,,,,,,,,
2011-04-20,9.55,9.57,9.5,9.55,128110,1223450.5,,,,,,,,
2011-04-21,9.55,9.55,9.43,9.43,96090,906128.7,,,,,,,,
2011-04-22,9.38,9.55,9.38,9.52,86240,821004.7999999999,,,,,,,,
2011-04-25,9.52,9.66,9.45,9.55,94270,900278.5000000001,,,,,,,,
2011-04-26,9.43,9.55,9.43,9.43,88660,836063.7999999999,,,,,,,,
2011-04-27,9.43,9.43,9.01,9.31,133740,1245119.4,,,,,,,,
2011-04-28,9.03,9.34,9.03,9.34,140370,1311055.8,,,,,,,,
2011-04-29,9.55,9.55,9.08,9.43,78440,739689.2,,,,,,,,
2011-05-04,9.08,9.41,9.08,9.29,95140,883850.6,,,,,,,,
2011-05-05,9.13,9.27,9.08,9.2,71880,661296.0,,,,,,,,
2011-05-06,9.06,9.08,8.96,9.03,105220,950136.6,,,,,,,,
2011-05-09,9.03,9.27,9.03,9.03,123940,1119178.2,,,,,,,,
2011-05-10,9.03,9.08,8.94,9.08,85670,777883.6,,,,,,,,
2011-05-11,9.08,9.17,9.01,9.15,97780,894687.0,,,,,,,,
2011-05-12,9.1,9.15,9.1,9.13,98110,895744.3,,,,,,,,
2011-05-13,8.99,9.15,8.99,9.08,68670,623523.6,,,,,,,,
2011-05-16,8.89,9.15,8.85,8.85,90480,800748.0,,,,,,,,
2011-05-17,8.94,8.94,8.8,8.85,92100,815085.0,,,,,,,,
2011-05-18,8.41,8.85,8.41,8.62,89210,768990.2,,,,,,,,
2011-05-19,8.52,8.62,8.27,8.52,93160,793723.2,,,,,,,,
2011-05-20,8.52,8.52,8.38,8.38,73930,619533.4,,,,,,,,
2011-05-23,8.2,8.38,7.96,8.2,66410,544562.0,,,,,,,,
2011-05-24,7.8,8.2,7.8,8.2,153680,1260176.0,,,,,,,,
2011-05-25,8.2,8.2,7.8,8.15,55920,455748.0,,,,,,,,
2011-05-26,7.75,8.38,7.75,8.38,64020,536487.6000000001,,,,,,,,
2011-05-27,8.38,8.62,8.31,8.62,147300,1269726.0,,,,,,,,
2011-05-30,8.62,8.62,8.38,8.59,84020,721731.7999999999,,,,,,,,
2011-05-31,8.38,8.57,8.27,8.57,150740,1291841.8,,,,,,,,
2011-06-01,8.45,8.62,8.38,8.62,151870,1309119.4,,,,,,,,
2011-06-02,8.38,8.68,8.38,8.68,148980,1293146.4,,,,,,,,
2011-06-03,8.92,8.92,8.5,8.68,135030,1172060.4,,,,,,,,
2011-06-06,8.5,8.68,8.5,8.62,85550,737440.9999999999,,,,,,,,
2011-06-07,8.5,8.73,8.5,8.73,72620,633972.6,,,,,,,,
2011-06-08,8.73,8.73,8.38,8.59,89460,768461.4,,,,,,,,
2011-06-09,8.59,8.59,8.38,8.52,163370,1391912.4,,,,,,,,
2011-06-10,8.59,8.59,8.45,8.57,232450,1992096.5,,,,,,,,
2011-06-13,8.57,8.57,8.5,8.5,125720,1068620.0,,,,,,,,
2011-06-14,8.5,8.5,8.27,8.48,137500,1166000.0,,,,,,,,
2011-06-15,8.48,8.48,8.38,8.43,234140,1973800.2,,,,,,,,
2011-06-16,8.38,8.48,8.29,8.43,317650,2677789.5,,,,,,,,
2011-06-17,8.41,8.41,8.31,8.31,170950,1420594.5,,,,,,,,
2011-06-20,8.17,8.36,8.13,8.13,111370,905438.1,,,,,,,,
2011-06-21,8.27,8.27,8.01,8.27,117620,972717.4,,,,,,,,
2011-06-22,8.36,8.36,8.13,8.22,113270,931079.4,,,,,,,,
2011-06-23,8.08,8.22,8.06,8.06,119740,965104.4,,,,,,,,
2011-06-24,8.15,8.2,8.06,8.17,170960,1396743.2,,,,,,,,
2011-06-27,8.17,8.34,8.06,8.34,269300,2245962.0,,,,,,,,
2011-06-28,8.38,8.38,8.24,8.27,257960,2133329.2,,,,,,,,
2011-06-29,8.34,8.66,8.06,8.66,116800,1011488.0,,,,,,,,
2011-06-30,8.31,8.85,8.24,8.85,245480,2172498.0,,,,,,,,
2011-07-01,8.52,8.85,8.41,8.52,122900,1047108.0,,,,,,,,
2011-07-04,8.52,8.52,8.2,8.2,160680,1317576.0,,,,,,,,
2011-07-05,8.2,8.27,8.17,8.17,124380,1016184.6,,,,,,,,
2011-07-06,8.15,8.27,8.13,8.15,117550,958032.5,,,,,,,,
2011-07-07,8.15,8.17,8.08,8.15,137510,1120706.5,,,,,,,,
2011-07-08,8.08,8.15,8.03,8.1,99460,805626.0,,,,,,,,
2011-07-11,8.15,8.15,7.92,8.08,132580,1071246.4,,,,,,,,
2011-07-12,7.92,8.03,7.73,7.73,170320,1316573.6,,,,,,,,
2011-07-13,7.73,7.92,7.36,7.38,269410,1988245.8,,,,,,,,
2011-07-14,7.38,7.5,7.33,7.45,185760,1383912.0,,,,,,,,
2011-07-15,7.57,7.57,7.33,7.5,156650,1174875.0,,,,,,,,
2011-07-18,7.5,7.5,7.36,7.45,203720,1517714.0,,,,,,,,
2011-07-19,7.15,7.47,7.15,7.43,127420,946730.6,,,,,,,,
2011-07-20,7.33,7.45,7.22,7.4,198060,1465644.0,,,,,,,,
2011-07-21,7.33,7.45,7.33,7.33,242090,1774519.7,,,,,,,,
2011-07-22,7.33,7.45,7.22,7.36,178270,1312067.2,,,,,,,,
2011-07-25,7.36,7.36,7.24,7.24,217900,1577596.0,,,,,,,,
2011-07-26,7.24,7.33,7.12,7.22,225940,1631286.8,,,,,,,,
2011-07-27,7.22,7.31,7.12,7.17,194420,1393991.4,,,,,,,,
2011-07-28,7.17,7.17,7.1,7.15,281680,2014012.0,,,,,,,,
2011-07-29,7.15,7.15,7.08,7.12,273090,1944400.8,,,,,,,,
2011-08-01,7.26,7.29,7.1,7.29,286900,2091501.0,,,,,,,,
2011-08-02,7.15,7.26,7.12,7.15,280420,2005003.0,,,,,,,,
2011-08-03,7.01,7.12,7.01,7.08,245960,1741396.8,,,,,,,,
2011-08-04,7.1,7.15,7.08,7.08,294640,2086051.2,,,,,,,,
2011-08-05,7.19,7.19,7.08,7.12,315030,2243013.6,,,,,,,,
2011-08-08,7.24,7.26,7.15,7.19,298710,2147724.9,,,,,,,,
2011-08-09,7.15,7.15,6.92,7.1,242290,1720259.0,,,,,,,,
2011-08-10,7.1,7.15,7.08,7.12,196650,1400148.0,,,,,,,,
2011-08-11,6.99,7.17,6.92,7.17,193090,1384455.3,,,,,,,,
2011-08-12,7.17,7.19,7.12,7.19,156060,1122071.4,,,,,,,,
2011-08-15,7.19,7.22,7.17,7.22,199920,1443422.4,,,,,,,,
2011-08-16,7.22,7.29,7.15,7.29,326410,2379528.9,,,,,,,,
2011-08-17,7.45,7.57,7.38,7.57,256030,1938147.1,,,,,,,,
2011-08-18,7.68,7.89,7.59,7.89,172690,1362524.1,,,,,,,,
2011-08-19,7.75,7.99,7.68,7.99,171340,1369006.6,,,,,,,,
2011-08-22,8.2,8.38,8.13,8.38,194820,1632591.6,,,,,,,,
2011-08-23,8.38,8.62,8.36,8.38,161430,1352783.4,,,,,,,,
2011-08-24,8.67,8.67,8.48,8.62,202170,1742705.4,,,,,,,,
2011-08-25,8.77,8.91,8.55,8.91,168900,1504899.0,,,,,,,,
2011-08-26,9.03,9.03,8.89,8.91,146220,1302820.2,,,,,,,,
2011-08-29,9.13,9.13,8.82,9.03,208150,1879594.5,,,,,,,,
2011-08-30,9.15,9.27,9.03,9.27,149700,1387719.0,,,,,,,,
2011-08-31,9.27,9.39,9.03,9.39,229450,2154535.5,,,,,,,,
2011-09-01,9.37,9.47,9.15,9.37,111900,1048503.0,,,,,,,,
2011-09-05,9.37,9.37,9.1,9.15,113660,1039989.0,,,,,,,,
2011-09-06,9.06,9.15,8.91,8.91,142950,1273684.5,,,,,,,,
2011-09-07,8.98,8.98,8.86,8.98,115670,1038716.6,,,,,,,,
2011-09-08,9.03,9.37,9.01,9.15,245020,2241933.0,,,,,,,,
2011-09-09,9.3,9.3,9.08,9.2,139620,1284504.0,,,,,,,,
2011-09-12,9.2,9.23,8.96,9.15,133520,1221708.0,,,,,,,,
2011-09-13,8.96,9.15,8.91,9.13,146330,1335992.9,,,,,,,,
2011-09-14,9.2,9.2,8.72,8.91,158860,1415442.6,,,,,,,,
2011-09-15,8.53,8.91,8.48,8.91,207350,1847488.5,,,,,,,,
2011-09-16,9.15,9.15,8.48,8.48,375720,3186105.6,,,,,,,,
2011-09-19,8.43,8.48,8.41,8.48,109210,926100.8,,,,,,,,
2011-09-20,8.38,8.48,8.31,8.38,158360,1327056.8,,,,,,,,
2011-09-21,8.38,8.43,8.31,8.38,196750,1648765.0000000002,,,,,,,,
2011-09-22,8.38,8.55,8.19,8.55,199700,1707435.0000000002,,,,,,,,
2011-09-23,8.43,8.6,8.43,8.55,166290,1421779.5000000002,,,,,,,,
2011-09-26,8.57,8.57,8.33,8.48,185520,1573209.6,,,,,,,,
2011-09-27,8.41,8.6,8.41,8.6,165700,1425020.0,,,,,,,,
2011-09-28,8.62,8.62,8.45,8.6,185880,1598568.0,,,,,,,,
2011-09-29,8.41,8.6,8.41,8.6,159860,1374796.0,,,,,,,,
2011-09-30,8.55,8.6,8.55,8.57,194600,1667722.0,,,,,,,,
2011-10-03,8.43,8.53,8.41,8.53,158700,1353711.0,,,,,,,,
2011-10-04,8.43,8.48,8.36,8.43,159820,1347282.6,,,,,,,,
2011-10-05,8.48,8.6,8.36,8.55,123440,1055412.0,,,,,,,,
2011-10-06,8.43,8.67,8.43,8.65,128180,1108757.0,,,,,,,,
2011-10-07,8.45,8.67,8.43,8.43,139920,1179525.6,,,,,,,,
2011-10-10,8.21,8.43,8.19,8.19,161300,1321047.0,,,,,,,,
2011-10-11,8.41,8.41,8.09,8.19,139030,1138655.7,,,,,,,,
2011-10-12,8.38,8.38,8.07,8.17,123060,1005400.2,,,,,,,,
2011-10-13,8.24,8.24,8.02,8.14,131800,1072852.0,,,,,,,,
2011-10-14,8.24,8.24,8.12,8.19,111030,909335.7,,,,,,,,
2011-10-17,7.95,8.19,7.95,8.19,156020,1277803.7999999998,,,,,,,,
2011-10-18,8.24,8.24,8.0,8.17,149380,1220434.6,,,,,,,,
2011-10-19,8.17,8.17,7.95,8.09,165680,1340351.2,,,,,,,,
2011-10-20,8.07,8.07,7.9,8.07,115870,935070.9,,,,,,,,
2011-10-21,8.17,8.17,8.0,8.09,136260,1102343.4,,,,,,,,
2011-10-24,7.9,8.14,7.9,8.12,118190,959702.8,,,,,,,,
2011-10-25,8.12,8.12,7.95,8.09,130400,1054936.0,,,,,,,,
2011-10-26,8.12,8.12,7.95,8.07,105140,848479.8,,,,,,,,
2011-10-27,7.95,8.12,7.95,8.09,113980,922098.2,,,,,,,,
2011-10-28,8.19,8.19,7.97,8.17,142850,1167084.5,,,,,,,,
2011-10-31,8.17,8.17,8.07,8.14,130040,1058525.6,,,,,,,,
2011-11-01,8.14,8.14,8.02,8.14,120740,982823.6,,,,,,,,
2011-11-02,8.14,8.14,8.02,8.14,137690,1120796.6,,,,,,,,
2011-11-03,8.14,8.14,8.02,8.14,113570,924459.8,,,,,,,,
2011-11-04,8.17,8.17,8.0,8.07,113690,917478.3,,,,,,,,
2011-11-07,7.97,8.07,7.92,8.07,121350,979294.5,,,,,,,,
2011-11-08,8.07,8.07,7.88,7.95,106680,848106.0,,,,,,,,
2011-11-09,7.85,7.95,7.78,7.85,97650,766552.5,,,,,,,,
2011-11-10,7.95,7.95,7.76,7.92,99240,785980.8,,,,,,,,
2011-11-11,7.76,7.95,7.54,7.9,120420,951318.0,,,,,,,,
2011-11-14,7.73,7.9,7.54,7.78,121870,948148.6,,,,,,,,
2011-11-15,7.71,7.78,7.49,7.71,104760,807699.6,,,,,,,,
2011-11-16,7.83,7.83,7.49,7.68,199580,1532774.4,,,,,,,,
2011-11-17,7.47,7.59,7.39,7.59,153330,1163774.7,,,,,,,,
2011-11-18,7.59,7.59,7.3,7.54,127460,961048.4,,,,,,,,
2011-11-21,7.54,7.54,7.3,7.54,117110,883009.4,,,,,,,,
2011-11-22,7.35,7.54,7.32,7.54,129180,974017.2,,,,,,,,
2011-11-23,7.54,7.59,7.35,7.54,113040,852321.6,,,,,,,,
2011-11-24,7.54,7.54,7.3,7.47,134920,1007852.4,,,,,,,,
2011-11-25,7.49,7.51,7.3,7.49,109320,818806.8,,,,,,,,
2011-11-28,7.49,7.49,7.23,7.49,121310,908611.9,,,,,,,,
2011-11-29,7.27,7.51,7.27,7.51,116850,877543.5,,,,,,,,
2011-11-30,7.32,7.51,7.3,7.51,118450,889559.5,,,,,,,,
2011-12-01,7.47,7.49,7.27,7.49,123610,925838.9,,,,,,,,
2011-12-02,7.49,7.51,7.3,7.51,132900,998079.0,,,,,,,,
2011-12-05,7.47,7.54,7.35,7.54,164050,1236937.0,,,,,,,,
2011-12-06,7.37,7.54,7.32,7.47,178650,1334515.5,,,,,,,,
2011-12-07,7.47,7.47,7.27,7.47,169530,1266389.1,,,,,,,,
2011-12-08,7.3,7.44,7.11,7.11,138460,984450.6,,,,,,,,
2011-12-09,7.23,7.3,7.11,7.23,128010,925512.3,,,,,,,,
2011-12-12,7.23,7.27,7.11,7.23,189960,1373410.8,,,,,,,,
2011-12-13,7.03,7.23,6.94,7.03,200780,1411483.4,,,,,,,,
2011-12-14,6.94,7.03,6.7,7.03,190840,1341605.2,,,,,,,,
2011-12-15,6.7,6.72,6.7,6.7,246060,1648602.0,,,,,,,,
2011-12-16,6.7,6.7,6.38,6.38,729410,4653635.8,,,,,,,,
2011-12-19,6.43,6.43,6.26,6.38,196060,1250862.8,,,,,,,,
2011-12-20,6.43,6.43,6.14,6.26,263980,1652514.8,,,,,,,,
2011-12-21,6.26,6.26,6.02,6.21,188470,1170398.7,,,,,,,,
2011-12-22,5.93,6.26,5.93,5.93,435000,2579550.0,,,,,,,,
2011-12-23,5.66,5.78,5.64,5.78,233300,1348474.0,,,,,,,,
2011-12-26,5.78,5.78,5.56,5.76,177300,1021248.0,,,,,,,,
2011-12-27,5.76,5.76,5.56,5.71,161620,922850.2,,,,,,,,
2011-12-28,5.71,5.78,5.66,5.78,48900,282642.0,,,,,,,,
2011-12-29,5.9,6.05,5.85,6.05,139570,844398.5,,,,,,,,
2011-12-30,6.26,6.29,6.07,6.26,134320,840843.2,,,,,,,,
2012-01-03,6.5,6.5,6.43,6.46,76310,492962.6,,,,,,,,
2012-01-04,6.48,6.48,6.24,6.36,90210,573735.6,,,,,,,,
2012-01-05,6.36,6.36,6.05,6.29,56480,355259.2,,,,,,,,
2012-01-06,6.14,6.24,6.02,6.05,79030,478131.5,,,,,,,,
2012-01-09,6.05,6.05,5.76,6.0,74960,449760.0,,,,,,,,
2012-01-10,6.0,6.02,5.9,6.02,163250,982765.0,,,,,,,,
2012-01-11,6.14,6.14,5.97,6.02,78980,475459.6,,,,,,,,
2012-01-12,5.97,6.0,5.76,5.97,130840,781114.7999999999,,,,,,,,
2012-01-13,5.78,5.97,5.76,5.95,112750,670862.5,,,,,,,,
2012-01-16,5.78,5.97,5.78,5.97,60950,363871.5,,,,,,,,
2012-01-17,5.97,6.26,5.97,6.17,131300,810121.0,,,,,,,,
2012-01-18,6.26,6.36,6.17,6.26,235500,1474230.0,,,,,,,,
2012-01-19,6.29,6.55,6.29,6.5,180890,1175785.0,,,,,,,,
2012-01-20,6.67,6.82,6.62,6.82,65390,445959.8000000001,,,,,,,,
2012-01-30,6.99,7.11,6.89,7.11,100870,717185.7000000001,,,,,,,,
2012-01-31,7.39,7.39,7.18,7.35,154510,1135648.5,,,,,,,,
2012-02-01,6.99,7.32,6.99,7.27,233810,1699798.7,,,,,,,,
2012-02-02,7.35,7.56,7.32,7.56,245930,1859230.8,,,,,,,,
2012-02-03,7.71,7.92,7.61,7.92,215200,1704384.0,,,,,,,,
2012-02-06,7.56,7.92,7.56,7.83,77640,607921.2,,,,,,,,
2012-02-07,7.71,7.83,7.51,7.71,105390,812556.9,,,,,,,,
2012-02-08,7.71,7.83,7.59,7.73,104170,805234.1000000001,,,,,,,,
2012-02-09,7.73,7.8,7.61,7.73,124750,964317.5,,,,,,,,
2012-02-10,7.76,7.76,7.56,7.71,121070,933449.7,,,,,,,,
2012-02-13,7.71,7.71,7.51,7.61,98450,749204.5,,,,,,,,
2012-02-14,7.71,7.83,7.49,7.83,106560,834364.8,,,,,,,,
2012-02-15,7.83,7.83,7.71,7.8,89100,694980.0,,,,,,,,
2012-02-16,7.59,7.8,7.59,7.8,104400,814320.0,,,,,,,,
2012-02-17,7.8,8.0,7.73,7.95,124760,991842.0,,,,,,,,
2012-02-20,7.95,8.19,7.95,8.19,93810,768303.8999999999,,,,,,,,
2012-02-21,8.19,8.43,8.09,8.19,94680,775429.2,,,,,,,,
2012-02-22,7.95,8.43,7.95,8.43,128540,1083592.2,,,,,,,,
2012-02-23,8.43,8.53,8.33,8.53,172640,1472619.2,,,,,,,,
2012-02-24,8.84,8.91,8.82,8.91,247440,2204690.4,,,,,,,,
2012-02-27,8.91,9.03,8.72,9.03,259540,2343646.2,,,,,,,,
2012-02-28,9.03,9.1,8.82,9.01,161100,1451511.0,,,,,,,,
2012-02-29,8.57,8.91,8.57,8.57,156920,1344804.4,,,,,,,,
2012-03-01,8.57,8.57,8.31,8.57,106480,912533.6,,,,,,,,
2012-03-02,8.43,8.67,8.43,8.55,207730,1776091.5000000002,,,,,,,,
2012-03-05,8.79,8.96,8.74,8.96,130850,1172416.0,,,,,,,,
2012-03-06,9.03,9.15,8.91,8.94,150500,1345470.0,,,,,,,,
2012-03-07,8.94,9.01,8.67,9.01,187660,1690816.6,,,,,,,,
2012-03-08,9.31,9.31,9.08,9.11,180140,1641075.4,,,,,,,,
2012-03-09,9.16,9.18,8.96,9.13,66470,606871.1000000001,,,,,,,,
2012-03-12,8.91,8.96,8.71,8.96,122930,1101452.8,,,,,,,,
2012-03-13,8.73,9.06,8.73,9.06,89120,807427.2000000001,,,,,,,,
2012-03-14,8.96,9.18,8.86,9.18,151520,1390953.6,,,,,,,,
2012-03-15,9.18,9.58,9.06,9.58,142160,1361892.8,,,,,,,,
2012-03-16,10.05,10.05,9.61,10.05,223150,2242657.5,,,,,,,,
2012-03-19,9.83,10.05,9.83,10.0,68760,687600.0,,,,,,,,
2012-03-20,10.0,10.03,9.95,10.0,90410,904100.0,,,,,,,,
2012-03-21,10.18,10.18,9.85,10.03,264590,2653837.7,,,,,,,,
2012-03-22,9.8,10.08,9.8,10.03,93570,938507.1,,,,,,,,
2012-03-23,10.05,10.05,9.88,10.0,188960,1889600.0,,,,,,,,
2012-03-26,9.83,10.0,9.83,10.0,171610,1716100.0,,,,,,,,
2012-03-27,9.83,10.0,9.83,9.95,68930,685853.5,,,,,,,,
2012-03-28,9.95,9.95,9.78,9.95,72450,720877.5,,,,,,,,
2012-03-29,9.95,9.95,9.51,9.51,91370,868928.7,,,,,,,,
2012-03-30,9.88,9.88,9.56,9.85,94820,933977.0,,,,,,,,
2012-04-03,9.73,9.95,9.73,9.95,84570,841471.4999999999,,,,,,,,
2012-04-04,10.0,10.0,9.88,9.95,91560,911022.0,,,,,,,,
2012-04-05,9.95,10.08,9.83,10.08,102030,1028462.4,,,,,,,,
2012-04-06,10.45,10.45,10.08,10.2,90990,928098.0,,,,,,,,
2012-04-09,10.2,10.33,10.1,10.33,90630,936207.9,,,,,,,,
2012-04-10,10.15,10.35,10.15,10.35,112050,1159717.5,,,,,,,,
2012-04-11,10.8,10.8,10.33,10.4,155250,1614600.0,,,,,,,,
2012-04-12,10.4,10.45,10.38,10.45,218090,2279040.5,,,,,,,,
2012-04-13,10.65,10.65,10.35,10.45,132830,1388073.5,,,,,,,,
2012-04-16,10.45,10.48,10.33,10.48,116170,1217461.6,,,,,,,,
2012-04-17,10.48,10.95,10.4,10.95,477560,5229282.0,,,,,,,,
2012-04-18,10.95,11.0,10.68,10.8,130180,1405944.0,,,,,,,,
2012-04-19,10.55,10.7,10.45,10.58,161700,1710786.0,,,,,,,,
2012-04-20,10.68,10.68,10.08,10.45,127980,1337391.0,,,,,,,,
2012-04-23,10.58,10.58,10.33,10.45,121160,1266122.0,,,,,,,,
2012-04-24,10.45,10.55,10.0,10.55,181870,1918728.5,,,,,,,,
2012-04-25,10.7,10.8,10.58,10.7,66620,712834.0,,,,,,,,
2012-04-26,10.45,10.7,10.45,10.68,71240,760843.2,,,,,,,,
2012-04-27,10.7,11.07,10.48,11.07,115150,1274710.5,,,,,,,,
2012-05-02,11.17,11.2,11.07,11.2,79940,895328.0,,,,,,,,
2012-05-03,11.2,11.75,10.95,11.7,113340,1326078.0,,,,,,,,
2012-05-04,11.6,11.94,11.6,11.82,102500,1211550.0,,,,,,,,
2012-05-07,12.22,12.22,11.82,11.92,111500,1329080.0,,,,,,,,
2012-05-08,11.7,11.7,11.57,11.67,112910,1317659.7,,,,,,,,
2012-05-09,11.67,11.7,11.15,11.67,169530,1978415.1,,,,,,,,
2012-05-10,11.42,11.62,11.42,11.62,72910,847214.2,,,,,,,,
2012-05-11,11.65,11.65,11.45,11.62,77590,901595.8,,,,,,,,
2012-05-14,11.62,11.62,11.22,11.45,57650,660092.5,,,,,,,,
2012-05-15,10.9,10.95,10.87,10.87,40060,435452.2,,,,,,,,
2012-05-16,10.87,10.87,10.35,10.85,284830,3090405.5,,,,,,,,
2012-05-17,10.85,10.85,10.33,10.82,124920,1351634.4,,,,,,,,
2012-05-18,10.3,10.6,10.3,10.3,66390,683817.0,,,,,,,,
2012-05-21,9.83,10.05,9.8,9.8,329060,3224788.0000000005,,,,,,,,
2012-05-22,9.8,9.83,9.66,9.83,87160,856782.8,,,,,,,,
