time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-02-26,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-02-27,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-02-28,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-01,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-02,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-05,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-06,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-07,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-08,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-09,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-12,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-13,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-14,2.967,3.355,2.967,3.226,900,2903.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-15,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-16,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-19,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-20,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-21,3.032,3.032,3.032,3.032,100,303.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-22,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-23,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-26,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-27,3.032,3.032,3.032,3.032,70,212.24,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-28,2.58,2.58,2.58,2.58,2000,5160.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-29,2.58,2.58,2.58,2.58,154,397.32,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-03-30,2.58,2.58,2.58,2.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-02,2.58,2.58,2.58,2.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-03,2.58,2.58,2.58,2.58,200,516.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-04,2.58,2.58,2.58,2.58,40,103.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-05,2.58,2.58,2.58,2.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-06,2.58,2.58,2.58,2.58,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-09,2.967,2.967,2.967,2.967,300,890.1,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-10,2.967,2.967,2.967,2.967,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-11,2.967,3.226,2.967,2.967,800,2373.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-12,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-13,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-16,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-17,3.484,3.484,3.484,3.484,100,348.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-18,3.484,3.484,3.484,3.484,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-19,3.484,3.484,3.484,3.484,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-20,3.484,3.484,3.484,3.484,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-23,3.613,3.613,3.613,3.613,100,361.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-24,3.613,3.613,3.613,3.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-26,3.613,3.613,3.613,3.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-04-27,3.613,3.613,3.613,3.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-02,3.613,3.613,3.613,3.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-03,3.613,3.613,3.613,3.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-04,3.613,3.613,3.613,3.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-07,3.096,3.096,3.096,3.096,1400,4334.400000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-08,3.096,3.096,3.096,3.096,1900,5882.400000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-09,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-10,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-11,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-14,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-15,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-16,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-17,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-18,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-21,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-22,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-23,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-24,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-25,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-28,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-29,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-30,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-05-31,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-01,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-04,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-05,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-06,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-07,3.096,3.096,3.096,3.096,43,133.128,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-08,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-11,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-12,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-13,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-14,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-15,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-18,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-19,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-20,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-21,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-22,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-25,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-26,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-27,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-28,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-06-29,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-02,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-03,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-04,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-05,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-06,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-09,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-10,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-11,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-12,1.871,1.871,1.871,1.871,200,374.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-13,1.871,1.871,1.871,1.871,30,56.13,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-16,1.613,1.613,1.613,1.613,100,161.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-17,1.613,1.613,1.613,1.613,85,137.105,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-18,1.613,1.613,1.613,1.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-19,1.613,1.613,1.613,1.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-20,1.613,1.613,1.613,1.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-23,1.613,1.613,1.613,1.613,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-24,1.419,1.419,1.419,1.419,4000,5676.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-25,1.613,1.613,1.613,1.613,100,161.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-26,1.806,1.806,1.806,1.806,1100,1986.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-27,1.806,1.806,1.806,1.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-30,1.806,1.806,1.806,1.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-07-31,1.806,1.806,1.806,1.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-01,2.064,2.064,2.064,2.064,1000,2064.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-02,2.322,2.322,2.322,2.322,600,1393.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-03,2.645,2.645,2.645,2.645,915,2420.175,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-06,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-07,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-08,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-09,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-10,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-13,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-14,2.645,2.645,2.645,2.645,1000,2645.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-15,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-16,2.645,2.645,2.645,2.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-17,2.645,2.645,2.645,2.645,1095,2896.275,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-20,3.032,3.032,3.032,3.032,400,1212.8,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-21,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-22,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-23,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-24,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-27,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-28,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-29,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-30,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-08-31,3.032,3.032,3.032,3.032,96,291.072,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-04,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-05,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-06,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-07,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-10,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-11,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-12,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-13,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-14,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-17,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-18,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-19,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-20,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-21,2.58,2.58,2.58,2.58,1000,2580.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-24,2.193,2.967,2.193,2.193,2800,6140.400000000001,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-25,2.193,2.193,2.193,2.193,500,1096.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-26,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-27,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-09-28,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-01,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-02,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-03,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-04,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-05,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-08,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-09,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-10,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-11,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-12,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-15,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-16,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-17,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-18,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-19,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-22,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-23,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-24,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-25,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-26,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-29,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-30,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-10-31,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-01,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-02,2.193,2.193,2.193,2.193,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-05,3.032,3.032,3.032,3.032,500,1516.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-06,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-07,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-08,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-09,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-12,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-13,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-14,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-15,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-16,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-19,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-20,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-21,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-22,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-23,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-26,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-27,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-28,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-29,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-11-30,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-03,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-04,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-05,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-06,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-07,3.032,3.032,3.032,3.032,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-10,3.032,3.032,3.032,3.032,71,215.272,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-11,3.226,3.226,3.226,3.226,58900,190011.4,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-12,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-13,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-14,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-17,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-18,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-19,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-20,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-21,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-24,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-25,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-26,3.226,3.226,3.226,3.226,1500,4839.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-27,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2018-12-28,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-02,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-03,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-04,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-07,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-08,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-09,3.226,3.226,3.226,3.226,229,738.754,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-10,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-11,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-14,3.226,3.226,3.226,3.226,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-15,3.613,3.613,3.613,3.613,100,361.3,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-16,4.129,4.129,4.129,4.129,100,412.9,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-17,4.645,4.645,4.645,4.645,100,464.5,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-18,4.645,4.645,4.645,4.645,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-21,5.29,5.29,5.29,5.29,100,529.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-22,4.516,4.516,4.516,4.516,200,903.2,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-23,4.516,4.516,4.516,4.516,31,139.996,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-24,5.096,5.096,5.096,5.096,100,509.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-25,5.096,5.096,5.096,5.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-28,5.096,5.096,5.096,5.096,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-29,5.806,5.806,5.806,5.806,100,580.6,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-30,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-01-31,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
2019-02-01,5.806,5.806,5.806,5.806,0,0.0,0.0,0.0,0.0,0.0,,0.85,0.0,0.0
