time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-11-25,6.553,6.553,6.453,6.503,6517830,42385448.49,535360.0,513100.0,10440000.0,10000000.0,,23.24,10.44,10.0
2020-11-26,6.436,6.52,6.419,6.52,12419270,80973640.39999999,395000.0,3215250.0,7610000.0,62230000.0,,23.24,7.61,62.23
2020-11-27,6.52,6.687,6.486,6.687,15975030,106825025.61,2201480.0,4009750.0,43300000.0,78840000.0,,23.24,43.3,78.84
2020-11-30,6.821,6.887,6.754,6.804,18510250,125943741.0,186100.0,1617240.0,3790000.0,32970000.0,,23.24,3.79,32.97
2020-12-01,6.704,6.971,6.704,6.971,20421100,142355488.1,3211760.0,1601470.0,66050000.0,33070000.0,,23.24,66.05,33.07
2020-12-02,6.988,7.155,6.971,7.138,18071190,128992154.22,2353240.0,103010.0,49760000.0,2180000.0,,23.24,49.76,2.18
2020-12-03,7.205,7.205,6.971,7.021,22447130,157601299.73,1444240.0,32400.0,31120000.0,690000.0,,23.24,31.12,0.69
2020-12-04,7.021,7.071,6.971,7.004,18416060,128986084.24,2601460.0,1010000.0,54630000.0,21210000.0,,23.24,54.63,21.21
2020-12-07,7.004,7.038,6.954,6.988,8253270,57673850.760000005,27110.0,10470.0,570000.0,220000.0,,23.24,0.57,0.22
2020-12-08,6.988,7.205,6.954,7.138,16402560,117081473.28,632400.0,1017220.0,13390000.0,21570000.0,,23.24,13.39,21.57
2020-12-09,7.188,7.272,7.138,7.155,12895210,92265227.55,0.0,15900.0,0.0,340000.0,,23.24,0.0,0.34
2020-12-10,7.172,7.205,7.021,7.038,13602560,95734817.28,1200000.0,1200060.0,25560000.0,25560000.0,,23.24,25.56,25.56
2020-12-11,7.071,7.188,6.971,7.188,8637130,62083690.44,417220.0,5900.0,8820000.0,130000.0,,23.24,8.82,0.13
2020-12-14,7.222,7.322,7.222,7.305,14023310,102440279.55,15900.0,6160.0,340000.0,130000.0,,23.24,0.34,0.13
2020-12-15,7.305,7.305,7.155,7.188,13083510,94044269.88,700060.0,3400000.0,15120000.0,73280000.0,,23.24,15.12,73.28
2020-12-16,7.238,7.489,7.188,7.439,19503010,145082891.39000002,408880.0,402980.0,8980000.0,8850000.0,,23.24,8.98,8.85
2020-12-17,7.389,7.456,7.289,7.389,16719990,123544006.11,500000.0,3136000.0,11020000.0,69110000.0,,23.24,11.02,69.11
2020-12-18,7.523,7.723,7.406,7.723,17502170,135169258.91,3150000.0,573690.0,70940000.0,13000000.0,,23.24,70.94,13.0
2020-12-21,7.79,7.924,7.707,7.773,26924800,209286470.4,0.0,1376190.0,0.0,32060000.0,,23.24,0.0,32.06
2020-12-22,7.824,7.924,7.69,7.757,22805050,176898772.85,2636000.0,502140.0,61680000.0,11740000.0,,23.24,61.68,11.74
2020-12-23,7.79,7.807,7.656,7.656,13833600,105910041.6,328470.0,319070.0,7630000.0,7380000.0,,23.24,7.63,7.38
2020-12-24,7.707,7.74,7.389,7.623,16011380,122054749.74,1340790.0,80700.0,30910000.0,1850000.0,,23.24,30.91,1.85
2020-12-25,7.623,7.74,7.556,7.723,12807670,98913635.41,484440.0,5870.0,11100000.0,140000.0,,23.24,11.1,0.14
2020-12-28,7.857,7.857,7.64,7.707,16589830,127857819.81,114290.0,2917180.0,2690000.0,67180000.0,,23.24,2.69,67.18
2020-12-29,7.707,7.707,7.64,7.673,10912210,83729387.33,518400.0,725680.0,11920000.0,16680000.0,,23.24,11.92,16.68
2020-12-30,7.656,7.74,7.656,7.656,12801190,98005910.64,205870.0,2401220.0,4730000.0,55180000.0,,23.24,4.73,55.18
2020-12-31,7.707,7.723,7.673,7.69,14034660,107926535.4,956230.0,250.0,22030000.0,10000.0,,23.24,22.03,0.01
2021-01-04,7.824,8.141,7.723,8.007,42370800,339262995.6,1325500.0,4795300.0,31250000.0,113170000.0,,23.24,31.25,113.17
2021-01-05,8.074,8.409,8.007,8.409,34044900,286283564.1,3460900.0,466200.0,84140000.0,11550000.0,,23.24,84.14,11.55
2021-01-06,8.526,8.693,8.359,8.459,22063300,186633454.7,199600.0,17600.0,5090000.0,450000.0,,23.24,5.09,0.45
2021-01-07,8.526,8.676,8.442,8.659,18918200,163812693.8,3420500.0,719500.0,87920000.0,18400000.0,,23.24,87.92,18.4
2021-01-08,8.76,9.144,8.693,8.893,25861800,229988987.4,743100.0,64000.0,19680000.0,1710000.0,,23.24,19.68,1.71
2021-01-11,9.027,9.094,8.76,8.81,23381600,205991896.0,6264000.0,7602000.0,16590000.0,20130000.0,,23.24,16.59,20.13
2021-01-12,8.81,8.86,8.593,8.743,16552100,144715010.3,794400.0,750400.0,20910000.0,19670000.0,,23.24,20.91,19.67
2021-01-13,8.743,8.893,8.659,8.693,18649800,162122711.4,135100.0,72300.0,3530000.0,1890000.0,,23.24,3.53,1.89
2021-01-14,8.793,8.827,8.643,8.827,20138800,177765187.6,760200.0,502600.0,19990000.0,13080000.0,,23.24,19.99,13.08
2021-01-15,8.994,9.094,8.877,8.944,19922700,178188628.8,2128900.0,2258100.0,57260000.0,60740000.0,,23.24,57.26,60.74
2021-01-18,8.944,8.977,8.76,8.76,13838300,121223508.0,501200.0,2051200.0,13310000.0,54270000.0,,23.24,13.31,54.27
2021-01-19,8.76,8.76,8.158,8.158,22184900,180984414.2,2273600.0,2284400.0,59570000.0,59100000.0,,23.24,59.57,59.1
2021-01-20,8.158,8.275,7.656,8.158,23198100,189250099.8,1158100.0,833500.0,28040000.0,19900000.0,,23.24,28.04,19.9
2021-01-21,8.359,8.626,8.158,8.626,14714600,126928139.6,1422800.0,1135000.0,35310000.0,28030000.0,,23.24,35.31,28.03
2021-01-22,8.593,8.676,8.459,8.559,12400500,106135879.5,641800.0,347400.0,16490000.0,8880000.0,,23.24,16.49,8.88
2021-01-25,8.492,8.626,8.409,8.425,10924900,92042282.5,284900.0,10600.0,7230000.0,270000.0,,23.24,7.23,0.27
2021-01-26,8.409,8.559,7.941,8.559,19797100,169443378.89999998,1187200.0,516100.0,28640000.0,12520000.0,,23.24,28.64,12.52
2021-01-27,8.292,8.442,7.974,8.024,22798000,182931152.0,443800.0,1228400.0,10930000.0,29530000.0,,23.24,10.93,29.53
2021-01-28,7.523,7.69,7.473,7.473,20362200,152166720.6,3940600.0,4648700.0,88370000.0,104300000.0,,23.24,88.37,104.3
2021-01-29,7.121,7.857,7.121,7.84,19607700,153724368.0,516100.0,2320500.0,10990000.0,52610000.0,,23.24,10.99,52.61
2021-02-01,7.69,7.857,7.339,7.356,16163000,118895028.0,1228400.0,203200.0,28590000.0,4500000.0,,23.24,28.59,4.5
2021-02-02,7.556,7.824,7.339,7.807,14396700,112395036.9,1167400.0,1581400.0,26450000.0,35940000.0,,23.24,26.45,35.94
2021-02-03,7.924,8.141,7.824,8.108,19837900,160845693.20000002,1178000.0,239200.0,27900000.0,5770000.0,,23.24,27.9,5.77
2021-02-04,8.125,8.141,7.957,8.041,11089600,89171473.60000001,259000.0,41100.0,6260000.0,990000.0,,23.24,6.26,0.99
2021-02-05,8.091,8.292,8.041,8.275,11885000,98348375.0,2227100.0,505000.0,54560000.0,12400000.0,,23.24,54.56,12.4
2021-02-08,8.292,8.425,7.974,7.991,22263700,177909226.7,1064200.0,4350800.0,25620000.0,105020000.0,,23.24,25.62,105.02
2021-02-09,8.024,8.275,7.957,8.275,15933800,131852195.0,1000000.0,4578800.0,24190000.0,110600000.0,,23.24,24.19,110.6
2021-02-17,8.409,8.626,8.359,8.626,18470000,159322220.0,485100.0,7900.0,12250000.0,200000.0,,23.24,12.25,0.2
2021-02-18,8.693,8.793,8.559,8.76,23346000,204510960.0,3271481.0,3110481.0,84700000.0,80600000.0,,23.24,84.7,80.6
2021-02-19,8.659,9.161,8.626,8.977,30003300,269339624.1,3757400.0,2054179.0,99930000.0,54930000.0,,23.24,99.93,54.93
2021-02-22,8.977,9.077,8.793,8.927,19791100,176675149.7,111100.0,1161800.0,2980000.0,31170000.0,,23.24,2.98,31.17
2021-02-23,8.944,9.194,8.893,9.161,31587900,289376751.9,7535300.0,6238200.0,203790000.0,169040000.0,,23.24,203.79,169.04
2021-02-24,9.245,9.295,8.994,9.027,19888900,179537100.29999998,3296300.0,2727400.0,90320000.0,74650000.0,,23.24,90.32,74.65
2021-02-25,9.128,9.178,8.977,9.128,17887600,163278012.8,1945700.0,1842400.0,53050000.0,50120000.0,,23.24,53.05,50.12
2021-02-26,8.96,9.295,8.927,9.245,22352200,206646089.0,2765299.0,2296399.0,75520000.0,63150000.0,,23.24,75.52,63.15
2021-03-01,9.378,9.512,9.328,9.479,22065400,209157926.6,1377400.0,1817100.0,38680000.0,51360000.0,,23.24,38.68,51.36
2021-03-02,9.579,9.596,9.362,9.395,14005100,131577914.5,1017900.0,1469324.0,28970000.0,41460000.0,,23.24,28.97,41.46
2021-03-03,9.362,9.495,9.328,9.362,16468900,154181841.8,2312200.0,3100200.0,64940000.0,86970000.0,,23.24,64.94,86.97
2021-03-04,9.362,9.428,8.994,9.077,23153000,210159781.0,4761100.0,4027800.0,131190000.0,110600000.0,,23.24,131.19,110.6
2021-03-05,9.061,9.194,8.96,9.144,19035300,174058783.2,1470900.0,4254500.0,39690000.0,115450000.0,,23.24,39.69,115.45
2021-03-08,9.261,9.311,9.111,9.228,14809500,136662066.0,1374400.0,2905400.0,38070000.0,79770000.0,,23.24,38.07,79.77
2021-03-09,9.094,9.211,9.027,9.128,12179900,111178127.2,1257100.0,3281800.0,34200000.0,89380000.0,,23.24,34.2,89.38
2021-03-10,9.161,9.395,9.061,9.345,21590100,201759484.5,7907700.0,5814700.0,218610000.0,160650000.0,,23.24,218.61,160.65
2021-03-11,9.445,9.529,9.395,9.445,16459200,155457144.0,2819500.0,1639100.0,79720000.0,46360000.0,,23.24,79.72,46.36
2021-03-12,9.495,9.512,9.412,9.445,16339100,154322799.5,1669900.0,1422300.0,47310000.0,40290000.0,,23.24,47.31,40.29
2021-03-15,9.495,9.662,9.428,9.662,23273400,224867590.8,1582400.0,3161900.0,45070000.0,90020000.0,,23.24,45.07,90.02
2021-03-16,9.729,9.746,9.479,9.579,12749900,122131292.1,666900.0,2755000.0,19090000.0,78910000.0,,23.24,19.09,78.91
2021-03-17,9.579,9.696,9.579,9.696,14185100,137538729.6,4139200.0,2622700.0,119360000.0,75530000.0,,23.24,119.36,75.53
2021-03-18,9.796,9.813,9.696,9.763,13051200,127418865.6,1769700.0,1450000.0,51620000.0,42280000.0,,23.24,51.62,42.28
2021-03-19,9.696,9.813,9.696,9.763,9917000,96819671.0,1514400.0,874200.0,44210000.0,25480000.0,,23.24,44.21,25.48
2021-03-22,9.763,9.779,9.529,9.579,15628700,149707317.3,565800.0,1179700.0,16320000.0,33970000.0,,23.24,16.32,33.97
2021-03-23,9.579,9.596,9.445,9.479,15105300,143183138.7,4724200.0,1527000.0,134660000.0,43520000.0,,23.24,134.66,43.52
2021-03-24,9.362,9.412,9.161,9.228,16076400,148353019.2,965100.0,986000.0,26650000.0,27510000.0,,23.24,26.65,27.51
2021-03-25,9.261,9.362,9.194,9.211,13199800,121583357.8,978700.0,2615000.0,27180000.0,72500000.0,,23.24,27.18,72.5
2021-03-26,9.128,9.278,8.944,9.194,14311100,131576253.4,811900.0,3813400.0,22320000.0,103880000.0,,23.24,22.32,103.88
2021-03-29,9.245,9.462,9.194,9.445,16883500,159464657.5,1973900.0,900700.0,54670000.0,24950000.0,,23.24,54.67,24.95
2021-03-30,9.445,9.596,9.345,9.462,13184900,124755523.8,774600.0,702891.0,21830000.0,19880000.0,,23.24,21.83,19.88
2021-03-31,9.479,9.545,9.395,9.412,10510400,98923884.8,57100.0,1896800.0,1610000.0,53640000.0,,23.24,1.61,53.64
2021-04-01,9.445,9.763,9.428,9.763,19588200,191239596.6,260900.0,651800.0,7490000.0,18620000.0,,23.24,7.49,18.62
2021-04-02,9.897,9.93,9.779,9.897,17890400,177061288.8,647200.0,130800.0,19090000.0,3870000.0,,23.24,19.09,3.87
2021-04-05,10.114,10.164,9.963,10.164,26102300,265303777.2,906700.0,2553600.0,27350000.0,76730000.0,,23.24,27.35,76.73
2021-04-06,10.264,10.515,10.197,10.498,33236600,348917826.79999995,2231900.0,2203500.0,69450000.0,68650000.0,,23.24,69.45,68.65
2021-04-07,10.532,10.716,10.515,10.632,23620400,251132092.8,1792000.0,519700.0,56850000.0,16510000.0,,23.24,56.85,16.51
2021-04-08,10.632,10.632,10.365,10.431,22368700,233327909.7,125400.0,486100.0,3920000.0,15250000.0,,23.24,3.92,15.25
2021-04-09,10.398,10.515,10.314,10.482,16904800,177196113.6,1532100.0,633200.0,47940000.0,19770000.0,,23.24,47.94,19.77
2021-04-12,10.565,10.615,10.482,10.582,16624100,175916226.20000002,109100.0,382800.0,3430000.0,12060000.0,,23.24,3.43,12.06
2021-04-13,10.632,10.632,10.331,10.398,22558600,234564322.8,393400.0,2922400.0,12270000.0,91560000.0,,23.24,12.27,91.56
2021-04-14,10.298,10.482,10.231,10.448,15096700,157730321.6,735300.0,351600.0,22790000.0,10910000.0,,23.24,22.79,10.91
2021-04-15,10.448,10.448,10.214,10.231,18900600,193372038.6,839600.0,1557900.0,25890000.0,48030000.0,,23.24,25.89,48.03
2021-04-16,10.164,10.248,9.963,10.097,17708300,178800705.1,1966100.0,533600.0,59360000.0,16160000.0,,23.24,59.36,16.16
2021-04-19,10.181,10.298,10.014,10.197,13993700,142693758.89999998,895900.0,3715000.0,27240000.0,112790000.0,,23.24,27.24,112.79
2021-04-20,10.264,10.365,10.064,10.197,12942400,131973652.79999998,2051200.0,2131700.0,62970000.0,65310000.0,,23.24,62.97,65.31
2021-04-22,10.164,10.197,9.763,9.763,13234000,129203542.0,558600.0,1577200.0,16690000.0,47670000.0,,23.24,16.69,47.67
2021-04-23,9.763,10.131,9.729,10.131,16710100,169290023.1,2629900.0,872500.0,78090000.0,26120000.0,,23.24,78.09,26.12
2021-04-26,10.131,10.131,9.863,9.897,14253600,141067879.20000002,1595400.0,494600.0,47700000.0,14750000.0,,23.24,47.7,14.75
2021-04-27,9.897,10.014,9.763,9.897,10054300,99507407.1,545500.0,2023000.0,16200000.0,60070000.0,,23.24,16.2,60.07
2021-04-28,9.897,10.298,9.897,10.114,17389600,175878414.4,1070200.0,1828500.0,32380000.0,55380000.0,,23.24,32.38,55.38
2021-04-29,10.197,10.348,10.147,10.147,18937600,192159827.2,1567200.0,280600.0,47740000.0,8560000.0,,23.24,47.74,8.56
2021-05-04,9.897,10.482,9.897,10.448,24397100,254900900.8,8146674.0,7581574.0,232780000.0,215510000.0,,23.24,232.78,215.51
2021-05-05,10.548,10.833,10.532,10.599,25875400,274253364.6,883500.0,2186600.0,28090000.0,69910000.0,,23.24,28.09,69.91
2021-05-06,10.599,10.732,10.482,10.565,18915500,199842257.5,2103500.0,291000.0,66830000.0,9190000.0,,23.24,66.83,9.19
2021-05-07,10.465,10.599,10.431,10.565,24764800,261640112.0,2771000.0,1244100.0,87250000.0,39190000.0,,23.24,87.25,39.19
2021-05-10,10.565,11.184,10.548,11.1,36389900,403927890.0,2363100.0,616600.0,76450000.0,20290000.0,,23.24,76.45,20.29
2021-05-11,11.1,11.167,10.933,10.933,20385100,222870298.3,1663500.0,1128400.0,55110000.0,37330000.0,,23.24,55.11,37.33
2021-05-12,10.883,11.1,10.849,11.1,21106000,234276600.0,586400.0,432200.0,19190000.0,14140000.0,,23.24,19.19,14.14
2021-05-13,10.966,11.301,10.966,11.017,26896800,296322045.6,829500.0,2712600.0,27490000.0,89950000.0,,23.24,27.49,89.95
2021-05-14,11.167,11.167,10.983,11.033,21651900,238885412.7,263200.0,4170400.0,8650000.0,137940000.0,,23.24,8.65,137.94
2021-05-17,11.2,11.2,10.966,11.0,19181800,210999800.0,741900.0,3214300.0,24490000.0,106100000.0,,23.24,24.49,106.1
2021-05-18,10.983,11.2,10.9,11.134,23037800,256502865.2,982300.0,1026700.0,32400000.0,33790000.0,,23.24,32.4,33.79
2021-05-19,11.267,11.535,11.167,11.535,29370700,338791024.5,713200.0,184100.0,24490000.0,6210000.0,,23.24,24.49,6.21
2021-05-20,11.602,11.618,11.451,11.535,17314900,199727371.5,195400.0,1131000.0,6620000.0,39000000.0,,23.24,6.62,39.0
2021-05-21,11.501,11.786,11.451,11.585,19882300,230336445.50000003,1253500.0,452700.0,43630000.0,15780000.0,,23.24,43.63,15.78
2021-05-24,11.635,11.702,11.501,11.618,20486500,238012157.0,194300.0,555800.0,6740000.0,19240000.0,,23.24,6.74,19.24
2021-05-25,11.635,11.969,11.618,11.969,22789800,272771116.2,73000.0,492000.0,2590000.0,17320000.0,,23.24,2.59,17.32
2021-05-26,12.287,12.538,12.237,12.538,33671000,422166998.0,1684900.0,744000.0,62800000.0,27700000.0,,23.24,62.8,27.7
2021-05-27,12.538,12.621,12.053,12.203,28188800,343987926.4,676500.0,2082400.0,25240000.0,77310000.0,,23.24,25.24,77.31
2021-05-28,12.237,12.605,12.103,12.605,26378900,332506034.5,984000.0,476000.0,36300000.0,17450000.0,,23.24,36.3,17.45
2021-05-31,12.705,12.805,12.371,12.705,30395700,386177368.5,946800.0,11592700.0,35690000.0,439900000.0,,23.24,35.69,439.9
2021-06-01,12.906,12.989,12.738,12.772,16331400,208584640.8,371400.0,1086800.0,14320000.0,41830000.0,,23.24,14.32,41.83
2021-06-02,12.672,12.939,12.571,12.872,23682500,304841140.0,2758200.0,2751500.0,105470000.0,105180000.0,,23.24,105.47,105.18
2021-06-03,13.374,13.758,13.324,13.758,29087000,400178946.0,272700.0,4728100.0,11180000.0,192540000.0,,23.24,11.18,192.54
2021-06-04,13.775,14.276,13.741,13.892,32896100,456992621.2,234700.0,12444600.0,9810000.0,518610000.0,,23.24,9.81,518.61
2021-06-07,13.875,13.875,13.039,13.29,30845500,409936695.0,1398900.0,2685000.0,56130000.0,107540000.0,,23.24,56.13,107.54
2021-06-08,13.206,13.357,12.404,12.471,29808700,371744297.7,494900.0,2397000.0,19080000.0,92770000.0,,23.24,19.08,92.77
2021-06-09,12.404,12.972,12.287,12.889,30626600,394746247.4,2461200.0,1357400.0,92200000.0,50960000.0,,23.24,92.2,50.96
2021-06-10,12.872,13.023,12.605,12.672,15556800,197135769.6,1650700.0,1027600.0,63430000.0,39400000.0,,23.24,63.43,39.4
2021-06-11,12.772,13.357,12.621,13.173,24998200,329301288.6,3161500.0,2355700.0,123230000.0,92750000.0,,23.24,123.23,92.75
2021-06-14,13.173,13.34,13.006,13.14,24587000,323073180.0,185900.0,2794040.0,7340000.0,110230000.0,,23.24,7.34,110.23
2021-06-15,13.14,13.357,12.922,13.14,24890500,327061170.0,646200.0,2387800.0,25320000.0,94150000.0,,23.24,25.32,94.15
2021-06-16,13.123,13.223,12.922,12.939,20702200,267865765.8,260000.0,4679000.0,10070000.0,182550000.0,,23.24,10.07,182.55
2021-06-17,12.705,13.374,12.672,13.34,25763900,343690426.0,471800.0,4206200.0,18230000.0,164060000.0,,23.24,18.23,164.06
2021-06-18,13.708,13.708,13.524,13.558,26023700,352829324.6,382000.0,2798800.0,15560000.0,113890000.0,,23.24,15.56,113.89
2021-06-21,13.507,13.691,13.407,13.591,18818600,255763592.6,215200.0,669500.0,8730000.0,27170000.0,,23.24,8.73,27.17
2021-06-22,13.708,14.193,13.675,14.042,35453700,497840855.4,2466500.0,2773700.0,103450000.0,116560000.0,,23.24,103.45,116.56
2021-06-23,14.126,14.193,13.875,14.009,23680200,331735921.8,2124300.0,2089100.0,88860000.0,87690000.0,,23.24,88.86,87.69
2021-06-24,14.193,14.293,13.942,14.042,22472700,315561653.4,404300.0,2039100.0,17100000.0,86190000.0,,23.24,17.1,86.19
2021-06-25,14.042,14.109,13.808,14.076,18753300,263971450.8,1040900.0,2591300.0,43390000.0,107940000.0,,23.24,43.39,107.94
2021-06-28,14.243,14.477,14.21,14.41,18609500,268162895.0,572600.0,1087300.0,24600000.0,46710000.0,,23.24,24.6,46.71
2021-06-29,14.444,14.644,14.21,14.527,18304800,265913829.6,1772600.0,1979400.0,76770000.0,85390000.0,,23.24,76.77,85.39
2021-06-30,14.544,14.861,14.494,14.494,25995400,376777327.6,602100.0,1911200.0,26290000.0,83690000.0,,23.24,26.29,83.69
2021-07-01,14.51,14.611,14.293,14.527,24500700,355921668.9,2381200.0,1451700.0,102940000.0,62860000.0,,23.24,102.94,62.86
2021-07-02,14.644,14.644,14.494,14.527,17761000,258014047.0,1147100.0,269800.0,49910000.0,11730000.0,,23.24,49.91,11.73
2021-07-05,14.544,14.561,14.126,14.41,26337400,379521934.0,1306900.0,307500.0,56440000.0,13140000.0,,23.24,56.44,13.14
2021-07-06,14.477,14.527,13.407,13.407,22451700,301009941.9,1690100.0,244200.0,72970000.0,10580000.0,,23.24,72.97,10.58
2021-07-07,13.708,14.076,13.206,14.076,31637800,445333672.8,7682100.0,1797200.0,315370000.0,73600000.0,,23.24,315.37,73.6
2021-07-08,14.076,14.276,13.909,14.076,20529400,288971834.40000004,3010800.0,402600.0,127130000.0,17010000.0,,23.24,127.13,17.01
2021-07-09,13.925,14.243,13.775,13.992,38065300,532609677.6,9618800.0,633900.0,404490000.0,26620000.0,,23.24,404.49,26.62
2021-07-12,14.264,14.354,13.045,13.451,34531800,464487241.8,920900.0,1536600.0,27440000.0,46070000.0,,23.24,27.44,46.07
2021-07-13,13.587,13.812,13.226,13.451,12555900,168889410.9,219600.0,1260400.0,6550000.0,37620000.0,,23.24,6.55,37.62
2021-07-14,13.451,13.474,12.774,13.022,19970400,260054548.8,2876700.0,2833100.0,82680000.0,81420000.0,,23.24,82.68,81.42
2021-07-15,12.91,13.293,12.865,13.226,16136300,213418703.8,2623300.0,1281600.0,75880000.0,36870000.0,,23.24,75.88,36.87
2021-07-16,13.316,13.361,13.068,13.135,11304900,148489861.5,2098900.0,732900.0,61390000.0,21380000.0,,23.24,61.39,21.38
2021-07-19,12.639,12.955,12.233,12.255,22151000,271460505.0,800200.0,719100.0,22360000.0,20120000.0,,23.24,22.36,20.12
2021-07-20,12.503,12.594,11.962,12.594,15529300,195576004.2,2080700.0,1264200.0,56420000.0,34150000.0,,23.24,56.42,34.15
2021-07-21,12.684,12.91,12.594,12.639,12249700,154823958.29999998,1966400.0,1868600.0,55270000.0,52540000.0,,23.24,55.27,52.54
2021-07-22,12.639,12.865,12.413,12.797,10204100,130581867.7,1667000.0,1005400.0,47140000.0,28340000.0,,23.24,47.14,28.34
2021-07-23,12.684,12.819,12.526,12.526,11847700,148404290.2,1255100.0,1369100.0,35260000.0,38370000.0,,23.24,35.26,38.37
2021-07-26,12.323,12.481,12.097,12.278,15999300,196439405.4,1162800.0,5483400.0,31490000.0,148950000.0,,23.24,31.49,148.95
2021-07-27,12.368,12.526,12.323,12.368,11596100,143420564.8,1407700.0,1987600.0,38750000.0,54620000.0,,23.24,38.75,54.62
2021-07-28,12.391,12.571,12.345,12.458,6161800,76763704.4,1140700.0,181800.0,31520000.0,5010000.0,,23.24,31.52,5.01
2021-07-29,12.594,12.819,12.549,12.819,15121000,193836099.0,4274900.0,823200.0,120390000.0,23120000.0,,23.24,120.39,23.12
2021-07-30,12.865,13.18,12.819,13.045,18968900,247449300.5,2304700.0,164500.0,66590000.0,4710000.0,,23.24,66.59,4.71
2021-08-02,13.045,13.135,12.91,13.0,12636400,164273200.0,1904800.0,871700.0,55010000.0,25150000.0,,23.24,55.01,25.15
2021-08-03,13.045,13.271,13.0,13.226,19320400,255531610.4,3241400.0,117000.0,94310000.0,3420000.0,,23.24,94.31,3.42
2021-08-04,13.316,13.474,13.293,13.406,17409900,233397119.4,3777200.0,201000.0,112150000.0,5960000.0,,23.24,112.15,5.96
2021-08-05,13.361,13.542,13.271,13.542,16668600,225726181.2,5026100.0,654200.0,149970000.0,19400000.0,,23.24,149.97,19.4
2021-08-06,13.542,13.587,13.361,13.384,13684700,183156024.8,1040900.0,308800.0,31130000.0,9260000.0,,23.24,31.13,9.26
2021-08-09,13.226,13.496,13.135,13.496,12853800,173474884.8,1302500.0,787000.0,38520000.0,23360000.0,,23.24,38.52,23.36
2021-08-10,13.564,13.632,13.316,13.384,13799700,184695184.8,642600.0,1132200.0,19100000.0,33880000.0,,23.24,19.1,33.88
2021-08-11,13.406,13.632,13.316,13.406,19533000,261859398.0,369100.0,2249400.0,11010000.0,67580000.0,,23.24,11.01,67.58
2021-08-12,13.451,13.542,13.316,13.316,9741900,129723140.4,84700.0,379700.0,2520000.0,11260000.0,,23.24,2.52,11.26
2021-08-13,13.316,13.406,13.135,13.361,11259600,150439515.6,2428100.0,95600.0,71450000.0,2810000.0,,23.24,71.45,2.81
2021-08-16,13.361,14.083,13.316,13.993,31956200,447163106.6,1345400.0,2029200.0,40460000.0,61850000.0,,23.24,40.46,61.85
2021-08-17,14.196,14.354,13.993,14.083,18478900,260238348.7,1339000.0,1302600.0,41840000.0,40740000.0,,23.24,41.84,40.74
2021-08-18,13.993,14.151,13.993,14.038,12459700,174909268.6,1192700.0,1281000.0,37220000.0,39920000.0,,23.24,37.22,39.92
2021-08-19,13.903,14.038,13.677,14.038,21080600,295929462.8,3356700.0,1647600.0,103720000.0,50590000.0,,23.24,103.72,50.59
2021-08-20,13.993,13.993,13.293,13.496,31892200,430417131.2,2236700.0,2744400.0,67560000.0,84490000.0,,23.24,67.56,84.49
2021-08-23,13.316,13.429,12.887,12.91,21997900,283992889.0,2942200.0,2338100.0,85510000.0,68140000.0,,23.24,85.51,68.14
2021-08-24,12.91,12.977,12.684,12.887,13980800,180170569.6,1746000.0,788200.0,49740000.0,22450000.0,,23.24,49.74,22.45
2021-08-25,12.729,12.91,12.571,12.91,18341200,236784892.0,4755000.0,851600.0,135010000.0,23960000.0,,23.24,135.01,23.96
2021-08-26,12.91,12.932,12.639,12.684,12762500,161879550.0,4406000.0,1511781.0,125500000.0,42920000.0,,23.24,125.5,42.92
2021-08-27,12.526,12.661,12.3,12.639,18602200,235113205.8,3198800.0,1364200.0,88580000.0,37680000.0,,23.24,88.58,37.68
2021-08-30,12.684,13.045,12.639,12.819,15842100,203079879.9,2939812.0,726512.0,82940000.0,20450000.0,,23.24,82.94,20.45
2021-08-31,12.91,12.955,12.594,12.594,10363400,130516659.6,181600.0,812400.0,5120000.0,22860000.0,,23.24,5.12,22.86
2021-09-01,12.594,12.729,12.503,12.594,12748600,160555868.4,1843500.0,321500.0,51530000.0,8980000.0,,23.24,51.53,8.98
2021-09-06,12.616,12.797,12.503,12.774,17330200,221375974.8,3957200.0,742900.0,110670000.0,20810000.0,,23.24,110.67,20.81
2021-09-07,12.865,13.022,12.797,12.91,20389000,263221990.0,2116300.0,817800.0,60590000.0,23380000.0,,23.24,60.59,23.38
2021-09-08,13.0,13.0,12.729,12.774,9354500,119494383.0,1462500.0,1126200.0,41630000.0,32180000.0,,23.24,41.63,32.18
2021-09-09,12.729,12.865,12.639,12.819,10496000,134548224.0,1415800.0,218900.0,40000000.0,6200000.0,,23.24,40.0,6.2
2021-09-10,12.819,12.819,12.729,12.729,8476400,107896095.6,1168200.0,442400.0,33040000.0,12520000.0,,23.24,33.04,12.52
2021-09-13,12.616,12.774,12.526,12.594,13797800,173769493.2,1811200.0,1188000.0,50680000.0,33250000.0,,23.24,50.68,33.25
2021-09-14,12.503,12.639,12.458,12.458,9569500,119216831.0,1054400.0,1739100.0,29310000.0,51350000.0,,23.24,29.31,51.35
2021-09-15,12.413,12.458,12.278,12.391,11950800,148082362.8,1238200.0,358900.0,33970000.0,9840000.0,,23.24,33.97,9.84
