time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-07-20,12.961,13.54,12.807,13.463,3420800,46054230.4,108700.0,100.0,1870000.0,0.0,,9.57,1.87,0.0
2021-07-21,13.54,13.771,13.347,13.424,1965800,26388899.2,3000.0,111000.0,50000.0,1950000.0,,9.57,0.05,1.95
2021-07-22,13.424,14.234,13.27,14.042,4159600,58409103.2,49900.0,4500.0,880000.0,80000.0,,9.57,0.88,0.08
2021-07-23,14.042,14.389,13.887,14.196,3972200,56389351.2,0.0,123500.0,0.0,2260000.0,,9.57,0.0,2.26
2021-07-26,14.042,14.813,13.887,14.62,4972400,72696488.0,8000.0,61000.0,150000.0,1140000.0,,9.57,0.15,1.14
2021-07-27,14.659,14.967,14.312,14.582,5045100,73567648.2,118200.0,971000.0,2250000.0,18430000.0,,9.57,2.25,18.43
2021-07-28,14.466,14.659,14.35,14.466,2278900,32966567.4,5800.0,383700.0,110000.0,7210000.0,,9.57,0.11,7.21
2021-07-29,14.582,14.929,14.427,14.89,5280200,78622178.0,421000.0,1135900.0,8070000.0,21730000.0,,9.57,8.07,21.73
2021-07-30,14.929,15.7,14.89,15.585,9063300,141251530.5,35000.0,1218600.0,690000.0,24190000.0,,9.57,0.69,24.19
2021-08-02,15.662,16.356,15.585,15.893,7888600,125373519.8,20800.0,34000.0,430000.0,700000.0,,9.57,0.43,0.7
2021-08-03,15.97,16.279,15.662,16.086,6710900,107951537.4,17000.0,57000.0,350000.0,1170000.0,,9.57,0.35,1.17
2021-08-04,16.086,16.125,15.585,15.893,5567900,88490634.7,53000.0,170700.0,1100000.0,3490000.0,,9.57,1.1,3.49
2021-08-05,15.816,16.626,15.623,16.588,7178800,119081934.4,597000.0,87700.0,12640000.0,1860000.0,,9.57,12.64,1.86
2021-08-06,16.626,16.742,16.279,16.356,5646100,92347611.6,580200.0,134200.0,12480000.0,2870000.0,,9.57,12.48,2.87
2021-08-09,16.24,17.475,16.163,17.475,8393700,146679907.5,93300.0,213800.0,2070000.0,4770000.0,,9.57,2.07,4.77
2021-08-10,18.131,18.516,17.436,17.629,10346200,182393159.8,3000.0,633800.0,70000.0,14580000.0,,9.57,0.07,14.58
2021-08-11,17.513,18.516,17.205,18.208,7160300,130374742.4,7500.0,183100.0,170000.0,4170000.0,,9.57,0.17,4.17
2021-08-12,17.745,18.246,16.935,16.973,10891800,184866521.4,150900.0,148700.0,3410000.0,3380000.0,,9.57,3.41,3.38
2021-08-13,16.51,18.131,16.51,18.092,7672700,138814488.39999998,1032800.0,154300.0,23030000.0,3460000.0,,9.57,23.03,3.46
2021-08-16,18.246,18.863,17.976,18.092,6711000,121415412.0,32800.0,416600.0,800000.0,9960000.0,,9.57,0.8,9.96
2021-08-17,17.668,18.555,17.398,18.285,5911700,108095434.5,1123600.0,6100.0,26300000.0,140000.0,,9.57,26.3,0.14
2021-08-18,18.053,18.439,17.706,18.092,3768800,68185129.6,56100.0,126700.0,1320000.0,2950000.0,,9.57,1.32,2.95
2021-08-19,17.745,18.246,17.745,18.053,2744200,49541042.6,76600.0,400.0,1800000.0,10000.0,,9.57,1.8,0.01
2021-08-20,18.285,18.478,17.436,18.246,9465500,172707513.0,103400.0,38000.0,2440000.0,890000.0,,9.57,2.44,0.89
2021-08-23,18.362,19.095,18.323,18.902,7776200,146985732.4,242300.0,76100.0,5880000.0,1850000.0,,9.57,5.88,1.85
2021-08-24,18.902,18.941,17.976,18.208,3659300,66628534.39999999,54000.0,220300.0,1290000.0,5250000.0,,9.57,1.29,5.25
2021-08-25,18.208,18.246,17.166,17.899,3916500,70101433.5,85600.0,82700.0,1960000.0,1890000.0,,9.57,1.96,1.89
2021-08-26,17.899,19.134,17.899,18.632,8177600,152365043.20000002,548200.0,415200.0,13130000.0,9990000.0,,9.57,13.13,9.99
2021-08-27,18.285,18.979,18.169,18.979,3190600,60554397.4,82500.0,8600.0,1990000.0,210000.0,,9.57,1.99,0.21
2021-08-30,19.134,19.674,18.748,18.979,6237900,118389104.1,19000.0,153800.0,470000.0,3800000.0,,9.57,0.47,3.8
2021-08-31,18.863,19.596,18.555,19.288,7774000,149944912.0,1258400.0,92300.0,31070000.0,2260000.0,,9.57,31.07,2.26
2021-09-01,19.134,20.291,19.056,20.059,8207000,164624213.0,50600.0,38600.0,1310000.0,1000000.0,,9.57,1.31,1.0
2021-09-06,20.214,20.291,19.519,19.596,4167600,81668289.6,47600.0,171300.0,1230000.0,4400000.0,,9.57,1.23,4.4
2021-09-07,19.674,19.674,18.941,19.018,6359200,120939265.6,1321100.0,59800.0,33000000.0,1500000.0,,9.57,33.0,1.5
2021-09-08,18.709,19.326,18.671,19.018,3960500,75320789.0,416300.0,0.0,10260000.0,0.0,,9.57,10.26,0.0
2021-09-09,19.249,19.249,18.825,19.134,2090400,39997713.6,25000.0,19800.0,620000.0,490000.0,,9.57,0.62,0.49
2021-09-10,19.134,19.635,18.979,19.249,4414700,84978560.3,0.0,64800.0,0.0,1600000.0,,9.57,0.0,1.6
2021-09-13,19.288,19.674,19.056,19.365,3784400,73284906.0,501900.0,62900.0,12590000.0,1560000.0,,9.57,12.59,1.56
2021-09-14,19.596,20.021,19.481,19.481,4512600,87909960.60000001,11300.0,61900.0,290000.0,1570000.0,,9.57,0.29,1.57
2021-09-15,19.442,19.596,19.095,19.288,2704900,52172111.2,0.0,28300.0,0.0,710000.0,,9.57,0.0,0.71
2021-09-16,19.365,19.404,18.941,19.134,2916200,55798570.8,165000.0,68100.0,4080000.0,1680000.0,,9.57,4.08,1.68
2021-09-17,19.056,19.442,18.516,19.326,6065700,117225718.2,80900.0,22600.0,1990000.0,550000.0,,9.57,1.99,0.55
2021-09-20,19.596,19.789,18.979,19.095,3255900,62171410.5,51300.0,67200.0,1310000.0,1670000.0,,9.57,1.31,1.67
2021-09-21,18.632,19.056,18.593,19.056,3255000,62027280.0,3000.0,83200.0,70000.0,2030000.0,,9.57,0.07,2.03
2021-09-22,19.134,19.249,18.671,18.902,2789400,52725238.8,100.0,11100.0,0.0,270000.0,,9.57,0.0,0.27
2021-09-23,18.941,19.288,18.825,19.056,2561500,48811944.0,700.0,82000.0,20000.0,2010000.0,,9.57,0.02,2.01
2021-09-24,19.056,19.211,18.632,18.671,2879400,53761277.4,0.0,123500.0,0.0,3010000.0,,9.57,0.0,3.01
2021-09-27,18.671,18.671,17.59,17.59,4173100,73404829.0,100.0,83400.0,0.0,1990000.0,,9.57,0.0,1.99
2021-09-28,17.475,17.976,16.51,17.861,3292600,58809128.6,254000.0,2400.0,5780000.0,50000.0,,9.57,5.78,0.05
2021-09-29,17.861,19.095,17.475,19.095,3987100,76133674.5,201000.0,58200.0,4930000.0,1340000.0,,9.57,4.93,1.34
2021-09-30,19.288,20.407,19.211,20.407,10520100,214683680.7,1530900.0,146800.0,39390000.0,3730000.0,,9.57,39.39,3.73
2021-10-01,20.522,21.834,20.484,21.757,9130200,198645761.4,1331150.0,165850.0,36930000.0,4310000.0,,9.57,36.93,4.31
2021-10-04,22.22,23.03,21.757,21.911,6320600,138490666.6,935000.0,6800.0,27100000.0,200000.0,,9.57,27.1,0.2
2021-10-05,21.602,22.914,21.448,22.22,7723900,171625058.0,1487300.0,31200.0,43100000.0,900000.0,,9.57,43.1,0.9
2021-10-06,22.22,22.914,21.872,22.567,6551700,147852213.9,1192600.0,1000.0,34510000.0,30000.0,,9.57,34.51,0.03
2021-10-07,22.567,23.685,22.49,22.49,5660900,127313641.0,102500.0,33600.0,3040000.0,1010000.0,,9.57,3.04,1.01
2021-10-08,22.682,22.682,21.757,21.795,5927700,129194221.5,16100.0,344400.0,460000.0,9880000.0,,9.57,0.46,9.88
2021-10-11,22.297,22.837,21.757,22.76,5415900,123265884.0,464800.0,1100.0,13370000.0,30000.0,,9.57,13.37,0.03
2021-10-12,22.991,23.261,22.335,22.412,6067700,135989292.4,110200.0,25200.0,3220000.0,750000.0,,9.57,3.22,0.75
2021-10-13,22.451,23.955,22.181,23.955,9255100,221705920.5,486300.0,4000.0,14490000.0,120000.0,,9.57,14.49,0.12
2021-10-14,24.688,25.46,24.303,24.766,4687300,116085671.8,132600.0,244300.0,4320000.0,7910000.0,,9.57,4.32,7.91
2021-10-15,25.074,25.73,24.38,25.228,4786800,120761390.4,15700.0,33500.0,520000.0,1080000.0,,9.57,0.52,1.08
2021-10-18,25.306,25.691,23.84,23.994,12102000,290375388.0,31200.0,213000.0,1020000.0,6860000.0,,9.57,1.02,6.86
2021-10-19,24.033,25.074,23.531,25.074,9616700,241129135.8,1726100.0,5200.0,55150000.0,170000.0,,9.57,55.15,0.17
2021-10-20,25.306,26.154,25.074,25.846,5413200,139909567.2,218400.0,52600.0,7280000.0,1750000.0,,9.57,7.28,1.75
2021-10-21,26.077,26.309,25.383,26.077,4817000,125612909.0,110900.0,40400.0,3690000.0,1340000.0,,9.57,3.69,1.34
2021-10-22,26.154,26.154,25.19,25.614,7164600,183514064.4,212100.0,230200.0,7040000.0,7640000.0,,9.57,7.04,7.64
2021-10-25,25.306,25.46,24.148,24.303,7568100,183927534.3,103300.0,3000.0,3290000.0,100000.0,,9.57,3.29,0.1
2021-10-26,24.071,24.92,23.685,24.534,9255600,227076890.4,477700.0,1100.0,15140000.0,30000.0,,9.57,15.14,0.03
2021-10-27,25.074,25.228,24.457,24.457,5767300,141050856.1,114800.0,143800.0,3660000.0,4580000.0,,9.57,3.66,4.58
2021-10-28,24.766,25.846,24.457,25.846,8110500,209623983.0,52600.0,31400.0,1730000.0,1000000.0,,9.57,1.73,1.0
2021-10-29,25.846,26.193,25.306,25.691,6903200,177350111.2,4500.0,199300.0,150000.0,6640000.0,,9.57,0.15,6.64
2021-11-01,26.077,26.887,25.576,26.231,9363100,245603476.1,78400.0,89500.0,2680000.0,3050000.0,,9.57,2.68,3.05
2021-11-02,26.386,26.771,25.691,26.154,7260500,189891117.0,528100.0,279800.0,17930000.0,9480000.0,,9.57,17.93,9.48
2021-11-03,26.154,26.463,24.688,25.19,7581500,190977985.0,839500.0,270600.0,28050000.0,9040000.0,,9.57,28.05,9.04
2021-11-04,25.383,25.846,24.92,25.344,9328500,236421504.0,171000.0,2700.0,5640000.0,90000.0,,9.57,5.64,0.09
2021-11-05,25.46,27.08,25.344,27.08,12651500,342602620.0,136600.0,3100.0,4520000.0,110000.0,,9.57,4.52,0.11
2021-11-08,28.16,28.932,27.774,28.43,7887000,224227410.0,192100.0,382100.0,7030000.0,14070000.0,,9.57,7.03,14.07
2021-11-09,28.43,28.546,27.774,28.353,10330400,292897831.2,544100.0,63500.0,19880000.0,2310000.0,,9.57,19.88,2.31
2021-11-10,28.739,29.665,28.237,29.665,8734400,259105976.0,225700.0,30200.0,8520000.0,1110000.0,,9.57,8.52,1.11
2021-11-11,29.665,29.665,28.585,28.7,7667500,220057250.0,283600.0,81200.0,10750000.0,3070000.0,,9.57,10.75,3.07
2021-11-12,28.932,29.665,28.546,29.395,6546600,192437307.0,359400.0,20700.0,13570000.0,790000.0,,9.57,13.57,0.79
2021-11-15,29.703,30.668,28.932,29.935,7641700,228754289.5,2800.0,94600.0,110000.0,3610000.0,,9.57,0.11,3.61
2021-11-16,30.243,30.706,29.78,30.243,6192500,187279777.5,2000.0,101100.0,80000.0,3940000.0,,9.57,0.08,3.94
2021-11-17,30.243,30.475,29.703,29.858,4922900,146987948.2,2800.0,23300.0,110000.0,910000.0,,9.57,0.11,0.91
2021-11-18,29.703,29.819,27.852,28.16,15836300,445950208.0,74600.0,0.0,2800000.0,0.0,,9.57,2.8,0.0
2021-11-19,27.774,28.932,26.231,27.697,11080600,306899378.2,577200.0,8000.0,20480000.0,290000.0,,9.57,20.48,0.29
2021-11-22,28.392,28.585,27.003,27.003,5412700,146159138.1,50600.0,200800.0,1850000.0,7240000.0,,9.57,1.85,7.24
2021-11-23,27.003,28.546,26.849,28.546,5420600,154736447.6,324900.0,1400.0,11690000.0,50000.0,,9.57,11.69,0.05
2021-11-24,28.777,28.855,27.852,28.006,4488500,125704931.0,0.0,266200.0,0.0,9760000.0,,9.57,0.0,9.76
2021-11-25,28.237,28.932,27.813,28.507,6994800,199400763.6,700.0,100200.0,30000.0,3690000.0,,9.57,0.03,3.69
2021-11-26,28.932,30.012,28.546,29.395,9079400,266888963.0,865700.0,278400.0,32820000.0,10570000.0,,9.57,32.82,10.57
2021-11-29,28.777,29.317,28.623,29.009,4582100,132922138.9,5500.0,204900.0,210000.0,7670000.0,,9.57,0.21,7.67
2021-11-30,29.086,30.243,28.855,29.317,7895400,231469441.8,500.0,135000.0,20000.0,5080000.0,,9.57,0.02,5.08
2021-12-01,29.549,31.246,29.433,31.053,12264700,380855729.1,769700.0,266500.0,30730000.0,10680000.0,,9.57,30.73,10.68
2021-12-02,31.169,31.671,30.012,30.166,7184400,216724610.4,10100.0,459800.0,400000.0,18280000.0,,9.57,0.4,18.28
2021-12-03,30.32,30.513,28.932,28.932,9257200,267829310.4,514100.0,336300.0,19580000.0,12870000.0,,9.57,19.58,12.87
2021-12-06,28.546,28.97,26.926,27.157,10722600,291193648.2,748000.0,89400.0,26440000.0,3220000.0,,9.57,26.44,3.22
2021-12-07,27.466,28.315,26.849,27.929,4207400,117508474.6,13500.0,60200.0,480000.0,2150000.0,,9.57,0.48,2.15
2021-12-08,28.392,28.855,28.083,28.315,4623700,130920065.5,867600.0,146000.0,32050000.0,5410000.0,,9.57,32.05,5.41
2021-12-09,28.16,28.662,27.774,28.662,3231000,92606922.0,214100.0,15200.0,7910000.0,560000.0,,9.57,7.91,0.56
2021-12-10,28.739,29.665,28.7,29.047,4893900,142153113.3,0.0,30100.0,0.0,1130000.0,,9.57,0.0,1.13
2021-12-13,29.433,29.433,28.546,28.816,3833700,110471899.2,200.0,0.0,10000.0,0.0,,9.57,0.01,0.0
2021-12-14,28.855,30.089,28.585,29.395,6455400,189756483.0,256100.0,84500.0,9740000.0,3210000.0,,9.57,9.74,3.21
2021-12-15,29.626,30.243,29.163,29.51,6578100,194119731.0,10800.0,110000.0,420000.0,4240000.0,,9.57,0.42,4.24
2021-12-16,29.51,29.549,28.739,28.932,5357000,154988724.0,109100.0,40200.0,4110000.0,1510000.0,,9.57,4.11,1.51
2021-12-17,28.932,29.395,28.469,29.24,7136400,208668336.0,100.0,20200.0,0.0,760000.0,,9.57,0.0,0.76
2021-12-20,29.317,29.858,28.855,29.163,4569200,133251579.6,12800.0,31800.0,490000.0,1210000.0,,9.57,0.49,1.21
2021-12-21,29.317,31.053,29.317,30.899,12913600,399017326.4,225400.0,112300.0,8960000.0,4470000.0,,9.57,8.96,4.47
2021-12-22,31.169,31.516,29.896,29.896,7584500,226746212.0,66600.0,110300.0,2660000.0,4340000.0,,9.57,2.66,4.34
2021-12-23,29.896,30.783,29.24,29.935,6364400,190518314.0,8800.0,131600.0,340000.0,5150000.0,,9.57,0.34,5.15
2021-12-24,30.089,30.32,28.855,28.893,6581000,190144833.0,1900.0,169500.0,70000.0,6420000.0,,9.57,0.07,6.42
2021-12-27,29.009,29.163,28.16,28.469,5305800,151050820.20000002,305600.0,62800.0,11270000.0,2310000.0,,9.57,11.27,2.31
2021-12-28,29.009,29.24,28.315,28.585,3712200,106113237.0,188600.0,4800.0,7060000.0,180000.0,,9.57,7.06,0.18
2021-12-29,28.97,28.97,27.466,27.929,5937600,165831230.39999998,206000.0,29500.0,7440000.0,1080000.0,,9.57,7.44,1.08
2021-12-30,27.967,28.43,27.813,28.083,3832300,107622480.9,10500.0,10900.0,380000.0,400000.0,,9.57,0.38,0.4
2021-12-31,28.392,28.392,27.929,28.315,2505700,70948895.5,303800.0,36200.0,11090000.0,1310000.0,,9.57,11.09,1.31
2022-01-04,28.392,28.7,27.967,28.623,4461800,127710101.4,498400.0,39800.0,18300000.0,1460000.0,,9.57,18.3,1.46
2022-01-05,28.739,29.125,28.315,28.7,5027800,144297860.0,727500.0,200.0,26950000.0,10000.0,,9.57,26.95,0.01
2022-01-06,28.585,29.047,28.276,28.392,4536000,128786112.0,575900.0,500.0,21400000.0,20000.0,,9.57,21.4,0.02
2022-01-07,28.315,28.469,27.042,27.08,10920200,295719016.0,6000.0,832400.0,210000.0,29630000.0,,9.57,0.21,29.63
2022-01-10,26.887,26.887,25.19,25.19,14036600,353581954.0,44200.0,381800.0,1470000.0,12700000.0,,9.57,1.47,12.7
2022-01-11,25.19,25.537,24.033,24.534,5266200,129200950.8,3800.0,634500.0,120000.0,20630000.0,,9.57,0.12,20.63
2022-01-12,24.303,25.228,23.454,24.071,4282900,103093685.9,145100.0,44400.0,4480000.0,1420000.0,,9.57,4.48,1.42
2022-01-13,24.611,24.843,23.955,23.994,2766600,66381800.4,201700.0,21200.0,6360000.0,670000.0,,9.57,6.36,0.67
2022-01-14,23.531,23.724,22.335,22.335,6923700,154640839.5,276700.0,100000.0,8210000.0,2970000.0,,9.57,8.21,2.97
2022-01-17,22.297,22.837,20.985,20.985,5986800,125632998.0,548600.0,0.0,15690000.0,0.0,,9.57,15.69,0.0
2022-01-18,20.754,22.451,20.677,22.451,4742800,106480602.8,825500.0,1900.0,22660000.0,50000.0,,9.57,22.66,0.05
2022-01-19,23.145,23.338,22.412,22.682,2138200,48498652.4,2200.0,266200.0,70000.0,7840000.0,,9.57,0.07,7.84
2022-01-20,22.76,22.76,21.95,22.335,2483100,55460038.5,164400.0,48900.0,4790000.0,1430000.0,,9.57,4.79,1.43
2022-01-21,22.374,22.374,21.602,21.757,3570000,77672490.0,46100.0,112000.0,1320000.0,3180000.0,,9.57,1.32,3.18
2022-01-24,21.448,21.525,20.252,20.252,4079100,82609933.19999999,468500.0,0.0,12650000.0,0.0,,9.57,12.65,0.0
2022-01-25,19.674,21.217,19.481,20.561,3141600,64594437.6,483500.0,0.0,12800000.0,0.0,,9.57,12.8,0.0
2022-01-26,20.638,21.062,20.175,20.175,2404700,48514822.5,290400.0,367400.0,7760000.0,9800000.0,,9.57,7.76,9.8
2022-01-27,20.291,20.985,20.291,20.754,2003600,41582714.400000006,258400.0,0.0,6940000.0,0.0,,9.57,6.94,0.0
2022-01-28,20.985,21.101,20.522,20.831,1501700,31281912.7,24500.0,41700.0,660000.0,1120000.0,,9.57,0.66,1.12
2022-02-07,21.371,21.911,21.139,21.602,2593500,56024787.0,401500.0,402500.0,11200000.0,11270000.0,,9.57,11.2,11.27
2022-02-08,21.718,22.567,21.217,21.988,3207900,70535305.2,82700.0,355000.0,2340000.0,10180000.0,,9.57,2.34,10.18
2022-02-09,21.988,22.528,21.988,22.142,2504200,55447996.4,4400.0,10700.0,130000.0,310000.0,,9.57,0.13,0.31
2022-02-10,22.374,23.107,22.027,22.952,4197300,96336429.6,368000.0,10900.0,10680000.0,310000.0,,9.57,10.68,0.31
2022-02-11,23.184,24.033,22.991,23.493,3987600,93680686.8,0.0,125200.0,0.0,3820000.0,,9.57,0.0,3.82
2022-02-14,23.145,23.801,22.605,22.605,4755000,107486775.0,0.0,994600.0,0.0,30060000.0,,9.57,0.0,30.06
2022-02-15,22.528,23.184,22.374,22.991,2410400,55417506.4,27000.0,0.0,800000.0,0.0,,9.57,0.8,0.0
2022-02-16,23.145,23.763,23.03,23.685,5555600,131584386.0,20000.0,720200.0,610000.0,21910000.0,,9.57,0.61,21.91
2022-02-17,23.763,24.225,23.531,23.531,3845600,90490813.6,100.0,76000.0,0.0,2340000.0,,9.57,0.0,2.34
2022-02-18,23.145,23.878,23.145,23.685,4068000,96350580.0,111600.0,642500.0,3410000.0,19630000.0,,9.57,3.41,19.63
2022-02-21,23.84,24.264,23.608,24.071,4467800,107544413.8,292400.0,4600.0,9110000.0,140000.0,,9.57,9.11,0.14
2022-02-22,23.763,23.878,23.03,23.223,4303400,99937858.2,3900.0,339800.0,120000.0,10310000.0,,9.57,0.12,10.31
2022-02-23,23.531,24.843,23.377,24.843,6810700,169198220.1,971400.0,2400.0,30360000.0,70000.0,,9.57,30.36,0.07
2022-02-24,24.727,26.579,24.727,26.579,14960700,397640445.3,1241500.0,324200.0,40840000.0,10690000.0,,9.57,40.84,10.69
2022-02-25,27.08,28.16,26.694,26.694,9879400,263720703.6,904800.0,361300.0,32250000.0,12870000.0,,9.57,32.25,12.87
2022-02-28,27.157,28.546,27.119,28.546,9760600,278626087.6,476200.0,18900.0,17280000.0,700000.0,,9.57,17.28,0.7
2022-03-01,29.703,30.012,28.237,28.469,11496700,327299552.3,7800.0,304700.0,300000.0,11460000.0,,9.57,0.3,11.46
2022-03-02,29.163,30.089,28.392,30.089,11847200,356470400.8,140900.0,354200.0,5400000.0,13370000.0,,9.57,5.4,13.37
2022-03-03,30.475,31.208,30.205,30.706,9717000,298370202.0,1742300.0,62200.0,69400000.0,2480000.0,,9.57,69.4,2.48
2022-03-04,30.475,31.632,29.626,31.092,10585300,329118147.6,1869000.0,255400.0,75160000.0,10080000.0,,9.57,75.16,10.08
2022-03-07,32.404,33.252,31.863,33.252,7723200,256811846.4,101700.0,178400.0,4320000.0,7610000.0,,9.57,4.32,7.61
2022-03-08,33.561,34.718,32.018,32.558,13001200,423293069.6,83300.0,311700.0,3590000.0,13660000.0,,9.57,3.59,13.66
2022-03-09,33.175,34.834,32.404,34.371,12977100,446035904.1,363700.0,782300.0,15760000.0,34310000.0,,9.57,15.76,34.31
2022-03-10,33.484,35.104,33.214,34.602,8334600,288393829.2,745000.0,70800.0,33110000.0,3150000.0,,9.57,33.11,3.15
2022-03-11,35.49,36.57,35.104,35.875,10728800,384895700.0,343800.0,364700.0,15930000.0,17030000.0,,9.57,15.93,17.03
2022-03-14,35.952,36.261,33.368,33.368,15380100,513203176.8,1411000.0,695900.0,64500000.0,31790000.0,,9.57,64.5,31.79
2022-03-15,33.175,33.561,31.825,33.021,11367200,375356311.2,1279000.0,423700.0,54270000.0,18070000.0,,9.57,54.27,18.07
2022-03-16,33.484,34.332,33.059,33.792,4240300,143288217.6,401300.0,93200.0,17530000.0,4100000.0,,9.57,17.53,4.1
2022-03-17,34.024,34.178,31.439,31.478,13697900,431182496.2000001,920900.0,1027500.0,38340000.0,42630000.0,,9.57,38.34,42.63
2022-03-18,31.863,32.789,31.323,32.712,5881800,192405441.6,823900.0,85500.0,34670000.0,3560000.0,,9.57,34.67,3.56
2022-03-21,32.944,33.677,32.018,32.866,4617600,151762041.6,420200.0,10600.0,17830000.0,450000.0,,9.57,17.83,0.45
2022-03-22,32.789,34.332,32.326,34.294,8823200,302582820.79999995,13700.0,11400.0,590000.0,500000.0,,9.57,0.59,0.5
2022-03-23,34.525,35.451,34.062,34.641,9709500,336346789.5,11800.0,1586300.0,530000.0,71410000.0,,9.57,0.53,71.41
2022-03-24,35.374,36.03,34.564,34.872,7480800,260870457.6,14400.0,543200.0,660000.0,24750000.0,,9.57,0.66,24.75
2022-03-25,34.718,36.415,33.792,35.952,10636200,382392662.4,411400.0,710700.0,18620000.0,32110000.0,,9.57,18.62,32.11
2022-03-28,35.49,37.38,35.258,37.38,9990400,373441152.0,111400.0,601200.0,5300000.0,28590000.0,,9.57,5.3,28.59
2022-03-29,37.804,38.151,36.338,36.878,5350200,197304675.6,7400.0,239600.0,360000.0,11460000.0,,9.57,0.36,11.46
2022-03-30,36.184,36.57,34.332,34.332,15037700,516274316.4,201800.0,794200.0,8980000.0,35670000.0,,9.57,8.98,35.67
2022-03-31,34.564,34.872,33.136,33.136,8268500,273985016.0,963100.0,3300.0,42310000.0,140000.0,,9.57,42.31,0.14
2022-04-01,33.136,34.564,32.751,34.024,5085300,173022247.20000002,320800.0,93300.0,14060000.0,4130000.0,,9.57,14.06,4.13
2022-04-04,34.024,34.024,31.709,32.326,10286700,332527864.2,553500.0,515000.0,23190000.0,21620000.0,,9.57,23.19,21.62
2022-04-05,31.709,32.789,31.709,32.712,4076500,133350468.0,11100.0,188200.0,460000.0,7830000.0,,9.57,0.46,7.83
2022-04-06,32.018,32.365,30.552,30.629,8522500,261035652.5,191200.0,470700.0,7650000.0,19260000.0,,9.57,7.65,19.26
2022-04-07,30.629,32.018,29.588,31.825,7382700,234954427.5,554900.0,400000.0,22100000.0,15800000.0,,9.57,22.1,15.8
2022-04-08,31.825,32.018,30.552,30.668,3098400,95021731.2,226100.0,418000.0,9220000.0,16990000.0,,9.57,9.22,16.99
2022-04-12,31.092,31.555,30.475,30.475,3285800,100134755.0,12800.0,147900.0,510000.0,5910000.0,,9.57,0.51,5.91
2022-04-13,30.475,31.478,29.086,31.478,4788900,150744994.20000002,54300.0,27900.0,2130000.0,1070000.0,,9.57,2.13,1.07
2022-04-14,32.018,33.677,31.709,33.677,13335500,449099633.5,1242800.0,221000.0,52810000.0,9530000.0,,9.57,52.81,9.53
2022-04-15,33.947,34.332,31.401,32.982,5651300,186391176.6,680500.0,261600.0,29800000.0,11420000.0,,9.57,29.8,11.42
2022-04-18,32.326,33.947,32.056,33.561,5794300,194462502.3,740700.0,73900.0,31920000.0,3180000.0,,9.57,31.92,3.18
2022-04-19,33.947,35.837,33.021,34.332,10383500,356486322.0,1218100.0,74400.0,55430000.0,3410000.0,,9.57,55.43,3.41
2022-04-20,33.947,34.332,32.018,32.018,5813300,186130239.4,508500.0,6700.0,22090000.0,290000.0,,9.57,22.09,0.29
2022-04-21,32.133,33.406,31.401,31.941,5358600,171159042.6,202700.0,0.0,8510000.0,0.0,,9.57,8.51,0.0
2022-04-22,32.095,32.404,29.742,29.742,10067600,299430559.2,5600.0,137500.0,230000.0,5420000.0,,9.57,0.23,5.42
2022-04-25,28.623,29.317,27.697,27.697,4756800,131749089.6,580000.0,4000.0,21060000.0,150000.0,,9.57,21.06,0.15
2022-04-26,25.769,29.317,25.769,29.317,7675300,225016770.1,1431100.0,67200.0,49450000.0,2400000.0,,9.57,49.45,2.4
2022-04-27,28.392,29.009,27.312,28.315,3741100,105929246.5,12200.0,124100.0,450000.0,4570000.0,,9.57,0.45,4.57
2022-04-28,28.585,29.626,28.276,29.317,4342400,127306140.8,14600.0,70000.0,540000.0,2630000.0,,9.57,0.54,2.63
2022-04-29,29.009,30.513,28.97,29.819,4128800,123116687.2,300.0,95800.0,10000.0,3690000.0,,9.57,0.01,3.69
2022-05-04,29.317,29.472,27.736,27.736,4768400,132256342.4,2800.0,264200.0,110000.0,9790000.0,,9.57,0.11,9.79
2022-05-05,27.929,28.662,27.003,28.16,3885200,109407232.0,134600.0,216000.0,4920000.0,7860000.0,,9.57,4.92,7.86
2022-05-06,27.157,28.623,27.157,27.62,3973800,109756356.0,158000.0,54400.0,5720000.0,1960000.0,,9.57,5.72,1.96
2022-05-09,27.35,27.389,25.691,25.691,2799400,71919385.39999999,21900.0,42300.0,760000.0,1440000.0,,9.57,0.76,1.44
2022-05-10,23.917,25.306,23.917,23.917,8540400,204260746.8,376900.0,2200.0,11890000.0,70000.0,,9.57,11.89,0.07
2022-05-11,24.611,25.074,24.11,24.997,3236300,80897791.1,361700.0,5500.0,11610000.0,180000.0,,9.57,11.61,0.18
2022-05-12,24.688,25.306,23.261,23.261,4167800,96947195.8,33700.0,59200.0,1040000.0,1870000.0,,9.57,1.04,1.87
2022-05-13,22.528,23.261,21.641,21.641,4669200,101046157.2,340800.0,17900.0,9790000.0,510000.0,,9.57,9.79,0.51
2022-05-16,22.374,22.605,20.136,20.136,7358700,148174783.2,404900.0,61400.0,10950000.0,1620000.0,,9.57,10.95,1.62
2022-05-17,19.519,21.525,18.825,21.525,5335800,114853095.0,528900.0,17900.0,13510000.0,500000.0,,9.57,13.51,0.5
2022-05-18,21.911,23.03,21.68,23.03,5196000,119663880.0,504100.0,381400.0,15000000.0,11150000.0,,9.57,15.0,11.15
