time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-01-04,7.706,7.888,7.464,7.524,2107010,15853143.24,,,,,,,,
2016-01-05,7.403,7.464,7.16,7.282,3472050,25283468.1,,,,,,,,
2016-01-06,7.342,7.403,7.221,7.282,2158770,15720163.14,,,,,,,,
2016-01-07,7.221,7.282,6.796,6.796,4526330,30760938.68,,,,,,,,
2016-01-08,6.735,6.796,6.371,6.493,6571590,42669333.870000005,,,,,,,,
2016-01-11,6.371,6.614,6.371,6.493,1752330,11377878.69,,,,,,,,
2016-01-12,6.493,6.918,6.493,6.918,3122810,21603599.58,,,,,,,,
2016-01-13,7.221,7.342,6.918,6.918,4357130,30142625.34,,,,,,,,
2016-01-14,6.796,6.918,6.553,6.918,3323740,22993633.32,,,,,,,,
2016-01-15,6.978,7.1,6.675,6.675,1825510,12185279.25,,,,,,,,
2016-01-18,6.432,6.493,6.25,6.25,4148860,25930375.0,,,,,,,,
2016-01-19,6.371,6.493,6.311,6.493,2510990,16303858.07,,,,,,,,
2016-01-20,6.432,6.614,6.371,6.371,1704800,10861280.8,,,,,,,,
2016-01-21,6.311,6.432,6.007,6.068,2740380,16628625.84,,,,,,,,
2016-01-22,6.189,6.25,5.704,5.825,3337660,19441869.5,,,,,,,,
2016-01-25,5.947,6.189,5.947,6.189,3131860,19383081.54,,,,,,,,
2016-01-26,6.007,6.25,5.886,6.007,2215830,13310490.81,,,,,,,,
2016-01-27,6.189,6.311,6.189,6.25,1873200,11707500.0,,,,,,,,
2016-01-28,6.25,6.371,6.189,6.189,1925330,11915867.37,,,,,,,,
2016-01-29,6.189,6.25,6.068,6.129,2219930,13605950.97,,,,,,,,
2016-02-01,6.25,6.311,6.068,6.068,1587810,9634831.08,,,,,,,,
2016-02-02,6.068,6.189,6.068,6.068,1388930,8428027.24,,,,,,,,
2016-02-03,6.068,6.129,5.947,6.129,1050880,6440843.52,,,,,,,,
2016-02-04,6.189,6.189,6.068,6.068,999220,6063266.96,,,,,,,,
2016-02-05,6.068,6.189,6.007,6.068,1052330,6385538.44,,,,,,,,
2016-02-15,6.007,6.068,5.947,6.007,779920,4684979.44,,,,,,,,
2016-02-16,6.068,6.311,6.007,6.311,1945930,12280764.23,,,,,,,,
2016-02-17,6.311,6.371,6.068,6.129,3553030,21776520.87,,,,,,,,
2016-02-18,6.189,6.25,6.129,6.25,1455150,9094687.5,,,,,,,,
2016-02-19,6.189,6.311,6.189,6.25,2329250,14557812.5,,,,,,,,
2016-02-22,6.371,6.675,6.311,6.675,9985300,66651877.5,,,,,,,,
2016-02-23,6.857,6.918,6.614,6.675,4297130,28683342.75,,,,,,,,
2016-02-24,6.553,6.735,6.553,6.675,2913600,19448280.0,,,,,,,,
2016-02-25,6.675,6.857,6.614,6.675,7245320,48362511.0,,,,,,,,
2016-02-26,6.735,6.735,6.553,6.614,2403550,15897079.7,,,,,,,,
2016-02-29,6.493,6.553,6.371,6.371,3904710,24876907.41,,,,,,,,
2016-03-01,6.371,6.553,6.311,6.371,2557530,16294023.63,,,,,,,,
2016-03-02,6.432,6.432,6.25,6.311,4212760,26586728.36,,,,,,,,
2016-03-03,6.311,6.371,6.189,6.189,2639870,16338155.43,,,,,,,,
2016-03-04,6.25,6.371,6.189,6.25,1631140,10194625.0,,,,,,,,
2016-03-07,6.493,6.493,6.371,6.371,3657540,23302187.34,,,,,,,,
2016-03-08,6.371,6.371,6.25,6.311,1604780,10127766.58,,,,,,,,
2016-03-09,6.311,6.371,6.25,6.311,1449000,9144639.0,,,,,,,,
2016-03-10,6.311,6.371,6.25,6.371,1507350,9603326.85,,,,,,,,
2016-03-11,6.371,6.493,6.371,6.493,4341220,28187541.46,,,,,,,,
2016-03-14,6.691,6.754,6.563,6.691,3347650,22399126.15,,,,,,,,
2016-03-15,6.627,6.754,6.627,6.627,2054520,13615304.04,,,,,,,,
2016-03-16,6.627,6.691,6.499,6.627,1722630,11415869.01,,,,,,,,
2016-03-17,6.627,6.691,6.563,6.563,1525260,10010281.38,,,,,,,,
2016-03-18,6.627,6.627,6.499,6.499,5104550,33174470.45,,,,,,,,
2016-03-21,6.499,6.499,6.117,6.117,4756290,29094225.93,,,,,,,,
2016-03-22,6.181,6.308,6.053,6.181,2485380,15362133.78,,,,,,,,
2016-03-23,6.245,6.308,6.117,6.181,1383390,8550733.59,,,,,,,,
2016-03-24,6.181,6.245,6.053,6.053,1581920,9575361.76,,,,,,,,
2016-03-25,6.053,6.117,5.798,5.798,3562470,20655201.06,,,,,,,,
2016-03-28,5.926,5.926,5.798,5.862,1606990,9420175.38,,,,,,,,
2016-03-29,5.926,5.926,5.735,5.735,1580540,9064396.9,,,,,,,,
2016-03-30,5.735,5.798,5.607,5.607,2896910,16242974.37,,,,,,,,
2016-03-31,5.671,5.671,5.48,5.48,2251030,12335644.4,,,,,,,,
2016-04-01,5.48,5.544,5.225,5.289,2757980,14586956.22,,,,,,,,
2016-04-04,5.289,5.289,4.97,4.97,3862850,19198364.5,,,,,,,,
2016-04-05,5.098,5.289,5.098,5.289,3225950,17062049.55,,,,,,,,
2016-04-06,5.416,5.544,5.416,5.544,2589560,14356520.64,,,,,,,,
2016-04-07,5.48,5.544,5.416,5.544,1608660,8918411.04,,,,,,,,
2016-04-08,5.48,5.544,5.416,5.48,1355620,7428797.600000001,,,,,,,,
2016-04-11,5.48,5.544,5.289,5.416,1867470,10114217.52,,,,,,,,
2016-04-12,5.416,5.416,5.225,5.225,1308110,6834874.75,,,,,,,,
2016-04-13,5.289,5.48,5.289,5.416,3292540,17832396.64,,,,,,,,
2016-04-14,5.416,5.544,5.416,5.416,1267990,6867433.840000001,,,,,,,,
2016-04-15,5.416,5.48,5.352,5.48,913270,5004719.600000001,,,,,,,,
2016-04-19,5.416,5.416,5.289,5.289,1279000,6764631.0,,,,,,,,
2016-04-20,5.352,5.416,5.225,5.289,1724770,9122308.53,,,,,,,,
2016-04-21,5.289,5.352,5.225,5.289,977450,5169733.05,,,,,,,,
2016-04-22,5.289,5.416,5.289,5.352,1756220,9399289.44,,,,,,,,
2016-04-25,5.352,5.48,5.289,5.352,1208840,6469711.680000001,,,,,,,,
2016-04-26,5.352,5.544,5.289,5.48,2983040,16347059.2,,,,,,,,
2016-04-27,5.607,5.671,5.352,5.416,1971590,10678131.44,,,,,,,,
2016-04-28,5.416,5.48,5.289,5.289,1301590,6884109.51,,,,,,,,
2016-04-29,5.289,5.352,5.225,5.289,1783230,9431503.47,,,,,,,,
2016-05-04,5.416,5.607,5.416,5.544,4256260,23596705.44,,,,,,,,
2016-05-05,5.544,5.544,5.352,5.416,1791490,9702709.84,,,,,,,,
2016-05-06,5.416,5.48,5.352,5.352,754150,4036210.8,,,,,,,,
2016-05-09,5.352,5.416,5.225,5.225,1457060,7613138.499999999,,,,,,,,
2016-05-10,5.225,5.352,5.161,5.289,1117000,5907813.0,,,,,,,,
2016-05-11,5.289,5.48,5.225,5.416,3175440,17198183.040000003,,,,,,,,
2016-05-12,5.48,5.48,5.352,5.416,2028020,10983756.32,,,,,,,,
2016-05-13,5.416,5.416,5.225,5.352,1731960,9269449.92,,,,,,,,
2016-05-16,5.352,5.352,5.225,5.352,3275980,17533044.96,,,,,,,,
2016-05-17,5.289,5.416,5.225,5.352,5402900,28916320.8,,,,,,,,
2016-05-18,5.352,5.416,5.289,5.352,1388260,7429967.52,,,,,,,,
2016-05-19,5.352,5.416,5.289,5.352,1857130,9939359.76,,,,,,,,
2016-05-20,5.352,5.352,5.225,5.225,1628520,8509017.0,,,,,,,,
2016-05-23,5.225,5.352,5.225,5.289,1511790,7995857.31,,,,,,,,
2016-05-24,5.289,5.416,5.225,5.416,2744950,14866649.2,,,,,,,,
2016-05-25,5.48,5.544,5.352,5.352,2436660,13041004.32,,,,,,,,
2016-05-26,5.352,5.416,5.289,5.289,1319250,6977513.25,,,,,,,,
2016-05-27,5.289,5.352,5.225,5.289,619600,3277064.4,,,,,,,,
2016-05-30,5.289,5.352,5.289,5.352,711320,3806984.64,,,,,,,,
2016-05-31,5.352,5.352,5.225,5.225,1117860,5840818.5,,,,,,,,
2016-06-01,5.289,5.352,5.225,5.289,1231190,6511763.909999999,,,,,,,,
2016-06-02,5.289,5.352,5.225,5.289,876070,4633534.23,,,,,,,,
2016-06-03,5.352,5.607,5.352,5.607,7067020,39624781.14,,,,,,,,
2016-06-06,5.798,5.99,5.798,5.798,5038110,29210961.78,,,,,,,,
2016-06-07,5.798,5.862,5.671,5.798,2055010,11914947.98,,,,,,,,
2016-06-08,5.798,6.053,5.735,5.862,4288530,25139362.86,,,,,,,,
2016-06-09,5.926,6.245,5.926,6.245,6158100,38457334.5,,,,,,,,
2016-06-10,6.372,6.627,6.308,6.436,6597970,42464534.92,,,,,,,,
2016-06-13,6.117,6.245,5.99,5.99,5686010,34059199.9,,,,,,,,
2016-06-14,5.798,5.99,5.671,5.926,3870100,22934212.6,,,,,,,,
2016-06-15,5.862,5.99,5.862,5.926,1757330,10413937.58,,,,,,,,
2016-06-16,5.99,6.308,5.926,6.245,9800260,61202623.7,,,,,,,,
2016-06-17,6.245,6.499,6.181,6.181,13580490,83941008.69,,,,,,,,
2016-06-20,6.436,6.563,6.372,6.436,3663210,23576419.56,,,,,,,,
2016-06-21,6.499,6.691,6.372,6.372,4446940,28335901.68,,,,,,,,
2016-06-22,6.308,6.436,6.308,6.308,3096580,19533226.64,,,,,,,,
2016-06-23,6.308,6.436,6.245,6.372,3904230,24877753.56,,,,,,,,
2016-06-24,6.308,6.308,5.926,5.99,10268120,61506038.8,,,,,,,,
2016-06-27,5.99,5.99,5.671,5.862,2266710,13287454.02,,,,,,,,
2016-06-28,5.862,5.926,5.798,5.862,1157030,6782509.86,,,,,,,,
2016-06-29,5.926,5.99,5.798,5.798,2851250,16531547.5,,,,,,,,
2016-06-30,5.862,5.862,5.607,5.671,3660720,20759943.12,,,,,,,,
2016-07-01,5.671,5.735,5.607,5.607,2929350,16424865.45,,,,,,,,
2016-07-04,5.671,5.99,5.607,5.862,3053910,17902020.42,,,,,,,,
2016-07-05,5.862,5.862,5.735,5.735,2378560,13641041.6,,,,,,,,
2016-07-06,5.671,5.735,5.607,5.671,4213370,23894021.27,,,,,,,,
2016-07-07,5.671,5.798,5.671,5.671,3708740,21032264.540000003,,,,,,,,
2016-07-08,5.735,6.053,5.735,5.926,3990700,23648888.2,,,,,,,,
2016-07-11,5.926,5.99,5.671,5.671,1672990,9487526.29,,,,,,,,
2016-07-12,5.735,5.798,5.671,5.735,2788800,15993768.0,,,,,,,,
2016-07-13,5.798,5.862,5.735,5.798,1900920,11021534.16,,,,,,,,
2016-07-14,5.798,5.862,5.735,5.735,2466820,14147212.7,,,,,,,,
2016-07-15,5.735,5.798,5.671,5.735,1497570,8588563.950000001,,,,,,,,
2016-07-18,5.735,5.926,5.735,5.862,1725030,10112125.86,,,,,,,,
2016-07-19,5.798,5.862,5.735,5.798,1628820,9443898.36,,,,,,,,
2016-07-20,5.798,5.798,5.671,5.671,2532310,14360730.01,,,,,,,,
2016-07-21,5.671,5.735,5.48,5.48,3463830,18981788.4,,,,,,,,
2016-07-22,5.416,5.48,5.098,5.161,8892170,45892489.37,,,,,,,,
2016-07-25,5.098,5.225,4.97,5.034,2525200,12711856.8,,,,,,,,
2016-07-26,5.034,5.098,4.906,4.906,2031740,9967716.44,,,,,,,,
2016-07-27,4.843,4.906,4.588,4.588,4796840,22007901.92,,,,,,,,
2016-07-28,4.524,4.652,4.269,4.269,6266010,26749596.69,,,,,,,,
2016-07-29,4.142,4.269,4.014,4.078,7895950,32199684.1,,,,,,,,
2016-08-01,4.142,4.333,4.014,4.014,4228440,16972958.16,,,,,,,,
2016-08-02,4.014,4.014,3.759,3.823,4319810,16514633.63,,,,,,,,
2016-08-03,3.823,3.951,3.696,3.759,2466990,9273415.41,,,,,,,,
2016-08-04,3.887,3.887,3.759,3.759,2890250,10864449.75,,,,,,,,
2016-08-05,3.759,3.823,3.632,3.632,1462950,5313434.4,,,,,,,,
2016-08-08,3.632,3.759,3.568,3.632,2038310,7403141.92,,,,,,,,
2016-08-09,3.632,3.696,3.568,3.632,1531590,5562734.88,,,,,,,,
2016-08-10,3.632,3.823,3.632,3.823,1989880,7607311.24,,,,,,,,
2016-08-11,3.951,4.078,3.951,4.078,4073260,16610754.28,,,,,,,,
2016-08-12,4.205,4.205,3.951,4.014,3027360,12151823.04,,,,,,,,
2016-08-15,4.014,4.078,3.951,3.951,1602390,6331042.89,,,,,,,,
2016-08-16,3.951,4.014,3.823,3.823,2711520,10366140.96,,,,,,,,
2016-08-17,3.823,3.887,3.759,3.823,1690890,6464272.47,,,,,,,,
2016-08-18,3.823,3.823,3.759,3.759,735420,2764443.78,,,,,,,,
2016-08-19,3.696,4.014,3.696,3.887,2600010,10106238.87,,,,,,,,
2016-08-22,3.887,3.951,3.823,3.823,781100,2986145.3,,,,,,,,
2016-08-23,3.823,3.887,3.759,3.823,438620,1676844.26,,,,,,,,
2016-08-24,3.823,3.951,3.759,3.823,2072530,7923282.189999999,,,,,,,,
2016-08-25,3.823,3.887,3.759,3.823,888520,3396811.96,,,,,,,,
2016-08-26,3.823,3.887,3.823,3.823,782310,2990771.13,,,,,,,,
2016-08-29,3.823,3.887,3.696,3.696,1200190,4435902.24,,,,,,,,
2016-08-30,3.696,3.759,3.632,3.759,749590,2817708.81,,,,,,,,
2016-08-31,3.696,3.759,3.632,3.696,874510,3232188.96,,,,,,,,
2016-09-01,3.696,3.759,3.632,3.632,732900,2661892.8000000003,,,,,,,,
2016-09-05,3.632,3.696,3.568,3.632,1538910,5589321.12,,,,,,,,
2016-09-06,3.759,3.823,3.696,3.823,2747850,10505030.55,,,,,,,,
2016-09-07,3.887,3.887,3.696,3.696,877150,3241946.4000000004,,,,,,,,
2016-09-08,3.759,3.823,3.696,3.696,1592790,5886951.84,,,,,,,,
2016-09-09,3.696,3.759,3.696,3.696,1152140,4258309.44,,,,,,,,
2016-09-12,3.696,3.753,3.619,3.632,953200,3462022.4,,,,,,,,
2016-09-13,3.632,3.664,3.575,3.575,592300,2117472.5,,,,,,,,
2016-09-14,3.568,3.581,3.326,3.326,2387930,7942255.18,,,,,,,,
2016-09-15,3.192,3.307,3.097,3.097,4346700,13461729.9,,,,,,,,
2016-09-16,2.931,3.039,2.88,2.88,3753790,10810915.2,,,,,,,,
2016-09-19,2.74,3.078,2.74,3.078,2510790,7728211.619999999,,,,,,,,
2016-09-20,3.154,3.243,3.154,3.231,2145990,6933693.69,,,,,,,,
2016-09-21,3.237,3.454,3.218,3.454,3249680,11224394.72,,,,,,,,
2016-09-22,3.543,3.689,3.479,3.651,3564040,13012310.04,,,,,,,,
2016-09-23,3.626,3.772,3.575,3.683,12346700,45472896.1,,,,,,,,
2016-09-26,3.689,3.689,3.498,3.619,9710590,35142625.21,,,,,,,,
2016-09-27,3.505,3.568,3.377,3.377,1888680,6378072.359999999,,,,,,,,
2016-09-28,3.377,3.441,3.25,3.269,2297020,7508958.38,,,,,,,,
2016-09-29,3.492,3.492,3.492,3.492,251960,879844.32,,,,,,,,
2016-09-30,3.734,3.734,3.734,3.734,832840,3109824.56,,,,,,,,
2016-10-03,3.989,3.995,3.887,3.938,6695520,26366957.76,,,,,,,,
2016-10-04,3.951,3.951,3.823,3.849,1948730,7500661.77,,,,,,,,
2016-10-05,3.951,4.116,3.919,4.116,3554980,14632297.68,,,,,,,,
2016-10-06,4.333,4.403,4.25,4.403,5848300,25750064.9,,,,,,,,
2016-10-07,4.46,4.696,4.46,4.581,4767910,21841795.71,,,,,,,,
2016-10-10,4.588,4.709,4.46,4.467,4944550,22087304.85,,,,,,,,
2016-10-11,4.467,4.524,4.174,4.441,4323760,19201818.16,,,,,,,,
2016-10-12,4.448,4.581,4.346,4.505,3325840,14982909.2,,,,,,,,
2016-10-13,4.46,4.702,4.365,4.677,4945170,23128560.09,,,,,,,,
2016-10-14,4.677,4.69,4.39,4.39,7811350,34291826.5,,,,,,,,
2016-10-17,4.384,4.46,4.269,4.301,2884280,12405288.28,,,,,,,,
2016-10-18,4.301,4.314,4.142,4.142,4063740,16832011.080000002,,,,,,,,
2016-10-19,4.142,4.142,3.951,3.982,5393030,21475045.46,,,,,,,,
2016-10-20,3.951,4.205,3.951,4.135,3126090,12926382.15,,,,,,,,
2016-10-21,4.091,4.091,3.925,3.925,4748790,18639000.75,,,,,,,,
2016-10-24,3.887,4.014,3.753,3.887,2481130,9644152.31,,,,,,,,
2016-10-25,3.842,3.868,3.619,3.638,7003510,25478769.38,,,,,,,,
2016-10-26,3.568,3.568,3.441,3.441,4510020,15518978.819999998,,,,,,,,
2016-10-27,3.492,3.562,3.479,3.524,1844930,6501533.32,,,,,,,,
2016-10-28,3.536,3.664,3.511,3.632,2407780,8745056.96,,,,,,,,
2016-10-31,3.689,3.689,3.384,3.384,2793360,9452730.24,,,,,,,,
2016-11-01,3.441,3.53,3.409,3.46,2231430,7720747.8,,,,,,,,
2016-11-02,3.505,3.53,3.46,3.473,1834620,6371635.26,,,,,,,,
2016-11-03,3.473,3.473,3.345,3.384,1687880,5711785.92,,,,,,,,
2016-11-04,3.384,3.46,3.384,3.39,1198780,4063864.2,,,,,,,,
2016-11-07,3.371,3.485,3.371,3.447,2164980,7462686.06,,,,,,,,
2016-11-08,3.485,3.492,3.46,3.479,1187990,4133017.21,,,,,,,,
2016-11-09,3.555,3.569,3.3,3.41,3506820,11958256.2,,,,,,,,
2016-11-10,3.52,3.575,3.507,3.575,1290950,4615146.25,,,,,,,,
2016-11-11,3.596,3.665,3.541,3.541,1789300,6335911.3,,,,,,,,
2016-11-14,3.534,3.534,3.445,3.445,2159490,7439443.05,,,,,,,,
2016-11-15,3.445,3.493,3.445,3.472,1088330,3778681.76,,,,,,,,
2016-11-16,3.445,3.486,3.445,3.452,1217630,4203258.76,,,,,,,,
2016-11-17,3.465,3.569,3.452,3.507,2294830,8047968.81,,,,,,,,
2016-11-18,3.527,3.575,3.507,3.527,1166010,4112517.27,,,,,,,,
2016-11-21,3.562,3.562,3.465,3.465,1997230,6920401.949999999,,,,,,,,
2016-11-22,3.465,3.541,3.465,3.514,1991680,6998763.52,,,,,,,,
2016-11-23,3.527,3.534,3.459,3.486,1182510,4122229.86,,,,,,,,
2016-11-24,3.514,3.514,3.472,3.479,1139990,3966025.21,,,,,,,,
2016-11-25,3.479,3.493,3.438,3.445,1922880,6624321.6,,,,,,,,
2016-11-28,3.438,3.445,3.335,3.335,1621270,5406935.45,,,,,,,,
2016-11-29,3.362,3.541,3.335,3.438,1810580,6224774.04,,,,,,,,
2016-11-30,3.438,3.465,3.355,3.369,926250,3120536.25,,,,,,,,
2016-12-01,3.369,3.431,3.3,3.3,1006890,3322737.0,,,,,,,,
2016-12-02,3.239,3.294,3.142,3.184,2119120,6747278.08,,,,,,,,
2016-12-05,3.17,3.17,3.087,3.094,1763190,5455309.859999999,,,,,,,,
2016-12-06,3.094,3.094,2.881,2.881,3561860,10261718.66,,,,,,,,
2016-12-07,2.833,2.977,2.833,2.95,1625350,4794782.5,,,,,,,,
2016-12-08,2.957,3.005,2.902,2.902,846390,2456223.7800000003,,,,,,,,
2016-12-09,2.902,2.929,2.854,2.854,1163060,3319373.24,,,,,,,,
2016-12-12,2.854,2.854,2.688,2.688,1708980,4593738.24,,,,,,,,
2016-12-13,2.654,2.688,2.517,2.517,2545510,6407048.67,,,,,,,,
2016-12-14,2.482,2.688,2.482,2.688,2736250,7355040.0,,,,,,,,
2016-12-15,2.688,2.771,2.682,2.695,1537110,4142511.45,,,,,,,,
2016-12-16,2.654,2.702,2.627,2.702,5888350,15910321.7,,,,,,,,
2016-12-19,2.764,2.812,2.75,2.75,1407920,3871780.0,,,,,,,,
2016-12-20,2.771,2.771,2.702,2.716,943420,2562328.72,,,,,,,,
2016-12-21,2.688,2.737,2.668,2.688,893940,2402910.72,,,,,,,,
2016-12-22,2.682,2.702,2.578,2.578,1527350,3937508.3,,,,,,,,
2016-12-23,2.578,2.627,2.572,2.578,818610,2110376.58,,,,,,,,
2016-12-26,2.585,2.613,2.53,2.551,887190,2263221.69,,,,,,,,
2016-12-27,2.551,2.551,2.462,2.51,3087090,7748595.899999999,,,,,,,,
2016-12-28,2.517,2.599,2.503,2.537,758610,1924593.57,,,,,,,,
2016-12-29,2.578,2.578,2.53,2.53,563210,1424921.2999999998,,,,,,,,
2016-12-30,2.53,2.544,2.496,2.503,582540,1458097.62,,,,,,,,
2017-01-03,2.51,2.606,2.51,2.578,1164880,3003060.64,,,,,,,,
2017-01-04,2.565,2.599,2.475,2.537,705540,1789954.98,,,,,,,,
2017-01-05,2.53,2.551,2.523,2.544,461970,1175251.68,,,,,,,,
2017-01-06,2.544,2.558,2.517,2.544,883110,2246631.84,,,,,,,,
2017-01-09,2.537,2.551,2.517,2.517,471180,1185960.06,,,,,,,,
2017-01-10,2.517,2.537,2.517,2.517,437170,1100356.89,,,,,,,,
2017-01-11,2.537,2.537,2.489,2.496,604020,1507633.92,,,,,,,,
2017-01-12,2.496,2.503,2.413,2.441,2396930,5850906.13,,,,,,,,
2017-01-13,2.42,2.448,2.407,2.413,477700,1152690.1,,,,,,,,
2017-01-16,2.407,2.441,2.345,2.345,784820,1840402.9,,,,,,,,
2017-01-17,2.317,2.345,2.235,2.242,1441410,3231641.22,,,,,,,,
2017-01-18,2.221,2.269,2.214,2.214,552890,1224098.46,,,,,,,,
2017-01-19,2.132,2.262,2.132,2.248,657600,1478284.8,,,,,,,,
2017-01-20,2.145,2.303,2.145,2.283,1044940,2385598.02,,,,,,,,
2017-01-23,2.283,2.331,2.283,2.31,876400,2024484.0,,,,,,,,
2017-01-24,2.255,2.434,2.248,2.407,1586090,3817718.63,,,,,,,,
2017-01-25,2.427,2.517,2.407,2.517,1294790,3258986.43,,,,,,,,
2017-02-02,2.517,2.558,2.468,2.517,580770,1461798.09,,,,,,,,
2017-02-03,2.517,2.654,2.496,2.613,2004520,5237810.76,,,,,,,,
2017-02-06,2.606,2.682,2.599,2.633,2950350,7768271.55,,,,,,,,
2017-02-07,2.64,2.64,2.592,2.599,1421670,3694920.33,,,,,,,,
2017-02-08,2.599,2.606,2.565,2.585,1530270,3955747.95,,,,,,,,
2017-02-09,2.592,2.606,2.578,2.585,864170,2233879.45,,,,,,,,
2017-02-10,2.585,2.613,2.578,2.585,893380,2309387.3,,,,,,,,
2017-02-13,2.613,2.661,2.592,2.647,1748190,4627458.93,,,,,,,,
2017-02-14,2.647,2.695,2.613,2.62,2423090,6348495.8,,,,,,,,
2017-02-15,2.627,2.668,2.606,2.62,1334480,3496337.6,,,,,,,,
2017-02-16,2.627,2.716,2.62,2.627,1997240,5246749.48,,,,,,,,
2017-02-17,2.62,2.654,2.592,2.613,983130,2568918.69,,,,,,,,
2017-02-20,2.633,2.647,2.599,2.627,2256410,5927589.069999999,,,,,,,,
2017-02-21,2.64,2.799,2.64,2.771,3722490,10315019.79,,,,,,,,
2017-02-22,2.874,2.881,2.805,2.819,3550910,10010015.29,,,,,,,,
2017-02-23,2.785,2.833,2.75,2.785,2165660,6031363.100000001,,,,,,,,
2017-02-24,2.785,2.977,2.785,2.95,4212110,12425724.5,,,,,,,,
2017-02-27,2.977,2.984,2.881,2.915,1990240,5801549.6,,,,,,,,
2017-02-28,2.902,2.915,2.792,2.805,2097320,5882982.600000001,,,,,,,,
2017-03-01,2.785,2.819,2.647,2.723,2429060,6614330.38,,,,,,,,
2017-03-02,2.723,2.75,2.654,2.654,1565920,4155951.68,,,,,,,,
2017-03-03,2.654,2.688,2.647,2.668,1016710,2712582.2800000003,,,,,,,,
2017-03-06,2.647,2.702,2.647,2.654,1012460,2687068.84,,,,,,,,
2017-03-07,2.654,2.771,2.654,2.716,1995110,5418718.760000001,,,,,,,,
2017-03-08,2.716,2.75,2.661,2.668,1526240,4072008.32,,,,,,,,
2017-03-09,2.668,2.709,2.661,2.668,1122540,2994936.72,,,,,,,,
2017-03-10,2.668,2.695,2.633,2.647,2364570,6259016.789999999,,,,,,,,
2017-03-13,2.682,2.709,2.64,2.661,1442080,3837374.88,,,,,,,,
2017-03-14,2.654,2.682,2.633,2.64,1321530,3488839.2,,,,,,,,
2017-03-15,2.64,2.661,2.633,2.64,943110,2489810.4,,,,,,,,
2017-03-16,2.633,2.744,2.62,2.723,3392350,9237369.05,,,,,,,,
2017-03-17,2.737,2.764,2.702,2.723,1983060,5399872.38,,,,,,,,
2017-03-20,2.73,2.73,2.682,2.682,1093450,2932632.9,,,,,,,,
2017-03-21,2.688,2.744,2.688,2.702,2428800,6562617.6,,,,,,,,
2017-03-22,2.702,2.73,2.682,2.688,2128980,5722698.24,,,,,,,,
2017-03-23,2.682,2.716,2.675,2.675,1250480,3345034.0,,,,,,,,
2017-03-24,2.695,2.695,2.654,2.675,1585540,4241319.5,,,,,,,,
2017-03-27,2.682,2.86,2.682,2.86,3853770,11021782.2,,,,,,,,
2017-03-28,3.053,3.053,2.895,2.936,6048660,17758865.759999998,,,,,,,,
2017-03-29,2.943,3.135,2.895,3.135,7170430,22479298.05,,,,,,,,
2017-03-30,3.163,3.349,3.163,3.266,5915400,19319696.4,,,,,,,,
2017-03-31,3.232,3.349,3.177,3.184,4165610,13263302.24,,,,,,,,
2017-04-03,3.287,3.321,3.239,3.259,3723250,12134071.75,,,,,,,,
2017-04-04,3.259,3.259,3.163,3.204,3131580,10033582.32,,,,,,,,
2017-04-05,3.218,3.321,3.19,3.245,4940280,16031208.6,,,,,,,,
2017-04-07,3.225,3.225,3.122,3.197,5451730,17429180.81,,,,,,,,
2017-04-10,3.177,3.19,3.046,3.046,3336680,10163527.28,,,,,,,,
2017-04-11,3.019,3.094,2.936,2.936,2752160,8080341.76,,,,,,,,
2017-04-12,2.922,3.019,2.819,2.819,2720720,7669709.68,,,,,,,,
2017-04-13,2.819,2.922,2.819,2.826,3086860,8723466.36,,,,,,,,
2017-04-14,2.854,2.97,2.819,2.895,6116400,17706978.0,,,,,,,,
2017-04-17,2.929,2.929,2.799,2.799,2848370,7972587.63,,,,,,,,
2017-04-18,2.785,2.84,2.785,2.819,4085760,11517757.44,,,,,,,,
2017-04-19,2.805,2.826,2.792,2.799,3914400,10956405.6,,,,,,,,
2017-04-20,2.799,2.799,2.75,2.75,2818920,7752030.0,,,,,,,,
2017-04-21,2.75,2.785,2.737,2.744,4700260,12897513.44,,,,,,,,
2017-04-24,2.785,2.785,2.737,2.744,1920040,5268589.760000001,,,,,,,,
2017-04-25,2.75,2.75,2.73,2.744,1221560,3351960.64,,,,,,,,
2017-04-26,2.764,2.881,2.764,2.826,3198800,9039808.8,,,,,,,,
2017-04-27,2.847,2.915,2.805,2.854,3175850,9063875.9,,,,,,,,
2017-04-28,2.847,2.86,2.805,2.819,1492550,4207498.45,,,,,,,,
2017-05-03,2.778,3.012,2.764,3.012,8801510,26510148.12,,,,,,,,
2017-05-04,3.025,3.163,3.025,3.06,6003430,18370495.8,,,,,,,,
2017-05-05,3.032,3.046,2.97,2.977,4827930,14372747.61,,,,,,,,
2017-05-08,2.991,3.142,2.97,3.019,5484140,16556618.66,,,,,,,,
2017-05-09,3.06,3.19,2.833,2.833,5557220,15743604.260000002,,,,,,,,
2017-05-10,3.025,3.025,2.984,2.998,7505240,22500709.520000003,,,,,,,,
2017-05-11,3.025,3.094,3.012,3.012,3398960,10237667.52,,,,,,,,
2017-05-12,3.012,3.197,3.005,3.197,6732070,21522427.79,,,,,,,,
2017-05-15,3.197,3.342,3.197,3.314,6072360,20123801.04,,,,,,,,
