time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-07-11,27.977,27.977,26.847,27.318,3600,98344.8,,,,,
2022-07-12,27.224,27.224,27.224,27.224,1000,27224.0,,,,,
2022-07-13,29.107,29.107,29.107,29.107,100,2910.7,,,,,
2022-07-14,28.636,28.636,28.448,28.448,1324,37665.152,,,,,
2022-07-15,28.26,28.26,26.847,26.847,1200,32216.4,,,,,
2022-07-18,26.941,28.071,25.434,26.093,4459,116348.687,,,,,
2022-07-19,25.999,25.999,25.999,25.999,300,7799.7,,,,,
2022-07-20,25.999,28.166,25.999,28.166,800,22532.8,,,,,
2022-07-21,26.376,26.376,26.376,26.376,1199,31624.824,,,,,
2022-07-22,27.6,27.6,26.187,26.187,600,15712.2,,,,,
2022-07-25,27.224,27.412,27.224,27.412,200,5482.4,,,,,
2022-07-26,27.035,27.318,27.035,27.318,2000,54636.0,,,,,
2022-07-27,25.905,27.789,25.905,27.789,600,16673.4,,,,,
2022-07-28,27.506,30.52,27.318,30.144,2307,69542.208,,,,,
2022-07-29,27.318,28.166,27.129,27.129,1500,40693.5,,,,,
2022-08-01,26.376,27.412,26.376,27.412,800,21929.6,,,,,
2022-08-02,27.224,28.166,27.224,28.166,900,25349.4,,,,,
2022-08-03,26.187,27.318,26.187,27.318,900,24586.2,,,,,
2022-08-04,27.318,27.318,27.318,27.318,0,0.0,,,,,
2022-08-05,26.187,26.47,26.187,26.376,5500,145068.0,,,,,
2022-08-08,25.434,28.166,25.434,26.376,4900,129242.4,,,,,
2022-08-09,26.089,26.377,25.897,25.897,4200,108767.4,,,,,
2022-08-10,25.897,26.665,25.897,26.665,3100,82661.5,,,,,
2022-08-11,25.897,26.569,25.418,25.418,1400,35585.2,,,,,
2022-08-12,26.089,26.089,25.418,25.705,4268,109708.94,,,,,
2022-08-15,25.418,27.24,24.938,27.24,2200,59928.0,,,,,
2022-08-16,26.856,26.856,26.665,26.856,1600,42969.600000000006,,,,,
2022-08-17,25.897,26.665,25.897,26.377,2900,76493.3,,,,,
2022-08-18,26.377,26.856,26.185,26.377,1200,31652.4,,,,,
2022-08-19,25.514,26.377,25.514,26.377,3116,82190.732,,,,,
2022-08-22,28.679,28.679,27.528,27.528,500,13764.0,,,,,
2022-08-23,25.514,27.336,25.418,27.336,3985,108933.96,,,,,
2022-08-24,25.61,25.61,25.418,25.418,2000,50836.0,,,,,
2022-08-25,25.514,27.336,25.514,26.665,1100,29331.5,,,,,
2022-08-26,26.473,26.569,25.61,26.281,1500,39421.5,,,,,
2022-08-29,25.61,26.281,25.418,26.281,1711,44966.791,,,,,
2022-08-30,26.281,26.281,26.281,26.281,0,0.0,,,,,
2022-08-31,25.418,25.418,25.418,25.418,200,5083.599999999999,,,,,
2022-09-05,25.418,25.514,24.938,25.13,2216,55688.08,,,,,
2022-09-06,25.034,25.705,24.267,25.705,9702,249389.91,,,,,
2022-09-07,25.418,25.418,24.938,25.226,1100,27748.6,,,,,
2022-09-08,25.226,25.226,25.226,25.226,0,0.0,,,,,
2022-09-09,25.226,26.089,24.459,26.089,1000,26089.0,,,,,
2022-09-12,25.897,25.897,24.363,25.61,624,15980.64,,,,,
2022-09-13,25.705,25.705,25.705,25.705,192,4935.36,,,,,
2022-09-14,25.418,25.418,24.075,25.13,2901,72902.12999999999,,,,,
2022-09-15,24.938,24.938,24.363,24.363,1380,33620.94,,,,,
2022-09-16,24.938,24.938,23.212,24.842,4168,103541.456,,,,,
2022-09-19,24.746,24.746,23.979,24.459,5327,130293.093,,,,,
2022-09-20,24.267,24.65,24.267,24.65,940,23171.0,,,,,
2022-09-21,23.212,24.267,23.212,24.267,208,5047.536,,,,,
2022-09-22,24.267,26.665,23.212,23.979,7200,172648.8,,,,,
2022-09-23,24.938,26.377,23.212,26.377,50911,1342879.447,,,,,
2022-09-26,28.967,28.967,25.897,27.624,7200,198892.8,,,,,
2022-09-27,27.624,28.775,26.473,26.473,3600,95302.8,,,,,
2022-09-28,28.679,28.679,25.514,25.897,457,11834.929,,,,,
2022-09-29,27.336,27.336,25.897,25.897,8900,230483.3,,,,,
2022-09-30,26.377,26.377,25.418,26.089,5332,139106.54799999998,,,,,
2022-10-03,26.185,27.72,25.897,26.761,8618,230626.298,,,,,
2022-10-04,28.679,29.35,25.993,28.679,9922,284553.038,,,,,
2022-10-05,28.679,29.638,28.487,28.487,835,23786.645,,,,,
2022-10-06,29.734,29.734,26.665,28.391,1500,42586.5,,,,,
2022-10-07,26.377,28.679,25.61,25.61,9258,237097.38,,,,,
2022-10-10,23.212,28.007,23.116,25.61,25108,643015.88,,,,,
2022-10-11,23.499,23.499,23.116,23.116,6500,150254.0,,,,,
2022-10-12,22.061,24.65,22.061,23.883,8280,197751.24,,,,,
2022-10-13,22.636,23.691,22.636,23.691,1200,28429.2,,,,,
2022-10-14,24.554,24.554,23.02,23.403,4800,112334.4,,,,,
2022-10-17,24.746,24.746,24.746,24.746,100,2474.6,,,,,
2022-10-18,24.267,24.267,23.02,23.499,6500,152743.5,,,,,
2022-10-19,23.691,23.691,23.02,23.02,736,16942.72,,,,,
2022-10-20,23.979,23.979,23.02,23.02,3100,71362.0,,,,,
2022-10-21,23.787,23.787,23.02,23.02,2600,59852.0,,,,,
2022-10-24,23.02,23.02,23.02,23.02,0,0.0,,,,,
2022-10-25,22.924,23.787,22.061,23.787,6400,152236.8,,,,,
2022-10-26,22.061,23.403,22.061,23.308,1100,25638.8,,,,,
2022-10-27,25.034,25.034,25.034,25.034,100,2503.4,,,,,
2022-10-28,26.952,26.952,26.952,26.952,100,2695.2000000000003,,,,,
2022-10-31,24.267,24.267,24.267,24.267,200,4853.4,,,,,
2022-11-01,26.665,26.665,26.665,26.665,200,5333.0,,,,,
2022-11-02,27.336,29.063,24.075,24.075,1800,43335.0,,,,,
2022-11-03,22.252,23.691,22.252,23.595,800,18876.0,,,,,
2022-11-04,22.061,23.595,21.965,23.403,1200,28083.6,,,,,
2022-11-07,24.938,24.938,21.773,23.787,7004,166604.148,,,,,
2022-11-08,22.061,23.691,22.061,23.595,1200,28314.0,,,,,
2022-11-09,22.924,23.02,22.924,23.02,1000,23020.0,,,,,
2022-11-10,21.581,22.924,21.197,22.061,908,20031.388,,,,,
2022-11-11,23.979,23.979,23.979,23.979,100,2397.9,,,,,
2022-11-14,22.54,22.54,22.54,22.54,200,4508.0,,,,,
2022-11-15,20.334,22.252,20.334,20.334,18405,374247.27,,,,,
2022-11-16,18.32,22.348,18.32,21.485,47257,1015316.645,,,,,
2022-11-17,22.252,22.252,22.252,22.252,100,2225.2,,,,,
2022-11-18,20.046,20.046,20.046,20.046,924,18522.504,,,,,
2022-11-21,18.128,19.759,18.128,19.759,10400,205493.6,,,,,
2022-11-22,17.936,17.936,17.84,17.84,14740,262961.6,,,,,
2022-11-23,16.977,18.416,16.977,17.936,831,14904.816,,,,,
2022-11-24,18.991,18.991,18.991,18.991,109,2070.019,,,,,
2022-11-25,18.224,18.224,17.169,18.032,700,12622.4,,,,,
2022-11-28,18.704,18.704,17.265,18.224,5400,98409.6,,,,,
2022-11-29,18.128,18.991,18.128,18.991,616,11698.456,,,,,
2022-11-30,17.744,19.087,17.744,19.087,200,3817.4,,,,,
2022-12-01,18.991,18.991,18.032,18.416,2200,40515.2,,,,,
2022-12-02,18.416,18.416,18.416,18.416,0,0.0,,,,,
2022-12-05,18.512,18.512,17.936,17.936,2700,48427.2,,,,,
2022-12-06,18.32,18.32,17.457,17.936,3200,57395.2,,,,,
2022-12-07,17.84,17.84,17.84,17.84,212,3782.08,,,,,
2022-12-08,17.84,18.224,17.84,18.224,500,9112.0,,,,,
2022-12-09,19.087,19.087,19.087,19.087,100,1908.7,,,,,
2022-12-12,18.128,18.128,17.744,17.744,5500,97592.0,,,,,
2022-12-13,16.689,16.689,16.689,16.689,100,1668.9,,,,,
2022-12-14,16.21,17.936,16.21,17.936,700,12555.2,,,,,
2022-12-15,16.593,17.936,16.593,17.553,3400,59680.2,,,,,
2022-12-16,17.553,17.553,17.265,17.553,3228,56661.084,,,,,
2022-12-19,17.457,18.128,17.457,18.128,1600,29004.8,,,,,
2022-12-20,17.553,17.936,17.265,17.936,4700,84299.2,,,,,
2022-12-21,16.402,16.977,16.306,16.306,4200,68485.2,,,,,
2022-12-22,17.169,17.553,16.402,17.553,800,14042.4,,,,,
2022-12-23,16.977,17.553,16.977,17.553,212,3721.236,,,,,
2022-12-26,17.553,17.553,17.553,17.553,72,1263.816,,,,,
2022-12-27,17.169,17.553,17.169,17.553,17720,311039.16000000003,,,,,
2022-12-28,17.553,18.032,17.265,18.032,3800,68521.6,,,,,
2022-12-29,17.553,18.128,17.553,18.128,5100,92452.8,,,,,
2022-12-30,17.553,17.553,17.553,17.553,8500,149200.5,,,,,
2023-01-03,17.553,19.279,17.553,17.553,1600,28084.800000000003,,,,,
2023-01-04,17.553,17.553,17.553,17.553,1020,17904.06,,,,,
2023-01-05,17.553,17.553,17.553,17.553,700,12287.1,,,,,
2023-01-06,18.32,18.32,18.224,18.32,600,10992.0,,,,,
2023-01-09,17.265,18.32,17.073,18.224,800,14579.2,,,,,
2023-01-10,17.361,20.046,17.361,20.046,200,4009.2,,,,,
2023-01-11,18.512,20.046,18.128,18.128,1350,24472.8,,,,,
2023-01-12,19.087,19.087,18.991,19.087,1703,32505.161,,,,,
2023-01-13,19.087,19.087,19.087,19.087,0,0.0,,,,,
2023-01-16,19.279,19.279,18.224,18.224,5600,102054.4,,,,,
2023-01-17,17.553,17.744,17.457,17.457,2100,36659.7,,,,,
2023-01-18,17.457,19.183,17.457,19.183,12300,235950.9,,,,,
2023-01-19,21.101,21.101,19.183,19.183,6414,123039.762,,,,,
2023-01-27,19.183,20.718,19.183,19.279,401,7730.879,,,,,
2023-01-30,19.279,20.43,18.8,18.8,12030,226164.0,,,,,
2023-01-31,18.416,18.416,18.416,18.416,100,1841.6,,,,,
2023-02-01,18.512,19.087,17.265,17.265,9950,171786.75,,,,,
2023-02-02,16.881,17.265,16.498,16.498,19200,316761.60000000003,,,,,
2023-02-03,17.265,17.553,16.785,17.553,20100,352815.3,,,,,
2023-02-06,18.128,18.128,16.689,16.785,777,13041.945,,,,,
2023-02-07,16.785,16.785,15.538,15.538,7000,108766.0,,,,,
2023-02-08,16.306,17.073,16.21,16.21,5200,84292.0,,,,,
2023-02-09,17.649,17.649,16.114,16.306,500,8153.000000000001,,,,,
2023-02-10,16.306,16.306,15.059,15.059,7408,111557.072,,,,,
2023-02-13,15.826,15.922,13.908,13.908,7500,104310.0,,,,,
2023-02-14,15.155,15.251,14.1,15.251,1600,24401.6,,,,,
2023-02-15,15.634,15.634,15.634,15.634,214,3345.676,,,,,
2023-02-16,15.538,17.169,15.538,17.169,2100,36054.9,,,,,
2023-02-17,16.402,18.416,16.402,16.498,600,9898.8,,,,,
2023-02-20,16.402,16.498,14.963,16.498,2000,32996.0,,,,,
2023-02-21,16.498,16.498,15.826,15.826,1600,25321.6,,,,,
2023-02-22,15.826,15.826,15.826,15.826,0,0.0,,,,,
2023-02-23,16.306,16.306,16.306,16.306,100,1630.6,,,,,
2023-02-24,16.306,16.306,16.306,16.306,32,521.792,,,,,
2023-02-27,16.306,16.306,16.306,16.306,0,0.0,,,,,
2023-02-28,16.306,16.306,16.306,16.306,0,0.0,,,,,
2023-03-01,16.306,16.306,16.306,16.306,0,0.0,,,,,
2023-03-02,15.251,15.251,15.251,15.251,400,6100.4,,,,,
2023-03-03,15.251,15.251,15.251,15.251,200,3050.2,,,,,
2023-03-06,16.018,16.21,15.826,15.826,650,10286.9,,,,,
2023-03-07,15.73,15.73,15.442,15.442,700,10809.4,,,,,
2023-03-08,14.771,16.114,14.771,16.114,200,3222.8,,,,,
2023-03-09,16.018,16.018,16.018,16.018,2700,43248.6,,,,,
2023-03-10,15.059,16.21,14.963,16.21,600,9726.0,,,,,
2023-03-13,15.155,16.114,14.675,16.114,8500,136969.0,,,,,
2023-03-14,15.347,15.538,15.155,15.538,2300,35737.4,,,,,
2023-03-15,15.538,15.826,15.538,15.538,3188,49535.144,,,,,
2023-03-16,15.442,15.442,14.963,14.963,3900,58355.7,,,,,
2023-03-17,15.347,15.347,15.347,15.347,100,1534.7,,,,,
2023-03-20,14.675,14.675,14.675,14.675,100,1467.5,,,,,
2023-03-21,15.347,15.442,15.347,15.442,500,7721.0,,,,,
2023-03-22,14.771,14.771,14.771,14.771,150,2215.65,,,,,
2023-03-23,14.771,14.771,14.771,14.771,0,0.0,,,,,
2023-03-24,14.963,15.059,14.963,15.059,400,6023.599999999999,,,,,
2023-03-27,15.251,15.347,15.251,15.347,2900,44506.3,,,,,
2023-03-28,15.634,15.73,15.634,15.73,2000,31460.0,,,,,
2023-03-29,16.018,16.018,15.155,15.155,200,3031.0,,,,,
2023-03-30,15.155,15.155,15.155,15.155,3200,48496.0,,,,,
2023-03-31,15.251,15.251,14.963,15.251,4429,67546.679,,,,,
2023-04-03,16.018,16.018,14.963,15.826,680,10761.68,,,,,
2023-04-04,15.826,15.826,15.826,15.826,0,0.0,,,,,
2023-04-05,15.155,16.114,15.155,16.114,267,4302.438,,,,,
2023-04-06,15.059,16.306,14.675,16.306,1100,17936.600000000002,,,,,
2023-04-07,15.538,15.538,15.538,15.538,200,3107.6,,,,,
2023-04-10,15.538,15.538,15.538,15.538,395,6137.51,,,,,
2023-04-11,15.538,15.538,15.538,15.538,172,2672.536,,,,,
2023-04-12,15.538,15.538,15.538,15.538,904,14046.352,,,,,
2023-04-13,15.538,15.634,15.538,15.634,2200,34394.8,,,,,
2023-04-14,14.963,14.963,14.963,14.963,100,1496.3,,,,,
2023-04-17,14.963,14.963,14.963,14.963,0,0.0,,,,,
2023-04-18,14.963,14.963,14.963,14.963,0,0.0,,,,,
2023-04-19,15.347,15.347,14.771,14.771,13046,192702.466,,,,,
2023-04-20,14.771,14.771,14.675,14.675,200,2935.0,,,,,
2023-04-21,15.155,15.347,15.155,15.347,1100,16881.7,,,,,
2023-04-24,15.347,15.347,15.347,15.347,0,0.0,,,,,
2023-04-25,15.347,15.347,15.347,15.347,0,0.0,,,,,
2023-04-26,14.579,15.634,14.579,15.634,4300,67226.2,,,,,
2023-04-27,14.579,15.73,14.579,15.73,251,3948.23,,,,,
2023-04-28,15.634,15.634,14.771,14.771,10000,147710.0,,,,,
2023-05-04,14.771,14.771,14.771,14.771,0,0.0,,,,,
2023-05-05,14.483,15.826,14.483,15.826,200,3165.2000000000003,,,,,
2023-05-08,15.059,15.059,14.483,14.483,1101,15945.783,,,,,
2023-05-09,14.483,15.251,14.483,15.251,1600,24401.6,,,,,
2023-05-10,15.251,15.251,15.251,15.251,0,0.0,,,,,
2023-05-11,14.483,15.155,14.483,15.155,200,3031.0,,,,,
2023-05-12,15.155,15.251,15.059,15.059,2610,39303.99,,,,,
2023-05-15,15.538,15.538,15.538,15.538,130,2019.94,,,,,
2023-05-16,14.867,16.306,14.867,16.306,4017,65501.202000000005,,,,,
2023-05-17,16.114,16.114,15.347,15.347,331,5079.857,,,,,
2023-05-18,15.347,15.347,15.347,15.347,100,1534.7,,,,,
2023-05-19,14.963,16.114,14.675,14.867,7100,105555.7,,,,,
2023-05-22,15.155,15.155,14.771,15.059,933,14050.047,,,,,
2023-05-23,15.826,15.826,15.442,15.73,2600,40898.0,,,,,
2023-05-24,16.21,16.21,14.867,15.922,4100,65280.2,,,,,
2023-05-25,15.826,16.018,15.347,15.922,1918,30538.396,,,,,
2023-05-26,16.018,16.018,14.675,16.018,3700,59266.600000000006,,,,,
2023-05-29,15.922,17.553,15.059,17.553,10510,184482.03,,,,,
2023-05-30,17.265,19.183,17.265,18.895,5566,105169.57,,,,,
2023-05-31,19.279,20.718,19.183,20.718,5306,109929.708,,,,,
2023-06-01,20.814,20.814,19.663,20.718,2600,53866.8,,,,,
2023-06-02,19.471,20.43,18.8,18.8,4400,82720.0,,,,,
2023-06-05,18.704,19.279,16.977,19.279,4100,79043.9,,,,,
2023-06-06,17.457,18.895,17.361,17.361,1300,22569.3,,,,,
2023-06-07,18.991,19.087,18.991,19.087,6000,114522.0,,,,,
2023-06-08,19.951,20.622,17.361,19.567,4600,90008.2,,,,,
2023-06-09,19.663,20.718,19.471,20.334,8800,178939.19999999998,,,,,
2023-06-12,21.389,21.677,20.334,20.334,2720,55308.48,,,,,
2023-06-13,20.814,20.814,19.855,19.855,2508,49796.34,,,,,
2023-06-14,20.046,20.142,19.567,20.142,300,6042.599999999999,,,,,
2023-06-15,20.334,20.91,20.334,20.91,2627,54930.57,,,,,
2023-06-16,20.718,20.718,19.855,20.718,509,10545.462,,,,,
2023-06-19,20.142,20.142,20.142,20.142,100,2014.2,,,,,
2023-06-20,20.334,20.718,20.334,20.718,700,14502.6,,,,,
2023-06-21,20.718,20.718,20.718,20.718,1,20.718,,,,,
2023-06-22,20.718,21.677,19.279,21.581,1600,34529.6,,,,,
2023-06-23,20.718,20.91,20.718,20.91,1700,35547.0,,,,,
2023-06-26,20.046,20.046,19.951,19.951,2500,49877.5,,,,,
2023-06-27,19.951,19.951,19.663,19.663,400,7865.2,,,,,
2023-06-28,19.183,19.663,19.183,19.471,1900,36994.9,,,,,
2023-06-29,19.375,19.375,18.704,18.704,12356,231106.624,,,,,
2023-06-30,17.457,18.32,17.457,18.224,8500,154904.0,,,,,
2023-07-03,18.224,18.224,18.224,18.224,100,1822.4,,,,,
2023-07-04,17.553,18.224,17.457,18.224,800,14579.2,,,,,
2023-07-05,17.265,18.032,17.265,18.032,200,3606.4,,,,,
2023-07-06,17.361,17.649,17.361,17.649,270,4765.2300000000005,,,,,
2023-07-07,17.649,18.128,17.361,18.128,8900,161339.2,,,,,
2023-07-10,18.128,18.128,18.032,18.128,6716,121747.648,,,,,
2023-07-11,18.224,18.8,17.649,17.649,2001,35315.649000000005,,,,,
2023-07-12,17.84,17.84,17.457,17.457,300,5237.1,,,,,
2023-07-13,17.553,18.128,17.553,18.128,300,5438.4,,,,,
2023-07-14,18.224,18.512,18.224,18.512,463,8571.056,,,,,
2023-07-17,18.608,18.704,17.553,17.553,2280,40020.84,,,,,
2023-07-18,17.936,17.936,17.744,17.744,926,16430.944,,,,,
2023-07-19,17.84,18.032,17.84,18.032,330,5950.56,,,,,
2023-07-20,17.744,18.128,17.073,18.128,7800,141398.4,,,,,
2023-07-21,17.649,18.128,17.649,17.84,600,10704.0,,,,,
2023-07-24,17.84,18.416,17.457,17.457,5051,88175.307,,,,,
2023-07-25,18.032,18.991,17.553,18.991,1310,24878.21,,,,,
2023-07-26,18.695,19.09,18.695,18.695,433,8094.935,,,,,
2023-07-27,18.2,18.695,17.903,18.695,2299,42979.805,,,,,
2023-07-28,18.695,18.695,18.695,18.695,12,224.34,,,,,
2023-07-31,18.695,19.189,18.695,18.991,2616,49680.456,,,,,
2023-08-01,18.793,19.288,17.607,17.903,3700,66241.09999999999,,,,,
2023-08-02,17.903,18.596,17.903,18.596,10108,187968.368,,,,,
2023-08-03,18.398,18.497,18.398,18.497,600,11098.2,,,,,
2023-08-04,18.596,18.596,18.596,18.596,100,1859.6,,,,,
2023-08-07,17.804,18.695,17.804,18.596,4545,84518.82,,,,,
2023-08-08,17.804,18.892,17.705,18.892,5800,109573.6,,,,,
2023-08-09,18.892,19.189,18.596,18.991,1200,22789.2,,,,,
2023-08-10,18.793,18.793,18.793,18.793,600,11275.8,,,,,
2023-08-11,18.892,19.09,18.892,18.892,503,9502.676,,,,,
2023-08-14,18.892,18.892,18.892,18.892,64,1209.088,,,,,
2023-08-15,18.299,19.09,17.903,19.09,1600,30544.0,,,,,
2023-08-16,18.299,18.892,18.299,18.596,2950,54858.2,,,,,
2023-08-17,18.497,18.596,18.497,18.497,3221,59578.837,,,,,
2023-08-18,18.695,18.892,17.903,17.903,3600,64450.8,,,,,
2023-08-21,17.903,17.903,17.903,17.903,16,286.448,,,,,
2023-08-22,17.903,18.695,17.903,18.299,573,10485.327,,,,,
2023-08-23,18.299,18.299,18.299,18.299,200,3659.8,,,,,
2023-08-24,17.903,18.398,17.804,18.398,808,14865.584,,,,,
2023-08-25,18.299,18.695,18.299,18.695,1003,18751.085,,,,,
2023-08-28,18.695,18.695,18.695,18.695,44,822.58,,,,,
2023-08-29,18.695,18.793,18.695,18.793,1800,33827.4,,,,,
2023-08-30,18.793,18.793,18.695,18.695,300,5608.5,,,,,
2023-08-31,18.002,18.398,17.903,18.398,1200,22077.6,,,,,
2023-09-05,17.903,18.398,17.903,18.398,1304,23990.992,,,,,
2023-09-06,18.398,18.398,18.398,18.398,725,13338.55,,,,,
2023-09-07,18.398,18.398,18.398,18.398,8,147.184,,,,,
2023-09-08,18.398,18.398,18.398,18.398,632,11627.536,,,,,
2023-09-11,18.793,18.793,18.793,18.793,400,7517.2,,,,,
2023-09-12,17.804,17.804,17.804,17.804,2000,35608.0,,,,,
2023-09-13,17.607,18.596,17.508,17.705,2418,42810.69,,,,,
2023-09-14,17.804,18.2,17.31,17.409,6300,109676.7,,,,,
2023-09-15,16.321,17.508,16.321,17.409,3400,59190.6,,,,,
2023-09-18,17.409,17.804,17.409,17.804,900,16023.6,,,,,
2023-09-19,18.2,18.2,16.815,17.112,3300,56469.59999999999,,,,,
2023-09-20,16.815,17.607,16.815,17.607,1900,33453.3,,,,,
2023-09-21,17.607,17.607,17.607,17.607,800,14085.6,,,,,
2023-09-22,16.716,17.31,16.617,17.31,1600,27696.0,,,,,
2023-09-25,16.518,17.013,16.123,17.013,4400,74857.20000000001,,,,,
2023-09-26,16.321,16.321,15.529,15.727,4552,71589.304,,,,,
2023-09-27,15.925,16.123,14.243,16.123,12500,201537.5,,,,,
2023-09-28,14.54,14.936,14.54,14.936,1800,26884.8,,,,,
2023-09-29,14.837,15.233,14.441,14.54,7800,113412.0,,,,,
2023-10-02,14.837,15.035,14.342,15.035,903,13576.605,,,,,
2023-10-03,15.628,15.628,14.342,14.54,1100,15993.999999999998,,,,,
2023-10-04,14.342,14.738,14.342,14.738,200,2947.6,,,,,
2023-10-05,14.342,14.441,14.342,14.342,1000,14342.0,,,,,
2023-10-06,14.342,14.342,14.342,14.342,400,5736.8,,,,,
2023-10-09,14.837,14.837,14.837,14.837,103,1528.211,,,,,
2023-10-10,15.134,15.134,14.342,14.837,306,4540.122,,,,,
2023-10-11,14.837,14.837,14.837,14.837,204,3026.748,,,,,
2023-10-12,15.035,15.035,15.035,15.035,201,3022.035,,,,,
2023-10-13,15.035,15.035,15.035,15.035,100,1503.5,,,,,
2023-10-16,15.035,15.035,15.035,15.035,1,15.035,,,,,
2023-10-17,15.628,15.727,15.035,15.529,1933,30017.557,,,,,
2023-10-18,15.529,15.727,15.529,15.727,200,3145.4,,,,,
2023-10-19,15.727,15.727,15.727,15.727,105,1651.335,,,,,
2023-10-20,15.826,16.222,15.826,16.222,200,3244.4,,,,,
2023-10-23,15.035,16.518,15.035,16.518,200,3303.6000000000004,,,,,
2023-10-24,16.518,16.518,16.518,16.518,0,0.0,,,,,
2023-10-25,16.222,16.815,16.222,16.716,16500,275814.0,,,,,
2023-10-26,15.925,15.925,15.826,15.826,1602,25353.252,,,,,
2023-10-27,15.727,16.716,15.233,15.233,803,12232.099,,,,,
2023-10-30,15.233,15.233,15.233,15.233,0,0.0,,,,,
2023-10-31,15.727,15.727,15.727,15.727,1000,15727.0,,,,,
2023-11-01,15.727,15.727,15.727,15.727,0,0.0,,,,,
2023-11-02,15.727,15.727,15.727,15.727,0,0.0,,,,,
2023-11-03,15.035,15.925,14.837,15.826,18900,299111.4,,,,,
2023-11-06,16.024,16.914,16.024,16.42,609,9999.78,,,,,
2023-11-07,16.42,17.705,16.024,17.705,700,12393.499999999998,,,,,
2023-11-08,16.024,17.705,16.024,16.123,310,4998.13,,,,,
2023-11-09,16.123,16.123,16.123,16.123,0,0.0,,,,,
2023-11-10,16.123,16.321,16.123,16.321,346,5647.066000000001,,,,,
2023-11-13,16.321,16.321,16.321,16.321,0,0.0,,,,,
2023-11-14,16.914,16.914,16.914,16.914,137,2317.2180000000003,,,,,
2023-11-15,16.914,16.914,16.914,16.914,1,16.914,,,,,
2023-11-16,16.914,16.914,16.914,16.914,0,0.0,,,,,
2023-11-17,16.914,16.914,16.914,16.914,2,33.828,,,,,
2023-11-20,16.914,16.914,16.914,16.914,0,0.0,,,,,
2023-11-21,17.804,17.804,17.804,17.804,105,1869.42,,,,,
2023-11-22,16.914,17.804,16.024,17.804,1236,22005.744,,,,,
2023-11-23,17.804,17.804,17.804,17.804,7,124.628,,,,,
2023-11-24,16.518,17.903,16.024,16.024,2102,33682.448000000004,,,,,
2023-11-27,16.716,17.013,16.716,17.013,715,12164.295000000002,,,,,
2023-11-28,17.013,17.013,17.013,17.013,0,0.0,,,,,
2023-11-29,17.013,17.013,17.013,17.013,100,1701.3000000000002,,,,,
2023-11-30,17.013,17.013,17.013,17.013,700,11909.1,,,,,
2023-12-01,17.013,17.409,17.013,17.31,700,12117.0,,,,,
2023-12-04,17.607,17.607,17.607,17.607,104,1831.128,,,,,
2023-12-05,17.607,17.607,17.607,17.607,300,5282.099999999999,,,,,
2023-12-06,17.607,17.607,17.607,17.607,0,0.0,,,,,
2023-12-07,17.607,17.607,17.607,17.607,0,0.0,,,,,
2023-12-08,17.607,17.607,17.607,17.607,0,0.0,,,,,
2023-12-11,17.607,17.607,17.607,17.607,0,0.0,,,,,
2023-12-12,16.321,17.409,16.024,16.518,600,9910.8,,,,,
2023-12-13,16.815,17.013,16.815,17.013,300,5103.900000000001,,,,,
2023-12-14,17.013,17.013,17.013,17.013,0,0.0,,,,,
2023-12-15,16.123,17.112,16.123,17.112,659,11276.808,,,,,
2023-12-18,17.31,17.31,17.31,17.31,300,5193.0,,,,,
2023-12-19,17.31,17.31,17.31,17.31,300,5193.0,,,,,
2023-12-20,16.42,16.42,16.42,16.42,700,11494.000000000002,,,,,
2023-12-21,16.617,17.31,16.617,17.31,300,5193.0,,,,,
2023-12-22,17.31,17.31,17.31,17.31,0,0.0,,,,,
2023-12-25,17.31,17.31,17.31,17.31,33,571.2299999999999,,,,,
2023-12-26,16.024,17.705,16.024,17.705,216,3824.28,,,,,
2023-12-27,17.705,17.705,17.705,17.705,87,1540.3349999999998,,,,,
2023-12-28,17.705,17.705,17.705,17.705,0,0.0,,,,,
2023-12-29,16.716,16.815,16.222,16.815,500,8407.5,,,,,
2024-01-02,16.716,17.31,15.727,16.815,500,8407.5,,,,,
2024-01-03,17.31,17.31,17.31,17.31,110,1904.1,,,,,
2024-01-04,17.31,17.31,17.31,17.31,72,1246.32,,,,,
2024-01-05,17.31,17.31,17.31,17.31,125,2163.75,,,,,
2024-01-08,17.31,17.31,17.31,17.31,500,8655.0,,,,,
2024-01-09,17.31,17.607,17.31,17.31,800,13847.999999999998,,,,,
2024-01-10,17.31,17.31,17.31,17.31,43,744.3299999999999,,,,,
2024-01-11,17.31,17.31,17.31,17.31,0,0.0,,,,,
2024-01-12,17.211,17.804,16.321,17.804,600,10682.4,,,,,
2024-01-15,17.804,17.804,17.804,17.804,0,0.0,,,,,
2024-01-16,17.804,17.804,17.804,17.804,500,8902.0,,,,,
2024-01-17,17.804,17.804,17.804,17.804,17,302.66799999999995,,,,,
2024-01-18,17.804,17.804,17.804,17.804,2700,48070.8,,,,,
2024-01-19,17.903,18.299,17.804,17.804,1200,21364.8,,,,,
2024-01-22,17.804,17.804,17.804,17.804,1,17.804,,,,,
2024-01-23,16.914,17.804,16.123,17.804,5417,96444.268,,,,,
2024-01-24,18.793,18.793,16.716,17.804,4400,78337.59999999999,,,,,
2024-01-25,16.815,16.815,16.716,16.716,3700,61849.2,,,,,
