time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-06-19,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-20,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-21,17.808,17.808,17.808,17.808,200,3561.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-22,17.808,17.808,17.808,17.808,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-25,17.808,17.808,17.808,17.808,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-26,17.808,17.808,17.808,17.808,4,71.232,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-27,17.808,17.808,17.808,17.808,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-28,19.555,19.555,19.555,19.555,1800,35199.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-06-29,21.469,21.469,21.469,21.469,5500,118079.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-02,21.469,21.469,19.389,19.389,300,5816.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-03,18.307,18.307,17.475,17.475,1100,19222.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-04,17.475,17.475,17.475,17.475,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-05,17.475,17.475,17.475,17.475,311,5434.725,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-06,17.475,17.475,17.475,17.475,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-09,17.475,17.475,17.475,17.475,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-10,17.475,17.475,17.475,17.475,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-11,17.475,17.475,17.475,17.475,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-12,15.811,15.811,15.811,15.811,1000,15811.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-13,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-16,15.811,15.811,15.811,15.811,100,1581.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-17,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-18,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-19,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-20,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-23,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-24,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-25,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-26,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-27,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-30,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-07-31,15.811,15.811,15.811,15.811,45,711.495,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-01,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-02,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-03,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-06,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-07,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-08,15.811,15.811,15.811,15.811,10,158.11,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-09,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-10,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-13,17.308,17.308,17.308,17.308,106,1834.648,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-14,17.308,17.308,17.308,17.308,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-15,17.308,17.308,17.308,17.308,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-16,17.308,17.308,17.308,17.308,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-17,17.308,17.308,17.308,17.308,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-20,17.308,17.308,17.308,17.308,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-21,17.308,17.308,17.308,17.308,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-22,18.224,18.224,18.224,18.224,100,1822.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-23,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-24,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-27,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-28,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-29,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-30,18.224,18.224,18.224,18.224,28,510.272,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-08-31,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-04,18.224,18.224,18.224,18.224,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-05,16.476,16.476,16.476,16.476,100,1647.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-06,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-07,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-10,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-11,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-12,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-13,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-14,15.228,15.228,15.228,15.228,300,4568.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-17,15.228,15.228,15.228,15.228,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-18,15.228,15.228,15.228,15.228,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-19,14.978,14.978,13.73,14.313,900,12881.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-20,13.813,13.813,13.813,13.813,1000,13813.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-21,13.897,13.897,13.897,13.897,3000,41691.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-24,14.895,15.228,14.479,15.228,2500,38070.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-25,14.646,16.643,14.646,16.643,2300,38278.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-26,17.808,17.808,17.808,17.808,100,1780.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-27,17.808,17.808,17.808,17.808,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-09-28,19.389,19.389,16.06,16.06,300,4818.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-01,17.641,17.641,17.641,17.641,100,1764.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-02,15.894,17.475,15.894,17.475,200,3495.0000000000005,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-03,15.727,17.392,15.727,15.727,300,4718.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-04,17.225,17.225,17.225,17.225,100,1722.5000000000002,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-05,17.225,17.225,17.225,17.225,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-08,15.727,15.894,15.644,15.811,2300,36365.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-09,15.811,15.811,15.811,15.811,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-10,14.396,14.396,14.396,14.396,100,1439.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-11,15.727,15.727,15.727,15.727,100,1572.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-12,15.727,15.727,15.727,15.727,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-15,16.476,16.476,16.476,16.476,100,1647.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-16,16.476,16.476,16.476,16.476,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-17,16.227,16.643,16.227,16.643,679100,11302261.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-18,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-19,18.057,18.057,18.057,18.057,100,1805.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-22,18.057,18.057,18.057,18.057,1500,27085.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-23,18.057,18.057,18.057,18.057,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-24,18.057,18.057,18.057,18.057,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-25,16.31,18.307,16.31,18.307,204,3734.628,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-26,18.307,18.307,18.307,18.307,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-29,18.307,18.307,18.307,18.307,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-30,18.307,18.307,18.307,18.307,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-10-31,18.307,18.307,18.307,18.307,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-01,18.307,18.307,18.307,18.307,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-02,16.643,16.643,16.643,16.643,100,1664.3000000000002,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-05,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-06,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-07,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-08,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-09,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-12,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-13,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-14,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-15,16.643,16.643,16.643,16.643,2400,39943.2,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-16,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-19,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-20,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-21,16.643,16.643,16.643,16.643,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-22,18.057,18.057,18.057,18.057,200,3611.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-23,18.057,18.057,18.057,18.057,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-26,18.057,18.057,18.057,18.057,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-27,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-28,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-29,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-11-30,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-03,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-04,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-05,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-06,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-07,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-10,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-11,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-12,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-13,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-14,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-17,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-18,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-19,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-20,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-21,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-24,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-25,18.058,18.058,18.058,18.058,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-26,18.494,18.494,18.494,18.494,100,1849.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-27,18.494,18.494,18.494,18.494,66,1220.604,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2018-12-28,16.662,19.453,16.662,19.453,1700,33070.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-02,19.453,19.453,19.453,19.453,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-03,19.453,19.453,19.453,19.453,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-04,19.453,19.453,19.453,19.453,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-07,19.453,19.453,19.453,19.453,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-08,17.534,17.534,17.534,17.534,200,3506.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-09,17.534,17.534,17.534,17.534,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-10,17.534,17.534,17.534,17.534,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-11,17.534,17.534,17.534,17.534,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-14,17.534,17.534,17.534,17.534,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-15,17.534,17.534,17.534,17.534,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-16,15.789,15.789,15.789,15.789,200,3157.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-17,17.272,17.272,17.272,17.272,100,1727.1999999999998,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-18,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-21,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-22,17.272,17.272,17.272,17.272,200,3454.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-23,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-24,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-25,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-28,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-29,17.272,17.272,17.272,17.272,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-30,18.581,18.581,18.581,18.581,100,1858.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-01-31,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-01,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-11,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-12,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-13,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-14,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-15,18.581,18.581,18.581,18.581,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-18,16.924,16.924,16.924,16.924,100,1692.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-19,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-20,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-21,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-22,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-25,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-26,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-27,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-02-28,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-01,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-04,16.924,16.924,16.924,16.924,10,169.24,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-05,16.924,16.924,16.924,16.924,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-06,18.494,18.494,18.494,18.494,100,1849.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-07,16.662,16.662,16.662,16.662,1456,24259.872,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-08,17.883,17.883,17.883,17.883,100,1788.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-11,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-12,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-13,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-14,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-15,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-18,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-19,17.883,17.883,17.883,17.883,2,35.766,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-20,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-21,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-22,17.883,17.883,17.883,17.883,66,1180.278,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-25,17.883,17.883,17.883,17.883,2,35.766,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-26,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-27,17.883,17.883,17.883,17.883,1,17.883,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-28,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-03-29,17.883,17.883,17.883,17.883,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-01,18.668,18.668,18.668,18.668,100,1866.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-02,18.668,18.668,18.668,18.668,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-03,18.668,18.668,18.668,18.668,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-04,18.668,18.668,18.668,18.668,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-05,16.836,16.836,16.836,16.836,300,5050.799999999999,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-08,16.836,16.836,16.836,16.836,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-09,15.179,15.179,15.179,15.179,3750,56921.25,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-10,16.575,16.575,16.575,16.575,100,1657.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-11,16.575,16.575,16.575,16.575,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-12,16.575,16.575,16.575,16.575,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-16,16.575,16.575,16.575,16.575,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-17,16.575,16.575,16.575,16.575,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-18,16.575,16.575,16.575,16.575,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-19,15.266,15.266,15.266,15.266,100,1526.6,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-22,14.917,14.917,14.917,14.917,100,1491.7,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-23,14.917,14.917,14.917,14.917,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-24,14.132,14.132,14.132,14.132,2300,32503.6,0.0,2300.0,0.0,40000.0,,1.19,0.0,0.04
2019-04-25,14.132,14.132,14.132,14.132,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-04-26,15.441,15.441,15.441,15.441,100,1544.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-02,15.441,15.441,15.441,15.441,2,30.882,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-03,16.924,16.924,14.481,14.481,300,4344.3,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-06,14.481,14.481,14.481,14.481,100,1448.1,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-07,14.219,14.219,14.219,14.219,100,1421.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-08,15.004,15.004,15.004,15.004,100,1500.4,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-09,13.87,14.568,13.609,14.568,1500,21852.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-10,13.434,13.434,13.347,13.347,700,9342.9,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-13,14.045,14.045,14.045,14.045,100,1404.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-14,14.045,14.045,14.045,14.045,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-15,14.045,14.045,14.045,14.045,600,8427.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-16,14.045,14.045,14.045,14.045,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-17,14.045,14.045,14.045,14.045,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-20,14.045,14.045,14.045,14.045,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-21,14.045,14.045,14.045,14.045,1000,14045.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-22,13.696,15.353,13.696,15.353,1600,24564.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-23,15.266,16.575,15.266,16.575,800,13260.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-24,16.575,18.145,14.917,18.145,5700,103426.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-27,17.796,18.755,17.796,18.755,1500,28132.5,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-28,19.628,19.628,19.628,19.628,100,1962.8,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-29,19.541,21.46,19.541,21.46,2900,62234.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-30,21.46,21.46,21.46,21.46,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
2019-05-31,21.46,21.46,21.46,21.46,0,0.0,0.0,0.0,0.0,0.0,,1.19,0.0,0.0
