time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-05-10,12.464,12.894,12.464,12.679,29910,379228.89,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-13,12.722,12.851,12.207,12.851,23050,296215.55000000005,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-14,12.851,12.851,12.851,12.851,10,128.51000000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-15,12.722,13.324,12.722,13.109,39450,517150.05,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-16,12.636,13.238,12.293,13.238,102460,1356365.48,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-17,13.023,13.625,12.937,13.41,334430,4484706.3,0.0,88280.0,0.0,1360000.0,,0.51,0.0,1.36
2019-05-20,13.41,13.754,13.41,13.496,100420,1355268.32,0.0,150.0,0.0,0.0,,0.51,0.0,0.0
2019-05-21,13.41,13.668,13.238,13.324,133370,1777021.88,0.0,10000.0,0.0,160000.0,,0.51,0.0,0.16
2019-05-22,13.41,13.41,13.195,13.281,92200,1224508.2,0.0,770.0,0.0,10000.0,,0.51,0.0,0.01
2019-05-23,13.281,13.496,13.152,13.496,48340,652396.64,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-24,13.496,13.582,13.238,13.238,134400,1779187.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-27,13.238,13.496,13.152,13.238,60110,795736.1799999999,0.0,100.0,0.0,0.0,,0.51,0.0,0.0
2019-05-28,13.066,13.238,12.937,13.238,64830,858219.5399999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-29,12.679,13.238,12.679,13.238,86680,1147469.84,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-30,12.937,13.195,12.894,13.195,52240,689306.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-05-31,13.152,13.152,12.894,13.066,57180,747113.88,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-03,13.066,13.066,12.55,12.894,43140,556247.16,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-04,12.894,12.98,12.808,12.808,31630,405117.04,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-05,12.808,13.238,12.808,13.152,25470,334981.44,0.0,5880.0,0.0,90000.0,,0.51,0.0,0.09
2019-06-06,13.152,13.367,12.98,13.238,46140,610801.32,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-07,13.152,13.453,13.066,13.195,97480,1286248.6,0.0,4080.0,0.0,60000.0,,0.51,0.0,0.06
2019-06-10,13.195,13.496,13.152,13.41,83100,1114371.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-11,13.238,13.41,13.195,13.324,41590,554145.16,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-12,13.195,13.238,12.894,12.98,37320,484413.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-13,13.152,13.152,12.98,13.152,30900,406396.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-14,13.195,13.195,12.98,12.98,79590,1033078.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-17,13.195,13.238,12.808,13.023,11680,152108.63999999998,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-18,13.023,13.023,12.722,12.722,21060,267925.32,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-19,12.894,12.894,12.722,12.808,34020,435728.16,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-20,12.722,13.066,12.722,12.765,44400,566766.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-21,12.894,12.894,12.722,12.765,46530,593955.4500000001,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-24,12.808,12.894,12.679,12.679,75040,951432.16,0.0,130.0,0.0,0.0,,0.51,0.0,0.0
2019-06-25,12.722,12.722,12.55,12.636,25910,327398.75999999995,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-26,12.464,12.636,12.464,12.464,45520,567361.28,0.0,500.0,0.0,10000.0,,0.51,0.0,0.01
2019-06-27,12.808,12.808,12.207,12.293,94930,1166974.49,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-06-28,12.679,12.679,12.207,12.336,57190,705495.84,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-01,12.808,12.808,12.293,12.636,35910,453758.76,0.0,25400.0,0.0,360000.0,,0.51,0.0,0.36
2019-07-02,12.636,12.98,12.336,12.679,39140,496256.06,0.0,2510.0,0.0,40000.0,,0.51,0.0,0.04
2019-07-03,12.679,12.679,12.293,12.507,1040,13007.28,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-04,12.464,12.55,12.336,12.55,23050,289277.5,0.0,3790.0,0.0,60000.0,,0.51,0.0,0.06
2019-07-05,12.679,12.679,12.336,12.336,27420,338253.12,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-08,12.293,12.636,12.293,12.507,12060,150834.41999999998,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-09,12.507,12.55,12.25,12.507,25500,318928.5,0.0,4480.0,0.0,70000.0,,0.51,0.0,0.07
2019-07-10,12.336,12.55,12.207,12.507,75620,945779.34,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-11,12.464,12.851,12.464,12.464,138630,1727884.32,0.0,29520.0,0.0,430000.0,,0.51,0.0,0.43
2019-07-12,12.464,12.636,12.293,12.55,16850,211467.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-15,12.336,12.464,12.336,12.464,5370,66931.68000000001,0.0,2000.0,0.0,30000.0,,0.51,0.0,0.03
2019-07-16,12.25,12.464,12.207,12.421,43660,542300.86,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-17,12.293,12.593,12.121,12.55,351990,4417474.5,520.0,0.0,10000.0,0.0,,0.51,0.01,0.0
2019-07-18,12.55,12.55,12.336,12.336,5880,72535.68000000001,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-19,12.464,12.765,12.464,12.679,44260,561172.54,0.0,1380.0,0.0,20000.0,,0.51,0.0,0.02
2019-07-22,12.679,12.765,12.636,12.679,30820,390766.78,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-23,12.679,12.679,12.464,12.679,16630,210851.77,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-24,12.636,12.636,12.464,12.464,10520,131121.28,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-25,12.679,12.679,12.336,12.464,2610,32531.04,0.0,590.0,0.0,10000.0,,0.51,0.0,0.01
2019-07-26,12.55,12.55,12.336,12.55,2560,32128.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-29,12.378,12.464,12.207,12.421,32070,398341.47,210.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-30,12.464,12.507,12.336,12.336,17810,219704.16,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-07-31,12.378,12.636,12.336,12.636,43230,546254.2799999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-01,12.464,12.593,12.336,12.55,28130,353031.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-02,12.55,12.851,12.378,12.55,45410,569895.5,10.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-05,12.55,12.808,12.55,12.55,37430,469746.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-06,12.336,12.851,12.336,12.55,85520,1073276.0,0.0,3400.0,0.0,50000.0,,0.51,0.0,0.05
2019-08-07,12.421,12.894,12.378,12.464,84430,1052335.52,0.0,10.0,0.0,0.0,,0.51,0.0,0.0
2019-08-08,12.55,13.066,12.464,12.937,137310,1776379.47,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-09,13.023,13.41,13.023,13.238,163340,2162294.92,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-12,12.98,13.238,12.98,13.195,19690,259809.55,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-13,12.98,13.066,12.722,12.894,24230,312421.62,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-14,12.808,12.937,12.679,12.894,44000,567336.0,0.0,10.0,0.0,0.0,,0.51,0.0,0.0
2019-08-15,12.55,13.066,12.507,12.894,77970,1005345.18,0.0,31850.0,0.0,480000.0,,0.51,0.0,0.48
2019-08-16,12.808,12.894,12.679,12.679,13030,165207.37,40.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-19,12.593,12.851,12.507,12.55,28510,357800.5,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-20,12.55,13.066,12.55,12.98,121110,1572007.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-21,12.98,13.281,12.937,12.937,61840,800024.08,3080.0,3080.0,50000.0,50000.0,,0.51,0.05,0.05
2019-08-22,13.41,13.496,13.238,13.41,267840,3591734.4,20.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-23,13.238,13.496,13.066,13.066,80910,1057170.06,0.0,57970.0,0.0,890000.0,,0.51,0.0,0.89
2019-08-26,13.066,13.066,12.851,13.066,56680,740580.88,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-27,12.98,13.066,12.808,12.808,45880,587631.04,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-28,12.808,13.023,12.808,12.98,68220,885495.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-29,13.066,13.066,12.894,12.98,4350,56463.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-08-30,12.937,12.937,12.722,12.894,5470,70530.18000000001,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-03,12.98,13.152,12.636,12.937,51030,660175.11,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-04,12.55,12.937,12.55,12.894,36520,470888.88,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-05,12.636,12.894,12.593,12.851,4530,58215.030000000006,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-06,12.851,12.851,12.679,12.808,4570,58532.56,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-09,12.679,12.722,12.507,12.507,46690,583951.83,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-10,12.722,12.722,12.378,12.464,48950,610112.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-11,12.464,12.464,12.207,12.464,41190,513392.16,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-12,12.765,12.765,12.293,12.679,25770,326737.83,0.0,1000.0,0.0,10000.0,,0.51,0.0,0.01
2019-09-13,12.679,12.679,12.421,12.679,27640,350447.56,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-16,12.636,12.636,12.293,12.636,56770,717345.72,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-17,12.464,12.851,12.378,12.808,28740,368101.92,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-18,12.464,12.765,12.464,12.636,51820,654797.5199999999,0.0,21500.0,0.0,310000.0,,0.51,0.0,0.31
2019-09-19,12.464,12.937,12.464,12.894,241630,3115577.22,0.0,22460.0,0.0,340000.0,,0.51,0.0,0.34
2019-09-20,12.894,12.98,12.722,12.98,79480,1031650.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-23,12.722,12.894,12.722,12.722,27370,348201.14,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-24,12.722,12.894,12.722,12.894,29180,376246.92,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-25,12.765,12.894,12.765,12.894,31200,402292.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-26,12.894,12.894,12.765,12.894,31740,409255.56,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-27,12.894,12.894,12.722,12.851,13120,168605.12000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-09-30,12.765,12.894,12.722,12.722,47700,606839.4,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-01,12.636,12.808,12.55,12.722,37440,476311.68,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-02,12.722,12.894,12.593,12.722,13570,172637.54,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-03,12.636,12.937,12.55,12.679,45310,574485.49,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-04,12.894,12.894,12.722,12.851,22750,292360.25,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-07,12.894,12.937,12.808,12.808,22310,285746.48,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-08,12.937,13.066,12.808,12.894,44340,571719.96,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-09,12.765,12.98,12.765,12.894,54700,705301.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-10,12.808,12.894,12.808,12.851,44150,567371.65,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-11,12.808,12.98,12.765,12.98,69030,896009.4,0.0,1000.0,0.0,10000.0,,0.51,0.0,0.01
2019-10-14,13.066,13.066,12.894,12.894,41180,530974.92,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-15,12.894,12.98,12.765,12.937,34900,451501.3,0.0,4000.0,0.0,60000.0,,0.51,0.0,0.06
2019-10-16,12.894,12.937,12.808,12.894,20810,268324.14,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-17,12.894,12.894,12.808,12.851,23790,305725.29000000004,0.0,6000.0,0.0,90000.0,,0.51,0.0,0.09
2019-10-18,12.894,12.894,12.722,12.894,22310,287665.14,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-21,12.679,12.894,12.679,12.894,12820,165301.08,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-22,12.98,12.98,12.808,12.894,47770,615946.38,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-23,12.894,12.894,12.851,12.894,42480,547737.12,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-24,12.679,12.894,12.679,12.894,28220,363868.68,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-25,12.722,12.765,12.679,12.722,5590,71115.98,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-28,12.722,12.722,12.636,12.636,2050,25903.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-29,12.722,12.722,12.636,12.636,7010,88578.36,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-30,12.722,12.722,12.593,12.722,7660,97450.52,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-10-31,12.636,12.765,12.636,12.679,10120,128311.48,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-01,12.679,12.679,12.636,12.679,5340,67705.86,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-04,12.679,12.679,12.336,12.636,40540,512263.44,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-05,12.464,12.679,12.464,12.679,4570,57943.03,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-06,12.464,12.593,12.464,12.593,6150,77446.95,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-07,12.507,12.593,12.464,12.593,8290,104395.97,260.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-08,12.593,12.593,12.464,12.593,49550,623983.15,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-11,12.593,12.593,12.378,12.378,41070,508364.46,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-12,12.55,12.722,12.421,12.421,49150,610492.15,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-13,12.55,12.636,12.421,12.593,30470,383708.71,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-14,12.593,12.593,12.55,12.55,19060,239203.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-15,12.421,12.55,12.421,12.421,29710,369027.91,0.0,10.0,0.0,0.0,,0.51,0.0,0.0
2019-11-18,12.636,12.636,12.421,12.507,74010,925643.07,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-19,12.507,12.636,12.507,12.55,51900,651345.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-20,12.636,12.636,12.421,12.421,12030,149424.63,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-21,12.421,12.593,12.421,12.55,25000,313750.0,0.0,1450.0,0.0,20000.0,,0.51,0.0,0.02
2019-11-22,12.55,12.593,12.421,12.507,47410,592956.87,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-25,12.336,12.464,12.293,12.464,18870,235195.68,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-26,12.378,12.464,12.293,12.464,16060,200171.84,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-27,12.593,12.593,12.293,12.464,31700,395108.8,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-28,12.464,12.464,12.207,12.378,16430,203370.54,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-11-29,12.378,12.378,12.207,12.378,25790,319228.62,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-02,12.207,12.464,12.207,12.464,20020,249529.28,0.0,500.0,0.0,10000.0,,0.51,0.0,0.01
2019-12-03,12.164,12.421,12.164,12.421,5220,64837.62,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-04,12.207,12.25,12.207,12.207,57340,699949.38,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-05,12.207,12.207,12.164,12.164,23170,281839.88,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-06,12.378,12.378,12.378,12.378,10,123.78,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-09,12.464,12.464,12.207,12.378,64260,795410.28,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-10,12.378,12.378,12.207,12.207,6900,84228.3,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-11,12.207,12.25,12.164,12.207,2960,36132.72,30.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-12,12.164,12.207,12.121,12.121,24940,302297.74,0.0,19170.0,0.0,270000.0,,0.51,0.0,0.27
2019-12-13,12.164,12.207,12.078,12.207,4010,48950.07,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-16,12.207,12.207,12.164,12.207,1460,17822.22,0.0,250.0,0.0,0.0,,0.51,0.0,0.0
2019-12-17,12.121,12.207,12.035,12.207,2450,29907.15,0.0,940.0,0.0,10000.0,,0.51,0.0,0.01
2019-12-18,12.121,12.121,12.121,12.121,310,3757.51,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-19,12.121,12.121,11.777,12.121,5430,65817.03,0.0,2810.0,0.0,40000.0,,0.51,0.0,0.04
2019-12-20,11.863,12.121,11.863,11.863,4520,53620.76,0.0,490.0,0.0,10000.0,,0.51,0.0,0.01
2019-12-23,11.863,12.207,11.863,12.035,12020,144660.7,0.0,9000.0,0.0,120000.0,,0.51,0.0,0.12
2019-12-24,12.035,12.035,11.605,11.949,2200,26287.8,0.0,180.0,0.0,0.0,,0.51,0.0,0.0
2019-12-25,11.949,11.949,11.863,11.863,12240,145203.12,0.0,1230.0,0.0,20000.0,,0.51,0.0,0.02
2019-12-26,11.734,11.863,11.605,11.777,13420,158047.34,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2019-12-27,11.777,11.777,11.519,11.777,1580,18607.66,0.0,40.0,0.0,0.0,,0.51,0.0,0.0
2019-12-30,11.777,11.777,11.433,11.734,9760,114523.84,0.0,30.0,0.0,0.0,,0.51,0.0,0.0
2019-12-31,11.777,11.777,11.734,11.734,1070,12555.38,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-02,11.863,11.863,11.605,11.863,2110,25030.93,1990.0,0.0,30000.0,0.0,,0.51,0.03,0.0
2020-01-03,11.863,12.035,11.605,11.949,80160,957831.84,1530.0,0.0,20000.0,0.0,,0.51,0.02,0.0
2020-01-06,11.863,12.035,11.863,11.949,14550,173857.95,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-07,11.949,12.336,11.949,12.293,37750,464060.75,0.0,9140.0,0.0,130000.0,,0.51,0.0,0.13
2020-01-08,11.863,12.378,11.863,12.293,51620,634564.6599999999,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-09,12.464,12.464,12.035,12.378,450,5570.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-10,12.378,12.378,11.734,12.293,3860,47450.98,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-13,11.906,12.207,11.863,11.863,5370,63704.31,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-14,12.25,12.25,11.777,11.777,780,9186.06,300.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-15,12.378,12.378,11.734,12.035,5600,67396.0,4070.0,4030.0,60000.0,60000.0,,0.51,0.06,0.06
2020-01-16,11.648,12.164,11.648,11.82,16690,197275.8,7800.0,2540.0,110000.0,30000.0,,0.51,0.11,0.03
2020-01-17,11.82,12.035,11.82,11.863,11820,140220.66,3500.0,0.0,50000.0,0.0,,0.51,0.05,0.0
2020-01-20,12.378,12.378,11.777,11.949,19040,227508.96,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-01-21,12.035,12.035,11.992,12.035,16640,200262.4,0.0,9190.0,0.0,130000.0,,0.51,0.0,0.13
2020-01-22,12.035,12.035,12.035,12.035,1650,19857.75,0.0,1650.0,0.0,20000.0,,0.51,0.0,0.02
2020-01-30,11.691,12.378,11.691,11.992,5480,65716.16,0.0,920.0,0.0,10000.0,,0.51,0.0,0.01
2020-01-31,12.164,12.164,11.691,11.691,2480,28993.68,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-03,11.605,12.421,11.003,12.293,37960,466642.28,7200.0,0.0,90000.0,0.0,,0.51,0.09,0.0
2020-02-04,11.691,12.121,11.519,11.949,30010,358589.49,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-05,11.949,11.949,11.261,11.261,15380,173194.18,0.0,3830.0,0.0,50000.0,,0.51,0.0,0.05
2020-02-06,11.261,11.863,11.261,11.605,19380,224904.9,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-07,11.992,11.992,11.691,11.777,6130,72193.01,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-10,12.035,12.035,11.777,11.777,1060,12483.62,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-11,11.863,11.863,11.863,11.863,1000,11863.0,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-12,11.691,11.949,11.691,11.863,20570,244021.91,9330.0,0.0,130000.0,0.0,,0.51,0.13,0.0
2020-02-13,11.863,11.863,11.691,11.863,5970,70822.11,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-14,11.648,11.863,11.648,11.863,4270,50655.01,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-17,11.863,11.992,11.562,11.82,18020,212996.4,5000.0,1620.0,70000.0,20000.0,,0.51,0.07,0.02
2020-02-18,11.605,11.777,11.519,11.734,14060,164980.04,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-19,11.734,11.863,11.691,11.863,124820,1480739.66,500.0,0.0,10000.0,0.0,,0.51,0.01,0.0
2020-02-20,11.863,12.464,11.863,12.378,222670,2756209.26,0.0,8000.0,0.0,110000.0,,0.51,0.0,0.11
2020-02-21,12.464,12.765,12.378,12.636,161480,2040461.28,0.0,5010.0,0.0,70000.0,,0.51,0.0,0.07
2020-02-24,12.851,12.894,12.55,12.851,222360,2857548.3600000003,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-25,12.851,12.937,12.722,12.765,92980,1186889.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-26,12.722,12.98,12.679,12.98,132970,1725950.6,0.0,6240.0,0.0,90000.0,,0.51,0.0,0.09
2020-02-27,13.023,13.066,12.851,12.937,98700,1276881.9,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-02-28,12.894,12.894,12.679,12.894,108650,1400933.1,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-02,12.808,12.937,12.722,12.722,50810,646404.82,0.0,2100.0,0.0,30000.0,,0.51,0.0,0.03
2020-03-03,12.894,12.98,12.679,12.894,73400,946419.6,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-04,12.894,12.98,12.808,12.98,72740,944165.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-05,12.851,13.023,12.808,12.894,66300,854872.2,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-06,12.98,13.066,12.894,12.937,104990,1358255.63,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-09,12.765,12.765,12.035,12.035,250820,3018618.7,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-10,12.035,12.851,12.035,12.851,266410,3423634.91,0.0,40.0,0.0,0.0,,0.51,0.0,0.0
2020-03-11,13.023,13.023,12.636,12.722,113030,1437967.66,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-12,12.207,12.851,12.035,12.722,139420,1773701.24,0.0,7690.0,0.0,110000.0,,0.51,0.0,0.11
2020-03-13,12.164,12.55,11.906,12.336,394850,4870869.600000001,0.0,80.0,0.0,0.0,,0.51,0.0,0.0
2020-03-16,12.293,12.851,12.207,12.722,73200,931250.4,0.0,1250.0,0.0,20000.0,,0.51,0.0,0.02
2020-03-17,12.336,12.722,12.336,12.679,53840,682637.36,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-18,12.679,12.679,12.378,12.679,13480,170912.92,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-19,12.378,12.679,12.035,12.035,328620,3954941.7,0.0,4010.0,0.0,60000.0,,0.51,0.0,0.06
2020-03-20,12.55,12.55,11.949,12.336,46460,573130.56,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-23,12.336,12.336,11.605,11.691,87910,1027755.81,0.0,1960.0,0.0,30000.0,,0.51,0.0,0.03
2020-03-24,11.433,11.691,11.433,11.691,66130,773125.8300000001,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-25,11.691,12.507,11.562,12.507,134590,1683317.13,0.0,79820.0,0.0,1140000.0,,0.51,0.0,1.14
2020-03-26,12.293,12.464,12.207,12.207,29950,365599.65,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-27,12.078,12.293,11.949,12.293,7070,86911.51,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-30,12.035,12.035,11.605,11.691,55810,652474.7100000001,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-03-31,11.605,11.949,11.519,11.949,17390,207793.11,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-01,12.121,12.207,11.949,12.207,12190,148803.33000000002,0.0,0.0,0.0,0.0,,0.51,0.0,0.0
2020-04-03,12.121,12.207,11.949,12.207,29460,359618.22000000003,0.0,1000.0,0.0,10000.0,,0.51,0.0,0.01
