time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-03-14,6.1,6.1,5.89,6.0,45030,270180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-15,5.76,6.39,5.75,6.39,85210,544491.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-16,6.31,6.5,6.2,6.4,251540,1609856.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-19,6.39,6.4,6.21,6.4,294810,1886784.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-20,6.38,6.38,6.22,6.35,92370,586549.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-21,6.28,6.35,6.12,6.27,102620,643427.3999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-22,6.27,6.27,6.05,6.05,63650,385082.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-23,6.03,6.03,5.9,6.0,129160,774960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-26,6.0,6.2,5.58,6.2,53340,330708.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-27,6.2,6.35,5.9,6.23,10510,65477.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-28,6.23,6.3,5.9,6.2,9740,60388.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-29,6.0,6.1,5.9,5.9,16930,99887.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-03-30,5.72,6.0,5.72,5.9,25930,152987.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-02,6.05,6.05,5.8,5.8,35310,204798.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-03,5.8,5.85,5.51,5.84,28530,166615.19999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-04,5.84,5.95,5.6,5.84,81500,475960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-05,5.95,6.06,5.8,6.06,124120,752167.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-06,6.1,6.46,6.1,6.3,249270,1570401.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-09,6.49,6.49,6.2,6.2,198570,1231134.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-10,6.19,6.28,5.95,6.15,135030,830434.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-11,6.0,6.1,5.9,5.9,73190,431821.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-12,6.2,6.2,5.75,5.9,19590,115581.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-13,5.9,6.13,5.8,6.09,62920,383182.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-16,5.9,5.98,5.81,5.97,186990,1116330.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-17,6.09,6.09,5.95,6.0,39590,237540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-18,6.15,6.15,5.95,6.08,125580,763526.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-19,6.08,6.08,5.8,6.0,49140,294840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-20,6.0,6.0,5.8,5.9,11950,70505.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-23,5.9,5.98,5.6,5.87,149830,879502.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-24,5.7,5.7,5.46,5.67,76230,432224.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-26,5.67,5.67,5.28,5.44,170310,926486.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-04-27,5.3,5.79,5.1,5.7,260530,1485021.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-02,5.5,5.75,5.47,5.75,222410,1278857.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-03,5.74,5.74,5.36,5.36,266250,1427100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-04,5.36,5.65,5.24,5.4,52170,281718.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-07,5.59,5.59,5.16,5.55,18530,102841.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-08,5.6,5.6,5.2,5.58,121590,678472.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-09,5.32,5.6,5.32,5.56,200950,1117282.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-10,5.58,5.59,5.5,5.56,174610,970831.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-11,5.32,5.58,5.32,5.56,72470,402933.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-14,5.75,5.75,5.5,5.58,85470,476922.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-15,5.6,5.97,5.6,5.85,103250,604012.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-16,5.8,6.0,5.72,5.92,343700,2034704.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-17,5.85,6.33,5.85,6.3,513740,3236562.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-18,6.15,6.35,6.02,6.3,267090,1682667.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-21,6.3,6.34,6.22,6.3,293120,1846656.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-22,6.15,6.29,5.87,6.1,195660,1193526.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-23,5.88,6.17,5.7,6.1,226930,1384273.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-24,6.18,6.18,5.8,5.85,325860,1906281.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-25,5.8,5.9,5.7,5.7,185450,1057065.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-28,5.7,5.7,5.31,5.31,322650,1713271.4999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-29,5.0,5.5,5.0,5.48,99520,545369.6000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-30,5.5,5.5,5.3,5.49,43630,239528.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-05-31,5.49,5.5,5.45,5.5,167640,922020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-01,5.5,5.88,5.47,5.88,428500,2519580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-04,5.5,5.99,5.5,5.97,276270,1649331.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-05,5.73,5.93,5.68,5.93,183020,1085308.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-06,5.75,5.89,5.67,5.89,119870,706034.2999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-07,5.89,5.98,5.89,5.94,231770,1376713.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-08,5.88,6.18,5.88,6.1,464530,2833633.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-11,6.1,6.33,6.0,6.28,318700,2001436.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-12,6.21,6.21,5.98,6.14,373020,2290342.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-13,5.94,6.14,5.94,6.14,208840,1282277.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-14,6.14,6.25,6.12,6.17,167700,1034709.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-15,6.2,6.2,6.15,6.15,272320,1674768.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-18,6.17,6.17,6.05,6.12,230460,1410415.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-19,6.05,6.05,5.7,5.7,180550,1029135.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-20,5.85,5.98,5.71,5.98,319820,1912523.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-21,6.03,6.03,5.8,5.8,247110,1433238.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-22,5.92,6.15,5.89,6.15,404730,2489089.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-25,6.58,6.58,6.15,6.15,211900,1303185.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-26,6.15,6.45,6.12,6.3,376220,2370186.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-27,6.4,6.46,6.2,6.34,344790,2185968.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-28,6.34,6.78,6.34,6.54,977330,6391738.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-06-29,6.5,6.6,6.26,6.3,138040,869652.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-02,6.35,6.38,6.06,6.22,304590,1894549.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-03,6.28,6.28,5.8,5.8,315700,1831060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-04,5.9,5.9,5.65,5.65,153450,866992.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-05,5.65,6.0,5.41,5.96,471770,2811749.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-06,5.96,6.06,5.65,6.06,344040,2084882.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-09,5.95,6.1,5.95,5.96,294550,1755518.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-10,6.0,6.0,5.9,5.98,374490,2239450.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-11,5.94,5.99,5.84,5.99,220800,1322592.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-12,6.02,6.03,5.91,5.96,330320,1968707.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-13,5.92,6.19,5.92,6.05,348430,2108001.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-16,6.18,6.22,6.07,6.19,234870,1453845.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-17,6.3,6.46,6.22,6.22,380180,2364719.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-18,6.38,6.38,6.1,6.22,305750,1901765.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-19,6.25,6.25,6.02,6.02,228060,1372921.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-20,5.9,6.0,5.85,6.0,374490,2246940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-23,5.92,6.2,5.86,5.86,307560,1802301.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-24,5.94,5.94,5.7,5.85,142270,832279.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-25,5.98,5.98,5.65,5.68,401620,2281201.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-26,5.66,5.88,5.64,5.79,388230,2247851.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-27,5.95,5.95,5.57,5.66,655160,3708205.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-30,5.6,5.7,5.47,5.47,459660,2514340.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-07-31,5.41,5.45,5.3,5.35,221890,1187111.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-01,5.3,5.5,5.2,5.3,286740,1519722.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-02,5.3,5.35,5.1,5.3,539780,2860834.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-03,5.3,5.3,5.12,5.13,347050,1780366.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-06,5.1,5.15,4.85,4.9,504470,2471903.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-07,4.88,4.97,4.81,4.81,260680,1253870.7999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-08,4.81,5.05,4.8,5.05,210780,1064439.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-09,5.13,5.13,5.01,5.02,60440,303408.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-10,5.02,5.02,4.89,5.0,294940,1474700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-13,5.0,5.0,4.88,4.9,309970,1518853.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-14,4.9,4.99,4.88,4.9,64610,316589.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-15,4.89,5.03,4.88,4.9,149290,731521.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-16,4.88,4.88,4.76,4.81,627540,3018467.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-17,4.85,4.86,4.51,4.75,414990,1971202.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-20,4.71,4.75,4.45,4.45,415910,1850799.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-21,4.45,4.45,4.16,4.16,341030,1418684.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-22,4.29,4.4,4.29,4.38,102000,446760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-23,4.44,4.45,4.3,4.38,488230,2138447.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-24,4.38,4.65,4.36,4.65,548940,2552571.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-27,4.63,4.94,4.63,4.87,520600,2535322.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-28,4.83,4.94,4.69,4.76,207670,988509.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-29,4.7,4.78,4.64,4.7,137320,645404.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-30,4.7,4.8,4.59,4.8,352770,1693296.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-08-31,4.83,4.84,4.73,4.83,339650,1640509.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-04,4.87,4.87,4.73,4.83,528690,2553572.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-05,4.83,4.83,4.7,4.76,179370,853801.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-06,4.76,4.76,4.6,4.65,231290,1075498.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-07,4.62,4.7,4.61,4.7,275090,1292923.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-10,4.69,4.89,4.63,4.78,527770,2522740.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-11,4.89,5.11,4.83,5.11,446540,2281819.4000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-12,5.45,5.45,5.25,5.34,371490,1983756.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-13,5.34,5.34,5.14,5.25,332540,1745835.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-14,5.18,5.25,5.14,5.15,182070,937660.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-17,5.12,5.15,4.8,5.0,466610,2333050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-18,5.11,5.15,4.98,5.1,305290,1556979.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-19,5.07,5.44,5.07,5.25,336170,1764892.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-20,5.25,5.3,5.15,5.26,437110,2299198.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-21,5.17,5.28,5.17,5.2,223250,1160900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-24,5.2,5.4,5.15,5.3,391200,2073360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-25,5.35,5.35,5.21,5.23,122030,638216.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-26,5.34,5.34,5.19,5.24,255510,1338872.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-27,5.33,5.45,5.2,5.41,399350,2160483.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-09-28,5.41,5.46,5.37,5.41,191190,1034337.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-01,5.42,5.42,5.31,5.38,311940,1678237.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-02,5.38,5.41,5.35,5.36,144120,772483.2000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-03,5.36,5.44,5.35,5.41,365270,1976110.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-04,5.36,5.45,5.36,5.42,326000,1766920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-05,5.42,5.42,5.31,5.31,284900,1512819.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-08,5.3,5.33,5.19,5.29,115480,610889.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-09,5.22,5.35,5.22,5.32,273590,1455498.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-10,5.35,5.35,5.25,5.28,232070,1225329.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-11,5.21,5.21,4.92,4.92,531180,2613405.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-12,4.72,5.19,4.7,5.19,284830,1478267.7000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-15,5.46,5.46,5.09,5.09,342690,1744292.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-16,5.25,5.38,5.08,5.38,439690,2365532.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-17,5.38,5.46,5.36,5.43,433050,2351461.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-18,5.5,5.81,5.43,5.81,722740,4199119.399999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-19,5.95,6.14,5.8,5.82,499070,2904587.4000000004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-22,5.69,5.7,5.42,5.42,187260,1014949.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-23,5.05,5.26,5.05,5.05,809410,4087520.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-24,5.0,5.19,4.97,5.08,354960,1803196.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-25,4.85,4.98,4.78,4.95,384400,1902780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-26,4.95,5.0,4.61,4.61,534550,2464275.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-29,4.7,4.89,4.51,4.89,165930,811397.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-30,4.84,4.88,4.6,4.65,372050,1730032.5000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-10-31,4.74,4.74,4.61,4.61,189180,872119.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-01,4.61,4.66,4.54,4.66,211940,987640.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-02,4.66,4.85,4.59,4.8,187490,899952.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-05,4.74,4.79,4.69,4.7,41750,196225.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-06,4.75,4.75,4.65,4.67,212900,994243.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-07,4.7,4.74,4.68,4.68,153630,718988.3999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-08,4.73,4.92,4.7,4.71,48010,226127.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-09,4.82,4.82,4.7,4.8,46430,222864.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-12,4.76,4.83,4.74,4.79,158770,760508.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-13,4.77,4.77,4.6,4.77,62250,296932.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-14,4.77,4.77,4.68,4.7,59340,278898.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-15,4.7,4.75,4.68,4.7,141630,665661.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-16,4.71,4.77,4.7,4.72,97940,462276.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-19,4.72,4.75,4.7,4.73,61810,292361.30000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-20,4.7,4.73,4.68,4.68,22900,107172.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-21,4.68,4.8,4.66,4.8,189040,907392.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-22,4.89,4.89,4.79,4.82,84900,409218.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-23,4.85,5.0,4.8,5.0,165800,829000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-26,5.0,5.3,4.9,5.12,149010,762931.2000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-27,5.0,5.25,5.0,5.19,43300,224727.00000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-28,5.01,5.25,5.01,5.18,22320,115617.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-29,5.26,5.26,4.98,4.98,49690,247456.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-11-30,5.16,5.16,4.95,5.0,47090,235450.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-03,5.19,5.19,4.96,5.0,27900,139500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-04,5.14,5.14,4.95,5.04,32080,161683.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-05,5.0,5.04,4.89,4.98,66070,329028.60000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-06,4.96,4.98,4.8,4.93,74410,366841.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-07,4.86,4.95,4.7,4.7,181850,854695.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-10,4.7,4.78,4.68,4.68,83020,388533.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-11,4.78,4.78,4.68,4.69,36100,169309.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-12,4.78,4.78,4.68,4.71,39330,185244.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-13,4.71,4.71,4.7,4.71,12990,61182.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-14,4.75,4.76,4.71,4.76,44460,211629.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-17,4.75,4.76,4.7,4.7,27010,126947.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-18,4.7,4.7,4.38,4.64,149370,693076.7999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-19,4.6,4.6,4.4,4.56,37980,173188.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-20,4.56,4.6,4.55,4.57,37140,169729.80000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-21,4.55,4.56,4.5,4.52,37400,169047.99999999997,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-24,4.55,4.63,4.55,4.63,144930,671025.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-25,4.63,4.63,4.5,4.5,244260,1099170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-26,4.57,4.57,4.4,4.45,49240,219118.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-27,4.65,4.65,4.42,4.5,169730,763785.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2018-12-28,4.5,4.53,4.41,4.41,152510,672569.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-02,4.5,4.5,4.4,4.41,215800,951678.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-03,4.45,4.45,4.39,4.4,123820,544808.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-04,4.4,4.6,4.38,4.6,11300,51979.99999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-07,4.54,4.58,4.28,4.4,568700,2502280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-08,4.4,4.48,4.3,4.48,185390,830547.2000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-09,4.45,4.52,4.45,4.52,334050,1509905.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-10,4.5,4.52,4.4,4.5,317650,1429425.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-11,4.52,4.52,4.43,4.5,223180,1004310.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-14,4.51,4.55,4.44,4.49,57190,256783.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-15,4.46,4.58,4.46,4.49,337210,1514072.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-16,4.5,4.78,4.5,4.7,167210,785887.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-17,4.8,4.8,4.63,4.63,409120,1894225.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-18,4.61,4.68,4.57,4.57,197230,901341.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-21,4.51,4.57,4.46,4.5,73700,331650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-22,4.48,4.6,4.19,4.6,390100,1794459.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-23,4.51,4.58,4.39,4.45,179430,798463.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-24,4.6,4.6,4.5,4.55,355890,1619299.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-25,4.48,4.58,4.46,4.49,104220,467947.8000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-28,4.5,4.53,4.49,4.49,67500,303075.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-29,4.49,4.52,4.46,4.48,311290,1394579.2000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-30,4.48,4.48,4.4,4.48,103760,464844.8000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-01-31,4.5,4.5,4.45,4.49,356890,1602436.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-01,4.5,4.53,4.49,4.49,324090,1455164.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2019-02-11,4.46,4.59,4.46,4.52,119490,540094.7999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
