time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-09-26,7.4,7.4,7.4,7.4,100,740.0,,,,,
2017-09-27,7.4,7.4,7.4,7.4,22,162.8,,,,,
2017-09-28,7.4,7.6,7.4,7.6,22900,174040.0,,,,,
2017-09-29,7.2,7.2,7.2,7.2,1000,7200.0,,,,,
2017-10-02,7.2,7.2,6.4,7.1,7916,56203.6,,,,,
2017-10-03,7.3,7.3,7.3,7.3,100,730.0,,,,,
2017-10-04,7.3,7.4,7.1,7.4,3100,22940.0,,,,,
2017-10-05,7.3,7.4,7.2,7.4,4200,31080.0,,,,,
2017-10-06,7.2,7.3,7.2,7.2,3600,25920.0,,,,,
2017-10-09,7.5,7.5,7.5,7.5,120,900.0,,,,,
2017-10-10,7.5,7.7,7.5,7.7,44550,343035.0,,,,,
2017-10-11,7.5,8.2,7.5,8.2,16500,135300.0,,,,,
2017-10-12,8.5,8.8,8.5,8.8,55558,488910.4,,,,,
2017-10-13,10.1,10.1,8.8,9.8,65400,640920.0,,,,,
2017-10-16,9.5,9.5,8.5,8.7,19300,167910.0,,,,,
2017-10-17,8.5,8.5,7.6,8.5,12953,110100.5,,,,,
2017-10-18,7.0,8.5,7.0,7.2,9930,71496.0,,,,,
2017-10-19,8.0,8.4,7.4,8.4,7500,63000.0,,,,,
2017-10-20,8.2,8.2,8.0,8.0,21010,168080.0,,,,,
2017-10-23,8.0,8.1,8.0,8.0,30000,240000.0,,,,,
2017-10-24,7.4,7.8,7.4,7.8,4700,36660.0,,,,,
2017-10-25,7.4,7.8,7.4,7.8,1600,12480.0,,,,,
2017-10-26,7.4,7.7,7.3,7.7,6800,52360.0,,,,,
2017-10-27,7.2,7.3,7.2,7.3,7900,57670.0,,,,,
2017-10-30,7.3,7.4,7.3,7.4,4500,33300.0,,,,,
2017-10-31,7.3,7.4,7.3,7.4,2700,19980.0,,,,,
2017-11-01,7.4,7.5,7.3,7.3,2800,20440.0,,,,,
2017-11-02,7.2,7.5,7.2,7.5,6510,48825.0,,,,,
2017-11-03,7.3,7.4,7.3,7.4,6400,47360.0,,,,,
2017-11-06,7.6,7.6,7.5,7.5,2400,18000.0,,,,,
2017-11-07,7.5,7.6,7.5,7.6,1690,12844.0,,,,,
2017-11-08,8.0,8.0,7.7,8.0,1305,10440.0,,,,,
2017-11-09,8.1,8.1,8.1,8.1,100,810.0,,,,,
2017-11-10,7.8,9.0,7.8,8.5,37200,316200.0,,,,,
2017-11-13,8.8,8.8,8.8,8.8,5000,44000.0,,,,,
2017-11-14,8.8,8.8,8.8,8.8,10800,95040.0,,,,,
2017-11-15,8.0,8.8,8.0,8.8,18500,162800.0,,,,,
2017-11-16,8.7,8.7,8.6,8.6,21529,185149.4,,,,,
2017-11-17,8.2,8.5,8.0,8.5,13600,115600.0,,,,,
2017-11-20,8.0,8.2,7.5,8.2,34300,281260.0,,,,,
2017-11-21,8.3,8.5,7.5,8.0,11300,90400.0,,,,,
2017-11-22,7.6,8.2,7.6,8.2,1000,8200.0,,,,,
2017-11-23,8.0,8.1,8.0,8.0,16500,132000.0,,,,,
2017-11-24,8.0,8.0,8.0,8.0,6900,55200.0,,,,,
2017-11-27,8.0,8.4,8.0,8.4,5000,42000.0,,,,,
2017-11-28,8.1,8.6,8.1,8.6,1108,9528.8,,,,,
2017-11-29,8.1,8.1,8.1,8.1,1000,8100.0,,,,,
2017-11-30,8.4,8.4,8.4,8.4,100,840.0,,,,,
2017-12-01,8.0,8.0,8.0,8.0,23000,184000.0,,,,,
2017-12-04,8.0,8.5,8.0,8.5,21900,186150.0,,,,,
2017-12-05,8.1,8.1,8.1,8.1,13550,109755.0,,,,,
2017-12-06,8.0,8.0,8.0,8.0,15000,120000.0,,,,,
2017-12-07,8.0,8.0,8.0,8.0,6600,52800.0,,,,,
2017-12-08,8.0,8.0,8.0,8.0,500,4000.0,,,,,
2017-12-11,7.3,7.3,7.3,7.3,600,4380.0,,,,,
2017-12-12,7.9,7.9,7.4,7.4,600,4440.0,,,,,
2017-12-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2017-12-14,7.2,7.8,7.2,7.8,900,7020.0,,,,,
2017-12-15,7.6,7.9,7.6,7.9,4800,37920.0,,,,,
2017-12-18,7.8,7.8,7.8,7.8,0,0.0,,,,,
2017-12-19,7.8,7.8,7.8,7.8,0,0.0,,,,,
2017-12-20,8.2,8.2,8.2,8.2,100,819.9999999999999,,,,,
2017-12-21,7.7,8.4,7.7,8.4,700,5880.0,,,,,
2017-12-22,8.0,8.0,7.8,8.0,1100,8800.0,,,,,
2017-12-25,7.9,7.9,7.9,7.9,0,0.0,,,,,
2017-12-26,7.9,7.9,7.9,7.9,0,0.0,,,,,
2017-12-27,7.9,7.9,7.9,7.9,11000,86900.0,,,,,
2017-12-28,8.1,8.1,8.0,8.0,2400,19200.0,,,,,
2017-12-29,7.5,8.2,7.5,8.2,6300,51659.99999999999,,,,,
2018-01-02,8.5,8.5,8.5,8.5,2400,20400.0,,,,,
2018-01-03,8.6,8.6,8.4,8.5,4800,40800.0,,,,,
2018-01-04,8.0,8.4,7.9,8.4,4600,38640.0,,,,,
2018-01-05,8.1,8.1,7.9,8.0,700,5600.0,,,,,
2018-01-08,7.5,8.0,7.5,8.0,700,5600.0,,,,,
2018-01-09,8.2,8.2,7.9,7.9,500,3950.0,,,,,
2018-01-10,8.2,8.2,8.2,8.2,100,819.9999999999999,,,,,
2018-01-11,8.2,8.2,8.2,8.2,0,0.0,,,,,
2018-01-12,7.9,7.9,7.9,7.9,3400,26860.0,,,,,
2018-01-15,7.9,7.9,7.9,7.9,0,0.0,,,,,
2018-01-16,7.8,7.9,7.8,7.9,1500,11850.0,,,,,
2018-01-17,7.8,7.9,7.8,7.9,500,3950.0,,,,,
2018-01-18,6.9,7.8,6.9,7.7,3500,26950.0,,,,,
2018-01-19,7.5,7.9,6.5,7.2,113305,815796.0,,,,,
2018-01-22,6.5,6.6,6.5,6.6,500,3300.0,,,,,
2018-01-23,6.5,7.1,6.5,7.1,1200,8520.0,,,,,
2018-01-24,6.7,7.0,6.7,7.0,200,1400.0,,,,,
2018-01-25,6.9,6.9,6.9,6.9,40,276.0,,,,,
2018-01-26,7.9,7.9,7.9,7.9,100,790.0,,,,,
2018-01-29,7.9,7.9,7.9,7.9,45,355.5,,,,,
2018-01-30,7.2,7.2,7.2,7.2,100,720.0,,,,,
2018-01-31,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-02-01,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-02-02,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-02-05,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-02-06,7.5,7.5,7.5,7.5,100,750.0,,,,,
2018-02-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-02-08,8.5,8.5,8.5,8.5,100,850.0,,,,,
2018-02-09,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-12,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-13,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-21,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-22,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-23,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-26,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-27,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-02-28,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-01,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-02,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-05,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-06,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-07,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-08,8.5,8.5,8.5,8.5,0,0.0,,,,,
2018-03-09,7.3,7.5,7.3,7.5,900,6750.0,,,,,
2018-03-12,7.2,7.2,7.2,7.2,7800,56160.0,,,,,
2018-03-13,6.2,7.2,6.2,7.2,1550,11160.0,,,,,
2018-03-14,7.0,7.0,7.0,7.0,100,700.0,,,,,
2018-03-15,7.0,7.0,7.0,7.0,0,0.0,,,,,
2018-03-16,6.0,7.0,6.0,7.0,1200,8400.0,,,,,
2018-03-19,6.5,6.5,6.4,6.4,10200,65280.0,,,,,
2018-03-20,5.7,7.2,5.6,7.2,146800,1056960.0,,,,,
2018-03-21,7.2,7.2,7.2,7.2,23003,165621.6,,,,,
2018-03-22,7.2,7.2,7.2,7.2,32000,230400.0,,,,,
2018-03-23,7.2,7.2,7.2,7.2,5000,36000.0,,,,,
2018-03-26,6.3,7.2,6.3,7.2,10303,74181.6,,,,,
2018-03-27,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-03-28,6.5,7.2,6.5,7.2,7167,51602.4,,,,,
2018-03-29,7.0,7.0,7.0,7.0,1050,7350.0,,,,,
2018-03-30,6.6,6.6,6.6,6.6,3400,22440.0,,,,,
2018-04-02,7.2,7.2,7.2,7.2,100,720.0,,,,,
2018-04-03,7.2,7.2,7.2,7.2,0,0.0,,,,,
2018-04-04,7.2,7.2,7.2,7.2,13200,95040.0,,,,,
2018-04-05,7.2,7.2,7.2,7.2,60000,432000.0,,,,,
2018-04-06,7.2,7.5,7.2,7.5,80000,600000.0,,,,,
2018-04-09,7.4,7.4,7.4,7.4,0,0.0,,,,,
2018-04-10,7.4,7.4,7.4,7.4,20,148.0,,,,,
2018-04-11,8.5,8.5,7.5,7.5,20122,150915.0,,,,,
2018-04-12,7.5,7.9,7.5,7.9,24350,192365.0,,,,,
2018-04-13,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-16,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-17,7.5,7.5,7.5,7.5,22,165.0,,,,,
2018-04-18,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-19,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-20,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-23,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-24,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-26,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-04-27,7.5,7.5,7.5,7.5,10,75.0,,,,,
2018-05-02,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-03,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-04,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-07,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-08,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-09,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-10,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-11,7.5,7.5,7.5,7.5,0,0.0,,,,,
2018-05-14,7.0,7.0,7.0,7.0,100,700.0,,,,,
2018-05-15,6.0,6.0,6.0,6.0,400,2400.0,,,,,
2018-05-16,6.0,6.0,6.0,6.0,0,0.0,,,,,
2018-05-17,6.0,6.0,6.0,6.0,0,0.0,,,,,
2018-05-18,6.0,6.0,6.0,6.0,50,300.0,,,,,
2018-05-21,5.7,5.7,5.7,5.7,100,570.0,,,,,
2018-05-22,5.7,5.7,5.7,5.7,0,0.0,,,,,
2018-05-23,5.7,5.7,5.7,5.7,0,0.0,,,,,
2018-05-24,5.7,5.7,5.7,5.7,0,0.0,,,,,
2018-05-25,5.7,5.7,5.7,5.7,0,0.0,,,,,
2018-05-28,5.7,5.7,5.7,5.7,77,438.9,,,,,
2018-05-29,6.5,6.5,6.5,6.5,2500,16250.0,,,,,
2018-05-30,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-05-31,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-01,6.5,6.5,6.5,6.5,50,325.0,,,,,
2018-06-04,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-05,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-06,6.5,6.5,6.5,6.5,77,500.5,,,,,
2018-06-07,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-08,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-11,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-12,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-13,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-14,6.5,6.5,6.5,6.5,103,669.5,,,,,
2018-06-15,5.7,5.7,5.7,5.7,100,570.0,,,,,
2018-06-18,5.7,5.7,5.7,5.7,0,0.0,,,,,
2018-06-19,5.7,5.7,5.7,5.7,600,3420.0,,,,,
2018-06-20,6.5,6.5,6.5,6.5,100,650.0,,,,,
2018-06-21,6.5,6.5,6.5,6.5,0,0.0,,,,,
2018-06-22,7.0,7.0,7.0,7.0,100,700.0,,,,,
2018-06-25,7.0,7.0,7.0,7.0,100,700.0,,,,,
2018-06-26,7.0,7.0,7.0,7.0,0,0.0,,,,,
2018-06-27,7.0,7.0,7.0,7.0,0,0.0,,,,,
2018-06-28,7.8,7.8,7.8,7.8,100,780.0,,,,,
2018-06-29,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-02,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-03,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-04,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-05,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-06,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-09,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-10,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-11,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-12,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-13,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-16,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-17,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-18,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-19,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-20,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-23,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-24,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-25,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-26,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-27,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-30,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-07-31,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-08-01,7.8,7.8,7.8,7.8,0,0.0,,,,,
2018-08-02,6.7,6.7,6.7,6.7,200,1340.0,,,,,
2018-08-03,6.7,6.7,6.7,6.7,0,0.0,,,,,
2018-08-06,6.7,6.7,6.7,6.7,0,0.0,,,,,
2018-08-07,6.7,6.7,6.7,6.7,0,0.0,,,,,
2018-08-08,6.7,6.7,6.7,6.7,0,0.0,,,,,
2018-08-09,6.3,6.3,6.3,6.3,100,630.0,,,,,
2018-08-10,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-08-13,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-08-14,5.5,5.5,5.5,5.5,100,550.0,,,,,
2018-08-15,5.5,5.5,5.5,5.5,0,0.0,,,,,
2018-08-16,5.5,5.5,5.5,5.5,0,0.0,,,,,
2018-08-17,6.3,6.3,6.3,6.3,100,630.0,,,,,
2018-08-20,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-08-21,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-08-22,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-08-23,6.3,6.3,6.3,6.3,50,315.0,,,,,
2018-08-24,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-08-27,6.0,6.0,6.0,6.0,100,600.0,,,,,
2018-08-28,6.4,6.4,6.4,6.4,200,1280.0,,,,,
2018-08-29,6.4,6.4,6.4,6.4,120,768.0,,,,,
2018-08-30,5.8,7.0,5.8,7.0,13000,91000.0,,,,,
2018-08-31,6.9,6.9,6.9,6.9,1000,6900.0,,,,,
2018-09-04,6.9,6.9,6.9,6.9,0,0.0,,,,,
2018-09-05,6.9,6.9,6.9,6.9,0,0.0,,,,,
2018-09-06,6.0,6.0,5.9,5.9,973,5740.700000000001,,,,,
2018-09-07,5.9,5.9,5.9,5.9,90,531.0,,,,,
2018-09-10,6.0,6.0,6.0,6.0,100,600.0,,,,,
2018-09-11,6.0,6.0,6.0,6.0,0,0.0,,,,,
2018-09-12,5.9,5.9,5.9,5.9,500,2950.0,,,,,
2018-09-13,5.9,5.9,5.9,5.9,3000,17700.0,,,,,
2018-09-14,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-09-17,5.9,5.9,5.9,5.9,100,590.0,,,,,
2018-09-18,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-09-19,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-09-20,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-09-21,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-09-24,5.9,5.9,5.9,5.9,100,590.0,,,,,
2018-09-25,5.9,5.9,5.9,5.9,100,590.0,,,,,
2018-09-26,5.9,5.9,5.9,5.9,800,4720.0,,,,,
2018-09-27,5.9,5.9,5.9,5.9,400,2360.0,,,,,
2018-09-28,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-10-01,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-10-02,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-10-03,5.9,5.9,5.9,5.9,10,59.0,,,,,
2018-10-04,6.0,6.0,6.0,6.0,100,600.0,,,,,
2018-10-05,5.9,5.9,5.9,5.9,200,1180.0,,,,,
2018-10-08,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-10-09,5.9,5.9,5.9,5.9,2000,11800.0,,,,,
2018-10-10,5.9,5.9,5.9,5.9,0,0.0,,,,,
2018-10-11,5.9,5.9,5.9,5.9,1000,5900.0,,,,,
2018-10-12,5.6,5.6,5.6,5.6,2000,11200.0,,,,,
2018-10-15,5.6,5.6,5.6,5.6,100,560.0,,,,,
2018-10-16,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-17,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-18,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-19,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-22,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-23,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-24,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-25,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-26,5.6,5.6,5.6,5.6,50,280.0,,,,,
2018-10-29,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-30,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-10-31,5.6,5.6,5.6,5.6,50,280.0,,,,,
2018-11-01,5.6,5.6,5.6,5.6,0,0.0,,,,,
2018-11-02,5.2,5.2,5.1,5.1,1200,6120.0,,,,,
2018-11-05,5.2,5.2,5.2,5.2,0,0.0,,,,,
2018-11-06,5.2,5.2,5.2,5.2,0,0.0,,,,,
2018-11-07,5.3,5.8,5.3,5.8,400,2320.0,,,,,
2018-11-08,5.8,5.8,5.8,5.8,100,580.0,,,,,
2018-11-09,5.8,5.8,5.8,5.8,0,0.0,,,,,
2018-11-12,5.8,6.0,5.8,6.0,750,4500.0,,,,,
2018-11-13,6.3,6.3,6.3,6.3,100,630.0,,,,,
2018-11-14,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-15,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-16,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-19,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-20,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-21,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-22,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-23,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-26,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-27,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-28,6.3,6.3,6.3,6.3,50,315.0,,,,,
2018-11-29,6.3,6.3,6.3,6.3,0,0.0,,,,,
2018-11-30,5.4,5.4,5.4,5.4,12000,64800.00000000001,,,,,
2018-12-03,5.4,5.4,5.4,5.4,0,0.0,,,,,
2018-12-04,5.4,5.4,5.4,5.4,300,1620.0,,,,,
2018-12-05,6.1,6.1,6.1,6.1,100,610.0,,,,,
2018-12-06,6.1,6.1,6.1,6.1,0,0.0,,,,,
2018-12-07,6.1,6.1,6.1,6.1,0,0.0,,,,,
2018-12-10,6.1,6.1,6.1,6.1,0,0.0,,,,,
2018-12-11,6.1,6.1,6.1,6.1,0,0.0,,,,,
2018-12-12,6.1,6.1,6.1,6.1,0,0.0,,,,,
2018-12-13,5.5,5.5,5.5,5.5,200,1100.0,,,,,
2018-12-14,5.0,5.1,5.0,5.1,2200,11220.0,,,,,
2018-12-17,5.0,5.0,5.0,5.0,0,0.0,,,,,
2018-12-18,5.7,5.7,5.7,5.7,200,1140.0,,,,,
2018-12-19,5.4,5.4,5.4,5.4,100,540.0,,,,,
2018-12-20,5.4,5.4,5.4,5.4,0,0.0,,,,,
2018-12-21,5.4,5.4,5.4,5.4,0,0.0,,,,,
2018-12-24,5.4,5.4,5.4,5.4,0,0.0,,,,,
2018-12-25,5.4,5.4,5.4,5.4,0,0.0,,,,,
2018-12-26,5.4,5.4,5.4,5.4,0,0.0,,,,,
2018-12-27,6.0,6.2,4.8,4.8,600,2880.0,,,,,
2018-12-28,6.2,6.4,6.2,6.4,1600,10240.0,,,,,
2019-01-02,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-01-03,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-01-04,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-01-07,7.1,7.1,7.1,7.1,100,710.0,,,,,
2019-01-08,7.9,7.9,7.9,7.9,100,790.0,,,,,
2019-01-09,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-10,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-11,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-14,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-15,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-16,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-17,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-18,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-21,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-22,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-23,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-24,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-25,7.9,7.9,7.9,7.9,4,31.6,,,,,
2019-01-28,7.9,7.9,7.9,7.9,0,0.0,,,,,
2019-01-29,8.9,8.9,8.9,8.9,100,890.0,,,,,
2019-01-30,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-01-31,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-01,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-11,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-12,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-13,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-14,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-15,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-18,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-19,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-20,8.9,8.9,8.9,8.9,1,8.9,,,,,
2019-02-21,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-22,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-25,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-26,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-27,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-02-28,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-03-01,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-03-04,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-03-05,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-03-06,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-03-07,8.9,8.9,8.9,8.9,0,0.0,,,,,
2019-03-08,7.6,7.6,7.6,7.6,500,3800.0,,,,,
2019-03-11,6.5,6.5,6.5,6.5,500,3250.0,,,,,
2019-03-12,5.6,5.6,5.6,5.6,11605,64987.99999999999,,,,,
2019-03-13,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-03-14,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-03-15,5.3,5.3,5.1,5.1,1944,9914.4,,,,,
2019-03-18,5.2,5.2,5.2,5.2,50,260.0,,,,,
2019-03-19,5.2,5.2,5.2,5.2,0,0.0,,,,,
2019-03-20,5.2,5.2,5.2,5.2,0,0.0,,,,,
2019-03-21,5.2,5.2,5.2,5.2,0,0.0,,,,,
2019-03-22,5.2,5.2,5.2,5.2,0,0.0,,,,,
2019-03-25,5.5,5.7,5.3,5.3,2300,12190.0,,,,,
2019-03-26,5.6,5.6,5.6,5.6,0,0.0,,,,,
2019-03-27,5.5,5.5,5.5,5.5,100,550.0,,,,,
2019-03-28,5.7,5.8,5.7,5.8,30915,179307.0,,,,,
2019-03-29,5.1,5.7,5.1,5.7,2400,13680.0,,,,,
2019-04-01,5.4,5.4,5.4,5.4,0,0.0,,,,,
2019-04-02,6.2,6.2,6.2,6.2,1400,8680.0,,,,,
2019-04-03,6.2,6.2,6.2,6.2,500,3100.0,,,,,
2019-04-04,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-04-05,6.2,6.5,6.2,6.2,1300,8060.0,,,,,
2019-04-08,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-04-09,6.2,6.2,6.2,6.2,0,0.0,,,,,
2019-04-10,6.2,6.2,5.7,6.2,6800,42160.0,,,,,
2019-04-11,6.1,6.1,6.1,6.1,0,0.0,,,,,
2019-04-12,6.3,6.3,6.3,6.3,4000,25200.0,,,,,
2019-04-16,6.3,6.3,6.3,6.3,85,535.5,,,,,
2019-04-17,5.9,7.0,5.9,7.0,200,1400.0,,,,,
2019-04-18,6.5,6.5,6.5,6.5,0,0.0,,,,,
2019-04-19,6.0,6.9,6.0,6.9,200,1380.0,,,,,
2019-04-22,6.3,6.3,6.3,6.3,300,1890.0,,,,,
2019-04-23,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-04-24,6.3,6.3,6.3,6.3,600,3780.0,,,,,
2019-04-25,6.3,6.3,6.3,6.3,800,5040.0,,,,,
2019-04-26,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-05-02,6.3,6.3,6.3,6.3,0,0.0,,,,,
2019-05-03,7.2,7.2,7.2,7.2,100,720.0,,,,,
2019-05-06,8.0,8.0,8.0,8.0,200,1600.0,,,,,
2019-05-07,6.8,6.8,6.8,6.8,100,680.0,,,,,
2019-05-08,6.8,6.8,6.8,6.8,0,0.0,,,,,
2019-05-09,6.8,6.8,6.8,6.8,0,0.0,,,,,
