time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-04-26,16.863,16.863,16.863,16.863,100,1686.3,,,,,
2022-04-27,17.341,17.341,17.341,17.341,100,1734.1,,,,,
2022-04-28,17.341,17.341,17.341,17.341,0,0.0,,,,,
2022-04-29,17.341,17.341,17.341,17.341,0,0.0,,,,,
2022-05-04,19.011,19.011,15.67,17.341,1600,27745.6,,,,,
2022-05-05,17.341,17.341,17.341,17.341,0,0.0,,,,,
2022-05-06,17.42,17.42,16.545,16.943,300,5082.900000000001,,,,,
2022-05-09,16.943,16.943,16.943,16.943,0,0.0,,,,,
2022-05-10,16.943,16.943,16.943,16.943,0,0.0,,,,,
2022-05-11,15.273,16.625,15.273,16.625,300,4987.5,,,,,
2022-05-12,16.625,16.625,16.625,16.625,0,0.0,,,,,
2022-05-13,16.863,16.863,16.863,16.863,100,1686.3,,,,,
2022-05-16,16.863,16.863,16.863,16.863,0,0.0,,,,,
2022-05-17,16.863,16.863,16.863,16.863,0,0.0,,,,,
2022-05-18,16.863,16.863,16.863,16.863,0,0.0,,,,,
2022-05-19,16.863,16.863,16.863,16.863,0,0.0,,,,,
2022-05-20,15.193,16.704,15.193,16.704,200,3340.8,,,,,
2022-05-23,16.704,16.704,16.704,16.704,0,0.0,,,,,
2022-05-24,16.704,16.704,16.704,16.704,0,0.0,,,,,
2022-05-25,16.704,16.704,16.704,16.704,0,0.0,,,,,
2022-05-26,16.704,16.704,16.704,16.704,0,0.0,,,,,
2022-05-27,16.704,16.704,16.704,16.704,0,0.0,,,,,
2022-05-30,16.704,16.704,16.704,16.704,0,0.0,,,,,
2022-05-31,15.034,15.988,15.034,15.988,600,9592.8,,,,,
2022-06-01,15.988,15.988,15.988,15.988,0,0.0,,,,,
2022-06-02,14.477,15.75,14.477,15.75,6100,96075.0,,,,,
2022-06-03,17.102,17.102,17.102,17.102,100,1710.2,,,,,
2022-06-06,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-07,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-08,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-09,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-10,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-13,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-14,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-15,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-16,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-17,17.102,17.102,17.102,17.102,0,0.0,,,,,
2022-06-20,15.432,15.432,15.432,15.432,500,7716.0,,,,,
2022-06-21,14.318,15.352,14.318,15.352,3400,52196.8,,,,,
2022-06-22,15.352,15.352,15.352,15.352,0,0.0,,,,,
2022-06-23,14.318,14.318,14.318,14.318,200,2863.6,,,,,
2022-06-24,13.841,14.238,13.841,14.238,200,2847.6,,,,,
2022-06-27,14.238,14.238,14.238,14.238,0,0.0,,,,,
2022-06-28,13.523,13.523,13.523,13.523,200,2704.6,,,,,
2022-06-29,12.409,13.443,12.409,13.443,118100,1587618.3,,,,,
2022-06-30,13.523,13.523,13.443,13.443,5200,69903.59999999999,,,,,
2022-07-01,13.443,13.443,13.443,13.443,0,0.0,,,,,
2022-07-04,13.443,13.443,13.443,13.443,0,0.0,,,,,
2022-07-05,13.443,13.443,13.443,13.443,0,0.0,,,,,
2022-07-06,13.443,13.443,13.443,13.443,0,0.0,,,,,
2022-07-07,13.443,13.443,13.443,13.443,0,0.0,,,,,
2022-07-08,14.716,14.716,14.716,14.716,100,1471.6,,,,,
2022-07-11,14.716,14.716,14.716,14.716,0,0.0,,,,,
2022-07-12,13.523,15.829,13.523,15.829,700,11080.3,,,,,
2022-07-13,15.829,15.829,15.829,15.829,0,0.0,,,,,
2022-07-14,14.716,15.67,14.318,15.67,800,12536.0,,,,,
2022-07-15,15.67,15.67,15.67,15.67,0,0.0,,,,,
2022-07-18,15.67,15.67,15.67,15.67,0,0.0,,,,,
2022-07-19,15.67,15.67,14.159,14.159,2100,29733.9,,,,,
2022-07-20,13.523,13.523,13.523,13.523,200,2704.6,,,,,
2022-07-21,13.523,13.523,13.523,13.523,0,0.0,,,,,
2022-07-22,13.523,13.523,13.523,13.523,100,1352.3,,,,,
2022-07-25,13.523,13.523,13.523,13.523,0,0.0,,,,,
2022-07-26,12.727,12.727,12.568,12.648,400,5059.2,,,,,
2022-07-27,12.25,13.443,12.25,13.443,200,2688.6,,,,,
2022-07-28,12.807,12.807,12.727,12.727,400,5090.8,,,,,
2022-07-29,12.25,12.409,12.25,12.409,230300,2857792.7,,,,,
2022-08-01,12.25,12.25,12.25,12.25,14600,178850.0,,,,,
2022-08-02,12.25,12.25,12.25,12.25,0,0.0,,,,,
2022-08-03,12.011,12.011,12.011,12.011,200,2402.2,,,,,
2022-08-04,12.091,12.25,12.091,12.091,1900,22972.9,,,,,
2022-08-05,12.568,12.568,12.568,12.568,400,5027.2,,,,,
2022-08-08,13.682,13.682,13.523,13.523,1102,14902.346,,,,,
2022-08-09,13.602,13.682,13.602,13.682,616,8428.112000000001,,,,,
2022-08-10,14.636,14.636,14.636,14.636,200,2927.2,,,,,
2022-08-11,13.602,13.602,13.523,13.523,1200,16227.6,,,,,
2022-08-12,13.523,13.523,13.523,13.523,0,0.0,,,,,
2022-08-15,13.682,13.682,13.682,13.682,500,6841.0,,,,,
2022-08-16,13.682,13.682,13.682,13.682,0,0.0,,,,,
2022-08-17,13.682,13.682,13.682,13.682,100,1368.2,,,,,
2022-08-18,13.682,14.159,13.682,14.159,600,8495.4,,,,,
2022-08-19,13.841,13.841,13.841,13.841,200,2768.2,,,,,
2022-08-22,13.841,13.841,13.841,13.841,0,0.0,,,,,
2022-08-23,12.568,12.568,12.568,12.568,7300,91746.4,,,,,
2022-08-24,13.045,13.045,13.045,13.045,300,3913.5,,,,,
2022-08-25,13.045,13.045,13.045,13.045,0,0.0,,,,,
2022-08-26,13.045,13.045,13.045,13.045,600,7827.0,,,,,
2022-08-29,12.409,12.409,12.409,12.409,200,2481.8,,,,,
2022-08-30,12.409,12.409,12.409,12.409,0,0.0,,,,,
2022-08-31,12.409,13.602,12.409,13.602,1600,21763.2,,,,,
2022-09-05,13.523,13.602,13.523,13.602,200,2720.4,,,,,
2022-09-06,13.602,13.602,13.602,13.602,0,0.0,,,,,
2022-09-07,13.284,13.284,13.125,13.125,200,2625.0,,,,,
2022-09-08,13.125,13.125,13.125,13.125,100,1312.5,,,,,
2022-09-09,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-09-12,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-09-13,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-09-14,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-09-15,13.125,13.125,13.125,13.125,500,6562.5,,,,,
2022-09-16,13.125,13.125,13.125,13.125,161,2113.125,,,,,
2022-09-19,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-09-20,12.488,12.488,12.488,12.488,100,1248.8,,,,,
2022-09-21,12.011,12.011,11.932,11.932,1000,11932.0,,,,,
2022-09-22,12.011,12.011,12.011,12.011,258,3098.838,,,,,
2022-09-23,12.011,12.011,12.011,12.011,0,0.0,,,,,
2022-09-26,11.534,11.534,11.534,11.534,400,4613.6,,,,,
2022-09-27,11.534,11.534,11.534,11.534,0,0.0,,,,,
2022-09-28,12.648,12.648,12.568,12.568,200,2513.6,,,,,
2022-09-29,12.568,12.568,12.568,12.568,0,0.0,,,,,
2022-09-30,12.568,12.568,12.568,12.568,0,0.0,,,,,
2022-10-03,11.932,11.932,11.932,11.932,100,1193.2,,,,,
2022-10-04,11.932,11.932,11.932,11.932,0,0.0,,,,,
2022-10-05,11.932,11.932,11.932,11.932,0,0.0,,,,,
2022-10-06,13.045,13.045,13.045,13.045,110,1434.95,,,,,
2022-10-07,11.852,11.852,11.852,11.852,201,2382.252,,,,,
2022-10-10,12.966,12.966,12.966,12.966,100,1296.6,,,,,
2022-10-11,12.966,12.966,12.966,12.966,100,1296.6,,,,,
2022-10-12,12.966,12.966,12.966,12.966,1,12.966,,,,,
2022-10-13,12.966,12.966,12.966,12.966,200,2593.2,,,,,
2022-10-14,12.966,12.966,12.966,12.966,0,0.0,,,,,
2022-10-17,12.966,12.966,12.966,12.966,249,3228.534,,,,,
2022-10-18,13.125,13.125,13.125,13.125,2010,26381.25,,,,,
2022-10-19,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-20,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-21,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-24,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-25,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-26,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-27,13.125,13.125,13.125,13.125,0,0.0,,,,,
2022-10-28,13.125,13.125,13.125,13.125,92,1207.5,,,,,
2022-10-31,11.9,11.9,11.9,11.9,1300,15470.0,,,,,
2022-11-01,11.812,11.9,11.812,11.9,400,4760.0,,,,,
2022-11-02,11.9,11.9,11.9,11.9,0,0.0,,,,,
2022-11-03,11.9,11.9,11.9,11.9,1,11.9,,,,,
2022-11-04,11.9,11.9,11.9,11.9,32,380.8,,,,,
2022-11-07,12.95,12.95,10.937,10.937,600,6562.2,,,,,
2022-11-08,10.937,10.937,10.937,10.937,0,0.0,,,,,
2022-11-09,10.937,10.937,10.937,10.937,8,87.496,,,,,
2022-11-10,11.987,11.987,11.375,11.375,1300,14787.5,,,,,
2022-11-11,12.425,12.425,12.425,12.425,200,2485.0,,,,,
2022-11-14,13.387,13.387,13.387,13.387,1000,13387.0,,,,,
2022-11-15,12.075,12.075,12.075,12.075,150,1811.25,,,,,
2022-11-16,10.937,13.125,10.937,11.112,500,5556.0,,,,,
2022-11-17,11.112,11.112,11.112,11.112,0,0.0,,,,,
2022-11-18,11.112,11.112,11.112,11.112,0,0.0,,,,,
2022-11-21,11.112,11.112,11.112,11.112,0,0.0,,,,,
2022-11-22,11.112,11.112,11.112,11.112,0,0.0,,,,,
2022-11-23,10.15,10.15,10.062,10.062,3000,30186.0,,,,,
2022-11-24,10.062,10.062,10.062,10.062,0,0.0,,,,,
2022-11-25,10.062,10.062,9.975,9.975,300,2992.5,,,,,
2022-11-28,9.975,9.975,9.975,9.975,1,9.975,,,,,
2022-11-29,9.975,9.975,9.975,9.975,400,3990.0,,,,,
2022-11-30,9.975,10.5,9.887,10.5,1900,19950.0,,,,,
2022-12-01,11.025,11.025,10.5,10.5,400,4200.0,,,,,
2022-12-02,11.025,11.025,10.062,10.062,401,4034.862,,,,,
2022-12-05,10.062,11.025,10.062,10.062,2300,23142.6,,,,,
2022-12-06,10.5,10.5,10.5,10.5,100000,1050000.0,,,,,
2022-12-07,10.937,10.937,10.937,10.937,1200,13124.4,,,,,
2022-12-08,10.937,10.937,10.5,10.5,800,8400.0,,,,,
2022-12-09,10.325,10.325,10.325,10.325,100,1032.5,,,,,
2022-12-12,10.85,10.85,10.85,10.85,1000,10850.0,,,,,
2022-12-13,10.5,10.5,10.5,10.5,100,1050.0,,,,,
2022-12-14,10.675,10.937,10.675,10.937,10700,117025.9,,,,,
2022-12-15,10.937,11.812,10.937,11.725,13200,154770.0,,,,,
2022-12-16,12.075,12.075,12.075,12.075,7000,84525.0,,,,,
2022-12-19,11.55,12.512,11.55,12.512,200,2502.4,,,,,
2022-12-20,11.462,11.462,11.462,11.462,300,3438.6,,,,,
2022-12-21,12.25,12.425,12.25,12.425,20100,249742.5,,,,,
2022-12-22,13.125,13.125,11.812,12.425,10100,125492.5,,,,,
2022-12-23,12.425,12.425,12.425,12.425,0,0.0,,,,,
2022-12-26,11.287,11.287,11.2,11.2,300,3360.0,,,,,
2022-12-27,11.2,11.2,11.2,11.2,0,0.0,,,,,
2022-12-28,10.937,11.9,10.937,11.9,2100,24990.0,,,,,
2022-12-29,11.9,11.9,11.9,11.9,0,0.0,,,,,
2022-12-30,11.9,11.9,11.9,11.9,0,0.0,,,,,
2023-01-03,11.9,11.9,11.9,11.9,0,0.0,,,,,
2023-01-04,12.687,12.687,10.762,10.762,15400,165734.80000000002,,,,,
2023-01-05,11.725,11.725,11.725,11.725,5000,58625.0,,,,,
2023-01-06,12.075,12.075,12.075,12.075,5075,61280.625,,,,,
2023-01-09,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-01-10,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-01-11,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-01-12,10.937,11.637,10.937,11.2,17000,190400.0,,,,,
2023-01-13,11.2,11.2,11.2,11.2,0,0.0,,,,,
2023-01-16,11.2,11.2,11.2,11.2,0,0.0,,,,,
2023-01-17,11.2,11.2,11.2,11.2,0,0.0,,,,,
2023-01-18,11.2,11.2,11.2,11.2,0,0.0,,,,,
2023-01-19,11.2,11.2,11.2,11.2,0,0.0,,,,,
2023-01-27,11.025,11.2,11.025,11.2,10140,113568.0,,,,,
2023-01-30,11.2,11.2,11.2,11.2,0,0.0,,,,,
2023-01-31,10.325,11.55,10.325,11.55,200,2310.0,,,,,
2023-02-01,10.675,11.287,10.675,11.287,10100,113998.7,,,,,
2023-02-02,11.287,11.987,11.287,11.987,1500,17980.5,,,,,
2023-02-03,11.812,11.812,11.725,11.725,20100,235672.5,,,,,
2023-02-06,11.725,11.725,11.725,11.725,0,0.0,,,,,
2023-02-07,11.375,11.375,11.375,11.375,100,1137.5,,,,,
2023-02-08,11.375,11.375,11.375,11.375,0,0.0,,,,,
2023-02-09,11.375,11.375,11.375,11.375,0,0.0,,,,,
2023-02-10,11.375,11.375,11.375,11.375,0,0.0,,,,,
2023-02-13,11.55,11.812,11.462,11.812,19200,226790.4,,,,,
2023-02-14,11.812,11.812,11.812,11.812,0,0.0,,,,,
2023-02-15,11.9,11.9,11.812,11.812,200,2362.4,,,,,
2023-02-16,11.812,11.812,11.812,11.812,0,0.0,,,,,
2023-02-17,11.812,11.812,11.812,11.812,0,0.0,,,,,
2023-02-20,10.937,11.725,10.762,11.725,734,8606.15,,,,,
2023-02-21,11.375,11.375,11.375,11.375,9300,105787.5,,,,,
2023-02-22,11.375,11.375,11.375,11.375,0,0.0,,,,,
2023-02-23,11.462,12.25,11.462,12.25,300,3675.0,,,,,
2023-02-24,12.25,12.25,12.25,12.25,0,0.0,,,,,
2023-02-27,11.112,12.075,11.112,12.075,212,2559.9,,,,,
2023-02-28,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-01,11.987,12.075,11.987,12.075,1000,12075.0,,,,,
2023-03-02,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-03,12.075,12.075,12.075,12.075,1,12.075,,,,,
2023-03-06,12.075,12.075,12.075,12.075,6,72.44999999999999,,,,,
2023-03-07,11.287,11.287,11.287,11.287,59001,665944.287,,,,,
2023-03-08,11.287,11.287,11.287,11.287,3,33.861000000000004,,,,,
2023-03-09,10.412,10.412,10.325,10.325,500,5162.5,,,,,
2023-03-10,11.025,11.025,11.025,11.025,200,2205.0,,,,,
2023-03-13,11.462,11.462,11.462,11.462,10911,125061.882,,,,,
2023-03-14,11.287,12.6,11.287,12.6,300,3780.0,,,,,
2023-03-15,12.6,12.6,12.6,12.6,0,0.0,,,,,
2023-03-16,12.6,12.6,12.6,12.6,0,0.0,,,,,
2023-03-17,11.375,11.375,11.375,11.375,200,2275.0,,,,,
2023-03-20,10.412,12.075,10.325,12.075,51100,617032.5,,,,,
2023-03-21,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-22,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-23,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-24,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-27,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-28,12.075,12.075,12.075,12.075,100,1207.5,,,,,
2023-03-29,12.075,12.075,12.075,12.075,100,1207.5,,,,,
2023-03-30,12.075,12.075,12.075,12.075,0,0.0,,,,,
2023-03-31,12.075,12.075,12.075,12.075,25,301.875,,,,,
2023-04-03,12.075,12.075,12.075,12.075,100,1207.5,,,,,
2023-04-04,12.075,12.075,12.075,12.075,15,181.125,,,,,
2023-04-05,12.075,13.212,12.075,13.212,2000,26424.0,,,,,
2023-04-06,13.212,13.212,13.212,13.212,0,0.0,,,,,
2023-04-07,13.212,13.212,13.212,13.212,1,13.212,,,,,
2023-04-10,13.212,13.212,13.212,13.212,0,0.0,,,,,
2023-04-11,11.9,11.9,11.9,11.9,200,2380.0,,,,,
2023-04-12,11.462,12.6,11.462,12.6,701,8832.6,,,,,
2023-04-13,12.687,13.825,12.687,12.687,2200,27911.4,,,,,
2023-04-14,12.687,12.687,12.687,12.687,8200,104033.4,,,,,
2023-04-17,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-18,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-19,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-20,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-21,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-24,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-25,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-26,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-27,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-04-28,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-05-04,12.687,12.687,12.687,12.687,10001,126882.687,,,,,
2023-05-05,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-05-08,11.637,11.637,11.637,11.637,500,5818.5,,,,,
2023-05-09,12.775,12.775,12.775,12.775,1600,20440.0,,,,,
2023-05-10,12.775,12.775,12.775,12.775,0,0.0,,,,,
2023-05-11,12.775,12.775,12.775,12.775,0,0.0,,,,,
2023-05-12,12.6,12.6,12.6,12.6,500,6300.0,,,,,
2023-05-15,13.387,13.387,12.6,12.6,501,6312.599999999999,,,,,
2023-05-16,13.562,13.562,13.562,13.562,100,1356.2,,,,,
2023-05-17,13.562,13.562,13.562,13.562,0,0.0,,,,,
2023-05-18,12.25,12.425,12.25,12.425,1600,19880.0,,,,,
2023-05-19,12.425,12.425,12.425,12.425,0,0.0,,,,,
2023-05-22,12.95,12.95,12.95,12.95,100,1295.0,,,,,
2023-05-23,12.25,12.25,12.25,12.25,300,3675.0,,,,,
2023-05-24,12.25,12.25,12.25,12.25,0,0.0,,,,,
2023-05-25,13.125,13.125,13.125,13.125,300,3937.5,,,,,
2023-05-26,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-05-29,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-05-30,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-05-31,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-06-01,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-06-02,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-06-05,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-06-06,12.687,12.687,12.687,12.687,500,6343.5,,,,,
2023-06-07,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-06-08,12.775,12.775,12.775,12.775,1500,19162.5,,,,,
2023-06-09,12.687,12.687,12.687,12.687,301,3818.787,,,,,
2023-06-12,12.687,12.775,12.687,12.775,13200,168630.0,,,,,
2023-06-13,12.687,12.862,12.687,12.687,800,10149.6,,,,,
2023-06-14,12.687,12.687,12.687,12.687,501,6356.187,,,,,
2023-06-15,12.25,12.25,12.25,12.25,400,4900.0,,,,,
2023-06-16,12.25,12.25,12.25,12.25,302,3699.5,,,,,
2023-06-19,12.25,12.25,12.25,12.25,0,0.0,,,,,
2023-06-20,12.25,12.25,11.812,11.812,601,7099.012,,,,,
2023-06-21,12.862,12.862,12.687,12.687,323,4097.901,,,,,
2023-06-22,13.562,13.562,13.562,13.562,200,2712.4,,,,,
2023-06-23,12.687,12.687,12.687,12.687,1000,12687.0,,,,,
2023-06-26,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-06-27,12.687,12.687,12.687,12.687,400,5074.8,,,,,
2023-06-28,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-06-29,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-06-30,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-07-03,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-07-04,12.687,12.687,12.687,12.687,7,88.809,,,,,
2023-07-05,12.162,12.162,12.162,12.162,500,6081.0,,,,,
2023-07-06,12.25,12.25,12.25,12.25,600,7350.0,,,,,
2023-07-07,12.95,12.95,12.95,12.95,115,1489.25,,,,,
2023-07-10,12.862,12.862,12.862,12.862,260,3344.12,,,,,
2023-07-11,12.862,12.862,12.862,12.862,0,0.0,,,,,
2023-07-12,12.862,12.862,12.862,12.862,0,0.0,,,,,
2023-07-13,12.862,12.862,12.862,12.862,0,0.0,,,,,
2023-07-14,12.862,12.862,12.862,12.862,0,0.0,,,,,
2023-07-17,12.25,12.25,12.25,12.25,100,1225.0,,,,,
2023-07-18,12.687,12.862,12.25,12.25,3500,42875.0,,,,,
2023-07-19,12.512,12.512,12.512,12.512,1007,12599.584,,,,,
2023-07-20,12.512,12.512,12.25,12.25,6500,79625.0,,,,,
2023-07-21,12.25,12.25,12.25,12.25,1000,12250.0,,,,,
2023-07-24,13.125,13.125,13.125,13.125,6300,82687.5,,,,,
2023-07-25,13.125,13.125,13.125,13.125,900,11812.5,,,,,
2023-07-26,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-07-27,13.125,13.125,13.125,13.125,0,0.0,,,,,
2023-07-28,12.687,13.125,12.687,13.125,900,11812.5,,,,,
2023-07-31,13.125,13.125,13.125,13.125,200,2625.0,,,,,
2023-08-01,12.687,12.687,12.687,12.687,1000,12687.0,,,,,
2023-08-02,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-08-03,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-08-04,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-08-07,12.687,12.687,12.25,12.512,2900,36284.8,,,,,
2023-08-08,12.512,12.512,12.512,12.512,0,0.0,,,,,
2023-08-09,12.512,12.512,12.512,12.512,600,7507.200000000001,,,,,
2023-08-10,12.512,12.512,12.512,12.512,1000,12512.0,,,,,
2023-08-11,12.687,12.687,12.6,12.6,1150,14490.0,,,,,
2023-08-14,12.687,12.687,12.687,12.687,1000,12687.0,,,,,
2023-08-15,12.687,12.687,12.687,12.687,1200,15224.4,,,,,
2023-08-16,12.687,12.687,12.687,12.687,100,1268.7,,,,,
2023-08-17,12.95,12.95,12.95,12.95,2600,33670.0,,,,,
2023-08-18,13.037,13.037,12.6,12.6,3100,39060.0,,,,,
2023-08-21,12.6,12.6,12.6,12.6,0,0.0,,,,,
2023-08-22,12.6,12.6,12.6,12.6,0,0.0,,,,,
2023-08-23,12.687,12.687,12.687,12.687,500,6343.5,,,,,
2023-08-24,13.65,13.65,13.65,13.65,200,2730.0,,,,,
2023-08-25,13.65,13.65,13.65,13.65,0,0.0,,,,,
2023-08-28,13.65,13.65,13.65,13.65,0,0.0,,,,,
2023-08-29,13.562,13.562,13.562,13.562,200,2712.4,,,,,
2023-08-30,13.562,13.562,13.562,13.562,0,0.0,,,,,
2023-08-31,12.337,12.687,12.337,12.687,1300,16493.1,,,,,
2023-09-05,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-09-06,12.687,13.475,12.687,13.475,2307,31086.825,,,,,
2023-09-07,13.475,13.475,13.475,13.475,0,0.0,,,,,
2023-09-08,13.475,13.475,13.475,13.475,0,0.0,,,,,
2023-09-11,13.475,13.475,13.475,13.475,0,0.0,,,,,
2023-09-12,13.475,13.475,13.475,13.475,0,0.0,,,,,
2023-09-13,12.25,13.3,12.25,13.3,400,5320.0,,,,,
2023-09-14,13.3,13.3,13.3,13.3,21,279.3,,,,,
2023-09-15,12.687,12.687,12.687,12.687,2200,27911.4,,,,,
2023-09-18,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-09-19,12.687,12.687,12.687,12.687,0,0.0,,,,,
2023-09-20,13.125,13.125,13.125,13.125,100,1312.5,,,,,
2023-09-21,13.037,13.037,13.037,13.037,200,2607.4,,,,,
2023-09-22,13.037,13.037,13.037,13.037,0,0.0,,,,,
2023-09-25,13.037,13.037,13.037,13.037,0,0.0,,,,,
2023-09-26,12.95,12.95,12.95,12.95,100,1295.0,,,,,
2023-09-27,12.95,12.95,12.95,12.95,0,0.0,,,,,
2023-09-28,12.95,12.95,12.95,12.95,100,1295.0,,,,,
2023-09-29,12.95,12.95,12.95,12.95,100,1295.0,,,,,
2023-10-02,12.95,12.95,12.95,12.95,0,0.0,,,,,
2023-10-03,12.95,12.95,12.95,12.95,0,0.0,,,,,
2023-10-04,12.95,12.95,12.95,12.95,0,0.0,,,,,
2023-10-05,12.95,12.95,12.95,12.95,0,0.0,,,,,
2023-10-06,11.812,11.812,11.812,11.812,100,1181.2,,,,,
2023-10-09,11.812,12.687,11.812,12.25,700,8575.0,,,,,
2023-10-10,12.25,12.25,12.25,12.25,0,0.0,,,,,
2023-10-11,12.25,12.25,12.25,12.25,0,0.0,,,,,
2023-10-12,11.112,11.112,11.112,11.112,100,1111.2,,,,,
2023-10-13,11.112,11.112,11.112,11.112,0,0.0,,,,,
2023-10-16,11.112,11.112,11.112,11.112,0,0.0,,,,,
2023-10-17,12.075,12.162,12.075,12.162,1800,21891.6,,,,,
2023-10-18,12.25,12.687,12.25,12.687,700,8880.9,,,,,
2023-10-19,12.687,12.687,12.687,12.687,100,1268.7,,,,,
2023-10-20,11.812,12.512,11.812,12.512,407,5092.384,,,,,
2023-10-23,12.512,12.512,12.512,12.512,0,0.0,,,,,
2023-10-24,12.512,12.512,12.512,12.512,1,12.512,,,,,
2023-10-25,12.512,12.512,12.512,12.512,0,0.0,,,,,
2023-10-26,12.512,12.512,12.512,12.512,0,0.0,,,,,
2023-10-27,12.512,12.512,12.512,12.512,0,0.0,,,,,
2023-10-30,12.512,12.512,12.512,12.512,0,0.0,,,,,
2023-10-31,11.9,12.6,11.9,12.6,2000,25200.0,,,,,
2023-11-01,11.812,11.812,11.812,11.812,100,1181.2,,,,,
2023-11-02,12.95,12.95,12.775,12.862,707,9093.434,,,,,
2023-11-03,12.687,12.687,12.687,12.687,1000,12687.0,,,,,
2023-11-06,12.687,12.687,12.687,12.687,100,1268.7,,,,,
2023-11-07,12.687,12.687,12.687,12.687,300,3806.1,,,,,
2023-11-08,12.687,12.687,12.687,12.687,1100,13955.7,,,,,
2023-11-09,12.687,12.687,12.687,12.687,4300,54554.1,,,,,
2023-11-10,12.687,12.687,12.687,12.687,559,7092.032999999999,,,,,
2023-11-13,12.775,12.95,12.775,12.95,6000,77700.0,,,,,
2023-11-14,12.775,12.95,12.425,12.425,1700,21122.5,,,,,
2023-11-15,12.425,12.425,12.425,12.425,0,0.0,,,,,
2023-11-16,12.425,12.425,12.425,12.425,0,0.0,,,,,
2023-11-17,12.687,12.862,12.337,12.687,4705,59692.335,,,,,
2023-11-20,12.688,12.688,12.688,12.688,500,6344.0,,,,,
2023-11-21,12.688,12.688,12.688,12.688,100,1268.8,,,,,
2023-11-22,12.015,12.015,12.015,12.015,100,1201.5,,,,,
2023-11-23,12.015,13.168,12.015,12.015,605,7269.075000000001,,,,,
2023-11-24,12.015,12.015,12.015,12.015,200,2403.0,,,,,
2023-11-27,12.015,12.015,12.015,12.015,0,0.0,,,,,
