time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-08-18,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-21,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-22,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-23,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-24,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-25,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-28,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-29,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-30,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-08-31,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-09-01,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-09-05,4.191,4.191,4.191,4.191,0,0.0,,,,,
2017-09-06,3.784,3.784,3.784,3.784,300,1135.2,,,,,
2017-09-07,4.151,4.151,4.151,4.151,100,415.1,,,,,
2017-09-08,4.151,4.151,4.151,4.151,0,0.0,,,,,
2017-09-11,4.151,4.151,4.151,4.151,0,0.0,,,,,
2017-09-12,4.151,4.151,4.151,4.151,0,0.0,,,,,
2017-09-13,4.151,4.151,4.151,4.151,50,207.55,,,,,
2017-09-14,4.151,4.151,4.151,4.151,0,0.0,,,,,
2017-09-15,3.744,3.744,3.744,3.744,300,1123.2,,,,,
2017-09-18,3.744,3.744,3.744,3.744,0,0.0,,,,,
2017-09-19,3.744,3.744,3.744,3.744,0,0.0,,,,,
2017-09-20,3.744,3.744,3.744,3.744,0,0.0,,,,,
2017-09-21,3.744,3.744,3.744,3.744,0,0.0,,,,,
2017-09-22,4.11,4.11,4.11,4.11,2400,9864.0,,,,,
2017-09-25,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-09-26,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-09-27,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-09-28,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-09-29,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-10-02,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-10-03,4.11,4.11,4.11,4.11,800,3288.0000000000005,,,,,
2017-10-04,4.11,4.11,4.11,4.11,50,205.50000000000003,,,,,
2017-10-05,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-10-06,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-10-09,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-10-10,4.11,4.11,4.11,4.11,0,0.0,,,,,
2017-10-11,3.703,3.703,3.703,3.703,300,1110.9,,,,,
2017-10-12,3.703,3.703,3.703,3.703,0,0.0,,,,,
2017-10-13,3.703,3.703,3.703,3.703,0,0.0,,,,,
2017-10-16,4.069,4.069,4.069,4.069,100,406.9,,,,,
2017-10-17,4.069,4.069,4.069,4.069,0,0.0,,,,,
2017-10-18,4.069,4.069,4.069,4.069,0,0.0,,,,,
2017-10-19,4.069,4.069,4.069,4.069,0,0.0,,,,,
2017-10-20,4.069,4.069,4.069,4.069,0,0.0,,,,,
2017-10-23,4.476,4.476,4.476,4.476,500,2238.0,,,,,
2017-10-24,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-10-25,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-10-26,4.476,4.476,4.476,4.476,2900,12980.4,,,,,
2017-10-27,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-10-30,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-10-31,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-01,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-02,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-03,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-06,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-07,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-08,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-09,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-10,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-13,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-14,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-15,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-16,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-17,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-20,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-21,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-22,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-23,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-24,4.476,4.476,4.476,4.476,0,0.0,,,,,
2017-11-27,4.924,4.924,4.924,4.924,450,2215.8,,,,,
2017-11-28,5.412,5.412,5.412,5.412,23500,127182.0,,,,,
2017-11-29,5.941,5.941,5.697,5.941,10100,60004.1,,,,,
2017-11-30,6.307,6.307,5.982,5.982,25200,150746.4,,,,,
2017-12-01,5.697,5.819,5.697,5.738,6320,36264.16,,,,,
2017-12-04,5.738,5.738,5.738,5.738,0,0.0,,,,,
2017-12-05,5.697,6.022,5.656,6.022,21200,127666.4,,,,,
2017-12-06,6.022,6.022,5.982,5.982,1700,10169.4,,,,,
2017-12-07,5.981,5.981,5.981,5.981,0,0.0,,,,,
2017-12-08,5.981,5.981,5.981,5.981,0,0.0,,,,,
2017-12-11,5.432,5.432,5.432,5.432,600,3259.2000000000003,,,,,
2017-12-12,5.432,5.432,5.432,5.432,0,0.0,,,,,
2017-12-13,5.432,5.432,5.432,5.432,0,0.0,,,,,
2017-12-14,4.944,5.493,4.944,5.493,1000,5493.0,,,,,
2017-12-15,5.432,5.432,5.188,5.188,300,1556.4,,,,,
2017-12-18,5.371,5.676,5.371,5.676,300,1702.8,,,,,
2017-12-19,5.676,5.676,5.676,5.676,0,0.0,,,,,
2017-12-20,5.188,5.981,5.127,5.981,3420,20455.02,,,,,
2017-12-21,5.981,5.981,5.981,5.981,0,0.0,,,,,
2017-12-22,5.981,5.981,5.981,5.981,0,0.0,,,,,
2017-12-25,5.981,5.981,5.981,5.981,0,0.0,,,,,
2017-12-26,5.798,5.798,5.798,5.798,600,3478.8,,,,,
2017-12-27,5.798,5.798,5.798,5.798,0,0.0,,,,,
2017-12-28,5.798,5.798,5.798,5.798,0,0.0,,,,,
2017-12-29,5.798,5.798,5.798,5.798,0,0.0,,,,,
2018-01-02,5.798,5.798,5.798,5.798,20,115.96,,,,,
2018-01-03,5.493,5.493,5.249,5.249,200,1049.8,,,,,
2018-01-04,5.005,5.005,5.005,5.005,200,1001.0,,,,,
2018-01-05,4.578,5.432,4.578,5.432,300,1629.6,,,,,
2018-01-08,5.676,5.676,4.944,4.944,200,988.8,,,,,
2018-01-09,5.432,5.432,4.944,4.944,870,4301.28,,,,,
2018-01-10,4.456,5.31,4.456,5.31,200,1062.0,,,,,
2018-01-11,5.493,5.493,5.493,5.493,100,549.3000000000001,,,,,
2018-01-12,5.493,5.493,5.493,5.493,0,0.0,,,,,
2018-01-15,5.737,5.737,5.737,5.737,100,573.7,,,,,
2018-01-16,5.737,5.737,5.737,5.737,20,114.74,,,,,
2018-01-17,5.188,5.676,5.188,5.615,500,2807.5,,,,,
2018-01-18,5.615,5.615,5.371,5.371,1300,6982.3,,,,,
2018-01-19,5.554,5.554,5.371,5.371,1100,5908.1,,,,,
2018-01-22,5.371,5.493,5.371,5.493,1100,6042.3,,,,,
2018-01-23,5.371,5.859,5.371,5.859,330,1933.47,,,,,
2018-01-24,5.493,5.493,5.493,5.493,570,3131.01,,,,,
2018-01-25,5.493,5.493,5.493,5.493,0,0.0,,,,,
2018-01-26,5.554,5.554,5.188,5.31,1200,6371.999999999999,,,,,
2018-01-29,5.432,5.432,5.31,5.31,1300,6902.999999999999,,,,,
2018-01-30,5.31,5.31,5.31,5.31,30,159.29999999999998,,,,,
2018-01-31,5.188,5.188,5.188,5.188,500,2594.0,,,,,
2018-02-01,4.883,4.883,4.883,4.883,3700,18067.1,,,,,
2018-02-02,4.883,4.883,4.883,4.883,800,3906.4,,,,,
2018-02-05,4.883,4.883,4.883,4.883,0,0.0,,,,,
2018-02-06,4.883,4.883,4.883,4.883,7400,36134.2,,,,,
2018-02-07,4.883,5.188,4.883,5.188,16200,84045.59999999999,,,,,
2018-02-08,4.883,4.883,4.883,4.883,12800,62502.4,,,,,
2018-02-09,4.883,4.883,4.883,4.883,0,0.0,,,,,
2018-02-12,4.944,5.188,4.944,5.188,5200,26977.6,,,,,
2018-02-13,5.188,5.188,5.188,5.188,50,259.4,,,,,
2018-02-21,5.188,5.188,5.188,5.188,0,0.0,,,,,
2018-02-22,5.188,5.188,5.066,5.066,300,1519.8,,,,,
2018-02-23,5.188,5.188,5.127,5.127,650,3332.55,,,,,
2018-02-26,5.127,5.127,5.127,5.127,0,0.0,,,,,
2018-02-27,4.944,4.944,4.944,4.944,3000,14832.0,,,,,
2018-02-28,5.066,5.188,5.066,5.188,200,1037.6,,,,,
2018-03-01,5.188,5.188,5.188,5.188,0,0.0,,,,,
2018-03-02,5.188,5.188,5.188,5.188,0,0.0,,,,,
2018-03-05,5.31,5.31,5.31,5.31,100,531.0,,,,,
2018-03-06,5.066,5.066,5.066,5.066,100,506.6,,,,,
2018-03-07,5.005,5.188,5.005,5.188,1500,7782.0,,,,,
2018-03-08,5.249,5.249,5.249,5.249,1800,9448.2,,,,,
2018-03-09,5.737,5.737,5.737,5.737,1000,5737.0,,,,,
2018-03-12,5.737,5.737,5.737,5.737,0,0.0,,,,,
2018-03-13,5.737,5.737,5.737,5.737,0,0.0,,,,,
2018-03-14,5.737,5.737,5.737,5.737,0,0.0,,,,,
2018-03-15,5.188,5.188,5.188,5.188,200,1037.6,,,,,
2018-03-16,5.554,5.554,4.822,4.822,200,964.4,,,,,
2018-03-19,5.249,5.249,5.188,5.188,1800,9338.4,,,,,
2018-03-20,5.249,5.249,5.249,5.249,600,3149.4,,,,,
2018-03-21,5.249,5.249,5.249,5.249,0,0.0,,,,,
2018-03-22,5.249,5.249,5.249,5.249,0,0.0,,,,,
2018-03-23,5.249,5.249,5.249,5.249,0,0.0,,,,,
2018-03-26,5.493,5.493,5.493,5.493,100,549.3000000000001,,,,,
2018-03-27,5.493,5.493,5.493,5.493,0,0.0,,,,,
2018-03-28,5.493,5.493,5.493,5.493,0,0.0,,,,,
2018-03-29,5.493,5.493,5.493,5.493,0,0.0,,,,,
2018-03-30,5.493,5.493,5.493,5.493,25,137.32500000000002,,,,,
2018-04-02,5.432,5.432,5.432,5.432,100,543.2,,,,,
2018-04-03,5.554,5.554,5.554,5.554,100,555.4,,,,,
2018-04-04,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-05,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-06,5.615,5.615,5.554,5.554,1200,6664.8,,,,,
2018-04-09,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-10,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-11,5.554,5.554,5.554,5.554,50,277.7,,,,,
2018-04-12,5.554,5.554,5.554,5.554,44,244.376,,,,,
2018-04-13,5.066,5.066,5.066,5.066,200,1013.2,,,,,
2018-04-16,5.554,5.554,5.554,5.554,200,1110.8,,,,,
2018-04-17,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-18,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-19,5.493,5.493,5.493,5.493,100,549.3000000000001,,,,,
2018-04-20,5.493,5.493,5.493,5.493,0,0.0,,,,,
2018-04-23,5.554,5.554,5.554,5.554,200,1110.8,,,,,
2018-04-24,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-26,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-04-27,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-02,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-03,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-04,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-07,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-08,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-09,5.688,5.688,5.688,5.688,700,3981.6,,,,,
2018-05-10,5.554,5.688,5.554,5.554,2300,12774.2,,,,,
2018-05-11,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-14,5.554,5.554,5.554,5.554,0,0.0,,,,,
2018-05-15,5.554,5.554,5.554,5.554,24,133.296,,,,,
2018-05-16,5.688,5.688,5.554,5.554,600,3332.4,,,,,
2018-05-17,5.487,5.487,5.487,5.487,700,3840.9,,,,,
2018-05-18,5.487,5.487,5.487,5.487,0,0.0,,,,,
2018-05-21,5.487,5.487,5.487,5.487,0,0.0,,,,,
2018-05-22,5.487,5.487,5.487,5.487,0,0.0,,,,,
2018-05-23,5.688,5.688,5.688,5.688,200,1137.6,,,,,
2018-05-24,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-05-25,5.688,5.688,5.688,5.688,600,3412.8,,,,,
2018-05-28,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-05-29,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-05-30,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-05-31,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-06-01,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-06-04,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-06-05,5.822,5.822,5.822,5.822,300,1746.6,,,,,
2018-06-06,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-07,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-08,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-11,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-12,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-13,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-14,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-15,5.822,5.822,5.822,5.822,0,0.0,,,,,
2018-06-18,6.023,6.023,6.023,6.023,500,3011.5,,,,,
2018-06-19,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-20,6.023,6.023,6.023,6.023,2500,15057.5,,,,,
2018-06-21,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-22,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-25,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-26,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-27,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-28,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-06-29,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-02,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-03,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-04,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-05,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-06,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-09,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-07-10,6.156,6.156,6.156,6.156,100,615.6,,,,,
2018-07-11,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-12,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-13,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-16,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-17,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-18,6.357,6.357,6.156,6.156,200,1231.2,,,,,
2018-07-19,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-20,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-23,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-24,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-07-25,5.755,5.755,5.755,5.755,200,1151.0,,,,,
2018-07-26,6.023,6.023,6.023,6.023,100,602.3,,,,,
2018-07-27,5.755,5.755,5.755,5.755,400,2302.0,,,,,
2018-07-30,5.755,5.755,5.755,5.755,0,0.0,,,,,
2018-07-31,5.755,5.755,5.755,5.755,0,0.0,,,,,
2018-08-01,5.889,5.889,5.889,5.889,500,2944.5,,,,,
2018-08-02,5.889,5.889,5.889,5.889,0,0.0,,,,,
2018-08-03,6.023,6.023,6.023,6.023,100,602.3,,,,,
2018-08-06,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-08-07,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-08-08,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-08-09,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-08-10,6.156,6.156,6.156,6.156,100,615.6,,,,,
2018-08-13,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-14,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-15,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-16,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-17,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-20,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-21,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-22,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-23,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-24,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-27,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-28,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-29,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-30,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-08-31,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-04,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-05,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-06,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-07,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-10,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-11,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-12,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-13,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-14,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-17,6.156,6.156,6.156,6.156,0,0.0,,,,,
2018-09-18,6.692,6.692,6.692,6.692,3000,20076.0,,,,,
2018-09-19,6.692,6.692,6.692,6.692,0,0.0,,,,,
2018-09-20,6.692,6.692,6.692,6.692,0,0.0,,,,,
2018-09-21,6.692,6.692,6.692,6.692,0,0.0,,,,,
2018-09-24,6.692,6.692,6.692,6.692,0,0.0,,,,,
2018-09-25,6.692,6.692,6.692,6.692,0,0.0,,,,,
2018-09-26,6.692,6.692,6.692,6.692,0,0.0,,,,,
2018-09-27,6.023,6.023,6.023,6.023,2000,12046.0,,,,,
2018-09-28,5.42,5.42,5.42,5.42,2400,13008.0,,,,,
2018-10-01,5.42,5.42,5.42,5.42,0,0.0,,,,,
2018-10-02,5.956,5.956,5.956,5.956,100,595.6,,,,,
2018-10-03,6.023,6.023,6.023,6.023,100,602.3,,,,,
2018-10-04,6.357,6.357,6.357,6.357,100,635.7,,,,,
2018-10-05,6.357,6.357,6.357,6.357,0,0.0,,,,,
2018-10-08,6.357,6.357,6.357,6.357,0,0.0,,,,,
2018-10-09,6.357,6.357,6.357,6.357,0,0.0,,,,,
2018-10-10,6.357,6.357,6.357,6.357,0,0.0,,,,,
2018-10-11,5.755,5.755,5.755,5.755,225,1294.875,,,,,
2018-10-12,6.023,6.023,6.023,6.023,100,602.3,,,,,
2018-10-15,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-10-16,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-10-17,5.889,6.156,5.889,5.889,600,3533.4,,,,,
2018-10-18,5.755,5.889,5.755,5.889,250,1472.25,,,,,
2018-10-19,5.889,5.889,5.889,5.889,0,0.0,,,,,
2018-10-22,5.822,5.889,5.755,5.889,500,2944.5,,,,,
2018-10-23,5.755,5.889,5.688,5.889,600,3533.4,,,,,
2018-10-24,5.889,5.889,5.755,5.755,200,1151.0,,,,,
2018-10-25,5.889,5.889,5.688,5.688,200,1137.6,,,,,
2018-10-26,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-10-29,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-10-30,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-10-31,5.688,5.688,5.688,5.688,0,0.0,,,,,
2018-11-01,6.023,6.023,6.023,6.023,100,602.3,,,,,
2018-11-02,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-05,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-06,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-07,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-08,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-09,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-12,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-13,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-14,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-15,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-16,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-19,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-20,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-21,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-22,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-23,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-26,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-27,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-11-28,5.889,5.889,5.889,5.889,100,588.9,,,,,
2018-11-29,5.889,5.889,5.889,5.889,0,0.0,,,,,
2018-11-30,5.889,5.889,5.889,5.889,0,0.0,,,,,
2018-12-03,5.889,5.889,5.889,5.889,0,0.0,,,,,
2018-12-04,5.889,5.889,5.889,5.889,0,0.0,,,,,
2018-12-05,5.554,6.023,5.554,6.023,1600,9636.8,,,,,
2018-12-06,6.023,6.023,6.023,6.023,0,0.0,,,,,
2018-12-07,5.755,5.956,5.755,5.956,400,2382.4,,,,,
2018-12-10,5.956,5.956,5.956,5.956,0,0.0,,,,,
2018-12-11,5.956,5.956,5.956,5.956,0,0.0,,,,,
2018-12-12,5.956,5.956,5.956,5.956,0,0.0,,,,,
2018-12-13,5.956,5.956,5.42,5.42,200,1084.0,,,,,
2018-12-14,5.956,5.956,5.956,5.956,200,1191.2,,,,,
2018-12-17,6.156,6.156,6.156,6.156,100,615.6,,,,,
2018-12-18,6.29,6.29,6.29,6.29,100,629.0,,,,,
2018-12-19,6.424,6.424,5.688,6.29,400,2516.0,,,,,
2018-12-20,5.688,6.29,5.688,6.29,800,5032.0,,,,,
2018-12-21,5.688,6.29,5.688,6.29,850,5346.5,,,,,
2018-12-24,6.223,6.357,6.223,6.357,1200,7628.400000000001,,,,,
2018-12-25,6.357,6.357,6.357,6.357,0,0.0,,,,,
2018-12-26,6.357,6.357,6.357,6.357,0,0.0,,,,,
2018-12-27,5.755,6.357,5.755,6.357,2300,14621.1,,,,,
2018-12-28,6.424,6.424,6.424,6.424,100,642.4000000000001,,,,,
2019-01-02,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-01-03,6.424,6.424,6.424,6.424,75,481.8,,,,,
2019-01-04,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-01-07,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-01-08,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-01-09,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-01-10,6.424,6.424,6.424,6.424,0,0.0,,,,,
2019-01-11,5.822,5.822,5.822,5.822,150,873.3,,,,,
2019-01-14,5.353,6.29,5.353,6.29,850,5346.5,,,,,
2019-01-15,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-01-16,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-01-17,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-01-18,6.29,6.29,6.29,6.29,0,0.0,,,,,
2019-01-21,5.688,5.688,5.688,5.688,600,3412.8,,,,,
2019-01-22,5.688,5.688,5.688,5.688,100,568.8,,,,,
2019-01-23,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-01-24,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-01-25,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-01-28,5.688,5.688,5.688,5.688,0,0.0,,,,,
2019-01-29,6.223,6.223,6.223,6.223,100,622.3,,,,,
2019-01-30,6.223,6.223,6.223,6.223,0,0.0,,,,,
2019-01-31,6.826,6.826,6.826,6.826,100,682.5999999999999,,,,,
2019-02-01,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-11,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-12,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-13,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-14,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-15,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-18,6.826,6.826,6.826,6.826,0,0.0,,,,,
2019-02-19,6.156,6.156,6.156,6.156,300,1846.8,,,,,
2019-02-20,6.759,6.759,6.759,6.759,175,1182.825,,,,,
2019-02-21,6.759,6.759,6.759,6.759,0,0.0,,,,,
2019-02-22,6.759,6.759,6.759,6.759,0,0.0,,,,,
2019-02-25,6.089,6.089,6.089,6.089,100,608.9000000000001,,,,,
2019-02-26,6.357,6.357,6.357,6.357,100,635.7,,,,,
2019-02-27,6.357,6.357,6.357,6.357,100,635.7,,,,,
2019-02-28,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-01,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-04,6.357,6.357,6.357,6.357,59,375.063,,,,,
2019-03-05,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-06,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-07,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-08,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-11,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-12,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-13,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-14,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-15,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-18,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-19,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-20,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-21,6.357,6.357,6.357,6.357,50,317.85,,,,,
2019-03-22,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-25,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-26,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-27,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-28,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-03-29,6.357,6.357,6.357,6.357,0,0.0,,,,,
2019-04-01,6.357,6.357,6.357,6.357,0,0.0,,,,,
