time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-12-20,45.1,45.1,43.5,43.8,106000,4642800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-21,44.4,44.4,43.0,43.0,103800,4463400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-22,43.9,44.4,42.9,43.8,132400,5799120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-23,43.7,44.1,42.4,43.0,164800,7086400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-26,43.4,43.4,41.5,41.5,113500,4710250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-27,42.6,43.5,42.6,43.4,104500,4535300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-28,43.1,43.2,42.1,42.6,102100,4349460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-29,42.6,42.9,41.5,41.7,136400,5687880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2022-12-30,42.4,43.3,42.2,42.6,156900,6683940.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-03,42.9,44.0,42.9,43.7,111200,4859440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-04,43.6,44.7,43.5,44.3,117200,5191960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-05,44.2,44.6,43.0,43.0,128800,5538400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-06,43.7,43.9,40.5,43.0,151900,6531700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-09,43.0,43.5,42.9,43.5,106800,4645800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-10,43.4,44.0,43.0,43.6,103800,4525680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-11,43.3,43.9,43.3,43.8,75900,3324420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-12,43.8,43.8,43.0,43.1,73300,3159230.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-13,43.5,43.7,42.5,42.6,72800,3101280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-16,43.1,43.1,42.5,43.0,72300,3108900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-17,42.8,43.5,42.8,43.3,70200,3039660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-18,43.2,43.8,43.2,43.7,88100,3849970.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-19,43.6,44.0,42.9,43.0,77500,3332500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-27,43.5,43.9,43.3,43.8,75200,3293760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-30,43.8,43.8,42.9,43.0,76100,3272300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-01-31,43.3,43.3,42.3,42.4,82600,3502240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-01,42.8,43.0,41.7,41.7,87600,3652920.000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-02,42.5,42.8,41.8,41.9,80700,3381330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-03,42.3,42.3,41.5,41.5,81300,3373950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-06,41.9,41.9,40.9,40.9,81300,3325170.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-07,41.4,41.4,40.4,40.5,77100,3122550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-08,40.8,41.3,40.8,41.3,82700,3415509.9999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-09,41.2,41.2,40.4,40.5,72000,2916000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-10,40.7,40.8,39.7,39.8,93200,3709360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-13,40.4,40.4,39.2,39.5,79300,3132350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-14,39.7,40.0,39.2,39.4,72900,2872260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-15,39.7,40.6,39.7,40.5,71700,2903850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-16,40.2,40.9,40.2,40.8,83800,3419039.9999999995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-17,40.6,40.8,39.9,40.0,75500,3020000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-20,40.3,41.5,40.3,41.5,82700,3432050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-21,41.8,41.8,40.5,40.5,74800,3029400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-22,41.0,41.0,40.2,40.3,71300,2873390.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-23,40.4,40.8,39.6,40.8,80400,3280320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-24,40.0,40.1,39.4,39.5,82600,3262700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-27,39.7,39.7,39.0,39.1,73900,2889490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-02-28,39.1,40.0,38.9,39.5,67200,2654400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-01,39.5,40.4,39.2,40.3,71200,2869360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-02,40.0,40.2,39.5,39.5,83400,3294300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-03,39.8,40.2,39.5,39.5,50300,1986850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-06,39.8,40.5,39.8,40.2,45100,1813020.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-07,40.4,41.0,40.3,40.9,56100,2294490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-08,40.7,41.1,40.3,41.1,49700,2042670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-09,40.7,41.0,40.5,41.0,45200,1853200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-10,40.7,40.8,40.2,40.8,53600,2186880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-13,40.6,40.6,40.0,40.3,46600,1877980.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-14,40.3,40.4,39.8,40.0,43100,1724000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-15,40.0,41.1,40.0,41.1,50900,2091990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-16,40.7,40.8,40.3,40.4,47300,1910920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-17,40.6,41.1,40.5,40.5,46200,1871100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-20,40.7,40.7,40.1,40.1,44900,1800490.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-21,40.3,40.8,40.1,40.8,52200,2129760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-22,40.5,40.9,40.4,40.4,47500,1919000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-23,40.7,41.2,40.6,40.8,48400,1974720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-24,40.9,41.1,40.7,41.0,46300,1898300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-27,40.9,41.1,40.8,41.0,42500,1742500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-28,40.9,41.1,40.7,40.7,46300,1884410.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-29,40.9,41.1,40.7,40.8,43600,1778879.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-30,40.9,41.2,40.7,40.8,44100,1799279.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-03-31,40.9,41.2,40.6,41.2,49600,2043520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-03,40.8,41.3,40.8,41.2,49400,2035280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-04,40.9,41.0,40.7,40.9,43800,1791420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-05,40.8,40.8,40.4,40.5,61500,2490750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-06,40.6,41.0,40.3,40.3,49500,1994850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-07,40.7,40.8,40.5,40.7,56000,2279200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-10,40.8,41.2,40.4,40.4,47400,1914960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-11,40.9,40.9,40.5,40.7,48200,1961740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-12,40.6,40.7,40.4,40.4,45700,1846280.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-13,40.6,40.7,40.3,40.3,49900,2010970.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-14,40.6,40.8,40.2,40.2,45400,1825080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-17,40.5,40.8,40.5,40.8,46800,1909440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-18,40.7,41.0,40.6,40.7,49900,2030930.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-19,40.8,40.9,40.4,40.4,46700,1886680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-20,40.7,40.8,40.4,40.5,63600,2575800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-21,40.4,40.9,40.4,40.9,50600,2069540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-24,40.7,40.9,40.3,40.5,47100,1907550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-25,40.6,40.9,40.2,40.3,46300,1865890.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-26,40.6,40.9,40.3,40.9,50600,2069540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-27,40.5,40.7,40.3,40.4,47600,1923040.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-04-28,40.6,41.1,40.5,40.5,48100,1948050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-04,40.8,40.9,40.6,40.8,49500,2019600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-05,40.7,40.9,40.5,40.7,48100,1957670.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-08,40.8,41.1,40.7,41.1,46900,1927590.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-09,40.9,41.0,40.6,41.0,49100,2013100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-10,40.8,41.2,40.7,41.2,50200,2068240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-11,40.9,41.1,40.8,41.0,40900,1676900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-12,40.9,41.1,40.6,41.1,49600,2038560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-15,40.9,41.1,40.7,40.7,42200,1717540.0000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-16,40.9,41.0,40.7,40.8,48600,1982880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-17,40.9,40.9,40.5,40.5,49900,2020950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-18,40.7,41.1,40.5,41.1,49200,2022120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-19,40.8,40.9,40.5,40.8,48100,1962480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-22,40.7,41.0,40.6,40.8,50100,2044080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-23,40.9,41.0,40.6,40.6,45600,1851360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-24,40.8,40.9,40.5,40.5,49700,2012850.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-25,40.8,40.9,40.5,40.9,45200,1848680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-26,40.8,40.9,40.6,40.9,49800,2036820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-29,40.8,41.2,40.8,41.1,33700,1385070.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-30,40.9,41.1,40.7,41.1,61200,2515320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-05-31,40.9,40.9,40.5,40.7,47300,1925110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-01,40.8,41.2,40.5,41.0,40900,1676900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-02,40.8,41.3,40.8,41.2,50400,2076480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-05,41.0,41.3,40.9,41.1,35500,1459050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-06,41.0,41.5,40.8,41.5,56700,2353050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-07,41.1,41.2,40.8,41.2,51300,2113560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-08,41.0,41.3,40.9,40.9,29400,1202460.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-09,41.0,41.2,40.7,40.7,21600,879120.0000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-12,41.0,41.1,40.6,41.0,26800,1098800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-13,40.9,41.2,40.9,41.2,18100,745720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-14,41.1,41.3,40.9,40.9,29500,1206550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-15,41.1,41.3,40.9,41.0,21900,897900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-16,41.2,41.5,40.9,40.9,25300,1034770.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-19,41.2,41.2,40.7,40.7,23600,960520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-20,40.9,41.1,40.6,41.1,30300,1245330.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-21,40.8,41.1,40.8,41.0,23600,967600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-22,41.0,41.2,40.8,40.8,16200,660960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-23,41.1,41.3,40.9,41.3,24700,1020110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-26,41.1,41.3,40.7,41.2,30100,1240120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-27,40.9,41.3,40.8,41.0,23300,955300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-28,41.0,41.3,40.7,41.3,29200,1205960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-29,41.0,41.0,40.7,40.7,28200,1147740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-06-30,40.7,41.0,40.6,40.6,20100,816060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-03,40.7,41.0,40.6,41.0,27100,1111100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-04,40.9,41.2,40.8,41.1,20200,830220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-05,40.9,41.2,40.9,41.2,29700,1223640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-06,41.0,41.2,40.7,41.0,22700,930700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-07,41.0,41.2,40.7,41.0,21700,889700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-10,40.9,41.2,40.9,41.2,22100,910520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-11,41.2,41.4,41.0,41.4,29100,1204740.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-12,41.2,41.3,40.9,41.1,27200,1117920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-13,41.1,41.4,41.1,41.4,22600,935640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-14,41.2,41.2,40.9,40.9,27900,1141110.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-17,41.0,41.3,41.0,41.2,28600,1178320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-18,41.2,41.3,40.9,41.0,27200,1115200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-19,41.1,41.2,40.9,41.0,22800,934800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-20,41.1,41.1,40.7,41.0,30200,1238200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-21,40.9,41.3,40.9,41.3,16600,685580.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-24,41.2,41.3,40.9,41.3,29300,1210090.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-25,41.1,41.4,41.1,41.4,31200,1291680.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-26,41.2,41.2,40.8,40.9,23200,948880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-27,40.9,40.9,40.5,40.8,21700,885359.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-28,40.7,41.0,40.7,40.9,23200,948880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-07-31,40.9,41.0,40.7,40.8,23600,962880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-01,40.8,40.9,40.6,40.6,29700,1205820.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-02,40.7,40.9,40.5,40.9,20600,842540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-03,40.7,40.8,40.4,40.5,28300,1146150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-04,40.6,40.9,40.6,40.9,21800,891620.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-07,40.9,41.0,40.6,40.9,22800,932520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-08,40.8,40.9,40.5,40.8,29300,1195440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-09,40.8,40.8,40.4,40.4,23400,945360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-10,40.5,40.5,39.6,39.6,23900,946440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-11,39.9,39.9,39.4,39.4,29500,1162300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-14,39.4,39.8,39.1,39.6,32500,1287000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-15,39.5,39.6,39.3,39.3,22800,896039.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-16,39.6,39.7,39.3,39.7,26200,1040140.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-17,39.7,39.7,39.1,39.4,21500,847100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-18,39.3,39.6,39.3,39.3,13800,542340.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-21,39.4,39.5,39.3,39.5,18700,738650.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-22,39.4,39.5,39.1,39.4,20600,811640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-23,39.4,39.5,39.1,39.5,27300,1078350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-24,39.4,39.7,39.4,39.4,21900,862860.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-25,39.5,39.5,39.2,39.5,18600,734700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-28,39.4,39.6,39.4,39.4,18400,724960.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-29,39.5,39.6,39.3,39.3,27100,1065030.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-30,39.3,39.3,38.4,38.4,26800,1029120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-08-31,38.5,38.5,37.8,37.8,22200,839159.9999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-05,38.0,38.1,37.6,37.7,42300,1594710.0000000002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-06,37.8,38.1,37.4,37.8,43200,1632959.9999999998,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-07,37.5,37.5,36.3,36.3,70600,2562780.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-08,35.3,37.0,35.0,37.0,103900,3844300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-11,35.5,36.2,35.0,36.2,89000,3221800.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-12,35.1,36.0,35.0,35.9,70200,2520180.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-13,36.2,37.0,34.8,37.0,86700,3207900.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-14,37.1,37.1,34.8,36.2,88600,3207320.0000000005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-15,35.1,36.0,33.9,33.9,79600,2698440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-18,33.5,34.0,32.4,33.8,64400,2176720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-19,32.7,32.7,31.9,32.6,53200,1734320.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-20,31.5,31.8,31.0,31.6,64100,2025560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-21,31.0,31.2,29.7,29.8,58700,1749260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-22,29.7,29.7,28.6,29.1,70500,2051550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-25,28.9,29.1,27.4,27.5,146100,4017750.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-26,28.3,29.1,27.8,28.8,104900,3021120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-27,26.6,28.8,26.6,28.5,190700,5434950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-28,28.0,29.0,27.9,28.8,167400,4821120.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-09-29,28.8,30.1,28.8,29.7,131200,3896640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-02,30.5,30.7,29.7,29.9,170900,5109910.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-03,30.0,30.0,28.5,28.5,114200,3254700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-04,28.6,29.1,28.0,29.0,102500,2972500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-05,28.6,29.2,28.0,29.0,193400,5608600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-06,28.6,29.2,28.3,28.6,71000,2030600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-09,28.7,28.8,28.4,28.4,35100,996840.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-10,28.6,29.0,28.6,28.7,114430,3284141.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-11,28.5,28.9,28.0,28.9,81700,2361130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-12,29.0,29.0,28.0,28.5,118700,3382950.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-13,28.4,28.4,27.6,27.9,91800,2561220.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-16,27.8,28.5,27.2,28.3,66300,1876290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-17,31.0,32.0,30.8,31.5,19500,614250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-18,31.3,35.3,31.3,35.3,40700,1436710.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-19,35.5,38.5,35.5,38.3,11300,432790.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-20,43.0,43.2,37.6,40.0,17400,696000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-23,40.0,40.1,36.0,36.0,13300,478800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-24,36.1,37.1,36.1,37.0,20500,758500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-25,37.2,37.2,35.5,35.6,4000,142400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-26,34.2,34.2,34.0,34.1,5300,180730.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-27,32.0,35.0,32.0,33.4,4600,153640.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-30,32.5,32.5,31.0,31.2,5400,168480.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-10-31,29.9,31.2,29.8,31.0,4100,127100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-01,30.0,30.6,29.8,30.6,18200,556920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-02,30.4,31.0,30.4,30.9,8100,250290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-03,31.1,31.1,30.5,30.6,5900,180540.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-06,30.5,30.8,30.2,30.8,7600,234080.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-07,30.4,30.4,28.5,28.9,9400,271660.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-08,29.1,29.4,28.0,29.4,12400,364560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-09,29.4,30.2,29.4,30.2,16014,483622.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-10,30.4,30.8,28.4,29.2,13500,394200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-13,29.1,30.0,28.1,28.1,11500,323150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-14,29.0,29.7,28.4,28.4,10500,298200.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-15,29.0,30.1,29.0,29.6,12086,357745.60000000003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-16,31.0,31.0,27.7,29.2,8000,233600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2023-11-17,29.1,30.0,28.4,28.4,15400,437360.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
