time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-09-11,3.271,3.271,3.271,3.271,40,130.84,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-12,3.168,3.168,3.099,3.099,3390,10505.61,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-13,3.168,3.175,3.168,3.168,2200,6969.6,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-14,3.175,3.182,3.168,3.168,15590,49389.12,10050.0,0.0,50000.0,0.0,,5.48,0.05,0.0
2018-09-17,3.237,3.361,3.078,3.078,3550,10926.9,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-18,3.099,3.113,3.099,3.113,460,1431.98,450.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-19,3.134,3.168,3.106,3.168,6840,21669.120000000003,0.0,4040.0,0.0,20000.0,,5.48,0.0,0.02
2018-09-20,3.099,3.361,3.099,3.237,8590,27805.83,8210.0,0.0,40000.0,0.0,,5.48,0.04,0.0
2018-09-21,3.168,3.34,3.168,3.34,1010,3373.4,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-24,3.347,3.567,3.347,3.567,17620,62850.54,0.0,3840.0,0.0,20000.0,,5.48,0.0,0.02
2018-09-25,3.567,3.567,3.375,3.375,4520,15255.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-26,3.444,3.602,3.444,3.602,1380,4970.76,0.0,100.0,0.0,0.0,,5.48,0.0,0.0
2018-09-27,3.444,3.781,3.444,3.781,3790,14329.99,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-09-28,3.753,3.753,3.719,3.719,240,892.56,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-01,3.464,3.464,3.464,3.464,3640,12608.96,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-02,3.588,3.588,3.244,3.271,10130,33135.23,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-03,3.175,3.499,3.175,3.237,2420,7833.54,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-04,3.237,3.237,3.237,3.237,80,258.96000000000004,0.0,70.0,0.0,0.0,,5.48,0.0,0.0
2018-10-05,3.237,3.457,3.237,3.457,31000,107167.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-08,3.698,3.698,3.45,3.45,12000,41400.0,100.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-09,3.45,3.691,3.444,3.691,6530,24102.23,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-10,3.719,3.788,3.512,3.719,11830,43995.77,8700.0,0.0,50000.0,0.0,,5.48,0.05,0.0
2018-10-11,3.974,3.974,3.464,3.857,1810,6981.17,370.0,90.0,0.0,0.0,,5.48,0.0,0.0
2018-10-12,3.994,3.994,3.65,3.65,8130,29674.5,8000.0,0.0,40000.0,0.0,,5.48,0.04,0.0
2018-10-15,3.65,3.857,3.402,3.857,2930,11301.01,2000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2018-10-16,3.857,3.926,3.588,3.926,80,314.08000000000004,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-17,3.719,3.719,3.657,3.657,100,365.7,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-18,3.85,3.857,3.43,3.444,3170,10917.48,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-19,3.216,3.678,3.216,3.678,1730,6362.94,0.0,1080.0,0.0,10000.0,,5.48,0.0,0.01
2018-10-22,3.685,3.685,3.444,3.678,480,1765.44,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-23,3.444,3.912,3.444,3.912,360,1408.32,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-24,3.912,3.912,3.912,3.912,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-25,3.912,3.912,3.912,3.912,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-26,3.96,3.96,3.643,3.905,660,2577.3,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-29,3.905,3.926,3.636,3.636,13060,47486.16,13000.0,0.0,70000.0,0.0,,5.48,0.07,0.0
2018-10-30,3.567,3.643,3.567,3.643,360,1311.48,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-10-31,3.884,3.884,3.884,3.884,10,38.84,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-01,3.884,3.884,3.884,3.884,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-02,3.884,3.884,3.857,3.857,9410,36294.37,9400.0,0.0,50000.0,0.0,,5.48,0.05,0.0
2018-11-05,3.857,3.857,3.857,3.857,50,192.85,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-06,3.857,3.857,3.719,3.719,1490,5541.31,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-07,3.719,3.719,3.65,3.65,310,1131.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-08,3.402,3.402,3.402,3.402,1670,5681.34,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-09,3.202,3.629,3.202,3.202,2060,6596.12,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-12,3.202,3.202,3.202,3.202,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-13,3.423,3.423,3.423,3.423,10,34.230000000000004,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-14,3.444,3.65,3.444,3.444,830,2858.52,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-15,3.685,3.685,3.574,3.581,760,2721.56,50.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-16,3.65,3.65,3.65,3.65,10,36.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-19,3.65,3.65,3.65,3.65,10,36.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-20,3.685,3.685,3.65,3.65,1010,3686.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-21,3.65,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-22,3.409,3.409,3.409,3.409,1090,3715.81,1090.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2018-11-23,3.409,3.409,3.237,3.237,710,2298.27,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-26,3.45,3.45,3.45,3.45,40,138.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-27,3.444,3.444,3.444,3.444,1500,5166.0,1500.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2018-11-28,3.685,3.685,3.478,3.478,3330,11581.74,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-29,3.478,3.478,3.478,3.478,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-11-30,3.478,3.478,3.478,3.478,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-03,3.478,3.478,3.478,3.478,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-04,3.313,3.313,3.306,3.313,550,1822.15,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-05,3.313,3.313,3.313,3.313,10,33.13,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-06,3.313,3.313,3.313,3.313,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-07,3.54,3.54,3.54,3.54,6690,23682.6,4700.0,3170.0,20000.0,20000.0,,5.48,0.02,0.02
2018-12-10,3.774,3.774,3.774,3.774,30,113.22,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-11,3.774,3.774,3.774,3.774,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-12,3.54,3.774,3.54,3.774,200,754.8,0.0,100.0,0.0,0.0,,5.48,0.0,0.0
2018-12-13,3.719,3.774,3.512,3.774,180,679.32,0.0,100.0,0.0,0.0,,5.48,0.0,0.0
2018-12-14,3.54,3.753,3.512,3.753,10650,39969.45,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-17,3.719,4.008,3.719,3.994,4440,17733.36,2000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2018-12-18,4.132,4.132,4.132,4.132,10,41.31999999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-19,4.132,4.132,4.132,4.132,10,41.31999999999999,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-20,3.843,3.843,3.843,3.843,110,422.73,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-21,3.843,3.843,3.843,3.843,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-24,3.788,3.788,3.788,3.788,100,378.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-25,3.926,3.926,3.926,3.926,200,785.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-26,3.926,3.926,3.926,3.926,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-27,3.926,3.926,3.926,3.926,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2018-12-28,3.926,3.926,3.926,3.926,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-02,3.657,3.657,3.657,3.657,1500,5485.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-03,3.402,3.402,3.402,3.402,570,1939.14,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-04,3.402,3.402,3.402,3.402,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-07,3.375,3.512,3.375,3.512,20,70.24,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-08,3.512,3.512,3.512,3.512,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-09,3.512,3.512,3.512,3.512,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-10,3.278,3.505,3.271,3.444,5760,19837.44,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-11,3.237,3.237,3.237,3.237,2540,8221.98,2540.0,940.0,10000.0,0.0,,5.48,0.01,0.0
2019-01-14,3.237,3.237,3.237,3.237,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-15,3.444,3.444,3.444,3.444,10,34.44,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-16,3.444,3.444,3.444,3.444,200,688.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-17,3.444,3.444,3.444,3.444,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-18,3.444,3.444,3.444,3.444,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-21,3.444,3.444,3.444,3.444,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-22,3.671,3.671,3.671,3.671,20,73.42,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-23,3.671,3.671,3.671,3.671,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-24,3.719,3.719,3.719,3.719,10,37.19,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-25,3.719,3.719,3.719,3.719,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-28,3.719,3.719,3.719,3.719,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-29,3.719,3.719,3.719,3.719,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-30,3.464,3.685,3.464,3.685,200,737.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-01-31,3.471,3.685,3.45,3.685,4040,14887.4,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-01,3.45,3.926,3.444,3.926,9000,35334.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-11,3.926,3.926,3.926,3.926,510,2002.26,0.0,510.0,0.0,0.0,,5.48,0.0,0.0
2019-02-12,3.664,3.664,3.657,3.657,6370,23295.09,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-13,3.719,3.719,3.719,3.719,2700,10041.3,2400.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-02-14,3.719,3.719,3.719,3.719,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-15,3.512,3.512,3.512,3.512,280,983.36,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-18,3.719,3.719,3.719,3.719,120,446.28,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-19,3.719,3.719,3.719,3.719,290,1078.51,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-20,3.857,3.926,3.857,3.926,250,981.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-21,3.96,3.96,3.891,3.96,30,118.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-22,3.96,3.994,3.685,3.685,15520,57191.2,12000.0,0.0,70000.0,0.0,,5.48,0.07,0.0
2019-02-25,3.65,3.65,3.65,3.65,130,474.5,0.0,120.0,0.0,0.0,,5.48,0.0,0.0
2019-02-26,3.905,3.905,3.512,3.512,130,456.56,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-02-27,3.512,3.512,3.457,3.512,3590,12608.08,0.0,3340.0,0.0,20000.0,,5.48,0.0,0.02
2019-02-28,3.753,3.753,3.512,3.753,150,562.95,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-01,3.981,3.981,3.96,3.96,20,79.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-04,3.685,3.96,3.685,3.719,400,1487.6,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-05,3.926,3.926,3.926,3.926,10,39.260000000000005,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-06,3.926,3.926,3.926,3.926,150,588.9,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-07,3.788,3.857,3.788,3.857,110,424.27,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-08,3.616,3.616,3.588,3.616,1230,4447.68,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-11,3.444,3.444,3.444,3.444,170,585.48,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-12,3.678,3.685,3.444,3.444,1270,4373.88,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-13,3.444,3.512,3.444,3.457,830,2869.31,0.0,660.0,0.0,0.0,,5.48,0.0,0.0
2019-03-14,3.65,3.65,3.457,3.457,1120,3871.84,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-15,3.464,3.698,3.457,3.698,8860,32764.28,0.0,5000.0,0.0,30000.0,,5.48,0.0,0.03
2019-03-18,3.788,3.788,3.698,3.719,5300,19710.7,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-19,3.512,3.719,3.512,3.719,2640,9818.16,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-20,3.719,3.719,3.719,3.719,100,371.9,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-21,3.926,3.926,3.926,3.926,140,549.64,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-22,3.926,3.926,3.926,3.926,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-25,3.857,3.857,3.857,3.857,200,771.4000000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-26,3.65,3.657,3.65,3.65,10560,38544.0,0.0,3560.0,0.0,20000.0,,5.48,0.0,0.02
2019-03-27,3.65,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-28,3.65,3.65,3.65,3.65,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-03-29,3.616,3.65,3.616,3.65,170,620.5,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-01,3.65,3.719,3.595,3.719,1700,6322.3,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-02,3.719,3.719,3.719,3.719,10600,39421.4,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-03,3.788,3.974,3.788,3.974,2990,11882.26,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-04,3.981,4.249,3.981,4.249,8570,36413.93,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-05,4.249,4.249,3.953,3.994,1780,7109.320000000001,800.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-08,4.063,4.27,4.063,4.27,17460,74554.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-09,4.477,4.566,4.477,4.566,36130,164969.58,0.0,60.0,0.0,0.0,,5.48,0.0,0.0
2019-04-10,4.752,4.752,4.752,4.752,2100,9979.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-11,4.959,5.028,4.752,4.821,125640,605710.44,84000.0,230.0,600000.0,0.0,,5.48,0.6,0.0
2019-04-12,5.096,5.103,4.649,4.69,23830,111762.7,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-16,4.69,4.69,4.683,4.683,20230,94737.09,15000.0,0.0,100000.0,0.0,,5.48,0.1,0.0
2019-04-17,4.614,4.752,4.545,4.683,19760,92536.08,3200.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2019-04-18,4.683,4.752,4.683,4.683,3420,16015.86,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-19,4.718,4.731,4.408,4.683,4490,21026.67,510.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-22,4.69,4.718,4.69,4.718,16830,79403.94,3000.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2019-04-23,4.752,4.752,4.649,4.683,9920,46455.36,200.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-24,4.683,4.683,4.649,4.649,2770,12877.73,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-25,4.669,4.669,4.614,4.614,4520,20855.28,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-04-26,4.614,4.683,4.58,4.683,1730,8101.59,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-02,4.683,4.683,4.683,4.683,10,46.83,0.0,10.0,0.0,0.0,,5.48,0.0,0.0
2019-05-03,4.359,4.614,4.359,4.359,10960,47774.64,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-06,4.063,4.408,4.063,4.408,2200,9697.6,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-07,4.339,4.477,4.339,4.408,5030,22172.24,5000.0,2520.0,30000.0,20000.0,,5.48,0.03,0.02
2019-05-08,4.408,4.408,4.132,4.132,11100,45865.2,10000.0,1000.0,60000.0,10000.0,,5.48,0.06,0.01
2019-05-09,4.132,4.408,4.132,4.408,220,969.76,20.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-10,4.477,4.477,4.339,4.339,5540,24038.06,1740.0,3300.0,10000.0,20000.0,,5.48,0.01,0.02
2019-05-13,4.545,4.545,4.477,4.477,10010,44814.77,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-14,4.477,4.545,4.339,4.339,10250,44474.75000000001,10.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-15,4.511,4.511,4.339,4.339,600,2603.4,0.0,70.0,0.0,0.0,,5.48,0.0,0.0
2019-05-16,4.401,4.477,4.401,4.477,260,1164.02,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-17,4.339,4.47,4.339,4.47,2400,10728.0,0.0,2300.0,0.0,10000.0,,5.48,0.0,0.01
2019-05-20,4.539,4.545,4.27,4.27,4530,19343.1,4000.0,0.0,30000.0,0.0,,5.48,0.03,0.0
2019-05-21,4.263,4.339,4.263,4.339,530,2299.67,0.0,500.0,0.0,0.0,,5.48,0.0,0.0
2019-05-22,4.339,4.339,4.125,4.125,1950,8043.75,1490.0,1870.0,10000.0,10000.0,,5.48,0.01,0.01
2019-05-23,4.401,4.408,4.401,4.408,358970,1582339.7600000002,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-05-24,4.711,4.711,4.711,4.711,2110,9940.21,0.0,60.0,0.0,0.0,,5.48,0.0,0.0
2019-05-27,5.034,5.034,5.034,5.034,88800,447019.2,0.0,7220.0,0.0,50000.0,,5.48,0.0,0.05
2019-05-28,5.386,5.386,5.386,5.386,31560,169982.16,0.0,10.0,0.0,0.0,,5.48,0.0,0.0
2019-05-29,5.758,5.758,5.441,5.751,181690,1044899.19,0.0,10.0,0.0,0.0,,5.48,0.0,0.0
2019-05-30,5.985,5.992,5.351,5.51,26460,145794.6,2100.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2019-05-31,5.647,5.647,5.124,5.124,15230,78038.51999999999,5800.0,7380.0,50000.0,50000.0,,5.48,0.05,0.05
2019-06-03,4.766,5.406,4.766,4.766,37570,179058.62,6000.0,0.0,40000.0,0.0,,5.48,0.04,0.0
2019-06-04,4.766,5.096,4.766,5.096,47540,242263.84,0.0,7020.0,0.0,50000.0,,5.48,0.0,0.05
2019-06-05,5.441,5.448,5.165,5.448,35890,195528.72,0.0,3910.0,0.0,30000.0,,5.48,0.0,0.03
2019-06-06,5.448,5.82,5.441,5.599,15010,84040.99,2010.0,0.0,20000.0,0.0,,5.48,0.02,0.0
2019-06-07,5.448,5.751,5.213,5.51,33830,186403.3,7390.0,0.0,60000.0,0.0,,5.48,0.06,0.0
2019-06-10,5.165,5.578,5.138,5.138,21730,111648.74,2500.0,1630.0,20000.0,10000.0,,5.48,0.02,0.01
2019-06-11,5.165,5.475,5.165,5.372,9240,49637.28,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-12,5.372,5.441,5.165,5.337,4610,24603.57,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-13,5.51,5.51,5.234,5.351,8340,44627.34,1000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-06-14,5.647,5.647,5.014,5.014,24170,121188.38,13230.0,0.0,100000.0,0.0,,5.48,0.1,0.0
2019-06-17,5.337,5.337,4.821,5.255,2680,14083.4,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-18,5.296,5.296,4.959,5.028,18130,91157.64,250.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-19,5.028,5.289,5.028,5.028,13600,68380.79999999999,5000.0,1650.0,40000.0,10000.0,,5.48,0.04,0.01
2019-06-20,4.759,5.303,4.759,5.028,5710,28709.88,0.0,2010.0,0.0,10000.0,,5.48,0.0,0.01
2019-06-21,5.028,5.234,5.021,5.021,1860,9339.06,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-24,5.021,5.021,4.821,4.828,6970,33651.16,0.0,490.0,0.0,0.0,,5.48,0.0,0.0
2019-06-25,4.766,4.828,4.752,4.752,7100,33739.2,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-26,4.89,4.89,4.821,4.855,450,2184.75,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-27,4.821,4.855,4.518,4.855,10200,49521.00000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-06-28,4.855,4.855,4.855,4.855,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-01,4.855,4.855,4.683,4.821,5850,28202.85,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-02,4.483,4.738,4.483,4.738,42630,201980.94000000003,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-03,4.421,4.731,4.415,4.415,7390,32626.85,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-04,4.408,4.718,4.118,4.683,6330,29643.39,30.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-05,4.683,4.683,4.387,4.408,4340,19130.72,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-08,4.614,4.614,4.284,4.284,450,1927.8,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-09,4.27,4.463,4.27,4.449,3240,14414.76,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-10,4.421,4.594,4.339,4.545,20330,92399.85,5000.0,0.0,30000.0,0.0,,5.48,0.03,0.0
2019-07-11,4.545,4.821,4.339,4.545,5480,24906.6,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-12,4.359,4.408,4.346,4.346,5520,23989.92,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-15,4.614,4.649,4.291,4.607,1460,6726.22,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-16,4.311,4.477,4.304,4.477,2030,9088.31,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-17,4.304,4.477,4.304,4.477,5520,24713.04,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-18,4.477,4.477,4.477,4.477,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-19,4.477,4.477,4.477,4.477,0,0.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-22,4.339,4.545,4.339,4.477,33000,147741.0,18000.0,0.0,110000.0,0.0,,5.48,0.11,0.0
2019-07-23,4.346,4.346,4.346,4.346,240,1043.04,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-24,4.477,4.477,4.339,4.408,160,705.2800000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-25,4.477,4.518,4.408,4.477,17950,80362.15000000001,14000.0,0.0,90000.0,0.0,,5.48,0.09,0.0
2019-07-26,4.58,4.58,4.545,4.545,2270,10317.15,270.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-29,4.545,4.552,4.545,4.545,1200,5454.0,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-30,4.614,4.614,4.614,4.614,10,46.14,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-07-31,4.477,4.477,4.477,4.477,10000,44770.0,10000.0,1000.0,60000.0,10000.0,,5.48,0.06,0.01
2019-08-01,4.683,4.683,4.477,4.545,1710,7771.95,1000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-08-02,4.545,4.545,4.545,4.545,1280,5817.6,1250.0,0.0,10000.0,0.0,,5.48,0.01,0.0
2019-08-05,4.27,4.545,4.27,4.532,2010,9109.32,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-06,4.277,4.683,4.27,4.683,7270,34045.41,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-07,4.683,4.752,4.552,4.642,4850,22513.7,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-08,4.545,4.58,4.545,4.545,580,2636.1,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-09,4.27,4.539,4.236,4.304,13410,57716.64000000001,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-12,4.545,4.601,4.477,4.545,610,2772.45,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-13,4.594,4.594,4.304,4.545,1470,6681.15,0.0,0.0,0.0,0.0,,5.48,0.0,0.0
2019-08-14,4.545,4.545,4.236,4.497,2010,9038.97,1000.0,0.0,10000.0,0.0,,5.48,0.01,0.0
