time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-14,5.8,5.8,5.8,5.8,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-15,6.3,6.5,6.3,6.5,1100,7150.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-18,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-19,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-20,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-21,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-22,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-25,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-26,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-27,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-28,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-09-29,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-02,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-03,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-04,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-05,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-06,5.5,5.5,5.4,5.5,2200,12100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-09,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-10,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-11,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-12,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-13,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-16,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-17,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-18,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-19,5.4,5.4,5.4,5.4,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-20,4.8,4.8,4.6,4.6,1900,8740.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-23,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-24,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-25,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-26,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-27,4.0,4.0,4.0,4.0,800,3200.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-30,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-10-31,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-01,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-02,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-03,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2023-11-06,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
