time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-09-24,12.517,12.72,12.179,12.28,2998900,36826492.0,7300.0,94200.0,130000.0,1730000.0,,1.14,0.13,1.73
2021-09-27,12.28,12.45,11.841,11.841,4670800,55306942.8,22000.0,111900.0,390000.0,2010000.0,,1.14,0.39,2.01
2021-09-28,11.502,12.145,11.367,12.044,3739500,45038538.0,277500.0,35500.0,4830000.0,610000.0,,1.14,4.83,0.61
2021-09-29,11.908,12.45,11.57,12.111,2322000,28121742.0,1800.0,71700.0,30000.0,1280000.0,,1.14,0.03,1.28
2021-09-30,12.314,12.416,12.111,12.213,2240400,27362005.2,2500.0,62700.0,50000.0,1140000.0,,1.14,0.05,1.14
2021-10-01,12.179,12.314,11.908,11.908,3327200,39620297.6,3500.0,727200.0,60000.0,13000000.0,,1.14,0.06,13.0
2021-10-04,11.942,12.72,11.908,12.72,6654200,84641424.0,67600.0,84700.0,1260000.0,1510000.0,,1.14,1.26,1.51
2021-10-05,12.991,13.126,12.585,12.619,2348700,29638245.3,7000.0,128000.0,140000.0,2400000.0,,1.14,0.14,2.4
2021-10-06,12.619,13.194,12.585,12.991,4452500,57842427.5,51300.0,11200.0,980000.0,210000.0,,1.14,0.98,0.21
2021-10-07,13.261,13.87,13.059,13.87,11429900,158532713.0,426600.0,803500.0,8680000.0,16470000.0,,1.14,8.68,16.47
2021-10-08,14.209,14.31,13.634,13.803,4845400,66881056.2,8600.0,139900.0,180000.0,2900000.0,,1.14,0.18,2.9
2021-10-11,13.803,14.175,13.667,14.073,4093400,57606418.2,75600.0,1000.0,1550000.0,20000.0,,1.14,1.55,0.02
2021-10-12,14.073,14.513,14.073,14.107,4373400,61695553.8,55800.0,109300.0,1190000.0,2290000.0,,1.14,1.19,2.29
2021-10-13,14.344,14.344,13.87,14.04,3597200,50504688.0,36000.0,17800.0,750000.0,370000.0,,1.14,0.75,0.37
2021-10-14,14.04,14.412,14.04,14.141,3525200,49849853.2,154200.0,87000.0,3250000.0,1840000.0,,1.14,3.25,1.84
2021-10-15,14.344,14.378,13.735,14.04,6040200,84804408.0,36000.0,82600.0,760000.0,1700000.0,,1.14,0.76,1.7
2021-10-18,14.073,14.852,14.04,14.682,6712100,98547052.2,151000.0,38600.0,3220000.0,810000.0,,1.14,3.22,0.81
2021-10-19,14.682,14.852,14.344,14.615,3237800,47320447.0,32500.0,104100.0,700000.0,2250000.0,,1.14,0.7,2.25
2021-10-20,14.547,15.427,14.344,14.987,5194900,77855966.3,3800.0,60400.0,80000.0,1350000.0,,1.14,0.08,1.35
2021-10-21,15.224,15.9,15.021,15.833,6579100,104166890.3,60000.0,173500.0,1400000.0,3970000.0,,1.14,1.4,3.97
2021-10-22,16.137,16.137,15.596,15.9,4172800,66347520.0,36900.0,138400.0,870000.0,3240000.0,,1.14,0.87,3.24
2021-10-25,15.765,16.577,15.596,16.374,5576500,91309611.0,24500.0,202100.0,590000.0,4760000.0,,1.14,0.59,4.76
2021-10-26,16.239,16.746,15.9,16.239,6649800,107986102.2,5000.0,128300.0,120000.0,3110000.0,,1.14,0.12,3.11
2021-10-27,16.408,16.509,16.239,16.374,4997600,81830702.39999999,11500.0,140800.0,280000.0,3410000.0,,1.14,0.28,3.41
2021-10-28,16.442,16.645,16.306,16.442,4118900,67722953.8,21400.0,140000.0,520000.0,3410000.0,,1.14,0.52,3.41
2021-10-29,16.915,17.592,16.78,17.389,8390800,145907621.2,20500.0,831500.0,530000.0,21250000.0,,1.14,0.53,21.25
2021-11-01,17.389,17.727,17.186,17.423,6378800,111137832.4,17500.0,681900.0,460000.0,17630000.0,,1.14,0.46,17.63
2021-11-02,17.456,18.641,17.423,18.539,9828800,182216123.2,342800.0,874400.0,9210000.0,23360000.0,,1.14,9.21,23.36
2021-11-03,18.607,18.945,17.253,17.253,15771400,272103964.2,45900.0,413000.0,1210000.0,10850000.0,,1.14,1.21,10.85
2021-11-04,16.577,17.524,16.239,16.915,6699200,113316968.0,78800.0,580300.0,1930000.0,14320000.0,,1.14,1.93,14.32
2021-11-05,17.118,17.93,17.017,17.862,5238300,93566514.6,56300.0,328600.0,1450000.0,8410000.0,,1.14,1.45,8.41
2021-11-08,18.336,18.911,17.998,18.742,6464600,121159533.2,9300.0,120300.0,250000.0,3310000.0,,1.14,0.25,3.31
2021-11-09,18.607,18.742,18.133,18.404,4152700,76426290.8,9900.0,42700.0,270000.0,1150000.0,,1.14,0.27,1.15
2021-11-10,18.404,18.742,18.302,18.708,4507800,84331922.39999999,1800.0,46100.0,50000.0,1260000.0,,1.14,0.05,1.26
2021-11-11,18.877,19.351,18.268,18.607,4562900,84901880.3,1200.0,47500.0,30000.0,1320000.0,,1.14,0.03,1.32
2021-11-12,18.911,18.911,18.133,18.505,4016800,74330884.0,37000.0,158700.0,1020000.0,4340000.0,,1.14,1.02,4.34
2021-11-15,18.539,18.607,17.862,18.133,7391700,134033696.1,8500.0,25600.0,230000.0,700000.0,,1.14,0.23,0.7
2021-11-16,18.268,18.268,17.592,17.727,4237100,75111071.7,38400.0,12200.0,1030000.0,320000.0,,1.14,1.03,0.32
2021-11-17,17.727,18.573,17.456,18.302,4786000,87593372.0,31900.0,5900.0,840000.0,160000.0,,1.14,0.84,0.16
2021-11-18,18.573,19.283,18.268,19.114,5878000,112352092.0,174100.0,6600.0,4760000.0,180000.0,,1.14,4.76,0.18
2021-11-19,19.926,19.926,18.268,19.419,6712900,130357805.1,25200.0,79000.0,710000.0,2280000.0,,1.14,0.71,2.28
2021-11-22,19.622,19.622,18.133,18.133,5057400,91705834.2,27700.0,20900.0,760000.0,590000.0,,1.14,0.76,0.59
2021-11-23,17.626,18.674,17.592,18.573,2820000,52375860.0,80600.0,67600.0,2200000.0,1810000.0,,1.14,2.2,1.81
2021-11-24,19.622,19.622,18.776,18.877,3317500,62624447.5,17800.0,72100.0,500000.0,2030000.0,,1.14,0.5,2.03
2021-11-25,18.674,19.249,18.641,18.877,3651300,68925590.1,17800.0,1800.0,500000.0,50000.0,,1.14,0.5,0.05
2021-11-26,19.013,19.182,18.268,18.37,3931000,72212470.0,9400.0,241700.0,260000.0,6610000.0,,1.14,0.26,6.61
