time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-01-21,9.811,10.095,9.811,9.811,344680,3381655.48,,,,,
2019-01-22,9.148,9.464,9.148,9.148,833850,7628059.8,,,,,
2019-01-23,9.274,9.432,9.117,9.274,150150,1392491.1,,,,,
2019-01-24,9.148,9.274,9.117,9.148,118100,1080378.8,,,,,
2019-01-25,9.18,9.401,9.117,9.274,268490,2489976.26,,,,,
2019-01-28,9.274,9.464,9.117,9.243,100650,930307.95,,,,,
2019-01-29,9.211,9.274,9.148,9.18,53180,488192.4,,,,,
2019-01-30,9.18,9.306,9.18,9.243,188160,1739162.88,,,,,
2019-01-31,9.243,9.274,9.211,9.243,79930,738792.99,,,,,
2019-02-01,9.274,9.274,9.211,9.243,90780,839079.54,,,,,
2019-02-11,9.274,9.369,9.211,9.274,95260,883441.2399999999,,,,,
2019-02-12,9.274,9.274,9.18,9.274,205490,1905714.26,,,,,
2019-02-13,9.274,9.653,9.211,9.59,412430,3955203.7,,,,,
2019-02-14,9.621,9.685,9.558,9.59,153090,1468133.1,,,,,
2019-02-15,9.59,9.653,9.464,9.59,73180,701796.2,,,,,
2019-02-18,9.59,9.621,9.338,9.464,213180,2017535.52,,,,,
2019-02-19,9.338,9.59,9.274,9.369,220950,2070080.55,,,,,
2019-02-20,9.464,9.464,9.243,9.401,126700,1191106.7,,,,,
2019-02-21,9.401,9.464,9.274,9.401,146020,1372734.02,,,,,
2019-02-22,9.401,9.432,9.338,9.369,87430,819131.6699999999,,,,,
2019-02-25,9.369,9.432,9.274,9.401,102980,968114.98,,,,,
2019-02-26,9.401,9.401,9.306,9.369,27010,253056.69,,,,,
2019-02-27,9.338,9.369,9.338,9.369,110020,1030777.38,,,,,
2019-02-28,9.369,9.401,9.274,9.274,194470,1803514.78,,,,,
2019-03-01,9.401,9.401,9.274,9.369,116580,1092238.02,,,,,
2019-03-04,9.369,9.811,9.369,9.716,468140,4548448.239999999,,,,,
2019-03-05,9.716,9.716,9.59,9.653,222230,2145186.19,,,,,
2019-03-06,9.653,9.653,9.495,9.527,58310,555519.37,,,,,
2019-03-07,9.527,9.937,9.527,9.811,370880,3638703.68,,,,,
2019-03-08,9.779,9.779,9.495,9.59,83890,804505.1,,,,,
2019-03-11,9.59,9.653,9.495,9.621,70560,678857.76,,,,,
2019-03-12,9.621,9.685,9.558,9.685,84350,816929.75,,,,,
2019-03-13,9.685,9.811,9.653,9.653,123420,1191373.26,,,,,
2019-03-14,9.653,9.842,9.558,9.558,320460,3062956.68,,,,,
2019-03-15,9.558,9.779,9.558,9.748,110340,1075594.3199999998,,,,,
2019-03-18,9.779,9.779,9.716,9.748,129040,1257881.92,,,,,
2019-03-19,9.779,9.779,9.621,9.716,320440,3113395.04,,,,,
2019-03-20,9.716,9.716,9.621,9.621,115250,1108820.25,,,,,
2019-03-21,9.621,9.685,9.59,9.59,134930,1293978.7,,,,,
2019-03-22,9.59,9.653,9.558,9.59,69670,668135.3,,,,,
2019-03-25,9.558,9.558,9.274,9.274,428990,3978453.26,,,,,
2019-03-26,9.274,9.464,9.274,9.401,71670,673769.67,,,,,
2019-03-27,9.464,9.621,9.274,9.527,174660,1663985.8199999998,,,,,
2019-03-28,9.432,9.527,9.369,9.401,93040,874669.04,,,,,
2019-03-29,9.369,9.527,9.369,9.369,112000,1049328.0,,,,,
2019-04-01,9.369,9.527,9.306,9.464,412490,3903805.36,,,,,
2019-04-02,9.621,9.621,9.306,9.464,222240,2103279.36,,,,,
2019-04-03,9.464,9.464,9.274,9.338,364760,3406128.88,,,,,
2019-04-04,9.306,9.401,9.274,9.306,106070,987087.42,,,,,
2019-04-05,9.306,9.338,9.274,9.306,96040,893748.2399999999,,,,,
2019-04-08,9.306,9.338,9.211,9.274,142640,1322843.36,,,,,
2019-04-09,9.274,9.306,9.148,9.18,284140,2608405.2,,,,,
2019-04-10,9.18,9.211,9.054,9.085,170330,1547448.05,,,,,
2019-04-11,9.148,9.18,8.991,9.054,140710,1273988.34,,,,,
2019-04-12,9.338,9.338,9.117,9.211,240010,2210732.11,,,,,
2019-04-16,9.18,9.18,9.022,9.117,43010,392122.17,,,,,
2019-04-17,9.18,9.18,9.085,9.085,100640,914314.4,,,,,
2019-04-18,9.022,9.117,8.896,8.959,184680,1654548.12,,,,,
2019-04-19,8.833,8.959,8.675,8.707,314910,2741921.37,,,,,
2019-04-22,8.707,8.707,8.58,8.675,146380,1269846.5,,,,,
2019-04-23,8.675,8.707,8.644,8.675,63450,550428.75,,,,,
2019-04-24,8.675,8.707,8.644,8.707,95460,831170.2200000001,,,,,
2019-04-25,8.801,8.801,8.675,8.675,73980,641776.5,,,,,
2019-04-26,8.675,8.675,8.517,8.644,131870,1139884.28,,,,,
2019-05-02,8.675,8.738,8.644,8.644,287360,2483939.84,,,,,
2019-05-03,8.644,8.707,8.612,8.612,106350,915886.2,,,,,
2019-05-06,8.58,8.612,8.517,8.517,125540,1069224.18,,,,,
2019-05-07,8.517,8.612,8.454,8.454,101210,855629.3400000001,,,,,
2019-05-08,8.328,8.454,8.328,8.391,136690,1146965.79,,,,,
2019-05-09,8.391,8.391,8.202,8.328,219390,1827079.92,,,,,
2019-05-10,8.423,8.423,8.328,8.391,45720,383636.52,,,,,
2019-05-13,8.391,8.612,8.391,8.486,66950,568137.7000000001,,,,,
2019-05-14,7.918,8.486,7.918,8.486,77120,654440.3200000001,,,,,
2019-05-15,8.423,8.833,8.423,8.801,113350,997593.35,,,,,
2019-05-16,8.77,8.833,8.675,8.833,85760,757518.08,,,,,
2019-05-17,8.77,9.085,8.77,8.959,121020,1084218.18,,,,,
2019-05-20,8.959,9.022,8.896,9.022,58930,531666.46,,,,,
2019-05-21,9.085,9.085,8.927,8.991,51680,464654.88,,,,,
2019-05-22,8.959,8.991,8.896,8.991,124650,1120728.15,,,,,
2019-05-23,8.896,8.991,8.864,8.864,149360,1323927.04,,,,,
2019-05-24,8.864,8.959,8.801,8.864,90200,799532.8,,,,,
2019-05-27,8.896,8.991,8.833,8.959,23010,206146.59,,,,,
2019-05-28,9.022,9.022,8.801,8.833,68620,606120.46,,,,,
2019-05-29,8.927,8.991,8.77,8.896,73010,649496.9600000001,,,,,
2019-05-30,8.959,8.959,8.707,8.77,110500,969085.0,,,,,
2019-05-31,8.959,8.959,8.707,8.77,167650,1470290.5,,,,,
2019-06-03,8.738,8.833,8.707,8.707,78590,684283.13,,,,,
2019-06-04,8.77,8.896,8.707,8.833,76510,675812.83,,,,,
2019-06-05,8.833,8.896,8.707,8.833,15440,136381.52,,,,,
2019-06-06,8.833,8.833,8.707,8.707,32470,282716.29000000004,,,,,
2019-06-07,8.707,8.77,8.707,8.707,40730,354636.11000000004,,,,,
2019-06-10,8.833,9.18,8.833,9.148,265310,2427055.88,,,,,
2019-06-11,9.274,9.306,9.18,9.18,197920,1816905.6,,,,,
2019-06-12,9.148,9.18,9.085,9.18,61100,560898.0,,,,,
2019-06-13,9.148,9.148,9.022,9.022,118600,1070009.2,,,,,
2019-06-14,9.117,9.148,9.054,9.085,110150,1000712.75,,,,,
2019-06-17,9.18,9.18,9.022,9.085,93250,847176.2500000001,,,,,
2019-06-18,9.085,9.148,9.054,9.054,91040,824276.16,,,,,
2019-06-19,9.117,9.117,8.991,9.054,73640,666736.56,,,,,
2019-06-20,9.054,9.085,9.022,9.054,38160,345500.64,,,,,
2019-06-21,9.085,9.085,8.959,8.959,90610,811774.99,,,,,
2019-06-24,9.085,9.117,9.022,9.117,134070,1222316.1900000002,,,,,
2019-06-25,9.117,9.369,9.117,9.18,299210,2746747.8,,,,,
2019-06-26,9.274,9.59,9.243,9.401,352130,3310374.13,,,,,
2019-06-27,9.401,9.432,9.274,9.274,179060,1660602.44,,,,,
2019-06-28,9.382,9.382,9.084,9.271,164910,1528880.61,,,,,
2019-07-01,9.271,9.271,9.047,9.084,97770,888142.6799999999,,,,,
2019-07-02,9.084,9.122,8.935,8.935,82160,734099.6000000001,,,,,
2019-07-03,8.935,9.159,8.935,8.973,63210,567183.3300000001,,,,,
2019-07-04,9.159,9.159,8.935,9.047,69150,625600.05,,,,,
2019-07-05,9.047,9.084,8.973,9.084,85710,778589.64,,,,,
2019-07-08,9.084,9.159,8.973,9.047,71170,643874.99,,,,,
2019-07-09,8.973,9.047,8.935,8.935,72730,649842.55,,,,,
2019-07-10,8.935,9.047,8.898,8.898,63560,565556.88,,,,,
2019-07-11,8.898,9.01,8.824,8.824,64730,571177.52,,,,,
2019-07-12,8.935,8.935,8.824,8.861,94960,841440.56,,,,,
2019-07-15,9.084,9.084,8.824,8.935,79790,712923.65,,,,,
2019-07-16,8.935,8.935,8.824,8.861,72920,646144.12,,,,,
2019-07-17,8.898,8.898,8.824,8.861,46510,412125.11,,,,,
2019-07-18,8.787,8.861,8.787,8.861,41490,367642.89,,,,,
2019-07-19,8.861,8.861,8.787,8.861,25150,222854.15,,,,,
2019-07-22,8.861,8.861,8.749,8.749,146920,1285403.08,,,,,
2019-07-23,8.749,8.898,8.749,8.861,121360,1075370.9600000002,,,,,
2019-07-24,8.861,8.898,8.712,8.824,134970,1190975.28,,,,,
2019-07-25,8.712,8.824,8.712,8.749,33700,294841.30000000005,,,,,
2019-07-26,8.749,8.861,8.712,8.787,128610,1130096.07,,,,,
2019-07-29,8.861,8.861,8.749,8.749,79200,692920.8,,,,,
2019-07-30,8.861,8.861,8.563,8.712,83580,728148.96,,,,,
2019-07-31,8.638,8.638,8.191,8.489,195900,1662995.1,,,,,
2019-08-01,8.489,8.489,8.303,8.34,91230,760858.2,,,,,
2019-08-02,8.34,8.489,8.34,8.489,110150,935063.35,,,,,
2019-08-05,8.712,8.712,8.451,8.451,100230,847043.7300000001,,,,,
2019-08-06,8.414,8.6,8.414,8.563,74520,638114.76,,,,,
2019-08-07,8.563,8.563,8.414,8.526,53550,456567.3,,,,,
2019-08-08,8.489,8.563,8.451,8.489,28910,245416.99,,,,,
2019-08-09,8.489,8.638,8.451,8.526,45340,386568.84,,,,,
2019-08-12,8.489,8.563,8.489,8.526,23110,197035.86,,,,,
2019-08-13,8.638,8.638,8.526,8.526,75870,646867.62,,,,,
2019-08-14,8.6,8.749,8.6,8.712,49130,428020.56,,,,,
2019-08-15,8.675,8.675,8.563,8.563,35950,307839.85000000003,,,,,
2019-08-16,8.712,8.787,8.563,8.563,298550,2556483.6500000004,,,,,
2019-08-19,8.6,8.638,8.526,8.526,35500,302673.0,,,,,
2019-08-20,8.377,8.526,8.377,8.526,94680,807241.6799999999,,,,,
2019-08-21,8.489,8.489,8.451,8.451,42280,357308.28,,,,,
2019-08-22,8.451,8.526,8.451,8.526,107810,919188.06,,,,,
2019-08-23,8.526,8.526,8.414,8.451,37290,315137.79000000004,,,,,
2019-08-26,8.451,8.451,8.34,8.377,88410,740610.5700000001,,,,,
2019-08-27,8.451,8.451,8.34,8.34,50020,417166.8,,,,,
2019-08-28,8.414,8.638,8.34,8.6,136280,1172008.0,,,,,
2019-08-29,8.6,8.787,8.526,8.526,105610,900430.86,,,,,
2019-08-30,8.6,8.6,8.489,8.563,70110,600351.93,,,,,
2019-09-03,8.563,8.563,8.414,8.414,92810,780903.34,,,,,
2019-09-04,8.377,8.451,8.34,8.377,122100,1022831.7,,,,,
2019-09-05,8.377,8.451,8.34,8.451,34370,290460.87,,,,,
2019-09-06,8.451,8.489,8.377,8.377,48620,407289.7400000001,,,,,
2019-09-09,8.34,8.414,8.303,8.414,72410,609257.74,,,,,
2019-09-10,8.414,8.414,8.265,8.265,47500,392587.5,,,,,
2019-09-11,8.265,8.377,8.116,8.265,48450,400439.25,,,,,
2019-09-12,8.265,8.377,8.265,8.303,66820,554806.4600000001,,,,,
2019-09-13,8.34,8.414,8.228,8.377,79800,668484.6000000001,,,,,
2019-09-16,8.451,8.451,8.265,8.303,110720,919308.16,,,,,
2019-09-17,8.34,8.451,8.265,8.377,101170,847501.0900000001,,,,,
2019-09-18,8.377,8.414,8.303,8.414,46870,394364.18,,,,,
2019-09-19,8.377,8.414,8.303,8.34,42560,354950.4,,,,,
2019-09-20,8.34,8.377,8.303,8.34,36140,301407.6,,,,,
2019-09-23,8.303,8.414,8.303,8.34,36540,304743.6,,,,,
2019-09-24,8.303,8.414,8.265,8.34,102190,852264.6,,,,,
2019-09-25,8.34,8.414,8.34,8.34,27680,230851.2,,,,,
2019-09-26,8.34,8.377,8.303,8.34,48340,403155.6,,,,,
2019-09-27,8.34,8.377,8.265,8.34,122880,1024819.2,,,,,
2019-09-30,8.303,8.377,8.191,8.228,251470,2069095.16,,,,,
2019-10-01,8.34,8.34,8.191,8.228,61030,502154.84,,,,,
2019-10-02,8.228,8.265,8.154,8.228,80280,660543.84,,,,,
2019-10-03,8.191,8.265,8.191,8.191,23090,189130.19,,,,,
2019-10-04,8.191,8.191,7.967,8.042,159240,1280608.08,,,,,
2019-10-07,7.819,8.191,7.819,7.967,159080,1267390.36,,,,,
2019-10-08,8.042,8.042,7.856,7.967,56850,452923.95,,,,,
2019-10-09,7.967,8.116,7.967,8.042,32780,263616.76,,,,,
2019-10-10,8.042,8.079,7.967,7.967,51200,407910.4,,,,,
2019-10-11,7.967,8.042,7.967,7.967,55320,440734.44,,,,,
2019-10-14,8.042,8.191,8.005,8.005,37520,300347.60000000003,,,,,
2019-10-15,8.116,8.154,8.005,8.079,92230,745126.17,,,,,
2019-10-16,8.079,8.116,8.042,8.116,82880,672654.08,,,,,
2019-10-17,8.116,8.154,8.042,8.042,35240,283400.08,,,,,
2019-10-18,8.116,8.116,8.042,8.079,52630,425197.77,,,,,
2019-10-21,8.154,8.638,8.154,8.638,264670,2286219.46,,,,,
2019-10-22,9.122,9.122,8.638,8.638,211940,1830737.72,,,,,
2019-10-23,8.563,8.638,8.34,8.414,34060,286580.84,,,,,
2019-10-24,8.414,8.6,8.303,8.377,135520,1135251.04,,,,,
2019-10-25,8.377,8.489,8.265,8.265,141290,1167761.85,,,,,
2019-10-28,8.34,8.563,8.265,8.34,68850,574209.0,,,,,
2019-10-29,8.377,8.526,8.34,8.34,102050,851097.0,,,,,
2019-10-30,8.34,8.451,8.303,8.377,45980,385174.46,,,,,
2019-10-31,8.451,8.451,8.228,8.265,89250,737651.25,,,,,
2019-11-01,8.377,8.377,8.191,8.191,74280,608427.4800000001,,,,,
2019-11-04,8.265,8.377,8.154,8.34,85640,714237.6,,,,,
2019-11-05,8.34,8.377,8.154,8.377,175200,1467650.4,,,,,
2019-11-06,8.377,8.414,8.265,8.377,37560,314640.12000000005,,,,,
2019-11-07,8.377,8.377,8.191,8.34,46750,389895.0,,,,,
2019-11-08,8.228,8.377,8.191,8.303,22340,185489.02,,,,,
2019-11-11,8.228,8.303,8.191,8.191,30780,252118.98,,,,,
2019-11-12,8.191,8.303,8.191,8.303,20680,171706.04,,,,,
2019-11-13,8.303,8.34,8.265,8.34,16940,141279.6,,,,,
2019-11-14,8.34,8.34,8.265,8.34,51530,429760.2,,,,,
2019-11-15,8.228,8.34,8.191,8.228,33000,271524.0,,,,,
2019-11-18,8.265,8.34,8.228,8.34,35530,296320.2,,,,,
2019-11-19,8.34,8.34,8.154,8.34,56830,473962.2,,,,,
2019-11-20,8.34,8.34,8.265,8.34,84480,704563.2,,,,,
2019-11-21,8.265,8.34,8.228,8.265,44250,365726.25,,,,,
2019-11-22,8.265,8.303,8.191,8.191,105730,866034.43,,,,,
2019-11-25,8.191,8.191,8.116,8.191,92730,759551.43,,,,,
2019-11-26,8.191,8.265,8.154,8.191,35060,287176.46,,,,,
2019-11-27,8.34,8.34,8.191,8.265,96610,798481.65,,,,,
2019-11-28,8.265,8.303,8.228,8.265,20660,170754.90000000002,,,,,
2019-11-29,8.265,8.303,8.228,8.303,34020,282468.06000000006,,,,,
2019-12-02,8.303,8.34,8.228,8.228,83870,690082.36,,,,,
2019-12-03,8.191,8.265,8.154,8.228,18260,150243.28,,,,,
2019-12-04,8.228,8.228,8.116,8.228,39890,328214.92,,,,,
2019-12-05,8.228,8.303,8.191,8.265,8030,66367.95000000001,,,,,
2019-12-06,8.303,8.303,8.228,8.228,5530,45500.84,,,,,
2019-12-09,8.228,8.228,8.154,8.228,44580,366804.24,,,,,
2019-12-10,8.265,8.265,8.154,8.191,58360,478026.76000000007,,,,,
2019-12-11,8.191,8.265,8.154,8.265,159290,1316531.85,,,,,
2019-12-12,8.303,8.303,8.191,8.265,15240,125958.6,,,,,
2019-12-13,8.34,8.34,8.228,8.265,52940,437549.1,,,,,
2019-12-16,8.265,8.34,8.228,8.34,79780,665365.2,,,,,
2019-12-17,8.414,8.824,8.414,8.638,156290,1350033.02,,,,,
2019-12-18,8.712,8.712,8.414,8.6,130040,1118344.0,,,,,
2019-12-19,8.6,8.563,8.451,8.526,98710,841601.46,,,,,
2019-12-20,8.526,8.638,8.451,8.489,107460,912227.94,,,,,
2019-12-23,8.526,8.898,8.526,8.898,386600,3439966.8,,,,,
2019-12-24,8.898,9.308,8.824,9.271,470890,4365621.19,,,,,
2019-12-25,9.271,9.308,9.159,9.308,153060,1424682.48,,,,,
2019-12-26,9.308,9.382,8.935,8.935,248040,2216237.4,,,,,
2019-12-27,8.935,9.196,8.935,9.159,145230,1330161.57,,,,,
2019-12-30,9.159,9.606,9.159,9.568,318530,3047695.04,,,,,
2019-12-31,9.494,9.606,9.419,9.531,160650,1531155.15,,,,,
2020-01-02,9.531,9.903,9.419,9.755,249100,2429970.5,,,,,
2020-01-03,9.792,9.829,9.531,9.643,120880,1165645.84,,,,,
2020-01-06,9.568,9.568,9.122,9.196,287620,2644953.52,,,,,
2020-01-07,9.196,9.382,9.122,9.159,130870,1198638.33,,,,,
2020-01-08,9.271,9.271,8.563,8.749,403360,3528996.64,,,,,
2020-01-09,8.898,9.233,8.861,8.935,133330,1191303.55,,,,,
2020-01-10,8.935,9.122,8.935,9.047,199790,1807500.13,,,,,
2020-01-13,9.084,9.122,8.824,8.824,174830,1542699.92,,,,,
2020-01-14,8.861,9.047,8.861,9.047,45280,409648.16,,,,,
2020-01-15,9.047,9.084,8.638,8.861,364110,3226378.7100000004,,,,,
2020-01-16,8.712,8.787,8.675,8.712,73310,638676.72,,,,,
2020-01-17,8.861,8.898,8.749,8.898,39300,349691.4,,,,,
2020-01-20,8.861,9.233,8.861,9.122,152420,1390375.24,,,,,
2020-01-21,9.047,9.122,8.861,9.01,284650,2564696.5,,,,,
2020-01-22,9.01,9.159,8.935,9.159,42340,387792.06000000006,,,,,
2020-01-30,9.01,9.01,8.675,8.787,252160,2215729.9200000004,,,,,
2020-01-31,8.675,8.712,8.563,8.563,144930,1241035.59,,,,,
2020-02-03,8.526,8.526,7.967,8.116,337840,2741909.44,,,,,
2020-02-04,7.893,8.191,7.893,8.191,208060,1704219.4600000002,,,,,
2020-02-05,8.191,8.191,8.042,8.191,87950,720398.4500000001,,,,,
2020-02-06,8.265,8.638,8.116,8.638,220430,1904074.34,,,,,
2020-02-07,8.563,8.6,8.414,8.6,87020,748372.0,,,,,
2020-02-10,8.414,8.6,8.191,8.563,55550,475674.65,,,,,
2020-02-11,8.563,8.6,8.414,8.563,76650,656353.9500000001,,,,,
2020-02-12,8.563,8.563,8.377,8.451,134950,1140462.45,,,,,
2020-02-13,8.34,8.638,8.34,8.6,147780,1270908.0,,,,,
2020-02-14,8.451,8.638,8.451,8.6,19570,168302.0,,,,,
2020-02-17,8.6,8.6,8.414,8.451,27240,230205.24,,,,,
2020-02-18,8.451,8.6,8.377,8.563,34810,298078.03,,,,,
2020-02-19,8.563,8.563,8.451,8.526,73270,624700.02,,,,,
2020-02-20,8.451,8.563,8.451,8.526,169670,1446606.42,,,,,
2020-02-21,8.451,8.526,8.377,8.451,51620,436240.62000000005,,,,,
2020-02-24,8.265,8.265,8.005,8.042,179440,1443056.48,,,,,
2020-02-25,8.042,8.042,7.558,7.744,99860,773315.84,,,,,
2020-02-26,7.819,7.819,7.632,7.744,30470,235959.68,,,,,
2020-02-27,7.744,7.819,7.632,7.819,6470,50588.93,,,,,
2020-02-28,7.819,7.856,7.707,7.744,27980,216677.12,,,,,
2020-03-02,7.707,7.893,7.521,7.744,130410,1009895.04,,,,,
2020-03-03,7.819,8.005,7.819,7.93,127780,1013295.4,,,,,
2020-03-04,8.005,8.042,7.856,8.005,60960,487984.8000000001,,,,,
2020-03-05,8.154,8.563,8.154,8.34,180260,1503368.4,,,,,
2020-03-06,8.563,8.563,8.116,8.116,602180,4887292.88,,,,,
2020-03-09,7.707,7.893,7.595,7.632,328970,2510699.04,,,,,
2020-03-10,7.595,7.781,7.521,7.744,192370,1489713.28,,,,,
2020-03-11,7.744,7.893,7.67,7.67,143090,1097500.3,,,,,
2020-03-12,7.595,7.632,7.223,7.409,333360,2469864.24,,,,,
2020-03-13,6.903,7.074,6.895,6.925,338780,2346051.5,,,,,
2020-03-16,6.888,7.148,6.851,6.962,99310,691396.22,,,,,
2020-03-17,6.716,7.066,6.716,7.059,48790,344408.61,,,,,
2020-03-18,7.059,7.26,7.037,7.037,67700,476404.9,,,,,
2020-03-19,7.111,7.111,6.925,7.029,81740,574550.46,,,,,
2020-03-20,7.029,7.037,6.627,6.813,399980,2725063.74,,,,,
2020-03-23,6.478,6.553,6.337,6.337,312040,1977397.48,,,,,
2020-03-24,5.92,6.553,5.897,5.957,222110,1323109.27,,,,,
2020-03-25,6.18,6.18,6.031,6.046,194980,1178849.08,,,,,
2020-03-26,6.031,6.069,5.957,5.957,71840,427950.88,,,,,
2020-03-27,5.853,5.853,5.577,5.592,754290,4217989.68,,,,,
2020-03-30,5.369,5.51,5.205,5.205,891950,4642599.75,,,,,
2020-03-31,5.205,5.354,4.989,5.287,60270,318647.49,,,,,
2020-04-01,5.287,5.547,5.287,5.503,44600,245433.8,,,,,
2020-04-03,5.808,5.882,5.518,5.882,250380,1472735.16,,,,,
2020-04-06,6.292,6.292,5.957,6.292,393970,2478859.24,,,,,
2020-04-07,6.545,6.545,6.255,6.292,91430,575277.5599999999,,,,,
2020-04-08,6.292,6.434,6.292,6.434,80640,518837.76,,,,,
2020-04-09,6.478,6.62,6.404,6.448,135810,875702.88,,,,,
2020-04-10,6.448,6.582,6.292,6.568,503630,3307841.84,,,,,
2020-04-13,6.59,6.888,6.568,6.858,383910,2632854.78,,,,,
2020-04-14,6.858,6.873,6.59,6.776,172050,1165810.8,,,,,
2020-04-15,6.776,6.813,6.664,6.776,285520,1934683.52,,,,,
2020-04-16,6.627,6.694,6.545,6.62,252390,1670821.8,,,,,
2020-04-17,6.597,6.851,6.553,6.843,200250,1370310.75,,,,,
2020-04-20,6.843,6.851,6.553,6.836,222580,1521556.88,,,,,
2020-04-21,6.851,6.851,6.627,6.761,252130,1704650.93,,,,,
2020-04-22,6.553,6.761,6.553,6.761,145250,982035.25,,,,,
2020-04-23,6.925,7.193,6.761,7.081,1560560,11050325.36,,,,,
2020-04-24,7.178,7.446,7.148,7.431,310330,2306062.23,,,,,
2020-04-27,7.595,7.744,7.446,7.521,416040,3129036.84,,,,,
2020-04-28,7.305,7.409,7.081,7.327,231990,1699790.73,,,,,
2020-04-29,7.186,7.595,7.081,7.446,432200,3218161.2,,,,,
2020-05-04,7.67,7.67,7.297,7.297,163430,1192548.71,,,,,
2020-05-05,7.163,7.297,7.163,7.267,171370,1245345.79,,,,,
2020-05-06,7.327,7.483,7.156,7.26,196250,1424775.0,,,,,
2020-05-07,7.335,7.424,7.297,7.402,191010,1413856.02,,,,,
2020-05-08,7.483,7.521,7.394,7.416,311480,2309935.68,,,,,
2020-05-11,7.521,7.521,7.312,7.409,151930,1125649.37,,,,,
2020-05-12,7.372,7.446,7.335,7.379,175470,1294793.13,,,,,
2020-05-13,7.372,7.446,7.335,7.424,230170,1708782.08,,,,,
2020-05-14,7.357,7.424,7.357,7.409,89800,665328.2,,,,,
2020-05-15,7.402,7.431,7.357,7.409,115070,852553.63,,,,,
2020-05-18,7.379,7.424,7.372,7.387,46920,346598.04,,,,,
2020-05-19,7.439,7.558,7.439,7.521,383220,2882197.62,,,,,
2020-05-20,7.521,7.819,7.483,7.744,542160,4198487.04,,,,,
2020-05-21,7.744,7.893,7.595,7.744,199020,1541210.88,,,,,
2020-05-22,7.744,7.781,7.632,7.632,171840,1311482.88,,,,,
2020-05-25,7.632,7.632,7.446,7.595,286400,2175208.0,,,,,
2020-05-26,7.595,7.67,7.521,7.632,167530,1278588.96,,,,,
2020-05-27,7.67,7.819,7.595,7.632,337350,2574655.2,,,,,
2020-05-28,7.707,7.707,7.558,7.595,135320,1027755.4,,,,,
2020-05-29,7.67,7.67,7.558,7.632,125000,954000.0,,,,,
2020-06-01,7.632,7.707,7.595,7.67,251030,1925400.1,,,,,
2020-06-02,7.707,7.707,7.595,7.595,197520,1500164.4,,,,,
2020-06-03,7.558,7.67,7.558,7.595,113250,860133.75,,,,,
2020-06-04,7.595,7.67,7.558,7.67,254290,1950404.3,,,,,
2020-06-05,7.67,8.042,7.595,8.042,366640,2948518.88,,,,,
2020-06-08,7.744,8.042,7.744,8.042,352780,2837056.76,,,,,
2020-06-09,8.042,8.191,7.893,7.93,164160,1301788.8,,,,,
2020-06-10,7.93,8.451,7.856,8.451,694760,5871416.760000001,,,,,
2020-06-11,8.489,8.712,7.893,7.893,471640,3722654.52,,,,,
2020-06-12,7.67,8.042,7.446,7.893,231320,1825808.76,,,,,
2020-06-15,7.856,7.893,7.483,7.595,317170,2408906.15,,,,,
2020-06-16,7.744,7.781,7.595,7.781,139590,1086149.79,,,,,
2020-06-17,7.819,7.819,7.595,7.707,176060,1356894.42,,,,,
2020-06-18,7.558,7.744,7.558,7.67,83890,643436.3,,,,,
2020-06-19,7.707,7.819,7.632,7.781,143050,1113072.05,,,,,
2020-06-22,7.819,7.819,7.595,7.632,122240,932935.68,,,,,
2020-06-23,7.595,7.744,7.595,7.632,87910,670929.12,,,,,
2020-06-24,7.632,7.781,7.632,7.67,144490,1108238.3,,,,,
2020-06-25,7.595,7.707,7.521,7.595,156970,1192187.15,,,,,
2020-06-26,7.67,7.707,7.595,7.632,72210,551106.72,,,,,
2020-06-29,7.558,7.67,7.446,7.558,273060,2063787.48,,,,,
2020-06-30,7.595,7.67,7.372,7.372,100120,738084.64,,,,,
2020-07-01,7.521,7.558,7.297,7.558,60390,456427.62,,,,,
2020-07-02,7.595,7.595,7.431,7.446,70190,522634.74,,,,,
2020-07-03,7.67,7.744,7.595,7.67,60230,461964.1,,,,,
2020-07-06,7.595,7.893,7.595,7.744,206160,1596503.04,,,,,
2020-07-07,7.819,7.819,7.707,7.744,172400,1335065.6,,,,,
2020-07-08,7.819,7.967,7.781,7.967,206650,1646380.5499999998,,,,,
2020-07-09,8.005,8.191,7.967,8.079,217290,1755485.91,,,,,
2020-07-10,8.116,8.116,7.93,8.042,102520,824465.84,,,,,
2020-07-13,8.042,8.042,7.893,7.967,224950,1792176.65,,,,,
2020-07-14,7.93,8.005,7.856,7.93,177750,1409557.5,,,,,
2020-07-15,7.889,8.177,7.889,8.136,168490,1370834.64,,,,,
2020-07-16,8.103,8.177,8.053,8.127,70100,569702.7000000001,,,,,
2020-07-17,8.053,8.086,7.848,7.971,153420,1222910.82,,,,,
2020-07-20,7.667,7.725,7.536,7.593,236650,1796883.45,,,,,
2020-07-21,7.593,7.684,7.56,7.593,99390,754668.27,,,,,
2020-07-22,7.569,7.684,7.569,7.61,95900,729799.0,,,,,
2020-07-23,7.61,7.61,7.437,7.478,82310,615514.1799999999,,,,,
2020-07-24,7.478,7.478,6.961,6.969,684960,4773486.24,,,,,
2020-07-27,6.574,6.574,6.484,6.484,498130,3229874.92,,,,,
2020-07-28,6.484,6.615,6.484,6.615,135670,897457.05,,,,,
