time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-01-19,124.0,126.3,122.0,126.3,1015700,128282910.0,67600.0,57300.0,8460000.0,7130000.0,,6.48,8.46,7.13
2022-01-20,126.0,126.3,123.6,123.6,901800,111462480.0,20200.0,29900.0,2520000.0,3730000.0,,6.48,2.52,3.73
2022-01-21,123.6,123.7,121.0,122.0,515100,62842200.0,6700.0,31100.0,820000.0,3800000.0,,6.48,0.82,3.8
2022-01-24,121.8,122.0,117.3,120.5,605600,72974800.0,45500.0,28500.0,5480000.0,3430000.0,,6.48,5.48,3.43
2022-01-25,120.5,121.3,118.5,121.3,576600,69941580.0,65300.0,23800.0,7870000.0,2850000.0,,6.48,7.87,2.85
2022-01-26,121.3,121.3,119.0,121.1,666100,80664710.0,21500.0,27400.0,2600000.0,3310000.0,,6.48,2.6,3.31
2022-01-27,121.0,121.8,119.1,121.1,714600,86538060.0,102000.0,17800.0,12330000.0,2150000.0,,6.48,12.33,2.15
2022-01-28,121.5,122.7,121.1,121.9,574300,70007170.0,49000.0,22600.0,5980000.0,2750000.0,,6.48,5.98,2.75
2022-02-07,122.8,130.4,122.8,130.4,1056700,137793680.0,177100.0,77000.0,22930000.0,9940000.0,,6.48,22.93,9.94
2022-02-08,130.7,132.7,130.1,131.5,829100,109026650.0,71300.0,20500.0,9370000.0,2700000.0,,6.48,9.37,2.7
2022-02-09,130.8,135.0,129.8,135.0,1157100,156208500.0,148600.0,23800.0,19670000.0,3140000.0,,6.48,19.67,3.14
2022-02-10,134.8,134.8,132.3,133.0,1069200,142203600.0,37200.0,24200.0,4960000.0,3220000.0,,6.48,4.96,3.22
2022-02-11,132.8,132.9,129.8,132.8,872700,115894560.0,5100.0,4600.0,670000.0,600000.0,,6.48,0.67,0.6
2022-02-14,132.0,140.0,132.0,140.0,1282800,179592000.0,180200.0,28300.0,24480000.0,3840000.0,,6.48,24.48,3.84
2022-02-15,138.9,140.0,137.0,139.2,908700,126491040.0,15100.0,25900.0,2100000.0,3600000.0,,6.48,2.1,3.6
2022-02-16,139.5,139.5,137.1,139.2,640900,89213280.0,9000.0,12100.0,1250000.0,1690000.0,,6.48,1.25,1.69
2022-02-17,139.0,141.6,138.3,141.6,1176900,166649040.0,120500.0,77900.0,16840000.0,10950000.0,,6.48,16.84,10.95
2022-02-18,140.1,149.0,140.1,149.0,1422400,211937600.0,75900.0,32000.0,10990000.0,4680000.0,,6.48,10.99,4.68
2022-02-21,147.5,148.6,146.0,146.0,974300,142247800.0,55500.0,27500.0,8010000.0,4030000.0,,6.48,8.01,4.03
2022-02-22,144.0,144.3,141.2,142.8,799500,114168600.0,14400.0,58000.0,2050000.0,8250000.0,,6.48,2.05,8.25
2022-02-23,142.4,149.0,142.0,148.2,1153400,170933880.0,384300.0,20000.0,56500000.0,2950000.0,,6.48,56.5,2.95
2022-02-24,146.9,148.2,143.5,148.0,731400,108247200.0,238400.0,48800.0,34960000.0,7110000.0,,6.48,34.96,7.11
2022-02-25,148.1,148.1,145.1,145.1,754400,109463440.0,30100.0,35600.0,4400000.0,5190000.0,,6.48,4.4,5.19
2022-02-28,144.5,144.5,138.6,140.1,794300,111281430.0,74500.0,68900.0,10460000.0,9650000.0,,6.48,10.46,9.65
2022-03-01,139.0,142.5,139.0,140.9,808300,113889470.0,64400.0,37200.0,9060000.0,5220000.0,,6.48,9.06,5.22
2022-03-02,140.8,145.0,140.3,145.0,1116200,161849000.0,59500.0,25700.0,8490000.0,3670000.0,,6.48,8.49,3.67
2022-03-03,145.0,145.0,141.3,143.4,641900,92048460.0,3100.0,39800.0,440000.0,5690000.0,,6.48,0.44,5.69
2022-03-04,142.5,142.8,139.4,139.4,691700,96422980.0,25500.0,124400.0,3560000.0,17430000.0,,6.48,3.56,17.43
2022-03-07,138.6,138.6,134.0,134.2,801900,107614980.0,15800.0,124000.0,2140000.0,16710000.0,,6.48,2.14,16.71
2022-03-08,134.0,137.0,133.8,137.0,863400,118285800.0,27800.0,19800.0,3760000.0,2660000.0,,6.48,3.76,2.66
2022-03-09,136.9,141.7,136.5,140.0,958200,134148000.0,50000.0,31800.0,6960000.0,4430000.0,,6.48,6.96,4.43
2022-03-10,140.0,140.3,139.0,139.0,789300,109712700.0,12200.0,92500.0,1700000.0,12910000.0,,6.48,1.7,12.91
2022-03-11,138.5,139.8,137.5,138.5,1010700,139981950.0,62500.0,304900.0,8670000.0,42310000.0,,6.48,8.67,42.31
2022-03-14,138.6,146.3,138.4,145.0,1427400,206973000.0,442100.0,380400.0,63500000.0,54390000.0,,6.48,63.5,54.39
2022-03-15,145.0,148.0,144.5,148.0,1413500,209198000.0,566300.0,121300.0,83210000.0,17800000.0,,6.48,83.21,17.8
2022-03-16,147.0,147.0,144.2,147.0,1041100,153041700.0,114900.0,37000.0,16790000.0,5400000.0,,6.48,16.79,5.4
2022-03-17,146.0,147.0,144.0,145.0,1006900,146000500.0,19900.0,9700.0,2880000.0,1410000.0,,6.48,2.88,1.41
2022-03-18,144.2,148.2,142.7,148.2,2407800,356835960.0,1671700.0,832300.0,247740000.0,123230000.0,,6.48,247.74,123.23
2022-03-21,146.1,146.1,143.0,143.3,788200,112949060.0,51300.0,78900.0,7380000.0,11350000.0,,6.48,7.38,11.35
2022-03-22,143.3,143.3,140.0,140.8,744000,104755200.0,25900.0,20400.0,3640000.0,2870000.0,,6.48,3.64,2.87
2022-03-23,140.8,141.0,139.2,141.0,721600,101745600.0,3600.0,15100.0,500000.0,2110000.0,,6.48,0.5,2.11
2022-03-24,141.0,144.0,139.9,144.0,1171100,168638400.0,49800.0,42200.0,7070000.0,5960000.0,,6.48,7.07,5.96
2022-03-25,144.0,144.0,142.4,143.0,807500,115472500.0,8300.0,32400.0,1190000.0,4640000.0,,6.48,1.19,4.64
2022-03-28,142.8,142.9,139.5,140.8,738800,104023040.0,18000.0,38800.0,2520000.0,5450000.0,,6.48,2.52,5.45
2022-03-29,140.8,142.9,140.0,142.9,1040300,148658870.0,37600.0,6800.0,5320000.0,960000.0,,6.48,5.32,0.96
2022-03-30,142.0,142.5,139.5,140.5,721200,101328600.0,18400.0,57500.0,2590000.0,8090000.0,,6.48,2.59,8.09
2022-03-31,140.4,141.3,139.5,140.5,598100,84033050.0,19100.0,18100.0,2680000.0,2540000.0,,6.48,2.68,2.54
2022-04-01,140.5,141.0,136.5,140.9,665600,93783040.0,17300.0,14700.0,2430000.0,2060000.0,,6.48,2.43,2.06
2022-04-04,140.9,143.5,139.0,142.9,988900,141313810.0,21500.0,29700.0,3080000.0,4220000.0,,6.48,3.08,4.22
2022-04-05,142.9,143.5,141.5,141.5,666200,94267300.0,17800.0,31600.0,2540000.0,4490000.0,,6.48,2.54,4.49
2022-04-06,141.0,141.3,138.9,141.0,609800,85981800.0,9300.0,18100.0,1300000.0,2540000.0,,6.48,1.3,2.54
2022-04-07,140.5,140.5,137.0,137.0,728900,99859300.0,4200.0,43300.0,580000.0,5980000.0,,6.48,0.58,5.98
2022-04-08,137.0,138.8,136.5,138.4,661700,91579280.0,23400.0,39100.0,3230000.0,5390000.0,,6.48,3.23,5.39
2022-04-12,139.2,140.0,137.5,138.0,770500,106329000.0,13100.0,93900.0,1820000.0,13010000.0,,6.48,1.82,13.01
2022-04-13,138.1,138.5,137.4,138.1,772300,106654630.0,16900.0,109300.0,2340000.0,15120000.0,,6.48,2.34,15.12
2022-04-14,137.5,138.6,135.0,136.9,639100,87492790.0,4000.0,20900.0,550000.0,2870000.0,,6.48,0.55,2.87
2022-04-15,136.9,137.2,135.4,135.9,600600,81621540.0,13200.0,3600.0,1800000.0,490000.0,,6.48,1.8,0.49
2022-04-18,136.0,139.0,135.0,138.3,777600,107542080.0,36100.0,20800.0,4970000.0,2850000.0,,6.48,4.97,2.85
2022-04-19,138.3,143.1,137.2,143.1,1011500,144745650.0,218500.0,22300.0,30740000.0,3110000.0,,6.48,30.74,3.11
2022-04-20,142.8,144.3,141.5,142.0,771600,109567200.0,105300.0,141100.0,15060000.0,20130000.0,,6.48,15.06,20.13
2022-04-21,140.0,142.2,136.5,136.5,732600,99999900.0,146100.0,141300.0,20360000.0,19700000.0,,6.48,20.36,19.7
2022-04-22,136.6,141.0,136.6,138.2,910800,125872560.0,422800.0,233000.0,59230000.0,32490000.0,,6.48,59.23,32.49
2022-04-25,138.2,138.5,128.6,131.0,637900,83564900.0,16700.0,67800.0,2210000.0,9070000.0,,6.48,2.21,9.07
2022-04-26,129.5,132.6,124.5,129.0,681900,87965100.0,154200.0,126600.0,19900000.0,16300000.0,,6.48,19.9,16.3
2022-04-27,129.0,129.5,125.0,129.0,483300,62345700.0,86700.0,18900.0,10970000.0,2410000.0,,6.48,10.97,2.41
2022-04-28,128.0,129.3,126.0,129.0,393400,50748600.0,22800.0,34900.0,2940000.0,4450000.0,,6.48,2.94,4.45
2022-04-29,128.5,130.8,126.5,129.9,547400,71107260.0,28000.0,13700.0,3640000.0,1750000.0,,6.48,3.64,1.75
2022-05-04,129.5,131.3,129.0,130.3,488600,63664580.00000001,25800.0,15000.0,3360000.0,1950000.0,,6.48,3.36,1.95
2022-05-05,130.0,130.8,128.4,130.8,431400,56427120.00000001,15300.0,41200.0,2000000.0,5310000.0,,6.48,2.0,5.31
2022-05-06,130.0,130.0,126.8,128.0,369700,47321600.0,10400.0,47700.0,1330000.0,6080000.0,,6.48,1.33,6.08
2022-05-09,127.0,128.0,122.5,124.0,561000,69564000.0,11600.0,55200.0,1450000.0,6960000.0,,6.48,1.45,6.96
2022-05-10,123.9,129.1,122.5,129.1,625400,80739140.0,48500.0,38600.0,6180000.0,4860000.0,,6.48,6.18,4.86
2022-05-11,128.9,129.0,126.1,126.5,532100,67310650.0,56700.0,89800.0,7230000.0,11400000.0,,6.48,7.23,11.4
2022-05-12,126.5,126.6,121.5,124.8,633600,79073280.0,101800.0,55900.0,12620000.0,6920000.0,,6.48,12.62,6.92
2022-05-13,124.5,127.4,123.5,125.9,687900,86606610.0,104700.0,52500.0,13210000.0,6560000.0,,6.48,13.21,6.56
2022-05-16,126.3,127.0,123.0,126.0,619700,78082200.0,85100.0,57100.0,10730000.0,7150000.0,,6.48,10.73,7.15
2022-05-17,126.0,128.0,123.6,128.0,610300,78118400.0,114200.0,23100.0,14430000.0,2900000.0,,6.48,14.43,2.9
2022-05-18,127.5,127.5,124.0,125.7,660900,83075130.0,57000.0,91300.0,7140000.0,11430000.0,,6.48,7.14,11.43
2022-05-19,124.0,125.8,122.2,125.3,757000,94852100.0,19500.0,130000.0,2430000.0,16050000.0,,6.48,2.43,16.05
2022-05-20,125.4,125.5,123.0,125.3,502300,62938190.0,27000.0,32500.0,3340000.0,4020000.0,,6.48,3.34,4.02
2022-05-23,125.3,125.5,122.3,125.0,648900,81112500.0,40100.0,68900.0,4990000.0,8540000.0,,6.48,4.99,8.54
2022-05-24,124.8,125.3,123.0,125.3,608800,76282640.0,97900.0,40500.0,12180000.0,5030000.0,,6.48,12.18,5.03
2022-05-25,124.5,125.9,123.4,125.7,778900,97907730.0,56300.0,42200.0,7040000.0,5260000.0,,6.48,7.04,5.26
2022-05-26,125.7,125.7,123.5,125.0,583700,72962500.0,10900.0,49800.0,1360000.0,6180000.0,,6.48,1.36,6.18
2022-05-27,125.0,127.0,124.1,127.0,858700,109054900.0,94000.0,12300.0,11830000.0,1550000.0,,6.48,11.83,1.55
2022-05-30,127.3,132.5,127.3,132.5,1157800,153408500.0,89700.0,29700.0,11780000.0,3870000.0,,6.48,11.78,3.87
2022-05-31,132.6,132.6,129.8,130.9,638700,83605830.0,50200.0,90500.0,6560000.0,11840000.0,,6.48,6.56,11.84
2022-06-01,130.5,131.5,129.6,131.3,662200,86946860.00000001,77900.0,19900.0,10180000.0,2600000.0,,6.48,10.18,2.6
2022-06-02,131.5,131.5,128.0,128.7,822800,105894360.0,31500.0,37900.0,4060000.0,4910000.0,,6.48,4.06,4.91
2022-06-03,128.5,128.6,125.4,127.0,631300,80175100.0,22600.0,27800.0,2870000.0,3530000.0,,6.48,2.87,3.53
2022-06-06,125.5,128.1,125.0,127.6,681100,86908360.0,91700.0,25300.0,11670000.0,3190000.0,,6.48,11.67,3.19
2022-06-07,127.0,127.0,125.5,126.8,607500,77031000.0,22800.0,40900.0,2890000.0,5150000.0,,6.48,2.89,5.15
2022-06-08,126.5,127.2,125.8,127.0,656500,83375500.0,29800.0,40400.0,3770000.0,5110000.0,,6.48,3.77,5.11
2022-06-09,126.3,127.8,125.8,127.8,643900,82290420.0,68300.0,31700.0,8680000.0,4020000.0,,6.48,8.68,4.02
2022-06-10,127.3,128.9,126.0,127.7,683500,87282950.0,31700.0,98000.0,4070000.0,12490000.0,,6.48,4.07,12.49
2022-06-13,126.5,126.8,123.5,124.9,584500,73004050.0,23900.0,65300.0,2980000.0,8150000.0,,6.48,2.98,8.15
2022-06-14,124.0,124.8,123.3,124.8,625300,78037440.0,35200.0,74800.0,4360000.0,9280000.0,,6.48,4.36,9.28
2022-06-15,124.8,125.1,122.9,124.5,691800,86129100.0,32000.0,109600.0,3980000.0,13590000.0,,6.48,3.98,13.59
2022-06-16,124.3,127.5,123.4,125.4,678700,85108980.0,77200.0,25400.0,9650000.0,3170000.0,,6.48,9.65,3.17
2022-06-17,125.0,125.1,122.1,124.9,561700,70156330.0,58700.0,201000.0,7300000.0,25010000.0,,6.48,7.3,25.01
2022-06-20,125.0,127.2,124.7,127.0,759500,96456500.0,108800.0,48300.0,13740000.0,6110000.0,,6.48,13.74,6.11
2022-06-21,126.0,128.0,125.0,127.8,710600,90814680.0,84400.0,59600.0,10730000.0,7510000.0,,6.48,10.73,7.51
2022-06-22,127.8,130.0,127.5,129.3,930700,120339510.0,121600.0,15000.0,15750000.0,1940000.0,,6.48,15.75,1.94
2022-06-23,129.3,129.6,126.3,128.2,682700,87522139.99999999,1700.0,24900.0,220000.0,3190000.0,,6.48,0.22,3.19
2022-06-24,128.3,129.0,126.5,128.3,621000,79674300.0,81200.0,16700.0,10390000.0,2130000.0,,6.48,10.39,2.13
2022-06-27,129.0,133.0,128.3,133.0,964000,128212000.0,63900.0,13400.0,8440000.0,1750000.0,,6.48,8.44,1.75
2022-06-28,133.0,133.2,131.5,133.0,629900,83776700.0,12800.0,34500.0,1700000.0,4560000.0,,6.48,1.7,4.56
2022-06-29,132.9,132.9,131.0,132.3,540900,71561070.0,2900.0,61300.0,380000.0,8070000.0,,6.48,0.38,8.07
2022-06-30,131.8,132.4,129.2,130.0,561300,72969000.0,11400.0,30600.0,1490000.0,4000000.0,,6.48,1.49,4.0
2022-07-01,129.0,130.1,127.3,130.1,517700,67352770.0,39100.0,37600.0,5070000.0,4850000.0,,6.48,5.07,4.85
2022-07-04,130.0,130.1,129.2,129.6,585200,75841920.0,5000.0,9300.0,650000.0,1200000.0,,6.48,0.65,1.2
2022-07-05,129.5,129.5,125.9,125.9,518100,65228790.0,14700.0,40100.0,1890000.0,5110000.0,,6.48,1.89,5.11
2022-07-06,125.8,127.1,124.5,127.1,632800,80428880.0,35100.0,9300.0,4440000.0,1170000.0,,6.48,4.44,1.17
2022-07-07,126.8,129.3,126.6,129.3,613000,79260900.0,48100.0,14100.0,6200000.0,1800000.0,,6.48,6.2,1.8
2022-07-08,129.3,129.3,127.0,127.8,450200,57535560.0,16000.0,25200.0,2040000.0,3210000.0,,6.48,2.04,3.21
2022-07-11,127.0,127.8,126.0,127.4,509500,64910300.0,10500.0,3800.0,1340000.0,480000.0,,6.48,1.34,0.48
2022-07-12,127.4,127.5,125.3,125.5,644400,80872200.0,7600.0,55500.0,960000.0,6990000.0,,6.48,0.96,6.99
2022-07-13,125.5,126.1,124.8,124.8,472500,58968000.0,3400.0,22200.0,430000.0,2780000.0,,6.48,0.43,2.78
2022-07-14,124.7,127.2,124.0,126.7,529100,67036970.0,40400.0,3200.0,5080000.0,400000.0,,6.48,5.08,0.4
2022-07-15,126.8,126.8,124.4,124.7,347400,43320780.0,600.0,23600.0,80000.0,2940000.0,,6.48,0.08,2.94
2022-07-18,124.8,124.8,123.9,124.2,398500,49493700.0,400.0,8200.0,50000.0,1020000.0,,6.48,0.05,1.02
2022-07-19,124.3,124.5,123.0,124.5,365500,45504750.0,23500.0,61700.0,2920000.0,7630000.0,,6.48,2.92,7.63
2022-07-20,124.5,125.5,124.0,125.5,492100,61758550.0,15200.0,8000.0,1910000.0,1000000.0,,6.48,1.91,1.0
2022-07-21,125.6,126.9,125.1,126.0,476500,60039000.0,16000.0,22800.0,2010000.0,2860000.0,,6.48,2.01,2.86
2022-07-22,126.3,126.3,124.5,125.6,492300,61832880.0,7100.0,7200.0,890000.0,900000.0,,6.48,0.89,0.9
2022-07-25,125.3,125.8,124.5,125.8,581500,73152700.0,34300.0,25500.0,4300000.0,3190000.0,,6.48,4.3,3.19
2022-07-26,125.7,125.9,125.0,125.1,427700,53505270.0,5000.0,3300.0,630000.0,410000.0,,6.48,0.63,0.41
2022-07-27,125.0,125.3,124.6,125.3,439200,55031760.0,8300.0,5800.0,1040000.0,720000.0,,6.48,1.04,0.72
2022-07-28,125.8,127.4,125.0,127.4,556700,70923580.0,41900.0,8600.0,5300000.0,1080000.0,,6.48,5.3,1.08
2022-07-29,127.4,127.4,125.5,125.7,490800,61693560.0,6600.0,29000.0,830000.0,3650000.0,,6.48,0.83,3.65
2022-08-01,126.0,127.1,125.7,127.1,438800,55771480.0,24100.0,14200.0,3060000.0,1790000.0,,6.48,3.06,1.79
2022-08-02,125.8,127.9,125.7,127.5,360700,45989250.0,49400.0,1600.0,6280000.0,200000.0,,6.48,6.28,0.2
2022-08-03,126.8,127.5,125.8,127.0,412500,52387500.0,35400.0,200.0,4500000.0,30000.0,,6.48,4.5,0.03
2022-08-04,127.1,129.2,126.1,129.2,741300,95775960.0,94800.0,18100.0,12130000.0,2300000.0,,6.48,12.13,2.3
2022-08-05,129.2,129.2,126.4,126.5,797800,100921700.0,13500.0,248900.0,1710000.0,31650000.0,,6.48,1.71,31.65
2022-08-08,126.5,126.9,125.0,125.2,387900,48565080.0,12600.0,124200.0,1580000.0,15610000.0,,6.48,1.58,15.61
2022-08-09,125.0,126.4,124.8,126.4,664800,84030720.0,2700.0,90800.0,340000.0,11360000.0,,6.48,0.34,11.36
2022-08-10,126.0,126.0,125.1,125.4,762000,95554800.0,11300.0,37900.0,1420000.0,4750000.0,,6.48,1.42,4.75
2022-08-11,126.0,126.0,125.2,125.2,700200,87665040.0,44800.0,175640.0,5620000.0,22040000.0,,6.48,5.62,22.04
2022-08-12,124.8,125.2,124.0,124.3,660300,82075290.0,26500.0,107900.0,3300000.0,13420000.0,,6.48,3.3,13.42
2022-08-15,124.3,125.3,124.2,124.4,668200,83124080.0,18200.0,218400.0,2270000.0,27220000.0,,6.48,2.27,27.22
2022-08-16,124.2,124.3,123.3,123.4,676900,83529460.0,31900.0,104400.0,3950000.0,12910000.0,,6.48,3.95,12.91
2022-08-17,123.4,124.1,123.3,123.5,769800,95070300.0,34200.0,126600.0,4230000.0,15660000.0,,6.48,4.23,15.66
2022-08-18,123.9,124.1,123.3,124.0,1042800,129307200.0,4800.0,333400.0,590000.0,41340000.0,,6.48,0.59,41.34
2022-08-19,123.9,124.0,123.2,124.0,555000,68820000.0,27400.0,17600.0,3400000.0,2180000.0,,6.48,3.4,2.18
2022-08-22,123.5,124.0,123.2,123.9,259100,32102490.0,7100.0,9400.0,880000.0,1160000.0,,6.48,0.88,1.16
2022-08-23,123.2,123.7,122.6,123.5,613900,75816650.0,10800.0,9800.0,1330000.0,1210000.0,,6.48,1.33,1.21
2022-08-24,123.0,123.7,123.0,123.5,508000,62738000.0,22200.0,12800.0,2740000.0,1580000.0,,6.48,2.74,1.58
2022-08-25,123.5,123.5,123.0,123.4,370700,45744380.0,28500.0,18500.0,3520000.0,2280000.0,,6.48,3.52,2.28
2022-08-26,123.7,123.7,121.8,123.0,662500,81487500.0,24800.0,205400.0,3050000.0,25220000.0,,6.48,3.05,25.22
2022-08-29,122.8,122.8,119.5,122.0,445400,54338800.0,18900.0,21300.0,2300000.0,2580000.0,,6.48,2.3,2.58
2022-08-30,122.0,122.5,120.1,122.4,261100,31958640.0,3900.0,51400.0,470000.0,6220000.0,,6.48,0.47,6.22
2022-08-31,121.0,121.9,120.5,121.6,526400,64010240.0,2900.0,230600.0,350000.0,27920000.0,,6.48,0.35,27.92
2022-09-05,121.5,121.5,119.5,120.0,554600,66552000.0,3600.0,215400.0,430000.0,25860000.0,,6.48,0.43,25.86
2022-09-06,120.0,120.0,118.1,119.7,513000,61406100.0,4500.0,164100.0,540000.0,19490000.0,,6.48,0.54,19.49
2022-09-07,119.2,119.2,113.9,113.9,940300,107100170.0,9100.0,258400.0,1060000.0,30150000.0,,6.48,1.06,30.15
2022-09-08,113.9,115.0,113.8,115.0,560100,64411500.0,68400.0,155600.0,7820000.0,17790000.0,,6.48,7.82,17.79
2022-09-09,115.0,118.1,115.0,118.0,381000,44958000.0,72400.0,1100.0,8450000.0,130000.0,,6.48,8.45,0.13
2022-09-12,118.0,118.0,116.3,117.5,394400,46342000.0,9840.0,5179.0,1150000.0,610000.0,,6.48,1.15,0.61
2022-09-13,118.0,118.0,117.0,117.4,475000,55765000.0,26200.0,97806.0,3080000.0,11500000.0,,6.48,3.08,11.5
2022-09-14,115.3,116.5,115.3,116.2,480200,55799240.0,131500.0,115215.0,15240000.0,13350000.0,,6.48,15.24,13.35
2022-09-15,116.0,116.5,115.0,116.0,678500,78706000.0,152500.0,25170.0,17660000.0,2920000.0,,6.48,17.66,2.92
2022-09-16,116.0,116.0,115.0,115.7,2146600,248361620.0,264263.0,1720600.0,30550000.0,199060000.0,,6.48,30.55,199.06
2022-09-19,116.1,116.1,114.5,115.0,330500,38007500.0,93300.0,31120.0,10740000.0,3590000.0,,6.48,10.74,3.59
2022-09-20,114.6,116.1,114.6,116.1,324500,37674450.0,102000.0,3500.0,11750000.0,410000.0,,6.48,11.75,0.41
2022-09-21,114.7,116.0,114.2,115.0,353900,40698500.0,15200.0,25700.0,1750000.0,2950000.0,,6.48,1.75,2.95
2022-09-22,114.1,115.0,112.7,115.0,547600,62974000.0,22300.0,25299.0,2550000.0,2880000.0,,6.48,2.55,2.88
2022-09-23,114.0,114.4,112.8,112.8,375400,42345120.0,10400.0,41100.0,1180000.0,4660000.0,,6.48,1.18,4.66
2022-09-26,111.9,111.9,110.1,110.1,504100,55501410.0,65100.0,30900.0,7210000.0,3420000.0,,6.48,7.21,3.42
2022-09-27,110.2,110.7,110.0,110.5,280600,31006300.0,27100.0,10977.0,2990000.0,1210000.0,,6.48,2.99,1.21
2022-09-28,110.5,110.5,109.0,110.1,409900,45129990.0,13900.0,16280.0,1530000.0,1790000.0,,6.48,1.53,1.79
2022-09-29,110.2,111.1,109.9,110.1,245700,27051570.0,53800.0,6490.0,5940000.0,710000.0,,6.48,5.94,0.71
2022-09-30,110.0,113.0,109.9,110.9,409900,45457910.0,131100.0,30500.0,14600000.0,3410000.0,,6.48,14.6,3.41
2022-10-03,110.0,111.0,109.0,110.0,285900,31449000.0,46576.0,30528.0,5130000.0,3360000.0,,6.48,5.13,3.36
2022-10-04,110.0,112.9,109.9,112.9,350600,39582740.0,110100.0,0.0,12320000.0,0.0,,6.48,12.32,0.0
2022-10-05,113.9,116.8,113.6,115.0,637600,73324000.0,292001.0,6000.0,33600000.0,690000.0,,6.48,33.6,0.69
2022-10-06,114.3,115.0,113.0,114.2,309600,35356320.0,147100.0,9602.0,16810000.0,1100000.0,,6.48,16.81,1.1
2022-10-07,114.0,115.0,113.6,115.0,824500,94817500.0,145384.0,62600.0,16670000.0,7140000.0,,6.48,16.67,7.14
2022-10-10,114.7,114.7,110.0,110.0,538600,59246000.0,46210.0,61700.0,5180000.0,6840000.0,,6.48,5.18,6.84
2022-10-11,111.8,111.8,106.1,107.0,618200,66147400.0,86018.0,97100.0,9300000.0,10520000.0,,6.48,9.3,10.52
2022-10-12,107.0,108.9,105.1,108.7,418700,45512690.0,44716.0,78500.0,4830000.0,8390000.0,,6.48,4.83,8.39
2022-10-13,109.9,109.9,105.2,108.7,322000,35001400.0,18500.0,80603.0,1980000.0,8550000.0,,6.48,1.98,8.55
2022-10-14,108.6,109.0,107.0,109.0,345500,37659500.0,8000.0,7400.0,860000.0,800000.0,,6.48,0.86,0.8
2022-10-17,108.8,109.0,106.5,109.0,238400,25985600.0,12600.0,20000.0,1360000.0,2160000.0,,6.48,1.36,2.16
2022-10-18,108.0,110.0,107.4,109.1,306800,33471880.0,47400.0,10400.0,5180000.0,1130000.0,,6.48,5.18,1.13
2022-10-19,109.0,109.4,108.1,109.1,170600,18612460.0,35757.0,17400.0,3900000.0,1890000.0,,6.48,3.9,1.89
2022-10-20,109.4,110.0,108.3,108.9,221800,24154020.0,74590.0,96200.0,8120000.0,10490000.0,,6.48,8.12,10.49
2022-10-21,109.0,109.3,106.5,108.9,206800,22520520.0,1500.0,15900.0,160000.0,1720000.0,,6.48,0.16,1.72
2022-10-24,108.9,108.9,105.5,107.0,207800,22234600.0,53900.0,62300.0,5770000.0,6660000.0,,6.48,5.77,6.66
2022-10-25,107.0,108.0,106.0,108.0,179000,19332000.0,44427.0,4120.0,4770000.0,440000.0,,6.48,4.77,0.44
2022-10-26,108.0,108.8,106.0,107.5,129500,13921250.0,20800.0,16600.0,2230000.0,1770000.0,,6.48,2.23,1.77
2022-10-27,107.5,108.4,106.2,108.0,114400,12355200.0,53900.0,6000.0,5810000.0,650000.0,,6.48,5.81,0.65
2022-10-28,108.8,108.8,106.0,107.8,136800,14747040.0,33700.0,40600.0,3600000.0,4320000.0,,6.48,3.6,4.32
2022-10-31,107.5,108.0,105.5,107.6,154700,16645720.0,38649.0,14300.0,4150000.0,1520000.0,,6.48,4.15,1.52
2022-11-01,107.7,108.0,106.2,106.3,111300,11831190.0,56800.0,23300.0,6090000.0,2480000.0,,6.48,6.09,2.48
2022-11-02,106.8,106.8,100.1,105.0,289600,30408000.0,46200.0,60300.0,4850000.0,6330000.0,,6.48,4.85,6.33
2022-11-03,98.0,104.5,98.0,102.7,167300,17181710.0,42400.0,13100.0,4340000.0,1340000.0,,6.48,4.34,1.34
2022-11-04,100.1,102.6,96.1,100.1,236200,23643620.0,76300.0,61305.0,7590000.0,6020000.0,,6.48,7.59,6.02
2022-11-07,96.5,102.0,96.5,100.2,230000,23046000.0,108410.0,12542.0,10800000.0,1250000.0,,6.48,10.8,1.25
2022-11-08,100.9,102.7,99.5,100.4,284900,28603960.0,103700.0,9191.0,10470000.0,930000.0,,6.48,10.47,0.93
2022-11-09,100.6,102.0,97.0,100.6,210400,21166240.0,122161.0,40300.0,12340000.0,4060000.0,,6.48,12.34,4.06
2022-11-10,100.6,101.7,99.4,100.0,218200,21820000.0,105200.0,2500.0,10670000.0,250000.0,,6.48,10.67,0.25
2022-11-11,97.6,101.7,97.6,101.3,157100,15914230.0,112400.0,5100.0,11380000.0,520000.0,,6.48,11.38,0.52
2022-11-14,101.3,102.0,98.0,101.9,376200,38334780.0,110450.0,10510.0,11150000.0,1040000.0,,6.48,11.15,1.04
2022-11-15,101.4,102.0,99.8,101.8,324900,33074820.0,144510.0,4300.0,14670000.0,440000.0,,6.48,14.67,0.44
2022-11-16,101.7,108.9,100.1,101.9,396900,40444110.0,100880.0,6458.0,10290000.0,660000.0,,6.48,10.29,0.66
2022-11-17,102.4,102.6,101.0,102.1,333500,34050350.0,216900.0,5300.0,22150000.0,540000.0,,6.48,22.15,0.54
