time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-02-04,4.192,4.192,4.192,4.192,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-05,4.365,4.365,3.903,3.903,30,117.09,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-06,3.634,3.634,3.634,3.634,1700,6177.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-07,3.865,3.865,3.865,3.865,10,38.650000000000006,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-10,3.865,3.865,3.865,3.865,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-11,3.596,3.596,3.596,3.596,60,215.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-12,3.346,3.596,3.346,3.596,70,251.72,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-13,3.596,3.788,3.596,3.596,910,3272.36,840.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-14,3.355,3.788,3.355,3.788,20,75.75999999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-17,3.942,3.942,3.557,3.557,610,2169.77,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-18,3.317,3.711,3.317,3.711,40,148.44,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-19,3.471,3.749,3.471,3.749,30,112.47,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-20,3.749,3.749,3.49,3.749,1520,5698.4800000000005,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-21,3.49,3.749,3.49,3.749,60,224.94,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-24,3.749,3.749,3.749,3.749,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-25,3.846,3.846,3.846,3.846,10,38.46,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-26,3.749,3.749,3.749,3.749,160,599.84,160.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-27,3.749,3.942,3.749,3.942,2430,9579.06,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-02-28,3.673,3.673,3.673,3.673,440,1616.12,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-02,3.673,3.673,3.673,3.673,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-03,3.605,3.605,3.605,3.605,220,793.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-04,3.605,3.605,3.605,3.605,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-05,3.355,3.846,3.355,3.846,1010,3884.46,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-06,3.846,3.846,3.846,3.846,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-09,3.846,3.846,3.846,3.846,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-10,3.846,3.846,3.846,3.846,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-11,3.846,3.846,3.846,3.846,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-12,3.846,3.846,3.846,3.846,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-13,3.846,3.846,3.846,3.846,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-16,3.576,3.576,3.576,3.576,10,35.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-17,3.576,3.576,3.576,3.576,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-18,3.576,3.576,3.576,3.576,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-19,3.807,3.807,3.326,3.326,130,432.38,0.0,110.0,0.0,0.0,,0.84,0.0,0.0
2020-03-20,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-23,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-24,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-25,3.326,3.326,3.326,3.326,40,133.04,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-26,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-27,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-30,3.326,3.326,3.326,3.326,10,33.26,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-03-31,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-01,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-03,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-06,3.326,3.326,3.326,3.326,50,166.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-07,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-08,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-09,3.557,3.557,3.326,3.326,30,99.78,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-10,3.326,3.326,3.326,3.326,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-13,3.173,3.173,3.173,3.173,1300,4124.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-14,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-15,3.269,3.269,3.269,3.269,10,32.69,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-16,3.269,3.269,3.269,3.269,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-17,3.365,3.365,3.365,3.365,400,1346.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-20,3.557,3.557,3.557,3.557,300,1067.1,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-21,3.557,3.557,3.557,3.557,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-22,3.557,3.557,3.365,3.365,380,1278.7,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-23,3.365,3.365,3.365,3.365,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-24,3.134,3.134,3.134,3.134,300,940.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-27,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-28,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-04-29,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-04,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-05,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-06,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-07,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-08,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-11,3.134,3.134,3.134,3.134,10,31.34,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-12,3.134,3.134,3.134,3.134,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-13,3.346,3.346,3.346,3.346,280,936.88,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-14,3.365,3.365,3.115,3.365,5870,19752.550000000003,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-15,3.173,3.365,3.173,3.365,50,168.25,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-18,3.596,3.596,3.596,3.596,10,35.96,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-19,3.346,3.846,3.346,3.846,2600,9999.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-20,3.846,3.846,3.653,3.653,110,401.83,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-21,3.605,3.605,3.605,3.605,200,721.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-22,3.605,3.605,3.605,3.605,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-25,3.355,3.576,3.355,3.576,1020,3647.52,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-26,3.576,3.576,3.576,3.576,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-27,3.576,3.576,3.576,3.576,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-28,3.576,3.576,3.576,3.576,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-05-29,3.576,3.576,3.576,3.576,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-01,3.576,3.576,3.576,3.576,10,35.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-02,3.576,3.576,3.326,3.557,2050,7291.849999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-03,3.557,3.557,3.557,3.557,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-04,3.557,3.557,3.557,3.557,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-05,3.557,3.557,3.557,3.557,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-08,3.413,3.461,3.317,3.365,1780,5989.700000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-09,3.365,3.365,3.269,3.365,10950,36846.75,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-10,3.365,3.365,3.365,3.365,130,437.4500000000001,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-11,3.365,3.365,3.365,3.365,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-12,3.365,3.365,3.365,3.365,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-15,3.365,3.365,3.365,3.365,100,336.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-16,3.365,3.365,3.365,3.365,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-17,3.365,3.365,3.365,3.365,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-18,3.269,3.269,3.269,3.269,40,130.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-19,3.048,3.269,3.048,3.269,5200,16998.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-22,3.269,3.269,3.269,3.269,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-23,3.048,3.076,3.048,3.048,3530,10759.44,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-24,3.048,3.048,2.865,2.865,420,1203.3000000000002,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-25,2.865,2.865,2.865,2.865,7000,20055.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-26,2.865,2.865,2.865,2.865,10,28.65,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-29,2.865,2.865,2.865,2.865,30,85.95,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-06-30,3.057,3.057,3.057,3.057,60,183.42,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-01,3.057,3.057,3.057,3.057,900,2751.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-02,3.269,3.269,3.269,3.269,30,98.07,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-03,3.269,3.269,3.269,3.269,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-06,3.048,3.048,3.048,3.048,570,1737.36,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-07,2.884,2.884,2.884,2.884,2820,8132.88,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-08,2.884,2.884,2.884,2.884,2520,7267.679999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-09,2.884,3.086,2.884,3.086,3020,9319.72,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-10,3.086,3.086,3.086,3.086,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-13,3.086,3.086,3.086,3.086,570,1759.02,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-14,2.884,2.98,2.875,2.98,3730,11115.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-15,2.98,3.173,2.98,3.173,30,95.19,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-16,2.951,2.951,2.951,2.951,4360,12866.36,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-17,2.951,2.951,2.951,2.951,400,1180.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-20,3.076,3.076,3.076,3.076,10,30.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-21,3.076,3.076,3.076,3.076,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-22,2.865,2.98,2.865,2.98,3600,10728.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-23,2.932,2.932,2.884,2.932,5490,16096.68,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-24,2.817,2.894,2.817,2.884,12240,35300.16,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-27,2.692,2.692,2.692,2.692,1050,2826.6000000000004,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-28,2.692,2.875,2.692,2.875,50,143.75,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-29,2.692,2.884,2.692,2.702,6330,17103.66,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-30,2.702,2.884,2.702,2.884,1010,2912.84,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-07-31,3.086,3.086,2.884,2.884,600,1730.4,190.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-03,2.98,2.98,2.98,2.98,1030,3069.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-04,2.798,2.798,2.798,2.798,500,1399.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-05,2.807,2.807,2.807,2.807,260,729.8199999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-06,2.807,2.961,2.807,2.865,10260,29394.9,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-07,2.855,2.884,2.74,2.74,4590,12576.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-10,2.73,2.759,2.73,2.759,590,1627.81,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-11,2.74,2.951,2.74,2.951,60,177.06,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-12,2.951,2.951,2.951,2.951,790,2331.29,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-13,2.971,2.971,2.817,2.817,220,619.74,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-14,2.884,2.98,2.865,2.865,7420,21258.300000000003,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-17,2.865,2.865,2.865,2.865,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-18,2.817,2.884,2.817,2.884,300,865.1999999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-19,2.884,2.884,2.884,2.884,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-20,2.836,2.836,2.836,2.836,300,850.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-21,2.778,2.778,2.769,2.769,2500,6922.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-24,2.875,2.961,2.875,2.961,28580,84625.37999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-25,2.961,2.961,2.961,2.961,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-26,2.98,2.98,2.98,2.98,10,29.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-27,2.884,2.884,2.884,2.884,100,288.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-28,2.855,2.855,2.798,2.846,2780,7911.88,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-08-31,2.894,2.98,2.894,2.98,3420,10191.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-01,3.076,3.076,2.98,2.98,1310,3903.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-03,2.884,2.884,2.884,2.884,250,721.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-04,2.884,2.884,2.884,2.884,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-07,2.884,2.884,2.884,2.884,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-08,2.884,2.884,2.884,2.884,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-09,2.884,2.884,2.884,2.884,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-10,2.903,2.913,2.903,2.913,60,174.78,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-11,3.086,3.086,2.923,3.076,1120,3445.12,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-14,2.98,2.98,2.98,2.98,130,387.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-15,2.903,2.98,2.903,2.913,1100,3204.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-16,2.894,3.076,2.894,3.076,310,953.56,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-17,3.173,3.173,2.894,3.173,200,634.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-18,2.951,3.269,2.951,3.173,560,1776.88,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-21,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-22,3.182,3.24,2.951,3.24,1080,3499.2000000000003,0.0,1000.0,0.0,0.0,,0.84,0.0,0.0
2020-09-23,3.24,3.24,3.24,3.24,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-24,3.019,3.24,3.019,3.028,33670,101952.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-25,3.048,3.048,3.038,3.038,2200,6683.599999999999,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-28,2.903,2.903,2.903,2.903,10,29.03,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-29,2.884,2.99,2.884,2.99,3870,11571.3,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-09-30,3.076,3.076,3.076,3.076,260,799.76,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-01,3.076,3.076,3.076,3.076,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-02,3.067,3.067,2.932,3.067,1500,4600.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-05,2.932,2.932,2.932,2.932,2020,5922.64,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-06,2.932,2.98,2.932,2.942,7490,22035.58,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-07,2.942,3.144,2.942,3.144,13720,43135.68,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-08,3.307,3.307,3.307,3.307,4010,13261.07,1000.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-09,3.365,3.365,3.355,3.355,3640,12212.2,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-12,3.365,3.365,3.134,3.173,9200,29191.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-13,3.355,3.355,3.173,3.173,1750,5552.75,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-14,3.173,3.182,3.173,3.173,2020,6409.46,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-15,3.028,3.365,3.028,3.317,570,1890.69,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-16,3.115,3.125,3.105,3.105,18150,56355.75,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-19,3.307,3.307,3.269,3.269,120,392.28,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-20,3.269,3.269,3.269,3.269,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-21,3.269,3.269,3.269,3.269,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-22,3.057,3.125,3.048,3.125,12510,39093.75,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-23,3.086,3.086,3.076,3.076,320,984.32,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-26,2.951,2.98,2.884,2.884,8730,25177.32,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-27,3.019,3.019,2.98,3.019,2150,6490.85,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-28,3.144,3.144,3.144,3.144,70,220.08,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-29,2.942,3.269,2.942,3.134,10260,32154.84,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-10-30,3.249,3.249,3.249,3.249,10,32.49,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-02,3.394,3.394,3.057,3.317,820,2719.94,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-03,3.086,3.269,3.086,3.086,6570,20275.02,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-04,3.086,3.086,3.086,3.086,10,30.86,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-05,2.903,3.173,2.903,3.173,20,63.46,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-06,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-09,3.173,3.173,3.0,3.076,1660,5106.16,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-10,2.932,3.076,2.932,2.98,670,1996.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-11,3.076,3.076,3.076,3.076,1000,3076.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-12,3.009,3.163,2.99,3.163,2010,6357.629999999999,500.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-13,2.98,3.163,2.98,3.163,250,790.75,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-16,3.163,3.163,3.163,3.163,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-17,3.163,3.163,3.163,3.163,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-18,3.163,3.307,3.163,3.307,90,297.63,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-19,3.307,3.307,3.307,3.307,8710,28803.97,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-20,3.307,3.307,3.307,3.307,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-23,3.307,3.307,3.307,3.307,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-24,3.096,3.096,3.096,3.096,2300,7120.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-25,3.096,3.096,3.096,3.096,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-26,3.096,3.096,3.096,3.096,400,1238.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-27,3.096,3.24,3.096,3.105,8710,27044.55,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-11-30,3.105,3.105,3.105,3.105,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-01,3.249,3.249,2.99,3.0,5160,15480.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-02,3.0,3.144,3.0,3.144,1840,5784.96,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-03,3.173,3.173,3.173,3.173,350,1110.55,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-04,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-07,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-08,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-09,3.173,3.173,2.99,2.99,720,2152.8,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-10,2.99,3.182,2.99,3.182,700,2227.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-11,3.365,3.365,3.365,3.365,10,33.650000000000006,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-14,3.134,3.134,3.134,3.134,90,282.06,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-15,3.134,3.173,2.98,2.98,1430,4261.4,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-16,3.173,3.173,3.0,3.0,2000,6000.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-17,3.076,3.201,3.076,3.201,2040,6530.04,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-18,3.201,3.221,3.201,3.211,7110,22830.21,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-21,3.211,3.211,3.211,3.211,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-22,3.028,3.365,3.028,3.211,1110,3564.21,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-23,3.173,3.173,3.173,3.173,2360,7488.28,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-24,3.173,3.173,3.173,3.173,0,0.0,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-25,3.173,3.173,3.173,3.173,80,253.84,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-28,3.173,3.173,3.173,3.173,500,1586.5,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-29,3.173,3.173,3.076,3.076,1100,3383.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-30,3.173,3.288,3.076,3.173,5470,17356.31,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2020-12-31,3.173,3.269,3.076,3.269,1380,4511.22,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
2021-01-04,3.173,3.173,3.086,3.173,5200,16499.6,0.0,0.0,0.0,0.0,,0.84,0.0,0.0
