time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-01-08,16.541,16.809,16.094,16.362,149000,2437937.9999999995,,,,,
2020-01-09,16.362,16.362,15.915,15.915,85000,1352775.0,,,,,
2020-01-10,15.915,15.915,15.647,15.825,65000,1028625.0,,,,,
2020-01-13,15.647,15.825,15.557,15.557,34900,542939.3,,,,,
2020-01-14,15.647,15.647,15.468,15.557,92400,1437466.8,,,,,
2020-01-15,15.557,15.647,15.557,15.647,29640,463777.08,,,,,
2020-01-16,15.647,16.005,15.647,15.737,62740,987339.38,,,,,
2020-01-17,15.825,15.825,15.647,15.737,25400,399719.8,,,,,
2020-01-20,15.825,16.094,15.647,15.737,61040,960586.48,,,,,
2020-01-21,15.825,16.005,15.737,15.915,52700,838720.5,,,,,
2020-01-22,15.915,16.094,15.915,16.094,18900,304176.60000000003,,,,,
2020-01-30,15.825,16.005,15.647,15.915,46000,732090.0,,,,,
2020-01-31,15.737,15.737,15.289,15.289,50300,769036.7,,,,,
2020-02-03,15.2,15.2,14.305,14.485,115175,1668309.875,,,,,
2020-02-04,15.021,15.915,14.037,14.574,78200,1139686.8,,,,,
2020-02-05,14.574,14.663,14.485,14.574,92400,1346637.6,,,,,
2020-02-06,14.663,14.842,14.574,14.842,59670,885622.14,,,,,
2020-02-07,14.932,14.932,14.842,14.842,75100,1114634.2,,,,,
2020-02-10,14.753,14.753,14.753,14.753,41155,607159.715,,,,,
2020-02-11,14.842,14.932,14.753,14.753,40330,594988.49,,,,,
2020-02-12,15.021,16.005,14.663,14.842,46709,693254.978,,,,,
2020-02-13,14.842,14.932,14.753,14.842,39800,590711.6,,,,,
2020-02-14,14.842,14.842,14.663,14.753,57800,852723.4,,,,,
2020-02-17,14.753,14.753,14.395,14.485,68000,984980.0,,,,,
2020-02-18,14.485,14.574,13.858,14.305,96940,1386726.7,,,,,
2020-02-19,14.753,14.753,14.217,14.217,35510,504845.67,,,,,
2020-02-20,14.217,14.485,14.127,14.127,46800,661143.6,,,,,
2020-02-21,14.305,14.305,14.037,14.037,27300,383210.1,,,,,
2020-02-24,13.948,13.948,13.501,13.59,118900,1615851.0,,,,,
2020-02-25,13.59,14.305,13.322,13.59,109260,1484843.4,,,,,
2020-02-26,13.59,13.59,13.322,13.412,12400,166308.80000000002,,,,,
2020-02-27,13.948,14.127,13.143,13.412,52810,708287.7200000001,,,,,
2020-02-28,13.412,13.501,13.233,13.501,76240,1029316.24,,,,,
2020-03-02,13.501,13.948,13.412,13.59,14200,192978.0,,,,,
2020-03-03,13.858,14.127,13.59,13.68,17500,239400.0,,,,,
2020-03-04,13.68,13.68,13.501,13.59,12600,171234.0,,,,,
2020-03-05,14.037,14.037,13.501,13.501,29040,392069.04,,,,,
2020-03-06,13.501,13.59,13.412,13.59,5400,73386.0,,,,,
2020-03-09,12.965,13.233,12.249,12.249,80500,986044.5,,,,,
2020-03-10,11.265,11.713,11.177,11.623,141346,1642864.558,,,,,
2020-03-11,11.623,11.623,10.997,11.265,105700,1190710.5,,,,,
2020-03-12,10.908,10.908,10.193,10.193,109500,1116133.5,,,,,
2020-03-13,9.477,9.745,9.21,9.298,332600,3092514.8,,,,,
2020-03-16,9.298,9.477,9.298,9.477,32200,305159.4,,,,,
2020-03-17,8.941,9.477,8.941,9.477,52900,501333.3,,,,,
2020-03-18,9.477,9.835,9.388,9.567,122240,1169470.08,,,,,
2020-03-19,9.388,9.477,9.12,9.477,57100,541136.7000000001,,,,,
2020-03-20,9.477,9.745,9.298,9.657,124200,1199399.4,,,,,
2020-03-23,9.657,9.657,8.762,8.762,134500,1178489.0,,,,,
2020-03-24,8.315,8.762,8.225,8.315,55450,461066.75,,,,,
2020-03-25,8.852,8.852,8.315,8.583,168600,1447093.8,,,,,
2020-03-26,8.583,8.673,8.225,8.225,50000,411250.0,,,,,
2020-03-27,8.494,8.673,8.137,8.315,62700,521350.5,,,,,
2020-03-30,8.047,8.047,7.51,7.51,149800,1124998.0,,,,,
2020-03-31,7.51,7.69,6.795,6.795,519000,3526605.0,,,,,
2020-04-01,6.17,7.332,6.17,7.153,142400,1018587.2,,,,,
2020-04-03,7.69,7.868,7.51,7.868,147000,1156596.0,,,,,
2020-04-06,8.315,8.583,8.047,8.583,285700,2452163.1,,,,,
2020-04-07,9.12,9.21,8.494,9.03,304530,2749905.9,,,,,
2020-04-08,8.941,9.21,8.494,9.12,177600,1619711.9999999998,,,,,
2020-04-09,9.12,10.014,9.03,10.014,412100,4126769.4,,,,,
2020-04-10,9.745,10.282,9.657,10.282,251010,2580884.82,,,,,
2020-04-13,10.372,11.265,10.282,11.265,233169,2626648.785,,,,,
2020-04-14,11.265,11.445,10.73,11.265,333050,3751808.25,,,,,
2020-04-15,10.997,11.355,10.64,11.177,234600,2622124.2,,,,,
2020-04-16,10.908,11.177,10.73,10.908,178900,1951441.2,,,,,
2020-04-17,10.997,11.981,10.997,11.981,89027,1066632.487,,,,,
2020-04-20,11.981,13.143,11.981,13.143,825600,10850860.8,,,,,
2020-04-21,14.395,14.395,12.428,13.68,892100,12203928.0,,,,,
2020-04-22,13.412,13.68,12.785,13.412,203446,2728617.7520000003,,,,,
2020-04-23,13.412,13.858,12.875,13.233,228520,3024005.16,,,,,
2020-04-24,13.412,13.412,12.607,12.607,171930,2167521.51,,,,,
2020-04-27,12.607,12.607,11.713,11.892,319110,3794856.12,,,,,
2020-04-28,11.713,11.892,11.355,11.534,238600,2752012.4000000004,,,,,
2020-04-29,11.802,12.607,11.623,12.517,216900,2714937.3,,,,,
2020-05-04,12.965,12.965,12.16,12.428,94850,1178795.8,,,,,
2020-05-05,12.517,12.517,12.07,12.249,45300,554879.7000000001,,,,,
2020-05-06,12.428,12.697,12.07,12.428,184100,2287994.8000000003,,,,,
2020-05-07,12.428,12.517,12.338,12.428,93500,1162018.0,,,,,
2020-05-08,12.517,12.697,12.338,12.338,280620,3462289.56,,,,,
2020-05-11,12.428,12.965,12.338,12.697,290446,3687792.862,,,,,
2020-05-12,12.785,12.785,12.607,12.697,114690,1456218.93,,,,,
2020-05-13,12.697,13.948,12.517,13.233,314020,4155426.66,,,,,
2020-05-14,12.965,13.233,12.875,12.875,167150,2152056.25,,,,,
2020-05-15,13.054,13.054,12.697,12.875,105260,1355222.5,,,,,
2020-05-18,12.965,13.143,12.875,12.965,108080,1401257.2,,,,,
2020-05-19,13.054,13.59,12.965,13.054,153500,2003789.0,,,,,
2020-05-20,13.054,13.054,12.697,12.965,122200,1584323.0,,,,,
2020-05-21,13.143,13.143,12.607,12.697,102523,1301734.531,,,,,
2020-05-22,12.875,12.875,12.338,12.338,183879,2268699.102,,,,,
2020-05-25,12.338,12.697,12.16,12.607,143600,1810365.2,,,,,
2020-05-26,12.697,13.501,12.697,13.233,451720,5977610.760000001,,,,,
2020-05-27,13.322,13.322,12.875,12.875,130450,1679543.75,,,,,
2020-05-28,12.965,13.054,12.697,12.785,220750,2822288.75,,,,,
2020-05-29,12.785,12.785,12.517,12.517,211600,2648597.2,,,,,
2020-06-01,13.143,13.143,12.697,12.785,51380,656893.3,,,,,
2020-06-02,13.054,13.322,12.875,12.965,176840,2292730.6,,,,,
2020-06-03,13.054,13.143,12.875,13.143,119930,1576239.99,,,,,
2020-06-04,13.233,13.233,12.965,13.054,132440,1728871.76,,,,,
2020-06-05,13.054,13.143,12.875,13.143,133650,1756561.9500000002,,,,,
2020-06-08,13.412,14.305,13.322,14.217,641490,9120063.33,,,,,
2020-06-09,13.858,14.753,13.68,14.395,475411,6843541.345,,,,,
2020-06-10,14.663,14.753,14.217,14.663,204137,2993260.831,,,,,
2020-06-11,14.663,14.663,13.322,13.412,452229,6065295.348,,,,,
2020-06-12,12.965,13.412,12.338,13.412,259533,3480856.5960000004,,,,,
2020-06-15,13.412,13.412,12.697,12.697,103170,1309949.49,,,,,
2020-06-16,12.697,13.054,12.697,12.965,85360,1106692.4,,,,,
2020-06-17,13.143,13.143,12.785,12.965,84500,1095542.5,,,,,
2020-06-18,12.965,12.965,12.785,12.875,58010,746878.75,,,,,
2020-06-19,12.875,13.948,12.875,13.948,90600,1263688.8,,,,,
2020-06-22,13.948,13.948,13.501,13.769,146618,2018783.242,,,,,
2020-06-23,13.858,13.858,13.412,13.59,143100,1944729.0,,,,,
2020-06-24,13.948,14.932,13.948,14.932,969290,14473438.28,,,,,
2020-06-25,15.2,15.915,14.753,15.2,445529,6772040.8,,,,,
2020-06-26,15.2,15.378,14.305,14.485,344111,4984447.835,,,,,
2020-06-29,14.305,14.395,13.412,13.948,249650,3482118.2,,,,,
2020-06-30,14.037,14.217,13.501,13.858,221010,3062756.58,,,,,
2020-07-01,13.858,14.217,13.68,14.217,114700,1630689.9,,,,,
2020-07-02,14.217,14.485,13.858,14.217,111200,1580930.4,,,,,
2020-07-03,14.395,14.753,14.217,14.663,241410,3539794.83,,,,,
2020-07-06,14.842,15.289,14.753,14.932,168310,2513204.92,,,,,
2020-07-07,14.932,14.932,14.574,14.574,122819,1789964.106,,,,,
2020-07-08,14.753,14.753,14.395,14.663,84850,1244155.55,,,,,
2020-07-09,14.753,15.11,14.663,14.932,158900,2372694.8000000003,,,,,
2020-07-10,14.842,15.2,14.574,14.842,284488,4222370.896,,,,,
2020-07-13,15.021,15.11,14.574,14.663,164770,2416022.51,,,,,
2020-07-14,14.663,15.021,14.485,14.932,173049,2583967.668,,,,,
2020-07-15,15.11,15.2,14.842,14.842,147052,2182545.784,,,,,
2020-07-16,14.842,15.021,14.753,14.753,97800,1442843.4,,,,,
2020-07-17,15.2,15.915,15.11,15.378,830500,12771429.0,,,,,
2020-07-20,15.557,15.647,14.932,15.021,266020,3995886.42,,,,,
2020-07-21,15.021,15.11,14.663,14.753,172300,2541941.9,,,,,
2020-07-22,14.842,15.11,14.842,14.842,163410,2425331.22,,,,,
2020-07-23,14.932,15.11,14.663,15.11,187270,2829649.7,,,,,
2020-07-24,15.021,15.11,13.68,13.769,515276,7094835.244,,,,,
2020-07-27,13.322,13.412,12.428,12.428,366837,4559050.2360000005,,,,,
2020-07-28,12.07,13.233,11.981,13.143,234800,3085976.4000000004,,,,,
2020-07-29,12.965,12.965,12.07,12.517,219810,2751361.77,,,,,
2020-07-30,12.697,12.965,12.428,12.875,184850,2379943.75,,,,,
2020-07-31,12.517,12.875,12.517,12.517,159932,2001868.844,,,,,
2020-08-03,12.607,13.054,12.517,12.965,190416,2468743.44,,,,,
2020-08-04,13.143,13.501,13.054,13.322,287360,3828209.92,,,,,
2020-08-05,13.322,14.217,13.322,14.037,278112,3903858.144,,,,,
2020-08-06,14.395,14.395,13.948,14.217,215211,3059654.787,,,,,
2020-08-07,14.305,14.305,13.948,14.127,206573,2918256.771,,,,,
2020-08-10,14.127,14.574,14.037,14.305,253860,3631467.3,,,,,
2020-08-11,14.395,14.663,14.305,14.305,176347,2522643.835,,,,,
2020-08-12,14.395,14.574,14.305,14.574,252139,3674673.786,,,,,
2020-08-13,14.574,14.842,14.485,14.574,208753,3042366.222,,,,,
2020-08-14,14.663,14.663,14.127,14.217,213070,3029216.19,,,,,
2020-08-17,14.217,14.395,14.037,14.395,87410,1258266.95,,,,,
2020-08-18,14.395,14.395,14.037,14.217,111770,1589034.09,,,,,
2020-08-19,14.395,14.395,14.217,14.217,146358,2080771.686,,,,,
2020-08-20,14.305,14.395,14.127,14.217,97260,1382745.4200000002,,,,,
2020-08-21,14.217,14.485,14.217,14.485,144348,2090880.78,,,,,
2020-08-24,14.574,15.289,14.574,15.021,451714,6785195.994,,,,,
2020-08-25,15.021,15.647,15.021,15.557,536193,8341554.501,,,,,
2020-08-26,15.468,16.541,15.468,16.273,675805,10997374.765,,,,,
2020-08-27,16.273,16.63,15.915,16.452,433978,7139806.056000001,,,,,
2020-08-28,16.541,16.541,16.005,16.005,415787,6654670.935,,,,,
2020-08-31,16.094,16.183,15.825,16.005,392893,6288252.465,,,,,
2020-09-01,16.005,16.72,16.005,16.273,305610,4973191.53,,,,,
2020-09-03,16.273,16.63,16.094,16.094,249894,4021794.036,,,,,
2020-09-04,16.094,16.273,15.647,16.183,233551,3779555.833,,,,,
2020-09-07,16.005,16.273,15.915,15.915,258631,4116112.365,,,,,
2020-09-08,15.915,16.005,15.825,16.005,152490,2440602.45,,,,,
2020-09-09,15.825,16.452,15.647,16.183,575130,9307328.79,,,,,
2020-09-10,16.273,16.362,16.094,16.273,158475,2578863.675,,,,,
2020-09-11,16.273,16.362,16.094,16.183,149215,2414746.345,,,,,
2020-09-14,16.183,16.452,16.094,16.452,444282,7309327.464000001,,,,,
2020-09-15,16.452,16.72,16.452,16.63,363024,6037089.119999999,,,,,
2020-09-16,16.63,18.061,16.63,17.525,607922,10653833.05,,,,,
2020-09-17,17.525,17.614,16.72,17.167,364007,6248908.169000001,,,,,
2020-09-18,16.898,17.167,16.809,16.988,207829,3530599.052,,,,,
2020-09-21,17.077,17.257,16.809,16.809,317859,5342891.931000001,,,,,
2020-09-22,16.809,16.988,16.63,16.988,395074,6711517.112,,,,,
2020-09-23,17.077,17.257,16.898,17.077,255703,4366640.131,,,,,
2020-09-24,17.077,17.455,16.606,16.606,426294,7079038.164000001,,,,,
2020-09-25,16.606,16.7,16.134,16.323,365422,5964783.306,,,,,
2020-09-28,16.417,16.511,16.04,16.04,331267,5313522.68,,,,,
2020-09-29,16.04,16.417,16.04,16.04,337628,5415553.12,,,,,
2020-09-30,16.04,16.134,15.757,15.945,170010,2710809.45,,,,,
2020-10-01,15.945,16.323,15.945,16.04,276956,4442374.24,,,,,
2020-10-02,16.228,16.228,15.473,15.757,302450,4765704.649999999,,,,,
2020-10-05,15.945,16.323,15.851,16.323,316514,5166458.022,,,,,
2020-10-06,16.511,16.7,16.228,16.7,468324,7821010.8,,,,,
2020-10-07,16.606,16.606,16.228,16.323,218530,3567065.19,,,,,
2020-10-08,16.323,16.606,16.134,16.228,177316,2877484.0480000004,,,,,
2020-10-09,16.04,16.323,16.04,16.134,110384,1780935.456,,,,,
2020-10-12,16.228,16.323,15.757,15.757,210065,3309994.205,,,,,
2020-10-13,15.757,15.851,15.662,15.757,159390,2511508.23,,,,,
2020-10-14,15.757,15.757,15.379,15.568,204263,3179966.384,,,,,
2020-10-15,15.379,15.568,15.19,15.285,217983,3331870.1550000003,,,,,
2020-10-16,15.285,15.285,15.096,15.285,179261,2740004.385,,,,,
2020-10-19,15.285,15.285,14.341,14.341,479001,6869353.341,,,,,
2020-10-20,14.247,14.247,13.209,13.869,382895,5310370.755,,,,,
2020-10-21,13.869,13.964,13.398,13.775,204536,2817483.4,,,,,
2020-10-22,13.775,13.775,13.586,13.681,109060,1492049.86,,,,,
2020-10-23,13.586,13.869,13.492,13.869,111040,1540013.76,,,,,
2020-10-26,13.869,13.869,13.586,13.681,184681,2526620.761,,,,,
2020-10-27,13.681,13.775,13.303,13.398,127052,1702242.696,,,,,
2020-10-28,13.398,13.398,12.737,12.832,264730,3397015.3600000003,,,,,
2020-10-29,12.737,12.926,12.549,12.926,86274,1115177.724,,,,,
2020-10-30,13.303,13.492,13.115,13.209,137300,1813595.7,,,,,
2020-11-02,13.303,13.303,13.02,13.209,45487,600837.7829999999,,,,,
2020-11-03,13.398,13.586,13.303,13.303,53501,711723.8030000001,,,,,
2020-11-04,13.303,14.058,13.209,13.775,188460,2596036.5,,,,,
2020-11-05,13.869,13.869,13.586,13.586,88000,1195568.0,,,,,
2020-11-06,13.681,13.681,13.398,13.492,24300,327855.60000000003,,,,,
2020-11-09,13.492,13.681,13.492,13.586,73928,1004385.808,,,,,
2020-11-10,13.775,14.153,13.775,13.775,218568,3010774.2,,,,,
2020-11-11,13.964,14.341,13.869,14.153,229100,3242452.3000000003,,,,,
2020-11-12,14.247,14.53,14.247,14.436,183450,2648284.2,,,,,
2020-11-13,14.53,14.53,14.153,14.247,129100,1839287.7,,,,,
2020-11-16,14.341,14.341,13.775,13.775,214809,2958993.975,,,,,
2020-11-17,13.775,14.153,13.681,14.153,200250,2834138.25,,,,,
2020-11-18,14.153,14.153,13.869,14.058,197060,2770269.48,,,,,
2020-11-19,13.964,14.436,13.964,14.341,254571,3650802.711,,,,,
2020-11-20,14.436,15.002,14.436,14.719,348177,5124817.262999999,,,,,
2020-11-23,14.719,14.719,14.436,14.719,156886,2309205.034,,,,,
2020-11-24,14.624,14.719,14.341,14.436,201250,2905245.0,,,,,
2020-11-25,14.624,14.907,14.436,14.53,239943,3486371.79,,,,,
2020-11-26,14.53,14.53,14.341,14.53,83232,1209360.96,,,,,
2020-11-27,14.53,14.53,14.341,14.341,100488,1441098.4079999998,,,,,
2020-11-30,14.247,14.436,14.247,14.247,118830,1692971.01,,,,,
2020-12-01,14.153,14.341,13.775,14.153,145350,2057138.55,,,,,
2020-12-02,14.153,14.153,13.964,14.058,122268,1718843.544,,,,,
2020-12-03,14.153,14.247,13.964,14.058,112327,1579092.966,,,,,
2020-12-04,14.247,14.624,14.153,14.624,393869,5759940.256,,,,,
2020-12-07,14.813,15.568,14.719,15.473,441295,6828157.535,,,,,
2020-12-08,15.473,15.473,15.096,15.285,245701,3755539.785,,,,,
2020-12-09,15.473,15.473,15.19,15.19,372061,5651606.59,,,,,
2020-12-10,15.285,15.285,14.907,15.096,285074,4303477.104,,,,,
2020-12-11,15.096,15.379,15.096,15.285,384043,5870097.255,,,,,
2020-12-14,15.379,15.568,15.285,15.285,300755,4597040.175,,,,,
2020-12-15,15.285,16.228,15.096,15.851,823641,13055533.491,,,,,
2020-12-16,15.851,16.04,15.662,15.851,157895,2502793.645,,,,,
2020-12-17,15.851,15.851,15.473,15.568,282502,4397991.136,,,,,
2020-12-18,15.568,16.228,15.568,16.04,671612,10772656.48,,,,,
2020-12-21,16.228,16.889,16.228,16.511,645317,10654828.987,,,,,
2020-12-22,15.002,17.549,15.002,17.172,778611,13370308.092,,,,,
2020-12-23,17.172,17.455,16.606,16.606,896439,14886266.034000002,,,,,
2020-12-24,16.7,16.889,15.851,16.323,477320,7791294.36,,,,,
2020-12-25,16.323,16.7,16.134,16.7,246867,4122678.9,,,,,
2020-12-28,16.794,17.927,16.606,17.549,1069556,18769638.244,,,,,
2020-12-29,17.738,18.115,17.36,17.455,602005,10507997.275,,,,,
2020-12-30,17.455,17.455,16.794,17.077,358210,6117152.170000001,,,,,
2020-12-31,17.077,17.172,16.7,16.983,332711,5650430.913000001,,,,,
2021-01-04,17.172,17.549,16.983,17.36,579213,10055137.68,,,,,
2021-01-05,17.36,17.455,16.983,16.983,410890,6978144.87,,,,,
2021-01-06,17.172,17.549,16.983,17.077,657234,11223585.018,,,,,
2021-01-07,17.36,17.549,16.889,17.36,620084,10764658.24,,,,,
2021-01-08,17.455,18.398,17.455,18.398,1063832,19572381.136,,,,,
2021-01-11,18.681,20.191,18.681,20.191,1559560,31489075.96,,,,,
2021-01-12,21.889,22.172,19.531,20.757,872011,18100332.327,,,,,
2021-01-13,20.757,21.229,19.908,20.097,683779,13741906.563,,,,,
2021-01-14,20.285,20.474,19.342,20.097,436199,8766291.303000001,,,,,
2021-01-15,20.191,21.04,20.002,20.946,793862,16628233.452,,,,,
2021-01-18,20.757,20.946,20.285,20.38,466411,9505456.18,,,,,
2021-01-19,20.568,20.568,18.398,18.398,868289,15974781.022,,,,,
2021-01-20,18.398,18.587,16.606,18.398,716998,13191329.204,,,,,
2021-01-21,18.587,19.342,18.115,19.059,474320,9040064.88,,,,,
2021-01-22,19.059,19.436,18.776,18.776,457086,8582246.736,,,,,
2021-01-25,18.681,18.776,18.115,18.493,391392,7238012.255999999,,,,,
2021-01-26,18.493,18.493,16.7,16.983,462910,7861600.53,,,,,
2021-01-27,16.7,16.889,15.379,15.473,486648,7529904.504000001,,,,,
2021-01-28,15.473,15.473,13.964,13.964,515512,7198609.568,,,,,
2021-01-29,12.643,15.002,12.643,14.719,397640,5852863.16,,,,,
2021-02-01,15.096,15.096,13.775,13.775,159870,2202209.25,,,,,
2021-02-02,13.681,14.341,13.586,14.153,187600,2655102.8000000003,,,,,
2021-02-03,14.53,15.568,14.247,15.568,492526,7667644.768,,,,,
2021-02-04,15.662,16.417,15.662,16.228,373000,6053044.000000001,,,,,
2021-02-05,15.945,16.511,15.945,16.228,175505,2848095.14,,,,,
2021-02-08,16.228,16.606,15.002,15.568,334340,5205005.12,,,,,
2021-02-09,15.568,16.228,15.568,16.04,315225,5056209.0,,,,,
2021-02-17,16.794,17.644,16.794,17.644,479421,8458904.124,,,,,
2021-02-18,19.342,19.342,17.927,18.398,634584,11675076.432,,,,,
2021-02-19,18.398,18.398,17.549,17.644,387000,6828227.999999999,,,,,
2021-02-22,16.983,17.927,16.983,17.644,417410,7364782.039999999,,,,,
2021-02-23,17.644,18.398,17.644,18.021,538810,9709895.01,,,,,
2021-02-24,18.115,18.304,17.455,17.455,412579,7201566.444999999,,,,,
2021-02-25,17.549,18.21,17.36,17.738,199032,3530429.616,,,,,
2021-02-26,17.738,17.738,17.266,17.738,334900,5940456.2,,,,,
2021-03-01,17.738,18.398,17.455,18.21,483536,8805190.56,,,,,
2021-03-02,18.21,18.21,17.832,18.021,195641,3525646.461,,,,,
2021-03-03,18.21,18.21,17.549,17.738,248352,4405267.776,,,,,
2021-03-04,18.115,19.059,16.889,18.87,884701,16694307.87,,,,,
2021-03-05,19.153,20.097,19.153,19.625,1068191,20963248.375,,,,,
2021-03-08,19.625,20.757,19.625,20.097,555049,11154819.753,,,,,
2021-03-09,20.097,20.097,18.87,18.87,657944,12415403.28,,,,,
2021-03-10,18.87,18.87,18.304,18.681,483758,9037083.198,,,,,
2021-03-11,18.87,19.247,18.681,18.87,278600,5257182.0,,,,,
2021-03-12,18.87,19.531,18.398,18.681,388967,7266292.527000001,,,,,
2021-03-15,18.681,18.964,18.398,18.493,226111,4181470.723,,,,,
2021-03-16,18.493,18.493,17.927,18.21,294291,5359039.11,,,,,
2021-03-17,17.927,18.776,17.927,18.681,248900,4649700.9,,,,,
2021-03-18,18.681,19.153,18.398,18.587,129602,2408912.374,,,,,
2021-03-19,18.304,18.398,17.455,18.304,366400,6706585.6,,,,,
2021-03-22,18.304,18.398,17.927,18.021,249052,4488166.092,,,,,
2021-03-23,17.832,17.927,17.36,17.549,500100,8776254.9,,,,,
2021-03-24,17.455,17.455,16.323,16.889,533380,9008254.82,,,,,
2021-03-25,16.983,17.077,16.04,16.511,279200,4609871.2,,,,,
2021-03-26,16.606,16.7,15.379,16.606,346583,5755357.298,,,,,
2021-03-29,16.794,16.983,16.323,16.794,139900,2349480.6,,,,,
2021-03-30,16.794,17.077,16.7,17.077,218100,3724493.7,,,,,
2021-03-31,16.983,17.36,16.889,17.172,237835,4084102.62,,,,,
2021-04-01,17.172,17.738,16.794,17.644,347410,6129702.039999999,,,,,
2021-04-02,17.644,18.021,17.36,17.549,183000,3211467.0,,,,,
2021-04-05,17.455,17.549,17.172,17.36,314633,5462028.88,,,,,
2021-04-06,17.266,17.36,16.983,17.36,285900,4963224.0,,,,,
2021-04-07,17.549,17.738,17.266,17.549,256030,4493070.47,,,,,
2021-04-08,17.549,17.644,17.266,17.549,264810,4647150.69,,,,,
2021-04-09,17.927,17.927,17.172,17.36,486734,8449702.24,,,,,
2021-04-12,17.266,17.266,16.889,16.983,584018,9918377.694,,,,,
2021-04-13,16.983,17.077,16.794,16.889,348520,5886154.279999999,,,,,
2021-04-14,16.794,16.889,16.511,16.794,237260,3984544.44,,,,,
2021-04-15,16.983,17.172,16.511,16.7,294406,4916580.2,,,,,
2021-04-16,16.794,16.794,16.04,16.511,241910,3994176.01,,,,,
2021-04-19,16.134,16.323,15.945,16.134,166719,2689844.346,,,,,
2021-04-20,16.228,16.228,15.945,15.945,183130,2920007.85,,,,,
2021-04-22,15.851,15.945,14.53,14.53,285700,4151221.0,,,,,
2021-04-23,14.719,15.19,14.247,15.096,194300,2933152.8,,,,,
2021-04-26,15.379,15.379,14.53,14.53,103903,1509710.59,,,,,
2021-04-27,14.53,14.624,14.153,14.53,68200,990946.0,,,,,
2021-04-28,14.624,14.907,14.436,14.813,78700,1165783.1,,,,,
2021-04-29,14.813,15.096,14.53,14.719,98800,1454237.2,,,,,
2021-05-04,14.153,14.719,14.153,14.624,186930,2733664.3200000003,,,,,
2021-05-05,14.53,15.662,14.53,15.662,270811,4241441.882,,,,,
2021-05-06,15.473,15.568,14.907,15.096,154000,2324784.0,,,,,
2021-05-07,14.813,15.002,14.53,14.813,91522,1355715.386,,,,,
2021-05-10,14.813,14.813,14.247,14.53,120000,1743600.0,,,,,
2021-05-11,14.53,14.907,14.153,14.719,162102,2385979.338,,,,,
2021-05-12,14.719,15.096,14.719,14.907,91600,1365481.2,,,,,
2021-05-13,14.907,15.19,14.53,14.53,133000,1932490.0,,,,,
2021-05-14,14.53,14.624,14.341,14.53,107900,1567787.0,,,,,
2021-05-17,14.53,14.624,14.247,14.436,125340,1809408.24,,,,,
2021-05-18,14.436,14.436,14.153,14.247,165400,2356453.8,,,,,
2021-05-19,14.247,14.247,13.681,13.775,206010,2837787.75,,,,,
2021-05-20,13.775,13.775,13.115,13.209,184431,2436149.079,,,,,
2021-05-21,13.209,13.775,12.643,13.681,356200,4873172.199999999,,,,,
2021-05-24,13.681,13.964,13.586,13.775,113010,1556712.75,,,,,
2021-05-25,13.775,14.436,13.775,14.247,186000,2649942.0,,,,,
2021-05-26,14.247,14.247,13.775,13.964,97703,1364324.692,,,,,
2021-05-27,13.964,13.964,13.492,13.586,140300,1906115.8,,,,,
2021-05-28,13.586,14.247,13.586,14.153,277405,3926112.965,,,,,
2021-05-31,14.247,15.002,13.869,14.907,340913,5081990.091,,,,,
2021-06-01,14.341,15.851,14.341,15.379,418755,6440033.145,,,,,
2021-06-02,15.379,16.134,15.379,16.04,530200,8504408.0,,,,,
2021-06-03,16.134,16.511,15.662,16.04,613854,9846218.16,,,,,
2021-06-04,16.04,17.644,15.473,17.549,1255867,22039209.983,,,,,
2021-06-07,17.927,18.681,16.7,17.549,692538,12153349.362,,,,,
2021-06-08,17.832,17.832,15.851,15.851,378400,5998018.4,,,,,
2021-06-09,15.851,16.228,15.379,15.851,395736,6272811.336,,,,,
2021-06-10,15.851,15.851,14.624,15.002,514500,7718529.0,,,,,
2021-06-11,15.285,16.04,15.002,15.379,226506,3483435.774,,,,,
2021-06-14,15.568,16.04,15.379,15.568,190740,2969440.32,,,,,
2021-06-15,15.945,15.945,15.285,15.285,246915,3774095.775,,,,,
2021-06-16,15.285,15.851,15.285,15.568,301200,4689081.6,,,,,
2021-06-17,15.568,16.04,15.379,15.757,263900,4158272.3,,,,,
2021-06-18,15.757,15.757,15.19,15.662,215479,3374832.098,,,,,
2021-06-21,15.662,16.228,15.379,15.851,314300,4981969.3,,,,,
2021-06-22,15.851,16.889,15.851,16.511,748628,12360596.908,,,,,
2021-06-23,16.511,16.606,15.851,16.04,159500,2558380.0,,,,,
2021-06-24,16.04,16.04,15.757,15.851,137700,2182682.7,,,,,
2021-06-25,15.851,15.851,15.285,15.757,261603,4122078.471,,,,,
2021-06-28,15.757,16.04,15.379,15.568,268235,4175882.48,,,,,
2021-06-29,15.568,15.568,15.285,15.379,333605,5130511.295,,,,,
2021-06-30,15.379,15.473,15.19,15.19,87400,1327606.0,,,,,
2021-07-01,15.19,15.379,14.719,15.002,227700,3415955.4000000004,,,,,
2021-07-02,15.19,15.568,15.19,15.379,139800,2149984.2,,,,,
2021-07-05,15.568,15.662,14.719,15.096,118818,1793676.528,,,,,
2021-07-06,15.285,15.285,14.53,14.53,167000,2426510.0,,,,,
2021-07-07,14.341,14.53,13.681,14.153,220500,3120736.5,,,,,
2021-07-08,13.681,14.058,13.681,13.964,126700,1769238.8,,,,,
