time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-05-28,5.422,5.701,5.342,5.621,9248948,51988336.708,213000.0,83100.0,2960000.0,1160000.0,,2.97,2.96,1.16
2020-05-29,5.621,5.621,5.462,5.581,6773051,37800397.631000005,682600.0,2093533.0,9500000.0,29140000.0,,2.97,9.5,29.14
2020-06-01,5.581,5.661,5.462,5.621,9478349,53277799.729,907700.0,2396805.0,12650000.0,33410000.0,,2.97,12.65,33.41
2020-06-02,5.581,5.701,5.502,5.581,4778747,26670187.007000003,417200.0,106900.0,5860000.0,1500000.0,,2.97,5.86,1.5
2020-06-03,5.581,6.06,5.502,6.06,12214182,74017942.92,5500.0,1075606.0,80000.0,15670000.0,,2.97,0.08,15.67
2020-06-04,6.06,6.379,6.06,6.339,6320457,40065376.923,275.0,117593.0,0.0,1850000.0,,2.97,0.0,1.85
2020-06-05,6.339,6.379,6.219,6.379,5735946,36589599.534,100.0,561483.0,0.0,8880000.0,,2.97,0.0,8.88
2020-06-08,6.379,6.618,6.339,6.538,7691861,50289387.218,2700.0,850500.0,40000.0,13910000.0,,2.97,0.04,13.91
2020-06-09,6.458,6.578,6.419,6.419,4048463,25987083.997,150.0,315712.0,0.0,5120000.0,,2.97,0.0,5.12
2020-06-10,6.419,6.538,6.299,6.458,4871557,31460515.106,101800.0,303530.0,1640000.0,4890000.0,,2.97,1.64,4.89
2020-06-11,6.538,6.737,6.179,6.179,11068056,68389518.024,41000.0,458796.0,670000.0,7480000.0,,2.97,0.67,7.48
2020-06-12,5.98,6.379,5.581,6.379,3997346,25499070.134,14900.0,530880.0,230000.0,8250000.0,,2.97,0.23,8.25
2020-06-15,6.379,6.538,6.179,6.299,7107827,44772202.273,200.0,261780.0,0.0,4190000.0,,2.97,0.0,4.19
2020-06-16,6.498,6.538,6.259,6.419,8303243,53298516.817,0.0,386000.0,0.0,6200000.0,,2.97,0.0,6.2
2020-06-17,6.379,6.419,5.781,5.781,5295572,30613701.732,300.0,27942.0,0.0,430000.0,,2.97,0.0,0.43
2020-06-18,5.781,5.86,5.502,5.581,4087187,22810590.647,29600.0,1300.0,420000.0,20000.0,,2.97,0.42,0.02
2020-06-19,5.581,5.86,5.581,5.86,1899304,11129921.44,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-06-22,5.86,6.02,5.781,5.781,1547627,8946831.686999999,100.0,600.0,0.0,10000.0,,2.97,0.0,0.01
2020-06-23,5.781,5.821,5.581,5.661,3125484,17693364.924,7519.0,2600.0,110000.0,40000.0,,2.97,0.11,0.04
2020-06-24,5.661,5.821,5.541,5.541,3058217,16945580.397,200.0,221400.0,0.0,3130000.0,,2.97,0.0,3.13
2020-06-25,5.541,5.701,5.422,5.701,1218440,6946326.44,2150.0,1700.0,30000.0,20000.0,,2.97,0.03,0.02
2020-06-26,5.701,5.821,5.581,5.581,1661000,9270041.0,7700.0,5690.0,110000.0,80000.0,,2.97,0.11,0.08
2020-06-29,5.541,5.541,5.183,5.223,1810313,9455264.799,4900.0,6229.0,70000.0,80000.0,,2.97,0.07,0.08
2020-06-30,5.262,5.382,4.864,5.183,3048688,15801349.904,8700.0,96657.0,110000.0,1240000.0,,2.97,0.11,1.24
2020-07-01,5.183,5.342,4.904,5.262,1490369,7842321.677999999,900.0,19800.0,10000.0,260000.0,,2.97,0.01,0.26
2020-07-02,5.262,5.302,5.183,5.183,1258750,6524101.25,1700.0,24380.0,20000.0,320000.0,,2.97,0.02,0.32
2020-07-03,5.183,5.223,5.103,5.103,1079047,5506376.841,24400.0,0.0,310000.0,0.0,,2.97,0.31,0.0
2020-07-06,5.063,5.223,5.023,5.143,1669494,8586207.641999999,0.0,44400.0,0.0,570000.0,,2.97,0.0,0.57
2020-07-07,5.143,5.342,4.784,5.223,2588555,13520022.765,1300.0,75370.0,20000.0,990000.0,,2.97,0.02,0.99
2020-07-08,4.943,5.302,4.943,5.223,1322431,6907057.113,7900.0,0.0,100000.0,0.0,,2.97,0.1,0.0
2020-07-09,5.262,5.342,5.183,5.302,2207065,11701858.63,3000.0,1200.0,40000.0,20000.0,,2.97,0.04,0.02
2020-07-10,5.302,5.342,5.223,5.223,1245647,6506014.281,5500.0,13300.0,70000.0,180000.0,,2.97,0.07,0.18
2020-07-13,5.262,5.262,5.143,5.183,1939520,10052532.16,200.0,4000.0,0.0,50000.0,,2.97,0.0,0.05
2020-07-14,5.183,5.183,5.103,5.183,2109415,10933097.945,0.0,12014.0,0.0,160000.0,,2.97,0.0,0.16
2020-07-15,5.223,5.223,5.103,5.103,2220375,11330573.625,2800.0,7.0,40000.0,0.0,,2.97,0.04,0.0
2020-07-16,5.103,5.183,5.063,5.143,1813339,9326002.477,0.0,7800.0,0.0,100000.0,,2.97,0.0,0.1
2020-07-17,5.143,5.262,5.063,5.183,2633880,13651400.04,0.0,505200.0,0.0,6510000.0,,2.97,0.0,6.51
2020-07-20,5.183,5.223,5.103,5.143,2219626,11415536.518,0.0,355107.0,0.0,4580000.0,,2.97,0.0,4.58
2020-07-21,5.143,5.183,5.063,5.143,2286887,11761459.841,1000.0,429600.0,10000.0,5500000.0,,2.97,0.01,5.5
2020-07-22,5.143,5.143,5.023,5.063,2032985,10293003.055,20.0,370000.0,0.0,4730000.0,,2.97,0.0,4.73
2020-07-23,5.063,5.063,4.864,4.864,2364132,11499138.048,22700.0,235600.0,280000.0,2920000.0,,2.97,0.28,2.92
2020-07-24,4.904,4.943,4.385,4.505,3027363,13638270.315,38100.0,800.0,450000.0,10000.0,,2.97,0.45,0.01
2020-07-27,4.385,4.425,4.066,4.066,5271344,21433284.704,4500.0,1900.0,50000.0,20000.0,,2.97,0.05,0.02
2020-07-28,3.987,4.465,3.947,4.465,1999471,8927638.015,600.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2020-07-29,4.505,4.904,4.106,4.744,3203580,15197783.52,2800.0,600.0,30000.0,10000.0,,2.97,0.03,0.01
2020-07-30,4.704,4.943,4.625,4.744,2219651,10530024.344,200.0,12300.0,0.0,150000.0,,2.97,0.0,0.15
2020-07-31,4.625,4.744,4.465,4.704,2249182,10580152.128,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-08-03,4.625,4.864,4.585,4.824,2448825,11813131.8,200.0,34500.0,0.0,410000.0,,2.97,0.0,0.41
2020-08-04,4.904,5.023,4.824,5.023,4077299,20480272.877,200.0,89806.0,0.0,1110000.0,,2.97,0.0,1.11
2020-08-05,5.023,5.143,4.943,5.143,2609136,13418786.448,0.0,6000.0,0.0,80000.0,,2.97,0.0,0.08
2020-08-06,5.143,5.143,4.983,5.103,2234716,11403755.748,0.0,15000.0,0.0,190000.0,,2.97,0.0,0.19
2020-08-07,5.063,5.143,4.983,4.983,2302905,11475375.614999998,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-08-10,4.983,5.103,4.983,5.063,2303126,11660726.938,0.0,10000.0,0.0,130000.0,,2.97,0.0,0.13
2020-08-11,5.023,5.063,4.704,5.023,1533420,7702368.659999999,500.0,20000.0,10000.0,250000.0,,2.97,0.01,0.25
2020-08-12,4.983,5.063,4.943,5.023,1479341,7430729.842999999,0.0,11100.0,0.0,140000.0,,2.97,0.0,0.14
2020-08-13,5.063,5.063,4.943,5.063,2493483,12624504.429,0.0,16400.0,0.0,210000.0,,2.97,0.0,0.21
2020-08-14,5.063,5.063,4.824,4.983,3428998,17086697.033999998,0.0,518400.0,0.0,6430000.0,,2.97,0.0,6.43
2020-08-17,4.943,4.983,4.864,4.983,1279175,6374129.024999999,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-08-18,4.943,4.983,4.864,4.943,1662460,8217539.779999999,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-08-19,4.943,5.422,4.904,5.422,8288650,44941060.3,1500.0,5817.0,20000.0,80000.0,,2.97,0.02,0.08
2020-08-20,5.382,5.541,5.302,5.342,1569654,8385091.668,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-08-21,5.342,5.382,5.302,5.342,2665504,14239122.368,1200.0,0.0,20000.0,0.0,,2.97,0.02,0.0
2020-08-24,5.223,5.581,5.223,5.462,3605438,19692902.356,0.0,96200.0,0.0,1330000.0,,2.97,0.0,1.33
2020-08-25,5.462,5.581,5.382,5.422,3263808,17696366.976,300.0,46400.0,0.0,640000.0,,2.97,0.0,0.64
2020-08-26,5.422,5.462,5.342,5.342,2974127,15887786.433999998,7400.0,68.0,100000.0,0.0,,2.97,0.1,0.0
2020-08-27,5.342,5.422,5.302,5.422,2860231,15508172.482,0.0,117700.0,0.0,1580000.0,,2.97,0.0,1.58
2020-08-28,5.422,5.701,5.422,5.581,7182491,40085482.271000005,9700.0,5600.0,140000.0,80000.0,,2.97,0.14,0.08
2020-08-31,5.581,5.701,5.541,5.541,3840833,21282055.653,5000.0,359385.0,70000.0,5060000.0,,2.97,0.07,5.06
2020-09-01,5.661,5.661,5.502,5.621,2901069,16306908.849,100.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-09-03,5.621,5.741,5.541,5.621,3325319,18691618.099000003,0.0,45.0,0.0,0.0,,2.97,0.0,0.0
2020-09-04,5.621,5.621,5.382,5.581,2911562,16249427.522000002,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-09-07,5.581,5.661,5.462,5.502,4914333,27038660.166,28000.0,9000.0,390000.0,130000.0,,2.97,0.39,0.13
2020-09-08,5.502,5.541,5.422,5.502,2420180,13315830.36,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-09-09,5.462,5.541,5.382,5.541,2020868,11197629.588,280500.0,110564.0,3830000.0,1510000.0,,2.97,3.83,1.51
2020-09-10,5.541,5.621,5.541,5.541,2441284,13527154.644,450100.0,200.0,6290000.0,0.0,,2.97,6.29,0.0
2020-09-11,5.541,5.9,5.541,5.821,7119274,41441293.954,1523000.0,2100.0,21970000.0,30000.0,,2.97,21.97,0.03
2020-09-14,5.821,5.9,5.701,5.781,3928684,22711722.204,5100.0,295100.0,70000.0,4270000.0,,2.97,0.07,4.27
2020-09-15,5.821,5.821,5.741,5.781,3327918,19238693.958,0.0,364900.0,0.0,5280000.0,,2.97,0.0,5.28
2020-09-16,5.781,5.821,5.701,5.701,2044800,11657404.8,2000.0,102000.0,30000.0,1470000.0,,2.97,0.03,1.47
2020-09-17,5.701,5.86,5.701,5.741,3230366,18545531.206,5000.0,1104578.0,70000.0,16010000.0,,2.97,0.07,16.01
2020-09-18,5.741,5.821,5.741,5.781,2645106,15291357.785999998,0.0,461200.0,0.0,6690000.0,,2.97,0.0,6.69
2020-09-21,5.821,6.139,5.821,5.98,6373333,38112531.34,100.0,18102.0,0.0,270000.0,,2.97,0.0,0.27
2020-09-22,5.98,6.219,5.94,6.139,6059487,37199190.693,2600.0,21959.0,40000.0,340000.0,,2.97,0.04,0.34
2020-09-23,6.179,6.219,6.1,6.179,3871713,23923314.627,0.0,61860.0,0.0,960000.0,,2.97,0.0,0.96
2020-09-24,6.179,6.219,6.1,6.139,3043715,18685366.385,55700.0,0.0,860000.0,0.0,,2.97,0.86,0.0
2020-09-25,6.139,6.179,6.02,6.139,4512426,27701783.214,23800.0,100.0,360000.0,0.0,,2.97,0.36,0.0
2020-09-28,6.179,6.339,6.1,6.219,2913564,18119454.516000003,0.0,26001.0,0.0,410000.0,,2.97,0.0,0.41
2020-09-29,6.219,6.299,6.06,6.06,3785398,22939511.88,2300.0,0.0,40000.0,0.0,,2.97,0.04,0.0
2020-09-30,6.06,6.139,6.02,6.139,2039515,12520582.585,105600.0,3500.0,1610000.0,50000.0,,2.97,1.61,0.05
2020-10-01,6.139,6.179,6.1,6.139,2220008,13628629.112,3000.0,45772.0,50000.0,710000.0,,2.97,0.05,0.71
2020-10-02,6.139,6.259,6.02,6.139,5375873,33002484.347000003,0.0,2900.0,0.0,40000.0,,2.97,0.0,0.04
2020-10-05,6.139,6.339,6.139,6.219,2327247,14473149.093,1900.0,0.0,30000.0,0.0,,2.97,0.03,0.0
2020-10-06,6.259,6.259,6.139,6.139,2906371,17842211.569000002,1500.0,52636.0,20000.0,820000.0,,2.97,0.02,0.82
2020-10-07,6.139,6.259,6.1,6.139,3642188,22359392.132,0.0,8200.0,0.0,130000.0,,2.97,0.0,0.13
2020-10-08,6.179,6.179,6.06,6.139,2374324,14575975.036,1900.0,15000.0,30000.0,230000.0,,2.97,0.03,0.23
2020-10-09,6.139,6.259,6.139,6.219,3679946,22885584.174,0.0,18532.0,0.0,290000.0,,2.97,0.0,0.29
2020-10-12,6.219,6.339,6.139,6.179,2901515,17928461.185000002,1675.0,54600.0,30000.0,850000.0,,2.97,0.03,0.85
2020-10-13,6.219,6.219,6.1,6.139,2182126,13396071.514,0.0,90.0,0.0,0.0,,2.97,0.0,0.0
2020-10-14,6.139,6.259,6.1,6.219,3878529,24120571.851,54500.0,9839.0,850000.0,150000.0,,2.97,0.85,0.15
2020-10-15,6.219,6.578,6.219,6.498,7867141,51120682.218,309700.0,94237.0,5010000.0,1520000.0,,2.97,5.01,1.52
2020-10-16,6.498,6.618,6.419,6.458,2619180,16914664.44,300.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-10-19,6.458,6.458,6.339,6.379,3040412,19394788.148,100.0,64090.0,0.0,1030000.0,,2.97,0.0,1.03
2020-10-20,6.379,6.379,6.259,6.299,2970848,18713371.552,600.0,62200.0,10000.0,980000.0,,2.97,0.01,0.98
2020-10-21,6.299,6.419,6.299,6.299,2207565,13905451.935,59100.0,14300.0,940000.0,230000.0,,2.97,0.94,0.23
2020-10-22,6.339,6.339,6.219,6.259,1747171,10935543.289,11000.0,168800.0,170000.0,2650000.0,,2.97,0.17,2.65
2020-10-23,6.299,6.498,6.259,6.419,5922666,38017593.054,1323210.0,1767868.0,21260000.0,28400000.0,,2.97,21.26,28.4
2020-10-26,6.458,6.538,6.339,6.339,3341535,21181990.365,11500.0,65141.0,190000.0,1050000.0,,2.97,0.19,1.05
2020-10-27,6.339,6.379,6.259,6.259,2653094,16605715.346,320940.9,323566.9,50760000.0,51180000.0,,2.97,50.76,51.18
2020-10-28,6.219,6.259,5.98,5.98,4077089,24380992.220000003,62200.0,300.0,960000.0,0.0,,2.97,0.96,0.0
2020-10-29,5.98,6.139,5.9,6.02,2798096,16844537.919999998,4000.0,8400.0,60000.0,130000.0,,2.97,0.06,0.13
2020-10-30,6.06,6.179,5.98,6.139,1458723,8955100.497,214600.0,10100.0,3270000.0,150000.0,,2.97,3.27,0.15
2020-11-02,6.179,6.219,6.1,6.219,1636433,10176976.827,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-11-03,6.259,6.299,6.219,6.299,2058712,12967826.888,0.0,58800.0,0.0,920000.0,,2.97,0.0,0.92
2020-11-04,6.299,6.379,6.259,6.379,2195894,14007607.826,25000.0,500.0,400000.0,10000.0,,2.97,0.4,0.01
2020-11-05,6.339,6.379,6.259,6.299,2194902,13825687.698,10000.0,0.0,160000.0,0.0,,2.97,0.16,0.0
2020-11-06,6.299,6.419,6.259,6.419,3304476,21211431.444,1500.0,2300.0,20000.0,40000.0,,2.97,0.02,0.04
2020-11-09,6.419,6.777,6.379,6.777,7667962,51965778.474,19000.0,15900.0,320000.0,260000.0,,2.97,0.32,0.26
2020-11-10,6.777,6.977,6.737,6.777,3548253,24046510.581,9000.0,600.0,150000.0,10000.0,,2.97,0.15,0.01
2020-11-11,6.737,6.817,6.658,6.777,2426740,16446016.98,55800.0,100.0,940000.0,0.0,,2.97,0.94,0.0
2020-11-12,6.777,6.977,6.698,6.977,3560797,24843680.669,1500.0,84200.0,30000.0,1440000.0,,2.97,0.03,1.44
2020-11-13,6.977,6.977,6.817,6.897,3705768,25558681.896,300.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2020-11-16,6.897,6.937,6.737,6.777,2902673,19671414.921,8000.0,27000.0,140000.0,460000.0,,2.97,0.14,0.46
2020-11-17,6.777,6.897,6.737,6.897,3653250,25196465.25,400.0,7700.0,10000.0,130000.0,,2.97,0.01,0.13
2020-11-18,6.897,6.897,6.777,6.897,3217101,22188345.597,400.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2020-11-19,6.897,6.897,6.737,6.817,3476660,23700391.22,900.0,14400.0,20000.0,250000.0,,2.97,0.02,0.25
2020-11-20,6.857,6.897,6.777,6.817,2413135,16450341.295,15700.0,500.0,270000.0,10000.0,,2.97,0.27,0.01
2020-11-23,6.817,6.817,6.737,6.777,2740889,18575004.753,100.0,10400.0,0.0,180000.0,,2.97,0.0,0.18
2020-11-24,6.777,6.777,6.578,6.737,4970441,33485861.017,2600.0,6000.0,40000.0,100000.0,,2.97,0.04,0.1
2020-11-25,6.737,6.897,6.618,6.817,8716895,59423073.215,0.0,0.0,0.0,0.0,,2.97,0.0,0.0
2020-11-26,6.817,6.897,6.737,6.817,3815440,26009854.48,500.0,9780.0,10000.0,170000.0,,2.97,0.01,0.17
2020-11-27,6.817,6.817,6.737,6.777,2582349,17500579.173,500.0,300.0,10000.0,10000.0,,2.97,0.01,0.01
2020-11-30,6.777,6.817,6.698,6.777,3500455,23722583.535,0.0,33900.0,0.0,570000.0,,2.97,0.0,0.57
2020-12-01,6.698,7.017,6.618,6.897,20348126,140341025.022,400.0,147500.0,10000.0,2550000.0,,2.97,0.01,2.55
2020-12-02,6.897,7.017,6.857,6.937,9787558,67896289.846,136500.0,100.0,2370000.0,0.0,,2.97,2.37,0.0
2020-12-03,6.977,6.977,6.857,6.897,4729010,32615981.970000003,500.0,80.0,10000.0,0.0,,2.97,0.01,0.0
2020-12-04,6.897,6.897,6.777,6.777,7673945,52006325.265,55300.0,4100.0,950000.0,70000.0,,2.97,0.95,0.07
2020-12-07,6.777,6.857,6.737,6.817,7557828,51521713.476,5200.0,5180.0,90000.0,90000.0,,2.97,0.09,0.09
2020-12-08,6.817,7.096,6.817,6.977,18041591,125876180.407,5200.0,2000.0,90000.0,40000.0,,2.97,0.09,0.04
2020-12-09,7.017,7.056,6.937,6.937,6355602,44088811.074,145300.0,54600.0,2550000.0,960000.0,,2.97,2.55,0.96
2020-12-10,6.937,6.977,6.817,6.817,5319840,36265349.28,192600.0,60.0,3320000.0,0.0,,2.97,3.32,0.0
2020-12-11,6.817,6.937,6.777,6.897,6168645,42545144.565000005,245200.0,9000.0,4220000.0,150000.0,,2.97,4.22,0.15
2020-12-14,6.897,6.937,6.817,6.857,9006160,61755239.120000005,5100.0,3230.0,90000.0,60000.0,,2.97,0.09,0.06
2020-12-15,6.857,6.937,6.777,6.777,6976311,47278459.647,2600.0,190000.0,40000.0,3250000.0,,2.97,0.04,3.25
2020-12-16,6.777,6.897,6.777,6.817,6660662,45405732.854,2500.0,191600.0,40000.0,3280000.0,,2.97,0.04,3.28
2020-12-17,6.857,6.977,6.777,6.817,8406219,57305194.923,1300.0,57900.0,20000.0,1000000.0,,2.97,0.02,1.0
2020-12-18,6.817,6.937,6.817,6.897,5043178,34782798.666,8400.0,2000.0,140000.0,30000.0,,2.97,0.14,0.03
2020-12-21,6.897,7.176,6.897,7.136,12695804,90597257.344,55700.0,7600.0,990000.0,140000.0,,2.97,0.99,0.14
2020-12-22,7.096,7.375,7.096,7.256,14807237,107441311.672,18100.0,1800.0,330000.0,30000.0,,2.97,0.33,0.03
2020-12-23,7.256,7.256,6.977,7.176,10941030,78512831.28,4500.0,8600.0,80000.0,150000.0,,2.97,0.08,0.15
2020-12-24,7.096,7.176,6.777,6.897,9255014,63831831.558000006,300.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2020-12-25,6.897,7.017,6.817,6.937,8822774,61203583.238000005,300.0,0.0,10000.0,0.0,,2.97,0.01,0.0
2020-12-28,6.937,7.176,6.857,6.937,6659712,46198422.144,21300.0,0.0,370000.0,0.0,,2.97,0.37,0.0
2020-12-29,6.937,6.977,6.777,6.857,7765160,53245702.120000005,13020.0,0.0,220000.0,0.0,,2.97,0.22,0.0
2020-12-30,6.857,6.937,6.737,6.777,10063435,68199898.995,12170.0,0.0,210000.0,0.0,,2.97,0.21,0.0
2020-12-31,6.777,6.897,6.777,6.777,6346863,43012690.551,14300.0,65600.0,240000.0,1120000.0,,2.97,0.24,1.12
2021-01-04,6.817,6.897,6.777,6.857,12479042,85568790.994,30800.0,200.0,530000.0,0.0,,2.97,0.53,0.0
2021-01-05,6.857,7.296,6.817,7.056,22063855,155682560.88,27600.0,6100.0,490000.0,110000.0,,2.97,0.49,0.11
2021-01-06,7.056,7.256,7.017,7.096,19359438,137374572.048,1900.0,8200.0,30000.0,150000.0,,2.97,0.03,0.15
2021-01-07,7.096,7.734,7.096,7.654,43454672,332602059.488,3800.0,41500.0,70000.0,770000.0,,2.97,0.07,0.77
2021-01-08,7.615,7.774,7.535,7.615,28633638,218045153.37,35900.0,7800.0,690000.0,150000.0,,2.97,0.69,0.15
2021-01-11,7.615,7.734,7.495,7.495,23357720,175066111.4,42300.0,18270.0,800000.0,350000.0,,2.97,0.8,0.35
2021-01-12,7.535,7.575,7.296,7.495,34680454,259930002.73,24300.0,100.0,450000.0,0.0,,2.97,0.45,0.0
2021-01-13,7.575,7.894,7.375,7.615,65766878,500814775.97,32100.0,1876700.0,610000.0,35780000.0,,2.97,0.61,35.78
2021-01-14,7.654,7.774,7.535,7.615,24754125,188502661.875,2200.0,1795100.0,40000.0,34350000.0,,2.97,0.04,34.35
2021-01-15,7.654,7.814,7.575,7.654,59202831,453138468.474,12100.0,10900.0,230000.0,210000.0,,2.97,0.23,0.21
2021-01-18,7.774,7.774,7.375,7.415,37508242,278123614.43,11900.0,1828800.0,230000.0,34860000.0,,2.97,0.23,34.86
2021-01-19,7.415,7.455,6.698,6.737,53114820,357834542.34000003,57200.0,1123200.0,1010000.0,19760000.0,,2.97,1.01,19.76
2021-01-20,6.777,7.096,6.139,7.056,43360480,305951546.88,17600.0,1212600.0,290000.0,20320000.0,,2.97,0.29,20.32
2021-01-21,7.056,7.216,6.897,7.096,22062662,156556649.55200002,3400.0,1512500.0,60000.0,26910000.0,,2.97,0.06,26.91
2021-01-22,7.096,7.136,6.857,6.937,22669983,157261672.071,67100.0,1730000.0,1170000.0,30230000.0,,2.97,1.17,30.23
2021-01-25,6.937,6.937,6.658,6.658,24078933,160317535.914,14100.0,1408500.0,240000.0,23850000.0,,2.97,0.24,23.85
2021-01-26,6.658,6.698,6.06,6.538,44996014,294183939.532,29700.0,1310100.0,470000.0,20800000.0,,2.97,0.47,20.8
2021-01-27,6.538,6.578,6.139,6.219,23195032,144249904.00800002,14200.0,49000.0,230000.0,780000.0,,2.97,0.23,0.78
2021-01-28,6.139,6.179,5.621,5.621,24833988,139591846.548,50400.0,4800.0,720000.0,70000.0,,2.97,0.72,0.07
2021-01-29,5.063,5.94,5.063,5.821,32327338,188177434.498,25200.0,300.0,350000.0,0.0,,2.97,0.35,0.0
2021-02-01,5.781,5.9,5.382,5.382,19798552,106555806.864,4200.0,0.0,60000.0,0.0,,2.97,0.06,0.0
2021-02-02,5.302,5.9,5.262,5.86,31635547,185384305.42,4600.0,80.0,70000.0,0.0,,2.97,0.07,0.0
2021-02-03,5.86,6.299,5.86,6.179,26159418,161639043.822,305000.0,6500.0,4630000.0,100000.0,,2.97,4.63,0.1
2021-02-04,6.219,6.259,6.02,6.139,15714340,96470333.26,10300.0,20300.0,160000.0,310000.0,,2.97,0.16,0.31
2021-02-05,6.139,6.419,6.06,6.419,29418304,188836093.376,2900.0,21600.0,50000.0,340000.0,,2.97,0.05,0.34
2021-02-08,6.379,6.498,5.9,6.02,25766919,155116852.38,114300.0,81000.0,1770000.0,1260000.0,,2.97,1.77,1.26
2021-02-09,5.98,6.259,5.9,6.179,12574612,77698527.54800001,22000.0,30000.0,340000.0,460000.0,,2.97,0.34,0.46
2021-02-17,6.219,6.419,6.219,6.419,19511714,125245692.166,35500.0,5000.0,560000.0,80000.0,,2.97,0.56,0.08
2021-02-18,6.498,6.498,6.259,6.299,19041857,119944657.243,2400.0,3300.0,40000.0,50000.0,,2.97,0.04,0.05
2021-02-19,6.259,6.419,6.179,6.339,21635265,137145944.835,200.0,5100.0,0.0,80000.0,,2.97,0.0,0.08
2021-02-22,6.379,6.419,6.259,6.259,16462663,103039807.717,9000.0,0.0,140000.0,0.0,,2.97,0.14,0.0
2021-02-23,6.259,6.498,6.259,6.498,31073880,201918072.24,100.0,14800.0,0.0,240000.0,,2.97,0.0,0.24
2021-02-24,6.498,6.578,6.259,6.379,23352954,148968493.56599998,0.0,2900.0,0.0,50000.0,,2.97,0.0,0.05
2021-02-25,6.379,6.458,6.219,6.339,24986950,158392276.05,9000.0,15500.0,140000.0,250000.0,,2.97,0.14,0.25
2021-02-26,6.299,6.339,6.179,6.339,28661982,181688303.898,40200.0,5200.0,630000.0,80000.0,,2.97,0.63,0.08
2021-03-01,6.339,6.458,6.299,6.458,25488809,164606728.522,22500.0,5000.0,360000.0,80000.0,,2.97,0.36,0.08
2021-03-02,6.498,6.578,6.379,6.419,23396396,150181465.924,1000.0,2000.0,20000.0,30000.0,,2.97,0.02,0.03
2021-03-03,6.419,6.458,6.339,6.419,18926418,121488677.142,700.0,12700.0,10000.0,200000.0,,2.97,0.01,0.2
2021-03-04,6.419,6.458,6.219,6.299,26952009,169770704.691,9700.0,3200.0,150000.0,50000.0,,2.97,0.15,0.05
2021-03-05,6.299,6.379,6.179,6.299,20150449,126927678.251,14500.0,11110.0,230000.0,170000.0,,2.97,0.23,0.17
2021-03-08,6.339,6.419,6.299,6.299,16097297,101396873.803,100.0,5000.0,0.0,80000.0,,2.97,0.0,0.08
2021-03-09,6.339,6.339,6.219,6.259,15176186,94987748.174,8600.0,0.0,140000.0,0.0,,2.97,0.14,0.0
2021-03-10,6.259,6.498,6.219,6.498,28895282,187761542.436,0.0,8300.0,0.0,130000.0,,2.97,0.0,0.13
2021-03-11,6.578,6.937,6.498,6.897,58166354,401173343.538,15500.0,28300.0,260000.0,480000.0,,2.97,0.26,0.48
2021-03-12,6.897,7.136,6.817,7.056,49120093,346591376.208,4000.0,45700.0,70000.0,800000.0,,2.97,0.07,0.8
2021-03-15,7.096,7.335,7.056,7.096,41315736,293176462.656,11800.0,25300.0,210000.0,460000.0,,2.97,0.21,0.46
2021-03-16,7.096,7.495,6.977,7.455,63266470,471651533.85,13700.0,79670.0,250000.0,1460000.0,,2.97,0.25,1.46
2021-03-17,7.375,7.575,7.375,7.535,44962920,338795602.2,7800.0,17110.0,150000.0,320000.0,,2.97,0.15,0.32
2021-03-18,7.495,8.013,7.495,7.774,62469485,485637776.39,19600.0,32900.0,380000.0,640000.0,,2.97,0.38,0.64
2021-03-19,7.774,7.854,7.535,7.814,30978861,242068819.854,42900.0,19200.0,830000.0,370000.0,,2.97,0.83,0.37
2021-03-22,7.814,8.013,7.654,7.654,24949166,190960916.564,300.0,720.0,10000.0,10000.0,,2.97,0.01,0.01
2021-03-23,7.654,7.894,7.296,7.495,36743175,275390096.625,35600.0,10300.0,680000.0,200000.0,,2.97,0.68,0.2
2021-03-24,7.455,7.495,6.977,7.176,25709476,184491199.776,4800.0,3600.0,90000.0,60000.0,,2.97,0.09,0.06
2021-03-25,7.176,7.296,7.096,7.096,12543927,89011705.992,800.0,1800.0,10000.0,30000.0,,2.97,0.01,0.03
2021-03-26,7.096,7.774,6.817,7.774,79872908,620931986.792,4000.0,52400.0,70000.0,1000000.0,,2.97,0.07,1.0
2021-03-29,7.774,8.531,7.774,8.531,55783478,475888850.818,21700.0,52780.0,450000.0,1090000.0,,2.97,0.45,1.09
