time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-09-14,10.5,10.55,10.05,10.5,2100,22050.0,,,,,
2022-09-15,10.1,10.45,10.1,10.4,1500,15600.0,,,,,
2022-09-16,10.35,10.4,10.1,10.2,2300,23460.0,,,,,
2022-09-19,10.2,10.2,10.0,10.15,2100,21315.0,,,,,
2022-09-20,10.15,10.7,9.5,10.65,30700,326955.0,,,,,
2022-09-21,10.6,10.6,10.45,10.45,2100,21945.0,,,,,
2022-09-22,10.45,10.85,10.0,10.5,58000,609000.0,,,,,
2022-09-23,10.5,10.8,10.0,10.0,28000,280000.0,,,,,
2022-09-26,9.85,9.85,9.85,9.85,400,3940.0,,,,,
2022-09-27,9.8,10.0,9.8,9.8,3600,35280.0,,,,,
2022-09-28,9.8,9.8,9.79,9.79,2200,21538.0,,,,,
2022-09-29,9.12,9.78,9.12,9.21,17400,160254.00000000003,,,,,
2022-09-30,9.21,9.77,9.0,9.77,10100,98677.0,,,,,
2022-10-03,9.09,9.09,9.09,9.09,5900,53631.0,,,,,
2022-10-04,9.0,9.0,8.47,8.47,11600,98252.0,,,,,
2022-10-05,8.0,8.96,8.0,8.0,11400,91200.0,,,,,
2022-10-06,8.28,8.28,7.9,8.21,16200,133002.0,,,,,
2022-10-07,8.0,8.21,8.0,8.2,600,4920.0,,,,,
2022-10-10,8.34,8.34,7.67,8.1,12200,98820.0,,,,,
2022-10-11,7.62,7.94,7.54,7.54,54900,413946.0,,,,,
2022-10-12,7.03,7.54,7.03,7.53,12500,94125.0,,,,,
2022-10-13,7.52,7.52,7.12,7.2,900,6480.0,,,,,
2022-10-14,7.2,7.4,7.2,7.26,30400,220704.0,,,,,
2022-10-17,7.0,7.7,7.0,7.7,14000,107800.0,,,,,
2022-10-18,7.31,7.7,7.31,7.31,12800,93568.0,,,,,
2022-10-19,7.79,7.8,7.3,7.67,2100,16107.0,,,,,
2022-10-20,7.14,7.14,7.14,7.14,6200,44268.0,,,,,
2022-10-21,7.13,7.36,7.0,7.0,5100,35700.0,,,,,
2022-10-24,7.0,7.0,6.51,6.51,11000,71610.0,,,,,
2022-10-25,6.1,6.5,6.06,6.07,26300,159641.0,,,,,
2022-10-26,6.39,6.49,5.71,6.3,25300,159390.0,,,,,
2022-10-27,6.2,6.74,5.9,5.9,19600,115640.0,,,,,
2022-10-28,6.19,6.31,6.0,6.24,7200,44928.0,,,,,
2022-10-31,6.63,6.63,6.06,6.5,1600,10400.0,,,,,
2022-11-01,6.57,6.57,6.05,6.08,36800,223744.0,,,,,
2022-11-02,6.08,6.19,6.08,6.19,200,1238.0,,,,,
2022-11-03,6.0,6.1,5.82,6.1,500,3050.0,,,,,
2022-11-04,5.76,6.0,5.68,6.0,46200,277200.0,,,,,
2022-11-07,6.0,6.0,5.59,5.95,9100,54145.0,,,,,
2022-11-08,5.79,5.8,5.54,5.54,36100,199994.0,,,,,
2022-11-09,5.31,5.78,5.31,5.77,2000,11540.0,,,,,
2022-11-10,5.39,5.45,5.37,5.37,50200,269574.0,,,,,
2022-11-11,5.74,5.74,5.65,5.65,600,3390.0,,,,,
2022-11-14,5.28,5.95,5.26,5.49,32600,178974.0,,,,,
2022-11-15,5.11,5.6,5.11,5.12,26300,134656.0,,,,,
2022-11-16,5.34,5.34,4.78,5.32,1800,9576.0,,,,,
2022-11-17,5.6,5.6,5.15,5.5,1000,5500.0,,,,,
2022-11-18,5.21,5.78,5.2,5.78,3100,17918.0,,,,,
2022-11-21,5.8,5.85,5.39,5.39,51100,275429.0,,,,,
2022-11-22,5.6,5.76,5.46,5.76,9100,52416.0,,,,,
2022-11-23,5.86,6.16,5.86,6.16,5000,30800.0,,,,,
2022-11-24,5.85,6.48,5.75,6.47,6900,44643.0,,,,,
2022-11-25,6.46,6.85,6.12,6.84,35100,240084.0,,,,,
2022-11-28,6.99,6.99,6.6,6.74,16400,110536.0,,,,,
2022-11-29,6.74,6.74,6.3,6.74,19800,133452.0,,,,,
2022-11-30,6.74,6.75,6.57,6.75,11000,74250.0,,,,,
2022-12-01,6.79,6.79,6.55,6.69,23600,157884.0,,,,,
2022-12-02,7.0,7.14,6.99,6.99,3200,22368.0,,,,,
2022-12-05,7.0,7.0,6.56,6.85,17500,119875.0,,,,,
2022-12-06,6.85,6.85,6.38,6.38,24100,153758.0,,,,,
2022-12-07,6.0,6.38,5.94,5.95,92000,547400.0,,,,,
2022-12-08,5.95,5.95,5.93,5.93,12800,75904.0,,,,,
2022-12-09,5.54,5.93,5.54,5.91,6000,35460.0,,,,,
2022-12-12,5.54,5.82,5.54,5.71,8800,50248.0,,,,,
2022-12-13,5.7,6.1,5.35,5.79,9700,56163.0,,,,,
2022-12-14,5.79,6.06,5.79,5.91,3300,19503.0,,,,,
2022-12-15,5.9,5.9,5.88,5.88,3400,19992.0,,,,,
2022-12-16,5.9,6.06,5.53,5.89,11500,67735.0,,,,,
2022-12-19,5.67,5.89,5.66,5.66,5100,28866.0,,,,,
2022-12-20,5.31,5.63,5.27,5.33,17700,94341.0,,,,,
2022-12-21,5.3,5.3,4.96,4.96,20100,99696.0,,,,,
2022-12-22,4.96,4.96,4.69,4.94,1700,8398.0,,,,,
2022-12-23,4.9,5.26,4.89,5.26,3000,15780.0,,,,,
2022-12-26,5.25,5.25,4.9,4.9,5000,24500.0,,,,,
2022-12-27,5.23,5.24,5.23,5.23,300,1569.0000000000002,,,,,
2022-12-28,5.0,5.14,4.88,5.11,3800,19418.0,,,,,
2022-12-29,4.81,5.11,4.81,5.11,900,4599.0,,,,,
2022-12-30,4.91,4.99,4.9,4.98,700,3486.0000000000005,,,,,
2023-01-03,4.98,5.27,4.67,5.2,14900,77480.0,,,,,
2023-01-04,5.29,5.3,4.96,5.22,5100,26622.0,,,,,
2023-01-05,5.22,5.22,5.17,5.17,2200,11374.0,,,,,
2023-01-06,5.22,5.37,5.18,5.37,1300,6981.0,,,,,
2023-01-09,5.37,5.37,5.0,5.34,14100,75294.0,,,,,
2023-01-10,5.34,5.34,5.29,5.29,7200,38088.0,,,,,
2023-01-11,5.0,5.65,5.0,5.3,4900,25970.0,,,,,
2023-01-12,5.2,5.3,5.02,5.02,500,2510.0,,,,,
2023-01-13,5.05,5.12,5.05,5.06,7400,37444.0,,,,,
2023-01-16,4.76,5.19,4.76,4.78,2700,12906.0,,,,,
2023-01-17,5.11,5.11,5.1,5.1,11600,59159.99999999999,,,,,
2023-01-18,5.1,5.27,5.0,5.0,27700,138500.0,,,,,
2023-01-19,5.0,5.0,5.0,5.0,12400,62000.0,,,,,
2023-01-27,5.01,5.3,5.01,5.28,2900,15312.0,,,,,
2023-01-30,5.28,5.42,5.2,5.41,10000,54100.0,,,,,
2023-01-31,5.65,5.65,5.15,5.42,1500,8130.0,,,,,
2023-02-01,5.42,5.42,5.2,5.2,3400,17680.0,,,,,
2023-02-02,5.0,5.19,5.0,5.18,2700,13986.0,,,,,
2023-02-03,5.18,5.28,5.0,5.28,10900,57552.0,,,,,
2023-02-06,5.28,5.28,5.28,5.28,0,0.0,,,,,
2023-02-07,5.07,5.1,5.07,5.1,200,1020.0,,,,,
2023-02-08,5.1,5.1,4.9,5.1,6600,33660.0,,,,,
2023-02-09,5.1,5.1,4.8,5.1,2000,10200.0,,,,,
2023-02-10,4.98,5.1,4.9,4.91,11300,55483.0,,,,,
2023-02-13,4.91,5.0,4.71,4.71,12500,58875.0,,,,,
2023-02-14,4.95,4.95,4.92,4.93,11200,55216.0,,,,,
2023-02-15,5.2,5.25,5.2,5.25,200,1050.0,,,,,
2023-02-16,5.07,5.07,4.91,4.91,1500,7365.0,,,,,
2023-02-17,5.0,5.0,4.9,4.91,1900,9329.0,,,,,
2023-02-20,5.1,5.25,5.06,5.25,38000,199500.0,,,,,
2023-02-21,5.61,5.61,5.25,5.25,13800,72450.0,,,,,
2023-02-22,5.59,5.59,5.0,5.26,8300,43658.0,,,,,
2023-02-23,5.2,5.21,5.2,5.21,9500,49495.0,,,,,
2023-02-24,5.25,5.3,5.25,5.25,3400,17850.0,,,,,
2023-02-27,4.91,5.35,4.91,5.29,2400,12696.0,,,,,
2023-02-28,5.45,5.45,5.39,5.39,700,3773.0,,,,,
2023-03-01,5.75,5.75,5.58,5.58,8200,45756.0,,,,,
2023-03-02,5.23,5.3,5.2,5.2,6200,32240.0,,,,,
2023-03-03,5.01,5.49,5.0,5.49,3100,17019.0,,,,,
2023-03-06,5.48,5.52,5.39,5.5,2000,11000.0,,,,,
2023-03-07,5.88,5.88,5.12,5.25,2300,12075.0,,,,,
2023-03-08,5.0,5.48,5.0,5.48,2100,11508.0,,,,,
2023-03-09,5.15,5.35,5.15,5.3,1200,6360.0,,,,,
2023-03-10,5.29,5.3,5.11,5.3,1000,5300.0,,,,,
2023-03-13,5.3,5.5,5.01,5.45,3300,17985.0,,,,,
2023-03-14,5.39,5.4,5.39,5.4,200,1080.0,,,,,
2023-03-15,5.37,5.37,5.16,5.18,8200,42476.0,,,,,
2023-03-16,5.02,5.1,5.0,5.0,9500,47500.0,,,,,
2023-03-17,5.0,5.0,5.0,5.0,600,3000.0,,,,,
2023-03-20,5.01,5.01,5.01,5.01,100,501.0,,,,,
2023-03-21,5.0,5.05,4.99,5.04,2200,11088.0,,,,,
2023-03-22,5.04,5.04,4.95,4.95,3000,14850.0,,,,,
2023-03-23,5.0,5.04,4.97,4.97,2300,11431.0,,,,,
2023-03-24,5.31,5.31,4.97,5.0,5900,29500.0,,,,,
2023-03-27,5.35,5.35,5.0,5.0,1600,8000.0,,,,,
2023-03-28,5.34,5.34,4.7,5.0,18200,91000.0,,,,,
2023-03-29,4.81,5.16,4.7,5.14,19600,100744.0,,,,,
2023-03-30,5.14,5.24,4.9,5.24,1700,8908.0,,,,,
2023-03-31,4.91,5.23,4.88,5.17,38100,196977.0,,,,,
2023-04-03,5.2,5.26,5.0,5.0,6700,33500.0,,,,,
2023-04-04,5.01,5.28,5.01,5.01,28100,140781.0,,,,,
2023-04-05,5.06,5.2,5.0,5.1,30500,155550.0,,,,,
2023-04-06,5.1,5.18,5.05,5.05,20400,103020.0,,,,,
2023-04-07,5.07,5.07,5.04,5.04,1200,6048.0,,,,,
2023-04-10,5.35,5.35,5.04,5.04,11900,59976.0,,,,,
2023-04-11,5.04,5.06,5.01,5.06,3500,17710.0,,,,,
2023-04-12,5.06,5.08,5.01,5.01,10100,50601.0,,,,,
2023-04-13,5.04,5.04,5.0,5.0,11600,58000.0,,,,,
2023-04-14,5.25,5.25,4.97,4.97,4200,20874.0,,,,,
2023-04-17,4.97,4.97,4.81,4.81,3900,18759.0,,,,,
2023-04-18,4.9,5.1,4.89,5.1,9000,45900.0,,,,,
2023-04-19,5.1,5.1,4.85,5.1,26800,136680.0,,,,,
2023-04-20,5.1,5.1,4.95,5.09,500,2545.0,,,,,
2023-04-21,5.09,5.09,5.09,5.09,0,0.0,,,,,
2023-04-24,4.9,5.07,4.9,5.01,600,3006.0,,,,,
2023-04-25,5.0,5.01,4.95,5.01,1100,5511.0,,,,,
2023-04-26,5.1,5.3,5.02,5.02,13200,66264.0,,,,,
2023-04-27,5.02,5.02,4.95,5.0,12300,61500.0,,,,,
2023-04-28,5.0,5.0,4.9,5.0,2800,14000.0,,,,,
2023-05-04,4.9,5.0,4.81,5.0,10000,50000.0,,,,,
2023-05-05,4.86,5.0,4.86,5.0,3800,19000.0,,,,,
2023-05-08,5.2,5.2,4.85,5.04,10700,53928.0,,,,,
2023-05-09,5.04,5.13,4.92,5.13,12800,65664.0,,,,,
2023-05-10,5.13,5.29,4.95,5.29,22700,120083.0,,,,,
2023-05-11,5.3,5.3,5.02,5.25,9300,48825.0,,,,,
2023-05-12,5.24,5.4,5.1,5.36,23300,124888.0,,,,,
2023-05-15,5.36,5.73,5.36,5.73,30100,172473.0,,,,,
2023-05-16,6.07,6.07,5.75,5.75,20200,116150.0,,,,,
2023-05-17,5.5,6.0,5.5,5.75,1700,9775.0,,,,,
2023-05-18,5.5,5.75,5.35,5.73,3800,21774.0,,,,,
2023-05-19,5.44,5.45,5.43,5.43,7900,42897.0,,,,,
2023-05-22,5.4,5.71,5.4,5.41,11300,61133.0,,,,,
2023-05-23,5.41,5.6,5.39,5.6,2900,16239.999999999998,,,,,
2023-05-24,5.75,5.75,5.65,5.7,6600,37620.0,,,,,
2023-05-25,5.55,5.7,5.55,5.6,10500,58799.99999999999,,,,,
2023-05-26,5.6,5.67,5.6,5.66,32100,181686.0,,,,,
2023-05-29,5.7,6.05,5.7,6.05,47400,286770.0,,,,,
2023-05-30,6.05,6.35,5.95,6.34,17000,107780.0,,,,,
2023-05-31,6.21,6.4,6.21,6.22,31400,195308.0,,,,,
2023-06-01,6.4,6.4,6.02,6.02,14100,84882.0,,,,,
2023-06-02,6.05,6.44,5.9,6.44,62200,400568.0,,,,,
2023-06-05,6.75,6.75,6.2,6.45,12700,81915.0,,,,,
2023-06-06,6.45,6.45,6.25,6.25,27800,173750.0,,,,,
2023-06-07,6.67,6.68,6.3,6.68,47200,315296.0,,,,,
2023-06-08,7.14,7.14,6.5,6.5,30700,199550.0,,,,,
2023-06-09,6.4,6.85,6.4,6.46,17300,111758.0,,,,,
2023-06-12,6.9,6.91,6.9,6.91,92700,640557.0,,,,,
2023-06-13,7.39,7.39,7.39,7.39,94400,697616.0,,,,,
2023-06-14,7.9,7.9,7.21,7.66,106800,818088.0,,,,,
2023-06-15,7.66,7.66,7.13,7.62,41600,316992.0,,,,,
2023-06-16,8.15,8.15,7.09,7.09,25500,180795.0,,,,,
2023-06-19,6.75,7.1,6.6,7.08,66800,472944.0,,,,,
2023-06-20,7.0,7.55,6.59,7.2,11600,83520.0,,,,,
2023-06-21,7.38,7.6,7.01,7.54,13900,104806.0,,,,,
2023-06-22,7.54,7.56,7.31,7.31,20100,146931.0,,,,,
2023-06-23,7.55,7.82,7.0,7.81,112500,878625.0,,,,,
2023-06-26,7.88,8.0,7.5,7.77,15600,121212.0,,,,,
2023-06-27,7.7,7.7,7.39,7.39,5900,43601.0,,,,,
2023-06-28,7.39,7.5,7.18,7.5,10300,77250.0,,,,,
2023-06-29,7.37,7.37,7.07,7.35,9400,69090.0,,,,,
2023-06-30,7.07,7.35,7.0,7.0,9800,68600.0,,,,,
2023-07-03,7.2,7.2,6.92,7.0,11100,77700.0,,,,,
2023-07-04,6.92,7.4,6.92,7.4,5600,41440.0,,,,,
2023-07-05,7.2,7.45,7.17,7.17,4000,28680.0,,,,,
2023-07-06,7.0,7.29,7.0,7.0,10100,70700.0,,,,,
2023-07-07,7.0,7.25,7.0,7.25,4500,32625.0,,,,,
2023-07-10,6.82,7.25,6.82,7.02,9700,68094.0,,,,,
2023-07-11,7.02,7.02,6.7,6.8,13100,89080.0,,,,,
2023-07-12,6.8,7.27,6.8,7.27,38600,280622.0,,,,,
2023-07-13,7.76,7.76,7.27,7.49,54100,405209.0,,,,,
2023-07-14,7.49,7.71,7.0,7.29,5400,39366.0,,,,,
2023-07-17,7.29,7.7,7.29,7.6,8000,60800.0,,,,,
2023-07-18,7.6,7.6,7.25,7.5,7500,56250.0,,,,,
2023-07-19,7.4,7.5,7.3,7.5,1100,8250.0,,,,,
2023-07-20,7.59,7.8,7.25,7.59,9700,73623.0,,,,,
2023-07-21,7.15,7.56,7.06,7.48,4000,29920.0,,,,,
2023-07-24,7.48,7.68,6.96,7.6,45700,347320.0,,,,,
2023-07-25,7.56,7.6,7.3,7.57,24900,188493.0,,,,,
2023-07-26,7.58,8.09,7.52,8.09,91300,738617.0,,,,,
2023-07-27,8.6,8.65,7.65,8.07,44100,355887.0,,,,,
2023-07-28,8.07,8.59,8.07,8.29,27500,227975.0,,,,,
2023-07-31,7.9,8.5,7.9,8.5,21000,178500.0,,,,,
2023-08-01,8.75,9.09,8.0,9.0,79600,716400.0,,,,,
2023-08-02,9.0,9.4,8.37,9.3,27800,258540.00000000003,,,,,
2023-08-03,8.7,9.2,8.65,8.66,82400,713584.0,,,,,
2023-08-04,8.67,9.0,8.06,8.88,104400,927072.0,,,,,
2023-08-07,9.1,9.1,8.29,8.66,23000,199180.0,,,,,
2023-08-08,8.22,8.63,8.06,8.54,85200,727607.9999999999,,,,,
2023-08-09,8.54,8.54,8.12,8.27,21400,176978.0,,,,,
2023-08-10,8.11,8.49,8.11,8.48,34100,289168.0,,,,,
2023-08-11,8.2,8.48,8.1,8.45,32400,273780.0,,,,,
2023-08-14,8.45,9.0,8.45,8.45,79200,669240.0,,,,,
2023-08-15,8.75,8.75,8.32,8.32,15600,129792.0,,,,,
2023-08-16,8.3,8.32,7.74,8.17,55000,449350.0,,,,,
2023-08-17,8.0,8.23,8.0,8.17,41900,342323.0,,,,,
2023-08-18,7.85,8.11,7.6,8.08,57100,461368.0,,,,,
2023-08-21,7.9,8.06,7.53,8.06,31000,249860.00000000003,,,,,
2023-08-22,8.1,8.1,7.8,8.05,23800,191590.00000000003,,,,,
2023-08-23,8.05,8.59,8.0,8.0,8400,67200.0,,,,,
2023-08-24,8.0,8.28,8.0,8.03,5000,40150.0,,,,,
2023-08-25,8.02,8.02,7.7,7.97,10400,82888.0,,,,,
2023-08-28,8.25,8.25,7.89,8.0,13800,110400.0,,,,,
2023-08-29,7.98,8.45,7.9,8.29,41300,342376.99999999994,,,,,
2023-08-30,8.3,8.36,8.11,8.2,11200,91840.0,,,,,
2023-08-31,8.1,8.5,8.0,8.35,53800,449230.0,,,,,
2023-09-05,8.4,8.4,8.16,8.3,17400,144420.0,,,,,
2023-09-06,8.1,8.3,8.01,8.29,19300,159996.99999999997,,,,,
2023-09-07,8.35,8.4,8.02,8.4,80500,676200.0,,,,,
2023-09-08,8.49,8.49,8.1,8.33,23500,195755.0,,,,,
2023-09-11,8.33,8.33,8.05,8.3,17300,143590.0,,,,,
2023-09-12,8.3,8.4,8.0,8.01,61900,495819.0,,,,,
2023-09-13,8.4,8.4,7.75,8.0,80700,645600.0,,,,,
2023-09-14,7.52,8.0,7.52,8.0,7700,61600.0,,,,,
2023-09-15,7.56,8.0,7.56,7.94,14100,111954.0,,,,,
2023-09-18,7.51,7.96,7.51,7.92,22800,180576.0,,,,,
2023-09-19,8.17,8.17,7.41,7.9,19900,157210.0,,,,,
2023-09-20,7.98,7.98,7.4,7.9,14300,112970.0,,,,,
2023-09-21,7.86,8.1,7.86,7.9,14400,113760.0,,,,,
2023-09-22,7.51,7.8,7.35,7.75,68600,531650.0,,,,,
2023-09-25,7.85,7.85,7.33,7.75,500,3875.0,,,,,
2023-09-26,7.4,7.98,7.4,7.5,6700,50250.0,,,,,
2023-09-27,7.4,7.7,7.4,7.7,10300,79310.0,,,,,
2023-09-28,7.7,7.8,7.23,7.75,13600,105400.0,,,,,
2023-09-29,7.79,8.0,7.52,7.9,26700,210930.0,,,,,
2023-10-02,7.9,7.99,7.7,7.87,15000,118050.0,,,,,
2023-10-03,7.43,7.82,7.33,7.33,19400,142202.0,,,,,
2023-10-04,7.33,7.48,7.3,7.48,7500,56100.0,,,,,
2023-10-05,7.1,7.45,6.96,7.35,35600,261660.0,,,,,
2023-10-06,7.33,7.35,6.84,7.35,13900,102165.0,,,,,
2023-10-09,7.27,7.27,7.22,7.23,500,3615.0,,,,,
2023-10-10,7.2,7.46,6.73,6.8,36900,250920.0,,,,,
2023-10-11,6.8,6.95,6.6,6.85,1700,11645.0,,,,,
2023-10-12,6.85,7.24,6.85,7.0,17100,119700.0,,,,,
2023-10-13,7.02,7.02,6.8,6.8,3000,20400.0,,,,,
2023-10-16,6.91,7.06,6.76,6.93,2900,20097.0,,,,,
2023-10-17,6.98,7.0,6.9,6.9,22000,151800.0,,,,,
2023-10-18,6.9,6.95,6.75,6.89,15800,108862.0,,,,,
2023-10-19,6.7,6.86,6.41,6.44,3000,19320.0,,,,,
2023-10-20,6.84,6.84,6.5,6.75,15700,105975.0,,,,,
2023-10-23,6.97,7.2,6.75,7.14,700,4998.0,,,,,
2023-10-24,7.14,7.14,6.75,7.13,10300,73439.0,,,,,
2023-10-25,7.3,7.45,7.29,7.3,3300,24090.0,,,,,
2023-10-26,6.8,7.23,6.79,6.79,18000,122220.0,,,,,
2023-10-27,7.24,7.24,6.41,7.1,8100,57510.0,,,,,
2023-10-30,6.61,7.2,6.61,7.1,28000,198800.0,,,,,
2023-10-31,7.45,7.45,6.61,6.9,39800,274620.0,,,,,
2023-11-01,6.43,6.84,6.42,6.42,14600,93732.0,,,,,
2023-11-02,6.68,6.85,6.43,6.44,23100,148764.0,,,,,
2023-11-03,6.3,6.6,6.01,6.44,47000,302680.0,,,,,
2023-11-06,6.44,6.65,6.06,6.3,19300,121590.0,,,,,
2023-11-07,6.37,6.37,5.87,5.87,44500,261215.0,,,,,
2023-11-08,6.15,6.15,6.08,6.11,7500,45825.0,,,,,
2023-11-09,6.11,6.45,6.11,6.3,89100,561330.0,,,,,
2023-11-10,6.3,6.51,6.3,6.4,9500,60800.0,,,,,
2023-11-13,6.07,6.38,5.96,5.96,62500,372500.0,,,,,
2023-11-14,5.9,5.99,5.62,5.62,91900,516478.0,,,,,
2023-11-15,5.84,5.98,5.8,5.88,32100,188748.0,,,,,
2023-11-16,5.88,6.0,5.81,6.0,24900,149400.0,,,,,
2023-11-17,6.0,6.33,5.9,6.0,87000,522000.0,,,,,
2023-11-20,6.0,6.12,6.0,6.0,1200,7200.0,,,,,
2023-11-21,5.82,5.98,5.7,5.85,186600,1091610.0,,,,,
2023-11-22,5.9,5.9,5.7,5.86,49900,292414.0,,,,,
2023-11-23,5.75,5.79,5.71,5.79,27500,159225.0,,,,,
2023-11-24,5.9,5.9,5.65,5.65,6900,38985.0,,,,,
2023-11-27,5.65,5.73,5.5,5.67,22300,126441.0,,,,,
2023-11-28,5.61,5.66,5.5,5.66,30800,174328.0,,,,,
2023-11-29,5.66,5.66,5.5,5.58,33400,186372.0,,,,,
2023-11-30,5.85,5.85,5.5,5.5,1800,9900.0,,,,,
2023-12-01,5.5,5.56,5.12,5.2,15000,78000.0,,,,,
2023-12-04,5.21,5.5,5.21,5.49,22900,125721.0,,,,,
2023-12-05,5.5,5.75,5.35,5.59,7000,39130.0,,,,,
2023-12-06,5.59,5.7,5.5,5.63,6000,33780.0,,,,,
2023-12-07,5.59,5.6,5.36,5.58,7200,40176.0,,,,,
2023-12-08,5.65,5.65,5.36,5.43,21400,116202.0,,,,,
2023-12-11,5.41,5.58,5.05,5.26,5900,31034.0,,,,,
2023-12-12,5.4,5.4,5.28,5.39,19900,107261.0,,,,,
2023-12-13,5.58,5.58,5.5,5.5,4900,26950.0,,,,,
2023-12-14,5.24,5.45,5.24,5.26,39000,205140.0,,,,,
2023-12-15,5.3,5.39,5.25,5.33,5600,29848.0,,,,,
2023-12-18,5.45,5.45,5.21,5.27,6600,34782.0,,,,,
2023-12-19,5.11,5.4,4.99,5.36,2800,15008.0,,,,,
2023-12-20,5.35,5.35,5.3,5.32,300,1596.0,,,,,
2023-12-21,5.47,5.47,5.21,5.41,3900,21099.0,,,,,
2023-12-22,5.21,5.4,5.21,5.39,14700,79233.0,,,,,
2023-12-25,5.5,5.5,5.18,5.39,1500,8084.999999999999,,,,,
2023-12-26,5.38,5.38,5.36,5.36,5500,29480.0,,,,,
2023-12-27,5.65,5.65,5.27,5.27,26800,141236.0,,,,,
2023-12-28,5.54,5.54,5.22,5.44,3900,21216.0,,,,,
2023-12-29,5.48,5.48,5.4,5.4,4400,23760.0,,,,,
2024-01-02,5.4,5.44,5.3,5.4,13400,72360.0,,,,,
2024-01-03,5.4,5.4,5.31,5.31,1100,5841.0,,,,,
2024-01-04,5.31,5.35,5.3,5.35,15300,81855.0,,,,,
2024-01-05,5.36,5.44,5.36,5.38,18300,98454.0,,,,,
2024-01-08,5.39,5.7,5.39,5.45,14700,80115.0,,,,,
2024-01-09,5.54,5.55,5.4,5.47,5800,31726.0,,,,,
2024-01-10,5.55,5.55,5.2,5.45,4900,26705.0,,,,,
2024-01-11,5.54,5.54,5.49,5.5,5200,28600.0,,,,,
2024-01-12,5.49,5.53,5.35,5.49,49000,269010.0,,,,,
2024-01-15,5.58,5.58,5.4,5.48,8300,45484.0,,,,,
2024-01-16,5.48,5.48,5.3,5.41,23800,128758.0,,,,,
2024-01-17,5.59,5.59,5.35,5.43,1600,8688.0,,,,,
2024-01-18,5.39,5.5,5.28,5.5,17800,97900.0,,,,,
2024-01-19,5.49,5.5,5.32,5.35,4800,25680.0,,,,,
2024-01-22,5.37,5.37,5.3,5.3,30300,160590.0,,,,,
2024-01-23,5.24,5.3,5.2,5.2,53600,278720.0,,,,,
2024-01-24,5.0,5.25,5.0,5.25,21100,110775.0,,,,,
2024-01-25,5.25,5.25,5.25,5.25,0,0.0,,,,,
2024-01-26,5.11,5.11,5.11,5.11,9300,47523.0,,,,,
2024-01-29,5.12,5.12,5.0,5.09,14100,71769.0,,,,,
2024-01-30,5.09,5.09,4.99,5.05,39200,197960.0,,,,,
2024-01-31,5.05,5.05,4.72,4.94,31100,153634.0,,,,,
2024-02-01,4.95,4.95,4.94,4.95,5600,27720.0,,,,,
2024-02-02,4.95,4.95,4.87,4.87,12300,59901.0,,,,,
2024-02-05,4.87,5.21,4.7,5.21,69800,363658.0,,,,,
2024-02-06,5.22,5.22,5.11,5.15,9000,46350.0,,,,,
2024-02-07,5.06,5.17,5.06,5.16,15300,78948.0,,,,,
2024-02-15,5.16,5.18,5.13,5.18,12400,64232.0,,,,,
2024-02-16,5.18,5.18,4.82,5.12,45600,233472.0,,,,,
2024-02-19,5.12,5.29,5.1,5.1,9900,50490.0,,,,,
2024-02-20,5.1,5.37,5.1,5.32,24400,129808.0,,,,,
2024-02-21,5.12,5.18,5.1,5.18,30600,158508.0,,,,,
2024-02-22,5.3,5.3,5.12,5.15,7900,40685.0,,,,,
2024-02-23,5.14,5.45,5.14,5.17,35700,184569.0,,,,,
2024-02-26,5.1,5.2,5.0,5.15,9000,46350.0,,,,,
2024-02-27,5.15,5.5,5.09,5.16,16300,84108.0,,,,,
2024-02-28,5.15,5.16,5.12,5.15,6500,33475.0,,,,,
2024-02-29,5.19,5.24,5.15,5.2,18400,95680.0,,,,,
2024-03-01,5.2,5.2,4.84,5.19,53100,275589.0,,,,,
2024-03-04,5.19,5.44,5.02,5.1,96000,489600.0,,,,,
2024-03-05,5.2,5.2,5.0,5.1,14700,74970.0,,,,,
2024-03-06,5.05,5.12,5.05,5.1,9900,50490.0,,,,,
2024-03-07,5.1,5.1,4.92,5.05,22200,112110.0,,,,,
2024-03-08,5.07,5.25,5.05,5.05,25100,126755.0,,,,,
2024-03-11,5.05,5.07,5.0,5.06,5500,27830.0,,,,,
2024-03-12,5.0,5.0,4.91,4.95,13100,64845.0,,,,,
2024-03-13,4.99,5.11,4.7,5.06,39900,201894.0,,,,,
2024-03-14,5.06,5.2,4.96,5.0,56900,284500.0,,,,,
2024-03-15,5.1,5.11,5.1,5.1,3200,16319.999999999998,,,,,
2024-03-18,5.1,5.14,4.81,5.0,57600,288000.0,,,,,
2024-03-19,4.88,5.0,4.65,5.0,304000,1520000.0,,,,,
2024-03-20,4.99,4.99,4.65,4.82,53300,256906.00000000003,,,,,
2024-03-21,4.82,4.91,4.65,4.82,72200,348004.0,,,,,
2024-03-22,4.8,4.88,4.7,4.81,8900,42809.0,,,,,
2024-03-25,4.85,4.85,4.5,4.52,51700,233684.0,,,,,
2024-03-26,4.52,4.83,4.5,4.83,78800,380604.0,,,,,
2024-03-27,4.8,4.95,4.8,4.83,37600,181608.0,,,,,
2024-03-28,4.94,5.08,4.85,4.95,58700,290565.0,,,,,
2024-03-29,4.95,5.05,4.86,4.87,25000,121750.0,,,,,
