time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-01-15,13.021,13.021,13.021,13.021,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-16,13.021,13.021,13.021,13.021,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-17,11.885,11.885,11.885,11.885,400,4754.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-20,11.885,12.945,11.885,12.945,300,3883.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-21,12.945,12.945,12.945,12.945,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-22,13.475,13.475,13.475,13.475,100,1347.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-30,13.475,13.475,13.475,13.475,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-01-31,13.475,13.475,13.475,13.475,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-03,13.172,13.172,13.172,13.172,1400,18440.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-04,13.172,13.172,13.172,13.172,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-05,12.87,13.399,12.87,13.399,6400,85753.59999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-06,13.248,13.248,13.248,13.248,600,7948.799999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-07,13.248,13.248,13.248,13.248,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-10,13.627,13.627,13.627,13.627,100,1362.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-11,13.627,13.627,13.627,13.627,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-12,13.021,13.021,13.021,13.021,103,1341.163,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-13,13.021,13.021,13.021,13.021,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-14,12.87,13.097,12.87,13.097,1700,22264.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-17,13.097,13.097,13.097,13.097,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-18,11.81,11.81,11.81,11.81,600,7086.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-19,12.87,12.87,12.87,12.87,100,1287.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-20,11.583,11.658,11.583,11.583,16676,193158.108,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-21,11.658,12.718,11.658,11.885,1600,19016.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-24,11.885,11.885,11.885,11.885,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-25,11.885,11.885,11.885,11.885,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-26,12.415,12.415,12.415,12.415,100,1241.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-27,12.34,12.794,12.34,12.794,1200,15352.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-02-28,12.718,12.718,11.734,11.961,1200,14353.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-02,11.961,11.961,11.961,11.961,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-03,12.718,13.021,12.718,12.87,2329,29974.23,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-04,12.794,12.794,12.794,12.794,200,2558.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-05,12.794,12.794,12.794,12.794,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-06,12.718,14.005,12.718,13.627,7800,106290.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-09,13.627,13.627,13.627,13.627,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-10,12.34,13.399,12.34,13.399,3247,43506.553,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-11,13.475,13.627,13.475,13.627,1700,23165.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-12,12.34,12.34,12.264,12.264,2400,29433.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-13,11.053,13.097,11.053,11.053,10400,114951.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-16,10.371,12.113,9.993,12.113,4900,59353.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-17,12.794,12.794,12.794,12.794,100,1279.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-18,12.794,12.794,12.794,12.794,500,6397.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-19,12.794,12.794,12.794,12.794,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-20,11.583,11.583,11.583,11.583,100,1158.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-23,10.447,10.447,10.447,10.447,800,8357.599999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-24,11.355,11.355,9.539,9.993,1400,13990.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-25,10.901,10.901,10.901,10.901,100,1090.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-26,11.885,11.885,11.885,11.885,100,1188.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-27,11.885,11.885,11.885,11.885,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-30,11.885,11.885,11.885,11.885,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-03-31,10.75,12.188,10.75,12.188,200,2437.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-01,11.961,12.415,10.977,12.264,1600,19622.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-03,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-06,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-07,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-08,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-09,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-10,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-13,12.264,12.264,12.264,12.264,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-14,11.053,12.037,11.053,11.81,3300,38973.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-15,11.81,11.81,11.81,11.81,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-16,12.037,12.113,12.037,12.113,1610,19501.93,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-17,12.113,12.113,12.113,12.113,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-20,11.053,11.053,10.901,10.901,3200,34883.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-21,11.583,11.583,11.583,11.583,100,1158.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-22,11.583,11.583,11.583,11.583,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-23,10.447,11.658,10.447,11.658,700,8160.599999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-24,10.598,10.598,10.598,10.598,400,4239.200000000001,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-27,10.598,10.598,10.598,10.598,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-28,9.917,10.977,9.841,10.977,900,9879.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-04-29,10.069,10.069,9.917,9.917,2200,21817.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-04,9.917,10.826,9.917,10.826,1300,14073.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-05,9.766,9.766,9.766,9.766,200,1953.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-06,10.447,10.447,10.144,10.144,1280,12984.32,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-07,10.447,10.447,10.371,10.371,1000,10371.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-08,10.296,10.523,9.766,10.447,4800,50145.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-11,10.447,10.447,10.447,10.447,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-12,9.539,9.539,9.463,9.463,24000,227112.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-13,10.371,10.371,9.463,9.463,2800,26496.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-14,9.841,9.841,9.841,9.841,100,984.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-15,9.841,9.841,9.841,9.841,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-18,9.841,9.841,9.841,9.841,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-19,9.841,9.841,9.614,9.69,1000,9690.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-20,9.841,10.447,9.841,10.447,2910,30400.77,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-21,11.431,11.431,11.431,11.431,100,1143.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-22,11.431,11.431,11.431,11.431,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-25,10.296,10.296,10.296,10.296,100,1029.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-26,9.614,11.28,9.614,11.28,11600,130848.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-27,11.28,11.28,11.28,11.28,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-28,11.28,11.28,11.28,11.28,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-05-29,11.28,11.28,11.28,11.28,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-01,11.28,11.28,11.28,11.28,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-02,10.22,10.22,10.22,10.22,100,1022.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-03,10.144,10.144,10.144,10.144,300,3043.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-04,10.674,10.674,9.387,10.674,4200,44830.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-05,11.734,11.734,11.583,11.583,609,7054.0470000000005,500.0,0.0,10000.0,0.0,,0.06,0.01,0.0
2020-06-08,11.583,12.34,11.583,11.734,1300,15254.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-09,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-10,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-11,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-12,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-15,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-16,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-17,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-18,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-19,12.718,12.718,12.718,12.718,100,1271.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-22,12.718,12.718,12.718,12.718,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-23,13.248,13.248,11.583,11.583,400,4633.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-24,11.507,11.507,11.355,11.355,800,9084.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-25,10.22,11.583,10.22,11.053,1700,18790.1,0.0,200.0,0.0,0.0,,0.06,0.0,0.0
2020-06-26,10.901,11.734,10.901,11.734,400,4693.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-29,11.734,11.734,11.734,11.734,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-06-30,10.598,10.598,10.598,10.598,1200,12717.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-01,10.598,10.598,9.539,9.539,500,4769.5,0.0,300.0,0.0,0.0,,0.06,0.0,0.0
2020-07-02,10.447,10.447,10.447,10.447,100,1044.6999999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-03,10.371,10.371,9.917,9.917,206,2042.902,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-06,10.75,10.75,10.75,10.75,100,1075.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-07,9.841,10.523,9.841,10.523,500,5261.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-08,10.523,10.523,10.523,10.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-09,10.523,10.523,10.523,10.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-10,10.523,10.523,10.523,10.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-13,10.523,10.523,10.523,10.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-14,10.523,10.523,10.523,10.523,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-15,10.371,10.371,10.371,10.371,500,5185.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-16,10.447,10.447,10.22,10.22,31700,323974.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-17,10.447,10.447,10.447,10.447,100,1044.6999999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-20,10.447,10.447,10.447,10.447,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-21,10.447,10.447,10.447,10.447,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-22,10.447,10.447,10.447,10.447,100,1044.6999999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-23,10.447,10.447,10.447,10.447,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-24,10.826,10.826,10.826,10.826,100,1082.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-27,10.826,10.826,10.826,10.826,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-28,10.826,10.826,10.826,10.826,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-29,9.841,9.841,9.841,9.841,6800,66918.79999999999,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-30,9.841,9.841,9.841,9.841,10,98.41,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-07-31,9.841,9.841,9.841,9.841,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-03,9.841,9.841,9.841,9.841,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-04,9.841,9.841,9.841,9.841,40,393.64,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-05,9.841,9.841,9.841,9.841,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-06,9.841,9.841,9.841,9.841,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-07,8.933,9.69,8.933,9.16,1200,10992.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-10,9.69,9.69,9.69,9.69,100,969.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-11,9.69,9.69,9.69,9.69,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-12,9.69,9.69,9.69,9.69,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-13,8.933,9.312,8.857,9.312,1200,11174.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-14,9.084,9.841,8.554,9.16,9700,88852.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-17,8.63,9.766,8.479,9.766,3600,35157.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-18,9.69,10.22,9.69,10.22,25400,259588.00000000003,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-19,10.22,10.22,10.22,10.22,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-20,9.312,9.312,9.312,9.312,900,8380.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-21,9.614,9.614,9.614,9.614,100,961.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-24,8.782,8.782,8.782,8.782,800,7025.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-25,8.782,8.782,8.782,8.782,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-26,9.539,9.539,9.539,9.539,100,953.9,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-27,8.706,8.706,8.706,8.706,210,1828.26,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-28,8.554,8.554,7.949,8.327,2555,21275.485,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-08-31,8.327,8.706,8.327,8.479,6300,53417.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-01,9.312,9.312,9.312,9.312,1300,12105.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-03,9.312,9.312,9.312,9.312,8030,74775.36,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-04,9.312,9.312,9.312,9.312,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-07,9.312,9.312,9.312,9.312,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-08,8.63,8.706,8.479,8.63,4910,42373.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-09,8.63,9.387,8.63,9.387,1900,17835.3,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-10,9.236,9.312,9.084,9.084,500,4542.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-11,9.312,9.387,9.312,9.387,8400,78850.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-14,9.766,10.296,9.766,10.296,4170,42934.32,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-15,11.128,11.204,11.053,11.204,2140,23976.56,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-16,11.204,11.355,11.204,11.355,906,10287.63,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-17,10.22,11.355,10.22,11.355,8560,97198.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-18,11.355,11.355,11.355,11.355,10,113.55,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-21,11.355,11.355,11.355,11.355,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-22,11.355,11.355,11.355,11.355,1200,13626.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-23,11.355,11.355,11.355,11.355,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-24,11.355,11.355,11.355,11.355,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-25,11.355,11.355,11.355,11.355,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-28,11.355,11.355,11.355,11.355,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-29,11.742,12.437,11.742,12.437,940,11690.78,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-09-30,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-01,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-02,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-05,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-06,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-07,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-08,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-09,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-12,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-13,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-14,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-15,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-16,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-19,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-20,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-21,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-22,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-23,12.437,12.437,12.437,12.437,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-26,13.673,13.673,12.36,12.36,1400,17304.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-27,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-28,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-29,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-10-30,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-02,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-03,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-04,12.36,12.36,12.36,12.36,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-05,11.124,11.124,11.124,11.124,1100,12236.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-06,10.815,10.815,10.042,10.042,1800,18075.6,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-09,9.27,10.969,9.27,10.969,7206,79042.614,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-10,10.969,10.969,10.969,10.969,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-11,10.12,10.12,10.12,10.12,1200,12143.999999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-12,11.124,11.124,11.124,11.124,34300,381553.2,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-13,11.124,11.124,11.124,11.124,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-16,11.124,11.124,11.124,11.124,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-17,11.124,11.124,11.124,11.124,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-18,11.124,11.124,11.124,11.124,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-19,10.12,10.12,10.12,10.12,100,1012.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-20,9.347,10.12,9.347,9.347,8500,79449.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-23,9.115,9.115,9.115,9.115,130,1184.95,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-24,9.115,9.115,8.497,8.497,200,1699.4,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-25,9.347,9.347,9.27,9.27,3100,28737.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-26,9.27,9.27,9.27,9.27,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-27,9.27,9.27,9.27,9.27,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-11-30,9.27,9.27,9.27,9.27,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-01,9.27,9.27,9.27,9.27,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-02,9.27,9.27,9.27,9.27,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-03,9.27,9.27,9.27,9.27,100,927.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-04,9.27,9.27,9.27,9.27,50,463.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-07,10.197,10.197,10.197,10.197,100,1019.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-08,9.27,9.27,9.27,9.27,330,3059.1,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-09,9.27,9.27,9.27,9.27,140,1297.8,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-10,8.575,8.575,8.497,8.497,2500,21242.5,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-11,8.497,8.497,8.497,8.497,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-14,8.497,8.497,8.497,8.497,50,424.85,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-15,9.27,9.347,9.27,9.347,3100,28975.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-16,9.347,9.347,9.347,9.347,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-17,10.197,10.197,8.497,8.806,1908,16801.847999999998,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-18,8.806,8.806,8.806,8.806,0,0.0,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
2020-12-21,8.497,8.497,8.497,8.497,1100,9346.7,0.0,0.0,0.0,0.0,,0.06,0.0,0.0
