time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-05-07,3.828,3.828,3.742,3.742,585730,2191801.66,,,,,
2014-05-08,3.568,3.611,3.481,3.481,4261780,14835256.18,,,,,
2014-05-09,3.481,3.611,3.436,3.611,1118240,4037964.64,,,,,
2014-05-12,3.481,3.524,3.393,3.393,2053190,6966473.67,,,,,
2014-05-13,3.219,3.348,3.179,3.179,1873770,5956714.83,,,,,
2014-05-14,3.089,3.393,3.089,3.393,1396410,4738019.13,,,,,
2014-05-15,3.393,3.524,3.176,3.263,2692210,8784681.23,,,,,
2014-05-16,3.307,3.481,3.263,3.481,1308640,4555375.84,,,,,
2014-05-19,3.436,3.655,3.436,3.568,2401080,8567053.44,,,,,
2014-05-20,3.524,3.655,3.524,3.655,1513840,5533085.199999999,,,,,
2014-05-21,3.655,3.873,3.611,3.873,2394280,9273046.44,,,,,
2014-05-22,3.873,3.959,3.742,3.786,1770520,6703188.72,,,,,
2014-05-23,3.742,3.786,3.698,3.786,1145050,4335159.3,,,,,
2014-05-26,3.698,3.828,3.698,3.786,808150,3059655.9,,,,,
2014-05-27,3.786,4.002,3.786,4.002,1987710,7954815.42,,,,,
2014-05-28,4.047,4.089,3.915,3.959,1102150,4363411.85,,,,,
2014-05-29,3.915,4.002,3.873,3.873,1725810,6684062.130000001,,,,,
2014-05-30,3.873,3.915,3.828,3.873,807930,3129112.89,,,,,
2014-06-02,3.873,3.873,3.698,3.742,612940,2293621.48,,,,,
2014-06-03,3.742,3.828,3.742,3.742,303130,1134312.46,,,,,
2014-06-04,3.742,3.742,3.568,3.655,1049390,3835520.45,,,,,
2014-06-05,3.655,3.786,3.611,3.742,593140,2219529.88,,,,,
2014-06-06,3.742,3.828,3.698,3.828,826600,3164224.8,,,,,
2014-06-09,3.873,3.959,3.786,3.873,1387380,5373322.74,,,,,
2014-06-10,3.828,3.873,3.786,3.786,658940,2494746.84,,,,,
2014-06-11,3.786,3.915,3.786,3.873,916260,3548674.98,,,,,
2014-06-12,3.915,4.133,3.915,4.133,3717090,15362732.97,,,,,
2014-06-13,4.308,4.308,4.178,4.22,3191370,13467581.4,,,,,
2014-06-16,4.263,4.263,4.133,4.178,1420520,5934932.56,,,,,
2014-06-17,4.133,4.393,4.089,4.393,3262960,14334183.28,,,,,
2014-06-18,4.393,4.438,4.308,4.308,1718200,7402005.6,,,,,
2014-06-19,4.22,4.308,4.089,4.22,2356460,9944261.2,,,,,
2014-06-20,4.22,4.308,4.178,4.178,1135200,4742865.6,,,,,
2014-06-23,4.133,4.263,4.133,4.22,782010,3300082.2,,,,,
2014-06-24,4.178,4.263,4.133,4.22,924160,3899955.2,,,,,
2014-06-25,4.263,4.393,4.263,4.351,2694190,11722420.69,,,,,
2014-06-26,4.351,4.438,4.308,4.351,1159830,5046420.33,,,,,
2014-06-27,4.393,4.393,4.263,4.351,665310,2894763.81,,,,,
2014-06-30,4.351,4.393,4.308,4.308,935500,4030134.0,,,,,
2014-07-01,4.308,4.481,4.308,4.393,2797370,12288846.41,,,,,
2014-07-02,4.438,4.525,4.393,4.481,1496690,6706667.89,,,,,
2014-07-03,4.525,4.568,4.393,4.481,2328150,10432440.15,,,,,
2014-07-04,4.481,4.611,4.481,4.525,2689050,12167951.250000002,,,,,
2014-07-07,4.525,4.743,4.525,4.611,2290560,10561772.16,,,,,
2014-07-08,4.568,4.655,4.525,4.655,1587580,7390184.9,,,,,
2014-07-09,4.655,4.699,4.611,4.611,1600210,7378568.31,,,,,
2014-07-10,4.568,4.611,4.438,4.481,3033660,13593830.46,,,,,
2014-07-11,4.481,4.525,4.351,4.481,2345860,10511798.66,,,,,
2014-07-14,4.481,4.525,4.438,4.525,934310,4227752.75,,,,,
2014-07-15,4.525,4.743,4.525,4.655,3130770,14573734.35,,,,,
2014-07-16,4.699,4.743,4.438,4.481,8198960,36739539.76,,,,,
2014-07-17,4.438,4.525,4.393,4.525,1619590,7328644.750000001,,,,,
2014-07-18,4.481,4.525,4.438,4.438,1911040,8481195.52,,,,,
2014-07-21,4.393,4.481,4.263,4.263,3666530,15630417.39,,,,,
2014-07-22,4.308,4.351,4.22,4.263,1819800,7757807.399999999,,,,,
2014-07-23,4.263,4.308,4.22,4.308,841390,3624708.12,,,,,
2014-07-24,4.263,4.308,4.263,4.308,794030,3420681.24,,,,,
2014-07-25,4.308,4.438,4.263,4.263,2262500,9645037.5,,,,,
2014-07-28,4.263,4.263,4.089,4.22,2518190,10626761.8,,,,,
2014-07-29,4.22,4.393,4.178,4.351,2309760,10049765.76,,,,,
2014-07-30,4.393,4.655,4.351,4.611,5102310,23526751.41,,,,,
2014-07-31,4.611,4.655,4.525,4.525,2366370,10707824.25,,,,,
2014-08-01,4.525,4.699,4.525,4.611,4643260,21410071.86,,,,,
2014-08-04,4.611,4.784,4.611,4.699,5629900,26454900.1,,,,,
2014-08-05,4.743,5.004,4.743,5.004,6858580,34320334.32,,,,,
2014-08-06,4.959,5.046,4.873,4.917,4319010,21236572.17,,,,,
2014-08-07,4.917,5.133,4.873,5.046,5698570,28754984.220000003,,,,,
2014-08-08,5.09,5.133,4.959,5.09,3622630,18439186.7,,,,,
2014-08-11,5.09,5.09,4.917,5.004,2325930,11638953.72,,,,,
2014-08-12,4.959,5.046,4.873,4.959,3516030,17435992.77,,,,,
2014-08-13,4.959,5.177,4.917,5.177,3851160,19937455.32,,,,,
2014-08-14,5.22,5.22,5.046,5.09,2140600,10895654.0,,,,,
2014-08-15,5.046,5.177,5.046,5.09,2448630,12463526.7,,,,,
2014-08-18,5.09,5.177,5.046,5.046,4013370,20251465.02,,,,,
2014-08-19,5.09,5.09,4.917,4.959,6760520,33525418.68,,,,,
2014-08-20,4.917,5.263,4.873,5.133,8549730,43885764.09,,,,,
2014-08-21,5.177,5.308,5.09,5.09,3646570,18561041.3,,,,,
2014-08-22,5.09,5.177,4.959,4.959,3557980,17644022.82,,,,,
2014-08-25,5.004,5.09,4.873,4.873,7299900,35572412.7,,,,,
2014-08-26,4.917,5.004,4.873,4.917,3484000,17130828.0,,,,,
2014-08-27,4.959,5.004,4.699,4.699,3765130,17692345.87,,,,,
2014-08-28,4.784,5.004,4.784,5.004,5837240,29209548.96,,,,,
2014-08-29,5.22,5.351,5.133,5.22,8396000,43827120.0,,,,,
2014-09-03,5.351,5.396,5.177,5.22,4268360,22280839.2,,,,,
2014-09-04,5.177,5.308,5.133,5.177,3678980,19046079.46,,,,,
2014-09-05,5.22,5.263,5.133,5.133,4324570,22198017.81,,,,,
2014-09-08,5.177,5.177,5.09,5.09,4663890,23739200.1,,,,,
2014-09-09,5.046,5.437,4.959,5.22,14128440,73750456.8,,,,,
2014-09-10,5.263,5.351,5.133,5.263,3411630,17955408.69,,,,,
2014-09-11,5.351,5.396,5.263,5.263,2391490,12586411.87,,,,,
2014-09-12,5.22,5.482,5.177,5.482,7997320,43841308.24,,,,,
2014-09-15,5.568,5.568,5.396,5.396,4847050,26154681.8,,,,,
2014-09-16,5.351,5.396,5.22,5.308,2633260,13977344.08,,,,,
2014-09-17,5.351,5.437,5.308,5.308,3803430,20188606.44,,,,,
2014-09-18,5.308,5.351,5.046,5.046,8252650,41642871.9,,,,,
2014-09-19,5.09,5.09,4.959,4.959,2652580,13154144.22,,,,,
2014-09-22,5.177,5.263,5.133,5.263,3532150,18589705.45,,,,,
2014-09-23,5.437,5.611,5.351,5.568,12695790,70690158.72,,,,,
2014-09-24,5.568,5.611,5.396,5.525,3072290,16974402.25,,,,,
2014-09-25,5.482,5.656,5.396,5.656,4037130,22834007.28,,,,,
2014-09-26,5.699,6.048,5.699,5.831,5347040,31178590.24,,,,,
2014-09-29,5.786,6.005,5.786,5.874,3197180,18780235.32,,,,,
2014-09-30,5.831,5.961,5.786,5.831,3088900,18011375.900000002,,,,,
2014-10-01,5.874,6.005,5.786,5.918,3802020,22500354.36,,,,,
2014-10-02,5.961,6.179,5.918,6.135,3961550,24304109.25,,,,,
2014-10-03,6.179,6.396,6.135,6.265,4393030,27522332.95,,,,,
2014-10-06,6.352,6.396,6.135,6.135,3802170,23326312.95,,,,,
2014-10-07,6.135,6.222,6.092,6.135,3027340,18572730.9,,,,,
2014-10-08,6.135,6.135,5.961,5.961,3572450,21295374.45,,,,,
2014-10-09,6.005,6.048,5.831,5.831,4013530,23402893.430000003,,,,,
2014-10-10,5.786,5.874,5.656,5.656,3090310,17478793.36,,,,,
2014-10-13,5.699,5.874,5.699,5.874,2288110,13440358.14,,,,,
2014-10-14,5.786,5.831,5.656,5.656,4743070,26826803.92,,,,,
2014-10-15,5.656,5.656,5.482,5.568,2473250,13771055.999999998,,,,,
2014-10-16,5.525,5.525,5.263,5.351,3203930,17144229.43,,,,,
2014-10-17,5.351,5.568,5.308,5.568,3068590,17085909.119999997,,,,,
2014-10-20,5.568,5.611,5.482,5.525,1124500,6212862.5,,,,,
2014-10-21,5.482,5.568,5.396,5.525,1867270,10316666.75,,,,,
2014-10-22,5.525,5.611,5.482,5.568,2119130,11799315.84,,,,,
2014-10-23,5.568,5.699,5.482,5.482,2555240,14007825.68,,,,,
2014-10-24,5.525,5.611,5.396,5.525,1585190,8758174.75,,,,,
2014-10-27,5.437,5.525,5.308,5.308,1881170,9985250.36,,,,,
2014-10-28,5.351,5.482,5.308,5.396,1990340,10739874.64,,,,,
2014-10-29,5.437,5.525,5.437,5.525,1554540,8588833.5,,,,,
2014-10-30,5.482,5.786,5.482,5.611,2613640,14665134.04,,,,,
2014-10-31,5.656,5.743,5.611,5.743,2050060,11773494.58,,,,,
2014-11-03,5.831,5.831,5.743,5.743,1098770,6310236.11,,,,,
2014-11-04,5.743,5.743,5.656,5.743,1266550,7273796.65,,,,,
2014-11-05,5.743,5.743,5.568,5.611,1508200,8462510.2,,,,,
2014-11-06,5.656,5.699,5.568,5.611,799840,4487902.24,,,,,
2014-11-07,5.656,5.699,5.611,5.656,781790,4421804.24,,,,,
2014-11-10,5.699,5.874,5.699,5.786,2589870,14984987.819999998,,,,,
2014-11-11,5.743,5.874,5.743,5.831,1684670,9823310.77,,,,,
2014-11-12,5.831,5.831,5.699,5.786,1185710,6860518.06,,,,,
2014-11-13,5.786,5.874,5.743,5.743,1385160,7954973.880000001,,,,,
2014-11-14,5.743,5.743,5.568,5.656,1906730,10784464.88,,,,,
2014-11-17,5.656,5.699,5.611,5.611,1309930,7350017.229999999,,,,,
2014-11-18,5.656,5.699,5.611,5.656,1488670,8419917.52,,,,,
2014-11-19,5.656,5.699,5.611,5.699,1143300,6515666.7,,,,,
2014-11-20,5.743,6.092,5.699,6.092,6382010,38879204.92,,,,,
2014-11-21,6.179,6.179,5.918,5.918,3124630,18491560.34,,,,,
2014-11-24,5.874,5.874,5.786,5.786,1529820,8851538.52,,,,,
2014-11-25,5.786,5.918,5.743,5.874,1118580,6570538.92,,,,,
2014-11-26,5.874,5.961,5.743,5.786,1940400,11227154.4,,,,,
2014-11-27,5.786,6.005,5.699,6.005,1719300,10324396.5,,,,,
2014-11-28,6.005,6.179,5.961,6.005,1995030,11980155.15,,,,,
2014-12-01,6.005,6.222,6.005,6.135,4019060,24656933.1,,,,,
2014-12-02,6.222,6.222,6.135,6.222,2055580,12789818.760000002,,,,,
2014-12-03,6.222,6.308,6.222,6.222,1979530,12316635.66,,,,,
2014-12-04,6.222,6.265,6.179,6.222,2488490,15483384.78,,,,,
2014-12-05,6.222,6.308,6.092,6.308,3329970,21005450.76,,,,,
2014-12-08,6.396,6.614,6.352,6.438,3286100,21155911.8,,,,,
2014-12-09,6.396,6.438,6.179,6.179,3842060,23740088.74,,,,,
2014-12-10,6.179,6.396,6.048,6.352,2656840,16876247.68,,,,,
2014-12-11,6.222,6.483,6.222,6.352,2457910,15612644.32,,,,,
2014-12-12,6.352,6.396,6.308,6.396,1339570,8567889.72,,,,,
2014-12-15,6.396,6.396,6.222,6.265,2007320,12575859.8,,,,,
2014-12-16,6.179,6.222,5.918,5.918,3969570,23491915.26,,,,,
2014-12-17,5.961,5.961,5.525,5.786,3624770,20972919.22,,,,,
2014-12-18,5.786,5.874,5.699,5.699,1038320,5917385.68,,,,,
2014-12-19,5.699,5.786,5.308,5.351,1695350,9071817.85,,,,,
2014-12-22,5.308,5.525,5.263,5.525,1358400,7505160.000000001,,,,,
2014-12-23,5.525,5.568,5.437,5.437,690130,3752236.81,,,,,
2014-12-24,5.437,5.611,5.437,5.525,727280,4018222.000000001,,,,,
2014-12-25,5.525,5.568,5.308,5.308,1198360,6360894.88,,,,,
2014-12-26,5.308,5.351,5.177,5.22,1291390,6741055.8,,,,,
2014-12-29,5.22,5.308,5.133,5.22,1020610,5327584.2,,,,,
2014-12-30,5.308,5.525,5.133,5.525,934720,5164328.0,,,,,
2014-12-31,5.525,5.786,5.482,5.656,1564720,8850056.32,,,,,
2015-01-05,5.656,5.699,5.656,5.656,626330,3542522.48,,,,,
2015-01-06,5.568,5.743,5.525,5.743,1073310,6164019.33,,,,,
2015-01-07,5.699,5.918,5.611,5.831,1203670,7018599.7700000005,,,,,
2015-01-08,5.831,5.918,5.831,5.874,952520,5595102.48,,,,,
2015-01-09,5.918,6.048,5.918,5.918,968880,5733831.84,,,,,
2015-01-12,5.874,5.961,5.656,5.656,1387370,7846964.72,,,,,
2015-01-13,5.656,5.786,5.656,5.786,1046460,6054817.56,,,,,
2015-01-14,5.786,5.831,5.656,5.831,753500,4393658.5,,,,,
2015-01-15,5.874,5.918,5.831,5.874,856140,5028966.359999999,,,,,
2015-01-16,5.874,5.918,5.743,5.831,1051420,6130830.0200000005,,,,,
2015-01-19,5.831,5.874,5.656,5.656,662250,3745686.0,,,,,
2015-01-20,5.656,5.874,5.656,5.831,1850530,10790440.430000002,,,,,
2015-01-21,5.874,5.874,5.743,5.743,392380,2253438.3400000003,,,,,
2015-01-22,5.786,5.831,5.699,5.786,760480,4400137.279999999,,,,,
2015-01-23,5.831,5.874,5.786,5.831,1437500,8382062.500000001,,,,,
2015-01-26,5.831,5.874,5.743,5.743,1595780,9164564.54,,,,,
2015-01-27,5.995,5.995,5.764,5.764,1356010,7816041.640000001,,,,,
2015-01-28,5.764,5.903,5.764,5.812,1048950,6096497.4,,,,,
2015-01-29,5.812,5.812,5.72,5.812,781670,4543066.04,,,,,
2015-01-30,5.764,5.764,5.673,5.72,809750,4631770.0,,,,,
2015-02-02,5.764,5.764,5.627,5.627,392430,2208203.61,,,,,
2015-02-03,5.627,5.673,5.487,5.487,865910,4751248.17,,,,,
2015-02-04,5.441,5.487,5.396,5.441,518710,2822301.11,,,,,
2015-02-05,5.487,5.534,5.396,5.441,359630,1956746.83,,,,,
2015-02-06,5.441,5.534,5.349,5.534,491310,2718909.54,,,,,
2015-02-09,5.534,5.534,5.441,5.441,287280,1563090.48,,,,,
2015-02-10,5.441,5.487,5.396,5.396,486130,2623157.48,,,,,
2015-02-11,5.396,5.534,5.396,5.534,505200,2795776.8,,,,,
2015-02-12,5.534,5.627,5.534,5.581,221160,1234293.9600000002,,,,,
2015-02-13,5.581,5.581,5.487,5.581,473410,2642101.21,,,,,
2015-02-24,5.581,5.627,5.581,5.581,228330,1274309.73,,,,,
2015-02-25,5.627,5.856,5.581,5.72,1285390,7352430.8,,,,,
2015-02-26,5.72,5.764,5.673,5.764,386210,2226114.44,,,,,
2015-02-27,5.764,5.812,5.72,5.764,328520,1893589.28,,,,,
2015-03-02,5.72,5.812,5.72,5.812,509520,2961330.24,,,,,
2015-03-03,5.812,5.856,5.764,5.856,582630,3411881.28,,,,,
2015-03-04,5.856,6.042,5.856,6.042,1671720,10100532.24,,,,,
2015-03-05,6.087,6.181,6.042,6.042,1024360,6189183.12,,,,,
2015-03-06,6.042,6.087,5.95,5.995,578480,3467987.6,,,,,
2015-03-09,5.995,5.995,5.856,5.903,739420,4364796.26,,,,,
2015-03-10,5.903,5.95,5.812,5.903,751360,4435278.08,,,,,
2015-03-11,5.856,5.903,5.812,5.812,611950,3556653.4000000004,,,,,
2015-03-12,5.812,5.95,5.812,5.95,1027430,6113208.5,,,,,
2015-03-13,5.95,5.995,5.856,5.856,488760,2862178.56,,,,,
2015-03-16,5.856,5.995,5.856,5.95,1721150,10240842.5,,,,,
2015-03-17,5.95,6.133,5.95,6.133,1558520,9558403.16,,,,,
2015-03-18,6.181,6.319,6.181,6.319,3715000,23475085.0,,,,,
2015-03-19,6.364,6.549,6.272,6.41,3321840,21292994.4,,,,,
2015-03-20,6.41,6.503,6.364,6.41,1930650,12375466.5,,,,,
2015-03-23,6.364,6.41,6.226,6.226,1354820,8435109.32,,,,,
2015-03-24,6.226,6.41,6.181,6.41,1659930,10640151.3,,,,,
2015-03-25,6.364,6.456,6.364,6.41,1903630,12202268.3,,,,,
2015-03-26,6.364,6.364,6.272,6.272,1369720,8590883.84,,,,,
2015-03-27,6.364,6.364,6.133,6.181,1287120,7955688.72,,,,,
2015-03-30,6.181,6.272,6.087,6.087,808600,4921948.2,,,,,
2015-03-31,6.087,6.272,6.087,6.181,994700,6148240.7,,,,,
2015-04-01,6.181,6.181,5.856,5.95,1112350,6618482.5,,,,,
2015-04-02,5.95,6.226,5.856,6.226,1327900,8267505.4,,,,,
2015-04-03,6.272,6.319,6.226,6.319,1190740,7524286.06,,,,,
2015-04-06,6.319,6.319,6.181,6.226,506060,3150729.56,,,,,
2015-04-07,6.226,6.319,6.181,6.272,712830,4470869.76,,,,,
2015-04-08,6.272,6.364,6.181,6.364,483410,3076421.24,,,,,
2015-04-09,6.364,6.549,6.319,6.503,3327050,21635806.15,,,,,
2015-04-10,6.503,6.549,6.364,6.364,2054030,13071846.92,,,,,
2015-04-13,6.41,6.456,6.364,6.456,814040,5255442.24,,,,,
2015-04-14,6.456,6.456,6.319,6.364,675190,4296909.16,,,,,
2015-04-15,6.319,6.41,6.319,6.319,1437440,9083183.36,,,,,
2015-04-16,6.319,6.41,6.181,6.226,1912160,11905108.16,,,,,
2015-04-17,6.226,6.319,6.133,6.181,1531010,9463172.81,,,,,
2015-04-20,6.181,6.226,6.133,6.226,403160,2510074.16,,,,,
2015-04-21,6.226,6.272,5.856,5.903,3553690,20977432.07,,,,,
2015-04-22,5.903,5.995,5.764,5.764,1889060,10888541.84,,,,,
2015-04-23,5.812,5.856,5.673,5.812,853000,4957636.0,,,,,
2015-04-24,5.812,5.856,5.764,5.812,640530,3722760.36,,,,,
2015-04-27,5.812,5.812,5.487,5.627,1939160,10911653.32,,,,,
2015-05-04,5.627,5.673,5.257,5.257,2417850,12710637.45,,,,,
2015-05-05,5.257,5.396,5.073,5.305,1080600,5732583.0,,,,,
2015-05-06,5.257,5.349,5.119,5.211,866390,4514758.29,,,,,
2015-05-07,5.211,5.257,5.165,5.211,548030,2855784.33,,,,,
2015-05-08,5.211,5.396,5.211,5.305,610630,3239392.15,,,,,
2015-05-11,5.305,5.349,5.211,5.305,411030,2180514.15,,,,,
2015-05-12,5.257,5.305,5.165,5.211,534030,2782830.33,,,,,
2015-05-13,5.211,5.257,5.073,5.165,494450,2553834.25,,,,,
2015-05-14,5.165,5.211,5.119,5.119,334400,1711793.6,,,,,
2015-05-15,5.165,5.165,4.934,4.934,1126300,5557164.2,,,,,
2015-05-18,5.027,5.027,4.704,4.841,1275780,6176050.98,,,,,
2015-05-19,4.934,4.98,4.841,4.98,738930,3679871.4,,,,,
2015-05-20,4.934,5.211,4.889,5.119,1110600,5685161.399999999,,,,,
2015-05-21,5.119,5.211,4.98,5.165,799330,4128539.45,,,,,
2015-05-22,5.165,5.349,5.073,5.257,1492180,7844390.26,,,,,
2015-05-25,5.257,5.349,5.211,5.257,1124300,5910445.1,,,,,
2015-05-26,5.305,5.349,5.211,5.211,1647610,8585695.71,,,,,
2015-05-27,5.211,5.257,5.119,5.211,554020,2886998.22,,,,,
2015-05-28,5.165,5.349,5.165,5.211,1594770,8310346.470000001,,,,,
2015-05-29,5.211,5.257,5.119,5.165,994220,5135146.3,,,,,
2015-06-01,5.119,5.257,5.119,5.165,323570,1671239.05,,,,,
2015-06-02,5.211,5.211,5.073,5.119,744790,3812580.01,,,,,
2015-06-03,5.119,5.165,5.073,5.119,901680,4615699.92,,,,,
2015-06-04,5.165,5.349,5.119,5.305,1886590,10008359.95,,,,,
2015-06-05,5.257,5.305,5.211,5.257,884780,4651288.46,,,,,
2015-06-08,5.305,5.349,5.257,5.257,1431820,7527077.739999999,,,,,
2015-06-09,5.305,5.305,5.165,5.257,1564180,8222894.26,,,,,
2015-06-10,5.211,5.305,5.165,5.305,1054420,5593698.1,,,,,
2015-06-11,5.305,5.441,5.257,5.349,1757550,9401134.95,,,,,
2015-06-12,5.494,5.543,5.397,5.494,1263990,6944361.06,,,,,
2015-06-15,5.494,5.494,5.397,5.397,461760,2492118.72,,,,,
2015-06-16,5.446,5.638,5.397,5.543,2560850,14194791.55,,,,,
2015-06-17,5.446,5.59,5.446,5.543,1342760,7442918.680000001,,,,,
2015-06-18,5.543,5.543,5.446,5.494,1256740,6904529.56,,,,,
2015-06-19,5.543,5.543,5.446,5.494,760620,4178846.28,,,,,
2015-06-22,5.494,5.494,5.397,5.446,631730,3440401.58,,,,,
2015-06-23,5.494,5.543,5.446,5.543,991930,5498267.99,,,,,
2015-06-24,5.543,5.638,5.494,5.638,1578500,8899583.0,,,,,
2015-06-25,5.638,5.687,5.59,5.687,1350530,7680464.11,,,,,
2015-06-26,5.687,5.734,5.638,5.638,859740,4847214.12,,,,,
2015-06-29,5.59,5.638,5.543,5.638,1428190,8052135.22,,,,,
2015-06-30,5.59,5.638,5.494,5.638,1332970,7515284.859999999,,,,,
2015-07-01,5.638,5.638,5.543,5.543,633430,3511102.49,,,,,
2015-07-02,5.59,5.59,5.543,5.543,263490,1460525.07,,,,,
2015-07-03,5.59,5.734,5.59,5.734,1659660,9516490.44,,,,,
2015-07-06,5.734,5.929,5.734,5.929,2084150,12356925.35,,,,,
2015-07-07,5.929,5.977,5.88,5.929,1770490,10497235.21,,,,,
2015-07-08,5.929,5.929,5.734,5.831,1705110,9942496.41,,,,,
2015-07-09,5.784,5.831,5.734,5.831,752880,4390043.28,,,,,
2015-07-10,5.784,5.88,5.784,5.784,610370,3530380.08,,,,,
2015-07-13,5.784,5.831,5.734,5.784,865220,5004432.48,,,,,
2015-07-14,5.831,5.88,5.734,5.784,550900,3186405.6,,,,,
2015-07-15,5.831,6.169,5.831,6.121,3636860,22261220.06,,,,,
2015-07-16,6.071,6.361,6.024,6.361,1265580,8050354.38,,,,,
2015-07-17,6.266,6.361,6.217,6.266,1063910,6666460.06,,,,,
2015-07-20,6.266,6.266,6.024,6.266,2246410,14076005.06,,,,,
2015-07-21,6.313,6.313,6.121,6.266,1272440,7973109.04,,,,,
2015-07-22,6.169,6.313,6.169,6.266,1139440,7139731.04,,,,,
2015-07-23,6.266,6.266,6.121,6.121,705110,4315978.3100000005,,,,,
2015-07-24,6.217,6.217,6.024,6.024,558410,3363861.84,,,,,
2015-07-27,5.929,6.266,5.929,6.071,1440050,8742543.549999999,,,,,
2015-07-28,6.169,6.169,6.071,6.121,743880,4553289.48,,,,,
2015-07-29,6.121,6.266,6.121,6.169,858490,5296024.81,,,,,
2015-07-30,6.169,6.217,6.121,6.217,751530,4672262.01,,,,,
2015-07-31,6.266,6.459,6.169,6.217,1004140,6242738.38,,,,,
2015-08-03,6.169,6.169,6.024,6.071,412010,2501312.71,,,,,
2015-08-04,6.071,6.071,5.88,5.88,321690,1891537.2,,,,,
2015-08-05,5.929,6.071,5.929,6.024,497930,2999530.32,,,,,
2015-08-06,6.024,6.071,5.929,6.024,403040,2427912.96,,,,,
2015-08-07,6.024,6.071,5.977,5.977,291790,1744028.83,,,,,
2015-08-10,5.977,6.024,5.88,6.024,824950,4969498.8,,,,,
2015-08-11,6.071,6.121,6.071,6.071,369380,2242505.98,,,,,
2015-08-12,6.024,6.024,5.88,5.88,839700,4937436.0,,,,,
2015-08-13,5.88,5.88,5.734,5.831,556020,3242152.62,,,,,
2015-08-14,5.784,5.88,5.784,5.88,344980,2028482.4,,,,,
2015-08-17,5.831,5.88,5.59,5.784,578670,3347027.28,,,,,
2015-08-18,5.734,5.784,5.638,5.734,1245070,7139231.38,,,,,
2015-08-19,5.89,5.89,5.701,5.827,491850,2866009.95,,,,,
2015-08-20,5.827,5.827,5.638,5.701,927460,5287449.46,,,,,
2015-08-21,5.638,5.638,5.388,5.576,835830,4660588.08,,,,,
2015-08-24,5.388,5.388,5.201,5.201,1014870,5278338.869999999,,,,,
2015-08-25,4.888,5.075,4.888,4.95,7964710,39425314.5,,,,,
2015-08-26,5.011,5.262,5.011,5.262,848650,4465596.3,,,,,
2015-08-27,5.262,5.326,5.137,5.262,1021350,5374343.699999999,,,,,
2015-08-28,5.201,5.326,5.137,5.262,1752870,9223601.94,,,,,
2015-08-31,5.201,5.388,5.201,5.326,894530,4764266.779999999,,,,,
2015-09-01,5.262,5.576,5.262,5.388,684560,3688409.28,,,,,
2015-09-03,5.452,5.514,5.326,5.388,423860,2283757.68,,,,,
2015-09-04,5.388,5.514,5.388,5.514,714650,3940580.1,,,,,
2015-09-07,5.514,5.514,5.452,5.452,397130,2165152.76,,,,,
2015-09-08,5.452,5.514,5.388,5.452,791060,4312859.12,,,,,
2015-09-09,5.452,5.514,5.388,5.452,646810,3526408.12,,,,,
2015-09-10,5.452,5.452,5.326,5.452,298520,1627531.04,,,,,
2015-09-11,5.452,5.452,5.388,5.452,436760,2381215.52,,,,,
2015-09-14,5.388,5.452,5.326,5.326,251570,1339861.8199999998,,,,,
2015-09-15,5.326,5.326,5.262,5.262,155160,816451.9199999999,,,,,
2015-09-16,5.326,5.326,5.201,5.201,291960,1518483.96,,,,,
2015-09-17,5.201,5.262,5.137,5.137,284290,1460397.73,,,,,
2015-09-18,5.201,5.326,5.201,5.326,186400,992766.4,,,,,
2015-09-21,5.262,5.326,5.262,5.262,182270,959104.74,,,,,
2015-09-22,5.262,5.326,5.262,5.326,1088360,5796605.359999999,,,,,
2015-09-23,5.262,5.326,5.201,5.262,230650,1213680.2999999998,,,,,
2015-09-24,5.262,5.388,5.262,5.326,588430,3133978.18,,,,,
2015-09-25,5.326,5.326,5.201,5.262,230570,1213259.34,,,,,
2015-09-28,5.262,5.262,5.137,5.201,284410,1479216.41,,,,,
2015-09-29,5.137,5.137,5.011,5.075,528070,2679955.25,,,,,
2015-09-30,5.075,5.137,5.011,5.011,429600,2152725.6,,,,,
2015-10-01,5.075,5.137,5.011,5.075,138190,701314.25,,,,,
2015-10-02,5.075,5.075,5.011,5.011,88730,444626.03,,,,,
2015-10-05,5.011,5.137,5.011,5.075,180730,917204.75,,,,,
2015-10-06,5.201,5.326,5.201,5.326,580790,3093287.54,,,,,
2015-10-07,5.326,5.326,5.201,5.201,364240,1894412.24,,,,,
2015-10-08,5.201,5.326,5.201,5.326,409740,2182275.24,,,,,
2015-10-09,5.326,5.388,5.262,5.326,438040,2333001.04,,,,,
2015-10-12,5.326,5.326,5.262,5.326,163790,872345.5399999999,,,,,
2015-10-13,5.262,5.262,5.201,5.262,246030,1294609.86,,,,,
2015-10-14,5.201,5.201,5.137,5.201,251500,1308051.5,,,,,
2015-10-15,5.201,5.262,5.137,5.201,553460,2878545.46,,,,,
2015-10-16,5.262,5.326,5.262,5.262,533580,2807697.96,,,,,
2015-10-19,5.262,5.262,5.201,5.262,1012760,5329143.119999999,,,,,
2015-10-20,5.262,5.452,5.262,5.326,1888090,10055967.34,,,,,
2015-10-21,5.452,5.576,5.388,5.452,1354460,7384515.92,,,,,
2015-10-22,5.514,5.514,5.388,5.388,499150,2689420.2,,,,,
2015-10-23,5.452,5.514,5.326,5.452,528470,2881218.44,,,,,
