time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2021-08-13,10.427,10.427,10.427,10.427,0,0.0,,,,,
2021-08-16,10.427,10.427,10.427,10.427,1,10.427,,,,,
2021-08-17,10.251,10.251,10.251,10.251,1000,10251.0,,,,,
2021-08-18,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-19,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-20,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-23,10.251,10.251,10.251,10.251,3,30.753,,,,,
2021-08-24,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-25,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-26,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-27,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-30,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-08-31,10.251,10.251,10.251,10.251,0,0.0,,,,,
2021-09-01,10.076,10.076,10.076,10.076,3300,33250.8,,,,,
2021-09-06,10.076,10.076,10.076,10.076,0,0.0,,,,,
2021-09-07,10.076,10.076,10.076,10.076,0,0.0,,,,,
2021-09-08,10.076,10.076,10.076,10.076,0,0.0,,,,,
2021-09-09,10.076,10.076,10.076,10.076,0,0.0,,,,,
2021-09-10,9.112,9.2,9.112,9.112,4941,45022.392,,,,,
2021-09-13,9.112,9.112,9.112,9.112,1200,10934.4,,,,,
2021-09-14,9.112,9.112,9.112,9.112,0,0.0,,,,,
2021-09-15,9.112,9.112,9.112,9.112,0,0.0,,,,,
2021-09-16,9.112,9.988,9.112,9.988,28600,285656.8,,,,,
2021-09-17,10.952,10.952,10.952,10.952,19508,213651.616,,,,,
2021-09-20,12.004,12.004,12.004,12.004,20001,240092.004,,,,,
2021-09-21,11.39,12.88,10.865,12.179,30200,367805.8,,,,,
2021-09-22,12.179,13.143,11.566,13.143,8016,105354.288,,,,,
2021-09-23,14.457,14.457,11.829,12.267,14110,173087.37,,,,,
2021-09-24,11.04,11.566,11.04,11.127,2300,25592.1,,,,,
2021-09-27,10.339,10.427,10.339,10.339,4600,47559.4,,,,,
2021-09-28,9.638,9.638,9.375,9.638,4500,43371.0,,,,,
2021-09-29,10.514,10.514,10.514,10.514,600,6308.4,,,,,
2021-09-30,11.39,11.39,11.39,11.39,100,1139.0,,,,,
2021-10-01,10.514,10.514,10.514,10.514,200,2102.8,,,,,
2021-10-04,10.514,10.514,10.339,10.514,400,4205.599999999999,,,,,
2021-10-05,9.463,10.427,9.463,10.427,200,2085.4,,,,,
2021-10-06,10.514,10.514,10.076,10.514,3866,40647.124,,,,,
2021-10-07,10.514,10.514,10.514,10.514,437,4594.618,,,,,
2021-10-08,9.813,10.514,9.813,10.514,2100,22079.4,,,,,
2021-10-11,9.726,10.339,9.726,10.339,2915,30138.185,,,,,
2021-10-12,10.339,10.339,10.339,10.339,0,0.0,,,,,
2021-10-13,10.339,10.339,10.339,10.339,200,2067.8,,,,,
2021-10-14,9.551,10.164,9.463,10.164,4700,47770.8,,,,,
2021-10-15,10.076,10.076,10.076,10.076,800,8060.8,,,,,
2021-10-18,9.463,10.076,9.463,10.076,400,4030.4,,,,,
2021-10-19,9.988,9.988,9.375,9.375,1400,13125.0,,,,,
2021-10-20,9.638,9.726,9.638,9.726,1000,9726.0,,,,,
2021-10-21,10.076,10.076,10.076,10.076,100,1007.6,,,,,
2021-10-22,9.988,10.076,9.988,10.076,2400,24182.4,,,,,
2021-10-25,10.076,11.04,10.076,11.04,4000,44160.0,,,,,
2021-10-26,11.39,11.829,11.215,11.829,11800,139582.2,,,,,
2021-10-27,11.829,11.829,11.829,11.829,0,0.0,,,,,
2021-10-28,11.829,11.829,11.829,11.829,0,0.0,,,,,
2021-10-29,11.829,11.829,11.829,11.829,0,0.0,,,,,
2021-11-01,10.69,11.741,10.69,11.741,1200,14089.2,,,,,
2021-11-02,11.741,11.829,11.741,11.741,4100,48138.1,,,,,
2021-11-03,11.741,11.916,11.39,11.39,1100,12529.0,,,,,
2021-11-04,11.303,11.303,11.303,11.303,100,1130.3000000000002,,,,,
2021-11-05,11.303,11.303,11.303,11.303,1001,11314.303000000002,,,,,
2021-11-08,11.303,11.303,11.303,11.303,300,3390.9,,,,,
2021-11-09,11.39,11.39,11.39,11.39,4100,46699.0,,,,,
2021-11-10,12.529,12.529,12.267,12.442,1012,12591.304,,,,,
2021-11-11,11.653,11.653,11.653,11.653,102,1188.606,,,,,
2021-11-12,11.478,12.267,10.69,11.829,3200,37852.8,,,,,
2021-11-15,11.829,12.267,11.829,11.829,22000,260238.0,,,,,
2021-11-16,11.829,11.916,11.829,11.916,413,4921.308,,,,,
2021-11-17,11.829,11.829,11.829,11.829,1504,17790.816000000003,,,,,
2021-11-18,11.829,12.004,11.829,11.829,26509,313574.961,,,,,
2021-11-19,11.829,11.829,11.829,11.829,3500,41401.5,,,,,
2021-11-22,11.829,11.829,11.829,11.829,0,0.0,,,,,
2021-11-23,10.952,11.829,10.952,11.829,700,8280.300000000001,,,,,
2021-11-24,11.39,12.88,11.39,12.792,7201,92115.192,,,,,
2021-11-25,12.792,12.792,12.792,12.792,0,0.0,,,,,
2021-11-26,12.267,12.267,11.566,12.091,2812,33999.892,,,,,
2021-11-29,11.04,12.091,11.04,11.829,3200,37852.8,,,,,
2021-11-30,11.741,11.741,11.653,11.741,5021,58951.561,,,,,
2021-12-01,11.39,11.39,11.39,11.39,400,4556.0,,,,,
2021-12-02,11.485,12.34,11.011,11.011,2200,24224.2,,,,,
2021-12-03,11.011,11.011,10.631,10.631,4900,52091.9,,,,,
2021-12-06,10.631,10.631,10.631,10.631,0,0.0,,,,,
2021-12-07,10.441,10.631,9.967,10.631,3200,34019.2,,,,,
2021-12-08,10.631,10.631,10.631,10.631,0,0.0,,,,,
2021-12-09,10.441,10.631,10.441,10.631,12101,128645.731,,,,,
2021-12-10,11.201,11.675,11.201,11.675,7101,82904.175,,,,,
2021-12-13,12.529,12.814,11.39,12.624,13510,170550.24000000002,,,,,
2021-12-14,12.624,12.814,11.485,12.245,18200,222859.0,,,,,
2021-12-15,12.814,12.814,12.15,12.15,6430,78124.5,,,,,
2021-12-16,12.15,12.15,11.39,11.39,4200,47838.0,,,,,
2021-12-17,11.96,11.96,10.726,10.821,5400,58433.4,,,,,
2021-12-20,11.106,11.106,11.106,11.106,2600,28875.6,,,,,
2021-12-21,11.39,11.39,11.295,11.39,5221,59467.19,,,,,
2021-12-22,10.441,11.39,10.441,11.106,1600,17769.6,,,,,
2021-12-23,10.916,11.201,10.441,11.201,4000,44804.0,,,,,
2021-12-24,10.251,11.106,10.251,10.346,2600,26899.6,,,,,
2021-12-27,11.201,11.295,10.631,10.631,2100,22325.1,,,,,
2021-12-28,10.631,10.631,10.631,10.631,200,2126.2,,,,,
2021-12-29,10.631,10.631,10.441,10.441,1515,15818.115000000002,,,,,
2021-12-30,10.536,10.631,10.536,10.631,2000,21262.0,,,,,
2021-12-31,10.631,11.106,10.536,11.011,1200,13213.2,,,,,
2022-01-04,11.011,11.011,10.916,11.011,3222,35477.441999999995,,,,,
2022-01-05,11.295,11.295,11.295,11.295,100,1129.5,,,,,
2022-01-06,11.011,11.011,11.011,11.011,3000,33033.0,,,,,
2022-01-07,11.011,11.865,10.536,11.106,28805,319908.33,,,,,
2022-01-10,10.916,12.15,10.821,11.865,12800,151872.0,,,,,
2022-01-11,11.865,11.865,11.675,11.77,4813,56649.01,,,,,
2022-01-12,11.39,11.39,11.39,11.39,1545,17597.55,,,,,
2022-01-13,11.865,11.865,11.201,11.39,2220,25285.800000000003,,,,,
2022-01-14,11.865,11.865,11.675,11.675,14300,166952.5,,,,,
2022-01-17,11.675,11.675,10.916,10.916,2300,25106.8,,,,,
2022-01-18,11.39,11.39,10.916,10.916,1208,13186.528,,,,,
2022-01-19,10.916,10.916,10.916,10.916,2112,23054.592,,,,,
2022-01-20,9.967,11.675,9.967,11.675,8300,96902.5,,,,,
2022-01-21,11.675,11.675,10.536,10.631,1015,10790.465,,,,,
2022-01-24,11.485,11.485,11.485,11.485,100,1148.5,,,,,
2022-01-25,10.916,11.011,10.916,11.011,200,2202.2,,,,,
2022-01-26,10.441,11.011,10.441,11.011,334,3677.674,,,,,
2022-01-27,11.011,11.011,11.011,11.011,0,0.0,,,,,
2022-01-28,10.441,10.536,10.441,10.441,2100,21926.1,,,,,
2022-02-07,10.916,10.916,10.916,10.916,334,3645.944,,,,,
2022-02-08,10.536,10.821,10.536,10.536,4000,42144.0,,,,,
2022-02-09,10.536,10.536,10.441,10.441,5100,53249.100000000006,,,,,
2022-02-10,10.441,10.441,10.441,10.441,2500,26102.5,,,,,
2022-02-11,10.346,10.346,10.346,10.346,1100,11380.6,,,,,
2022-02-14,10.346,10.916,10.346,10.916,500,5458.0,,,,,
2022-02-15,10.441,10.441,10.346,10.346,1200,12415.2,,,,,
2022-02-16,9.967,10.726,9.777,9.967,25200,251168.4,,,,,
2022-02-17,9.967,10.441,9.967,10.441,2300,24014.300000000003,,,,,
2022-02-18,10.441,10.726,10.062,10.062,2700,27167.4,,,,,
2022-02-21,10.062,10.536,10.062,10.536,2850,30027.6,,,,,
2022-02-22,10.062,10.536,9.682,10.441,3300,34455.3,,,,,
2022-02-23,10.441,11.485,10.441,11.485,12700,145859.5,,,,,
2022-02-24,10.441,10.631,10.441,10.631,1101,11704.731,,,,,
2022-02-25,10.346,11.295,10.156,11.295,1634,18456.03,,,,,
2022-02-28,11.201,11.201,11.201,11.201,100,1120.1,,,,,
2022-03-01,11.011,11.011,10.441,10.441,6084,63523.044,,,,,
2022-03-02,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-03-03,10.726,11.39,10.726,11.39,10348,117863.72,,,,,
2022-03-04,11.39,11.39,11.39,11.39,0,0.0,,,,,
2022-03-07,10.441,11.295,10.441,10.536,3665,38614.44,,,,,
2022-03-08,10.631,10.821,10.631,10.821,326,3527.646,,,,,
2022-03-09,10.536,10.536,10.441,10.441,1000,10441.0,,,,,
2022-03-10,10.441,10.441,10.441,10.441,550,5742.55,,,,,
2022-03-11,10.441,10.441,10.156,10.156,1900,19296.4,,,,,
2022-03-14,10.156,10.441,10.156,10.441,800,8352.800000000001,,,,,
2022-03-15,10.631,10.631,10.631,10.631,755,8026.405,,,,,
2022-03-16,11.201,11.39,10.441,10.821,2750,29757.75,,,,,
2022-03-17,11.77,11.865,11.201,11.865,95101,1128373.365,,,,,
2022-03-18,11.865,13.004,11.865,13.004,85866,1116601.464,,,,,
2022-03-21,14.238,14.238,14.238,14.238,13861,197352.918,,,,,
2022-03-22,15.662,15.662,15.662,15.662,27261,426961.782,,,,,
2022-03-23,16.991,17.181,14.143,14.997,78100,1171265.7,,,,,
2022-03-24,15.187,16.136,14.428,15.662,17100,267820.2,,,,,
2022-03-25,15.187,17.181,14.713,17.086,60862,1039888.132,,,,,
2022-03-28,16.136,16.516,15.377,15.377,31600,485913.2,,,,,
2022-03-29,13.953,15.187,13.953,14.618,9000,131562.0,,,,,
2022-03-30,14.618,15.187,13.194,14.713,59769,879381.2969999999,,,,,
2022-03-31,14.523,14.523,13.479,13.574,30100,408577.4,,,,,
2022-04-01,13.289,13.574,12.814,13.479,24204,326245.716,,,,,
2022-04-04,12.34,13.479,12.34,12.909,23508,303464.772,,,,,
2022-04-05,12.719,12.719,11.96,12.529,11414,143006.006,,,,,
2022-04-06,11.675,12.15,11.39,11.39,16120,183606.8,,,,,
2022-04-07,11.485,11.485,11.011,11.39,13700,156043.0,,,,,
2022-04-08,11.77,11.77,11.011,11.011,11520,126846.72,,,,,
2022-04-12,11.675,11.675,10.916,10.916,2800,30564.8,,,,,
2022-04-13,11.011,11.106,10.916,10.916,5200,56763.2,,,,,
2022-04-14,11.106,11.201,11.106,11.201,2200,24642.2,,,,,
2022-04-15,11.39,11.39,11.39,11.39,2100,23919.0,,,,,
2022-04-18,11.485,11.485,10.536,10.536,6600,69537.59999999999,,,,,
2022-04-19,10.631,10.916,10.156,10.346,18960,196160.16,,,,,
2022-04-20,10.062,10.062,9.967,9.967,10000,99670.0,,,,,
2022-04-21,9.872,9.967,9.492,9.967,3800,37874.6,,,,,
2022-04-22,9.967,9.967,9.967,9.967,0,0.0,,,,,
2022-04-25,9.777,9.872,9.777,9.872,5200,51334.4,,,,,
2022-04-26,9.872,10.346,9.872,10.346,2201,22771.546,,,,,
2022-04-27,10.346,10.346,10.346,10.346,0,0.0,,,,,
2022-04-28,10.916,11.295,10.916,11.295,7800,88101.0,,,,,
2022-04-29,11.295,11.295,11.295,11.295,135,1524.825,,,,,
2022-05-04,11.39,11.39,11.295,11.295,425,4800.375,,,,,
2022-05-05,11.201,11.201,11.201,11.201,2000,22402.0,,,,,
2022-05-06,11.201,11.201,11.201,11.201,0,0.0,,,,,
2022-05-09,10.536,10.536,10.441,10.441,4410,46044.810000000005,,,,,
2022-05-10,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-05-11,11.201,11.201,11.201,11.201,100,1120.1,,,,,
2022-05-12,11.201,11.201,11.201,11.201,0,0.0,,,,,
2022-05-13,10.156,11.201,10.156,11.201,200,2240.2000000000003,,,,,
2022-05-16,10.441,10.441,10.441,10.441,10200,106498.2,,,,,
2022-05-17,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-05-18,10.441,10.441,10.441,10.441,41,428.081,,,,,
2022-05-19,10.441,10.441,10.441,10.441,100,1044.1,,,,,
2022-05-20,10.441,10.441,9.492,10.441,700,7308.700000000001,,,,,
2022-05-23,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-05-24,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-05-25,10.441,10.441,10.441,10.441,8900,92924.9,,,,,
2022-05-26,10.441,10.631,10.441,10.631,4700,49965.7,,,,,
2022-05-27,10.631,10.631,10.631,10.631,300,3189.3,,,,,
2022-05-30,10.631,10.631,10.631,10.631,0,0.0,,,,,
2022-05-31,10.821,10.821,10.821,10.821,200,2164.2,,,,,
2022-06-01,10.441,10.916,10.441,10.916,900,9824.4,,,,,
2022-06-02,10.536,10.536,10.062,10.062,6200,62384.4,,,,,
2022-06-03,10.062,10.062,10.062,10.062,0,0.0,,,,,
2022-06-06,10.062,10.251,10.062,10.251,2800,28702.8,,,,,
2022-06-07,10.251,10.251,10.251,10.251,2,20.502,,,,,
2022-06-08,10.251,10.441,10.251,10.441,2400,25058.4,,,,,
2022-06-09,10.441,10.441,10.441,10.441,6900,72042.90000000001,,,,,
2022-06-10,9.967,10.441,9.967,10.441,8539,89155.69900000001,,,,,
2022-06-13,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-06-14,10.441,10.821,10.441,10.821,9100,98471.1,,,,,
2022-06-15,10.441,10.441,10.441,10.441,3600,37587.600000000006,,,,,
2022-06-16,11.011,11.011,11.011,11.011,100,1101.1,,,,,
2022-06-17,11.011,11.011,11.011,11.011,0,0.0,,,,,
2022-06-20,11.011,11.011,11.011,11.011,0,0.0,,,,,
2022-06-21,11.011,11.011,11.011,11.011,49,539.539,,,,,
2022-06-22,9.967,9.967,9.967,9.967,600,5980.200000000001,,,,,
2022-06-23,9.967,10.821,9.967,10.821,1000,10821.0,,,,,
2022-06-24,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-06-27,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-06-28,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-06-29,9.777,10.821,9.777,10.821,2100,22724.1,,,,,
2022-06-30,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-07-01,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-07-04,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-07-05,9.872,10.821,9.872,10.821,304,3289.584,,,,,
2022-07-06,10.821,10.821,10.821,10.821,100,1082.1,,,,,
2022-07-07,10.441,10.441,9.777,9.777,2700,26397.9,,,,,
2022-07-08,10.441,10.441,10.441,10.441,100,1044.1,,,,,
2022-07-11,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-07-12,9.872,10.821,9.872,10.821,4800,51940.8,,,,,
2022-07-13,10.821,10.821,10.821,10.821,0,0.0,,,,,
2022-07-14,9.967,10.726,9.967,10.726,3100,33250.600000000006,,,,,
2022-07-15,10.726,10.726,10.631,10.631,344,3657.064,,,,,
2022-07-18,10.631,10.631,10.631,10.631,1,10.631,,,,,
2022-07-19,10.631,11.675,10.631,11.675,80200,936335.0,,,,,
2022-07-20,11.675,12.529,11.675,12.529,12401,155372.129,,,,,
2022-07-21,11.865,11.865,11.39,11.39,247,2813.33,,,,,
2022-07-22,10.441,11.865,10.441,11.865,200,2373.0,,,,,
2022-07-25,10.821,10.821,10.821,10.821,300,3246.3,,,,,
2022-07-26,10.346,10.346,10.346,10.346,100,1034.6,,,,,
2022-07-27,10.346,10.346,10.346,10.346,0,0.0,,,,,
2022-07-28,10.631,10.631,10.441,10.441,700,7308.700000000001,,,,,
2022-07-29,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-08-01,10.726,10.726,10.441,10.441,1400,14617.4,,,,,
2022-08-02,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-08-03,10.441,10.441,10.441,10.441,2200,22970.2,,,,,
2022-08-04,10.441,10.441,10.441,10.441,0,0.0,,,,,
2022-08-05,10.441,10.441,10.062,10.062,14300,143886.59999999998,,,,,
2022-08-08,10.916,11.011,10.916,11.011,8900,97997.9,,,,,
2022-08-09,10.916,11.865,10.916,11.865,400,4746.0,,,,,
2022-08-10,11.865,11.865,11.865,11.865,0,0.0,,,,,
2022-08-11,10.916,10.916,10.821,10.821,3100,33545.1,,,,,
2022-08-12,10.062,11.675,10.062,10.916,1700,18557.2,,,,,
2022-08-15,11.011,11.011,11.011,11.011,1800,19819.8,,,,,
2022-08-16,11.011,11.011,11.011,11.011,0,0.0,,,,,
2022-08-17,10.916,11.201,10.916,11.201,2200,24642.2,,,,,
2022-08-18,11.2,11.2,11.2,11.2,100,1120.0,,,,,
2022-08-19,10.4,11.1,10.4,11.1,329,3651.9,,,,,
2022-08-22,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-08-23,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-08-24,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-08-25,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-08-26,11.1,11.1,11.1,11.1,700,7770.0,,,,,
2022-08-29,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-08-30,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-08-31,11.1,11.1,11.1,11.1,0,0.0,,,,,
2022-09-05,10.4,10.4,10.4,10.4,764,7945.6,,,,,
2022-09-06,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-09-07,10.5,10.5,10.5,10.5,400,4200.0,,,,,
2022-09-08,10.4,10.4,10.4,10.4,1200,12480.0,,,,,
2022-09-09,10.4,10.4,10.4,10.4,700,7280.0,,,,,
2022-09-12,10.4,10.4,10.4,10.4,4,41.6,,,,,
2022-09-13,10.4,10.4,10.4,10.4,8,83.2,,,,,
2022-09-14,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-09-15,10.0,10.0,10.0,10.0,3562,35620.0,,,,,
2022-09-16,10.0,10.0,10.0,10.0,906,9060.0,,,,,
2022-09-19,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-09-20,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-09-21,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-09-22,10.2,10.2,10.2,10.2,1600,16319.999999999998,,,,,
2022-09-23,10.2,10.2,10.2,10.2,55,561.0,,,,,
2022-09-26,10.7,11.2,10.7,11.2,600,6720.0,,,,,
2022-09-27,11.2,11.2,11.2,11.2,0,0.0,,,,,
2022-09-28,11.2,11.2,11.2,11.2,0,0.0,,,,,
2022-09-29,10.1,10.1,10.1,10.1,100,1010.0,,,,,
2022-09-30,10.0,11.0,9.1,11.0,2300,25300.0,,,,,
2022-10-03,11.0,11.0,11.0,11.0,1,11.0,,,,,
2022-10-04,11.0,11.0,11.0,11.0,0,0.0,,,,,
2022-10-05,10.7,10.7,10.4,10.4,500,5200.0,,,,,
2022-10-06,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-10-07,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-10-10,9.6,9.6,9.6,9.6,100,960.0,,,,,
2022-10-11,9.6,9.6,9.6,9.6,0,0.0,,,,,
2022-10-12,9.6,9.6,9.6,9.6,0,0.0,,,,,
2022-10-13,9.6,9.6,9.6,9.6,0,0.0,,,,,
2022-10-14,10.4,10.4,10.4,10.4,100,1040.0,,,,,
2022-10-17,10.9,10.9,10.9,10.9,100,1090.0,,,,,
2022-10-18,9.9,10.9,9.9,10.9,200,2180.0,,,,,
2022-10-19,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-20,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-21,10.9,10.9,10.9,10.9,34,370.6,,,,,
2022-10-24,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-25,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-26,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-27,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-28,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-10-31,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-11-01,10.4,10.4,10.4,10.4,148,1539.2,,,,,
2022-11-02,10.4,10.4,10.4,10.4,109,1133.6,,,,,
2022-11-03,9.8,9.8,9.8,9.8,201,1969.8,,,,,
2022-11-04,9.8,9.8,9.8,9.8,100,980.0,,,,,
2022-11-07,9.8,9.8,9.8,9.8,1,9.8,,,,,
2022-11-08,9.8,9.8,9.8,9.8,4,39.2,,,,,
2022-11-09,9.0,10.4,8.9,10.4,410,4264.0,,,,,
2022-11-10,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-11-11,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-11-14,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-11-15,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-11-16,10.4,10.4,10.4,10.4,10,104.0,,,,,
2022-11-17,10.4,10.4,10.4,10.4,0,0.0,,,,,
2022-11-18,9.4,9.4,9.4,9.4,100,940.0,,,,,
2022-11-21,8.8,8.8,8.8,8.8,227,1997.6,,,,,
2022-11-22,8.8,8.8,8.8,8.8,126,1108.8000000000002,,,,,
2022-11-23,9.0,9.6,9.0,9.6,7000,67200.0,,,,,
2022-11-24,10.5,10.5,10.5,10.5,700,7350.0,,,,,
2022-11-25,10.0,10.0,10.0,10.0,100,1000.0,,,,,
2022-11-28,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-11-29,10.0,10.0,10.0,10.0,2011,20110.0,,,,,
2022-11-30,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-01,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-02,10.0,10.0,10.0,10.0,8,80.0,,,,,
2022-12-05,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-06,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-07,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-08,10.0,10.0,10.0,10.0,28,280.0,,,,,
2022-12-09,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-12,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-13,9.0,9.0,9.0,9.0,2000,18000.0,,,,,
2022-12-14,9.8,9.8,9.8,9.8,100,980.0,,,,,
2022-12-15,10.5,10.5,10.5,10.5,100,1050.0,,,,,
2022-12-16,10.0,10.0,10.0,10.0,200,2000.0,,,,,
2022-12-19,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-20,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-21,10.0,10.0,10.0,10.0,0,0.0,,,,,
2022-12-22,9.5,10.9,9.5,10.9,1300,14170.0,,,,,
2022-12-23,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-12-26,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-12-27,10.9,10.9,10.9,10.9,0,0.0,,,,,
2022-12-28,9.9,10.8,9.9,10.8,1500,16200.000000000002,,,,,
2022-12-29,10.8,10.8,10.8,10.8,0,0.0,,,,,
2022-12-30,10.8,10.8,10.8,10.8,0,0.0,,,,,
2023-01-03,9.8,10.2,9.8,10.2,200,2040.0,,,,,
2023-01-04,9.3,10.7,9.2,10.4,600,6240.0,,,,,
2023-01-05,10.6,10.6,10.6,10.6,300,3180.0,,,,,
2023-01-06,10.2,10.2,10.2,10.2,200,2040.0,,,,,
2023-01-09,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-10,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-11,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-12,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-13,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-16,10.2,10.2,10.2,10.2,7,71.39999999999999,,,,,
2023-01-17,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-18,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-19,10.2,10.2,10.2,10.2,0,0.0,,,,,
2023-01-27,10.0,10.4,10.0,10.4,200,2080.0,,,,,
2023-01-30,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-01-31,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-01,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-02,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-03,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-06,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-07,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-08,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-09,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-10,10.4,10.4,10.4,10.4,3,31.200000000000003,,,,,
2023-02-13,10.4,10.4,10.4,10.4,3,31.200000000000003,,,,,
2023-02-14,10.4,10.4,10.4,10.4,44,457.6,,,,,
2023-02-15,10.4,10.4,10.4,10.4,0,0.0,,,,,
2023-02-16,9.5,9.5,9.5,9.5,100,950.0,,,,,
2023-02-17,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-02-20,9.5,9.5,9.5,9.5,0,0.0,,,,,
2023-02-21,9.5,10.0,9.5,10.0,600,6000.0,,,,,
2023-02-22,10.6,10.6,10.6,10.6,100,1060.0,,,,,
2023-02-23,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-02-24,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-02-27,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-02-28,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-03-01,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-03-02,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-03-03,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-03-06,10.6,10.6,10.6,10.6,0,0.0,,,,,
2023-03-07,9.6,9.6,9.6,9.6,100,960.0,,,,,
2023-03-08,9.6,9.6,9.6,9.6,200,1920.0,,,,,
2023-03-09,9.6,9.6,9.6,9.6,220,2112.0,,,,,
2023-03-10,10.2,10.2,10.2,10.2,100,1020.0,,,,,
2023-03-13,9.2,10.5,9.2,10.5,900,9450.0,,,,,
2023-03-14,10.5,10.5,10.5,10.5,0,0.0,,,,,
2023-03-15,9.6,10.4,9.5,10.4,300,3120.0,,,,,
