time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-03-17,7.35,7.436,7.18,7.265,124330,903257.45,,,,,
2015-03-18,7.265,7.436,7.18,7.436,68580,509960.88,,,,,
2015-03-19,7.436,7.436,7.008,7.35,57210,420493.5,,,,,
2015-03-20,7.35,7.436,7.18,7.35,48480,356328.0,,,,,
2015-03-23,7.436,7.436,7.265,7.436,58880,437831.68,,,,,
2015-03-24,7.436,7.436,7.18,7.265,42950,312031.75,,,,,
2015-03-25,7.265,7.265,7.093,7.093,15790,111998.47,,,,,
2015-03-26,7.093,7.265,7.008,7.008,36820,258034.56,,,,,
2015-03-27,7.18,7.18,6.924,7.093,34890,247474.77,,,,,
2015-03-30,7.008,7.18,6.924,7.18,35670,256110.6,,,,,
2015-03-31,7.18,7.18,7.008,7.093,7730,54828.89,,,,,
2015-04-01,7.093,7.18,6.837,7.008,70750,495816.0,,,,,
2015-04-02,6.924,7.265,6.837,7.18,49620,356271.6,,,,,
2015-04-03,7.093,7.18,7.008,7.18,9120,65481.6,,,,,
2015-04-06,7.093,7.18,7.008,7.008,27520,192860.16,,,,,
2015-04-07,7.093,7.18,7.008,7.093,31900,226266.7,,,,,
2015-04-08,7.093,7.18,7.093,7.18,17060,122490.8,,,,,
2015-04-09,7.18,7.265,7.18,7.265,23190,168475.35,,,,,
2015-04-10,7.18,7.265,7.18,7.18,18300,131394.0,,,,,
2015-04-13,7.18,7.18,7.093,7.18,6450,46311.0,,,,,
2015-04-14,7.265,7.265,7.093,7.093,3490,24754.57,,,,,
2015-04-15,7.093,7.265,7.008,7.093,52150,369899.95,,,,,
2015-04-16,7.093,7.18,7.008,7.008,27600,193420.8,,,,,
2015-04-17,6.924,7.18,6.924,7.093,8510,60361.43,,,,,
2015-04-20,7.093,7.093,7.008,7.008,20240,141841.92,,,,,
2015-04-21,7.093,7.18,7.008,7.093,17450,123772.85,,,,,
2015-04-22,7.008,7.18,7.008,7.18,34530,247925.4,,,,,
2015-04-23,7.093,7.18,6.752,7.18,151290,1086262.2,,,,,
2015-04-24,7.008,7.008,6.924,6.924,43500,301194.0,,,,,
2015-04-27,7.008,7.008,6.666,6.666,114180,761123.88,,,,,
2015-05-04,6.666,6.666,6.239,6.239,81520,508603.28,,,,,
2015-05-05,6.068,6.58,5.897,6.58,122070,803220.6,,,,,
2015-05-06,6.239,6.58,6.153,6.496,181200,1177075.2000000002,,,,,
2015-05-07,6.324,6.58,6.153,6.58,74140,487841.2,,,,,
2015-05-08,6.41,6.496,6.41,6.496,18120,117707.52,,,,,
2015-05-11,6.324,6.41,6.153,6.153,44660,274792.98,,,,,
2015-05-12,5.983,6.324,5.897,6.153,45240,278361.72,,,,,
2015-05-13,5.983,6.153,5.897,6.068,95780,581193.0399999999,,,,,
2015-05-14,5.983,6.239,5.897,6.239,86070,536990.73,,,,,
2015-05-15,5.983,6.239,5.983,6.239,47500,296352.5,,,,,
2015-05-18,5.812,6.153,5.812,6.153,60780,373979.34,,,,,
2015-05-19,5.983,6.153,5.983,6.153,72560,446461.68,,,,,
2015-05-20,6.068,6.41,6.068,6.324,88030,556701.72,,,,,
2015-05-21,6.153,6.496,6.153,6.41,33220,212940.2,,,,,
2015-05-22,6.41,6.837,6.324,6.837,89990,615261.63,,,,,
2015-05-25,6.752,7.008,6.666,7.008,69710,488527.68,,,,,
2015-05-26,6.924,7.008,6.837,6.924,66640,461415.36,,,,,
2015-05-27,6.837,7.008,6.752,7.008,47480,332739.84,,,,,
2015-05-28,6.924,7.093,6.924,7.008,80720,565685.76,,,,,
2015-05-29,6.924,7.093,6.837,7.008,43140,302325.12,,,,,
2015-06-01,7.008,7.093,6.924,7.093,49290,349613.97,,,,,
2015-06-02,6.924,7.18,6.924,7.093,95020,673976.86,,,,,
2015-06-03,7.093,7.093,6.924,7.093,67260,477075.18,,,,,
2015-06-04,7.008,7.093,7.008,7.093,69550,493318.15,,,,,
2015-06-05,7.093,7.18,7.008,7.18,119620,858871.6,,,,,
2015-06-08,7.18,7.35,7.008,7.35,106070,779614.5,,,,,
2015-06-09,7.35,7.35,7.18,7.35,39040,286944.0,,,,,
2015-06-10,7.18,7.35,7.18,7.35,32380,237993.0,,,,,
2015-06-11,7.35,7.606,7.35,7.521,196550,1478252.55,,,,,
2015-06-12,7.606,7.778,7.606,7.692,316880,2437440.96,,,,,
2015-06-15,7.692,7.692,7.521,7.692,65830,506364.36,,,,,
2015-06-16,7.521,7.521,7.35,7.521,81160,610404.36,,,,,
2015-06-17,7.436,7.521,7.093,7.093,80260,569284.18,,,,,
2015-06-18,7.18,7.265,6.837,7.265,222700,1617915.5,,,,,
2015-06-19,7.008,7.436,7.008,7.093,152270,1080051.11,,,,,
2015-06-22,7.265,7.35,7.093,7.35,91350,671422.5,,,,,
2015-06-23,7.265,7.35,7.093,7.35,32550,239242.5,,,,,
2015-06-24,7.18,7.265,7.008,7.265,18580,134983.69999999998,,,,,
2015-06-25,7.18,7.18,7.008,7.093,35140,249248.02,,,,,
2015-06-26,7.093,7.18,7.008,7.008,94700,663657.6,,,,,
2015-06-29,7.093,7.18,6.924,7.18,80080,574974.4,,,,,
2015-06-30,7.093,7.18,7.008,7.18,104330,749089.4,,,,,
2015-07-01,7.093,7.18,7.008,7.18,57300,411414.0,,,,,
2015-07-02,7.093,7.18,7.008,7.093,61260,434517.18,,,,,
2015-07-03,7.18,7.18,7.008,7.18,51170,367400.6,,,,,
2015-07-06,7.18,7.265,7.093,7.18,33530,240745.4,,,,,
2015-07-07,7.093,7.265,7.093,7.18,56530,405885.4,,,,,
2015-07-08,7.18,7.18,6.924,7.093,49650,352167.45,,,,,
2015-07-09,7.093,7.18,6.924,7.18,70380,505328.4,,,,,
2015-07-10,7.093,7.18,6.924,7.18,65710,471797.8,,,,,
2015-07-13,7.093,7.093,6.924,7.093,424000,3007432.0,,,,,
2015-07-14,7.008,7.008,6.752,7.008,69940,490139.52,,,,,
2015-07-15,7.008,7.008,6.752,6.837,55940,382461.78,,,,,
2015-07-16,6.752,6.837,6.41,6.837,103860,710090.82,,,,,
2015-07-17,6.837,6.924,6.752,6.924,89660,620805.8400000001,,,,,
2015-07-20,6.837,6.837,6.666,6.837,178030,1217191.11,,,,,
2015-07-21,6.837,6.837,6.58,6.752,161620,1091258.24,,,,,
2015-07-22,6.752,6.837,6.752,6.837,82180,561864.66,,,,,
2015-07-23,6.837,6.837,6.752,6.837,43610,298161.57,,,,,
2015-07-24,6.837,6.837,6.666,6.666,29240,194913.84,,,,,
2015-07-27,6.666,6.752,6.58,6.752,112070,756696.64,,,,,
2015-07-28,6.666,6.666,6.58,6.58,100900,663922.0,,,,,
2015-07-29,6.58,6.58,6.41,6.58,115510,760055.8,,,,,
2015-07-30,6.58,6.666,6.496,6.58,108920,716693.6,,,,,
2015-07-31,6.58,6.666,6.496,6.666,189650,1264206.9,,,,,
2015-08-03,6.41,6.666,6.41,6.58,67330,443031.4,,,,,
2015-08-04,6.496,6.496,6.41,6.41,71230,456584.3,,,,,
2015-08-05,6.41,6.58,6.41,6.58,142870,940084.6,,,,,
2015-08-06,6.58,6.58,6.496,6.58,108450,713601.0,,,,,
2015-08-07,6.58,6.58,6.496,6.58,65700,432306.0,,,,,
2015-08-10,6.58,6.58,6.496,6.58,54630,359465.4,,,,,
2015-08-11,6.496,6.58,6.324,6.324,70520,445968.48,,,,,
2015-08-12,6.324,6.496,6.153,6.496,143780,933994.88,,,,,
2015-08-13,6.41,6.496,6.239,6.496,129590,841816.64,,,,,
2015-08-14,6.324,6.496,6.324,6.496,156390,1015909.44,,,,,
2015-08-17,6.496,6.58,6.324,6.496,148790,966539.84,,,,,
2015-08-18,6.41,6.496,6.324,6.41,104820,671896.2000000001,,,,,
2015-08-19,6.496,6.58,6.41,6.58,141860,933438.8,,,,,
2015-08-20,6.58,6.752,6.496,6.496,171900,1116662.4,,,,,
2015-08-21,6.496,6.496,6.068,6.496,304790,1979915.84,,,,,
2015-08-24,6.324,6.41,6.068,6.41,247080,1583782.8,,,,,
2015-08-25,6.153,6.324,6.153,6.239,136350,850687.65,,,,,
2015-08-26,6.239,6.41,6.153,6.41,211730,1357189.3,,,,,
2015-08-27,6.324,6.41,6.239,6.324,181510,1147869.24,,,,,
2015-08-28,6.41,6.41,6.324,6.324,210980,1334237.52,,,,,
2015-08-31,6.239,6.324,6.068,6.324,245890,1555008.36,,,,,
2015-09-01,6.239,6.41,6.068,6.324,306250,1936725.0,,,,,
2015-09-03,6.41,6.58,6.324,6.496,296730,1927558.08,,,,,
2015-09-04,6.496,6.496,6.324,6.496,163820,1064174.72,,,,,
2015-09-07,6.496,6.496,6.239,6.324,199720,1263029.28,,,,,
2015-09-08,6.239,6.324,6.153,6.324,276910,1751178.84,,,,,
2015-09-09,6.239,6.41,6.239,6.41,234280,1501734.8,,,,,
2015-09-10,6.324,6.41,6.324,6.41,148820,953936.2,,,,,
2015-09-11,6.41,6.496,6.324,6.41,133030,852722.3,,,,,
2015-09-14,6.41,6.496,6.239,6.324,192130,1215030.12,,,,,
2015-09-15,6.239,6.324,6.239,6.324,180340,1140470.16,,,,,
2015-09-16,6.324,6.324,6.153,6.153,192030,1181560.59,,,,,
2015-09-17,6.239,6.239,6.068,6.153,243440,1497886.3199999998,,,,,
2015-09-18,6.153,6.41,6.153,6.153,188370,1159040.61,,,,,
2015-09-21,6.239,6.239,6.068,6.239,188870,1178359.93,,,,,
2015-09-22,6.239,6.324,6.153,6.324,181860,1150082.64,,,,,
2015-09-23,6.324,6.496,6.239,6.496,211020,1370785.9200000002,,,,,
2015-09-24,6.496,6.496,6.41,6.496,188260,1222936.9600000002,,,,,
2015-09-25,6.496,6.666,6.41,6.666,188290,1255141.14,,,,,
2015-09-28,6.666,6.752,6.58,6.58,158090,1040232.2,,,,,
2015-09-29,6.496,6.58,6.41,6.496,132620,861499.52,,,,,
2015-09-30,6.41,6.58,6.41,6.496,187130,1215596.48,,,,,
2015-10-01,6.496,6.58,6.496,6.58,153010,1006805.8,,,,,
2015-10-02,6.496,6.58,6.41,6.58,192460,1266386.8,,,,,
2015-10-05,6.704,6.704,6.523,6.614,170830,1129869.62,,,,,
2015-10-06,6.523,6.795,6.523,6.614,250350,1655814.9,,,,,
2015-10-07,6.614,6.795,6.614,6.704,177740,1191568.96,,,,,
2015-10-08,6.704,6.885,6.704,6.795,190140,1292001.3,,,,,
2015-10-09,6.795,6.795,6.614,6.614,161370,1067301.18,,,,,
2015-10-12,6.614,6.704,6.523,6.704,222270,1490098.0799999998,,,,,
2015-10-13,6.614,6.885,6.614,6.885,163810,1127831.85,,,,,
2015-10-14,6.885,6.885,6.614,6.795,200700,1363756.5,,,,,
2015-10-15,6.704,6.795,6.614,6.795,212030,1440743.85,,,,,
2015-10-16,6.704,6.885,6.704,6.795,244200,1659339.0,,,,,
2015-10-19,6.795,6.795,6.614,6.704,166980,1119433.92,,,,,
2015-10-20,6.704,6.795,6.614,6.795,219150,1489124.25,,,,,
2015-10-21,6.704,6.704,6.614,6.704,105520,707406.08,,,,,
2015-10-22,6.614,6.795,6.523,6.704,291860,1956629.44,,,,,
2015-10-23,6.614,6.885,6.614,6.885,330380,2274666.3,,,,,
2015-10-26,6.885,6.976,6.795,6.795,177770,1207947.15,,,,,
2015-10-27,6.704,6.885,6.704,6.795,146640,996418.8,,,,,
2015-10-28,6.704,6.885,6.704,6.795,156970,1066611.15,,,,,
2015-10-29,6.704,6.885,6.704,6.795,158630,1077890.85,,,,,
2015-10-30,6.795,6.795,6.704,6.704,142020,952102.08,,,,,
2015-11-02,6.614,6.704,6.523,6.614,128800,851883.2,,,,,
2015-11-03,6.614,6.704,6.523,6.523,158340,1032851.82,,,,,
2015-11-04,6.704,6.795,6.523,6.795,110200,748809.0,,,,,
2015-11-05,6.795,6.795,6.614,6.704,125680,842558.72,,,,,
2015-11-06,6.704,6.704,6.614,6.614,125590,830652.26,,,,,
2015-11-09,6.614,6.704,6.614,6.704,116540,781284.1599999999,,,,,
2015-11-10,6.614,6.704,6.614,6.614,202110,1336755.54,,,,,
2015-11-11,6.614,6.704,6.523,6.614,160810,1063597.34,,,,,
2015-11-12,6.614,6.795,6.614,6.704,122840,823519.36,,,,,
2015-11-13,6.614,6.795,6.523,6.795,271540,1845114.3,,,,,
2015-11-16,6.795,6.795,6.523,6.795,191760,1303009.2,,,,,
2015-11-17,6.614,6.704,6.614,6.704,140140,939498.56,,,,,
2015-11-18,6.614,6.704,6.523,6.614,83520,552401.28,,,,,
2015-11-19,6.523,6.704,6.523,6.614,189500,1253353.0,,,,,
2015-11-20,6.523,6.704,6.433,6.523,246980,1611050.54,,,,,
2015-11-23,6.523,6.614,6.433,6.523,234680,1530817.64,,,,,
2015-11-24,6.523,6.523,6.341,6.523,180230,1175640.29,,,,,
2015-11-25,6.523,6.523,6.341,6.523,234710,1531013.3299999998,,,,,
2015-11-26,6.523,6.614,6.341,6.341,250880,1590830.08,,,,,
2015-11-27,6.523,6.523,6.341,6.523,226430,1477002.89,,,,,
2015-11-30,6.433,6.523,6.341,6.433,199450,1283061.85,,,,,
2015-12-01,6.433,6.523,6.341,6.433,208210,1339414.93,,,,,
2015-12-02,6.341,6.523,6.251,6.433,161940,1041760.02,,,,,
2015-12-03,6.433,6.433,6.341,6.433,183620,1181227.46,,,,,
2015-12-04,6.433,6.433,6.251,6.433,222500,1431342.5,,,,,
2015-12-07,6.433,6.433,6.251,6.341,167440,1061737.04,,,,,
2015-12-08,6.251,6.341,6.069,6.341,265550,1683852.55,,,,,
2015-12-09,6.251,6.341,6.16,6.341,193660,1227998.06,,,,,
2015-12-10,6.341,6.341,6.16,6.341,195230,1237953.43,,,,,
2015-12-11,6.251,6.341,6.16,6.251,135220,845260.2200000001,,,,,
2015-12-14,6.16,6.341,6.069,6.341,213900,1356339.9,,,,,
2015-12-15,6.251,6.341,6.16,6.341,112010,710255.41,,,,,
2015-12-16,6.341,6.341,6.16,6.16,168790,1039746.4,,,,,
2015-12-17,6.341,6.341,6.069,6.251,182530,1140995.03,,,,,
2015-12-18,6.069,6.251,5.979,5.979,173980,1040226.42,,,,,
2015-12-21,5.888,5.888,5.617,5.888,297510,1751738.88,,,,,
2015-12-22,5.798,5.888,5.798,5.888,113880,670525.44,,,,,
2015-12-23,5.888,5.888,5.707,5.798,90830,526632.34,,,,,
2015-12-24,5.617,5.798,5.617,5.798,278030,1612017.94,,,,,
2015-12-25,5.798,5.798,5.617,5.798,120650,699528.7,,,,,
2015-12-28,5.707,5.798,5.526,5.617,266410,1496424.97,,,,,
2015-12-29,5.526,5.617,5.436,5.617,200540,1126433.18,,,,,
2015-12-30,5.617,5.888,5.526,5.888,429610,2529543.68,,,,,
2015-12-31,5.798,6.069,5.707,6.069,294580,1787806.02,,,,,
2016-01-04,5.979,6.16,5.798,5.979,416140,2488101.06,,,,,
2016-01-05,5.888,5.979,5.798,5.888,310640,1829048.32,,,,,
2016-01-06,5.798,5.979,5.707,5.888,381730,2247626.24,,,,,
2016-01-07,5.707,5.888,5.617,5.888,229390,1350648.32,,,,,
2016-01-08,5.707,5.888,5.617,5.707,305400,1742917.8,,,,,
2016-01-11,5.526,5.798,5.345,5.345,362510,1937615.95,,,,,
2016-01-12,5.254,5.617,5.254,5.617,343510,1929495.67,,,,,
2016-01-13,5.526,5.526,5.254,5.526,298270,1648240.02,,,,,
2016-01-14,5.254,5.345,5.164,5.345,263950,1410812.75,,,,,
2016-01-15,5.254,5.436,5.164,5.254,188180,988697.72,,,,,
2016-01-18,5.254,5.345,4.892,4.983,271290,1351838.0699999998,,,,,
2016-01-19,4.983,5.164,4.892,5.164,183340,946767.76,,,,,
2016-01-20,5.073,5.164,4.983,5.164,124080,640749.12,,,,,
2016-01-21,5.073,5.164,4.892,5.164,217430,1122808.52,,,,,
2016-01-22,5.073,5.436,5.073,5.436,633140,3441749.04,,,,,
2016-01-25,5.436,5.798,5.436,5.798,281300,1630977.4,,,,,
2016-01-26,5.798,5.798,5.617,5.707,139220,794528.54,,,,,
2016-01-27,5.617,5.798,5.617,5.707,257370,1468810.59,,,,,
2016-01-28,5.617,5.707,5.526,5.617,123590,694205.03,,,,,
2016-01-29,5.617,5.798,5.526,5.707,171260,977380.82,,,,,
2016-02-01,5.707,5.798,5.617,5.798,177010,1026303.98,,,,,
2016-02-02,5.707,5.798,5.707,5.798,108750,630532.5,,,,,
2016-02-03,5.707,5.798,5.617,5.707,151640,865409.48,,,,,
2016-02-04,5.617,5.798,5.617,5.617,67030,376507.51,,,,,
2016-02-05,5.617,5.798,5.526,5.798,91230,528951.54,,,,,
2016-02-15,5.707,5.888,5.707,5.888,124860,735175.6799999999,,,,,
2016-02-16,5.798,5.979,5.707,5.979,195350,1167997.65,,,,,
2016-02-17,5.798,5.888,5.707,5.707,72770,415298.39,,,,,
2016-02-18,5.707,5.798,5.617,5.798,59960,347648.08,,,,,
2016-02-19,5.707,5.798,5.617,5.707,198810,1134608.67,,,,,
2016-02-22,5.707,5.798,5.617,5.707,151560,864952.9199999999,,,,,
2016-02-23,5.617,5.707,5.617,5.617,137520,772449.84,,,,,
2016-02-24,5.526,5.617,5.436,5.617,143110,803848.87,,,,,
2016-02-25,5.617,5.617,5.345,5.526,135600,749325.6,,,,,
2016-02-26,5.436,5.436,5.345,5.345,92920,496657.4,,,,,
2016-02-29,5.345,5.436,5.254,5.345,105880,565928.6,,,,,
2016-03-01,5.254,5.345,5.164,5.345,122540,654976.2999999999,,,,,
2016-03-02,5.254,5.345,5.164,5.345,175350,937245.75,,,,,
2016-03-03,5.254,5.436,5.164,5.436,205090,1114869.24,,,,,
2016-03-04,5.345,5.436,5.254,5.345,160080,855627.6,,,,,
2016-03-07,5.345,5.345,5.254,5.254,110190,578938.26,,,,,
2016-03-08,5.254,5.345,5.164,5.345,204760,1094442.2,,,,,
2016-03-09,5.345,5.526,5.254,5.436,249520,1356390.72,,,,,
2016-03-10,5.436,5.526,5.345,5.436,93280,507070.08,,,,,
2016-03-11,5.436,5.526,5.345,5.436,109140,593285.04,,,,,
2016-03-14,5.345,5.526,5.345,5.526,132370,731476.62,,,,,
2016-03-15,5.436,5.526,5.345,5.526,194810,1076520.06,,,,,
2016-03-16,5.436,5.617,5.436,5.617,237680,1335048.56,,,,,
2016-03-17,5.617,5.979,5.617,5.979,414900,2480687.1,,,,,
2016-03-18,6.16,6.341,6.16,6.251,251790,1573939.29,,,,,
2016-03-21,6.069,6.16,5.888,5.888,152390,897272.32,,,,,
2016-03-22,5.798,5.888,5.707,5.888,142300,837862.4,,,,,
2016-03-23,5.798,6.251,5.798,6.251,272970,1706335.4700000002,,,,,
2016-03-24,6.251,6.341,6.251,6.341,146090,926356.69,,,,,
2016-03-25,6.251,6.251,6.069,6.16,142340,876814.4,,,,,
2016-03-28,6.16,6.341,6.16,6.341,232810,1476248.21,,,,,
2016-03-29,6.341,6.341,6.16,6.16,168820,1039931.2,,,,,
2016-03-30,6.069,6.16,6.069,6.069,174470,1058858.43,,,,,
2016-03-31,6.069,6.069,5.798,5.798,195690,1134610.62,,,,,
2016-04-01,5.707,5.798,5.526,5.617,148430,833731.31,,,,,
2016-04-04,5.526,5.798,5.526,5.798,213530,1238046.94,,,,,
2016-04-05,5.707,5.798,5.617,5.707,170210,971388.47,,,,,
2016-04-06,5.617,5.798,5.617,5.798,180920,1048974.16,,,,,
2016-04-07,5.798,5.888,5.617,5.707,189960,1084101.72,,,,,
2016-04-08,5.707,5.798,5.617,5.798,176190,1021549.62,,,,,
2016-04-11,5.888,6.16,5.888,6.16,332790,2049986.4,,,,,
2016-04-12,6.069,6.341,6.069,6.069,159260,966548.94,,,,,
2016-04-13,5.979,6.251,5.888,6.251,189070,1181876.57,,,,,
2016-04-14,6.069,6.251,6.069,6.069,148700,902460.3,,,,,
2016-04-15,6.069,6.16,5.979,6.16,138090,850634.4,,,,,
2016-04-19,6.069,6.16,5.979,5.979,134690,805311.51,,,,,
2016-04-20,5.979,6.16,5.979,5.979,215440,1288115.76,,,,,
2016-04-21,5.979,6.16,5.979,6.16,181320,1116931.2,,,,,
2016-04-22,6.069,6.433,6.069,6.433,269590,1734272.47,,,,,
2016-04-25,6.433,6.433,6.341,6.341,127700,809745.7000000001,,,,,
2016-04-26,6.341,6.433,6.251,6.341,151600,961295.6,,,,,
2016-04-27,6.341,6.341,6.16,6.251,182000,1137682.0,,,,,
2016-04-28,6.251,6.251,6.16,6.251,124740,779749.74,,,,,
2016-04-29,6.16,6.251,6.16,6.251,145940,912270.94,,,,,
2016-05-04,6.16,6.341,6.16,6.251,184320,1152184.32,,,,,
2016-05-05,6.251,6.251,6.069,6.16,108980,671316.8,,,,,
2016-05-06,6.16,6.16,5.979,6.069,82090,498204.21,,,,,
2016-05-09,6.069,6.069,5.888,6.069,91210,553553.49,,,,,
2016-05-10,5.979,5.979,5.888,5.979,112710,673893.09,,,,,
2016-05-11,5.888,6.069,5.798,5.979,196820,1176786.78,,,,,
2016-05-12,5.979,5.979,5.888,5.979,133130,795984.27,,,,,
2016-05-13,5.979,6.069,5.888,6.069,155450,943426.05,,,,,
2016-05-16,5.979,6.069,5.888,5.979,158330,946655.07,,,,,
2016-05-17,5.888,6.069,5.888,6.069,191050,1159482.45,,,,,
2016-05-18,5.979,6.069,5.888,5.979,101960,609618.84,,,,,
2016-05-19,5.979,6.069,5.979,6.069,101820,617945.58,,,,,
2016-05-20,6.069,6.069,5.979,6.069,86420,524482.98,,,,,
2016-05-23,6.069,6.069,5.888,6.069,101530,616185.57,,,,,
2016-05-24,5.979,6.069,5.979,6.069,135930,824959.17,,,,,
2016-05-25,5.979,6.16,5.979,6.16,115500,711480.0,,,,,
2016-05-26,6.069,6.16,5.979,6.069,100030,607082.07,,,,,
2016-05-27,5.979,6.069,5.888,6.069,103590,628687.71,,,,,
2016-05-30,5.979,6.069,5.888,6.069,115970,703821.93,,,,,
2016-05-31,5.979,6.433,5.979,6.433,429540,2763230.82,,,,,
2016-06-01,6.433,6.704,6.433,6.523,222110,1448823.53,,,,,
2016-06-02,6.523,6.614,6.433,6.614,134600,890244.4,,,,,
2016-06-03,6.614,7.067,6.523,6.976,633600,4419993.6,,,,,
2016-06-06,6.885,7.157,6.885,6.976,226590,1580691.84,,,,,
2016-06-07,6.976,7.157,6.976,7.067,75790,535607.93,,,,,
2016-06-08,7.067,7.157,6.885,6.885,348180,2397219.3,,,,,
2016-06-09,6.885,6.885,6.704,6.704,139360,934269.44,,,,,
2016-06-10,6.795,6.795,6.704,6.795,158350,1075988.25,,,,,
2016-06-13,6.795,6.885,6.704,6.795,170320,1157324.4,,,,,
2016-06-14,6.885,6.885,6.704,6.704,173060,1160194.24,,,,,
2016-06-15,6.614,6.795,6.614,6.795,240790,1636168.05,,,,,
2016-06-16,6.795,6.795,6.704,6.795,181390,1232545.05,,,,,
2016-06-17,6.704,6.795,6.614,6.704,113080,758088.32,,,,,
2016-06-20,6.614,6.795,6.614,6.795,89200,606114.0,,,,,
2016-06-21,6.704,6.795,6.614,6.795,182930,1243009.35,,,,,
2016-06-22,6.704,6.795,6.614,6.795,148370,1008174.15,,,,,
2016-06-23,6.704,6.795,6.614,6.795,99920,678956.4,,,,,
2016-06-24,6.795,6.795,6.341,6.795,492460,3346265.7,,,,,
2016-06-27,6.614,6.614,6.523,6.614,126960,839713.44,,,,,
2016-06-28,6.433,6.614,6.433,6.523,243110,1585806.53,,,,,
2016-06-29,6.523,6.614,6.523,6.614,164960,1091045.44,,,,,
2016-06-30,6.614,6.614,6.433,6.523,174320,1137089.36,,,,,
2016-07-01,6.523,6.614,6.341,6.614,306800,2029175.2,,,,,
2016-07-04,6.523,6.614,6.523,6.523,164450,1072707.35,,,,,
2016-07-05,6.523,6.523,6.433,6.523,119050,776563.1499999999,,,,,
2016-07-06,6.433,6.523,6.341,6.433,122010,784890.33,,,,,
2016-07-07,6.433,6.433,6.341,6.433,257430,1656047.19,,,,,
2016-07-08,6.433,6.795,6.341,6.795,167210,1136191.95,,,,,
2016-07-11,6.885,7.157,6.704,6.704,150190,1006873.76,,,,,
2016-07-12,6.704,6.704,6.614,6.614,65660,434275.24,,,,,
2016-07-13,6.614,6.704,6.614,6.614,26300,173948.19999999998,,,,,
2016-07-14,6.614,6.704,6.523,6.523,128930,841010.39,,,,,
2016-07-15,6.523,6.704,6.523,6.704,103640,694802.5599999999,,,,,
2016-07-18,6.704,6.795,6.614,6.704,105620,708076.48,,,,,
2016-07-19,6.614,6.704,6.523,6.614,132870,878802.1799999999,,,,,
2016-07-20,6.523,6.614,6.433,6.614,118490,783692.86,,,,,
2016-07-21,6.614,6.614,6.523,6.523,127540,831943.4199999999,,,,,
2016-07-22,6.523,6.523,6.433,6.523,118380,772192.74,,,,,
2016-07-25,6.523,6.523,6.523,6.523,235230,1534405.29,,,,,
2016-07-26,6.523,6.523,6.433,6.523,120960,789022.08,,,,,
2016-07-27,6.433,6.523,6.433,6.523,113000,737099.0,,,,,
2016-07-28,6.433,6.523,6.433,6.523,112960,736838.08,,,,,
2016-07-29,6.433,6.523,6.433,6.523,102020,665476.46,,,,,
2016-08-01,6.433,6.523,6.341,6.523,127500,831682.5,,,,,
2016-08-02,6.433,6.433,6.251,6.433,177600,1142500.8,,,,,
2016-08-03,6.341,6.433,6.251,6.433,113700,731432.1,,,,,
2016-08-04,6.433,6.433,6.341,6.433,139260,895859.58,,,,,
2016-08-05,6.341,6.341,6.341,6.341,118550,751725.55,,,,,
2016-08-08,6.341,6.341,6.251,6.341,106220,673541.02,,,,,
2016-08-09,6.341,6.341,6.251,6.341,99110,628456.51,,,,,
2016-08-10,6.341,6.341,6.16,6.341,108050,685145.05,,,,,
2016-08-11,6.251,6.341,6.251,6.341,89850,569738.85,,,,,
2016-08-12,6.251,6.251,6.069,6.251,141190,882578.6900000001,,,,,
2016-08-15,6.16,6.251,6.16,6.16,201040,1238406.4,,,,,
2016-08-16,6.251,6.251,6.16,6.251,115670,723053.17,,,,,
2016-08-17,6.16,6.251,6.16,6.16,96040,591606.4,,,,,
2016-08-18,6.251,6.433,6.16,6.251,109840,686609.8400000001,,,,,
2016-08-19,6.251,6.251,6.16,6.16,105610,650557.6,,,,,
2016-08-22,6.069,6.069,5.888,5.888,136010,800826.88,,,,,
2016-08-23,6.069,6.069,5.979,6.069,84250,511313.25,,,,,
2016-08-24,6.069,6.069,5.979,6.069,175510,1065170.19,,,,,
2016-08-25,6.16,6.16,5.979,6.069,91100,552885.9,,,,,
2016-08-26,5.979,6.069,5.888,5.979,116540,696792.66,,,,,
2016-08-29,5.888,6.069,5.888,6.069,134350,815370.15,,,,,
2016-08-30,6.069,6.069,5.888,5.979,121730,727823.67,,,,,
2016-08-31,5.888,5.888,5.617,5.617,218340,1226415.78,,,,,
2016-09-01,5.617,5.798,5.436,5.798,93760,543620.48,,,,,
2016-09-05,5.617,5.707,5.436,5.707,352380,2011032.66,,,,,
2016-09-06,5.617,5.707,5.436,5.707,251810,1437079.67,,,,,
2016-09-07,5.526,5.707,5.526,5.707,152990,873113.9299999999,,,,,
2016-09-08,5.617,5.707,5.436,5.707,263190,1502025.33,,,,,
2016-09-09,5.617,5.707,5.617,5.617,259940,1460082.98,,,,,
2016-09-12,5.617,5.617,5.463,5.608,78460,440003.68,,,,,
2016-09-13,5.608,5.608,5.436,5.59,102150,571018.5,,,,,
2016-09-14,5.436,5.572,5.436,5.572,44320,246951.04,,,,,
2016-09-15,5.572,5.572,5.436,5.572,41600,231795.2,,,,,
2016-09-16,5.572,5.572,5.562,5.572,103060,574250.32,,,,,
2016-09-19,5.572,5.599,5.436,5.572,78630,438126.36,,,,,
